"cas_age","cas_sex","cas_mode","strike_mode","year"
"2","Female","pedestrian","truck","2012"
"33","Male","pedestrian","car","2012"
"53","Male","pedestrian","car","2012"
"21","Male","pedestrian","car","2012"
"20","Female","pedestrian","car","2012"
"38","Male","pedestrian","car","2012"
"37","Female","pedestrian","bus","2012"
"43","Female","pedestrian","car","2012"
"40","Male","pedestrian","bus","2012"
"30","Male","pedestrian","bus","2012"
"40","Male","pedestrian","bus","2012"
"22","Male","pedestrian","bus","2012"
"23","Male","pedestrian","car","2012"
"14","Female","pedestrian","car","2012"
"30","Male","pedestrian","car","2012"
"41","Male","pedestrian","car","2012"
"32","Male","pedestrian","car","2012"
"67","Male","pedestrian","car","2012"
"55","Male","pedestrian","car","2012"
"56","Male","pedestrian","car","2012"
"63","Female","pedestrian","car","2012"
"51","Female","pedestrian","car","2012"
"30","Male","pedestrian","car","2012"
"6","Female","pedestrian","car","2012"
"22","Male","pedestrian","car","2012"
"35","Male","pedestrian","car","2012"
"27","Male","pedestrian","car","2012"
"3","Female","pedestrian","car","2012"
"2","Male","pedestrian","bus","2012"
"58","Male","pedestrian","car","2012"
"4","Female","pedestrian","car","2012"
"74","Male","pedestrian","car","2013"
"15","Male","pedestrian","car","2013"
"47","Male","pedestrian","bus","2013"
"3","Male","pedestrian","car","2013"
"49","Male","pedestrian","truck","2013"
"5","Male","pedestrian","car","2013"
"52","Male","pedestrian","car","2013"
"42","Male","pedestrian","bus","2013"
"66","Male","pedestrian","car","2013"
"33","Male","pedestrian","car","2013"
"84","Male","pedestrian","car","2013"
"29","Male","pedestrian","car","2013"
"43","Male","pedestrian","car","2013"
"24","Male","pedestrian","truck","2013"
"27","Male","pedestrian","motorcycle","2013"
"45","Male","pedestrian","car","2013"
"39","Male","pedestrian","car","2013"
"6","Male","pedestrian","bus","2013"
"34","Male","pedestrian","motorcycle","2013"
"36","Male","pedestrian","car","2013"
"35","Male","pedestrian","car","2013"
"31","Male","pedestrian","car","2013"
"40","Male","pedestrian","car","2013"
"32","Male","pedestrian","car","2013"
"34","Male","pedestrian","car","2013"
"42","Male","pedestrian","truck","2013"
"31","Male","pedestrian","car","2013"
"36","Male","pedestrian","truck","2013"
"35","Male","pedestrian","car","2013"
"10","Male","pedestrian","truck","2013"
"3","Male","pedestrian","car","2013"
"34","Male","pedestrian","truck","2013"
"52","Male","pedestrian","car","2013"
"2","Male","pedestrian","car","2013"
"32","Female","pedestrian","car","2013"
"26","Male","pedestrian","car","2013"
"50","Male","pedestrian","truck","2013"
"40","Male","pedestrian","car","2013"
"2","Male","pedestrian","car","2013"
"46","Female","pedestrian","car","2013"
"2","Male","pedestrian","car","2013"
"28","Male","pedestrian","motorcycle","2013"
"57","Female","pedestrian","car","2013"
"58","Male","pedestrian","bus","2013"
"26","Male","pedestrian","car","2013"
"83","Male","pedestrian","car","2013"
"83","Female","pedestrian","car","2013"
"40","Male","pedestrian","car","2013"
"30","Male","pedestrian","car","2013"
"37","Male","pedestrian","car","2013"
"76","Male","pedestrian","car","2013"
"4","Male","pedestrian","car","2013"
"60","Female","pedestrian","truck","2013"
"6","Male","pedestrian","car","2013"
"35","Male","pedestrian","car","2013"
"65","Male","pedestrian","car","2013"
"26","Female","pedestrian","car","2013"
"91","Male","pedestrian","car","2013"
"44","Male","pedestrian","car","2013"
"4","Female","pedestrian","car","2013"
"24","Male","pedestrian","car","2013"
"44","Male","pedestrian","bus","2013"
"6","Female","pedestrian","car","2013"
"40","Male","pedestrian","car","2013"
"50","Male","pedestrian","car","2013"
"2","Male","pedestrian","car","2013"
"37","Male","pedestrian","car","2013"
"4","Male","pedestrian","car","2013"
"55","Male","pedestrian","car","2013"
"23","Male","pedestrian","car","2013"
"28","Male","pedestrian","car","2013"
"4","Male","pedestrian","car","2013"
"4","Male","pedestrian","car","2013"
"1","Male","pedestrian","bus","2013"
"31","Male","pedestrian","car","2013"
"16","Male","pedestrian","car","2013"
"31","Male","pedestrian","bus","2013"
"7","Female","pedestrian","car","2013"
"30","Male","pedestrian","car","2013"
"40","Male","pedestrian","bus","2013"
"32","Female","pedestrian","bus","2013"
"19","Male","pedestrian","car","2013"
"18","Male","pedestrian","car","2013"
"29","Female","pedestrian","bus","2013"
"47","Male","pedestrian","car","2013"
"73","Male","pedestrian","car","2013"
"32","Male","pedestrian","car","2013"
"39","Male","pedestrian","bus","2013"
"52","Male","pedestrian","car","2013"
"28","Male","pedestrian","car","2013"
"3","Female","pedestrian","car","2013"
"20","Male","pedestrian","car","2013"
"49","Male","pedestrian","truck","2013"
"33","Male","pedestrian","car","2013"
"25","Male","pedestrian","car","2013"
"52","Male","pedestrian","car","2013"
"40","Female","pedestrian","car","2013"
"23","Male","pedestrian","car","2013"
"27","Male","pedestrian","car","2013"
"47","Male","pedestrian","car","2013"
"38","Male","pedestrian","car","2013"
"42","Male","pedestrian","car","2013"
"53","Female","pedestrian","car","2013"
"22","Male","pedestrian","car","2013"
"32","Male","pedestrian","car","2013"
"35","Male","pedestrian","car","2013"
"55","Female","pedestrian","car","2013"
"16","Female","pedestrian","car","2013"
"29","Male","pedestrian","car","2013"
"3","Male","pedestrian","car","2013"
"52","Male","pedestrian","motorcycle","2013"
"4","Female","pedestrian","car","2013"
"33","Male","pedestrian","car","2013"
"28","Male","pedestrian","car","2013"
"32","Male","pedestrian","car","2013"
"66","Female","pedestrian","car","2013"
"61","Female","pedestrian","car","2013"
"5","Female","pedestrian","car","2013"
"43","Male","pedestrian","car","2013"
"30","Male","pedestrian","car","2013"
"37","Male","pedestrian","car","2013"
"3","Male","pedestrian","bus","2013"
"6","Female","pedestrian","car","2013"
"17","Male","pedestrian","truck","2013"
"2","Female","pedestrian","bus","2013"
"32","Male","pedestrian","bus","2013"
"3","Male","pedestrian","truck","2013"
"30","Male","pedestrian","bus","2013"
"54","Male","pedestrian","car","2013"
"47","Male","pedestrian","truck","2013"
"36","Female","pedestrian","car","2013"
"25","Female","pedestrian","car","2013"
"35","Male","pedestrian","car","2013"
"4","Female","pedestrian","car","2013"
"26","Male","pedestrian","car","2013"
"3","Male","pedestrian","bus","2013"
"38","Male","pedestrian","car","2013"
"17","Male","pedestrian","car","2013"
"25","Male","pedestrian","car","2013"
"26","Female","pedestrian","car","2013"
"26","Male","pedestrian","car","2013"
"37","Male","pedestrian","car","2013"
"44","Male","pedestrian","car","2013"
"68","Male","pedestrian","car","2013"
"43","Male","pedestrian","car","2013"
"26","Male","pedestrian","truck","2013"
"52","Female","pedestrian","bus","2013"
"22","Male","pedestrian","car","2013"
"52","Male","pedestrian","bus","2013"
"51","Male","pedestrian","truck","2013"
"50","Male","pedestrian","car","2013"
"3","Female","pedestrian","car","2013"
"17","Male","pedestrian","truck","2013"
"14","Male","pedestrian","car","2013"
"38","Male","pedestrian","car","2013"
"29","Male","pedestrian","car","2013"
"29","Male","pedestrian","car","2013"
"7","Male","pedestrian","car","2013"
"35","Male","pedestrian","car","2013"
"55","Male","pedestrian","bus","2013"
"52","Female","pedestrian","bus","2013"
"27","Male","pedestrian","car","2013"
"28","Male","pedestrian","truck","2013"
"81","Male","pedestrian","car","2013"
"31","Male","pedestrian","car","2013"
"24","Male","pedestrian","car","2013"
"24","Male","pedestrian","car","2013"
"21","Male","pedestrian","car","2013"
"44","Female","pedestrian","car","2013"
"32","Male","pedestrian","motorcycle","2013"
"44","Male","pedestrian","car","2013"
"43","Male","pedestrian","car","2013"
"39","Male","pedestrian","car","2013"
"28","Male","pedestrian","car","2013"
"31","Male","pedestrian","car","2013"
"7","Female","pedestrian","car","2014"
"8","Male","pedestrian","car","2014"
"2","Male","pedestrian","car","2014"
"22","Female","pedestrian","motorcycle","2014"
"57","Male","pedestrian","bus","2014"
"25","Male","pedestrian","car","2014"
"8","Male","pedestrian","car","2014"
"33","Male","pedestrian","car","2014"
"3","Male","pedestrian","car","2014"
"6","Female","pedestrian","bus","2014"
"1","Female","pedestrian","bus","2014"
"60","Male","pedestrian","car","2014"
"50","Male","pedestrian","car","2014"
"48","Male","pedestrian","car","2014"
"34","Male","pedestrian","truck","2014"
"2","Male","pedestrian","car","2014"
"10","Male","pedestrian","car","2014"
"15","Male","pedestrian","car","2014"
"35","Male","pedestrian","car","2014"
"7","Male","pedestrian","bus","2014"
"60","Male","pedestrian","bus","2014"
"45","Male","pedestrian","bus","2014"
"13","Male","pedestrian","car","2014"
"47","Female","pedestrian","car","2014"
"36","Male","pedestrian","car","2014"
"23","Male","pedestrian","car","2014"
"24","Male","pedestrian","car","2014"
"40","Male","pedestrian","bus","2014"
"14","Male","pedestrian","car","2014"
"30","Male","pedestrian","car","2014"
"71","Male","pedestrian","car","2014"
"59","Male","pedestrian","car","2014"
"36","Male","pedestrian","car","2014"
"46","Male","pedestrian","car","2014"
"67","Male","pedestrian","car","2014"
"18","Male","pedestrian","truck","2014"
"9","Male","pedestrian","car","2014"
"27","Male","pedestrian","car","2014"
"29","Male","pedestrian","car","2014"
"35","Female","pedestrian","car","2014"
"40","Male","pedestrian","bus","2014"
"47","Male","pedestrian","car","2014"
"5","Male","pedestrian","bus","2014"
"21","Male","pedestrian","car","2014"
"26","Male","pedestrian","car","2014"
"56","Male","pedestrian","car","2014"
"24","Male","pedestrian","motorcycle","2014"
"7","Male","pedestrian","car","2014"
"6","Male","pedestrian","car","2014"
"61","Male","pedestrian","car","2014"
"42","Male","pedestrian","car","2014"
"23","Male","pedestrian","car","2014"
"67","Male","pedestrian","car","2014"
"34","Male","pedestrian","motorcycle","2014"
"22","Female","pedestrian","truck","2014"
"44","Female","pedestrian","motorcycle","2014"
"27","Female","pedestrian","bus","2014"
"68","Male","pedestrian","car","2014"
"4","Male","pedestrian","car","2014"
"46","Male","pedestrian","car","2014"
"31","Male","pedestrian","car","2014"
"49","Male","pedestrian","car","2014"
"5","Male","pedestrian","car","2014"
"1","Male","pedestrian","bus","2014"
"23","Male","pedestrian","car","2014"
"63","Male","pedestrian","car","2014"
"19","Male","pedestrian","car","2014"
"46","Female","pedestrian","car","2014"
"71","Male","pedestrian","car","2014"
"24","Male","pedestrian","bus","2014"
"23","Male","pedestrian","bus","2014"
"29","Male","pedestrian","car","2014"
"39","Male","pedestrian","car","2014"
"61","Male","pedestrian","car","2014"
"29","Male","pedestrian","car","2014"
"38","Male","pedestrian","car","2014"
"20","Male","pedestrian","car","2014"
"5","Female","pedestrian","car","2014"
"35","Male","pedestrian","car","2014"
"38","Female","pedestrian","car","2014"
"8","Female","pedestrian","car","2014"
"7","Female","pedestrian","car","2014"
"49","Male","pedestrian","motorcycle","2014"
"7","Male","pedestrian","truck","2014"
"30","Male","pedestrian","car","2014"
"31","Male","pedestrian","car","2014"
"25","Male","pedestrian","bus","2014"
"56","Female","pedestrian","car","2014"
"50","Male","pedestrian","motorcycle","2014"
"47","Male","pedestrian","bus","2014"
"21","Male","pedestrian","car","2014"
"25","Female","pedestrian","car","2014"
"9","Male","pedestrian","car","2014"
"4","Female","pedestrian","car","2014"
"34","Male","pedestrian","bus","2014"
"51","Female","pedestrian","car","2014"
"20","Female","pedestrian","bus","2014"
"2","Female","pedestrian","car","2014"
"7","Female","pedestrian","car","2014"
"37","Male","pedestrian","car","2014"
"11","Male","pedestrian","car","2014"
"51","Male","pedestrian","car","2014"
"56","Female","pedestrian","car","2014"
"27","Female","pedestrian","bus","2014"
"30","Female","pedestrian","car","2014"
"4","Male","pedestrian","car","2014"
"11","Male","pedestrian","car","2014"
"5","Male","pedestrian","car","2014"
"49","Male","pedestrian","car","2014"
"26","Female","pedestrian","car","2014"
"33","Female","pedestrian","car","2014"
"69","Male","pedestrian","car","2014"
"51","Male","pedestrian","car","2014"
"32","Male","pedestrian","car","2014"
"64","Male","pedestrian","car","2014"
"30","Male","pedestrian","car","2014"
"49","Male","pedestrian","car","2014"
"10","Female","pedestrian","car","2014"
"1","Male","pedestrian","car","2014"
"35","Male","pedestrian","car","2014"
"37","Male","pedestrian","car","2014"
"13","Male","pedestrian","car","2014"
"30","Male","pedestrian","car","2014"
"31","Male","pedestrian","car","2014"
"28","Male","pedestrian","bus","2014"
"4","Female","pedestrian","bus","2014"
"48","Male","pedestrian","car","2014"
"10","Female","pedestrian","car","2014"
"28","Male","pedestrian","motorcycle","2014"
"35","Male","pedestrian","bus","2014"
"25","Male","pedestrian","car","2014"
"37","Male","pedestrian","car","2014"
"41","Male","pedestrian","car","2014"
"46","Male","pedestrian","bus","2014"
"25","Female","pedestrian","bus","2014"
"30","Male","pedestrian","car","2014"
"66","Male","pedestrian","car","2014"
"30","Male","pedestrian","bus","2014"
"45","Male","pedestrian","car","2014"
"10","Male","pedestrian","car","2014"
"15","Male","pedestrian","car","2014"
"37","Male","pedestrian","bus","2014"
"11","Male","pedestrian","truck","2014"
"29","Male","pedestrian","car","2014"
"30","Male","pedestrian","car","2014"
"1","Female","pedestrian","car","2014"
"34","Male","pedestrian","car","2014"
"29","Male","pedestrian","car","2014"
"40","Male","pedestrian","car","2014"
"6","Male","pedestrian","car","2014"
"21","Female","pedestrian","bus","2014"
"12","Male","pedestrian","car","2014"
"39","Female","pedestrian","bus","2014"
"26","Female","pedestrian","bus","2014"
"62","Male","pedestrian","car","2014"
"27","Male","pedestrian","car","2014"
"65","Female","pedestrian","bus","2014"
"35","Male","pedestrian","car","2014"
"32","Male","pedestrian","car","2014"
"28","Male","pedestrian","truck","2014"
"40","Female","pedestrian","car","2014"
"38","Male","pedestrian","motorcycle","2014"
"18","Male","pedestrian","car","2014"
"29","Male","pedestrian","car","2014"
"30","Male","pedestrian","car","2014"
"38","Female","pedestrian","car","2014"
"51","Male","pedestrian","car","2014"
"38","Female","pedestrian","car","2014"
"48","Female","pedestrian","bus","2014"
"34","Male","pedestrian","car","2014"
"2","Female","pedestrian","car","2014"
"6","Male","pedestrian","car","2014"
"44","Male","pedestrian","car","2014"
"32","Male","pedestrian","car","2014"
"17","Male","pedestrian","car","2014"
"32","Male","pedestrian","car","2015"
"31","Male","pedestrian","car","2015"
"31","Male","pedestrian","motorcycle","2015"
"32","Male","pedestrian","truck","2015"
"47","Male","pedestrian","car","2015"
"21","Male","pedestrian","bus","2015"
"48","Male","pedestrian","truck","2015"
"30","Male","pedestrian","car","2015"
"38","Male","pedestrian","car","2015"
"33","Male","pedestrian","car","2015"
"35","Male","pedestrian","car","2015"
"35","Male","pedestrian","car","2015"
"66","Male","pedestrian","bus","2015"
"41","Male","pedestrian","car","2015"
"11","Female","pedestrian","car","2015"
"30","Female","pedestrian","car","2015"
"26","Male","pedestrian","car","2015"
"78","Female","pedestrian","truck","2015"
"51","Male","pedestrian","bus","2015"
"18","Male","pedestrian","bus","2015"
"48","Female","pedestrian","car","2015"
"52","Male","pedestrian","car","2015"
"35","Female","pedestrian","motorcycle","2015"
"1","Male","pedestrian","truck","2015"
"55","Female","pedestrian","motorcycle","2015"
"38","Male","pedestrian","bus","2015"
"56","Male","pedestrian","car","2015"
"53","Male","pedestrian","car","2015"
"52","Male","pedestrian","car","2015"
"27","Female","pedestrian","car","2015"
"48","Female","pedestrian","car","2015"
"51","Female","pedestrian","car","2015"
"39","Male","pedestrian","bus","2015"
"39","Male","pedestrian","car","2015"
"36","Male","pedestrian","car","2015"
"51","Male","pedestrian","car","2015"
"51","Female","pedestrian","car","2015"
"28","Male","pedestrian","car","2015"
"86","Female","pedestrian","car","2015"
"30","Female","pedestrian","bus","2015"
"37","Male","pedestrian","car","2015"
"52","Female","pedestrian","car","2015"
"31","Male","pedestrian","car","2015"
"78","Male","pedestrian","car","2015"
"7","Male","pedestrian","car","2015"
"20","Male","pedestrian","bus","2015"
"25","Male","pedestrian","car","2015"
"46","Male","pedestrian","bus","2015"
"68","Male","pedestrian","bus","2015"
"21","Male","pedestrian","car","2015"
"30","Male","pedestrian","bus","2015"
"40","Male","pedestrian","bus","2015"
"41","Male","pedestrian","car","2015"
"50","Male","pedestrian","car","2015"
"47","Male","pedestrian","bus","2015"
"38","Male","pedestrian","car","2015"
"23","Male","pedestrian","car","2015"
"49","Female","pedestrian","truck","2015"
"21","Male","pedestrian","car","2015"
"21","Male","pedestrian","car","2015"
"44","Female","pedestrian","car","2015"
"62","Male","pedestrian","car","2015"
"6","Female","pedestrian","car","2015"
"25","Female","pedestrian","car","2015"
"22","Female","pedestrian","car","2015"
"24","Male","pedestrian","car","2015"
"54","Male","pedestrian","truck","2015"
"39","Male","pedestrian","car","2015"
"3","Male","pedestrian","car","2015"
"8","Female","pedestrian","car","2015"
"35","Male","pedestrian","car","2015"
"26","Male","pedestrian","truck","2015"
"35","Male","pedestrian","car","2015"
"58","Male","pedestrian","car","2015"
"1","Male","pedestrian","car","2015"
"35","Male","pedestrian","truck","2015"
"48","Female","pedestrian","car","2015"
"56","Female","pedestrian","car","2015"
"28","Male","pedestrian","car","2015"
"49","Male","pedestrian","car","2015"
"28","Male","pedestrian","car","2015"
"23","Female","pedestrian","car","2015"
"32","Female","pedestrian","car","2015"
"28","Female","pedestrian","car","2015"
"52","Male","pedestrian","car","2015"
"32","Male","pedestrian","bus","2015"
"33","Male","pedestrian","car","2015"
"20","Male","pedestrian","car","2015"
"4","Male","pedestrian","truck","2015"
"48","Male","pedestrian","car","2015"
"32","Female","pedestrian","bus","2015"
"30","Male","pedestrian","car","2015"
"48","Male","pedestrian","bus","2015"
"32","Male","pedestrian","car","2015"
"30","Male","pedestrian","car","2015"
"25","Male","pedestrian","car","2015"
"26","Male","pedestrian","truck","2015"
"41","Male","pedestrian","bus","2015"
"28","Male","pedestrian","car","2015"
"38","Female","pedestrian","car","2015"
"40","Male","pedestrian","bus","2015"
"27","Male","pedestrian","car","2015"
"18","Male","pedestrian","car","2015"
"29","Female","pedestrian","car","2015"
"1","Female","pedestrian","bus","2015"
"46","Male","pedestrian","car","2015"
"47","Female","pedestrian","car","2015"
"30","Male","pedestrian","truck","2015"
"59","Male","pedestrian","car","2015"
"45","Male","pedestrian","bus","2015"
"80","Male","pedestrian","car","2015"
"44","Male","pedestrian","car","2015"
"39","Male","pedestrian","car","2015"
"65","Male","pedestrian","car","2015"
"35","Male","pedestrian","bus","2015"
"25","Male","pedestrian","bus","2015"
"52","Male","pedestrian","car","2015"
"79","Male","pedestrian","car","2015"
"23","Male","pedestrian","car","2015"
"63","Female","pedestrian","car","2015"
"23","Male","pedestrian","car","2015"
"63","Male","pedestrian","motorcycle","2015"
"26","Male","pedestrian","car","2015"
"37","Male","pedestrian","car","2015"
"23","Female","pedestrian","car","2015"
"37","Male","pedestrian","bus","2015"
"16","Female","pedestrian","car","2015"
"29","Male","pedestrian","truck","2015"
"5","Male","pedestrian","car","2015"
"6","Male","pedestrian","bus","2015"
"26","Male","pedestrian","bus","2015"
"35","Male","pedestrian","car","2015"
"25","Male","pedestrian","car","2015"
"2","Male","pedestrian","bus","2015"
"27","Female","pedestrian","car","2015"
"49","Male","pedestrian","car","2015"
"26","Male","pedestrian","car","2015"
"54","Male","pedestrian","bus","2015"
"26","Female","pedestrian","bus","2015"
"1","Male","pedestrian","car","2015"
"37","Male","pedestrian","bus","2015"
"41","Male","pedestrian","car","2015"
"32","Female","pedestrian","car","2015"
"13","Female","pedestrian","bus","2015"
"20","Male","pedestrian","car","2015"
"24","Male","pedestrian","car","2015"
"50","Male","pedestrian","car","2015"
"52","Male","pedestrian","bus","2015"
"80","Male","pedestrian","bus","2015"
"36","Male","pedestrian","car","2015"
"59","Male","pedestrian","car","2015"
"69","Male","pedestrian","car","2015"
"21","Male","pedestrian","car","2015"
"38","Female","pedestrian","car","2015"
"27","Male","pedestrian","bus","2015"
"57","Male","pedestrian","car","2015"
"30","Male","pedestrian","bus","2015"
"10","Male","pedestrian","car","2015"
"28","Male","pedestrian","truck","2015"
"45","Female","pedestrian","car","2016"
"57","Male","pedestrian","car","2016"
"61","Male","pedestrian","car","2016"
"6","Female","pedestrian","car","2016"
"27","Male","pedestrian","bus","2016"
"30","Male","pedestrian","car","2016"
"44","Male","pedestrian","truck","2016"
"29","Female","pedestrian","car","2016"
"42","Male","pedestrian","car","2016"
"52","Male","pedestrian","car","2016"
"42","Male","pedestrian","bus","2016"
"70","Male","pedestrian","bus","2016"
"44","Female","pedestrian","bus","2016"
"50","Male","pedestrian","bus","2016"
"4","Male","pedestrian","car","2016"
"35","Male","pedestrian","car","2016"
"72","Female","pedestrian","car","2016"
"55","Male","pedestrian","car","2016"
"39","Male","pedestrian","car","2016"
"40","Male","pedestrian","car","2016"
"23","Female","pedestrian","bus","2016"
"38","Female","pedestrian","car","2016"
"53","Male","pedestrian","bus","2016"
"8","Female","pedestrian","car","2016"
"38","Female","pedestrian","car","2016"
"64","Male","pedestrian","bus","2016"
"35","Male","pedestrian","car","2016"
"25","Male","pedestrian","car","2016"
"45","Male","pedestrian","car","2016"
"25","Male","pedestrian","car","2016"
"36","Female","pedestrian","bus","2016"
"44","Female","pedestrian","car","2016"
"40","Male","pedestrian","truck","2016"
"26","Female","pedestrian","car","2016"
"37","Male","pedestrian","car","2016"
"21","Male","pedestrian","car","2016"
"29","Male","pedestrian","car","2016"
"31","Male","pedestrian","car","2016"
"53","Male","pedestrian","car","2016"
"41","Male","pedestrian","bus","2016"
"44","Female","pedestrian","bus","2016"
"34","Male","pedestrian","car","2016"
"30","Male","pedestrian","car","2016"
"45","Male","pedestrian","bus","2016"
"45","Male","pedestrian","car","2016"
"30","Male","pedestrian","car","2016"
"51","Male","pedestrian","car","2016"
"34","Female","pedestrian","car","2016"
"38","Female","pedestrian","truck","2016"
"4","Male","pedestrian","car","2016"
"29","Female","pedestrian","bus","2016"
"24","Male","pedestrian","bus","2016"
"27","Female","pedestrian","bus","2016"
"26","Male","pedestrian","bus","2016"
"29","Female","pedestrian","bus","2016"
"47","Female","pedestrian","car","2016"
"6","Male","pedestrian","bus","2016"
"40","Male","pedestrian","car","2016"
"70","Male","pedestrian","bus","2016"
"4","Male","pedestrian","bus","2016"
"41","Female","pedestrian","car","2016"
"31","Female","pedestrian","car","2016"
"48","Male","pedestrian","car","2016"
"57","Female","pedestrian","car","2016"
"36","Male","pedestrian","car","2016"
"24","Male","pedestrian","bus","2016"
"30","Male","pedestrian","car","2016"
"27","Male","pedestrian","car","2016"
"77","Female","pedestrian","car","2016"
"33","Male","pedestrian","car","2016"
"24","Male","pedestrian","car","2016"
"35","Male","pedestrian","car","2016"
"45","Male","pedestrian","bus","2016"
"39","Male","pedestrian","car","2016"
"47","Female","pedestrian","car","2016"
"30","Male","pedestrian","car","2016"
"20","Female","pedestrian","car","2016"
"30","Male","pedestrian","car","2016"
"28","Female","pedestrian","car","2016"
"10","Male","pedestrian","car","2016"
"16","Male","pedestrian","car","2016"
"28","Male","pedestrian","car","2016"
"10","Male","pedestrian","bus","2016"
"54","Female","pedestrian","car","2016"
"25","Male","pedestrian","bus","2016"
"48","Female","pedestrian","car","2016"
"27","Female","pedestrian","car","2016"
"38","Male","pedestrian","bus","2016"
"59","Male","pedestrian","car","2016"
"28","Female","pedestrian","car","2016"
"37","Female","pedestrian","truck","2016"
"27","Female","pedestrian","car","2016"
"20","Male","pedestrian","car","2016"
"58","Female","pedestrian","car","2016"
"61","Male","pedestrian","car","2016"
"29","Female","pedestrian","bus","2016"
"26","Male","pedestrian","car","2016"
"30","Male","pedestrian","bus","2016"
"25","Female","pedestrian","car","2016"
"37","Male","pedestrian","car","2016"
"37","Male","pedestrian","car","2016"
"33","Male","pedestrian","bus","2016"
"47","Male","pedestrian","bus","2016"
"46","Male","pedestrian","car","2016"
"41","Male","pedestrian","car","2016"
"6","Male","pedestrian","car","2016"
"41","Male","pedestrian","motorcycle","2016"
"20","Male","pedestrian","car","2016"
"23","Male","pedestrian","car","2016"
"19","Male","pedestrian","bus","2016"
"44","Male","pedestrian","car","2016"
