"","household_id","participant_id","trip_id","trip_mode","trip_purpose","trip_duration","cluster_id","age","participant_wt","sex","meta_data"
"126","INTO1029/134",1,1,"car","other",  45,1,40,1,"Male",NA
"127","INTO1029/134",1,2,"car","work", 480,1,40,1,"Male",NA
"128","INTO1029/134",1,3,"car","return",  45,1,40,1,"Male",NA
"129","INTO1029/134",2,1,"car","other",  80,1,32,1,"Female",NA
"130","INTO1029/134",2,2,"car","work", 510,1,32,1,"Female",NA
"131","INTO1029/134",2,3,"car","return",  50,1,32,1,"Female",NA
"132","INTO1029/134",3,1,"walk","other",  10,1,13,1,"Female",NA
"133","INTO1029/134",3,2,"bus","school",  10,1,13,1,"Female",NA
"134","INTO1029/134",3,3,"bus","other", 390,1,13,1,"Female",NA
"135","INTO1029/134",3,4,"walk","return",  15,1,13,1,"Female",NA
"136","INTO1029/134",4,1,"walk","other",  10,1,10,1,"Male",NA
"137","INTO1029/134",4,2,"bus","school",  25,1,10,1,"Male",NA
"138","INTO1029/134",4,3,"bus","other", 390,1,10,1,"Male",NA
"139","INTO1029/134",4,4,"walk","return",  20,1,10,1,"Male",NA
"140","INTO1029/135",1,1,"bus","work",  30,1,38,1,"Male",NA
"141","INTO1029/135",1,2,"bus","return",  40,1,38,1,"Male",NA
"142","INTO1029/135",2,1,"walk","other",   5,1,33,1,"Female",NA
"143","INTO1029/135",2,2,"bus","other",  20,1,33,1,"Female",NA
"144","INTO1029/135",2,3,"bus","work",  45,1,33,1,"Female",NA
"145","INTO1029/135",2,4,"walk","other",   5,1,33,1,"Female",NA
"146","INTO1029/135",2,5,"bus","return",  65,1,33,1,"Female",NA
"147","INTO1029/135",3,1,"walk","other",   5,1,27,1,"Female",NA
"148","INTO1029/135",3,2,"bus","other",  25,1,27,1,"Female",NA
"149","INTO1029/135",3,3,"bus","work",  20,1,27,1,"Female",NA
"150","INTO1029/135",3,4,"bus","other",   5,1,27,1,"Female",NA
"151","INTO1029/135",3,5,"bus","return",  60,1,27,1,"Female",NA
"152","INTO1029/135",4,NA,NA,NA,  NA,1,31,1,"Female",NA
"153","INTO1029/135",5,1,"bus","school",  85,1,17,1,"Male",NA
"154","INTO1029/135",5,2,"bus","return",  35,1,17,1,"Male",NA
"155","INTO1029/136",1,1,"car","other", 120,1,48,1,"Male",NA
"156","INTO1029/136",1,2,"car","work",  15,1,48,1,"Male",NA
"157","INTO1029/136",1,3,"car","return",  15,1,48,1,"Male",NA
"158","INTO1029/136",2,1,"walk","other",  10,1,31,1,"Female",NA
"159","INTO1029/136",2,2,"bus","other",   5,1,31,1,"Female",NA
"160","INTO1029/136",2,3,"walk","other",  15,1,31,1,"Female",NA
"161","INTO1029/136",2,4,"walk","other",  15,1,31,1,"Female",NA
"162","INTO1029/136",2,5,"bus","other",  65,1,31,1,"Female",NA
"163","INTO1029/136",2,6,"walk","return",  15,1,31,1,"Female",NA
"164","INTO1029/136",3,1,"walk","other",  10,1,28,1,"Male",NA
"165","INTO1029/136",3,2,"bus","other",  35,1,28,1,"Male",NA
"166","INTO1029/136",3,3,"walk","work",  15,1,28,1,"Male",NA
"167","INTO1029/136",3,4,"bus","other",  15,1,28,1,"Male",NA
"168","INTO1029/136",3,5,"walk","return",  15,1,28,1,"Male",NA
"169","INTO1029/137",1,1,"bus","other",  15,1,31,1,"Female",NA
"170","INTO1029/137",1,2,"bus","other",  39,1,31,1,"Female",NA
"171","INTO1029/137",1,3,"bus","work",  15,1,31,1,"Female",NA
"172","INTO1029/137",1,4,"bus","other",  45,1,31,1,"Female",NA
"173","INTO1029/137",1,5,"bus","return",  10,1,31,1,"Female",NA
"174","INTO1029/137",2,NA,NA,NA,  NA,1,27,1,"Female",NA
"175","INTO1029/137",3,1,"car","work",  40,1,21,1,"Male",NA
"176","INTO1029/137",3,2,"car","return",  55,1,21,1,"Male",NA
"177","INTO1029/137",4,1,"walk","school",  15,1,33,1,"Male",NA
"178","INTO1029/137",4,2,"walk","return",  40,1,33,1,"Male",NA
"179","INTO1029/137",5,1,"car","work",  60,1,10,1,"Female",NA
"180","INTO1029/137",5,2,"car","return",  80,1,10,1,"Female",NA
"181","INTO1029/138",1,NA,NA,NA,  NA,1,29,1,"Female",NA
"182","INTO1029/138",2,1,"bus","other",  10,1,37,1,"Male",NA
"183","INTO1029/138",2,2,"bus","work",  30,1,37,1,"Male",NA
"184","INTO1029/138",2,3,"bus","other", 560,1,37,1,"Male",NA
"185","INTO1029/138",2,4,"bus","return",  95,1,37,1,"Male",NA
"186","INTO1029/138",3,1,"bus","other",  10,1,33,1,"Female",NA
"187","INTO1029/138",3,2,"bus","work",  50,1,33,1,"Female",NA
"188","INTO1029/138",3,3,"bus","other", 540,1,33,1,"Female",NA
"189","INTO1029/138",3,4,"bus","return",  65,1,33,1,"Female",NA
"190","INTO1029/138",4,NA,NA,NA,  NA,1,10,1,"Female",NA
"191","INTO1029/138",5,NA,NA,NA,  NA,1,7,1,"Female",NA
"192","INTO1029/138",6,NA,NA,NA,  NA,1,13,1,"Male",NA
"193","INTO1029/139",1,1,"bus","other",  35,1,42,1,"Female",NA
"194","INTO1029/139",1,2,"bus","work",  40,1,42,1,"Female",NA
"195","INTO1029/139",1,3,"bus","other", 555,1,42,1,"Female",NA
"196","INTO1029/139",1,4,"bus","return",  75,1,42,1,"Female",NA
"197","INTO1029/139",2,1,"bus","other",  10,1,39,1,"Male",NA
"198","INTO1029/139",2,2,"bus","work",  45,1,39,1,"Male",NA
"199","INTO1029/139",2,3,"bus","other", 525,1,39,1,"Male",NA
"200","INTO1029/139",2,4,"bus","return",  70,1,39,1,"Male",NA
"201","INTO1029/140",1,1,"bus","other",   5,1,23,1,"Female",NA
"202","INTO1029/140",1,2,"bus","work",  55,1,23,1,"Female",NA
"203","INTO1029/140",1,3,"bus","other", 540,1,23,1,"Female",NA
"204","INTO1029/140",1,4,"bus","return",  45,1,23,1,"Female",NA
"205","INTO1029/140",2,1,"bus","other",  10,1,40,1,"Female",NA
"206","INTO1029/140",2,2,"bus","work",  35,1,40,1,"Female",NA
"207","INTO1029/140",2,3,"bus","other", 495,1,40,1,"Female",NA
"208","INTO1029/140",2,4,"bus","return",  30,1,40,1,"Female",NA
"209","INTO1029/140",3,1,"bus","other",   9,1,52,1,"Male",NA
"210","INTO1029/140",3,2,"bus","work",  61,1,52,1,"Male",NA
"211","INTO1029/140",3,3,"bus","other", 570,1,52,1,"Male",NA
"212","INTO1029/140",3,4,"bus","return",  NA,1,52,1,"Male",NA
"213","INTO1029/141",1,1,"walk","other",  10,1,32,1,"Female",NA
"214","INTO1029/141",1,2,"bus","other",  75,1,32,1,"Female",NA
"215","INTO1029/141",1,3,"bus","work", 420,1,32,1,"Female",NA
"216","INTO1029/141",1,4,"walk","other",  15,1,32,1,"Female",NA
"217","INTO1029/141",1,5,"bus","other",  50,1,32,1,"Female",NA
"218","INTO1029/141",1,6,"walk","return",   5,1,32,1,"Female",NA
"219","INTO1029/142",1,1,"walk","other",  15,1,21,1,"Female",NA
"220","INTO1029/142",1,2,"bus","other",  25,1,21,1,"Female",NA
"221","INTO1029/142",1,3,"bus","work", 480,1,21,1,"Female",NA
"222","INTO1029/142",1,4,"walk","other",  10,1,21,1,"Female",NA
"223","INTO1029/142",1,5,"bus","other",  20,1,21,1,"Female",NA
"224","INTO1029/142",1,6,"walk","return",  10,1,21,1,"Female",NA
"225","INTO1029/143",1,1,"walk","other",  15,1,43,1,"Female",NA
"226","INTO1029/143",1,2,"bus","other",  40,1,43,1,"Female",NA
"227","INTO1029/143",1,3,"train","other",  45,1,43,1,"Female",NA
"228","INTO1029/143",1,4,"train","work", 420,1,43,1,"Female",NA
"229","INTO1029/143",1,5,"train","other",  45,1,43,1,"Female",NA
"230","INTO1029/143",1,6,"train","other",  30,1,43,1,"Female",NA
"231","INTO1029/143",1,7,"bus","return",  40,1,43,1,"Female",NA
"232","INTO1029/143",2,1,"walk","other",  30,1,17,1,"Female",NA
"233","INTO1029/143",2,2,"bus","other",  15,1,17,1,"Female",NA
"234","INTO1029/143",2,3,"bus","school", 420,1,17,1,"Female",NA
"235","INTO1029/143",2,4,"bus","other",  30,1,17,1,"Female",NA
"236","INTO1029/143",2,5,"walk","return",  10,1,17,1,"Female",NA
"237","INTO1029/144",1,1,"walk","other",  10,1,53,1,"Female",NA
"238","INTO1029/144",1,2,"bus","other",  30,1,53,1,"Female",NA
"239","INTO1029/144",1,3,"bus","school", 420,1,53,1,"Female",NA
"240","INTO1029/144",1,4,"bus","other",  75,1,53,1,"Female",NA
"241","INTO1029/144",1,5,"walk","return",  15,1,53,1,"Female",NA
"242","INTO1029/145",1,1,"car","other",  50,1,37,1,"Female",NA
"243","INTO1029/145",1,2,"car","work",  10,1,37,1,"Female",NA
"244","INTO1029/145",1,3,"car","other", 750,1,37,1,"Female",NA
"245","INTO1029/145",1,4,"car","return",  60,1,37,1,"Female",NA
"246","INTO1029/145",3,1,"car","other",  50,1,38,1,"Male",NA
"247","INTO1029/145",3,2,"car","work",  10,1,38,1,"Male",NA
"248","INTO1029/145",3,3,"car","other", 750,1,38,1,"Male",NA
"249","INTO1029/145",3,4,"car","return",  60,1,38,1,"Male",NA
"250","INTO1029/146",1,1,"walk","other",   5,1,38,1,"Female",NA
"251","INTO1029/146",1,2,"walk","other",   5,1,38,1,"Female",NA
"252","INTO1029/146",1,3,"bus","work",  55,1,38,1,"Female",NA
"253","INTO1029/146",1,4,"bus","other", 550,1,38,1,"Female",NA
"254","INTO1029/146",1,5,"walk","other",  60,1,38,1,"Female",NA
"255","INTO1029/146",1,6,"walk","return",   5,1,38,1,"Female",NA
"256","INTO1029/146",2,1,"walk","other",   5,1,27,1,"Female",NA
"257","INTO1029/146",2,2,"walk","other",   3,1,27,1,"Female",NA
"258","INTO1029/146",2,3,"bus","school",  42,1,27,1,"Female",NA
"259","INTO1029/146",2,4,"bus","other", 540,1,27,1,"Female",NA
"260","INTO1029/146",2,5,"bus","other",  50,1,27,1,"Female",NA
"261","INTO1029/146",2,6,"walk","return",   5,1,27,1,"Female",NA
"262","INTO1029/147",1,5,NA,NA,  NA,1,20,1,"Female",NA
"263","INTO1029/147",2,1,"bus","other",   5,1,11,1,"Male",NA
"264","INTO1029/147",2,2,"bus","school",  30,1,11,1,"Male",NA
"265","INTO1029/147",2,3,"bus","other", 495,1,11,1,"Male",NA
"266","INTO1029/147",2,4,"bus","return",  45,1,11,1,"Male",NA
"267","INTO1029/147",3,NA,NA,NA,  NA,1,34,1,"Male",NA
"268","INTO1029/147",4,1,"bus","other",   5,1,55,1,"Female",NA
"269","INTO1029/147",4,2,"bus","work",  25,1,55,1,"Female",NA
"270","INTO1029/147",4,3,"bus","other", 720,1,55,1,"Female",NA
"271","INTO1029/147",4,4,"bus","return",  20,1,55,1,"Female",NA
"272","INTO1029/148",1,1,"car","work",  80,1,42,1,"Female",NA
"273","INTO1029/148",1,2,"car","work", 580,1,42,1,"Female",NA
"274","INTO1029/148",1,3,"car","return",  90,1,42,1,"Female",NA
"275","INTO1029/148",1,4,"car","return",  20,1,42,1,"Female",NA
"276","INTO1029/148",3,1,"car","work",  80,1,22,1,"Male",NA
"277","INTO1029/148",3,2,"car","work",  10,1,22,1,"Male",NA
"278","INTO1029/148",3,3,"car","return", 570,1,22,1,"Male",NA
"279","INTO1029/148",3,4,"car","return",  90,1,22,1,"Male",NA
"280","INTO1029/148",5,1,"walk","school",  15,1,18,1,"Female",NA
"281","INTO1029/148",5,2,"walk","school",   5,1,18,1,"Female",NA
"282","INTO1029/148",5,3,"walk","return", 390,1,18,1,"Female",NA
"283","INTO1029/148",5,4,"walk","return",  15,1,18,1,"Female",NA
"284","INTO1029/148",6,1,"walk","school",  15,1,15,1,"Female",NA
"285","INTO1029/148",6,2,"walk","school",   5,1,15,1,"Female",NA
"286","INTO1029/148",6,3,"walk","return", 390,1,15,1,"Female",NA
"287","INTO1029/149",2,1,"car","return",  90,NA,NA,NA,NA,NA
"288","INTO1029/149",4,2,"car","return",  90,NA,NA,NA,NA,NA
"289","INTO1029/150",1,NA,NA,NA,  NA,1,63,1,"Male",NA
"290","INTO1029/150",2,NA,NA,NA,  NA,1,66,1,"Male",NA
"291","INTO1029/150",3,1,"walk","other",  50,1,40,1,"Male",NA
"292","INTO1029/150",3,2,"walk","work", 720,1,40,1,"Male",NA
"293","INTO1029/150",3,3,"car","return",  50,1,40,1,"Male",NA
"294","INTO1029/150",4,1,"walk","other",  10,1,35,1,"Female",NA
"295","INTO1029/150",4,2,"bus","other",  30,1,35,1,"Female",NA
"296","INTO1029/150",4,3,"walk","work", 510,1,35,1,"Female",NA
"297","INTO1029/150",4,4,"walk","other",  10,1,35,1,"Female",NA
"298","INTO1029/150",4,5,"bus","return",  25,1,35,1,"Female",NA
"299","INTO1029/150",5,1,"walk","other",  10,1,32,1,"Female",NA
"300","INTO1029/150",5,2,"bus","other",  15,1,32,1,"Female",NA
"301","INTO1029/150",5,3,"train","other",  50,1,32,1,"Female",NA
"302","INTO1029/150",5,4,"walk","other",  10,1,32,1,"Female",NA
"303","INTO1029/150",5,5,"walk","work", 630,1,32,1,"Female",NA
"304","INTO1029/150",5,6,"walk","other",  10,1,32,1,"Female",NA
"305","INTO1029/150",5,7,"train","other",  50,1,32,1,"Female",NA
"306","INTO1029/150",5,8,"bus","other",  10,1,32,1,"Female",NA
"307","INTO1029/150",5,9,"walk","return",  15,1,32,1,"Female",NA
"308","INTO1029/150",6,1,"walk","other",  10,1,26,1,"Female",NA
"309","INTO1029/150",6,2,"bus","other",  10,1,26,1,"Female",NA
"310","INTO1029/150",6,3,"walk","school", 420,1,26,1,"Female",NA
"311","INTO1029/150",6,4,"bus","other",  10,1,26,1,"Female",NA
"312","INTO1029/150",6,5,"walk","return",  10,1,26,1,"Female",NA
"313","INTO1029/151",1,1,"car","work",  50,1,37,1,"Female",NA
"314","INTO1029/151",1,2,"car","return",  75,1,37,1,"Female",NA
"315","INTO1029/151",2,1,"car","work",  75,1,36,1,"Male",NA
"316","INTO1029/151",2,2,"car","return",  45,1,36,1,"Male",NA
"317","INTO1029/151",3,1,"walk","other",   5,1,21,1,"Male",NA
"318","INTO1029/151",3,2,"bus","other",  10,1,21,1,"Male",NA
"319","INTO1029/151",3,3,"bus","other",   3,1,21,1,"Male",NA
"320","INTO1029/151",3,4,"bus","other",  25,1,21,1,"Male",NA
"321","INTO1029/151",3,5,"bus","school",  25,1,21,1,"Male",NA
"322","INTO1029/151",3,6,"bus","other",  15,1,21,1,"Male",NA
"323","INTO1029/151",3,7,"bus","other",  25,1,21,1,"Male",NA
"324","INTO1029/151",3,8,"bus","return",  15,1,21,1,"Male",NA
"325","INTO1029/151",4,1,"walk","other",   5,1,7,1,"Male",NA
"326","INTO1029/151",4,2,"bus","school",  15,1,7,1,"Male",NA
"327","INTO1029/151",4,3,"bus","return",  45,1,7,1,"Male",NA
"328","INTO1029/152",1,1,"bus","other",  15,1,45,1,"Male",NA
"329","INTO1029/152",1,2,"bus","work", 585,1,45,1,"Male",NA
"330","INTO1029/152",1,3,"bus","other",  15,1,45,1,"Male",NA
"331","INTO1029/152",1,4,"bus","return",  75,1,45,1,"Male",NA
"332","INTO1029/152",2,NA,NA,NA,  NA,1,38,1,"Male",NA
"333","INTO1029/152",3,NA,NA,NA,  NA,1,43,1,"Female",NA
"334","INTO1029/153",1,1,"car","other",   5,1,35,1,"Female",NA
"335","INTO1029/153",1,2,"car","work", 110,1,35,1,"Female",NA
"336","INTO1029/153",1,3,"car","other",   5,1,35,1,"Female",NA
"337","INTO1029/153",1,4,"car","return",  35,1,35,1,"Female",NA
"338","INTO1029/153",2,1,"car","other",   5,1,39,1,"Male",NA
"339","INTO1029/153",2,2,"car","work",  15,1,39,1,"Male",NA
"340","INTO1029/153",2,3,"car","other",   5,1,39,1,"Male",NA
"341","INTO1029/153",2,4,"car","return",  30,1,39,1,"Male",NA
"342","INTO1029/153",3,1,"car","other",   5,1,27,1,"Male",NA
"343","INTO1029/153",3,2,"car","work",  15,1,27,1,"Male",NA
"344","INTO1029/153",3,3,"car","other",   5,1,27,1,"Male",NA
"345","INTO1029/153",3,4,"car","return",  15,1,27,1,"Male",NA
"346","INTO1029/153",4,1,"car","other",   5,1,22,1,"Female",NA
"347","INTO1029/153",4,2,"car","work",  15,1,22,1,"Female",NA
"348","INTO1029/153",4,3,"car","other",   5,1,22,1,"Female",NA
"349","INTO1029/153",4,4,"car","return",  15,1,22,1,"Female",NA
"350","INTO1029/154",1,1,"walk","other",  10,1,47,1,"Female",NA
"351","INTO1029/154",1,2,"bus","other",  15,1,47,1,"Female",NA
"352","INTO1029/154",1,3,"train","other",  50,1,47,1,"Female",NA
"353","INTO1029/154",1,4,"walk","work", 495,1,47,1,"Female",NA
"354","INTO1029/154",1,5,"train","other",  70,1,47,1,"Female",NA
"355","INTO1029/154",1,6,"bus","other",  15,1,47,1,"Female",NA
"356","INTO1029/154",1,7,"walk","return",  15,1,47,1,"Female",NA
"357","INTO1029/154",2,1,"walk","other",  10,1,35,1,"Female",NA
"358","INTO1029/154",2,2,"bus","other",  35,1,35,1,"Female",NA
"359","INTO1029/154",2,3,"walk","work", 510,1,35,1,"Female",NA
"360","INTO1029/154",2,4,"walk","other",  10,1,35,1,"Female",NA
"361","INTO1029/154",2,5,"bus","other",  35,1,35,1,"Female",NA
"362","INTO1029/154",2,6,"walk","return",  10,1,35,1,"Female",NA
"363","INTO1029/154",3,1,"car","other",  75,1,24,1,"Male",NA
"364","INTO1029/154",3,2,"walk","work", 510,1,24,1,"Male",NA
"365","INTO1029/154",3,3,"car","return",  70,1,24,1,"Male",NA
"366","INTO1029/154",4,1,"walk","other",  10,1,21,1,"Male",NA
"367","INTO1029/154",4,2,"bus","other",  10,1,21,1,"Male",NA
"368","INTO1029/154",4,3,"train","other",  25,1,21,1,"Male",NA
"369","INTO1029/154",4,4,"walk","school", 435,1,21,1,"Male",NA
"370","INTO1029/154",4,5,"train","other",  50,1,21,1,"Male",NA
"371","INTO1029/154",4,6,"bus","other",  10,1,21,1,"Male",NA
"372","INTO1029/154",4,7,"walk","return",  10,1,21,1,"Male",NA
"373","INTO1029/156",1,5,NA,NA,  NA,1,68,1,"Female",NA
"374","INTO1029/156",2,5,NA,NA,  NA,1,71,1,"Male",NA
"375","INTO1029/157",1,1,"car","work",  NA,1,49,1,"Female",NA
"376","INTO1029/165",1,1,"car","other",  50,1,38,1,"Female",NA
