"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"46",1558049801,"Female",67,0,0,NA,0,"75",4.375,0,0,4.375,4.375,"Cape_Town","GPAQ",4.375,0
"47",1558050101,"Male",60,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"48",1558050102,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"49",1558050201,"Male",75,0,0,NA,0,"100",5.833333333,100,5.833333333,11.66666667,11.66666667,"Cape_Town","GPAQ",11.666666666,5.833333333
"50",1558050301,"Female",63,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Cape_Town","GPAQ",3.5,0
"51",1558050302,"Male",59,3960,173.25,NA,173.25,"0",0,0,0,0,346.5,"Cape_Town","GPAQ",173.25,0
"52",1558050901,"Female",59,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"53",1558056601,"Male",53,0,0,NA,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Cape_Town","GPAQ",5.833333333,0
"54",1558072101,"Male",50,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"55",1558072102,"Female",73,0,0,NA,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Cape_Town","GPAQ",2.916666667,0
"56",1558072103,"Male",77,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"57",1558072801,"Female",45,60,1.75,NA,1.75,"0",0,0,0,0,3.5,"Cape_Town","GPAQ",1.75,0
"58",1558074001,"Male",56,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"59",1558074002,"Female",53,990,47.25,NA,47.25,"10",0.583333333,0,0,0.583333333,95.08333333,"Cape_Town","GPAQ",47.833333333,0
"60",1558074801,"Male",61,1770,69.125,NA,69.125,"0",0,0,0,0,138.25,"Cape_Town","GPAQ",69.125,0
"61",1558074901,"Female",21,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"62",1558075601,"Female",62,300,8.75,NA,8.75,"0",0,0,0,0,17.5,"Cape_Town","GPAQ",8.75,0
"63",1558078401,"Female",80,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"64",1558078801,"Female",55,0,0,NA,0,"120",7,0,0,7,7,"Cape_Town","GPAQ",7,0
"65",1558078901,"Female",57,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"66",1558079101,"Male",73,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"67",1558079102,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"68",1558079901,"Male",49,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"69",1558080801,"Female",69,630,19.25,NA,19.25,"0",0,0,0,0,38.5,"Cape_Town","GPAQ",19.25,0
"70",1558081301,"Female",36,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"71",1558081701,"Female",61,240,8.75,NA,8.75,"60",3.5,0,0,3.5,21,"Cape_Town","GPAQ",12.25,0
"72",1558082101,"Female",80,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"73",1558082301,"Male",73,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"74",1558082302,"Female",63,0,0,NA,0,"0",0,530,58.91666667,58.91666667,58.91666667,"Cape_Town","GPAQ",58.91666667,58.91666667
"75",1558082401,"Male",43,480,14,NA,14,"0",0,0,0,0,28,"Cape_Town","GPAQ",14,0
"76",1558083001,"Male",71,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"77",1558083101,"Female",51,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"78",1558083801,"Male",46,450,13.125,NA,13.125,"150",8.75,120,7,15.75,42,"Cape_Town","GPAQ",28.875,7
"79",1558084301,"Female",51,180,5.25,NA,5.25,"30",1.75,0,0,1.75,12.25,"Cape_Town","GPAQ",7,0
"80",1558084506,"Female",24,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"81",1558085601,"Female",57,600,31.5,NA,31.5,"75",4.375,60,3.5,7.875,70.875,"Cape_Town","GPAQ",39.375,3.5
"82",1558085801,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"83",1558086101,"Female",55,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"84",1558086401,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"85",1558086701,"Female",51,180,5.25,NA,5.25,"0",0,0,0,0,10.5,"Cape_Town","GPAQ",5.25,0
"86",1558086901,"Male",58,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"87",1558086902,"Female",53,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"88",1558087503,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"89",1558087601,"Male",50,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"90",1558087602,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"91",1558087702,"Female",45,1080,31.5,NA,31.5,"0",0,210,12.25,12.25,75.25,"Cape_Town","GPAQ",43.75,12.25
"92",1558087901,"Male",63,240,7,NA,7,"100",5.833333333,120,7,12.83333333,26.83333333,"Cape_Town","GPAQ",19.833333333,7
"93",1558087902,"Female",62,0,0,NA,0,"150",8.75,100,5.833333333,14.58333333,14.58333333,"Cape_Town","GPAQ",14.583333333,5.833333333
"94",1558088201,"Male",70,600,22.75,NA,22.75,"0",0,840,73.5,73.5,119,"Cape_Town","GPAQ",96.25,73.5
"95",1558088202,"Female",75,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"96",1558088302,"Female",40,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"97",1558088701,"Male",75,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"98",1558088702,"Female",71,120,3.5,NA,3.5,"30",1.75,0,0,1.75,8.75,"Cape_Town","GPAQ",5.25,0
"99",1558088901,"Male",56,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Cape_Town","GPAQ",24.5,0
"100",1558094901,"Female",31,240,7,NA,7,"210",12.25,0,0,12.25,26.25,"Cape_Town","GPAQ",19.25,0
"101",1558096301,"Male",66,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"102",1558096303,"Female",63,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Cape_Town","GPAQ",10.5,0
"103",1558096701,"Male",42,2400,140,NA,140,"0",0,120,10.5,10.5,290.5,"Cape_Town","GPAQ",150.5,10.5
"104",1558096802,"Female",61,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"105",1558097001,"Male",55,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Cape_Town","GPAQ",4.083333333,0
"106",1558097601,"Male",74,60,1.75,NA,1.75,"0",0,0,0,0,3.5,"Cape_Town","GPAQ",1.75,0
"107",1558097602,"Female",71,30,0.875,NA,0.875,"0",0,0,0,0,1.75,"Cape_Town","GPAQ",0.875,0
"108",1558097703,"Female",51,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Cape_Town","GPAQ",3.5,0
"109",1558098001,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"110",1558098601,"Male",57,360,10.5,NA,10.5,"180",10.5,0,0,10.5,31.5,"Cape_Town","GPAQ",21,0
"111",1558098701,"Male",70,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Cape_Town","GPAQ",24.5,0
"112",1558099101,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"113",1558099601,"Female",53,2400,140,NA,140,"0",0,0,0,0,280,"Cape_Town","GPAQ",140,0
"114",1558099602,"Male",61,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"115",1558099701,"Male",70,0,0,NA,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Cape_Town","GPAQ",5.833333333,0
"116",1558099801,"Male",31,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"117",1558100001,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"118",1558100101,"Female",69,180,5.25,NA,5.25,"45",2.625,0,0,2.625,13.125,"Cape_Town","GPAQ",7.875,0
"119",1558100201,"Female",65,900,26.25,NA,26.25,"0",0,60,5.25,5.25,57.75,"Cape_Town","GPAQ",31.5,5.25
"120",1558100301,"Male",67,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"121",1558100401,"Female",55,600,17.5,NA,17.5,"0",0,0,0,0,35,"Cape_Town","GPAQ",17.5,0
"122",1558100501,"Female",89,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"123",1558100601,"Female",61,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"124",1558100701,"Female",58,30,0.875,NA,0.875,"0",0,0,0,0,1.75,"Cape_Town","GPAQ",0.875,0
"125",1558100801,"Female",43,300,8.75,NA,8.75,"0",0,0,0,0,17.5,"Cape_Town","GPAQ",8.75,0
"126",1558100903,"Female",37,720,21,NA,21,"210",12.25,150,8.75,21,63,"Cape_Town","GPAQ",42,8.75
"127",1558101001,"Female",58,270,7.875,NA,7.875,"735",42.875,315,18.375,61.25,77,"Cape_Town","GPAQ",69.125,18.375
"128",1558101201,"Male",53,2400,70,NA,70,"0",0,360,21,21,161,"Cape_Town","GPAQ",91,21
"129",1558101301,"Female",71,300,8.75,NA,8.75,"100",5.833333333,0,0,5.833333333,23.33333333,"Cape_Town","GPAQ",14.583333333,0
"130",1558105104,"Female",73,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"131",1558105303,"Female",53,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Cape_Town","GPAQ",1.75,0
"132",1558105304,"Female",72,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Cape_Town","GPAQ",2.333333333,0
"133",1558105503,"Female",71,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Cape_Town","GPAQ",12.25,0
"134",1558105806,"Female",57,0,0,NA,0,"75",4.375,0,0,4.375,4.375,"Cape_Town","GPAQ",4.375,0
"135",1558105901,"Female",67,0,0,NA,0,"120",7,0,0,7,7,"Cape_Town","GPAQ",7,0
"136",1558106001,"Male",59,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"137",1558106101,"Male",71,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"138",1558106401,"Male",58,480,28,NA,28,"120",7,0,0,7,63,"Cape_Town","GPAQ",35,0
"139",1558107001,"Male",68,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Cape_Town","GPAQ",24.5,0
"140",1558107002,"Female",63,720,21,NA,21,"210",12.25,0,0,12.25,54.25,"Cape_Town","GPAQ",33.25,0
"141",1558107401,"Male",35,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"142",1558107501,"Male",56,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Cape_Town","GPAQ",5.25,0
"143",1558107601,"Female",39,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"144",1558115602,"Female",24,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"145",1558117601,"Male",54,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"146",1558118401,"Male",54,720,21,NA,21,"0",0,0,0,0,42,"Cape_Town","GPAQ",21,0
"147",1558118402,"Female",53,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"148",1558118701,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"149",1558119001,"Male",61,0,0,NA,0,"0",0,420,24.5,24.5,24.5,"Cape_Town","GPAQ",24.5,24.5
"150",1558119002,"Female",61,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"151",1558119301,"Male",28,0,0,NA,0,"0",0,50,5.833333333,5.833333333,5.833333333,"Cape_Town","GPAQ",5.833333333,5.833333333
"152",1558119502,"Male",25,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"153",1558119801,"Male",30,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"154",1558124703,"Male",77,360,10.5,NA,10.5,"0",0,0,0,0,21,"Cape_Town","GPAQ",10.5,0
"155",1558125401,"Female",60,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"156",1558125601,"Female",73,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"157",1558126101,"Female",75,1200,35,NA,35,"0",0,0,0,0,70,"Cape_Town","GPAQ",35,0
"158",1558126301,"Male",55,3000,175,NA,175,"0",0,0,0,0,350,"Cape_Town","GPAQ",175,0
"159",1558126502,"Female",55,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"160",1558126702,"Female",28,1200,49,NA,49,"60",3.5,0,0,3.5,101.5,"Cape_Town","GPAQ",52.5,0
"161",1558126901,"Female",66,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"162",1558127101,"Male",57,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"163",1558127301,"Female",50,2940,85.75,NA,85.75,"0",0,0,0,0,171.5,"Cape_Town","GPAQ",85.75,0
"164",1558127601,"Male",56,600,35,NA,35,"0",0,0,0,0,70,"Cape_Town","GPAQ",35,0
"165",1558127602,"Female",63,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"166",1558129201,"Female",51,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"167",1558129202,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"168",1558129401,"Male",60,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"169",1558129601,"Male",57,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"170",1558129801,"Male",52,0,0,NA,0,"120",7,0,0,7,7,"Cape_Town","GPAQ",7,0
"171",1558129802,"Female",51,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"172",1558135201,"Male",58,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"173",1558135202,"Female",53,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"174",1558138401,"Female",55,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"175",1558138903,"Male",21,600,17.5,NA,17.5,"120",7,120,7,14,49,"Cape_Town","GPAQ",31.5,7
"176",1558139001,"Female",65,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"177",1558139301,"Male",55,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"178",1558139302,"Female",52,180,5.25,NA,5.25,"0",0,0,0,0,10.5,"Cape_Town","GPAQ",5.25,0
"179",1558139401,"Male",52,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"180",1558139601,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"181",1558140403,"Female",27,60,1.75,NA,1.75,"0",0,0,0,0,3.5,"Cape_Town","GPAQ",1.75,0
"182",1558140501,"Male",69,60,1.75,NA,1.75,"0",0,0,0,0,3.5,"Cape_Town","GPAQ",1.75,0
"183",1558140901,"Female",58,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"184",1558141101,"Male",48,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"185",1558141601,"Male",61,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"186",1558142101,"Male",71,240,14,NA,14,"0",0,0,0,0,28,"Cape_Town","GPAQ",14,0
"187",1558142201,"Male",44,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"188",1558147101,"Female",55,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"189",1558147401,"Male",77,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"190",1558148401,"Female",52,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"191",1558149201,"Female",39,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"192",1558149701,"Female",79,360,10.5,NA,10.5,"0",0,0,0,0,21,"Cape_Town","GPAQ",10.5,0
"193",1558150002,"Female",28,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"194",1558150201,"Female",63,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"195",1558150301,"Male",73,2880,84,NA,84,"720",42,0,0,42,210,"Cape_Town","GPAQ",126,0
"196",1558150302,"Female",65,2880,84,NA,84,"720",42,0,0,42,210,"Cape_Town","GPAQ",126,0
"197",1558151001,"Female",56,3300,96.25,NA,96.25,"0",0,0,0,0,192.5,"Cape_Town","GPAQ",96.25,0
"198",1558151101,"Male",56,300,8.75,NA,8.75,"60",3.5,0,0,3.5,21,"Cape_Town","GPAQ",12.25,0
"199",1558151401,"Male",66,2550,74.375,NA,74.375,"150",8.75,0,0,8.75,157.5,"Cape_Town","GPAQ",83.125,0
"200",1558151402,"Female",53,2400,70,NA,70,"0",0,0,0,0,140,"Cape_Town","GPAQ",70,0
"201",1558151801,"Male",56,720,21,NA,21,"0",0,0,0,0,42,"Cape_Town","GPAQ",21,0
"202",1558152301,"Male",56,2400,70,NA,70,"100",5.833333333,0,0,5.833333333,145.8333333,"Cape_Town","GPAQ",75.833333333,0
"203",1558152601,"Female",57,60,1.75,NA,1.75,"0",0,0,0,0,3.5,"Cape_Town","GPAQ",1.75,0
"204",1558152701,"Female",54,600,17.5,NA,17.5,"0",0,0,0,0,35,"Cape_Town","GPAQ",17.5,0
"205",1558152901,"Male",55,2400,70,NA,70,"50",2.916666667,0,0,2.916666667,142.9166667,"Cape_Town","GPAQ",72.916666667,0
"206",1558153401,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"207",1558153501,"Male",77,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"208",1558154301,"Male",57,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"209",1558154401,"Female",54,240,14,NA,14,"120",7,1440,140,147,175,"Cape_Town","GPAQ",161,140
"210",1558154601,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"211",1558154801,"Male",60,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"212",1558154802,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"213",1558155001,"Male",81,60,1.75,NA,1.75,"0",0,0,0,0,3.5,"Cape_Town","GPAQ",1.75,0
"214",1558155101,"Female",55,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"215",1558155401,"Female",59,360,10.5,NA,10.5,"0",0,600,35,35,56,"Cape_Town","GPAQ",45.5,35
"216",1558155501,"Female",61,3000,87.5,NA,87.5,"0",0,0,0,0,175,"Cape_Town","GPAQ",87.5,0
"217",1558155601,"Male",68,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"218",1558155602,"Female",53,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"219",1558155901,"Female",57,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"220",1558158601,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"221",1558159101,"Female",61,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"222",1558159201,"Female",67,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"223",1558159901,"Female",54,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"224",1558160001,"Male",58,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"225",1558160103,"Female",25,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"226",1558160301,"Male",74,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"227",1558160302,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"228",1558160601,"Male",60,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"229",1558160901,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"230",1558160902,"Female",50,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"231",1558160904,"Female",62,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"232",1558161001,"Female",51,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"233",1558161301,"Male",75,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"234",1558161302,"Female",75,150,4.375,NA,4.375,"0",0,0,0,0,8.75,"Cape_Town","GPAQ",4.375,0
"235",1558161701,"Female",51,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"236",1558161702,"Male",59,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
