"event_id","cas_age_original","cas_sex","strike_mode_original","cas_mode_original","weight","cas_gender_original","cas_age","cas_gender","cas_mode","strike_mode"
25,56,"female","truck","bus",4.166666667,"female",56,"female","bus","truck"
26,56,"female","truck","bus",4.166666667,"female",56,"female","bus","truck"
27,56,"female","truck","bus",4.166666667,"female",56,"female","bus","truck"
28,56,"female","truck","bus",4.166666667,"female",56,"female","bus","truck"
29,56,"female","truck","bus",4.166666667,"female",56,"female","bus","truck"
30,56,"female","truck","bus",4.166666667,"female",56,"female","bus","truck"
31,56,"female","truck","bus",4.166666667,"female",56,"female","bus","truck"
32,33,"male","truck","motorcycle",4.166666667,"male",33,"male","motorcycle","truck"
33,30,"male","car","motorcycle",4.166666667,"male",30,"male","motorcycle","car"
34,31,"female","truck","other",4.166666667,"female",31,"female","other","truck"
35,28,"male","car","motorcycle",4.166666667,"male",28,"male","motorcycle","car"
36,18,"male","truck","other",4.166666667,"male",18,"male","other","truck"
37,19,"male","truck","other",4.166666667,"male",19,"male","other","truck"
38,54,"male","truck","motorcycle",4.166666667,"male",54,"male","motorcycle","truck"
39,35,"female","truck","motorcycle",4.166666667,"female",35,"female","motorcycle","truck"
40,27,"female","truck","motorcycle",4.166666667,"female",27,"female","motorcycle","truck"
41,46,"male","car","pedestrian",4.166666667,"male",46,"male","pedestrian","car"
42,39,"male","car","other",4.166666667,"male",39,"male","other","car"
43,21,"female","car","car",4.166666667,"female",21,"female","car","car"
44,48,"male","truck","motorcycle",4.166666667,"male",48,"male","motorcycle","truck"
45,21,"male","truck","motorcycle",4.166666667,"male",21,"male","motorcycle","truck"
46,19,"male","truck","motorcycle",4.166666667,"male",19,"male","motorcycle","truck"
47,19,"male","truck","motorcycle",4.166666667,"male",19,"male","motorcycle","truck"
48,45,"female","car","motorcycle",4.166666667,"female",45,"female","motorcycle","car"
49,35,"male",NA,"car",4.166666667,"male",35,"male","car","truck"
50,62,"male","truck","pedestrian",4.166666667,"male",62,"male","pedestrian","truck"
51,23,"male","truck","motorcycle",4.166666667,"male",23,"male","motorcycle","truck"
52,16,"male","truck","motorcycle",4.166666667,"male",16,"male","motorcycle","truck"
53,53,"female","truck","motorcycle",4.166666667,"female",53,"female","motorcycle","truck"
54,19,"male",NA,"other",4.166666667,"male",19,"male","other","truck"
55,42,"female",NA,"motorcycle",4.166666667,"female",42,"female","motorcycle","truck"
56,62,"male","truck","motorcycle",4.166666667,"male",62,"male","motorcycle","truck"
57,37,"female","bus","motorcycle",4.166666667,"female",37,"female","motorcycle","bus"
58,18,"female","bus","motorcycle",4.166666667,"female",18,"female","motorcycle","bus"
59,62,"male","truck","motorcycle",4.166666667,"male",62,"male","motorcycle","truck"
60,57,"male","truck","other",4.166666667,"male",57,"male","other","truck"
61,19,"male","bus","motorcycle",4.166666667,"male",19,"male","motorcycle","bus"
62,43,"female","bus","motorcycle",4.166666667,"female",43,"female","motorcycle","bus"
63,18,"female","truck","truck",4.166666667,"female",18,"female","truck","truck"
64,63,"male","truck","other",4.166666667,"male",63,"male","other","truck"
65,57,"female","car","motorcycle",4.166666667,"female",57,"female","motorcycle","car"
66,35,"male","car","motorcycle",4.166666667,"male",35,"male","motorcycle","car"
67,59,"male","truck","pedestrian",4.166666667,"male",59,"male","pedestrian","truck"
68,33,"male",NA,"motorcycle",4.166666667,"male",33,"male","motorcycle","bus"
69,67,"male","bus","motorcycle",4.166666667,"male",67,"male","motorcycle","bus"
70,41,"male",NA,"motorcycle",4.166666667,"male",41,"male","motorcycle","truck"
71,45,"male","car","pedestrian",4.166666667,"male",45,"male","pedestrian","car"
72,52,"male","truck","motorcycle",4.166666667,"male",52,"male","motorcycle","truck"
73,31,"male","truck","pedestrian",4.166666667,"male",31,"male","pedestrian","truck"
74,51,"male","truck","motorcycle",4.166666667,"male",51,"male","motorcycle","truck"
75,64,"female","truck","motorcycle",4.166666667,"female",64,"female","motorcycle","truck"
76,64,"female","truck","motorcycle",4.166666667,"female",64,"female","motorcycle","truck"
77,17,"male","truck","pedestrian",4.166666667,"male",17,"male","pedestrian","truck"
78,67,"female","truck","motorcycle",4.166666667,"female",67,"female","motorcycle","truck"
79,49,"female",NA,"motorcycle",4.166666667,"female",49,"female","motorcycle","truck"
80,59,"male","car","pedestrian",4.166666667,"male",59,"male","pedestrian","car"
81,29,"male",NA,"motorcycle",4.166666667,"male",29,"male","motorcycle","truck"
82,38,"male","truck","motorcycle",4.166666667,"male",38,"male","motorcycle","truck"
83,52,"female","car","pedestrian",4.166666667,"female",52,"female","pedestrian","car"
84,62,"male","car","motorcycle",4.166666667,"male",62,"male","motorcycle","car"
85,40,"female","car","pedestrian",4.166666667,"female",40,"female","pedestrian","car"
86,40,"female","car","pedestrian",4.166666667,"female",40,"female","pedestrian","car"
87,53,"male","truck","pedestrian",4.166666667,"male",53,"male","pedestrian","truck"
88,64,"female","car","pedestrian",4.166666667,"female",64,"female","pedestrian","car"
89,45,"female","car","motorcycle",4.166666667,"female",45,"female","motorcycle","car"
90,65,"female","car","pedestrian",4.166666667,"female",65,"female","pedestrian","car"
91,29,"female",NA,"pedestrian",4.166666667,"female",29,"female","pedestrian","truck"
92,51,"female","bus","motorcycle",4.166666667,"female",51,"female","motorcycle","bus"
93,68,"female","truck","pedestrian",4.166666667,"female",68,"female","pedestrian","truck"
94,56,"female","car","motorcycle",4.166666667,"female",56,"female","motorcycle","car"
95,36,"female","car","motorcycle",4.166666667,"female",36,"female","motorcycle","car"
96,28,"male","bus","motorcycle",4.166666667,"male",28,"male","motorcycle","bus"
97,34,"male","truck","car",4.166666667,"male",34,"male","car","truck"
98,34,"male","truck","car",4.166666667,"male",34,"male","car","truck"
99,36,"female","car","pedestrian",4.166666667,"female",36,"female","pedestrian","car"
100,25,"male","bus","motorcycle",4.166666667,"male",25,"male","motorcycle","bus"
101,23,"female",NA,"pedestrian",4.166666667,"female",23,"female","pedestrian","car"
102,49,"female","truck","motorcycle",4.166666667,"female",49,"female","motorcycle","truck"
103,23,"female","truck","motorcycle",4.166666667,"female",23,"female","motorcycle","truck"
104,53,"female","truck","motorcycle",4.166666667,"female",53,"female","motorcycle","truck"
105,69,"male","bus","pedestrian",4.166666667,"male",69,"male","pedestrian","bus"
106,49,"male","bus","pedestrian",4.166666667,"male",49,"male","pedestrian","bus"
107,60,"female","bus","pedestrian",4.166666667,"female",60,"female","pedestrian","bus"
108,65,"female","car","motorcycle",4.166666667,"female",65,"female","motorcycle","car"
109,51,"male","car","motorcycle",4.166666667,"male",51,"male","motorcycle","car"
110,36,"male","truck","car",4.166666667,"male",36,"male","car","truck"
111,39,"male","car","motorcycle",4.166666667,"male",39,"male","motorcycle","car"
112,40,"female","car","motorcycle",4.166666667,"female",40,"female","motorcycle","car"
113,50,"female","bus","pedestrian",4.166666667,"female",50,"female","pedestrian","bus"
114,57,"male","truck","pedestrian",4.166666667,"male",57,"male","pedestrian","truck"
115,20,"female",NA,"motorcycle",4.166666667,"female",20,"female","motorcycle","truck"
116,35,"male","truck","motorcycle",4.166666667,"male",35,"male","motorcycle","truck"
117,53,"female",NA,"pedestrian",4.166666667,"female",53,"female","pedestrian","car"
118,25,"male","bus","motorcycle",4.166666667,"male",25,"male","motorcycle","bus"
119,57,"female",NA,"pedestrian",4.166666667,"female",57,"female","pedestrian","truck"
120,61,"female","truck","motorcycle",4.166666667,"female",61,"female","motorcycle","truck"
121,44,"female",NA,"motorcycle",4.166666667,"female",44,"female","motorcycle","car"
122,65,"male","truck","truck",4.166666667,"male",65,"male","truck","truck"
123,65,"male","truck","truck",4.166666667,"male",65,"male","truck","truck"
124,30,"female","truck","bus",4.166666667,"female",30,"female","bus","truck"
125,30,"female","truck","bus",4.166666667,"female",30,"female","bus","truck"
126,30,"female","truck","bus",4.166666667,"female",30,"female","bus","truck"
127,30,"female","truck","bus",4.166666667,"female",30,"female","bus","truck"
128,30,"female","truck","bus",4.166666667,"female",30,"female","bus","truck"
129,30,"female","truck","bus",4.166666667,"female",30,"female","bus","truck"
130,30,"female","truck","bus",4.166666667,"female",30,"female","bus","truck"
131,30,"female","truck","bus",4.166666667,"female",30,"female","bus","truck"
132,30,"female","truck","bus",4.166666667,"female",30,"female","bus","truck"
133,30,"female","truck","bus",4.166666667,"female",30,"female","bus","truck"
134,30,"female","truck","bus",4.166666667,"female",30,"female","bus","truck"
135,42,"male",NA,"motorcycle",4.166666667,"male",42,"male","motorcycle","bus"
136,22,"female","truck","motorcycle",4.166666667,"female",22,"female","motorcycle","truck"
137,22,"female","truck","motorcycle",4.166666667,"female",22,"female","motorcycle","truck"
138,52,"female","truck","pedestrian",4.166666667,"female",52,"female","pedestrian","truck"
139,52,"female",NA,"cycle",4.166666667,"female",52,"female","cycle","truck"
140,59,"female",NA,"pedestrian",4.166666667,"female",59,"female","pedestrian","motorcycle"
141,34,"male","truck","cycle",4.166666667,"male",34,"male","cycle","truck"
142,47,"male","bus","cycle",4.166666667,"male",47,"male","cycle","bus"
143,68,"male","truck","motorcycle",4.166666667,"male",68,"male","motorcycle","truck"
144,37,"male","truck","motorcycle",4.166666667,"male",37,"male","motorcycle","truck"
145,32,"female","car","motorcycle",4.166666667,"female",32,"female","motorcycle","car"
146,66,"female","car","pedestrian",4.166666667,"female",66,"female","pedestrian","car"
147,41,"female","car","pedestrian",4.166666667,"female",41,"female","pedestrian","car"
148,35,"female","motorcycle","pedestrian",4.166666667,"female",35,"female","pedestrian","motorcycle"
149,69,"female","truck","pedestrian",4.166666667,"female",69,"female","pedestrian","truck"
150,26,"male","truck","pedestrian",4.166666667,"male",26,"male","pedestrian","truck"
151,35,"female","truck","motorcycle",4.166666667,"female",35,"female","motorcycle","truck"
152,45,"male","bus","cycle",4.166666667,"male",45,"male","cycle","bus"
153,33,"female",NA,"motorcycle",4.166666667,"female",33,"female","motorcycle","car"
154,58,"male","truck","pedestrian",4.166666667,"male",58,"male","pedestrian","truck"
155,60,"male","car","pedestrian",4.166666667,"male",60,"male","pedestrian","car"
156,19,"male","motorcycle","pedestrian",4.166666667,"male",19,"male","pedestrian","motorcycle"
157,33,"male","auto_rickshaw","motorcycle",4.166666667,"male",33,"male","motorcycle","auto_rickshaw"
158,61,"male","truck","motorcycle",4.166666667,"male",61,"male","motorcycle","truck"
159,47,"female","truck","motorcycle",4.166666667,"female",47,"female","motorcycle","truck"
160,29,"female","car","motorcycle",4.166666667,"female",29,"female","motorcycle","car"
161,54,"female","bus","pedestrian",4.166666667,"female",54,"female","pedestrian","bus"
162,41,"male",NA,"pedestrian",4.166666667,"male",41,"male","pedestrian","truck"
163,52,"female","truck","motorcycle",4.166666667,"female",52,"female","motorcycle","truck"
