age_cat,sex,scenario,variable,value
50-69,Female,Scenario 5,Pedestrian,10.113744134532697
50-69,Male,Baseline,Pedestrian,9.617359664841041
50-69,Male,Scenario 1,Pedestrian,10.288649791567098
50-69,Male,Scenario 2,Pedestrian,8.101173446495165
50-69,Male,Scenario 3,Pedestrian,10.65219113770805
50-69,Male,Scenario 4,Pedestrian,10.030651038452513
50-69,Male,Scenario 5,Pedestrian,11.419098783616507
15-49,Female,Baseline,Car,6.9870713884204605
15-49,Female,Scenario 1,Car,13.23593092861093
15-49,Female,Scenario 2,Car,3.7987125874024152
15-49,Female,Scenario 3,Car,12.057752705103455
15-49,Female,Scenario 4,Car,12.454531986181587
15-49,Female,Scenario 5,Car,12.48648715946116
15-49,Male,Baseline,Car,10.481490403918736
15-49,Male,Scenario 1,Car,16.53363981978507
15-49,Male,Scenario 2,Car,3.6787043488386586
15-49,Male,Scenario 3,Car,14.73072856811963
15-49,Male,Scenario 4,Car,15.746943511662401
15-49,Male,Scenario 5,Car,15.852014259898558
50-69,Female,Baseline,Car,1.9168071950534007
50-69,Female,Scenario 1,Car,3.0864148279806614
50-69,Female,Scenario 2,Car,0.8243667167303741
50-69,Female,Scenario 3,Car,3.004023082364521
50-69,Female,Scenario 4,Car,2.9498207278092408
50-69,Female,Scenario 5,Car,2.9105191685143224
50-69,Male,Baseline,Car,2.6146310126074037
50-69,Male,Scenario 1,Car,3.756332150152304
50-69,Male,Scenario 2,Car,0.7172639856358642
50-69,Male,Scenario 3,Car,3.388258640457249
50-69,Male,Scenario 4,Car,3.6262896679360006
50-69,Male,Scenario 5,Car,3.619736357371204
15-49,Female,Baseline,total,85.98437140766463
15-49,Female,Scenario 1,total,98.62931051550969
15-49,Female,Scenario 2,total,65.69453473863824
15-49,Female,Scenario 3,total,139.85944843171532
15-49,Female,Scenario 4,total,102.1436915488737
15-49,Female,Scenario 5,total,99.52480795910125
15-49,Male,Baseline,total,128.70286720441197
15-49,Male,Scenario 1,total,148.3226569587115
15-49,Male,Scenario 2,total,97.74162919868446
15-49,Male,Scenario 3,total,179.85385760417088
15-49,Male,Scenario 4,total,137.5005470158177
15-49,Male,Scenario 5,total,148.18648305669907
50-69,Female,Baseline,total,11.779146156481264
50-69,Female,Scenario 1,total,13.37741601537708
50-69,Female,Scenario 2,total,8.828672029173015
50-69,Female,Scenario 3,total,20.576055128013888
50-69,Female,Scenario 4,total,13.736059400905107
50-69,Female,Scenario 5,total,15.13056589309709
50-69,Male,Baseline,total,15.533615231442143
50-69,Male,Scenario 1,total,17.69628765406932
50-69,Male,Scenario 2,total,11.521435914831695
50-69,Male,Scenario 3,total,27.95130552108336
50-69,Male,Scenario 4,total,17.491724189983003
50-69,Male,Scenario 5,total,18.618288607981288
