measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,India,Male,10 to 14,Lower respiratory infections,1362.64992637855,69866695.4789677
Deaths,India,Female,10 to 14,Lower respiratory infections,1833.30522666721,63630314.200678
Deaths,India,Male,15 to 19,Lower respiratory infections,1045.85702821159,70114405.1614222
Deaths,India,Female,15 to 19,Lower respiratory infections,1440.30839158025,64241310.3987738
Deaths,India,Male,20 to 24,Lower respiratory infections,1197.91269932606,66791031.6493054
Deaths,India,Female,20 to 24,Lower respiratory infections,1518.47713443558,62688823.7870159
Deaths,India,Male,25 to 29,Lower respiratory infections,1315.63180781885,61128585.2864787
Deaths,India,Female,25 to 29,Lower respiratory infections,1536.07154208871,57997402.9431293
Deaths,India,Male,30 to 34,Lower respiratory infections,1647.22067105117,57379909.7610433
Deaths,India,Female,30 to 34,Lower respiratory infections,1431.35124703424,54258890.5337144
Deaths,India,Male,35 to 39,Lower respiratory infections,2133.80415248151,51977487.8674446
Deaths,India,Female,35 to 39,Lower respiratory infections,1974.27979276101,49590286.6136639
Deaths,India,Male,40 to 44,Lower respiratory infections,2397.44830479896,44861491.5246164
Deaths,India,Female,40 to 44,Lower respiratory infections,2340.81932339147,42565558.9232008
Deaths,India,Male,45 to 49,Lower respiratory infections,3386.10638685119,38945612.0288957
Deaths,India,Female,45 to 49,Lower respiratory infections,2520.06240410653,37047810.9251999
Deaths,India,Male,50 to 54,Lower respiratory infections,4690.68762705009,32214831.1148876
Deaths,India,Female,50 to 54,Lower respiratory infections,5154.65547741389,31441930.060209
Deaths,India,Male,55 to 59,Lower respiratory infections,7189.43522505419,26489550.7317777
Deaths,India,Female,55 to 59,Lower respiratory infections,6708.30843229328,26698288.8438402
Deaths,India,Male,60 to 64,Lower respiratory infections,11711.2985170364,22108241.993762
Deaths,India,Female,60 to 64,Lower respiratory infections,12847.2437693248,22849713.6080145
Deaths,India,Male,65 to 69,Lower respiratory infections,16695.4416394086,17922640.3504178
Deaths,India,Female,65 to 69,Lower respiratory infections,20104.0078731998,18724847.1336868
Deaths,India,Male,70 to 74,Lower respiratory infections,21310.3072794225,12479957.0269259
Deaths,India,Female,70 to 74,Lower respiratory infections,25417.2222795007,13105517.7457887
Deaths,India,Male,75 to 79,Lower respiratory infections,22712.2231468499,7704638.04856206
Deaths,India,Female,75 to 79,Lower respiratory infections,24646.9362447478,8755772.79981278
Deaths,India,Male,80 to 84,Lower respiratory infections,21736.9434906127,4008303.36499714
Deaths,India,Female,80 to 84,Lower respiratory infections,27216.9651372738,5223409.96109945
Deaths,India,Male,85 to 89,Lower respiratory infections,12445.8079088727,1665362.24290746
Deaths,India,Female,85 to 89,Lower respiratory infections,14153.3882704979,2194682.60966775
Deaths,India,Male,90 to 94,Lower respiratory infections,5884.23514649685,524095.801284294
Deaths,India,Female,90 to 94,Lower respiratory infections,6902.98229208584,674557.016551425
Deaths,India,Male,95 to 99,Lower respiratory infections,1210.99880742141,76746.4026658969
Deaths,India,Female,95 to 99,Lower respiratory infections,1578.73031692243,103886.406353036
Deaths,India,Male,20 to 24,Multiple myeloma,19.7178575943572,66791031.6493054
Deaths,India,Female,20 to 24,Multiple myeloma,12.411130142508,62688823.7870159
Deaths,India,Male,25 to 29,Multiple myeloma,16.6493023197055,61128585.2864787
Deaths,India,Female,25 to 29,Multiple myeloma,9.41021183490844,57997402.9431293
Deaths,India,Male,30 to 34,Multiple myeloma,53.3530975200286,57379909.7610433
Deaths,India,Female,30 to 34,Multiple myeloma,20.1058410009899,54258890.5337144
Deaths,India,Male,35 to 39,Multiple myeloma,86.7163018730413,51977487.8674446
Deaths,India,Female,35 to 39,Multiple myeloma,38.9238467106873,49590286.6136639
Deaths,India,Male,40 to 44,Multiple myeloma,171.23479365963,44861491.5246164
Deaths,India,Female,40 to 44,Multiple myeloma,88.5719554503657,42565558.9232008
Deaths,India,Male,45 to 49,Multiple myeloma,249.828772527707,38945612.0288957
Deaths,India,Female,45 to 49,Multiple myeloma,156.486500041182,37047810.9251999
Deaths,India,Male,50 to 54,Multiple myeloma,378.191209362165,32214831.1148876
Deaths,India,Female,50 to 54,Multiple myeloma,307.653154058843,31441930.060209
Deaths,India,Male,55 to 59,Multiple myeloma,546.791767394385,26489550.7317777
Deaths,India,Female,55 to 59,Multiple myeloma,421.995871080491,26698288.8438402
Deaths,India,Male,60 to 64,Multiple myeloma,687.875296984045,22108241.993762
Deaths,India,Female,60 to 64,Multiple myeloma,617.299011459654,22849713.6080145
Deaths,India,Male,65 to 69,Multiple myeloma,793.770891053832,17922640.3504178
Deaths,India,Female,65 to 69,Multiple myeloma,749.151457638818,18724847.1336868
Deaths,India,Male,70 to 74,Multiple myeloma,733.914676205859,12479957.0269259
Deaths,India,Female,70 to 74,Multiple myeloma,717.170087037811,13105517.7457887
Deaths,India,Male,75 to 79,Multiple myeloma,549.737626232764,7704638.04856206
Deaths,India,Female,75 to 79,Multiple myeloma,566.874131651022,8755772.79981278
Deaths,India,Male,80 to 84,Multiple myeloma,353.155181099135,4008303.36499714
Deaths,India,Female,80 to 84,Multiple myeloma,333.078795719793,5223409.96109945
Deaths,India,Male,85 to 89,Multiple myeloma,156.439273402746,1665362.24290746
Deaths,India,Female,85 to 89,Multiple myeloma,118.469065941233,2194682.60966775
Deaths,India,Male,90 to 94,Multiple myeloma,47.9361517431559,524095.801284294
Deaths,India,Female,90 to 94,Multiple myeloma,38.8257757572855,674557.016551425
Deaths,India,Male,95 to 99,Multiple myeloma,9.89968625289444,76746.4026658969
Deaths,India,Female,95 to 99,Multiple myeloma,4.84256015994929,103886.406353036
Deaths,India,Male,0 to 4,Cardiovascular diseases,868.838300801955,61291342.9277623
Deaths,India,Female,0 to 4,Cardiovascular diseases,838.458989288343,55779418.375834
Deaths,India,Male,5 to 9,Cardiovascular diseases,312.493138740551,65635177.8438246
Deaths,India,Female,5 to 9,Cardiovascular diseases,527.016893069168,59948438.0963504
Deaths,India,Male,10 to 14,Cardiovascular diseases,684.266865440094,69866695.4789677
Deaths,India,Female,10 to 14,Cardiovascular diseases,976.406629041332,63630314.200678
Deaths,India,Male,15 to 19,Cardiovascular diseases,3070.95881500639,70114405.1614222
Deaths,India,Female,15 to 19,Cardiovascular diseases,3433.29057787685,64241310.3987738
Deaths,India,Male,20 to 24,Cardiovascular diseases,7417.19140452063,66791031.6493054
Deaths,India,Female,20 to 24,Cardiovascular diseases,5878.05413658253,62688823.7870159
Deaths,India,Male,25 to 29,Cardiovascular diseases,10780.6407879844,61128585.2864787
Deaths,India,Female,25 to 29,Cardiovascular diseases,7319.01594502181,57997402.9431293
Deaths,India,Male,30 to 34,Cardiovascular diseases,21049.0134212686,57379909.7610433
Deaths,India,Female,30 to 34,Cardiovascular diseases,10728.9239519522,54258890.5337144
Deaths,India,Male,35 to 39,Cardiovascular diseases,33762.2625643481,51977487.8674446
Deaths,India,Female,35 to 39,Cardiovascular diseases,15609.7699984201,49590286.6136639
Deaths,India,Male,40 to 44,Cardiovascular diseases,46399.0043024195,44861491.5246164
Deaths,India,Female,40 to 44,Cardiovascular diseases,25526.1060427302,42565558.9232008
Deaths,India,Male,45 to 49,Cardiovascular diseases,70455.3355417541,38945612.0288957
Deaths,India,Female,45 to 49,Cardiovascular diseases,35214.9060380655,37047810.9251999
Deaths,India,Male,50 to 54,Cardiovascular diseases,98643.9776324623,32214831.1148876
Deaths,India,Female,50 to 54,Cardiovascular diseases,63582.0567350413,31441930.060209
Deaths,India,Male,55 to 59,Cardiovascular diseases,139448.201546768,26489550.7317777
Deaths,India,Female,55 to 59,Cardiovascular diseases,81596.5147988317,26698288.8438402
Deaths,India,Male,60 to 64,Cardiovascular diseases,161655.48013376,22108241.993762
Deaths,India,Female,60 to 64,Cardiovascular diseases,116472.890603454,22849713.6080145
Deaths,India,Male,65 to 69,Cardiovascular diseases,191726.299872778,17922640.3504178
Deaths,India,Female,65 to 69,Cardiovascular diseases,148728.989391955,18724847.1336868
Deaths,India,Male,70 to 74,Cardiovascular diseases,193580.076964946,12479957.0269259
Deaths,India,Female,70 to 74,Cardiovascular diseases,159999.119370917,13105517.7457887
Deaths,India,Male,75 to 79,Cardiovascular diseases,177888.393783246,7704638.04856206
Deaths,India,Female,75 to 79,Cardiovascular diseases,167251.945314431,8755772.79981278
Deaths,India,Male,80 to 84,Cardiovascular diseases,143789.454017201,4008303.36499714
Deaths,India,Female,80 to 84,Cardiovascular diseases,162177.312572933,5223409.96109945
Deaths,India,Male,85 to 89,Cardiovascular diseases,79602.054452928,1665362.24290746
Deaths,India,Female,85 to 89,Cardiovascular diseases,88424.9052606533,2194682.60966775
Deaths,India,Male,90 to 94,Cardiovascular diseases,38129.989151821,524095.801284294
Deaths,India,Female,90 to 94,Cardiovascular diseases,42631.145905155,674557.016551425
Deaths,India,Male,95 to 99,Cardiovascular diseases,8278.60355921156,76746.4026658969
Deaths,India,Female,95 to 99,Cardiovascular diseases,9950.40816635831,103886.406353036
Deaths,India,Male,15 to 19,Ischemic heart disease,1032.37217417414,70114405.1614222
Deaths,India,Female,15 to 19,Ischemic heart disease,1403.66788860444,64241310.3987738
Deaths,India,Male,20 to 24,Ischemic heart disease,3788.20487693655,66791031.6493054
Deaths,India,Female,20 to 24,Ischemic heart disease,2659.17637885825,62688823.7870159
Deaths,India,Male,25 to 29,Ischemic heart disease,6319.47096494503,61128585.2864787
Deaths,India,Female,25 to 29,Ischemic heart disease,3361.35188652138,57997402.9431293
Deaths,India,Male,30 to 34,Ischemic heart disease,14355.5176767046,57379909.7610433
Deaths,India,Female,30 to 34,Ischemic heart disease,5480.51845614867,54258890.5337144
Deaths,India,Male,35 to 39,Ischemic heart disease,23255.2500312726,51977487.8674446
Deaths,India,Female,35 to 39,Ischemic heart disease,7883.7117558706605,49590286.6136639
Deaths,India,Male,40 to 44,Ischemic heart disease,32330.2006570067,44861491.5246164
Deaths,India,Female,40 to 44,Ischemic heart disease,13643.6446327034,42565558.9232008
Deaths,India,Male,45 to 49,Ischemic heart disease,50828.3025098074,38945612.0288957
Deaths,India,Female,45 to 49,Ischemic heart disease,19253.7154143074,37047810.9251999
Deaths,India,Male,50 to 54,Ischemic heart disease,68354.843478544,32214831.1148876
Deaths,India,Female,50 to 54,Ischemic heart disease,34540.728818667,31441930.060209
Deaths,India,Male,55 to 59,Ischemic heart disease,94244.9428726192,26489550.7317777
Deaths,India,Female,55 to 59,Ischemic heart disease,45161.6951636841,26698288.8438402
Deaths,India,Male,60 to 64,Ischemic heart disease,103760.116105303,22108241.993762
Deaths,India,Female,60 to 64,Ischemic heart disease,61446.4859745664,22849713.6080145
Deaths,India,Male,65 to 69,Ischemic heart disease,116256.483321804,17922640.3504178
Deaths,India,Female,65 to 69,Ischemic heart disease,77309.9004857804,18724847.1336868
Deaths,India,Male,70 to 74,Ischemic heart disease,117150.522016263,12479957.0269259
Deaths,India,Female,70 to 74,Ischemic heart disease,84551.1238766128,13105517.7457887
Deaths,India,Male,75 to 79,Ischemic heart disease,106751.08998712,7704638.04856206
Deaths,India,Female,75 to 79,Ischemic heart disease,88093.4312118099,8755772.79981278
Deaths,India,Male,80 to 84,Ischemic heart disease,91603.9823603357,4008303.36499714
Deaths,India,Female,80 to 84,Ischemic heart disease,90197.3028006139,5223409.96109945
Deaths,India,Male,85 to 89,Ischemic heart disease,49523.882432218,1665362.24290746
Deaths,India,Female,85 to 89,Ischemic heart disease,48318.7758508997,2194682.60966775
Deaths,India,Male,90 to 94,Ischemic heart disease,23362.9447230187,524095.801284294
Deaths,India,Female,90 to 94,Ischemic heart disease,22699.8983237895,674557.016551425
Deaths,India,Male,95 to 99,Ischemic heart disease,4994.44752176113,76746.4026658969
Deaths,India,Female,95 to 99,Ischemic heart disease,5206.14352077077,103886.406353036
Deaths,India,Male,0 to 4,Stroke,343.572205966826,61291342.9277623
Deaths,India,Female,0 to 4,Stroke,279.555057953178,55779418.375834
Deaths,India,Male,5 to 9,Stroke,96.7536695607677,65635177.8438246
Deaths,India,Female,5 to 9,Stroke,145.954703036182,59948438.0963504
Deaths,India,Male,10 to 14,Stroke,164.812546971599,69866695.4789677
Deaths,India,Female,10 to 14,Stroke,223.317200548932,63630314.200678
Deaths,India,Male,15 to 19,Stroke,507.37989814387703,70114405.1614222
Deaths,India,Female,15 to 19,Stroke,461.835718889221,64241310.3987738
Deaths,India,Male,20 to 24,Stroke,1085.76421143358,66791031.6493054
Deaths,India,Female,20 to 24,Stroke,967.673924412736,62688823.7870159
Deaths,India,Male,25 to 29,Stroke,1368.31196048358,61128585.2864787
Deaths,India,Female,25 to 29,Stroke,1199.94014812833,57997402.9431293
Deaths,India,Male,30 to 34,Stroke,2954.57481196087,57379909.7610433
Deaths,India,Female,30 to 34,Stroke,1723.60331397586,54258890.5337144
Deaths,India,Male,35 to 39,Stroke,5297.2012704664,51977487.8674446
Deaths,India,Female,35 to 39,Stroke,3129.95248659927,49590286.6136639
Deaths,India,Male,40 to 44,Stroke,7740.56699961069,44861491.5246164
Deaths,India,Female,40 to 44,Stroke,5489.85230525319,42565558.9232008
Deaths,India,Male,45 to 49,Stroke,12544.1667754158,38945612.0288957
Deaths,India,Female,45 to 49,Stroke,9017.14272671635,37047810.9251999
Deaths,India,Male,50 to 54,Stroke,21156.7442315204,32214831.1148876
Deaths,India,Female,50 to 54,Stroke,17734.1485515357,31441930.060209
Deaths,India,Male,55 to 59,Stroke,33139.2859168387,26489550.7317777
Deaths,India,Female,55 to 59,Stroke,23732.8650279744,26698288.8438402
Deaths,India,Male,60 to 64,Stroke,43864.6568736076,22108241.993762
Deaths,India,Female,60 to 64,Stroke,39159.1626783125,22849713.6080145
Deaths,India,Male,65 to 69,Stroke,57411.9333556357,17922640.3504178
Deaths,India,Female,65 to 69,Stroke,50502.886146899,18724847.1336868
Deaths,India,Male,70 to 74,Stroke,57189.0086711324,12479957.0269259
Deaths,India,Female,70 to 74,Stroke,51205.4554555561,13105517.7457887
Deaths,India,Male,75 to 79,Stroke,52055.2656840176,7704638.04856206
Deaths,India,Female,75 to 79,Stroke,51975.8907698357,8755772.79981278
Deaths,India,Male,80 to 84,Stroke,34723.8152958578,4008303.36499714
Deaths,India,Female,80 to 84,Stroke,42095.3519594207,5223409.96109945
Deaths,India,Male,85 to 89,Stroke,19968.5807779125,1665362.24290746
Deaths,India,Female,85 to 89,Stroke,23156.3638433429,2194682.60966775
Deaths,India,Male,90 to 94,Stroke,9571.44344700363,524095.801284294
Deaths,India,Female,90 to 94,Stroke,11108.2793794134,674557.016551425
Deaths,India,Male,95 to 99,Stroke,2056.4234471909,76746.4026658969
Deaths,India,Female,95 to 99,Stroke,2528.6084210759,103886.406353036
Deaths,India,Male,0 to 4,Liver cancer,80.6008123080995,61291342.9277623
Deaths,India,Female,0 to 4,Liver cancer,82.3941861758179,55779418.375834
Deaths,India,Male,5 to 9,Liver cancer,69.106406194573,65635177.8438246
Deaths,India,Female,5 to 9,Liver cancer,64.0322562495156,59948438.0963504
Deaths,India,Male,10 to 14,Liver cancer,109.792528722533,69866695.4789677
Deaths,India,Female,10 to 14,Liver cancer,92.6151795936058,63630314.200678
Deaths,India,Male,15 to 19,Liver cancer,37.8404169280257,70114405.1614222
Deaths,India,Female,15 to 19,Liver cancer,57.0773476173582,64241310.3987738
Deaths,India,Male,20 to 24,Liver cancer,63.7219255836019,66791031.6493054
Deaths,India,Female,20 to 24,Liver cancer,87.7082624079263,62688823.7870159
Deaths,India,Male,25 to 29,Liver cancer,122.626517419832,61128585.2864787
Deaths,India,Female,25 to 29,Liver cancer,109.283146187426,57997402.9431293
Deaths,India,Male,30 to 34,Liver cancer,275.825751122852,57379909.7610433
Deaths,India,Female,30 to 34,Liver cancer,151.964702793185,54258890.5337144
Deaths,India,Male,35 to 39,Liver cancer,474.725436939072,51977487.8674446
Deaths,India,Female,35 to 39,Liver cancer,247.349888516818,49590286.6136639
Deaths,India,Male,40 to 44,Liver cancer,709.838918940708,44861491.5246164
Deaths,India,Female,40 to 44,Liver cancer,346.147843121427,42565558.9232008
Deaths,India,Male,45 to 49,Liver cancer,1131.3651467589,38945612.0288957
Deaths,India,Female,45 to 49,Liver cancer,470.830564619358,37047810.9251999
Deaths,India,Male,50 to 54,Liver cancer,1547.72263805543,32214831.1148876
Deaths,India,Female,50 to 54,Liver cancer,793.986696118192,31441930.060209
Deaths,India,Male,55 to 59,Liver cancer,2204.00442630156,26489550.7317777
Deaths,India,Female,55 to 59,Liver cancer,930.341612527306,26698288.8438402
Deaths,India,Male,60 to 64,Liver cancer,2727.78963181568,22108241.993762
Deaths,India,Female,60 to 64,Liver cancer,1274.08617953003,22849713.6080145
Deaths,India,Male,65 to 69,Liver cancer,3035.5374691289,17922640.3504178
Deaths,India,Female,65 to 69,Liver cancer,1529.64561894414,18724847.1336868
Deaths,India,Male,70 to 74,Liver cancer,2866.45921783595,12479957.0269259
Deaths,India,Female,70 to 74,Liver cancer,1621.64910900362,13105517.7457887
Deaths,India,Male,75 to 79,Liver cancer,2232.99044976555,7704638.04856206
Deaths,India,Female,75 to 79,Liver cancer,1466.5540771602,8755772.79981278
Deaths,India,Male,80 to 84,Liver cancer,1294.30747752359,4008303.36499714
Deaths,India,Female,80 to 84,Liver cancer,1124.72135510261,5223409.96109945
Deaths,India,Male,85 to 89,Liver cancer,484.462696469751,1665362.24290746
Deaths,India,Female,85 to 89,Liver cancer,461.94960708778,2194682.60966775
Deaths,India,Male,90 to 94,Liver cancer,143.918717074457,524095.801284294
Deaths,India,Female,90 to 94,Liver cancer,143.488717193682,674557.016551425
Deaths,India,Male,95 to 99,Liver cancer,20.0294526088424,76746.4026658969
Deaths,India,Female,95 to 99,Liver cancer,20.8883502928572,103886.406353036
Deaths,India,Male,20 to 24,Larynx cancer,19.5817191388536,66791031.6493054
Deaths,India,Female,20 to 24,Larynx cancer,20.435227416274,62688823.7870159
Deaths,India,Male,25 to 29,Larynx cancer,25.2795228261816,61128585.2864787
Deaths,India,Female,25 to 29,Larynx cancer,36.7630574671144,57997402.9431293
Deaths,India,Male,30 to 34,Larynx cancer,119.67640167225,57379909.7610433
Deaths,India,Female,30 to 34,Larynx cancer,55.9637248322625,54258890.5337144
Deaths,India,Male,35 to 39,Larynx cancer,383.136978236944,51977487.8674446
Deaths,India,Female,35 to 39,Larynx cancer,102.268260680959,49590286.6136639
Deaths,India,Male,40 to 44,Larynx cancer,965.132342392945,44861491.5246164
Deaths,India,Female,40 to 44,Larynx cancer,197.039380653636,42565558.9232008
Deaths,India,Male,45 to 49,Larynx cancer,1761.66073103495,38945612.0288957
Deaths,India,Female,45 to 49,Larynx cancer,271.720617316542,37047810.9251999
Deaths,India,Male,50 to 54,Larynx cancer,2735.86293218366,32214831.1148876
Deaths,India,Female,50 to 54,Larynx cancer,576.743404514811,31441930.060209
Deaths,India,Male,55 to 59,Larynx cancer,3772.78240416653,26489550.7317777
Deaths,India,Female,55 to 59,Larynx cancer,571.811257864301,26698288.8438402
Deaths,India,Male,60 to 64,Larynx cancer,3901.91793563669,22108241.993762
Deaths,India,Female,60 to 64,Larynx cancer,667.580041165335,22849713.6080145
Deaths,India,Male,65 to 69,Larynx cancer,4118.62566088951,17922640.3504178
Deaths,India,Female,65 to 69,Larynx cancer,699.563579745216,18724847.1336868
Deaths,India,Male,70 to 74,Larynx cancer,3290.74827006411,12479957.0269259
Deaths,India,Female,70 to 74,Larynx cancer,624.308145190342,13105517.7457887
Deaths,India,Male,75 to 79,Larynx cancer,2121.1671926581,7704638.04856206
Deaths,India,Female,75 to 79,Larynx cancer,401.090530055204,8755772.79981278
Deaths,India,Male,80 to 84,Larynx cancer,1306.71978407374,4008303.36499714
Deaths,India,Female,80 to 84,Larynx cancer,255.912698273579,5223409.96109945
Deaths,India,Male,85 to 89,Larynx cancer,505.141269297215,1665362.24290746
Deaths,India,Female,85 to 89,Larynx cancer,110.260531661252,2194682.60966775
Deaths,India,Male,90 to 94,Larynx cancer,145.862973189809,524095.801284294
Deaths,India,Female,90 to 94,Larynx cancer,20.3391843583488,674557.016551425
Deaths,India,Male,95 to 99,Larynx cancer,23.3611248485999,76746.4026658969
Deaths,India,Female,95 to 99,Larynx cancer,2.28973795783928,103886.406353036
Deaths,India,Male,10 to 14,"Tracheal, bronchus, and lung cancer",23.0930224014098,69866695.4789677
Deaths,India,Female,10 to 14,"Tracheal, bronchus, and lung cancer",21.0509823131031,63630314.200678
Deaths,India,Male,15 to 19,"Tracheal, bronchus, and lung cancer",77.763984139892,70114405.1614222
Deaths,India,Female,15 to 19,"Tracheal, bronchus, and lung cancer",36.6449989438974,64241310.3987738
Deaths,India,Male,20 to 24,"Tracheal, bronchus, and lung cancer",119.750275590262,66791031.6493054
Deaths,India,Female,20 to 24,"Tracheal, bronchus, and lung cancer",88.8157221962096,62688823.7870159
Deaths,India,Male,25 to 29,"Tracheal, bronchus, and lung cancer",225.60165387701,61128585.2864787
Deaths,India,Female,25 to 29,"Tracheal, bronchus, and lung cancer",122.172836445951,57997402.9431293
Deaths,India,Male,30 to 34,"Tracheal, bronchus, and lung cancer",418.215269679442,57379909.7610433
Deaths,India,Female,30 to 34,"Tracheal, bronchus, and lung cancer",277.932070325131,54258890.5337144
Deaths,India,Male,35 to 39,"Tracheal, bronchus, and lung cancer",870.089162703469,51977487.8674446
Deaths,India,Female,35 to 39,"Tracheal, bronchus, and lung cancer",509.821561345843,49590286.6136639
Deaths,India,Male,40 to 44,"Tracheal, bronchus, and lung cancer",1397.7833049289,44861491.5246164
Deaths,India,Female,40 to 44,"Tracheal, bronchus, and lung cancer",941.553694702444,42565558.9232008
Deaths,India,Male,45 to 49,"Tracheal, bronchus, and lung cancer",2948.66908878902,38945612.0288957
Deaths,India,Female,45 to 49,"Tracheal, bronchus, and lung cancer",1326.9850036854,37047810.9251999
Deaths,India,Male,50 to 54,"Tracheal, bronchus, and lung cancer",4530.36346252618,32214831.1148876
Deaths,India,Female,50 to 54,"Tracheal, bronchus, and lung cancer",2373.45064491127,31441930.060209
Deaths,India,Male,55 to 59,"Tracheal, bronchus, and lung cancer",6937.61539882031,26489550.7317777
Deaths,India,Female,55 to 59,"Tracheal, bronchus, and lung cancer",2637.26775669433,26698288.8438402
Deaths,India,Male,60 to 64,"Tracheal, bronchus, and lung cancer",8773.17525260164,22108241.993762
Deaths,India,Female,60 to 64,"Tracheal, bronchus, and lung cancer",3457.72631493101,22849713.6080145
Deaths,India,Male,65 to 69,"Tracheal, bronchus, and lung cancer",10694.5432548581,17922640.3504178
Deaths,India,Female,65 to 69,"Tracheal, bronchus, and lung cancer",3752.8402154475,18724847.1336868
Deaths,India,Male,70 to 74,"Tracheal, bronchus, and lung cancer",10586.0265969513,12479957.0269259
Deaths,India,Female,70 to 74,"Tracheal, bronchus, and lung cancer",3961.12609602128,13105517.7457887
Deaths,India,Male,75 to 79,"Tracheal, bronchus, and lung cancer",8106.91322795981,7704638.04856206
Deaths,India,Female,75 to 79,"Tracheal, bronchus, and lung cancer",3231.73145394504,8755772.79981278
Deaths,India,Male,80 to 84,"Tracheal, bronchus, and lung cancer",4559.56720247321,4008303.36499714
Deaths,India,Female,80 to 84,"Tracheal, bronchus, and lung cancer",2614.0208308744,5223409.96109945
Deaths,India,Male,85 to 89,"Tracheal, bronchus, and lung cancer",1713.23221405071,1665362.24290746
Deaths,India,Female,85 to 89,"Tracheal, bronchus, and lung cancer",998.714087345266,2194682.60966775
Deaths,India,Male,90 to 94,"Tracheal, bronchus, and lung cancer",499.048051995576,524095.801284294
Deaths,India,Female,90 to 94,"Tracheal, bronchus, and lung cancer",301.926183436184,674557.016551425
Deaths,India,Male,95 to 99,"Tracheal, bronchus, and lung cancer",62.5596022664115,76746.4026658969
Deaths,India,Female,95 to 99,"Tracheal, bronchus, and lung cancer",44.0329420396646,103886.406353036
Deaths,India,Male,15 to 19,Breast cancer,7.13938370140262,70114405.1614222
Deaths,India,Female,15 to 19,Breast cancer,128.442434781248,64241310.3987738
Deaths,India,Male,20 to 24,Breast cancer,7.47041667693251,66791031.6493054
Deaths,India,Female,20 to 24,Breast cancer,387.973266854968,62688823.7870159
Deaths,India,Male,25 to 29,Breast cancer,7.07565941592374,61128585.2864787
Deaths,India,Female,25 to 29,Breast cancer,918.877776487129,57997402.9431293
Deaths,India,Male,30 to 34,Breast cancer,7.73524853855935,57379909.7610433
Deaths,India,Female,30 to 34,Breast cancer,1995.39703073309,54258890.5337144
Deaths,India,Male,35 to 39,Breast cancer,23.5995305108549,51977487.8674446
Deaths,India,Female,35 to 39,Breast cancer,4073.01388918995,49590286.6136639
