year_original,cas_type,strk_type,cas_mode,strike_mode_original,year,strike_mode,year_2nd,strike_mode_2nd,year_3rd,strike_mode_3rd,year_4th,strike_mode_4th,year_5th,strike_mode_5th
2011,Motorcycle,Bus,motorcycle,Bus,2011,bus,2011,bus,2011,bus,2011,bus,2011,bus
2007,Motorcycle,Trucks,motorcycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Motorcycle,Bus,motorcycle,Bus,2007,bus,2007,bus,2007,bus,2007,bus,2007,bus
2007,Bus,Bus,bus,Bus,2007,bus,2007,bus,2007,bus,2007,bus,2007,bus
2008,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2008,Heavy transport,Trucks,truck,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2008,Pedal Cycle,Trucks,cycle,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2008,Pedal Cycle,Trucks,cycle,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2008,Motorcycle,Trucks,motorcycle,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,Bus,motorcycle,Bus,2011,bus,2011,bus,2011,bus,2011,bus,2011,bus
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,3Wheeled,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,Bus,motorcycle,Bus,2011,bus,2011,bus,2011,bus,2011,bus,2011,bus
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Pedal Cycle,Car/pick-up/van,cycle,Car/pick-up/van,2011,car,2011,car,2011,car,2011,car,2011,car
2011,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2011,car,2011,car,2011,car,2011,car,2011,car
2011,3Wheeled,2/3 Wheeled,motorcycle,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2008,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2008,Motorcycle,Trucks,motorcycle,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2008,Motorcycle,Trucks,motorcycle,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2008,Motorcycle,unspecified,motorcycle,NA,2008,bus,2008,motorcycle,2008,car,2008,car,2008,motorcycle
2008,Motorcycle,Trucks,motorcycle,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2008,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2008,car,2008,car,2008,car,2008,car,2008,car
2008,Pedal Cycle,unspecified,cycle,NA,2008,car,2008,bus,2008,truck,2008,motorcycle,2008,bus
2008,3Wheeled,2/3 Wheeled,motorcycle,2/3 Wheeled,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2008,Motorcycle,Trucks,motorcycle,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2007,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2007,car,2007,car,2007,car,2007,car,2007,car
2007,Motorcycle,Trucks,motorcycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,3Wheeled,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,3Wheeled,Trucks,motorcycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Motorcycle,Bus,motorcycle,Bus,2007,bus,2007,bus,2007,bus,2007,bus,2007,bus
2007,Motorcycle,Bus,motorcycle,Bus,2007,bus,2007,bus,2007,bus,2007,bus,2007,bus
2007,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2007,car,2007,car,2007,car,2007,car,2007,car
2007,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2007,car,2007,car,2007,car,2007,car,2007,car
2007,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2007,car,2007,car,2007,car,2007,car,2007,car
2007,Motorcycle,Trucks,motorcycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Pedal Cycle,Trucks,cycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Motorcycle,Bus,motorcycle,Bus,2007,bus,2007,bus,2007,bus,2007,bus,2007,bus
2007,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2007,car,2007,car,2007,car,2007,car,2007,car
2007,3Wheeled,Trucks,motorcycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Motorcycle,Trucks,motorcycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Pedal Cycle,Bus,cycle,Bus,2007,bus,2007,bus,2007,bus,2007,bus,2007,bus
2011,Pedal Cycle,Trucks,cycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2007,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2011,Motorcycle,Bus,motorcycle,Bus,2011,bus,2011,bus,2011,bus,2011,bus,2011,bus
2007,Motorcycle,unspecified,motorcycle,NA,2007,motorcycle,2007,truck,2007,car,2007,car,2007,motorcycle
2007,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,Bus,Bus,bus,Bus,2007,bus,2007,bus,2007,bus,2007,bus,2007,bus
2008,Pedal Cycle,Bus,cycle,Bus,2008,bus,2008,bus,2008,bus,2008,bus,2008,bus
2008,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2007,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,3Wheeled,Car/pick-up/van,motorcycle,Car/pick-up/van,2007,car,2007,car,2007,car,2007,car,2007,car
2007,Motorcycle,Bus,motorcycle,Bus,2007,bus,2007,bus,2007,bus,2007,bus,2007,bus
2007,Other,unspecified,other,NA,2007,motorcycle,2007,truck,2007,motorcycle,2007,truck,2007,motorcycle
2007,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,Motorcycle,Bus,motorcycle,Bus,2007,bus,2007,bus,2007,bus,2007,bus,2007,bus
2007,Pedal Cycle,Unknown,cycle,NA,2007,bus,2007,motorcycle,2007,motorcycle,2007,bus,2007,truck
2007,Motorcycle,Bus,motorcycle,Bus,2007,bus,2007,bus,2007,bus,2007,bus,2007,bus
2007,Motorcycle,Unknown,motorcycle,NA,2007,motorcycle,2007,truck,2007,motorcycle,2007,car,2007,motorcycle
2007,Motorcycle,Trucks,motorcycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Pedal Cycle,Car/pick-up/van,cycle,Car/pick-up/van,2007,car,2007,car,2007,car,2007,car,2007,car
2007,Motorcycle,Trucks,motorcycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2007,car,2007,car,2007,car,2007,car,2007,car
2007,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2009,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2011,car,2011,car,2011,car,2011,car,2011,car
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,Motorcycle,Trucks,motorcycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2011,3Wheeled,2/3 Wheeled,motorcycle,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2011,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle,2011,motorcycle
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2010,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2010,Pedal Cycle,2/3 Wheeled,cycle,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2010,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle,2010,motorcycle
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Pedal Cycle,Trucks,cycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2010,car,2010,car,2010,car,2010,car,2010,car
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Pedal Cycle,Bus,cycle,Bus,2010,bus,2010,bus,2010,bus,2010,bus,2010,bus
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Car,Trucks,car,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Car,Trucks,car,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2010,car,2010,car,2010,car,2010,car,2010,car
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Pedal Cycle,Trucks,cycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Pedal Cycle,unspecified,cycle,NA,2010,truck,2010,truck,2010,motorcycle,2010,truck,2010,truck
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Car,Trucks,car,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2009,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2009,Motorcycle,Bus,motorcycle,Bus,2009,bus,2009,bus,2009,bus,2009,bus,2009,bus
2009,Pedal Cycle,Bus,cycle,Bus,2009,bus,2009,bus,2009,bus,2009,bus,2009,bus
2009,3Wheeled,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,3Wheeled,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,3Wheeled,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Motorcycle,Bus,motorcycle,Bus,2009,bus,2009,bus,2009,bus,2009,bus,2009,bus
2009,Motorcycle,Bus,motorcycle,Bus,2009,bus,2009,bus,2009,bus,2009,bus,2009,bus
2009,Pedal Cycle,2/3 Wheeled,cycle,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2009,Motorcycle,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Motorcycle,Car/pick-up/van,motorcycle,Car/pick-up/van,2009,car,2009,car,2009,car,2009,car,2009,car
2009,Motorcycle,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Motorcycle,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Pedal Cycle,2/3 Wheeled,cycle,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2008,Motorcycle,Trucks,motorcycle,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2008,Motorcycle,Bus,motorcycle,Bus,2008,bus,2008,bus,2008,bus,2008,bus,2008,bus
2008,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2008,Pedal Cycle,Car/pick-up/van,cycle,Car/pick-up/van,2008,car,2008,car,2008,car,2008,car,2008,car
2008,Motorcycle,Trucks,motorcycle,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2008,Pedal Cycle,Car/pick-up/van,cycle,Car/pick-up/van,2008,car,2008,car,2008,car,2008,car,2008,car
2008,Pedal Cycle,Bus,cycle,Bus,2008,bus,2008,bus,2008,bus,2008,bus,2008,bus
2008,Motorcycle,Trucks,motorcycle,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2008,Motorcycle,Trucks,motorcycle,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2008,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2008,Car,Car/pick-up/van,car,Car/pick-up/van,2008,car,2008,car,2008,car,2008,car,2008,car
2008,Car,Car/pick-up/van,car,Car/pick-up/van,2008,car,2008,car,2008,car,2008,car,2008,car
2008,Car,Car/pick-up/van,car,Car/pick-up/van,2008,car,2008,car,2008,car,2008,car,2008,car
2008,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2008,Motorcycle,Bus,motorcycle,Bus,2008,bus,2008,bus,2008,bus,2008,bus,2008,bus
2008,3Wheeled,Trucks,motorcycle,Trucks,2008,truck,2008,truck,2008,truck,2008,truck,2008,truck
2008,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle,2008,motorcycle
2007,3Wheeled,Trucks,motorcycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Car,Car/pick-up/van,car,Car/pick-up/van,2007,car,2007,car,2007,car,2007,car,2007,car
2007,3Wheeled,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,3Wheeled,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,3Wheeled,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2007,3Wheeled,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2011,Pedal Cycle,Trucks,cycle,Trucks,2011,truck,2011,truck,2011,truck,2011,truck,2011,truck
2007,Pedal Cycle,Car/pick-up/van,cycle,Car/pick-up/van,2007,car,2007,car,2007,car,2007,car,2007,car
2007,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle,2007,motorcycle
2007,Car,Trucks,car,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Motorcycle,Trucks,motorcycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2007,Motorcycle,Bus,motorcycle,Bus,2007,bus,2007,bus,2007,bus,2007,bus,2007,bus
2007,Motorcycle,Trucks,motorcycle,Trucks,2007,truck,2007,truck,2007,truck,2007,truck,2007,truck
2009,3Wheeled,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Motorcycle,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Motorcycle,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2009,3Wheeled,2/3 Wheeled,motorcycle,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2009,3Wheeled,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,3Wheeled,Trucks,motorcycle,Trucks,2009,truck,2009,truck,2009,truck,2009,truck,2009,truck
2009,Car,Car/pick-up/van,car,Car/pick-up/van,2009,car,2009,car,2009,car,2009,car,2009,car
2009,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2009,Motorcycle,2/3 Wheeled,motorcycle,2/3 Wheeled,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle,2009,motorcycle
2010,Motorcycle,Trucks,motorcycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
2010,Pedal Cycle,Trucks,cycle,Trucks,2010,truck,2010,truck,2010,truck,2010,truck,2010,truck
