participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance
6543,55,Female,11512,pedestrian,10,0.1
6542,60,Male,11509,pedestrian,10,0.1
6542,60,Male,11510,pedestrian,10,0.1
6547,30,Male,11519,pedestrian,30,2
6547,30,Male,11520,pedestrian,30,2
6548,25,Female,11521,pedestrian,15,0.5
6548,25,Female,11522,pedestrian,15,0.5
6549,5,Male,11523,bus,20,1
6549,5,Male,11524,bus,20,1
6560,25,Male,11548,pedestrian,30,2
6560,25,Male,11549,pedestrian,30,2
6561,23,Female,11550,pedestrian,30,2
6561,23,Female,11551,pedestrian,30,2
6562,60,Male,11552,pedestrian,10,0.5
6562,60,Male,11553,pedestrian,10,0.5
6911,50,Male,12259,NA,NA,NA
6910,20,Male,12257,pedestrian,45,3
6910,20,Male,12258,pedestrian,45,3
6975,12,Female,12372,pedestrian,20,1.5
6975,12,Female,12373,pedestrian,20,1.5
6976,10,Female,12374,pedestrian,10,0.5
6976,10,Female,12375,pedestrian,10,0.5
6973,35,Male,12369,pedestrian,15,1.5
6973,35,Male,12370,pedestrian,15,1.5
6974,30,Female,12371,NA,NA,NA
6981,50,Female,12385,NA,NA,NA
6980,25,Male,12383,pedestrian,15,1
6980,25,Male,12384,pedestrian,15,1
6982,40,Male,12386,pedestrian,5,0.2
6982,40,Male,12387,pedestrian,5,0.2
6983,36,Female,12388,NA,NA,NA
6984,18,Female,12389,bus,55,7.2
6984,18,Female,12390,bus,55,7.2
6985,15,Male,12391,pedestrian,5,0.2
6985,15,Male,12392,pedestrian,5,0.2
6986,38,Male,12393,pedestrian,5,0.2
6986,38,Male,12394,pedestrian,5,0.2
6987,32,Female,12395,NA,NA,NA
7003,12,Male,12431,pedestrian,10,0.5
7003,12,Male,12432,pedestrian,10,0.5
7004,10,Male,12433,pedestrian,10,0.5
7004,10,Male,12434,pedestrian,10,0.5
7001,40,Male,12428,auto_rickshaw,55,11
7001,40,Male,12429,auto_rickshaw,55,11
7002,38,Female,12430,NA,NA,NA
7025,50,Male,12475,pedestrian,30,1
7025,50,Male,12476,pedestrian,30,1
7026,45,Female,12477,pedestrian,30,1
7026,45,Female,12478,pedestrian,30,1
7027,28,Male,12479,pedestrian,60,2
7027,28,Male,12480,pedestrian,60,2
7028,24,Female,12481,NA,NA,NA
7029,4,Female,12482,pedestrian,20,1
7029,4,Female,12483,pedestrian,20,1
7030,3,Male,12486,pedestrian,20,1
7030,3,Male,12487,pedestrian,20,1
7033,13,Male,12491,auto_rickshaw,45,5
7033,13,Male,12492,auto_rickshaw,45,5
7031,40,Male,12488,auto_rickshaw,55,10
7031,40,Male,12489,auto_rickshaw,55,10
7032,32,Female,12490,NA,NA,NA
7034,35,Male,12493,NA,NA,NA
7035,28,Female,12494,pedestrian,20,0.5
7035,28,Female,12495,pedestrian,20,0.5
7036,5,Male,12496,pedestrian,15,0.5
7036,5,Male,12497,pedestrian,15,0.5
7037,3,Male,12498,NA,NA,NA
7060,26,Female,12541,NA,NA,NA
7057,18,Male,12534,bus,200,81
7057,18,Male,12535,bus,200,81
7058,6,Male,12536,bus,115,10
7058,6,Male,12537,bus,115,10
7059,4,Male,12538,NA,NA,NA
7062,40,Female,12544,pedestrian,10,0.8
7062,40,Female,12545,pedestrian,10,0.8
7061,23,Male,12542,bus,75,11.4
7061,23,Male,12543,bus,75,11.4
7108,40,Male,12633,pedestrian,20,2
7108,40,Male,12634,pedestrian,20,2
7109,35,Female,12635,pedestrian,10,0.05
7109,35,Female,12636,pedestrian,10,0.05
7110,20,Female,12639,pedestrian,10,0.25
7110,20,Female,12640,pedestrian,10,0.25
7111,18,Male,12641,auto_rickshaw,50,5.25
7111,18,Male,12642,auto_rickshaw,50,5.25
7114,25,Female,12647,pedestrian,10,0.05
7114,25,Female,12648,pedestrian,10,0.05
7115,23,Female,12649,pedestrian,10,0.05
7115,23,Female,12650,pedestrian,10,0.05
7112,65,Male,12643,pedestrian,5,0.02
7112,65,Male,12644,pedestrian,5,0.02
7113,60,Female,12645,pedestrian,5,0.02
7113,60,Female,12646,pedestrian,5,0.02
7116,50,Male,12651,pedestrian,20,3
7116,50,Male,12652,pedestrian,20,3
7117,38,Female,12653,pedestrian,5,0.02
7117,38,Female,12654,pedestrian,5,0.02
7118,18,Female,12655,pedestrian,10,0.05
7118,18,Female,12656,pedestrian,10,0.05
