age,sex,source,dv,iv,slope,interc,se,units,estimate_for_median_weight,assumptions
35,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
36,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
37,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
38,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
39,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
40,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
41,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
42,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
43,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
44,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
45,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
46,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
47,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
48,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
49,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
50,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
51,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
52,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
53,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
54,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
55,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
56,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
57,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
58,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
59,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
60,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
61,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
62,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
63,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
64,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
65,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
66,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
67,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
68,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
69,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
70,male,R47k,BMR,BM,0.048,3.653,0.7,MJ/day,7.3,
71,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
72,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
73,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
74,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
75,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
76,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
77,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
78,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
79,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
80,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
81,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
82,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
83,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
84,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
85,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
86,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
87,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
88,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
89,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
90,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
91,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
92,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
93,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
94,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
95,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
96,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
97,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
98,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
99,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
100,male,R47l,BMR,BM,0.049,2.459,0.69,MJ/day,6.2,
0,female,R47a,BMR,BM,0.244,-0.13,0.25,MJ/day,2,
1,female,R47a,BMR,BM,0.244,-0.13,0.25,MJ/day,2.5,
2,female,R47a,BMR,BM,0.244,-0.13,0.25,MJ/day,3,
3,female,R47b,BMR,BM,0.085,2.033,0.29,MJ/day,3.3,
4,female,R47b,BMR,BM,0.085,2.033,0.29,MJ/day,3.5,
5,female,R47b,BMR,BM,0.085,2.033,0.29,MJ/day,3.7,
6,female,R47b,BMR,BM,0.085,2.033,0.29,MJ/day,3.9,
7,female,R47b,BMR,BM,0.085,2.033,0.29,MJ/day,4.1,
8,female,R47b,BMR,BM,0.085,2.033,0.29,MJ/day,4.4,
9,female,R47b,BMR,BM,0.085,2.033,0.29,MJ/day,4.7,
10,female,R47c,BMR,BM,0.056,2.898,0.47,MJ/day,4.9,
11,female,R47c,BMR,BM,0.056,2.898,0.47,MJ/day,5.2,
12,female,R47c,BMR,BM,0.056,2.898,0.47,MJ/day,5.5,
13,female,R47c,BMR,BM,0.056,2.898,0.47,MJ/day,5.7,
14,female,R47c,BMR,BM,0.056,2.898,0.47,MJ/day,5.9,
15,female,R47c,BMR,BM,0.056,2.898,0.47,MJ/day,6,
16,female,R47c,BMR,BM,0.056,2.898,0.47,MJ/day,6.1,
17,female,R47c,BMR,BM,0.056,2.898,0.47,MJ/day,6.2,
18,female,R47d,BMR,BM,0.062,2.036,0.5,MJ/day,5.7,
19,female,R47d,BMR,BM,0.062,2.036,0.5,MJ/day,5.8,
20,female,R47d,BMR,BM,0.062,2.036,0.5,MJ/day,6,
21,female,R47d,BMR,BM,0.062,2.036,0.5,MJ/day,6,
22,female,R47d,BMR,BM,0.062,2.036,0.5,MJ/day,6,
23,female,R47d,BMR,BM,0.062,2.036,0.5,MJ/day,6,
24,female,R47d,BMR,BM,0.062,2.036,0.5,MJ/day,6,
25,female,R47d,BMR,BM,0.062,2.036,0.5,MJ/day,6,
26,female,R47d,BMR,BM,0.062,2.036,0.5,MJ/day,6,
27,female,R47d,BMR,BM,0.062,2.036,0.5,MJ/day,6,
28,female,R47d,BMR,BM,0.062,2.036,0.5,MJ/day,6,
29,female,R47d,BMR,BM,0.062,2.036,0.5,MJ/day,6,
30,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
31,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
32,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
33,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
34,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
35,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
36,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
37,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
38,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
39,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
40,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
41,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
42,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
43,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
44,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
45,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
46,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
47,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
48,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
49,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
50,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
51,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
52,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
53,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
54,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
55,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
56,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
57,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
58,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
59,female,R47e,BMR,BM,0.034,3.538,0.47,MJ/day,5.7,
60,female,R47e,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
61,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
62,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
63,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
64,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
65,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
66,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
67,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
68,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
69,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
70,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
71,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
72,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
73,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
74,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
75,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
76,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
77,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
78,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
79,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
80,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
81,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
82,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
83,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
84,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
85,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
86,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
87,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
88,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
89,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
90,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
91,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
92,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
93,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
94,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
95,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
96,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
97,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
98,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
99,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
100,female,R47f,BMR,BM,0.038,2.755,0.45,MJ/day,5.2,
