age,sex,source,dist,lower,upper,assumptions
37,female,5,Uniform,0.2,0.21,
38,female,5,Uniform,0.2,0.21,
39,female,5,Uniform,0.2,0.21,
40,female,5,Uniform,0.2,0.21,
41,female,5,Uniform,0.2,0.21,
42,female,5,Uniform,0.2,0.21,
43,female,5,Uniform,0.2,0.21,
44,female,5,Uniform,0.2,0.21,
45,female,5,Uniform,0.2,0.21,
46,female,5,Uniform,0.2,0.21,
47,female,5,Uniform,0.2,0.21,
48,female,5,Uniform,0.2,0.21,
49,female,5,Uniform,0.2,0.21,
50,female,5,Uniform,0.2,0.21,
51,female,5,Uniform,0.2,0.21,
52,female,5,Uniform,0.2,0.21,
53,female,5,Uniform,0.2,0.21,
54,female,5,Uniform,0.2,0.21,
55,female,5,Uniform,0.2,0.21,
56,female,5,Uniform,0.2,0.21,
57,female,5,Uniform,0.2,0.21,
58,female,5,Uniform,0.2,0.21,
59,female,5,Uniform,0.2,0.21,
60,female,5,Uniform,0.2,0.21,
61,female,5,Uniform,0.2,0.21,
62,female,5,Uniform,0.2,0.21,
63,female,5,Uniform,0.2,0.21,
64,female,5,Uniform,0.2,0.21,
65,female,5,Uniform,0.2,0.21,
66,female,5,Uniform,0.2,0.21,
67,female,5,Uniform,0.2,0.21,
68,female,5,Uniform,0.2,0.21,
69,female,5,Uniform,0.2,0.21,
70,female,5,Uniform,0.2,0.21,
71,female,5,Uniform,0.2,0.21,
72,female,5,Uniform,0.2,0.21,
73,female,5,Uniform,0.2,0.21,
74,female,5,Uniform,0.2,0.21,
75,female,5,Uniform,0.2,0.21,
76,female,5,Uniform,0.2,0.21,
77,female,5,Uniform,0.2,0.21,
78,female,5,Uniform,0.2,0.21,
79,female,5,Uniform,0.2,0.21,
80,female,5,Uniform,0.2,0.21,
81,female,5,Uniform,0.2,0.21,
82,female,5,Uniform,0.2,0.21,
83,female,5,Uniform,0.2,0.21,
84,female,5,Uniform,0.2,0.21,
85,female,5,Uniform,0.2,0.21,
86,female,5,Uniform,0.2,0.21,
87,female,5,Uniform,0.2,0.21,
88,female,5,Uniform,0.2,0.21,
89,female,5,Uniform,0.2,0.21,
90,female,5,Uniform,0.2,0.21,
91,female,5,Uniform,0.2,0.21,
92,female,5,Uniform,0.2,0.21,
93,female,5,Uniform,0.2,0.21,
94,female,5,Uniform,0.2,0.21,
95,female,5,Uniform,0.2,0.21,
96,female,5,Uniform,0.2,0.21,
97,female,5,Uniform,0.2,0.21,
98,female,5,Uniform,0.2,0.21,
99,female,5,Uniform,0.2,0.21,
100,female,5,Uniform,0.2,0.21,
