age,sex,source,dist,gm,gsd,lower,upper,assumptions
38,male,4,LogNormal,76.7,1.19,54.5,107.9,
39,male,4,LogNormal,76.7,1.19,54.5,107.9,
40,male,4,LogNormal,76.7,1.19,54.5,107.9,
41,male,4,LogNormal,76.7,1.19,54.5,107.9,
42,male,4,LogNormal,76.7,1.19,54.5,107.9,
43,male,4,LogNormal,76.7,1.19,54.5,107.9,
44,male,4,LogNormal,76.7,1.19,54.5,107.9,
45,male,4,LogNormal,76.7,1.19,54.5,107.9,
46,male,4,LogNormal,76.7,1.19,54.5,107.9,
47,male,4,LogNormal,76.7,1.19,54.5,107.9,
48,male,4,LogNormal,76.7,1.19,54.5,107.9,
49,male,4,LogNormal,76.7,1.19,54.5,107.9,
50,male,4,LogNormal,76.7,1.19,54.5,107.9,
51,male,4,LogNormal,76.7,1.19,54.5,107.9,
52,male,4,LogNormal,76.7,1.19,54.5,107.9,
53,male,4,LogNormal,76.7,1.19,54.5,107.9,
54,male,4,LogNormal,76.7,1.19,54.5,107.9,
55,male,4,LogNormal,76.7,1.19,54.5,107.9,
56,male,4,LogNormal,76.7,1.19,54.5,107.9,
57,male,4,LogNormal,76.7,1.19,54.5,107.9,
58,male,4,LogNormal,76.7,1.19,54.5,107.9,
59,male,4,LogNormal,76.7,1.19,54.5,107.9,
60,male,4,LogNormal,76.7,1.19,54.5,107.9,
61,male,4,LogNormal,76.7,1.19,54.5,107.9,
62,male,4,LogNormal,76.7,1.19,54.5,107.9,
63,male,4,LogNormal,76.7,1.19,54.5,107.9,
64,male,4,LogNormal,76.7,1.19,54.5,107.9,
65,male,4,LogNormal,76.7,1.19,54.5,107.9,
66,male,4,LogNormal,76.7,1.19,54.5,107.9,
67,male,4,LogNormal,76.7,1.19,54.5,107.9,
68,male,4,LogNormal,76.7,1.19,54.5,107.9,
69,male,4,LogNormal,76.7,1.19,54.5,107.9,
70,male,4,LogNormal,76.7,1.19,54.5,107.9,
71,male,4,LogNormal,76.7,1.19,54.5,107.9,
72,male,4,LogNormal,76.7,1.19,54.5,107.9,
73,male,4,LogNormal,76.7,1.19,54.5,107.9,
74,male,4,LogNormal,76.7,1.19,54.5,107.9,
75,male,4,LogNormal,76.7,1.19,54.5,107.9,
76,male,4,LogNormal,76.7,1.19,54.5,107.9,
77,male,4,LogNormal,76.7,1.19,54.5,107.9,
78,male,4,LogNormal,76.7,1.19,54.5,107.9,
79,male,4,LogNormal,76.7,1.19,54.5,107.9,
80,male,4,LogNormal,76.7,1.19,54.5,107.9,
81,male,4,LogNormal,76.7,1.19,54.5,107.9,
82,male,4,LogNormal,76.7,1.19,54.5,107.9,
83,male,4,LogNormal,76.7,1.19,54.5,107.9,
84,male,4,LogNormal,76.7,1.19,54.5,107.9,
85,male,4,LogNormal,76.7,1.19,54.5,107.9,
86,male,4,LogNormal,76.7,1.19,54.5,107.9,
87,male,4,LogNormal,76.7,1.19,54.5,107.9,
88,male,4,LogNormal,76.7,1.19,54.5,107.9,
89,male,4,LogNormal,76.7,1.19,54.5,107.9,
90,male,4,LogNormal,76.7,1.19,54.5,107.9,
91,male,4,LogNormal,76.7,1.19,54.5,107.9,
92,male,4,LogNormal,76.7,1.19,54.5,107.9,
93,male,4,LogNormal,76.7,1.19,54.5,107.9,
94,male,4,LogNormal,76.7,1.19,54.5,107.9,
95,male,4,LogNormal,76.7,1.19,54.5,107.9,
96,male,4,LogNormal,76.7,1.19,54.5,107.9,
97,male,4,LogNormal,76.7,1.19,54.5,107.9,
98,male,4,LogNormal,76.7,1.19,54.5,107.9,
99,male,4,LogNormal,76.7,1.19,54.5,107.9,
100,male,4,LogNormal,76.7,1.19,54.5,107.9,
0,female,4,LogNormal,8.7,1.156,6.5,11.6,
1,female,4,LogNormal,10.8,1.137,8.4,13.9,
2,female,4,LogNormal,12.9,1.119,10.3,16.1,
3,female,4,LogNormal,14.7,1.147,11.2,19.2,
4,female,4,LogNormal,16.9,1.142,13,21.9,
5,female,4,LogNormal,19.7,1.177,14.3,27.1,
6,female,4,LogNormal,22.2,1.19,15.8,31.2,
7,female,4,LogNormal,24.3,1.19,17.3,34.2,
8,female,4,LogNormal,27.4,1.169,20.2,37.2,
9,female,4,LogNormal,31.8,1.239,20.9,48.4,
10,female,4,LogNormal,35.5,1.22,24,52.4,
11,female,4,LogNormal,40.9,1.254,26.2,63.7,
12,female,4,LogNormal,45.6,1.237,30.1,69.2,
13,female,4,LogNormal,50.4,1.241,33,77,
14,female,4,LogNormal,54.1,1.206,37.5,78.1,
15,female,4,LogNormal,54.6,1.169,40.2,74.1,
16,female,4,LogNormal,58,1.182,41.8,80.5,
17,female,4,LogNormal,59.1,1.179,42.8,81.6,
18,female,4,LogNormal,58.6,1.158,44,78.1,
19,female,4,LogNormal,60.3,1.161,45,80.8,
20,female,4,LogNormal,64.7,1.22,43.8,95.5,
21,female,4,LogNormal,64.7,1.22,43.8,95.5,
22,female,4,LogNormal,64.7,1.22,43.8,95.5,
23,female,4,LogNormal,64.7,1.22,43.8,95.5,
24,female,4,LogNormal,64.7,1.22,43.8,95.5,
25,female,4,LogNormal,64.7,1.22,43.8,95.5,
26,female,4,LogNormal,64.7,1.22,43.8,95.5,
27,female,4,LogNormal,64.7,1.22,43.8,95.5,
28,female,4,LogNormal,64.7,1.22,43.8,95.5,
29,female,4,LogNormal,64.7,1.22,43.8,95.5,
30,female,4,LogNormal,64.7,1.22,43.8,95.5,
31,female,4,LogNormal,64.7,1.22,43.8,95.5,
32,female,4,LogNormal,64.7,1.22,43.8,95.5,
33,female,4,LogNormal,64.7,1.22,43.8,95.5,
34,female,4,LogNormal,64.7,1.22,43.8,95.5,
35,female,4,LogNormal,64.7,1.22,43.8,95.5,
36,female,4,LogNormal,64.7,1.22,43.8,95.5,
37,female,4,LogNormal,64.7,1.22,43.8,95.5,
38,female,4,LogNormal,64.7,1.22,43.8,95.5,
39,female,4,LogNormal,64.7,1.22,43.8,95.5,
40,female,4,LogNormal,64.7,1.22,43.8,95.5,
41,female,4,LogNormal,64.7,1.22,43.8,95.5,
42,female,4,LogNormal,64.7,1.22,43.8,95.5,
43,female,4,LogNormal,64.7,1.22,43.8,95.5,
44,female,4,LogNormal,64.7,1.22,43.8,95.5,
45,female,4,LogNormal,64.7,1.22,43.8,95.5,
46,female,4,LogNormal,64.7,1.22,43.8,95.5,
47,female,4,LogNormal,64.7,1.22,43.8,95.5,
48,female,4,LogNormal,64.7,1.22,43.8,95.5,
49,female,4,LogNormal,64.7,1.22,43.8,95.5,
50,female,4,LogNormal,64.7,1.22,43.8,95.5,
51,female,4,LogNormal,64.7,1.22,43.8,95.5,
52,female,4,LogNormal,64.7,1.22,43.8,95.5,
53,female,4,LogNormal,64.7,1.22,43.8,95.5,
54,female,4,LogNormal,64.7,1.22,43.8,95.5,
55,female,4,LogNormal,64.7,1.22,43.8,95.5,
56,female,4,LogNormal,64.7,1.22,43.8,95.5,
57,female,4,LogNormal,64.7,1.22,43.8,95.5,
58,female,4,LogNormal,64.7,1.22,43.8,95.5,
59,female,4,LogNormal,64.7,1.22,43.8,95.5,
60,female,4,LogNormal,64.7,1.22,43.8,95.5,
61,female,4,LogNormal,64.7,1.22,43.8,95.5,
62,female,4,LogNormal,64.7,1.22,43.8,95.5,
63,female,4,LogNormal,64.7,1.22,43.8,95.5,
64,female,4,LogNormal,64.7,1.22,43.8,95.5,
65,female,4,LogNormal,64.7,1.22,43.8,95.5,
66,female,4,LogNormal,64.7,1.22,43.8,95.5,
67,female,4,LogNormal,64.7,1.22,43.8,95.5,
68,female,4,LogNormal,64.7,1.22,43.8,95.5,
69,female,4,LogNormal,64.7,1.22,43.8,95.5,
70,female,4,LogNormal,64.7,1.22,43.8,95.5,
71,female,4,LogNormal,64.7,1.22,43.8,95.5,
72,female,4,LogNormal,64.7,1.22,43.8,95.5,
73,female,4,LogNormal,64.7,1.22,43.8,95.5,
74,female,4,LogNormal,64.7,1.22,43.8,95.5,
75,female,4,LogNormal,64.7,1.22,43.8,95.5,
76,female,4,LogNormal,64.7,1.22,43.8,95.5,
77,female,4,LogNormal,64.7,1.22,43.8,95.5,
78,female,4,LogNormal,64.7,1.22,43.8,95.5,
79,female,4,LogNormal,64.7,1.22,43.8,95.5,
80,female,4,LogNormal,64.7,1.22,43.8,95.5,
81,female,4,LogNormal,64.7,1.22,43.8,95.5,
82,female,4,LogNormal,64.7,1.22,43.8,95.5,
83,female,4,LogNormal,64.7,1.22,43.8,95.5,
84,female,4,LogNormal,64.7,1.22,43.8,95.5,
85,female,4,LogNormal,64.7,1.22,43.8,95.5,
86,female,4,LogNormal,64.7,1.22,43.8,95.5,
87,female,4,LogNormal,64.7,1.22,43.8,95.5,
88,female,4,LogNormal,64.7,1.22,43.8,95.5,
89,female,4,LogNormal,64.7,1.22,43.8,95.5,
90,female,4,LogNormal,64.7,1.22,43.8,95.5,
91,female,4,LogNormal,64.7,1.22,43.8,95.5,
92,female,4,LogNormal,64.7,1.22,43.8,95.5,
93,female,4,LogNormal,64.7,1.22,43.8,95.5,
94,female,4,LogNormal,64.7,1.22,43.8,95.5,
95,female,4,LogNormal,64.7,1.22,43.8,95.5,
96,female,4,LogNormal,64.7,1.22,43.8,95.5,
97,female,4,LogNormal,64.7,1.22,43.8,95.5,
98,female,4,LogNormal,64.7,1.22,43.8,95.5,
99,female,4,LogNormal,64.7,1.22,43.8,95.5,
100,female,4,LogNormal,64.7,1.22,43.8,95.5,
