age,sex,source,dist,mean,sd,lower,upper,assumptions
6,female,2,Normal,50,5.9,38.5,61.5,CV = 4.7/39.9
7,female,2,Normal,52,6.1,40,64,CV = 4.7/39.9
8,female,2,Normal,53,6.2,40.8,65.2,CV = 4.7/39.9
9,female,2,Normal,52,6.1,40,64,CV = 4.7/39.9
10,female,2,Normal,51,6,39.2,62.8,CV = 4.7/39.9
11,female,2,Normal,50,5.9,38.5,61.5,CV = 4.7/39.9
12,female,2,Normal,49,5.8,37.7,60.3,CV = 4.7/39.9
13,female,2,Normal,47,5.5,36.1,57.9,CV = 4.7/39.9
14,female,2,Normal,46,5.4,35.4,56.6,CV = 4.7/39.9
15,female,2,Normal,46,5.4,35.4,56.6,CV = 4.7/39.9
16,female,2,Normal,45,5.3,34.6,55.4,CV = 4.7/39.9
17,female,2,Normal,44,5.2,33.8,54.2,CV = 4.7/39.9
18,female,2,Normal,41,4.8,31.5,50.5,CV = 4.7/39.9
19,female,2,Normal,41,4.8,31.5,50.5,CV = 4.7/39.9
20,female,3a,Normal,39.9,4.7,30.7,49.1,
21,female,3a,Normal,39.9,4.7,30.7,49.1,
22,female,3a,Normal,39.9,4.7,30.7,49.1,
23,female,3a,Normal,39.9,4.7,30.7,49.1,
24,female,3a,Normal,39.9,4.7,30.7,49.1,
25,female,3a,Normal,39.9,4.7,30.7,49.1,
26,female,3a,Normal,39.9,4.7,30.7,49.1,
27,female,3a,Normal,39.9,4.7,30.7,49.1,
28,female,3a,Normal,39.9,4.7,30.7,49.1,
29,female,3a,Normal,39.9,4.7,30.7,49.1,
30,female,3a,Normal,37.3,5.2,27.1,47.5,
31,female,3a,Normal,37.3,5.2,27.1,47.5,
32,female,3a,Normal,37.3,5.2,27.1,47.5,
33,female,3a,Normal,37.3,5.2,27.1,47.5,
34,female,3a,Normal,37.3,5.2,27.1,47.5,
35,female,3a,Normal,37.3,5.2,27.1,47.5,
36,female,3a,Normal,37.3,5.2,27.1,47.5,
37,female,3a,Normal,37.3,5.2,27.1,47.5,
38,female,3a,Normal,37.3,5.2,27.1,47.5,
39,female,3a,Normal,37.3,5.2,27.1,47.5,
40,female,3a,Normal,32.5,2.7,27.2,37.8,
41,female,3a,Normal,32.5,2.7,27.2,37.8,
42,female,3a,Normal,32.5,2.7,27.2,37.8,
43,female,3a,Normal,32.5,2.7,27.2,37.8,
44,female,3a,Normal,32.5,2.7,27.2,37.8,
45,female,3a,Normal,32.5,2.7,27.2,37.8,
46,female,3a,Normal,32.5,2.7,27.2,37.8,
47,female,3a,Normal,32.5,2.7,27.2,37.8,
48,female,3a,Normal,32.5,2.7,27.2,37.8,
49,female,3a,Normal,32.5,2.7,27.2,37.8,
50,female,3a,Normal,28.4,2.7,23.1,33.7,
51,female,3a,Normal,28.4,2.7,23.1,33.7,
52,female,3a,Normal,28.4,2.7,23.1,33.7,
53,female,3a,Normal,28.4,2.7,23.1,33.7,
54,female,3a,Normal,28.4,2.7,23.1,33.7,
55,female,3a,Normal,28.4,2.7,23.1,33.7,
56,female,3a,Normal,28.4,2.7,23.1,33.7,
57,female,3a,Normal,28.4,2.7,23.1,33.7,
58,female,3a,Normal,28.4,2.7,23.1,33.7,
59,female,3a,Normal,28.4,2.7,23.1,33.7,
60,female,3a,Normal,30.7,8,15.1,46.3,
61,female,3a,Normal,30.7,8,15.1,46.3,
62,female,3a,Normal,30.7,8,15.1,46.3,
63,female,3a,Normal,30.7,8,15.1,46.3,
64,female,3a,Normal,30.7,8,15.1,46.3,
65,female,3a,Normal,30.7,8,15.1,46.3,
66,female,3a,Normal,30.7,8,15.1,46.3,
67,female,3a,Normal,30.7,8,15.1,46.3,
68,female,3a,Normal,30.7,8,15.1,46.3,
69,female,3a,Normal,30.7,8,15.1,46.3,
70,female,3d,Normal,27.2,5.7,16.1,38.3,
71,female,3d,Normal,27.2,5.7,16.1,38.3,
72,female,3d,Normal,27.2,5.7,16.1,38.3,
73,female,3d,Normal,27.2,5.7,16.1,38.3,
74,female,3d,Normal,27.2,5.7,16.1,38.3,
75,female,3d,Normal,27.2,5.7,16.1,38.3,
76,female,3d,Normal,27.2,5.7,16.1,38.3,
77,female,3d,Normal,27.2,5.7,16.1,38.3,
78,female,3d,Normal,27.2,5.7,16.1,38.3,
79,female,3d,Normal,27.2,5.7,16.1,38.3,
80,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
81,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
82,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
83,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
84,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
85,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
86,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
87,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
88,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
89,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
90,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
91,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
92,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
93,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
94,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
95,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
96,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
97,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
98,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
99,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
100,female,(3d),Normal,27.2,5.7,16.1,38.3,Assumes data for age 70-79 applies
