participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
145,61,Female,328,bus,15,1,bus,13
145,61,Female,328,bus,15,2,pedestrian,2
146,45,Male,329,car,20,1,car,20
146,45,Male,330,car,20,1,car,20
147,39,Female,331,bus,30,1,pedestrian,2
147,39,Female,331,bus,30,2,bus,22
147,39,Female,331,bus,30,3,pedestrian,6
147,39,Female,332,bus,40,1,pedestrian,6
147,39,Female,332,bus,40,2,bus,32
147,39,Female,332,bus,40,3,pedestrian,2
147,39,Female,333,bus,25,1,pedestrian,2
147,39,Female,333,bus,25,2,bus,17
147,39,Female,333,bus,25,3,pedestrian,6
147,39,Female,334,bus,35,1,pedestrian,6
147,39,Female,334,bus,35,2,bus,27
147,39,Female,334,bus,35,3,pedestrian,2
148,8,Female,335,bus,30,1,pedestrian,2
148,8,Female,335,bus,30,2,bus,22
148,8,Female,335,bus,30,3,pedestrian,6
148,8,Female,336,bus,40,1,pedestrian,6
148,8,Female,336,bus,40,2,bus,32
148,8,Female,336,bus,40,3,pedestrian,2
149,2,Male,NA,NA,NA,NA,NA,NA
150,79,Male,338,bus,55,1,pedestrian,2
150,79,Male,338,bus,55,2,bus,25.5
150,79,Male,338,bus,55,3,taxi,25.5
150,79,Male,338,bus,55,4,pedestrian,2
150,79,Male,339,bus,20,1,pedestrian,2
150,79,Male,339,bus,20,2,bus,16
150,79,Male,339,bus,20,3,pedestrian,2
150,79,Male,340,bus,15,1,pedestrian,2
150,79,Male,340,bus,15,2,bus,11
150,79,Male,340,bus,15,3,pedestrian,2
150,79,Male,341,taxi,15,1,pedestrian,2
150,79,Male,341,taxi,15,2,taxi,11
150,79,Male,341,taxi,15,3,pedestrian,2
150,79,Male,342,bus,30,1,pedestrian,2
150,79,Male,342,bus,30,2,taxi,13
150,79,Male,342,bus,30,3,bus,13
150,79,Male,342,bus,30,4,pedestrian,2
151,74,Female,343,bus,30,1,pedestrian,2
151,74,Female,343,bus,30,2,bus,26
151,74,Female,343,bus,30,3,pedestrian,2
151,74,Female,344,pedestrian,5,1,pedestrian,5
151,74,Female,345,bus,20,1,pedestrian,4
151,74,Female,345,bus,20,2,bus,14
151,74,Female,345,bus,20,3,pedestrian,2
152,48,Female,346,bus,30,1,pedestrian,2
152,48,Female,346,bus,30,2,bus,24
152,48,Female,346,bus,30,3,pedestrian,4
152,48,Female,347,pedestrian,5,1,pedestrian,5
152,48,Female,348,pedestrian,4,1,pedestrian,4
152,48,Female,349,bus,15,1,pedestrian,2
152,48,Female,349,bus,15,2,bus,11
152,48,Female,349,bus,15,3,pedestrian,2
153,25,Female,350,bus,35,1,pedestrian,2
153,25,Female,350,bus,35,2,bus,33
153,25,Female,351,bus,30,1,bus,28
153,25,Female,351,bus,30,2,pedestrian,2
153,25,Female,352,bus,30,1,pedestrian,2
153,25,Female,352,bus,30,2,bus,18
153,25,Female,352,bus,30,3,pedestrian,10
153,25,Female,353,bus,30,1,pedestrian,14
153,25,Female,353,bus,30,2,bus,14
153,25,Female,353,bus,30,3,pedestrian,2
154,56,Male,354,car,10,1,car,10
154,56,Male,355,car,15,1,car,15
154,56,Male,356,car,15,1,car,15
154,56,Male,357,car,15,1,car,15
155,52,Female,358,bus,10,1,pedestrian,5
155,52,Female,358,bus,10,2,bus,3
155,52,Female,358,bus,10,3,pedestrian,2
155,52,Female,359,bus,20,1,pedestrian,8
155,52,Female,359,bus,20,2,bus,7
155,52,Female,359,bus,20,3,pedestrian,5
156,21,Female,360,bus,20,1,pedestrian,3
156,21,Female,360,bus,20,2,bus,8.5
156,21,Female,360,bus,20,3,bus,8.5
156,21,Female,361,bus,20,1,bus,7.5
156,21,Female,361,bus,20,2,bus,7.5
156,21,Female,361,bus,20,3,pedestrian,5
157,41,Female,362,car,20,1,car,20
157,41,Female,363,car,10,1,car,10
157,41,Female,364,car,3,1,car,3
157,41,Female,365,car,5,1,car,5
157,41,Female,366,car,5,1,car,5
157,41,Female,367,car,10,1,car,10
158,7,Male,368,car,10,1,car,10
158,7,Male,369,car,10,1,car,10
158,7,Male,370,car,10,1,car,10
159,29,Male,371,car,9,1,car,9
159,29,Male,373,car,6,1,car,6
159,29,Male,374,car,22,1,car,22
159,29,Male,375,car,20,1,car,20
159,29,Male,376,car,13,1,car,13
159,29,Male,377,car,13,1,car,13
159,29,Male,378,car,22,1,car,22
159,29,Male,379,car,20,1,car,20
159,29,Male,380,car,8,1,car,8
159,29,Male,372,car,15,1,car,15
160,29,Female,381,car,9,1,car,9
160,29,Female,382,car,6,1,car,6
160,29,Female,383,car,15,1,car,15
160,29,Female,384,car,17,1,car,17
160,29,Female,385,car,25,1,car,25
161,7,Female,386,car,9,1,car,9
161,7,Female,387,car,13,1,car,13
161,7,Female,388,car,13,1,car,13
161,7,Female,389,car,8,1,car,8
161,7,Female,390,car,15,1,car,15
782,29,Male,2476,bus,15,1,pedestrian,2
782,29,Male,2476,bus,15,2,bus,13
782,29,Male,2477,bus,20,1,pedestrian,2
782,29,Male,2477,bus,20,2,bus,16
782,29,Male,2477,bus,20,3,pedestrian,2
782,29,Male,2478,taxi,10,1,pedestrian,4
782,29,Male,2478,taxi,10,2,taxi,6
782,29,Male,2479,taxi,20,1,pedestrian,4
782,29,Male,2479,taxi,20,2,taxi,14
782,29,Male,2479,taxi,20,3,pedestrian,2
783,24,Female,2480,pedestrian,30,1,pedestrian,30
783,24,Female,2481,pedestrian,20,1,pedestrian,20
783,24,Female,2482,bus,20,1,pedestrian,12
783,24,Female,2482,bus,20,2,bus,8
783,24,Female,2483,pedestrian,15,1,pedestrian,15
783,24,Female,2484,pedestrian,15,1,pedestrian,15
784,4,Male,2485,pedestrian,30,1,pedestrian,30
784,4,Male,2486,pedestrian,20,1,pedestrian,20
784,4,Male,2487,bus,40,1,bus,30
784,4,Male,2487,bus,40,2,pedestrian,10
785,43,Male,NA,NA,NA,NA,NA,NA
786,42,Female,2489,pedestrian,30,1,pedestrian,30
786,42,Female,2490,bus,30,1,bus,15
786,42,Female,2490,bus,30,2,pedestrian,15
787,23,Male,2491,bus,25,1,pedestrian,9
787,23,Male,2491,bus,25,2,bus,7
787,23,Male,2491,bus,25,3,pedestrian,9
787,23,Male,2492,bus,30,1,pedestrian,9
787,23,Male,2492,bus,30,2,bus,12
787,23,Male,2492,bus,30,3,pedestrian,9
788,14,Male,2493,bus,30,1,pedestrian,12
788,14,Male,2493,bus,30,2,bus,18
788,14,Male,2494,bus,30,1,bus,18
788,14,Male,2494,bus,30,2,pedestrian,12
789,22,Female,2495,bus,30,1,pedestrian,9
789,22,Female,2495,bus,30,2,bus,1
789,22,Female,2495,bus,30,3,pedestrian,20
789,22,Female,2496,pedestrian,30,1,pedestrian,30
790,54,Male,2497,car,30,1,car,30
790,54,Male,2498,car,30,1,car,30
791,53,Female,2499,bus,15,1,pedestrian,4
791,53,Female,2499,bus,15,2,bus,11
791,53,Female,2500,car,45,1,car,45
792,19,Female,2501,bus,15,1,pedestrian,4
792,19,Female,2501,bus,15,2,bus,11
792,19,Female,2502,bus,30,1,pedestrian,4
792,19,Female,2502,bus,30,2,bus,22
792,19,Female,2502,bus,30,3,pedestrian,4
792,19,Female,2503,pedestrian,30,1,pedestrian,30
792,19,Female,2504,pedestrian,45,1,pedestrian,45
793,43,Female,NA,NA,NA,NA,NA,NA
794,21,Male,NA,NA,NA,NA,NA,NA
795,14,Male,NA,NA,NA,NA,NA,NA
796,22,Male,2508,pedestrian,15,1,pedestrian,15
796,22,Male,2509,car,20,1,car,20
796,22,Male,2510,bus,30,1,pedestrian,8
796,22,Male,2510,bus,30,2,bus,22
797,72,Female,NA,NA,NA,NA,NA,NA
798,41,Male,2512,car,15,1,car,15
798,41,Male,2513,car,20,1,car,20
798,41,Male,2514,car,10,1,car,10
798,41,Male,2515,car,60,1,car,60
798,41,Male,2516,car,75,1,car,75
799,35,Female,2517,pedestrian,50,1,pedestrian,50
799,35,Female,2518,pedestrian,95,1,pedestrian,95
799,35,Female,2519,car,40,1,car,40
799,35,Female,2520,car,30,1,car,30
800,15,Female,2521,car,25,1,car,25
800,15,Female,2522,pedestrian,35,1,pedestrian,35
801,11,Female,2523,car,10,1,car,10
801,11,Female,2524,pedestrian,30,1,pedestrian,30
1780,48,Male,4663,pedestrian,15,1,pedestrian,15
1780,48,Male,4664,pedestrian,15,1,pedestrian,15
1780,48,Male,4665,pedestrian,14,1,pedestrian,14
1780,48,Male,4666,pedestrian,15,1,pedestrian,15
1781,45,Female,4667,pedestrian,20,1,pedestrian,20
1781,45,Female,4668,pedestrian,20,1,pedestrian,20
1782,4,Male,4669,car,35,1,car,35
1782,4,Male,4670,car,30,1,car,30
1783,18,Male,4671,taxi,30,1,pedestrian,2
1783,18,Male,4671,taxi,30,2,taxi,28
1783,18,Male,4672,taxi,25,1,pedestrian,5
1783,18,Male,4672,taxi,25,2,taxi,18
1783,18,Male,4672,taxi,25,3,pedestrian,2
1783,18,Male,4673,pedestrian,4,1,pedestrian,4
1783,18,Male,4674,pedestrian,4,1,pedestrian,4
3158,34,Male,8836,car,15,1,car,15
3158,34,Male,8837,taxi,30,1,taxi,29
3158,34,Male,8837,taxi,30,2,pedestrian,1
3158,34,Male,8838,taxi,30,1,pedestrian,1
3158,34,Male,8838,taxi,30,2,taxi,29
3159,30,Female,8839,car,20,1,car,20
3159,30,Female,8840,car,10,1,car,10
3159,30,Female,8841,car,10,1,car,10
3159,30,Female,8842,car,20,1,car,20
3159,30,Female,8843,car,10,1,car,10
3159,30,Female,8844,car,15,1,car,15
3159,30,Female,8845,car,15,1,car,15
3159,30,Female,8846,car,15,1,car,15
3160,8,Male,8847,car,20,1,car,20
3160,8,Male,8848,car,20,1,car,20
3160,8,Male,8849,car,15,1,car,15
3160,8,Male,8850,car,30,1,car,30
3161,29,Male,8851,car,18,1,car,18
3161,29,Male,8852,car,20,1,car,20
3161,29,Male,8853,car,20,1,car,20
3162,30,Female,8854,car,10,1,car,10
3162,30,Female,8855,car,10,1,car,10
3162,30,Female,8856,car,10,1,car,10
3162,30,Female,8857,car,5,1,car,5
3162,30,Female,8858,car,5,1,car,5
3162,30,Female,8859,car,5,1,car,5
3163,84,Female,8860,car,30,1,car,30
3163,84,Female,8861,car,30,1,car,30
3164,76,Male,8862,bus,15,1,pedestrian,1
3164,76,Male,8862,bus,15,2,bus,13
3164,76,Male,8862,bus,15,3,pedestrian,1
3164,76,Male,8863,bus,15,1,pedestrian,3
3164,76,Male,8863,bus,15,2,bus,11
3164,76,Male,8863,bus,15,3,pedestrian,1
3164,76,Male,8864,car,30,1,car,30
3164,76,Male,8865,car,30,1,car,30
3165,33,Male,NA,NA,NA,NA,NA,NA
3166,29,Female,8867,car,10,1,car,10
3166,29,Female,8868,car,10,1,car,10
3166,29,Female,8869,car,10,1,car,10
3166,29,Female,8870,car,10,1,car,10
3167,56,Male,8871,car,45,1,car,45
3167,56,Male,8872,car,45,1,car,45
3168,48,Female,8873,car,15,1,car,15
3168,48,Female,8874,car,7,1,car,7
3168,48,Female,8875,car,30,1,car,30
3169,25,Female,8876,bus,60,1,car,30
3169,25,Female,8876,bus,60,2,bus,30
3169,25,Female,8877,bus,45,1,bus,22.5
3169,25,Female,8877,bus,45,2,taxi,22.5
3170,34,Male,8878,car,10,1,car,10
3170,34,Male,8879,car,10,1,car,10
3170,34,Male,8880,car,15,1,car,15
3170,34,Male,8881,car,15,1,car,15
3170,34,Male,8882,car,10,1,car,10
3170,34,Male,8883,car,10,1,car,10
3170,34,Male,8884,car,15,1,car,15
3170,34,Male,8885,car,15,1,car,15
3171,30,Female,8886,car,10,1,car,10
3171,30,Female,8887,car,10,1,car,10
3171,30,Female,8888,car,10,1,car,10
3171,30,Female,8889,bus,20,1,bus,17
3171,30,Female,8889,bus,20,2,pedestrian,3
3172,29,Male,8890,car,20,1,car,20
3172,29,Male,8891,car,10,1,car,10
3172,29,Male,8892,car,15,1,car,15
3172,29,Male,8893,car,10,1,car,10
3172,29,Male,8894,car,20,1,car,20
3173,31,Female,8895,car,20,1,car,20
3173,31,Female,8896,taxi,40,1,taxi,39
3173,31,Female,8896,taxi,40,2,pedestrian,1
3174,39,Female,8897,car,5,1,car,5
3174,39,Female,8898,car,5,1,car,5
3174,39,Female,8899,car,5,1,car,5
3174,39,Female,8900,car,5,1,car,5
3174,39,Female,8901,car,5,1,car,5
3174,39,Female,8902,car,5,1,car,5
3174,39,Female,8903,car,15,1,car,12
3174,39,Female,8903,car,15,2,pedestrian,3
3174,39,Female,8904,car,10,1,pedestrian,3
3174,39,Female,8904,car,10,2,car,7
3174,39,Female,8905,car,10,1,car,10
3175,45,Male,8906,car,5,1,car,5
3175,45,Male,8909,car,5,1,car,5
3175,45,Male,8910,bus,20,1,pedestrian,2
3175,45,Male,8910,bus,20,2,bus,17
3175,45,Male,8910,bus,20,3,pedestrian,1
3175,45,Male,8911,pedestrian,10,1,pedestrian,10
3175,45,Male,8912,pedestrian,5,1,pedestrian,5
3175,45,Male,8913,car,15,1,car,15
3175,45,Male,8914,car,15,1,car,15
3175,45,Male,8915,bus,30,1,pedestrian,10
3175,45,Male,8915,bus,30,2,bus,19
3175,45,Male,8915,bus,30,3,pedestrian,1
3175,45,Male,8916,car,15,1,car,12
3175,45,Male,8916,car,15,2,pedestrian,3
3175,45,Male,8907,car,10,1,pedestrian,3
3175,45,Male,8907,car,10,2,car,7
3175,45,Male,8908,car,10,1,car,10
3176,10,Male,8917,car,5,1,car,5
3176,10,Male,8918,car,5,1,car,5
3176,10,Male,8919,car,5,1,car,5
3176,10,Male,8920,car,5,1,car,5
3176,10,Male,8921,car,15,1,car,12
3176,10,Male,8921,car,15,2,pedestrian,3
3176,10,Male,8922,car,10,1,pedestrian,3
3176,10,Male,8922,car,10,2,car,7
3176,10,Male,8923,car,5,1,car,5
3177,1,Male,8924,car,5,1,car,5
3177,1,Male,8925,car,5,1,car,5
3177,1,Male,8926,car,5,1,car,5
3177,1,Male,8927,car,5,1,car,5
3177,1,Male,8928,car,5,1,car,5
3177,1,Male,8929,car,5,1,car,5
3177,1,Male,8930,car,15,1,car,12
3177,1,Male,8930,car,15,2,pedestrian,3
3177,1,Male,8931,car,10,1,pedestrian,3
3177,1,Male,8931,car,10,2,car,7
3177,1,Male,8932,car,10,1,car,10
3469,56,Female,NA,NA,NA,NA,NA,NA
3470,24,Female,9739,bus,20,1,pedestrian,5
3470,24,Female,9739,bus,20,2,bus,15
3470,24,Female,9740,bus,25,1,pedestrian,5
3470,24,Female,9740,bus,25,2,bus,17
3470,24,Female,9740,bus,25,3,pedestrian,3
3470,24,Female,9741,taxi,10,1,pedestrian,3
3470,24,Female,9741,taxi,10,2,taxi,7
3470,24,Female,9742,taxi,30,1,pedestrian,5
3470,24,Female,9742,taxi,30,2,taxi,25
3471,33,Male,9743,bus,30,1,pedestrian,5
3471,33,Male,9743,bus,30,2,bus,20
3471,33,Male,9743,bus,30,3,pedestrian,5
3471,33,Male,9744,taxi,30,1,pedestrian,5
3471,33,Male,9744,taxi,30,2,taxi,25
3666,64,Male,NA,NA,NA,NA,NA,NA
3667,60,Female,NA,NA,NA,NA,NA,NA
3668,41,Female,NA,NA,NA,NA,NA,NA
3669,38,Male,10223,pedestrian,30,1,pedestrian,30
3669,38,Male,10224,pedestrian,30,1,pedestrian,30
3670,37,Male,NA,NA,NA,NA,NA,NA
3671,20,Male,NA,NA,NA,NA,NA,NA
3672,11,Female,10227,car,20,1,car,20
3672,11,Female,10228,car,10,1,car,10
3673,4,Male,10229,car,10,1,car,10
3673,4,Male,10230,car,10,1,car,10
3674,60,Female,10231,pedestrian,30,1,pedestrian,30
3674,60,Female,10232,pedestrian,30,1,pedestrian,30
3674,60,Female,10233,pedestrian,25,1,pedestrian,25
3674,60,Female,10234,pedestrian,30,1,pedestrian,30
3675,37,Female,NA,NA,NA,NA,NA,NA
3676,19,Female,10236,taxi,20,1,pedestrian,6
3676,19,Female,10236,taxi,20,2,taxi,14
3676,19,Female,10237,bus,25,1,pedestrian,7
3676,19,Female,10237,bus,25,2,bus,13
3676,19,Female,10237,bus,25,3,pedestrian,5
3676,19,Female,10238,pedestrian,30,1,pedestrian,30
3676,19,Female,10239,pedestrian,30,1,pedestrian,30
3676,19,Female,10240,pedestrian,30,1,pedestrian,30
3677,20,Female,10241,taxi,40,1,pedestrian,5
3677,20,Female,10241,taxi,40,2,taxi,35
3677,20,Female,10242,taxi,45,1,taxi,38
3677,20,Female,10242,taxi,45,2,pedestrian,7
3677,20,Female,10243,pedestrian,30,1,pedestrian,30
3678,48,Male,10244,car,30,1,car,30
3678,48,Male,10245,car,30,1,car,30
3679,48,Female,10246,car,30,1,car,30
3679,48,Female,10247,car,29,1,car,29
3679,48,Female,10248,car,10,1,car,10
3679,48,Female,10249,car,20,1,car,20
3679,48,Female,10250,car,25,1,car,25
3679,48,Female,10251,car,30,1,car,30
3680,22,Male,10252,bus,30,1,pedestrian,5
3680,22,Male,10252,bus,30,2,bus,23
3680,22,Male,10252,bus,30,3,pedestrian,2
3680,22,Male,10253,bus,35,1,pedestrian,3
3680,22,Male,10253,bus,35,2,bus,22
3680,22,Male,10253,bus,35,3,pedestrian,10
3681,18,Female,10254,bus,30,1,pedestrian,7
3681,18,Female,10254,bus,30,2,bus,23
3681,18,Female,10255,bus,35,1,pedestrian,12
3681,18,Female,10255,bus,35,2,bus,23
3682,68,Female,NA,NA,NA,NA,NA,NA
3683,81,Male,10257,car,10,1,car,6
3683,81,Male,10257,car,10,2,pedestrian,4
3683,81,Male,10258,car,15,1,pedestrian,4
3683,81,Male,10258,car,15,2,car,11
3684,71,Female,NA,NA,NA,NA,NA,NA
3685,49,Male,10260,bus,25,1,pedestrian,15
3685,49,Male,10260,bus,25,2,bus,10
3685,49,Male,10261,bus,25,1,bus,10
3685,49,Male,10261,bus,25,2,pedestrian,15
3686,49,Female,10262,pedestrian,30,1,pedestrian,30
3686,49,Female,10263,pedestrian,30,1,pedestrian,30
3687,11,Male,10264,bus,26,1,pedestrian,10
3687,11,Male,10264,bus,26,2,bus,15
3687,11,Male,10264,bus,26,3,pedestrian,1
3687,11,Male,10265,car,20,1,car,20
3688,34,Male,10266,cycle,10,1,cycle,10
3688,34,Male,10267,cycle,5,1,cycle,5
3688,34,Male,10268,cycle,10,1,cycle,10
3688,34,Male,10269,cycle,5,1,cycle,5
3689,31,Female,10270,pedestrian,15,1,pedestrian,15
3689,31,Female,10271,pedestrian,15,1,pedestrian,15
3690,3,Female,10272,pedestrian,15,1,pedestrian,15
3690,3,Female,10273,pedestrian,15,1,pedestrian,15
3691,73,Female,NA,NA,NA,NA,NA,NA
3692,41,Female,10275,bus,30,1,pedestrian,3
3692,41,Female,10275,bus,30,2,bus,14
3692,41,Female,10275,bus,30,3,pedestrian,13
3692,41,Female,10276,pedestrian,60,1,pedestrian,60
3692,41,Female,10277,taxi,35,1,pedestrian,10
3692,41,Female,10277,taxi,35,2,taxi,18
3692,41,Female,10277,taxi,35,3,pedestrian,7
3692,41,Female,10278,pedestrian,20,1,pedestrian,20
3692,41,Female,10279,bus,40,1,pedestrian,15
3692,41,Female,10279,bus,40,2,bus,22
3692,41,Female,10279,bus,40,3,pedestrian,3
3693,42,Female,NA,NA,NA,NA,NA,NA
3694,41,Male,10281,cycle,15,1,cycle,15
3694,41,Male,10282,cycle,35,1,cycle,35
3694,41,Male,10283,cycle,5,1,cycle,5
3694,41,Male,10284,cycle,10,1,cycle,10
3694,41,Male,10285,cycle,20,1,cycle,20
3695,10,Male,10286,bus,30,1,pedestrian,3
3695,10,Male,10286,bus,30,2,bus,14
3695,10,Male,10286,bus,30,3,pedestrian,13
3695,10,Male,10287,pedestrian,20,1,pedestrian,20
3695,10,Male,10288,bus,40,1,pedestrian,3
3695,10,Male,10288,bus,40,2,bus,34
3695,10,Male,10288,bus,40,3,pedestrian,3
3696,62,Male,10289,taxi,30,1,pedestrian,4
3696,62,Male,10289,taxi,30,2,taxi,24
3696,62,Male,10289,taxi,30,3,pedestrian,2
3696,62,Male,10290,taxi,90,1,pedestrian,4
3696,62,Male,10290,taxi,90,2,taxi,84
3696,62,Male,10290,taxi,90,3,pedestrian,2
3696,62,Male,10291,taxi,20,1,pedestrian,2
3696,62,Male,10291,taxi,20,2,taxi,18
3696,62,Male,10292,taxi,25,1,pedestrian,2
3696,62,Male,10292,taxi,25,2,taxi,21
3696,62,Male,10292,taxi,25,3,pedestrian,2
3697,56,Female,NA,NA,NA,NA,NA,NA
3698,64,Male,10294,pedestrian,50,1,pedestrian,50
3698,64,Male,10295,pedestrian,15,1,pedestrian,15
3698,64,Male,10296,car,15,1,car,15
3698,64,Male,10297,car,15,1,car,15
3698,64,Male,10298,car,15,1,car,15
3698,64,Male,10299,car,15,1,car,15
3699,59,Female,10300,pedestrian,15,1,pedestrian,15
3699,59,Female,10301,pedestrian,15,1,pedestrian,15
3700,76,Male,NA,NA,NA,NA,NA,NA
3701,60,Male,NA,NA,NA,NA,NA,NA
3702,52,Female,10304,bus,30,1,pedestrian,2
3702,52,Female,10304,bus,30,2,bus,26
3702,52,Female,10304,bus,30,3,pedestrian,2
3702,52,Female,10305,bus,30,1,pedestrian,2
3702,52,Female,10305,bus,30,2,bus,26
3702,52,Female,10305,bus,30,3,pedestrian,2
3702,52,Female,10306,bus,30,1,pedestrian,2
3702,52,Female,10306,bus,30,2,bus,26
3702,52,Female,10306,bus,30,3,pedestrian,2
3702,52,Female,10307,bus,30,1,pedestrian,2
3702,52,Female,10307,bus,30,2,bus,26
3702,52,Female,10307,bus,30,3,pedestrian,2
3703,18,Female,10308,taxi,25,1,pedestrian,9
3703,18,Female,10308,taxi,25,2,taxi,7
3703,18,Female,10308,taxi,25,3,pedestrian,9
3703,18,Female,10309,taxi,45,1,pedestrian,9
3703,18,Female,10309,taxi,45,2,taxi,27
3703,18,Female,10309,taxi,45,3,pedestrian,9
3703,18,Female,10310,taxi,20,1,pedestrian,9
3703,18,Female,10310,taxi,20,2,taxi,2
3703,18,Female,10310,taxi,20,3,pedestrian,9
3703,18,Female,10311,taxi,25,1,pedestrian,9
3703,18,Female,10311,taxi,25,2,taxi,7
3703,18,Female,10311,taxi,25,3,pedestrian,9
3704,83,Female,10312,bus,25,1,pedestrian,9
3704,83,Female,10312,bus,25,2,bus,14
3704,83,Female,10312,bus,25,3,pedestrian,2
