"id","sex","age","work_ltpa_marg_met"
63021,"Female",28,21
63024,"Female",28,171.5
63037,"Female",65,0
63041,"Female",25,0
63047,"Female",45,0
63054,"Male",21,23.3333333333333
63057,"Female",20,61.25
63063,"Female",67,294
63067,"Male",45,0
63076,"Male",48,0
63080,"Female",35,0
63083,"Male",32,35
63086,"Female",27,22.75
63090,"Female",20,0
63093,"Female",60,0
63096,"Female",40,0
64006,"Male",32,0
64010,"Female",42,0
64015,"Female",18,0
64017,"Female",39,105
64019,"Female",25,21
64022,"Male",32,0
64026,"Male",51,70
64035,"Female",25,0
64042,"Male",18,14
64046,"Male",31,0
64048,"Female",56,42
64051,"Female",18,0
64053,"Female",38,52.5
64057,"Female",18,0
64062,"Female",21,0
64064,"Male",24,0
64066,"Male",24,0
65004,"Female",60,0
65006,"Female",37,0
65008,"Female",53,0
65009,"Female",40,0
65012,"Female",26,0
65014,"Male",57,0
65016,"Female",20,0
65020,"Female",27,0
65022,"Female",57,70
65025,"Female",26,0
65027,"Female",60,0
65029,"Female",35,0
65031,"Female",60,0
65033,"Female",55,0
65037,"Female",64,0
65039,"Female",20,0
65041,"Female",20,0
65044,"Male",18,31.5
65046,"Female",66,0
65048,"Female",67,0
65050,"Female",25,0
66002,"Female",57,0
66010,"Female",27,0
66018,"Male",57,217
66021,"Female",27,0
66025,"Male",18,0
66029,"Female",43,31.5
66033,"Male",25,122.5
66037,"Female",27,0
66044,"Male",27,14
66048,"Male",40,161
66056,"Female",27,0
66067,"Female",27,42
66075,"Female",27,21
66083,"Female",27,24.5
66090,"Male",28,203
66098,"Male",27,49
66102,"Male",27,21
66110,"Female",27,0
66113,"Female",27,24.5
67007,"Female",49,24.5
67013,"Female",27,0
67016,"Male",27,441
67022,"Female",27,10.5
67028,"Male",27,21
67031,"Female",25,98
67036,"Female",48,0
67039,"Female",24,147
67042,"Male",49,294
67045,"Female",27,0
67048,"Male",27,0
67051,"Female",27,52.5
67054,"Female",35,122.5
67058,"Male",27,0
67065,"Male",28,203
67068,"Male",27,392
67071,"Male",27,0
67080,"Male",27,0
67086,"Male",42,122.5
68003,"Female",27,0
68008,"Male",27,0
68011,"Male",27,91
68014,"Female",27,0
68029,"Female",30,0
68032,"Male",27,105
68035,"Male",27,154
68038,"Male",27,231
68041,"Female",27,155.75
68044,"Male",40,105
68065,"Female",27,35
68069,"Female",27,99.75
68072,"Male",27,299.25
68075,"Female",27,0
68083,"Male",27,5.25
68087,"Female",27,52.5
68091,"Female",27,157.5
68100,"Male",27,235.375
68103,"Female",27,10.5
69001,"Male",27,196
69012,"Female",27,220.5
69020,"Male",27,126
69030,"Male",27,140
69033,"Male",27,189
69040,"Female",27,0
69043,"Male",27,273
69046,"Female",27,147
69049,"Female",62,0
69061,"Female",27,175
69075,"Male",27,0
69079,"Male",27,0
69082,"Male",27,63
69085,"Female",27,3.5
69089,"Male",27,140
69093,"Female",27,210
69096,"Female",27,0
69098,"Female",27,0
70001,"Female",27,0
70003,"Female",35,8.16666666666667
70004,"Female",42,57.1666666666667
70006,"Female",43,0
70008,"Male",27,42.875
70010,"Female",38,0
70011,"Female",27,8.16666666666667
70050,"Female",52,168
70051,"Male",27,0
70053,"Male",44,38.5
70057,"Male",46,196
70061,"Female",27,21
70063,"Female",27,16.3333333333333
70064,"Female",27,8.16666666666667
70066,"Female",27,16.3333333333333
70070,"Female",27,0
70072,"Female",27,31.5
70073,"Female",27,16.3333333333333
70075,"Female",27,14
70083,"Female",26,0
70084,"Male",49,63
70086,"Male",27,73.5
70089,"Male",27,92.1666666666667
71001,"Female",27,490
71005,"Female",27,24.5
71007,"Female",27,196
71008,"Male",27,343
71009,"Female",27,0
71011,"Female",27,140
71012,"Female",27,70
71014,"Female",27,156.333333333333
71018,"Male",27,357
71020,"Male",27,0
71022,"Male",27,378
71024,"Male",27,346.5
71027,"Female",27,63
71028,"Male",27,336
71030,"Male",54,210
71031,"Female",27,630
71033,"Female",27,24.5
71039,"Female",27,21
71046,"Male",27,143.5
71049,"Female",27,45.5
71052,"Male",27,231
71054,"Female",27,0
72003,"Female",27,4.66666666666667
72005,"Male",27,12.25
72011,"Female",27,49
72014,"Female",27,49
72016,"Female",27,42
72019,"Female",27,157.5
72021,"Female",27,0
72023,"Male",27,126
72028,"Male",32,336
72033,"Female",27,189
72036,"Male",27,26.25
72039,"Female",27,0
72042,"Female",27,36.75
72046,"Male",52,57.75
72051,"Female",27,49
72053,"Female",27,266
72056,"Male",27,31.5
72058,"Male",27,51.3333333333333
72060,"Female",27,42
72063,"Male",27,63
72068,"Female",47,49
72070,"Male",52,343
72073,"Female",27,0
72075,"Female",27,360.5
72077,"Female",27,36.75
73008,"Female",27,0
73014,"Female",27,0
73019,"Male",40,0
73025,"Female",27,47.25
73028,"Male",27,70
73035,"Male",27,227.5
73038,"Male",27,0
73054,"Female",27,234.5
73057,"Female",27,126
73061,"Male",27,336
73064,"Male",27,339.5
73066,"Female",27,43.75
73077,"Female",27,105
73081,"Male",27,0
73090,"Male",27,406
73092,"Male",27,0
74002,"Male",27,0
74004,"Male",27,84
74007,"Male",27,0
74009,"Male",27,787.5
74011,"Male",27,5.25
74013,"Male",27,514.5
74016,"Male",27,0
74020,"Female",27,168
74023,"Male",27,31.5
74025,"Male",27,105
74029,"Male",27,49
74034,"Female",27,126
74038,"Male",27,14
74040,"Male",27,92.75
74042,"Male",27,1.16666666666667
74044,"Male",27,0
74050,"Male",27,73.5
74054,"Female",27,49
74060,"Male",27,122.5
74065,"Male",27,49
74067,"Male",27,24.5
75003,"Female",27,126
75007,"Female",27,168
75010,"Male",27,63
75013,"Female",27,70
75024,"Male",27,5.25
75035,"Female",27,168
75039,"Female",27,12.25
75042,"Male",27,0
75046,"Female",27,49
75049,"Female",27,122.5
75052,"Female",27,98
75056,"Male",27,294
75066,"Male",27,386.166666666667
75080,"Female",27,147
75084,"Male",27,399
75091,"Female",27,105
75099,"Male",27,45.5
75102,"Male",27,0
75111,"Female",27,0
76001,"Female",27,82.25
76004,"Male",27,0
76008,"Male",27,19.8333333333333
76012,"Male",27,238
76014,"Male",27,17.5
76018,"Female",27,105
76020,"Female",27,0
76024,"Male",27,427
76026,"Male",27,161
76029,"Female",27,0
76033,"Female",27,14
76035,"Female",27,24.0916666666667
76039,"Female",27,150.5
76041,"Male",27,73.5
76043,"Male",27,168
76048,"Female",27,0
76050,"Male",27,42
76052,"Male",27,35
76056,"Male",27,24.5
76068,"Male",27,140
76070,"Female",27,140
76076,"Male",27,29.1666666666667
76080,"Female",27,154
76082,"Female",27,3.5
76084,"Male",27,308
77003,"Female",27,3.26666666666667
77006,"Male",27,291.666666666667
77010,"Female",62,0
77013,"Female",27,82.425
77023,"Female",35,294
77026,"Female",27,0
77033,"Female",28,0
77036,"Male",27,25.6666666666667
77039,"Female",27,453.016666666667
77046,"Female",27,1.63333333333333
77049,"Female",32,343
77053,"Female",27,298.433333333333
77059,"Male",27,45.7333333333333
77062,"Male",27,0
77066,"Female",27,7
77069,"Female",27,73.5
77076,"Male",27,0
77082,"Male",27,300.766666666667
77086,"Male",55,18.375
77089,"Male",27,0
77092,"Female",27,8.16666666666667
77099,"Female",27,0
78008,"Male",32,367.5
78012,"Male",27,84
78016,"Male",22,43.75
78020,"Male",23,11.55
78024,"Female",27,0
78029,"Female",55,63
78033,"Female",27,0
78038,"Male",27,0
78042,"Male",27,7
78046,"Female",56,0
78055,"Female",27,0
78063,"Male",27,0
78080,"Female",27,0
78084,"Male",27,56
78094,"Male",42,0
78106,"Female",37,192.5
78119,"Male",27,199.5
78123,"Female",27,0
79006,"Female",27,18.0833333333333
79010,"Male",28,35
79014,"Female",24,8.75
79016,"Female",26,77
79021,"Female",45,14
79027,"Male",35,210
79033,"Male",26,10.5
79041,"Male",23,84
79048,"Female",21,40.25
79052,"Male",36,33.8333333333333
79056,"Female",23,10.5
79060,"Female",30,171.5
79064,"Female",27,52.5
79075,"Male",30,280
79087,"Female",25,49
79091,"Male",28,42
79095,"Male",26,178.5
79103,"Male",51,171.5
79107,"Female",18,49
79111,"Female",27,42
79115,"Female",37,63
79119,"Female",27,42
79123,"Female",20,8.75
79134,"Male",37,192.5
79137,"Female",38,14
80006,"Male",27,194.25
80008,"Female",27,536.083333333333
80012,"Male",27,217
80014,"Female",27,196
80018,"Male",27,612.5
80020,"Female",27,255.5
80025,"Male",27,33.8333333333333
80027,"Male",27,80.5
80029,"Male",27,200.083333333333
80049,"Female",27,70
80053,"Female",27,85.75
80056,"Female",27,168
80060,"Male",27,49
80062,"Male",27,73.5
80064,"Male",27,189
80067,"Male",27,98
80069,"Female",27,52.5
80071,"Male",30,238
80073,"Female",27,147
80076,"Male",27,318.5
80077,"Female",27,29.75
80079,"Female",27,1.75
80080,"Male",27,105
80081,"Female",27,29.1666666666667
80082,"Female",27,508.666666666667
80084,"Female",27,252
81002,"Male",27,217
81004,"Male",27,126
81010,"Female",27,105.583333333333
81022,"Female",65,105
81026,"Female",27,105
81031,"Female",64,84
81035,"Male",27,449.166666666667
81038,"Female",27,218.75
81042,"Female",35,262.5
81047,"Male",27,0
81049,"Male",27,402.5
81055,"Female",27,159.25
81061,"Female",27,38.5
81068,"Male",27,392
81071,"Male",27,138.833333333333
81075,"Female",27,189
81077,"Male",27,147
81078,"Male",27,133
81079,"Male",29,103.25
81082,"Female",27,294
82002,"Female",27,0
82011,"Female",27,0
82016,"Female",27,24.5
82023,"Female",27,36.1666666666667
82027,"Female",27,12.25
82031,"Male",27,196
82034,"Male",27,84
82038,"Female",27,0
82041,"Female",27,428.75
82045,"Male",27,0.875
82049,"Female",27,0
82053,"Male",27,169.75
82061,"Male",27,101.5
82063,"Male",27,171.5
82068,"Male",27,189
82072,"Male",27,147
82080,"Male",27,0
82083,"Female",27,99.75
82088,"Male",27,87.5
82092,"Female",27,49
82100,"Female",27,52.5
82107,"Male",27,7
82116,"Male",39,168
83007,"Female",27,189
83011,"Male",41,294
83015,"Female",27,119
83023,"Female",35,98
83033,"Female",27,147
83044,"Male",33,252
83048,"Male",27,182
83052,"Male",27,75.25
83056,"Male",33,3.5
83060,"Female",27,105
83064,"Female",60,0
83068,"Female",27,8.16666666666667
83071,"Female",21,49
83075,"Female",27,105
83082,"Male",57,105
83097,"Female",27,49
83099,"Male",27,98
83108,"Female",27,220.5
83112,"Male",27,70
83124,"Male",18,252
84001,"Female",27,0
84003,"Female",27,10.5
84005,"Male",27,14
84006,"Female",27,0
84008,"Female",50,0
84010,"Female",56,0
84012,"Female",37,203
84014,"Male",30,0
84017,"Female",20,49
84019,"Female",27,0
84021,"Female",27,0
84023,"Female",27,0
84026,"Female",65,0
84028,"Male",69,0
84030,"Female",28,63
84032,"Female",30,441
84033,"Female",27,0
84035,"Female",27,0
84037,"Female",27,0
84039,"Male",30,245
84041,"Female",34,0
84042,"Female",27,0
84044,"Male",27,0
84046,"Male",32,0
84048,"Female",27,63
84050,"Male",27,49
84051,"Male",27,52.5
84053,"Female",27,21
85004,"Male",27,4.66666666666667
85008,"Female",53,0
85011,"Female",27,0
85015,"Female",27,0
85017,"Male",49,371
85022,"Male",27,81.6666666666667
85026,"Male",27,73.5
85029,"Female",40,0
85067,"Female",27,196
86003,"Female",25,0
86006,"Female",30,0
86009,"Female",62,0
86015,"Female",65,0
86018,"Female",19,3.5
86021,"Female",20,49
86027,"Female",45,0
86030,"Male",60,0
86036,"Male",65,0
86039,"Female",18,0
86042,"Male",55,189
86045,"Female",60,0
86048,"Female",55,0
86054,"Male",58,0
86058,"Male",69,0
86061,"Female",60,0
86067,"Female",22,24.5
86070,"Female",30,0
86073,"Female",61,0
86079,"Male",40,126
86088,"Female",18,0
86091,"Male",49,56
87009,"Male",49,77
87044,"Male",52,280
87047,"Female",47,0
87057,"Female",42,21
87060,"Female",27,31.5
87068,"Male",45,1.75
87076,"Male",54,84
87093,"Female",32,35
87109,"Male",59,105
87115,"Female",36,98
88005,"Female",27,409.5
88009,"Female",27,147
88011,"Male",27,182
88018,"Female",27,315
88020,"Female",27,315
88022,"Male",27,262.5
88027,"Female",27,315
88033,"Female",27,315
88040,"Male",27,168
88044,"Male",27,266
88046,"Male",27,315
88049,"Male",27,175
88051,"Male",27,210
88053,"Male",27,266
88055,"Female",27,52.5
88057,"Female",27,315
88065,"Female",27,168
88066,"Female",27,168
89001,"Female",27,203
89002,"Male",27,539
89004,"Male",27,210
89009,"Female",20,49
89011,"Female",29,8.75
89014,"Female",22,21
89017,"Male",49,63
89018,"Male",54,44.3333333333333
89020,"Male",36,42
89022,"Female",28,16.3333333333333
89026,"Female",27,21
89027,"Male",27,294
89029,"Female",22,8.75
89030,"Male",26,392
89032,"Male",27,8.75
89035,"Male",25,37.3333333333333
89036,"Female",20,24.5
89038,"Male",25,17.5
89042,"Male",44,147
89044,"Female",27,42
89046,"Female",43,18.0833333333333
89047,"Female",69,21
89049,"Female",35,28
89058,"Male",21,9.33333333333333
89060,"Female",27,91
90004,"Female",27,10.2083333333333
90007,"Female",27,9.91666666666667
90008,"Male",27,24.5
90012,"Male",27,245
90014,"Male",27,392
90017,"Female",40,82.25
90019,"Female",27,168
90022,"Male",27,122.5
90025,"Female",27,7.875
90027,"Male",27,7
90030,"Male",27,136.5
90032,"Female",63,24.5
90035,"Female",27,49
90037,"Male",27,21
90040,"Male",27,210
90042,"Male",27,127.75
90045,"Female",27,3.5
90048,"Male",27,289.916666666667
90050,"Male",27,294
90053,"Female",27,10.5
90055,"Female",33,90.125
90058,"Female",27,378
90063,"Male",27,46.6666666666667
90066,"Male",62,231
90068,"Male",27,70
90071,"Female",27,38.2083333333333
90073,"Female",27,31.5
90076,"Male",27,26.25
90079,"Male",27,392
91003,"Male",33,45.5
91008,"Female",50,182
91012,"Male",27,336
91015,"Female",27,133
91018,"Male",27,260.166666666667
91022,"Male",27,26.8333333333333
91028,"Male",27,60.6666666666667
91035,"Female",27,70
91041,"Male",27,28
91044,"Male",27,588
91048,"Female",27,360.5
91051,"Female",40,5.25
91054,"Female",67,10.5
91066,"Female",27,50.75
91069,"Female",27,63
91073,"Female",27,49
91076,"Male",27,126
91079,"Female",31,32.6666666666667
91082,"Male",27,224
91085,"Female",27,24.5
91086,"Female",27,420
91089,"Female",27,56
91092,"Male",27,255.5
91096,"Female",27,24.5
91100,"Male",27,7
91103,"Female",27,63.5833333333333
92002,"Male",32,294
92004,"Female",49,294
92007,"Male",27,98
92010,"Male",33,220.5
92012,"Male",36,214.375
92015,"Female",40,45.5
92018,"Male",20,57.75
92020,"Female",48,37.625
92023,"Female",25,44.3333333333333
92026,"Male",50,37.3333333333333
92028,"Female",43,38.2083333333333
92031,"Female",28,74.6666666666667
92034,"Male",50,41.125
92036,"Male",55,21
92039,"Female",60,19.5416666666667
92042,"Male",41,40.25
92045,"Female",23,54.25
92048,"Male",30,392
92051,"Female",45,42
92053,"Male",27,105
92056,"Female",57,196
92059,"Male",53,294
92061,"Female",38,196
92064,"Male",27,294
92067,"Female",35,50.1666666666667
92069,"Male",31,94.5
92076,"Male",34,465.5
92078,"Male",28,196
92081,"Male",30,343
93003,"Female",44,70
93004,"Male",65,20.125
93009,"Female",20,49.875
93011,"Female",23,16.3333333333333
93013,"Female",32,66.5
93015,"Male",22,85.75
93019,"Female",42,75.25
93021,"Female",29,77
93025,"Female",32,16.625
93026,"Male",32,392
93028,"Male",26,392
93031,"Male",45,294
93033,"Female",22,73.5
93035,"Female",27,147
93039,"Female",68,105
93041,"Female",61,196
93043,"Female",27,245
93045,"Female",27,140
93047,"Female",32,318.5
93048,"Female",63,10.5
93050,"Male",27,315
93052,"Male",45,294
93054,"Male",36,64.1666666666667
93058,"Male",27,70.5833333333333
93060,"Male",27,141.75
93062,"Male",34,157.5
93064,"Female",23,171.5
94009,"Male",27,353.5
94014,"Male",27,87.5
94019,"Female",27,148.75
94035,"Female",28,21
94040,"Female",67,0
94044,"Male",27,98
94049,"Female",27,179.666666666667
94053,"Female",27,0
94056,"Female",27,0
94063,"Female",27,84
94067,"Female",27,203
94072,"Male",27,241.5
94081,"Female",27,0
94095,"Female",27,402.5
94099,"Female",27,280
94110,"Male",27,0
94115,"Male",27,29.75
94121,"Female",27,129.5
94136,"Female",27,66.5
94150,"Male",27,0
94190,"Female",63,0
95006,"Female",27,91
95009,"Female",27,94.5
95012,"Female",27,371
95014,"Female",27,210
95017,"Male",31,80.5
95024,"Female",27,52.5
95027,"Female",27,36.1666666666667
95030,"Male",27,87.5
95047,"Female",27,51.3333333333333
95055,"Male",27,0
95060,"Male",27,122.5
95063,"Female",27,269.5
95066,"Male",27,3.5
95069,"Female",27,0
95071,"Female",27,5.25
95077,"Female",27,226.625
95084,"Male",27,189
95086,"Male",27,259
95092,"Male",27,255.5
95097,"Female",27,14
95100,"Male",27,136.5
95107,"Female",25,63
95111,"Female",37,294
95118,"Male",23,294
96003,"Female",27,0
96006,"Female",18,0
96010,"Male",27,168
96014,"Male",39,0
96021,"Male",27,840
96033,"Male",22,245
96040,"Male",19,315
96059,"Female",27,157.5
96063,"Female",27,105
96067,"Female",27,336
96071,"Male",27,28
96075,"Male",25,337.75
96083,"Male",63,0
96086,"Female",52,171.5
96089,"Female",57,189
96101,"Male",27,150.5
96111,"Female",27,210
96113,"Female",27,84
96116,"Male",27,336
97002,"Female",29,294
97006,"Male",54,311.5
97010,"Female",27,122.5
97014,"Male",27,308
97030,"Female",30,98
97034,"Male",27,150.208333333333
97038,"Male",27,122.5
97043,"Female",27,294
97051,"Female",66,122.5
97073,"Male",27,280
97081,"Female",27,0
97089,"Female",55,220.5
97100,"Female",27,220.5
97114,"Male",65,168
97128,"Female",27,122.5
98001,"Male",48,416.5
98003,"Female",27,73.5
98005,"Male",65,220.5
98009,"Female",34,196
98011,"Female",27,73.5
98014,"Male",27,0
98016,"Male",27,105
98018,"Male",27,245
98020,"Male",60,49
98022,"Female",50,73.5
98024,"Female",27,294
98026,"Male",58,196
98030,"Male",27,147
98032,"Male",68,220.5
98034,"Female",61,122.5
98036,"Female",27,220.5
98039,"Female",27,220.5
98041,"Female",59,220.5
98043,"Female",58,220.5
98045,"Female",27,264.25
98047,"Female",48,189
98049,"Female",27,220.5
98053,"Female",27,220.5
98056,"Male",49,189
99005,"Male",27,336
99009,"Female",37,168
99015,"Male",27,294
99019,"Female",27,294
99023,"Female",27,294
99028,"Female",27,84
99032,"Female",27,210
99036,"Male",27,588
99040,"Female",27,108.5
99044,"Male",27,108.5
99054,"Female",27,231
99058,"Male",27,24.5
99062,"Male",27,73.5
99066,"Male",37,126
99073,"Female",27,126
99082,"Male",40,196
99091,"Female",20,87.5
99095,"Female",27,126
99101,"Male",27,43.75
99110,"Female",27,210
99116,"Male",31,245
99119,"Female",27,252
99127,"Female",23,21
99131,"Female",27,14
99135,"Female",27,126
100003,"Female",27,168
100019,"Female",27,71.75
100031,"Female",50,84
100036,"Male",27,21
100042,"Female",27,175
100047,"Female",27,140
100063,"Female",27,84
100068,"Male",27,175
100080,"Female",27,140
100091,"Female",27,42
100102,"Female",27,168
100107,"Female",27,42
100115,"Female",18,30.0416666666667
100119,"Female",27,46.0833333333333
100127,"Female",30,122.5
100139,"Female",27,21
100149,"Female",27,105
100164,"Male",27,168
101016,"Female",56,0
102090,"Male",35,367.5
105006,"Female",27,49
111004,"Male",50,140
111008,"Female",68,283.5
111013,"Female",27,308
111015,"Female",27,137.666666666667
115030,"Female",53,1.16666666666667
125005,"Female",35,120.75
125040,"Male",52,10.2083333333333
143008,"Male",27,147
143012,"Male",27,245
143016,"Female",24,63
143021,"Female",36,36.75
143029,"Female",23,63
143033,"Female",23,24.5
143042,"Male",65,105
143045,"Male",27,245
143049,"Female",27,0
143064,"Male",38,12.25
143067,"Male",53,392
143071,"Male",27,280
143073,"Female",40,0
143080,"Male",55,105
143088,"Female",66,0
143092,"Male",27,196
143096,"Female",27,0
143100,"Female",34,0
143109,"Female",34,36.75
143119,"Female",45,35
143121,"Male",36,196
143124,"Male",28,32.0833333333333
143130,"Male",35,343
143133,"Male",41,294
143134,"Male",27,196
144002,"Female",27,10.5
144006,"Male",27,504
144010,"Female",27,147
144014,"Male",27,42
144018,"Female",27,24.5
144026,"Female",27,20.4166666666667
144030,"Male",27,227.5
144034,"Male",27,616
144038,"Male",27,8.16666666666667
144043,"Male",27,217
144047,"Female",27,8.16666666666667
144051,"Female",27,91
144055,"Male",27,12.25
144059,"Female",27,21
144063,"Male",27,42
144067,"Female",65,31.5
144071,"Female",27,59.5
144075,"Male",27,130.083333333333
144084,"Male",27,94.5
144092,"Male",27,5.25
144096,"Female",27,0
144100,"Female",27,1.16666666666667
144104,"Male",36,402.5
144112,"Female",27,0
144120,"Male",27,12.25
145007,"Female",22,24.5
145011,"Male",27,73.5
145030,"Male",55,168
