participant_id,sex,age,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
21,Female,59,2218,bus,45,3,pedestrian,15
22,Female,21,2385,NA,NA,NA,NA,NA
23,Female,2,2569,NA,NA,NA,NA,NA
24,Male,35,2744,NA,NA,NA,NA,NA
25,Male,4,2918,pedestrian,35,1,cycle,15
25,Male,4,2918,pedestrian,35,2,pedestrian,20
26,Female,16,3105,pedestrian,30,1,pedestrian,15
26,Female,16,3105,pedestrian,30,2,pedestrian,15
27,Female,26,3272,pedestrian,20,1,pedestrian,10
27,Female,26,3272,pedestrian,20,2,pedestrian,10
28,Male,22,3455,motorcycle,15,1,pedestrian,5
28,Male,22,3455,motorcycle,15,2,motorcycle,10
28,Male,22,3456,motorcycle,15,1,motorcycle,10
28,Male,22,3456,motorcycle,15,2,pedestrian,5
28,Male,22,3457,pedestrian,5,1,pedestrian,5
28,Male,22,3458,pedestrian,5,1,pedestrian,5
29,Female,27,3639,NA,NA,NA,NA,NA
30,Female,22,3814,pedestrian,5,1,pedestrian,5
30,Female,22,3815,pedestrian,10,1,pedestrian,10
31,Male,43,4012,cycle,15,1,cycle,15
31,Male,43,4013,cycle,28,1,cycle,28
32,Female,27,4226,bus,40,1,pedestrian,5
32,Female,27,4226,bus,40,2,bus,25
32,Female,27,4226,bus,40,3,pedestrian,10
32,Female,27,4227,bus,45,1,pedestrian,10
32,Female,27,4227,bus,45,2,bus,30
32,Female,27,4227,bus,45,3,pedestrian,5
33,Male,29,4460,pedestrian,30,1,pedestrian,30
33,Male,29,4461,motorcycle,30,1,motorcycle,30
34,Male,42,4666,other,127,1,pedestrian,7
34,Male,42,4666,other,127,2,other,120
34,Male,42,4667,other,187,1,other,180
34,Male,42,4667,other,187,2,pedestrian,7
35,Male,15,4874,pedestrian,15,1,pedestrian,15
35,Male,15,4875,pedestrian,15,1,pedestrian,15
36,Male,6,5067,bus,33,1,pedestrian,3
36,Male,6,5067,bus,33,2,bus,30
36,Male,6,5068,bus,33,1,bus,30
36,Male,6,5068,bus,33,2,pedestrian,3
37,Female,25,5274,NA,NA,NA,NA,NA
38,Male,32,5474,bus,40,1,pedestrian,5
38,Male,32,5474,bus,40,2,bus,20
38,Male,32,5474,bus,40,3,motorcycle,15
38,Male,32,5475,motorcycle,50,1,motorcycle,20
38,Male,32,5475,motorcycle,50,2,bus,20
38,Male,32,5475,motorcycle,50,3,pedestrian,10
39,Male,8,5672,NA,NA,NA,NA,NA
40,Female,1,5885,NA,NA,NA,NA,NA
41,Male,41,6099,pedestrian,50,1,pedestrian,30
41,Male,41,6099,pedestrian,50,2,bus,20
41,Male,41,6100,motorcycle,40,1,pedestrian,10
41,Male,41,6100,motorcycle,40,2,motorcycle,30
42,Female,32,6300,pedestrian,60,1,pedestrian,60
42,Female,32,6301,pedestrian,120,1,pedestrian,120
43,Female,0,6514,pedestrian,50,1,pedestrian,50
43,Female,0,6515,pedestrian,60,1,pedestrian,60
44,Female,31,6737,pedestrian,30,1,pedestrian,30
44,Female,31,6738,pedestrian,30,1,pedestrian,30
45,Male,2,6945,NA,NA,NA,NA,NA
46,Female,22,7136,NA,NA,NA,NA,NA
47,Female,NA,7322,bus,25,1,pedestrian,10
47,Female,NA,7322,bus,25,2,bus,15
47,Female,NA,7323,bus,25,1,bus,15
47,Female,NA,7323,bus,25,2,cycle,10
48,Male,33,7492,car,20,1,car,20
48,Male,33,7493,pedestrian,5,1,pedestrian,5
48,Male,33,7494,car,35,1,pedestrian,5
48,Male,33,7494,car,35,2,car,30
49,Female,29,7516,NA,NA,NA,NA,NA
50,Female,37,7537,car,30,1,car,30
50,Female,37,7538,car,30,1,car,10
50,Female,37,7538,car,30,2,car,20
51,Female,12,7564,pedestrian,20,1,pedestrian,10
51,Female,12,7564,pedestrian,20,2,motorcycle,10
51,Female,12,7565,motorcycle,10,1,motorcycle,10
52,Male,23,7584,motorcycle,50,1,motorcycle,50
52,Male,23,7585,pedestrian,30,1,pedestrian,30
52,Male,23,7586,motorcycle,30,1,motorcycle,30
52,Male,23,7587,motorcycle,10,1,motorcycle,10
53,Female,22,7609,pedestrian,5,1,pedestrian,5
53,Female,22,7610,pedestrian,5,1,pedestrian,5
53,Female,22,7611,motorcycle,60,1,motorcycle,60
53,Female,22,7612,pedestrian,10,1,pedestrian,10
53,Female,22,7613,pedestrian,10,1,pedestrian,10
53,Female,22,7614,pedestrian,20,1,pedestrian,10
53,Female,22,7614,pedestrian,20,2,pedestrian,10
54,Male,2,7630,NA,NA,NA,NA,NA
55,Male,28,7648,bus,35,1,pedestrian,10
55,Male,28,7648,bus,35,2,bus,25
55,Male,28,7649,bus,30,1,bus,20
55,Male,28,7649,bus,30,2,pedestrian,10
56,Male,34,7668,pedestrian,40,1,pedestrian,15
56,Male,34,7668,pedestrian,40,2,bus,15
56,Male,34,7668,pedestrian,40,3,pedestrian,10
56,Male,34,7669,bus,30,1,bus,20
56,Male,34,7669,bus,30,2,pedestrian,10
57,Female,38,7687,NA,NA,NA,NA,NA
58,Female,25,7706,pedestrian,10,1,pedestrian,10
58,Female,25,7707,pedestrian,15,1,pedestrian,15
59,Male,21,7728,car,30,1,pedestrian,10
59,Male,21,7728,car,30,2,car,20
59,Male,21,7729,pedestrian,20,1,pedestrian,20
59,Male,21,7730,pedestrian,20,1,pedestrian,20
59,Male,21,7731,pedestrian,5,1,pedestrian,5
59,Male,21,7732,pedestrian,25,1,pedestrian,25
59,Male,21,7733,car,40,1,car,20
59,Male,21,7733,car,40,2,pedestrian,20
60,Female,21,7751,bus,40,1,pedestrian,15
60,Female,21,7751,bus,40,2,bus,20
60,Female,21,7751,bus,40,3,pedestrian,5
60,Female,21,7752,pedestrian,5,1,pedestrian,5
60,Female,21,7753,motorcycle,10,1,motorcycle,10
60,Female,21,7754,cycle,28,1,cycle,20
60,Female,21,7754,cycle,28,2,pedestrian,8
61,Female,33,7775,NA,NA,NA,NA,NA
62,Male,36,7791,NA,NA,NA,NA,NA
63,Male,19,7811,pedestrian,10,1,pedestrian,10
63,Male,19,7812,bus,10,1,bus,10
63,Male,19,7813,bus,20,1,bus,10
63,Male,19,7813,bus,20,2,pedestrian,10
63,Male,19,7814,pedestrian,15,1,pedestrian,15
63,Male,19,7815,car,10,1,car,10
64,Female,NA,7831,NA,NA,NA,NA,NA
65,Male,31,7848,pedestrian,10,1,pedestrian,10
65,Male,31,7849,pedestrian,10,1,pedestrian,10
65,Male,31,7850,pedestrian,15,1,pedestrian,15
66,Male,35,7869,car,10,1,car,10
66,Male,35,7870,car,25,1,car,25
67,Male,27,7892,motorcycle,10,1,motorcycle,10
67,Male,27,7893,pedestrian,20,1,pedestrian,10
67,Male,27,7893,pedestrian,20,2,bus,10
67,Male,27,7894,bus,5,1,bus,5
67,Male,27,7895,car,5,1,car,5
68,Male,32,7917,NA,NA,NA,NA,NA
69,Male,60,7936,pedestrian,10,1,pedestrian,10
69,Male,60,7937,pedestrian,20,1,pedestrian,20
70,Female,48,7959,car,20,1,car,20
70,Female,48,7960,pedestrian,25,1,pedestrian,25
70,Female,48,7961,pedestrian,25,1,pedestrian,25
70,Female,48,7962,car,45,1,car,45
71,Male,43,7983,pedestrian,120,1,pedestrian,60
71,Male,43,7983,pedestrian,120,2,pedestrian,60
71,Male,43,7984,pedestrian,60,1,pedestrian,60
71,Male,43,7985,pedestrian,60,1,pedestrian,60
72,Male,43,8010,motorcycle,15,1,motorcycle,15
72,Male,43,8011,motorcycle,15,1,motorcycle,15
73,Female,37,8032,NA,NA,NA,NA,NA
74,Male,14,8053,pedestrian,5,1,pedestrian,5
74,Male,14,8054,pedestrian,10,1,pedestrian,5
74,Male,14,8054,pedestrian,10,2,pedestrian,5
75,Female,23,8073,pedestrian,120,1,pedestrian,60
75,Female,23,8073,pedestrian,120,2,pedestrian,60
75,Female,23,8074,pedestrian,60,1,pedestrian,60
76,Male,33,8092,NA,NA,NA,NA,NA
77,Female,33,8111,motorcycle,25,1,pedestrian,5
77,Female,33,8111,motorcycle,25,2,motorcycle,15
77,Female,33,8111,motorcycle,25,3,pedestrian,5
77,Female,33,8112,motorcycle,25,1,pedestrian,5
77,Female,33,8112,motorcycle,25,2,motorcycle,15
77,Female,33,8112,motorcycle,25,3,pedestrian,5
78,Male,37,8129,pedestrian,30,1,pedestrian,30
78,Male,37,8130,pedestrian,30,1,pedestrian,30
79,Male,36,8151,NA,NA,NA,NA,NA
80,Female,26,8169,auto_rickshaw,27,1,pedestrian,5
80,Female,26,8169,auto_rickshaw,27,2,auto_rickshaw,20
80,Female,26,8169,auto_rickshaw,27,3,pedestrian,2
80,Female,26,8170,auto_rickshaw,17,1,pedestrian,2
80,Female,26,8170,auto_rickshaw,17,2,auto_rickshaw,10
80,Female,26,8170,auto_rickshaw,17,3,pedestrian,5
81,Female,17,8189,NA,NA,NA,NA,NA
82,Male,33,8210,pedestrian,35,1,pedestrian,15
82,Male,33,8210,pedestrian,35,2,pedestrian,20
83,Male,27,8230,motorcycle,5,1,motorcycle,5
83,Male,27,8231,motorcycle,5,1,motorcycle,5
83,Male,27,8232,motorcycle,5,1,motorcycle,5
83,Male,27,8233,motorcycle,5,1,motorcycle,5
84,Female,22,8256,pedestrian,5,1,pedestrian,5
84,Female,22,8257,pedestrian,3,1,pedestrian,3
84,Female,22,8258,pedestrian,8,1,pedestrian,8
84,Female,22,8259,pedestrian,15,1,pedestrian,15
85,Male,0,8282,pedestrian,20,1,motorcycle,5
85,Male,0,8282,pedestrian,20,2,pedestrian,15
86,Male,32,8300,cycle,10,1,cycle,10
86,Male,32,8301,cycle,12,1,cycle,12
86,Male,32,8302,pedestrian,9,1,pedestrian,9
86,Male,32,8303,pedestrian,10,1,pedestrian,10
87,Female,26,8316,pedestrian,1,1,pedestrian,1
87,Female,26,8317,pedestrian,1,1,pedestrian,1
88,Male,4,8337,NA,NA,NA,NA,NA
89,Male,23,8363,motorcycle,5,1,motorcycle,5
89,Male,23,8364,motorcycle,5,1,motorcycle,5
89,Male,23,8365,pedestrian,40,1,pedestrian,40
89,Male,23,8366,motorcycle,10,1,motorcycle,10
89,Male,23,8367,motorcycle,25,1,motorcycle,25
89,Male,23,8368,motorcycle,25,1,motorcycle,25
90,Male,29,8392,pedestrian,5,1,pedestrian,5
90,Male,29,8393,pedestrian,5,1,pedestrian,5
91,Female,3,8425,NA,NA,NA,NA,NA
92,Female,21,8447,pedestrian,15,1,pedestrian,15
92,Female,21,8448,pedestrian,15,1,pedestrian,15
93,Female,20,8482,pedestrian,30,1,pedestrian,30
93,Female,20,8483,pedestrian,30,1,pedestrian,30
94,Female,31,8500,pedestrian,5,1,pedestrian,5
94,Female,31,8501,pedestrian,5,1,pedestrian,5
95,Female,2,8520,NA,NA,NA,NA,NA
96,Female,38,8537,bus,35,1,pedestrian,10
96,Female,38,8537,bus,35,2,bus,20
96,Female,38,8537,bus,35,3,pedestrian,5
96,Female,38,8538,bus,35,1,pedestrian,5
96,Female,38,8538,bus,35,2,bus,20
96,Female,38,8538,bus,35,3,pedestrian,10
97,Male,43,8556,motorcycle,9,1,pedestrian,2
97,Male,43,8556,motorcycle,9,2,motorcycle,7
97,Male,43,8557,motorcycle,7,1,motorcycle,7
98,Male,11,8575,motorcycle,7,1,pedestrian,2
98,Male,11,8575,motorcycle,7,2,motorcycle,5
98,Male,11,8576,pedestrian,22,1,bus,10
98,Male,11,8576,pedestrian,22,2,pedestrian,12
99,Male,33,8595,pedestrian,15,1,pedestrian,15
99,Male,33,8596,cycle,10,1,cycle,10
100,Male,23,5,pedestrian,30,1,pedestrian,30
100,Male,23,6,pedestrian,30,1,pedestrian,30
100,Male,23,7,motorcycle,10,1,motorcycle,10
101,Male,24,32,bus,40,1,pedestrian,10
101,Male,24,32,bus,40,2,bus,30
101,Male,24,33,motorcycle,20,1,motorcycle,20
101,Male,24,34,motorcycle,30,1,motorcycle,20
101,Male,24,34,motorcycle,30,2,pedestrian,10
101,Male,24,35,pedestrian,7,1,pedestrian,7
102,Male,23,54,bus,40,1,pedestrian,10
102,Male,23,54,bus,40,2,bus,30
102,Male,23,55,motorcycle,10,1,motorcycle,10
102,Male,23,56,motorcycle,10,1,motorcycle,10
103,Female,36,79,car,15,1,car,10
103,Female,36,79,car,15,2,pedestrian,5
103,Female,36,80,car,15,1,pedestrian,5
103,Female,36,80,car,15,2,car,10
104,Female,33,99,pedestrian,15,1,pedestrian,15
104,Female,33,100,pedestrian,15,1,pedestrian,15
105,Male,49,119,car,15,1,car,15
105,Male,49,120,car,20,1,car,20
105,Male,49,121,car,25,1,car,25
106,Female,33,139,pedestrian,25,1,pedestrian,15
106,Female,33,139,pedestrian,25,2,bus,10
106,Female,33,140,bus,25,1,bus,15
106,Female,33,140,bus,25,2,pedestrian,10
107,Female,24,153,NA,NA,NA,NA,NA
108,Male,32,186,pedestrian,25,1,pedestrian,25
108,Male,32,187,pedestrian,25,1,pedestrian,25
109,Male,3,210,NA,NA,NA,NA,NA
110,Male,20,231,cycle,15,1,cycle,15
110,Male,20,232,cycle,15,1,cycle,15
111,Male,26,251,cycle,12,1,cycle,12
111,Male,26,252,cycle,15,1,cycle,15
112,Female,39,270,NA,NA,NA,NA,NA
113,Male,3,291,NA,NA,NA,NA,NA
114,Female,33,306,NA,NA,NA,NA,NA
115,Female,33,327,NA,NA,NA,NA,NA
116,Male,27,348,auto_rickshaw,8,1,pedestrian,2
116,Male,27,348,auto_rickshaw,8,2,auto_rickshaw,6
116,Male,27,349,pedestrian,30,1,pedestrian,30
117,Male,22,365,pedestrian,100,1,pedestrian,50
117,Male,22,365,pedestrian,100,2,pedestrian,50
118,Female,33,386,NA,NA,NA,NA,NA
119,Male,12,407,pedestrian,60,1,pedestrian,30
119,Male,12,407,pedestrian,60,2,pedestrian,30
120,Female,23,422,pedestrian,20,1,pedestrian,20
121,Male,11,440,pedestrian,30,1,pedestrian,30
122,Female,27,461,pedestrian,35,1,pedestrian,20
122,Female,27,461,pedestrian,35,2,auto_rickshaw,15
122,Female,27,462,bus,60,1,bus,30
122,Female,27,462,bus,60,2,bus,30
122,Female,27,463,pedestrian,50,1,auto_rickshaw,15
122,Female,27,463,pedestrian,50,2,pedestrian,35
123,Male,38,486,motorcycle,20,1,motorcycle,20
124,Female,8,506,pedestrian,15,1,pedestrian,15
124,Female,8,507,pedestrian,60,1,pedestrian,60
125,Female,6,532,pedestrian,20,1,pedestrian,20
125,Female,6,533,pedestrian,60,1,pedestrian,60
126,Female,NA,553,pedestrian,25,1,pedestrian,25
126,Female,NA,554,pedestrian,30,1,pedestrian,30
127,Male,15,593,pedestrian,15,1,pedestrian,15
127,Male,15,594,pedestrian,20,1,pedestrian,20
128,Male,10,617,pedestrian,15,1,pedestrian,15
129,Female,26,635,NA,NA,NA,NA,NA
130,Male,36,662,bus,35,1,pedestrian,15
130,Male,36,662,bus,35,2,bus,20
130,Male,36,663,bus,35,1,bus,20
130,Male,36,663,bus,35,2,pedestrian,15
131,Male,13,681,pedestrian,20,1,pedestrian,20
132,Male,10,700,pedestrian,15,1,pedestrian,15
133,Female,27,724,NA,NA,NA,NA,NA
134,Female,34,743,motorcycle,45,1,motorcycle,15
134,Female,34,743,motorcycle,45,2,motorcycle,30
135,Male,13,765,bus,50,1,bus,20
135,Male,13,765,bus,50,2,bus,30
136,Female,28,784,pedestrian,10,1,pedestrian,10
136,Female,28,785,pedestrian,14,1,pedestrian,14
137,Male,7,807,NA,NA,NA,NA,NA
138,Female,26,827,pedestrian,110,1,pedestrian,10
138,Female,26,827,pedestrian,110,2,auto_rickshaw,10
138,Female,26,827,pedestrian,110,3,pedestrian,90
138,Female,26,828,pedestrian,56,1,pedestrian,30
138,Female,26,828,pedestrian,56,2,auto_rickshaw,6
138,Female,26,828,pedestrian,56,3,auto_rickshaw,10
138,Female,26,828,pedestrian,56,4,pedestrian,10
138,Female,26,829,pedestrian,3,1,pedestrian,3
138,Female,26,830,pedestrian,3,1,pedestrian,3
139,Male,31,851,cycle,14,1,cycle,14
139,Male,31,852,cycle,12,1,cycle,12
139,Male,31,853,cycle,12,1,cycle,12
139,Male,31,854,cycle,20,1,cycle,20
140,Female,8,872,pedestrian,15,1,pedestrian,15
140,Female,8,873,pedestrian,15,1,pedestrian,15
140,Female,8,874,pedestrian,14,1,pedestrian,14
140,Female,8,875,pedestrian,15,1,pedestrian,15
141,Male,32,891,pedestrian,15,1,pedestrian,15
141,Male,32,892,pedestrian,10,1,pedestrian,10
141,Male,32,893,pedestrian,10,1,pedestrian,10
142,Male,32,911,motorcycle,30,1,motorcycle,30
142,Male,32,912,motorcycle,20,1,motorcycle,20
142,Male,32,913,motorcycle,30,1,motorcycle,30
143,Female,24,937,pedestrian,25,1,pedestrian,10
143,Female,24,937,pedestrian,25,2,pedestrian,15
143,Female,24,938,pedestrian,15,1,pedestrian,15
144,Male,17,961,pedestrian,38,1,pedestrian,38
144,Male,17,962,pedestrian,10,1,pedestrian,10
144,Male,17,963,pedestrian,15,1,pedestrian,15
144,Male,17,964,pedestrian,50,1,pedestrian,50
145,Male,28,984,motorcycle,50,1,motorcycle,50
145,Male,28,985,pedestrian,10,1,pedestrian,10
145,Male,28,986,motorcycle,50,1,motorcycle,50
146,Female,21,1003,pedestrian,20,1,pedestrian,20
146,Female,21,1004,pedestrian,10,1,pedestrian,10
146,Female,21,1005,pedestrian,10,1,pedestrian,10
147,Male,15,1027,pedestrian,50,1,pedestrian,50
147,Male,15,1028,pedestrian,20,1,pedestrian,20
147,Male,15,1029,pedestrian,20,1,pedestrian,20
147,Male,15,1030,pedestrian,50,1,pedestrian,50
148,Female,23,1048,NA,NA,NA,NA,NA
149,Male,25,1068,motorcycle,30,1,motorcycle,10
149,Male,25,1068,motorcycle,30,2,motorcycle,20
150,Female,28,1096,pedestrian,15,1,pedestrian,15
150,Female,28,1097,pedestrian,15,1,pedestrian,15
150,Female,28,1098,pedestrian,5,1,pedestrian,5
150,Female,28,1099,pedestrian,5,1,pedestrian,5
151,Male,33,1115,bus,130,1,pedestrian,10
151,Male,33,1115,bus,130,2,bus,120
151,Male,33,1116,bus,130,1,bus,120
151,Male,33,1116,bus,130,2,pedestrian,10
152,Male,2,1143,pedestrian,15,1,pedestrian,15
152,Male,2,1144,pedestrian,15,1,pedestrian,15
153,Male,47,1164,pedestrian,11,1,pedestrian,6
153,Male,47,1164,pedestrian,11,2,auto_rickshaw,5
153,Male,47,1165,pedestrian,15,1,pedestrian,15
154,Female,36,1180,pedestrian,10,1,pedestrian,10
154,Female,36,1181,pedestrian,10,1,pedestrian,10
155,Male,17,1203,pedestrian,10,1,pedestrian,10
155,Male,17,1204,pedestrian,10,1,pedestrian,10
156,Female,11,1234,pedestrian,10,1,pedestrian,10
156,Female,11,1235,pedestrian,10,1,pedestrian,10
157,Male,18,1253,pedestrian,10,1,pedestrian,10
157,Male,18,1254,pedestrian,10,1,pedestrian,10
158,Female,33,1274,pedestrian,20,1,pedestrian,20
158,Female,33,1275,pedestrian,20,1,pedestrian,20
158,Female,33,1276,pedestrian,60,1,pedestrian,60
158,Female,33,1277,pedestrian,60,1,pedestrian,60
159,Male,2,1296,pedestrian,20,1,pedestrian,20
159,Male,2,1297,pedestrian,20,1,pedestrian,20
160,Male,22,1320,motorcycle,22,1,pedestrian,7
160,Male,22,1320,motorcycle,22,2,motorcycle,15
160,Male,22,1321,motorcycle,25,1,motorcycle,15
160,Male,22,1321,motorcycle,25,2,pedestrian,10
161,Female,22,1340,pedestrian,10,1,pedestrian,10
161,Female,22,1341,pedestrian,10,1,pedestrian,10
162,Female,3,1358,pedestrian,10,1,pedestrian,10
162,Female,3,1359,pedestrian,10,1,pedestrian,10
163,Male,26,1373,pedestrian,30,1,pedestrian,30
163,Male,26,1374,pedestrian,30,1,pedestrian,30
164,Male,47,1393,pedestrian,5,1,pedestrian,5
164,Male,47,1394,pedestrian,5,1,pedestrian,5
165,Female,27,1410,bus,124,1,pedestrian,4
165,Female,27,1410,bus,124,2,bus,120
165,Female,27,1411,bus,124,1,bus,120
165,Female,27,1411,bus,124,2,pedestrian,4
166,Female,42,1431,pedestrian,30,1,pedestrian,30
166,Female,42,1432,pedestrian,30,1,pedestrian,30
167,Male,5,1448,pedestrian,5,1,pedestrian,5
167,Male,5,1449,pedestrian,5,1,pedestrian,5
168,Male,28,1468,auto_rickshaw,25,1,pedestrian,5
168,Male,28,1468,auto_rickshaw,25,2,auto_rickshaw,10
168,Male,28,1468,auto_rickshaw,25,3,pedestrian,10
168,Male,28,1469,pedestrian,25,1,pedestrian,10
168,Male,28,1469,pedestrian,25,2,bus,10
168,Male,28,1469,pedestrian,25,3,pedestrian,5
169,Female,23,1484,pedestrian,5,1,pedestrian,5
169,Female,23,1485,pedestrian,5,1,pedestrian,5
170,Female,22,1509,NA,NA,NA,NA,NA
171,Male,8,1526,pedestrian,30,1,pedestrian,15
171,Male,8,1526,pedestrian,30,2,pedestrian,15
172,Male,3,1543,NA,NA,NA,NA,NA
173,Female,31,1560,NA,NA,NA,NA,NA
174,Male,3,1578,NA,NA,NA,NA,NA
175,Female,33,1599,NA,NA,NA,NA,NA
176,Male,2,1616,NA,NA,NA,NA,NA
177,Female,27,1630,NA,NA,NA,NA,NA
178,Female,22,1646,pedestrian,4,1,pedestrian,2
178,Female,22,1646,pedestrian,4,2,pedestrian,2
179,Female,27,1666,NA,NA,NA,NA,NA
180,Female,62,1683,NA,NA,NA,NA,NA
181,Female,28,1699,NA,NA,NA,NA,NA
182,Male,33,1719,pedestrian,60,1,pedestrian,45
182,Male,33,1719,pedestrian,60,2,bus,15
182,Male,33,1720,pedestrian,15,1,pedestrian,5
182,Male,33,1720,pedestrian,15,2,pedestrian,10
183,Male,27,1741,NA,NA,NA,NA,NA
184,Male,28,1762,NA,NA,NA,NA,NA
185,Female,20,1780,NA,NA,NA,NA,NA
186,Female,3,1796,pedestrian,30,1,pedestrian,30
187,Female,20,1815,NA,NA,NA,NA,NA
188,Female,34,1833,NA,NA,NA,NA,NA
189,Female,38,1854,motorcycle,25,1,pedestrian,10
189,Female,38,1854,motorcycle,25,2,motorcycle,15
190,Female,26,1873,NA,NA,NA,NA,NA
191,Male,31,1893,car,165,1,car,120
191,Male,31,1893,car,165,2,bus,30
191,Male,31,1893,car,165,3,motorcycle,15
192,Female,2,1910,NA,NA,NA,NA,NA
193,Female,23,1927,NA,NA,NA,NA,NA
194,Male,0,1946,NA,NA,NA,NA,NA
195,Female,6,1963,pedestrian,20,1,pedestrian,20
195,Female,6,1964,pedestrian,20,1,pedestrian,20
196,Male,1,1982,NA,NA,NA,NA,NA
197,Male,27,1998,pedestrian,60,1,pedestrian,60
197,Male,27,1999,pedestrian,60,1,pedestrian,60
198,Female,12,2013,NA,NA,NA,NA,NA
199,Female,36,2033,pedestrian,2,1,pedestrian,2
199,Female,36,2034,pedestrian,2,1,pedestrian,2
200,Female,17,2053,pedestrian,40,1,pedestrian,30
200,Female,17,2053,pedestrian,40,2,auto_rickshaw,10
200,Female,17,2054,pedestrian,40,1,auto_rickshaw,10
200,Female,17,2054,pedestrian,40,2,pedestrian,30
201,Male,7,2070,NA,NA,NA,NA,NA
202,Female,27,2086,pedestrian,20,1,pedestrian,20
202,Female,27,2087,pedestrian,20,1,pedestrian,20
203,Female,22,2104,pedestrian,30,1,pedestrian,30
203,Female,22,2105,pedestrian,30,1,pedestrian,30
204,Male,19,2121,motorcycle,35,1,pedestrian,15
204,Male,19,2121,motorcycle,35,2,motorcycle,20
204,Male,19,2122,pedestrian,60,1,pedestrian,60
204,Male,19,2123,pedestrian,5,1,pedestrian,5
205,Female,51,2135,NA,NA,NA,NA,NA
206,Male,2,2148,NA,NA,NA,NA,NA
207,Female,31,2167,NA,NA,NA,NA,NA
208,Male,42,2181,pedestrian,40,1,pedestrian,30
208,Male,42,2181,pedestrian,40,2,auto_rickshaw,10
208,Male,42,2182,pedestrian,50,1,auto_rickshaw,20
208,Male,42,2182,pedestrian,50,2,pedestrian,30
209,Female,11,2198,pedestrian,10,1,pedestrian,10
209,Female,11,2199,pedestrian,10,1,pedestrian,10
210,Female,13,2219,pedestrian,10,1,pedestrian,10
210,Female,13,2220,pedestrian,10,1,pedestrian,10
211,Male,6,2238,pedestrian,10,1,pedestrian,10
211,Male,6,2239,pedestrian,10,1,pedestrian,10
212,Female,8,2257,NA,NA,NA,NA,NA
213,Female,21,2273,pedestrian,40,1,pedestrian,40
213,Female,21,2274,pedestrian,50,1,pedestrian,50
214,Female,1,2288,NA,NA,NA,NA,NA
215,Male,27,2302,motorcycle,25,1,pedestrian,5
215,Male,27,2302,motorcycle,25,2,motorcycle,15
215,Male,27,2302,motorcycle,25,3,pedestrian,5
