Source,GHDx Record ID [NID],GHDx Record URL,Geography,Year,Citation
11,418510,http://ghdx.healthdata.org/record/health-effects-household-solid-fuel-use-findings-11-countries-within-prospective-urban-and-0,Global,2008,"Beelen R, Hoek G, van den Brandt PA, Goldbohm RA, Fischer P, Schouten LJ, Jerrett M, Hughes E, Armstrong B, Brunekreef B. Long-Term Effects of Traffic-Related Air Pollution on Mortality in a Dutch Cohort (NLCS-AIR Study). Environ Health Perspect. 2008; 116(2): 196–202."
12,367916,http://ghdx.healthdata.org/record/long-term-exposure-fine-particulate-matter-association-nonaccidental-and-cardiovascular,United States of America,2014,"Beelen R, Stafoggia M, Raaschou-Nielsen O, Andersen ZJ, Xun WW, Katsouyanni K, Dimakopoulou K, Brunekreef B, Weinmayr G, Hoffmann B, Wolf K, Samoli E, Houthuijs D, Nieuwenhuijsen M, Oudin A, Forsberg B, Olsson D, Salomaa V, Lanki T, Yli-Tuomi T, Oftedal B, Aamodt G, Nafstad P, De Faire U, Pedersen NL, Östenson CG, Fratiglioni L, Penell J, Korek M, Pyko A, Eriksen KT, Tjønneland A, Becker T, Eeftens M, Bots M, Meliefste K, Wang M, Bueno-de-Mesquita B, Sugiri D, Krämer U, Heinrich J, de Hoogh K, Key T, Peters A, Cyrys J, Concin H, Nagel G, Ineichen A, Schaffner E, Probst-Hensch N, Dratva J, Ducret-Stich R, Vilier A, Clavel-Chapelon F, Stempfelet M, Grioni S, Krogh V, Tsai MY, Marcon A, Ricceri F, Sacerdote C, Galassi C, Migliore E, Ranzi A, Cesaroni G, Badaloni C, Forastiere F, Tamayo I, Amiano P, Dorronsoro M, Katsoulis M, Trichopoulou A, Vineis P, Hoek G. Long-term exposure to air pollution and cardiovascular mortality: an analysis of 22 European cohorts. Epidemiology. 2014; 25(3): 368–378."
13,394028,http://ghdx.healthdata.org/record/ambient-air-pollution-exposure-and-full-term-birth-weight-california,"United States of America, California",2010,"Bell ML, Belanger K, Ebisu K, Gent JF, Lee HJ, Koutrakis P, Leaderer BP. Prenatal Exposure to Fine Particulate Matter and Birth Weight: Variations by Particulate Constituents and Sources. Epidemiology. 2010; 21(6): 884–91."
14,394015,http://ghdx.healthdata.org/record/cohort-study-traffic-related-air-pollution-impacts-birth-outcomes,"Canada, British Columbia",2007,"Bell ML, Ebisu K, Belanger K. Ambient Air Pollution and Low Birth Weight in Connecticut and Massachusetts. Environ Health Perspect. 2007; 115(7): 1118–24."
15,394435,http://ghdx.healthdata.org/record/maternal-exposure-ambient-air-pollution-and-fetal-growth-north-east-scotland-population-based,"United Kingdom, Scotland",2017,"Benmarhnia T, Huang J, Basu R, Wu J, Bruckner TA. Decomposition Analysis of Black-White Disparities in Birth Outcomes: The Relative Contribution of Air Pollution and Social Factors in California. Environ Health Perspect. 2017; 125(10): 107003."
16,356387,http://ghdx.healthdata.org/record/2016-global-and-national-burden-diabetes-mellitus-attributable-pm2%C2%B75-air-pollution,"Global, United States of America",2018,"Bowe B, Xie Y, Li T, Yan Y, Xian H, Al-Aly Z. The 2016 global and national burden of diabetes mellitus attributable to PM2·5 air pollution. Lancet Planet Health. 2018; 2(7): e301–12."
17,389745,http://ghdx.healthdata.org/record/air-pollution-and-birth-weight-among-term-infants-california,"United States of America, California",2002,"Boy E, Bruce N, Delgado H. Birth weight and exposure to kitchen wood smoke during pregnancy in rural Guatemala. Environ Health Perspect. 2002; 110(1): 109-14."
18,394026,http://ghdx.healthdata.org/record/prenatal-exposure-fine-particulate-matter-and-birth-weight-variations-particulate,"United States of America, Connecticut, Massachusetts",2008,"Brauer M, Lencar C, Tamburic L, Koehoorn M, Demers P, Karr C. A cohort study of traffic-related air pollution impacts on birth outcomes. Environ Health Perspect. 2008; 116(5): 680-6."
19,193985,http://ghdx.healthdata.org/record/risk-factors-severe-acute-lower-respiratory-tract-infection-under-five-children,India,2001,"Broor S, Pandey RM, Ghosh M, Maitreyi RS, Lodha R, Singhal T, Kabra SK. Risk factors for severe acute lower respiratory tract infection in under-five children. Indian Pediatr. 2001; 1361-9."
20,345241,http://ghdx.healthdata.org/record/cox-proportional-survival-model-hazard-ratios-census-year-2011-adults-aged-25-89-canchec,Canada,2011,Burnett RT. Cox Proportional Survival Model Hazard Ratios from Census Year to 2011 for Adults Aged 25 to 89 in CanCHEC Cohort.
21,174250,http://ghdx.healthdata.org/record/mortality-associations-long-term-exposure-outdoor-air-pollution-national-english-cohort,United Kingdom,2013,"Carey IM, Atkinson RW, Kent AJ, van Staa T, Cook DG, Anderson HR. Mortality associations with long-term exposure to outdoor air pollution in a national English cohort. Am J Respir Crit Care Med. 2013; 187(11): 1226-33."
22,236200,http://ghdx.healthdata.org/record/long-term-exposure-urban-air-pollution-and-mortality-cohort-more-million-adults-rome,Italy,2013,"Cesaroni G, Badaloni C, Gariazzo C, Stafoggia M, Sozzi R, Davoli M, Forastiere F. Long-term exposure to urban air pollution and mortality in a cohort of more than a million adults in Rome. Environ Health Perspect. 2013; 121(3): 324–31."
23,394464,http://ghdx.healthdata.org/record/using-new-satellite-based-exposure-methods-study-association-between-pregnancy-pm25-exposure,"United States of America, Massachusetts",2013,"Chang HH, Reich BJ, Miranda ML. A spatial time-to-event approach for estimating associations between air pollution and preterm birth. J R Stat Soc Ser C Appl Stat. 2013; 62(2)."
24,335959,http://ghdx.healthdata.org/record/risk-incident-diabetes-relation-long-term-exposure-fine-particulate-matter-ontario-canada,Canada,2013,"Chen H, Burnett RT, Kwong JC, Villeneuve PJ, Goldberg MS, Brook RD, van Donkelaar A, Jerrett M, Martin RV, Brook JR, Copes R. Risk of incident diabetes in relation to long-term exposure to fine particulate matter in Ontario, Canada. Environ Health Perspect. 2013; 121(7): 804–10."
25,174252,http://ghdx.healthdata.org/record/association-between-fatal-coronary-heart-disease-and-ambient-particulate-air-pollution-are,United States of America,2005,"Chen LH, Knutsen SF, Shavlik D, Beeson WL, Petersen F, Ghamsary M, Abbey D. The association between fatal coronary heart disease and ambient particulate air pollution: Are females at greater risk?. Environ Health Perspect. 2005; 113(12): 1723-9."
26,335971,http://ghdx.healthdata.org/record/association-long-term-exposure-transportation-noise-and-traffic-related-air-pollution,United States of America,2017,"Clark C, Sbihi H, Tamburic L, Brauer M, Frank LD, Davies HW. Association of Long-Term Exposure to Transportation Noise and Traffic-Related Air Pollution with the Incidence of Diabetes: A Prospective Cohort Study. Environ Health Perspect. 2017; 125(8): 087025."
27,394437,http://ghdx.healthdata.org/record/impact-londons-road-traffic-air-and-noise-pollution-birth-weight-retrospective-population,"United Kingdom, Greater London",2017,"Clemens T, Turner S, Dibben C. Maternal exposure to ambient air pollution and fetal growth in North-East Scotland: A population-based study using routine ultrasound scans. Environ Int. 2017; 107: 216–26."
28,394472,http://ghdx.healthdata.org/record/relationships-between-air-pollution-and-preterm-birth-california,"United States of America, California",2015,"Coker E, Ghosh J, Jerrett M, Gomez-Rubio V, Beckerman B, Cockburn M, Liverani S, Su J, Li A, Kile ML, Ritz B, Molitor J. Modeling spatial effects of PM(2.5) on term low birth weight in Los Angeles County. Environ Res. 2015; 142: 354-64."
29,336001,http://ghdx.healthdata.org/record/indoor-woodsmoke-pollution-causing-lower-respiratory-disease-children,Zimbabwe,1990,"Collings DA, Sithole SD, Martin KS. Indoor woodsmoke pollution causing lower respiratory disease in children. Trop Doct. 1990; 20(4): 151–5."
30,335969,http://ghdx.healthdata.org/record/pm25-and-diabetes-and-hypertension-incidence-black-women%E2%80%99s-health-study,Canada,2016,"Coogan PF, White LF, Yu J, Burnett RT, Seto E, Brook RD, Palmer JR, Rosenberg L, Jerrett M. PM2.5 and Diabetes and Hypertension Incidence in the Black Women’s Health Study. Epidemiology. 2016; 27(2): 202–10."
31,394468,http://ghdx.healthdata.org/record/sources-and-contents-air-pollution-affecting-term-low-birth-weight-los-angeles-county,Spain,2014,"Dadvand P, Ostro B, Figueras F, Foraster M, Basagaña X, Valentín A, Martinez D, Beelen R, Cirach M, Hoek G, Jerrett M, Brunekreef B, Nieuwenhuijsen MJ. Residential proximity to major roads and term low birth weight: the roles of air pollution, heat, noise, and road-adjacent trees. Epidemiology. 2014; 25(4): 518-25."
32,394072,http://ghdx.healthdata.org/record/traffic-related-air-pollution-preterm-birth-and-term-birth-weight-piama-birth-cohort-study,Netherlands,2011,"Darrow LA, Klein M, Strickland MJ, Mulholland JA, Tolbert PE. Ambient Air Pollution and Birth Weight in Full-Term Infants in Atlanta, 1994–2004. Environ Health Perspect. 2011; 119(5): 731–7."
33,336007,http://ghdx.healthdata.org/record/woodsmoke-exposure-and-risk-obstructive-airways-disease-among-women,Colombia,1996,"Dennis RJ, Maldonado D, Norman S, Baena E, Martinez G. Woodsmoke exposure and risk for obstructive airways disease among women. Chest. 1996; 109(1): 115–9."
34,357895,http://ghdx.healthdata.org/record/air-pollution-and-respiratory-infections-during-early-childhood-analysis-10-european-birth,"Germany, Italy, Netherlands, Spain, Sweden, United Kingdom",2003,"Dherani M, Pope D, Mascarenhas M, Smith KR, Weber M, Bruce N. Indoor air pollution from unprocessed solid fuel use and pneumonia risk in children aged under five years: a systematic review and meta-analysis. Bull World Health Organ. 2008; 86(5): 390-398C and Kossove D. and Jeena PM, Ayannusi OE, Annamalai K, Naidoo P, Coovadia HM, Guldner P. Risk factors for admission and the role of respiratory syncytial virus-specific cytotoxic T-lymphocyte responses in children with acute bronchiolitis. S Afr Med J. 2003; 93(4): 291–4."
35,394479,http://ghdx.healthdata.org/record/association-pm25-full-term-low-birth-weight-different-spatial-scales,United States of America,2012,"Ebisu K, Bell ML. Airborne PM2.5 chemical components and low birth weight in the northeastern and mid-Atlantic regions of the United States. Environ Health Perspect. 2012; 120(12): 1746-52."
36,394315,http://ghdx.healthdata.org/record/air-pollution-and-preterm-birth-us-state-georgia-2002-2006-associations-concentrations-11,"United States of America, Georgia",2016,"Ebisu K, Berman JD, Bell ML. Exposure to coarse particulate matter during gestation and birth weight in the U.S. Environ Int. 2016; 94: 519–24."
37,403431,http://ghdx.healthdata.org/record/long-term-exposure-fine-particulate-matter-air-pollution-and-type-2-diabetes-mellitus-elderly,Hong Kong,2016,"Erickson AC, Ostry A, Chan LH, Arbour L. The reduction of birth weight by fine particulate matter and its modification by maternal and neighbourhood-level factors: a multilevel analysis in British Columbia, Canada. Environ Health. 2016; 15: 51."
38,333190,http://ghdx.healthdata.org/record/indoor-air-pollution-biomass-combustion-and-acute-respiratory-infections-kenya-exposure,"Kenya, Laikipia",2001,"Ezzati M, Kammen DM. Indoor air pollution from biomass combustion and acute respiratory infections in Kenya: an exposure-response study. Lancet. 2001; 358(9282): 619–24."
39,397902,http://ghdx.healthdata.org/record/robust-relationship-between-air-quality-and-infant-mortality-africa,"Central Sub-Saharan Africa, Eastern Sub-Saharan Africa, Southern Sub-Saharan Africa, Western Sub-Saharan Africa",2014,"Fleischer NL, Merialdi M, van Donkelaar A, Vadillo-Ortega F, Martin RV, Betran AP, Souza JP. Outdoor air pollution, preterm birth, and low birth weight: analysis of the world health organization global survey on maternal and perinatal health. Environ Health Perspect. 2014; 122(4): 425-30."
40,333170,http://ghdx.healthdata.org/record/risk-factors-childhood-pneumonia-among-urban-poor-fortaleza-brazil-case-control-study,"Brazil, CearÃ¡",1996,"Fonseca W, Kirkwood BR, Victora CG, Fuchs SR, Flores JA, Misago C. Risk factors for childhood pneumonia among the urban poor in Fortaleza, Brazil: a case--control study. Bull World Health Organ. 1996; 74(2): 199–208."
41,336003,http://ghdx.healthdata.org/record/indoor-air-pollution-solid-fuel-use-chronic-lung-diseases-and-lung-cancer-harbin-northeast,China,2008,"Galeone C, Pelucchi C, La Vecchia C, Negri E, Bosetti C, Hu J. Indoor air pollution from solid fuel use, chronic lung diseases and lung cancer in Harbin, Northeast China. Eur J Cancer Prev. 2008; 17(5): 473–8."
42,236192,http://ghdx.healthdata.org/record/associations-ambient-air-pollution-chronic-obstructive-pulmonary-disease-hospitalization-and,Canada,2013,"Gan WQ, FitzGerald JM, Carlsten C, Sadatsafavi M, Brauer M. Associations of ambient air pollution with chronic obstructive pulmonary disease hospitalization and mortality. Am J Respir Crit Care Med. 2013; 187(7): 721–7."
43,329945,http://ghdx.healthdata.org/record/long-term-exposure-traffic-related-air-pollution-and-risk-coronary-heart-disease,"Canada, British Columbia",2011,"Gan WQ, Koehoorn M, Davies HW, Demers PA, Tamburic L, Brauer M. Long-Term Exposure to Traffic-Related Air Pollution and the Risk of Coronary Heart Disease Hospitalization and Mortality. Environ Health Perspect. 2011; 119(4): 501–7."
44,394140,http://ghdx.healthdata.org/record/investigating-association-between-birth-weight-and-complementary-air-pollution-metrics-cohort,"United States of America, California",2012,"Geer LA, Weedon J, Bell ML. Ambient air pollution and term birth weight in Texas from 1998 to 2004. J Air Waste Manag Assoc. 2012; 62(11): 1285–95."
45,394146,http://ghdx.healthdata.org/record/assessing-impact-race-social-factors-and-air-pollution-birth-outcomes-population-based-study,"United States of America, North Carolina",2014,"Gehring U, Tamburic L, Sbihi H, Davies HW, Brauer M. Impact of Noise and Air Pollution on Pregnancy Outcomes:. Epidemiology. 2014; 25(3): 351–8."
46,394136,http://ghdx.healthdata.org/record/traffic-related-air-toxics-and-preterm-birth-population-based-case-control-study-los-angeles,"United States of America, California",2011,"Gehring U, Wijga AH, Fischer P, de Jongste JC, Kerkhof M, Koppelman GH, Smit HA, Brunekreef B. Traffic-related air pollution, preterm birth and term birth weight in the PIAMA birth cohort study. Environ Res. 2011; 111(1): 125–35."
47,336024,http://ghdx.healthdata.org/record/risk-factors-lung-cancer-histological-category-taiwan,Taiwan (Province of China),1993,"Ger LP, Hsu WL, Chen KT, Chen CJ. Risk Factors of Lung Cancer by Histological Category in Taiwan. Anticancer Res. 1993; 13(5A): 1491–500."
48,394153,http://ghdx.healthdata.org/record/effects-air-pollution-adverse-birth-outcomes,"United States of America, Florida",2014,"Gray SC, Edwards SE, Schultz BD, Miranda ML. Assessing the impact of race, social factors and air pollution on birth outcomes: a population-based study. Environ Health. 2014; 13(1): 4."
49,397880,http://ghdx.healthdata.org/record/associations-pregnancy-outcomes-and-pm25-national-canadian-study,Canada,2011,"Gray SC, Gelfand AE, Miranda ML. Hierarchical spatial modeling of uncertainty in air pollution and birth weight study. Stat Med. 2011; 30(17): 2187-98."
50,335990,http://ghdx.healthdata.org/record/risk-factors-lung-cancer-chandigarh-india,India,2001,"Gupta D, Boffetta P, Gaborieau V, Jindal SK. Risk factors of lung cancer in Chandigarh, India. Indian J Med Res. 2001; 113: 142–50."
51,394162,http://ghdx.healthdata.org/record/pm25-exposure-and-birth-outcomes-use-satellite-and-monitor-based-data,"United States of America, Connecticut, Massachusetts",2014,"Ha S, Hu H, Roussos-Ross D, Haidong K, Roth J, Xu X. The effects of air pollution on adverse birth outcomes. Environ Res. 2014; 134: 198-204."
52,356414,http://ghdx.healthdata.org/record/long-term-exposure-fine-particulate-matter-and-incidence-diabetes-danish-nurse-cohort,Denmark,2016,"Hansen AB, Ravnskjær L, Loft S, Andersen KK, Bräuner EV, Baastrup R, Yao C, Ketzel M, Becker T, Brandt J, Hertel O, Andersen ZJ. Long-term exposure to fine particulate matter and incidence of diabetes in the Danish Nurse Cohort. Environ Int. 2016; 91: 243–50."
53,394329,http://ghdx.healthdata.org/record/geographic-variation-association-between-ambient-fine-particulate-matter-pm25-and-term-low,United States of America,2016,"Hao H, Chang HH, Holmes HA, Mulholland JA, Klein M, Darrow LA, Strickland MJ. Air Pollution and Preterm Birth in the U.S. State of Georgia (2002-2006): Associations with Concentrations of 11 Ambient Air Pollutants Estimated by Combining Community Multiscale Air Quality Model (CMAQ) Simulations with Stationary Monitor Measurements. Environ Health Perspect. 2016; 124(6): 875-80."
54,394331,http://ghdx.healthdata.org/record/uncertainty-relationship-between-criteria-pollutants-and-low-birth-weight-chicago,"United States of America, Illinois",2016,"Hao Y, Strosnider H, Balluz L, Qualters JR. Geographic Variation in the Association between Ambient Fine Particulate Matter (PM2.5) and Term Low Birth Weight in the United States. Environ Health Perspect. 2016; 124(2): 250-5."
55,394524,http://ghdx.healthdata.org/record/gender-differences-fetal-growth-newborns-exposed-prenatally-airborne-fine-particulate-matter,MaÅ‚opolskie,2014,"Harris G, Thompson WD, Fitzgerald E, Wartenberg D. The association of PM(2.5) with full term low birth weight at different spatial scales. Environ Res. 2014; 134: 427-34."
56,329943,http://ghdx.healthdata.org/record/long-term-ambient-multipollutant-exposures-and-mortality,United States of America,2011,"Hart J, Garshick E, Dockery D, Smith T, Ryan L, Laden F. Long-Term Ambient Multipollutant Exposures and Mortality. Am J Respir Crit Care Med. 2011; 183: 75–8."
57,236193,http://ghdx.healthdata.org/record/effect-modification-long-term-air-pollution-exposures-and-risk-incident-cardiovascular,United States of America,2015,"Hart JE, Puett RC, Rexrode KM, Albert CM, Laden F. Effect Modification of Long-Term Air Pollution Exposures and the Risk of Incident Cardiovascular Disease in US Women. J Am Heart Assoc. 2015; 4(12)."
58,403407,http://ghdx.healthdata.org/record/reduction-birth-weight-fine-particulate-matter-and-its-modification-maternal-and,British Columbia,2018,"Heft-Neal S, Burney J, Bendavid E, Burke M. Robust relationship between air quality and infant mortality in Africa. Nature. 2018; 559(7713): 2548."
59,174242,http://ghdx.healthdata.org/record/early-childhood-lower-respiratory-illness-and-air-pollution,Czechia,2007,"Hertz-Picciotto I, Baker RJ, Yap P-S, Dostál M, Joad JP, Lipsett M, Greenfield T, Herr CEW, Benes I, Shumway RH, Pinkerton KE, Srám R. Early childhood lower respiratory illness and air pollution. Environ Health Perspect. 2007; 115(10): 1510-8."
60,336022,http://ghdx.healthdata.org/record/case-control-study-dietary-factors-patients-lung-cancer,China,1992,"Huang C, Zhang X, Qiao Z, Guan L, Peng S, Liu J, Xie R, Zheng L. A case-control study of dietary factors in patients with lung cancer. Biomed Environ Sci. 1992; 5(3): 257–65."
61,394474,http://ghdx.healthdata.org/record/influences-study-design-and-location-relationship-between-particulate-matter-air-pollution,United States of America,2006,"Huynh M, Woodruff TJ, Parker JD, Schoendorf KC. Relationships between air pollution and preterm birth in California. Paediatr Perinat Epidemiol. 2006; 20(6): 454-61."
62,394180,http://ghdx.healthdata.org/record/fine-particulate-matter-and-risk-preterm-birth-and-pre-labor-rupture-membranes-perth-western,"Australia, Western Australia",2014,"Hyder A, Lee HJ, Ebisu K, Koutrakis P, Belanger K, Bell ML. PM2.5 Exposure and Birth Outcomes: Use of Satellite- and Monitor-Based Data. Epidemiology. 2014; 25(1): 58–67."
63,174256,http://ghdx.healthdata.org/record/long-term-residential-exposure-air-pollution-and-lung-cancer-risk,Canada,2013,"Hystad P, Demers PA, Johnson KC, Carpiano RM, Brauer M. Long-term residential exposure to air pollution and lung cancer risk. Epidemiology. 2013; 24(5): 762-72."
64,415878,http://ghdx.healthdata.org/record/risk-estimates-mortality-attributed-low-concentrations-ambient-fine-particulate-matter-0,Canada,2019,"Hystad P, Duong M, Brauer M, Larkin A, Arku R, Kurmi OP, Fan WQ, Avezum A, Azam I, Chifamba J, Dans A, du Plessis JL, Gupta R, Kumar R, Lanas F, Liu Z, Lu Y, Lopez-Jaramillo P, Mony P, Mohan V, Mohan D, Nair S, Puoane T, Rahman O, Lap AT, Wang Y, Wei L, Yeates K, Rangarajan S, Teo K, Yusuf S, on behalf of Prospective Urban and Rural Epidemiological (PURE) Study investigators. Health Effects of Household Solid Fuel Use: Findings from 11 Countries within the Prospective Urban and Rural Epidemiology Study. Environ Health Perspect. 2019; 127(5): 57003."
65,418511,http://ghdx.healthdata.org/record/chronic-fine-and-coarse-particulate-exposure-mortality-and-coronary-heart-disease-nurses-0,United States of America,2019,"Hystad P, Duong M, Brauer M, Larkin A, Arku R, Kurmi OP, Fan WQ, Avezum A, Azam I, Chifamba J, Dans A, du Plessis JL, Gupta R, Kumar R, Lanas F, Liu Z, Lu Y, Lopez-Jaramillo P, Mony P, Mohan V, Mohan D, Nair S, Puoane T, Rahman O, Lap AT, Wang Y, Wei L, Yeates K, Rangarajan S, Teo K, Yusuf S, on behalf of Prospective Urban and Rural Epidemiological (PURE) Study investigators. Health Effects of Household Solid Fuel Use: Findings from 11 Countries within the Prospective Urban and Rural Epidemiology Study [Unpublished]. Environ Health Perspect. 2019; 127(5): 57003."
66,421200,http://ghdx.healthdata.org/record/outdoor-fine-particulate-matter-air-pollution-and-cardiovascular-disease-results-747,"Argentina, Bangladesh, Brazil, Canada, Chile, China, Colombia, India, Iran (Islamic Republic of), Malaysia, Pakistan, Palestine, Philippines, Poland, Saudi Arabia, South Africa, Sweden, United Republic of Tanzania, Turkey, United Arab Emirates, Zimbabwe",2019,"Hystad P, Larkin A, Rangarajan S, PURE country investigators, Yusuf S, Brauer M. Outdoor fine particulate matter air pollution and cardiovascular disease: Results from 747 communities across 21 countries in the PURE Study [Unpublished]."
67,397307,http://ghdx.healthdata.org/record/hierarchical-spatial-modeling-uncertainty-air-pollution-and-birth-weight-study,North Carolina,2009,"Jedrychowski W, Perera F, Mrozek-Budzyn D, Mroz E, Flak E, Spengler JD, Edwards S, Jacek R, Kaim I, Skolicki Z. Gender differences in fetal growth of newborns exposed prenatally to airborne fine particulate matter. Environ Res. 2009; 109(4): 447-56."
68,333188,http://ghdx.healthdata.org/record/effects-passive-smoking-respiratory-illness-birth-age-eighteen-months-shanghai-people%E2%80%99s,"China, Shanghai",1993,"Jin C, Rossignol AM. Effects of passive smoking on respiratory illness from birth to age eighteen months, in Shanghai, People’s Republic of China. J Pediatr. 1993; 123(4): 553–8."
69,335986,http://ghdx.healthdata.org/record/association-household-pollutants-and-socio-economic-risk-factors-short-term-outcome-acute,Nigeria,1992,"Johnson AW, Aderele WI. The association of household pollutants and socio-economic risk factors with the short-term outcome of acute lower respiratory infections in hospitalized pre-school Nigerian children. Ann Trop Paediatr. 1992; 12(4): 421–32."
70,174247,http://ghdx.healthdata.org/record/effects-subchronic-and-chronic-exposure-ambient-air-pollutants-infant-bronchiolitis,United States of America,2007,"Karr C, Lumley T, Schreuder A, Davis R, Larson T, Ritz B, Kaufman J. Effects of subchronic and chronic exposure to ambient air pollutants on infant bronchiolitis. Am J Epidemiol. 2007; 165(5): 553-60."
71,174240,http://ghdx.healthdata.org/record/infant-exposure-fine-particulate-matter-and-traffic-and-risk-hospitalization-rsv,United States of America,2009,"Karr CJ, Rudra CB, Miller KA, Gould TR, Larson T, Sathyanarayana S, Koenig JQ. Infant exposure to fine particulate matter and traffic and risk of hospitalization for RSV bronchiolitis in a region with lower ambient air pollution. Environ Res. 2009; 109(3): 321-7."
72,174257,http://ghdx.healthdata.org/record/association-between-long-term-exposure-ambient-air-pollution-and-mortality-lung-cancer-and,Japan,2011,"Katanoda K, Sobue T, Satoh H, Tajima K, Suzuki T, Nakatsuka H, Takezaki T, Nakayama T, Nitta H, Tanabe K, Tominaga S. An association between long-term exposure to ambient air pollution and mortality from lung cancer and respiratory diseases in Japan. J Epidemiol. 2011; 21(2): 132-43."
73,352222,http://ghdx.healthdata.org/record/cooking-coal-use-and-all-cause-and-cause-specific-mortality-prospective-cohort-study-women,"China, Shanghai",2016,"Kim C, Seow WJ, Shu X-O, Bassig BA, Rothman N, Chen BE, Xiang Y-B, Hosgood HD, Ji B-T, Hu W, Wen C, Chow W-H, Cai Q, Yang G, Gao Y-T, Zheng W, Lan Q. Cooking Coal Use and All-Cause and Cause-Specific Mortality in a Prospective Cohort Study of Women in Shanghai, China. Environ Health Perspect. 2016; 124(9): 1384–9."
