exposure_spline,cause,mean,lower,upper,beta,SE
49,circulatory_mortality,1.67,1.49,1.86,,
50,circulatory_mortality,1.69,1.51,1.88,,
51,circulatory_mortality,1.70,1.52,1.91,,
52,circulatory_mortality,1.72,1.53,1.93,,
53,circulatory_mortality,1.74,1.54,1.96,,
54,circulatory_mortality,1.76,1.56,1.98,,
55,circulatory_mortality,1.78,1.57,2.01,,
56,circulatory_mortality,1.79,1.58,2.03,,
57,circulatory_mortality,1.81,1.60,2.06,,
58,circulatory_mortality,1.83,1.61,2.09,,
59,circulatory_mortality,1.85,1.62,2.11,,
60,circulatory_mortality,1.87,1.63,2.14,,
61,circulatory_mortality,1.89,1.65,2.17,,
62,circulatory_mortality,1.91,1.66,2.19,,
63,circulatory_mortality,1.93,1.68,2.22,,
64,circulatory_mortality,1.95,1.69,2.25,,
65,circulatory_mortality,1.97,1.70,2.28,,
66,circulatory_mortality,1.99,1.72,2.31,,
67,circulatory_mortality,2.01,1.73,2.34,,
68,circulatory_mortality,2.03,1.75,2.37,,
69,circulatory_mortality,2.05,1.76,2.40,,
70,circulatory_mortality,2.08,1.77,2.43,,
71,circulatory_mortality,2.10,1.79,2.46,,
72,circulatory_mortality,2.12,1.80,2.49,,
73,circulatory_mortality,2.14,1.82,2.52,,
74,circulatory_mortality,2.16,1.83,2.56,,
75,circulatory_mortality,2.19,1.85,2.59,,
76,circulatory_mortality,2.21,1.86,2.62,,
77,circulatory_mortality,2.23,1.88,2.65,,
78,circulatory_mortality,2.26,1.89,2.69,,
79,circulatory_mortality,2.28,1.91,2.72,,
80,circulatory_mortality,2.30,1.93,2.76,,
81,circulatory_mortality,2.33,1.94,2.79,,
82,circulatory_mortality,2.35,1.96,2.83,,
83,circulatory_mortality,2.38,1.97,2.86,,
84,circulatory_mortality,2.40,1.99,2.90,,
