exposure_spline,cause,mean,lower,upper,beta,SE
0.89,all_cause_mortality,1.006873044,1.01,1.01,,
0.9,all_cause_mortality,1.006950537,1.01,1.01,,
0.91,all_cause_mortality,1.007028036,1.01,1.01,,
0.92,all_cause_mortality,1.007105541,1.01,1.01,,
0.93,all_cause_mortality,1.007183052,1.01,1.01,,
0.94,all_cause_mortality,1.007260569,1.01,1.01,,
0.95,all_cause_mortality,1.007338092,1.01,1.01,,
0.96,all_cause_mortality,1.00741562,1.01,1.01,,
0.97,all_cause_mortality,1.007493155,1.01,1.01,,
0.98,all_cause_mortality,1.007570696,1.01,1.01,,
0.99,all_cause_mortality,1.007648243,1.01,1.01,,
1,all_cause_mortality,1.007725795,1.01,1.01,,
1.1,all_cause_mortality,1.00850165,1.01,1.01,,
1.2,all_cause_mortality,1.009278102,1.01,1.01,,
1.3,all_cause_mortality,1.010055152,1.01,1.01,,
1.4,all_cause_mortality,1.0108328,1.01,1.01,,
1.5,all_cause_mortality,1.011611047,1.01,1.01,,
1.6,all_cause_mortality,1.012389893,1.01,1.01,,
1.7,all_cause_mortality,1.013169339,1.01,1.02,,
1.8,all_cause_mortality,1.013949385,1.01,1.02,,
1.9,all_cause_mortality,1.014730031,1.01,1.02,,
2,all_cause_mortality,1.015511278,1.01,1.02,,
2.1,all_cause_mortality,1.016293127,1.01,1.02,,
2.2,all_cause_mortality,1.017075578,1.01,1.02,,
2.3,all_cause_mortality,1.017858631,1.01,1.02,,
2.4,all_cause_mortality,1.018642287,1.02,1.02,,
2.5,all_cause_mortality,1.019426547,1.02,1.02,,
2.6,all_cause_mortality,1.02021141,1.02,1.02,,
2.7,all_cause_mortality,1.020996878,1.02,1.02,,
2.8,all_cause_mortality,1.02178295,1.02,1.03,,
2.9,all_cause_mortality,1.022569627,1.02,1.03,,
3,all_cause_mortality,1.023356911,1.02,1.03,,
3.1,all_cause_mortality,1.0241448,1.02,1.03,,
3.2,all_cause_mortality,1.024933296,1.02,1.03,,
3.3,all_cause_mortality,1.025722399,1.02,1.03,,
3.4,all_cause_mortality,1.026512109,1.02,1.03,,
3.5,all_cause_mortality,1.027302428,1.02,1.03,,
3.6,all_cause_mortality,1.028093355,1.02,1.03,,
3.7,all_cause_mortality,1.028884891,1.02,1.03,,
3.8,all_cause_mortality,1.029677036,1.02,1.04,,
3.9,all_cause_mortality,1.030469791,1.02,1.04,,
4,all_cause_mortality,1.031263157,1.03,1.04,,
4.1,all_cause_mortality,1.032057133,1.03,1.04,,
4.2,all_cause_mortality,1.032851721,1.03,1.04,,
4.3,all_cause_mortality,1.03364692,1.03,1.04,,
4.4,all_cause_mortality,1.034442732,1.03,1.04,,
4.5,all_cause_mortality,1.035239156,1.03,1.04,,
4.6,all_cause_mortality,1.036036193,1.03,1.04,,
4.7,all_cause_mortality,1.036833845,1.03,1.04,,
4.8,all_cause_mortality,1.03763211,1.03,1.04,,
4.9,all_cause_mortality,1.03843099,1.03,1.05,,
5,all_cause_mortality,1.039230485,1.03,1.05,,
5.1,all_cause_mortality,1.040030595,1.03,1.05,,
5.2,all_cause_mortality,1.040831321,1.03,1.05,,
5.3,all_cause_mortality,1.041632664,1.03,1.05,,
5.4,all_cause_mortality,1.042434624,1.03,1.05,,
5.5,all_cause_mortality,1.043237202,1.04,1.05,,
5.6,all_cause_mortality,1.044040397,1.04,1.05,,
5.7,all_cause_mortality,1.044844211,1.04,1.05,,
5.8,all_cause_mortality,1.045648643,1.04,1.05,,
5.9,all_cause_mortality,1.046453695,1.04,1.06,,
6,all_cause_mortality,1.047259366,1.04,1.06,,
6.1,all_cause_mortality,1.048065658,1.04,1.06,,
6.2,all_cause_mortality,1.048872571,1.04,1.06,,
6.3,all_cause_mortality,1.049680105,1.04,1.06,,
6.4,all_cause_mortality,1.050488261,1.04,1.06,,
6.5,all_cause_mortality,1.051297039,1.04,1.06,,
6.6,all_cause_mortality,1.052106439,1.04,1.06,,
6.7,all_cause_mortality,1.052916463,1.04,1.06,,
6.8,all_cause_mortality,1.05372711,1.04,1.06,,
6.9,all_cause_mortality,1.054538382,1.04,1.06,,
7,all_cause_mortality,1.055350278,1.05,1.07,,
7.1,all_cause_mortality,1.056162799,1.05,1.07,,
7.2,all_cause_mortality,1.056975946,1.05,1.07,,
7.3,all_cause_mortality,1.057789719,1.05,1.07,,
7.4,all_cause_mortality,1.058604118,1.05,1.07,,
7.5,all_cause_mortality,1.059419144,1.05,1.07,,
7.6,all_cause_mortality,1.060234798,1.05,1.07,,
7.7,all_cause_mortality,1.06105108,1.05,1.07,,
7.8,all_cause_mortality,1.06186799,1.05,1.07,,
7.9,all_cause_mortality,1.062685529,1.05,1.07,,
8,all_cause_mortality,1.063503698,1.05,1.08,,
8.1,all_cause_mortality,1.064322497,1.05,1.08,,
8.2,all_cause_mortality,1.065141926,1.05,1.08,,
8.3,all_cause_mortality,1.065961985,1.05,1.08,,
8.4,all_cause_mortality,1.066782677,1.05,1.08,,
8.5,all_cause_mortality,1.067604,1.06,1.08,,
8.6,all_cause_mortality,1.068425955,1.06,1.08,,
8.7,all_cause_mortality,1.069248543,1.06,1.08,,
8.8,all_cause_mortality,1.070071765,1.06,1.08,,
8.9,all_cause_mortality,1.07089562,1.06,1.08,,
9,all_cause_mortality,1.07172011,1.06,1.09,,
9.1,all_cause_mortality,1.072545234,1.06,1.09,,
9.2,all_cause_mortality,1.073370994,1.06,1.09,,
9.3,all_cause_mortality,1.074197389,1.06,1.09,,
9.4,all_cause_mortality,1.075024421,1.06,1.09,,
9.5,all_cause_mortality,1.07585209,1.06,1.09,,
9.6,all_cause_mortality,1.076680395,1.06,1.09,,
9.7,all_cause_mortality,1.077509339,1.06,1.09,,
9.8,all_cause_mortality,1.07833892,1.06,1.09,,
9.9,all_cause_mortality,1.079169141,1.06,1.09,,
10,all_cause_mortality,1.08,1.07,1.10,,
11,all_cause_mortality,1.088343859,1.07,1.11,,
12,all_cause_mortality,1.096752181,1.08,1.12,,
13,all_cause_mortality,1.105225463,1.09,1.13,,
14,all_cause_mortality,1.113764209,1.09,1.14,,
15,all_cause_mortality,1.122368923,1.10,1.15,,
16,all_cause_mortality,1.131040116,1.11,1.16,,
17,all_cause_mortality,1.1397783,1.11,1.17,,
18,all_cause_mortality,1.148583994,1.12,1.18,,
19,all_cause_mortality,1.157457719,1.13,1.19,,
20,all_cause_mortality,1.1664,1.13,1.20,,
21,all_cause_mortality,1.175411368,1.14,1.21,,
22,all_cause_mortality,1.184492355,1.15,1.22,,
23,all_cause_mortality,1.193643501,1.16,1.23,,
24,all_cause_mortality,1.202865346,1.16,1.24,,
25,all_cause_mortality,1.212158437,1.17,1.26,,
26,all_cause_mortality,1.221523325,1.18,1.27,,
27,all_cause_mortality,1.230960564,1.19,1.28,,
28,all_cause_mortality,1.240470713,1.19,1.29,,
29,all_cause_mortality,1.250054336,1.20,1.30,,
30,all_cause_mortality,1.259712,1.21,1.31,,
31,all_cause_mortality,1.269444277,1.22,1.33,,
32,all_cause_mortality,1.279251744,1.22,1.34,,
33,all_cause_mortality,1.289134981,1.23,1.35,,
34,all_cause_mortality,1.299094573,1.24,1.36,,
35,all_cause_mortality,1.309131112,1.25,1.37,,
36,all_cause_mortality,1.319245191,1.25,1.39,,
37,all_cause_mortality,1.329437409,1.26,1.40,,
38,all_cause_mortality,1.33970837,1.27,1.41,,
39,all_cause_mortality,1.350058683,1.28,1.43,,
40,all_cause_mortality,1.36048896,1.29,1.44,,
41,all_cause_mortality,1.370999819,1.29,1.45,,
42,all_cause_mortality,1.381591883,1.30,1.46,,
43,all_cause_mortality,1.392265779,1.31,1.48,,
44,all_cause_mortality,1.403022139,1.32,1.49,,
45,all_cause_mortality,1.413861601,1.33,1.51,,
46,all_cause_mortality,1.424784806,1.34,1.52,,
47,all_cause_mortality,1.435792402,1.34,1.53,,
48,all_cause_mortality,1.44688504,1.35,1.55,,
49,all_cause_mortality,1.458063378,1.36,1.56,,
50,all_cause_mortality,1.469328077,1.37,1.58,,
51,all_cause_mortality,1.480679805,1.38,1.59,,
52,all_cause_mortality,1.492119234,1.39,1.60,,
53,all_cause_mortality,1.503647041,1.40,1.62,,
54,all_cause_mortality,1.51526391,1.41,1.63,,
55,all_cause_mortality,1.526970529,1.41,1.65,,
56,all_cause_mortality,1.538767591,1.42,1.66,,
57,all_cause_mortality,1.550655794,1.43,1.68,,
58,all_cause_mortality,1.562635843,1.44,1.69,,
59,all_cause_mortality,1.574708448,1.45,1.71,,
60,all_cause_mortality,1.586874323,1.46,1.73,,
61,all_cause_mortality,1.599134189,1.47,1.74,,
62,all_cause_mortality,1.611488772,1.48,1.76,,
63,all_cause_mortality,1.623938805,1.49,1.77,,
64,all_cause_mortality,1.636485023,1.50,1.79,,
65,all_cause_mortality,1.649128172,1.51,1.81,,
66,all_cause_mortality,1.661868998,1.52,1.82,,
67,all_cause_mortality,1.674708258,1.53,1.84,,
68,all_cause_mortality,1.687646711,1.53,1.86,,
69,all_cause_mortality,1.700685124,1.54,1.87,,
70,all_cause_mortality,1.713824269,1.55,1.89,,
71,all_cause_mortality,1.727064924,1.56,1.91,,
72,all_cause_mortality,1.740407874,1.57,1.92,,
73,all_cause_mortality,1.753853909,1.58,1.94,,
74,all_cause_mortality,1.767403825,1.59,1.96,,
75,all_cause_mortality,1.781058425,1.60,1.98,,
76,all_cause_mortality,1.794818518,1.61,2.00,,
77,all_cause_mortality,1.808684918,1.62,2.01,,
78,all_cause_mortality,1.822658448,1.63,2.03,,
79,all_cause_mortality,1.836739934,1.65,2.05,,
80,all_cause_mortality,1.85093021,1.66,2.07,,
81,all_cause_mortality,1.865230118,1.67,2.09,,
82,all_cause_mortality,1.879640504,1.68,2.11,,
83,all_cause_mortality,1.894162222,1.69,2.13,,
84,all_cause_mortality,1.908796131,1.70,2.15,,
