"participant_id","age","sex","trip_id","stage_id","trip_mode","stage_mode","trip_duration","stage_duration"
101,51,"Male",9,1,"pedestrian","pedestrian",14,14
101,51,"Male",10,1,"pedestrian","pedestrian",15,15
102,41,"Female",11,1,"pedestrian","pedestrian",10,10
102,41,"Female",12,1,"car","car",15,15
102,41,"Female",13,1,"car","car",45,45
103,33,"Female",14,1,"bus","pedestrian",55,10
103,33,"Female",14,2,"bus","bus",55,45
103,33,"Female",15,1,"bus","bus",45,45
104,54,"Male",16,1,"pedestrian","pedestrian",3,3
104,54,"Male",17,1,"pedestrian","pedestrian",3,3
105,63,"Male",18,1,"pedestrian","pedestrian",5,5
105,63,"Male",19,1,"pedestrian","pedestrian",5,5
106,25,"Male",20,1,"pedestrian","pedestrian",2,2
106,25,"Male",21,1,"pedestrian","pedestrian",2,2
106,25,"Male",22,1,"motorcycle","motorcycle",15,15
106,25,"Male",23,1,"motorcycle","motorcycle",15,15
107,29,"Male",24,1,"pedestrian","pedestrian",5,5
107,29,"Male",25,1,"pedestrian","pedestrian",5,5
108,60,"Female",26,1,"bus","pedestrian",90,15
108,60,"Female",26,2,"bus","bus",90,75
108,60,"Female",27,1,"pedestrian","pedestrian",15,15
108,60,"Female",28,1,"bus","pedestrian",70,15
108,60,"Female",28,2,"bus","bus",70,30
108,60,"Female",28,3,"bus","bus",70,25
108,60,"Female",29,1,"pedestrian","pedestrian",15,15
109,64,"Female",30,1,"bus","pedestrian",40,15
109,64,"Female",30,2,"bus","bus",40,25
109,64,"Female",31,1,"pedestrian","pedestrian",5,5
109,64,"Female",32,1,"bus","pedestrian",35,5
109,64,"Female",32,2,"bus","bus",35,30
109,64,"Female",33,1,"pedestrian","pedestrian",15,15
110,60,"Male",36,1,"cycle","cycle",15,15
110,60,"Male",37,1,"cycle","cycle",15,15
111,19,"Male",38,1,"bus","pedestrian",30,10
111,19,"Male",38,2,"bus","bus",30,20
111,19,"Male",39,1,"pedestrian","pedestrian",2,2
111,19,"Male",40,1,"bus","pedestrian",22,2
111,19,"Male",40,2,"bus","bus",22,20
111,19,"Male",41,1,"pedestrian","pedestrian",15,15
112,51,"Female",42,1,"motorcycle","motorcycle",15,15
112,51,"Female",43,1,"motorcycle","motorcycle",15,15
112,51,"Female",44,1,"pedestrian","pedestrian",2,2
113,19,"Female",45,1,"car","car",10,10
113,19,"Female",46,1,"car","car",10,10
114,64,"Male",47,1,"motorcycle","motorcycle",15,15
115,54,"Male",48,1,"car","car",60,60
116,56,"Female",49,1,"pedestrian","pedestrian",20,20
117,65,"Female",50,1,"motorcycle","motorcycle",0,0
118,18,"Female",51,1,"bus","bus",15,15
118,18,"Female",52,1,"pedestrian","pedestrian",15,15
118,18,"Female",53,1,"taxi","taxi",30,30
118,18,"Female",54,1,"bus","pedestrian",40,10
118,18,"Female",54,2,"bus","bus",40,30
118,18,"Female",55,1,"pedestrian","pedestrian",5,5
119,59,"Female",56,1,"cycle","cycle",5,5
119,59,"Female",57,1,"bus","bus",105,105
120,57,"Female",60,1,"cycle","cycle",30,30
121,52,"Female",61,1,"pedestrian","pedestrian",10,10
122,42,"Female",62,1,"motorcycle","motorcycle",5,5
122,42,"Female",63,1,"motorcycle","motorcycle",5,5
123,43,"Female",64,1,"pedestrian","pedestrian",25,25
123,43,"Female",65,1,"pedestrian","pedestrian",19,19
123,43,"Female",66,1,"motorcycle","motorcycle",5,5
123,43,"Female",67,1,"motorcycle","motorcycle",5,5
123,43,"Female",68,1,"motorcycle","motorcycle",15,15
123,43,"Female",69,1,"motorcycle","motorcycle",15,15
123,43,"Female",70,1,"motorcycle","motorcycle",15,15
123,43,"Female",71,1,"motorcycle","motorcycle",15,15
124,32,"Male",72,1,"taxi","taxi",15,15
124,32,"Male",73,1,"taxi","taxi",15,15
125,59,"Male",74,1,"pedestrian","pedestrian",5,5
125,59,"Male",75,1,"pedestrian","pedestrian",15,15
125,59,"Male",76,1,"pedestrian","pedestrian",10,10
125,59,"Male",77,1,"pedestrian","pedestrian",10,10
126,61,"Female",78,1,"pedestrian","pedestrian",15,15
126,61,"Female",79,1,"pedestrian","pedestrian",15,15
126,61,"Female",80,1,"pedestrian","pedestrian",15,15
126,61,"Female",81,1,"pedestrian","pedestrian",20,20
127,33,"Male",82,1,"bus","pedestrian",25,5
127,33,"Male",82,2,"bus","bus",25,20
127,33,"Male",83,1,"bus","pedestrian",25,5
127,33,"Male",83,2,"bus","bus",25,20
127,33,"Male",84,1,"pedestrian","pedestrian",4,4
128,56,"Female",85,1,"pedestrian","pedestrian",15,15
128,56,"Female",86,1,"pedestrian","pedestrian",15,15
129,35,"Male",87,1,"pedestrian","pedestrian",10,10
129,35,"Male",88,1,"pedestrian","pedestrian",10,10
130,64,"Male",91,1,"pedestrian","pedestrian",15,15
130,64,"Male",92,1,"pedestrian","pedestrian",15,15
131,38,"Female",93,1,"pedestrian","pedestrian",1,1
131,38,"Female",94,1,"pedestrian","pedestrian",1,1
132,64,"Female",95,1,"pedestrian","pedestrian",15,15
132,64,"Female",96,1,"pedestrian","pedestrian",15,15
133,60,"Female",97,1,"bus","pedestrian",50,20
133,60,"Female",97,2,"bus","bus",50,30
133,60,"Female",98,1,"bus","bus",30,30
133,60,"Female",99,1,"pedestrian","pedestrian",5,5
134,21,"Male",100,1,"bus","pedestrian",35,15
134,21,"Male",100,2,"bus","bus",35,20
134,21,"Male",101,1,"pedestrian","pedestrian",30,30
135,19,"Female",102,1,"pedestrian","pedestrian",10,10
135,19,"Female",103,1,"pedestrian","pedestrian",11,11
136,18,"Male",104,1,"pedestrian","pedestrian",5,5
136,18,"Male",105,1,"pedestrian","pedestrian",5,5
137,60,"Female",106,1,"bus","bus",45,45
137,60,"Female",107,1,"bus","bus",45,45
138,45,"Female",108,1,"pedestrian","pedestrian",10,10
138,45,"Female",109,1,"pedestrian","pedestrian",10,10
139,32,"Male",110,1,"cycle","cycle",30,30
139,32,"Male",111,1,"cycle","cycle",30,30
140,42,"Female",114,1,"bus","pedestrian",25,10
140,42,"Female",114,2,"bus","bus",25,15
140,42,"Female",115,1,"pedestrian","pedestrian",45,45
140,42,"Female",116,1,"bus","bus",5,5
140,42,"Female",117,1,"bus","pedestrian",30,5
140,42,"Female",117,2,"bus","bus",30,25
141,30,"Female",118,1,"pedestrian","pedestrian",20,10
141,30,"Female",118,2,"pedestrian","bus",20,10
141,30,"Female",119,1,"pedestrian","pedestrian",30,15
141,30,"Female",119,2,"pedestrian","bus",30,15
142,67,"Female",120,1,"pedestrian","pedestrian",5,5
142,67,"Female",121,1,"pedestrian","pedestrian",5,5
143,37,"Female",122,1,"motorcycle","motorcycle",15,15
143,37,"Female",123,1,"motorcycle","motorcycle",15,15
144,42,"Female",124,1,"motorcycle","motorcycle",30,30
144,42,"Female",125,1,"motorcycle","motorcycle",30,30
145,68,"Male",126,1,"pedestrian","pedestrian",15,15
145,68,"Male",127,1,"pedestrian","pedestrian",15,15
146,55,"Male",128,1,"pedestrian","pedestrian",10,10
146,55,"Male",129,1,"pedestrian","pedestrian",10,10
147,56,"Male",130,1,"motorcycle","motorcycle",15,15
147,56,"Male",131,1,"motorcycle","motorcycle",15,15
148,56,"Male",132,1,"pedestrian","pedestrian",10,10
148,56,"Male",133,1,"pedestrian","pedestrian",10,10
148,56,"Male",134,1,"pedestrian","pedestrian",15,15
148,56,"Male",135,1,"pedestrian","pedestrian",25,25
149,34,"Female",136,1,"bus","bus",180,180
149,34,"Female",137,1,"bus","bus",120,120
150,43,"Male",141,1,"bus","pedestrian",45,20
150,43,"Male",141,2,"bus","bus",45,25
150,43,"Male",142,1,"pedestrian","pedestrian",15,15
150,43,"Male",143,1,"bus","pedestrian",55,15
150,43,"Male",143,2,"bus","bus",55,40
151,61,"Male",144,1,"motorcycle","motorcycle",120,120
151,61,"Male",145,1,"motorcycle","motorcycle",120,120
152,28,"Female",146,1,"pedestrian","pedestrian",15,15
152,28,"Female",147,1,"pedestrian","pedestrian",15,15
153,62,"Male",148,1,"pedestrian","pedestrian",10,10
153,62,"Male",149,1,"pedestrian","pedestrian",10,10
153,62,"Male",150,1,"pedestrian","pedestrian",10,10
153,62,"Male",151,1,"pedestrian","pedestrian",10,10
154,39,"Male",152,1,"motorcycle","motorcycle",10,10
154,39,"Male",153,1,"motorcycle","motorcycle",10,10
154,39,"Male",154,1,"car","car",10,10
154,39,"Male",155,1,"car","car",15,15
155,45,"Female",156,1,"pedestrian","pedestrian",45,45
155,45,"Female",157,1,"pedestrian","pedestrian",45,45
155,45,"Female",158,1,"pedestrian","pedestrian",45,45
155,45,"Female",159,1,"pedestrian","pedestrian",30,30
156,55,"Female",160,1,"pedestrian","pedestrian",5,5
156,55,"Female",161,1,"pedestrian","pedestrian",10,10
156,55,"Female",162,1,"motorcycle","motorcycle",15,15
156,55,"Female",163,1,"motorcycle","motorcycle",10,10
157,53,"Male",164,1,"motorcycle","motorcycle",5,5
157,53,"Male",165,1,"motorcycle","motorcycle",15,15
157,53,"Male",166,1,"motorcycle","motorcycle",10,10
157,53,"Male",167,1,"motorcycle","motorcycle",15,15
158,31,"Female",168,1,"pedestrian","pedestrian",5,5
158,31,"Female",169,1,"pedestrian","pedestrian",10,10
158,31,"Female",170,1,"pedestrian","pedestrian",5,5
158,31,"Female",171,1,"pedestrian","pedestrian",5,5
159,34,"Male",172,1,"motorcycle","motorcycle",15,15
159,34,"Male",173,1,"motorcycle","motorcycle",15,15
160,69,"Male",176,1,"motorcycle","motorcycle",10,10
160,69,"Male",177,1,"motorcycle","motorcycle",10,10
161,20,"Male",178,1,"bus","pedestrian",25,10
161,20,"Male",178,2,"bus","bus",25,15
161,20,"Male",179,1,"car","car",30,30
162,56,"Female",180,1,"motorcycle","motorcycle",2,2
162,56,"Female",181,1,"motorcycle","motorcycle",2,2
163,42,"Male",182,1,"pedestrian","pedestrian",10,10
163,42,"Male",183,1,"pedestrian","pedestrian",10,10
164,33,"Female",184,1,"car","car",30,30
164,33,"Female",185,1,"car","car",30,30
164,33,"Female",186,1,"car","car",30,30
165,54,"Male",187,1,"pedestrian","pedestrian",15,15
165,54,"Male",188,1,"pedestrian","pedestrian",15,15
165,54,"Male",189,1,"pedestrian","pedestrian",15,15
165,54,"Male",190,1,"pedestrian","pedestrian",15,15
165,54,"Male",191,1,"pedestrian","pedestrian",5,5
165,54,"Male",192,1,"pedestrian","pedestrian",5,5
166,18,"Female",193,1,"motorcycle","motorcycle",30,30
166,18,"Female",194,1,"motorcycle","motorcycle",45,45
167,61,"Female",195,1,"motorcycle","motorcycle",20,20
