measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Mauritius,Female,65 to 69,Neoplasms,107.835345583346,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Neoplasms,112.773074818453,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Neoplasms,94.7813209512136,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Neoplasms,87.3899281167955,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Neoplasms,75.420921581359,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Neoplasms,65.3687864274584,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Neoplasms,59.0547882651508,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Neoplasms,42.7238171514889,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Neoplasms,45.615806198463,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Neoplasms,18.1521109818941,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Neoplasms,22.4097491100972,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Neoplasms,6.73876833941903,329.584510330435
Deaths,Mauritius,Female,95 to 99,Neoplasms,10.5773991213944,902.448199433069
Deaths,Mauritius,Male,20 to 24,Esophageal cancer,0.0600320676837574,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Esophageal cancer,0.0598712975579167,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Esophageal cancer,0.0680585996705169,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Esophageal cancer,0.05412772819356,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Esophageal cancer,0.0381378851807616,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Esophageal cancer,0.0909920434653001,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Esophageal cancer,0.275478167595627,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Esophageal cancer,0.127049295885466,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Esophageal cancer,0.430984973516062,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Esophageal cancer,0.226657988796619,47674.807689723
Deaths,Mauritius,Male,45 to 49,Esophageal cancer,1.13538050270076,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Esophageal cancer,0.446958665491932,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Esophageal cancer,2.33650439543865,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Esophageal cancer,0.921708768520695,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Esophageal cancer,3.46274308291767,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Esophageal cancer,1.47508484956373,46317.348676626
Deaths,Mauritius,Male,60 to 64,Esophageal cancer,4.62029433438274,37000.709311821
Deaths,Mauritius,Female,60 to 64,Esophageal cancer,1.76804149698354,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Esophageal cancer,5.62249742071079,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Esophageal cancer,1.48160126596995,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Esophageal cancer,4.3848528397437,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Esophageal cancer,1.99061224351252,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Esophageal cancer,2.54323522344002,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Esophageal cancer,2.01240159306191,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Esophageal cancer,2.11205705786928,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Esophageal cancer,1.40749545723312,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Esophageal cancer,1.20716266478252,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Esophageal cancer,1.37427402793382,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Esophageal cancer,0.594726099702261,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Esophageal cancer,0.737065225481528,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Esophageal cancer,0.0510532976468573,329.584510330435
Deaths,Mauritius,Female,95 to 99,Esophageal cancer,0.195085464747664,902.448199433069
Deaths,Mauritius,Male,15 to 19,Stomach cancer,0.0284478636431579,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Stomach cancer,0.017204205501802,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Stomach cancer,0.0641294929035602,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Stomach cancer,0.0351444803808101,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Stomach cancer,0.268958394437087,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Stomach cancer,0.178440724175804,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Stomach cancer,0.422437053960836,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Stomach cancer,0.399389185716292,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Stomach cancer,1.01335006697168,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Stomach cancer,0.51977099417525,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Stomach cancer,1.64885016554532,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Stomach cancer,1.1512037435607,47674.807689723
Deaths,Mauritius,Male,45 to 49,Stomach cancer,2.0479018754626,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Stomach cancer,1.31336018383585,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Stomach cancer,3.76603199360875,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Stomach cancer,2.59796273512502,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Stomach cancer,7.05825086633376,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Stomach cancer,3.96151823982143,46317.348676626
Deaths,Mauritius,Male,60 to 64,Stomach cancer,11.2262750900637,37000.709311821
Deaths,Mauritius,Female,60 to 64,Stomach cancer,5.19067640952538,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Stomach cancer,12.8813495321635,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Stomach cancer,7.3242188635619,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Stomach cancer,11.6943240051732,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Stomach cancer,7.50705603392134,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Stomach cancer,6.99768658391188,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Stomach cancer,5.96679406896425,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Stomach cancer,5.80158883845258,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Stomach cancer,4.88661405946185,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Stomach cancer,4.01917907851608,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Stomach cancer,4.80971302733648,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Stomach cancer,1.24973959559258,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Stomach cancer,2.1929616598033,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Stomach cancer,0.626426123327743,329.584510330435
Deaths,Mauritius,Female,95 to 99,Stomach cancer,1.68104770443822,902.448199433069
Deaths,Mauritius,Male,0 to 4,Liver cancer,0.0205617332787152,32689.2505754862
Deaths,Mauritius,Female,0 to 4,Liver cancer,0.0226682088670615,31674.8738654869
Deaths,Mauritius,Male,5 to 9,Liver cancer,0.0132472479241944,35091.6888892047
Deaths,Mauritius,Female,5 to 9,Liver cancer,0.0126236513813966,34415.6318561202
Deaths,Mauritius,Male,10 to 14,Liver cancer,0.0206079784822419,40905.1788670559
Deaths,Mauritius,Female,10 to 14,Liver cancer,0.0226474898021288,40117.6968991191
Deaths,Mauritius,Male,15 to 19,Liver cancer,0.0277405018717903,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Liver cancer,0.0109249157261844,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Liver cancer,0.019514099464594,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Liver cancer,0.0290968321687901,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Liver cancer,0.0707583486497779,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Liver cancer,0.0483038108034714,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Liver cancer,0.094047484039517,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Liver cancer,0.0617074392776627,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Liver cancer,0.194163988996897,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Liver cancer,0.0863391755513582,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Liver cancer,0.372625699798515,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Liver cancer,0.313821718692396,47674.807689723
Deaths,Mauritius,Male,45 to 49,Liver cancer,0.457600710336607,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Liver cancer,0.33911086707008,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Liver cancer,1.17483025097197,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Liver cancer,0.684669768531427,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Liver cancer,2.3530003221336,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Liver cancer,1.01453042157083,46317.348676626
Deaths,Mauritius,Male,60 to 64,Liver cancer,3.25581451688266,37000.709311821
Deaths,Mauritius,Female,60 to 64,Liver cancer,1.39037232427955,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Liver cancer,3.81772747214938,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Liver cancer,1.83645396425433,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Liver cancer,3.68240437138985,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Liver cancer,1.89027789112682,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Liver cancer,2.71948987892368,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Liver cancer,1.68543289389848,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Liver cancer,1.76696258937785,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Liver cancer,1.53935805809866,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Liver cancer,0.908575629682248,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Liver cancer,0.91682938632539,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Liver cancer,0.364617900856708,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Liver cancer,0.44091740341195,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Liver cancer,0.0657489843563223,329.584510330435
Deaths,Mauritius,Female,95 to 99,Liver cancer,0.129302085923349,902.448199433069
Deaths,Mauritius,Male,40 to 44,Alzheimer's disease and other dementias,0.0596947530924061,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Alzheimer's disease and other dementias,0.0632843667780433,47674.807689723
Deaths,Mauritius,Male,45 to 49,Alzheimer's disease and other dementias,0.310849245555751,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Alzheimer's disease and other dementias,0.349838573733293,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Alzheimer's disease and other dementias,0.780884002480519,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Alzheimer's disease and other dementias,0.946128914340716,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Alzheimer's disease and other dementias,1.84924255781227,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Alzheimer's disease and other dementias,2.44150474362631,46317.348676626
Deaths,Mauritius,Male,60 to 64,Alzheimer's disease and other dementias,3.84950323865665,37000.709311821
Deaths,Mauritius,Female,60 to 64,Alzheimer's disease and other dementias,5.20918427908131,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Alzheimer's disease and other dementias,6.82041947731781,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Alzheimer's disease and other dementias,9.65462204102341,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Alzheimer's disease and other dementias,8.7971667967139,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Alzheimer's disease and other dementias,14.438714242779,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Alzheimer's disease and other dementias,10.6057422149941,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Alzheimer's disease and other dementias,20.2037828992049,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Alzheimer's disease and other dementias,18.055378416033,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Alzheimer's disease and other dementias,39.9724502762714,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Alzheimer's disease and other dementias,22.5211600392532,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Alzheimer's disease and other dementias,51.4143939632616,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Alzheimer's disease and other dementias,18.8224188402673,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Alzheimer's disease and other dementias,44.6651281861731,2342.77597118663
Deaths,Mauritius,Male,0 to 4,Acute myeloid leukemia,0.194187115231439,32689.2505754862
Deaths,Mauritius,Female,0 to 4,Acute myeloid leukemia,0.178207778783279,31674.8738654869
Deaths,Mauritius,Male,5 to 9,Acute myeloid leukemia,0.166380199116756,35091.6888892047
Deaths,Mauritius,Female,5 to 9,Acute myeloid leukemia,0.0874346552132461,34415.6318561202
Deaths,Mauritius,Male,10 to 14,Acute myeloid leukemia,0.13397778280032,40905.1788670559
Deaths,Mauritius,Female,10 to 14,Acute myeloid leukemia,0.141329278002489,40117.6968991191
Deaths,Mauritius,Male,15 to 19,Acute myeloid leukemia,0.628832925880138,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Acute myeloid leukemia,0.343427984400218,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Acute myeloid leukemia,0.15185114579886,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Acute myeloid leukemia,0.152665209036343,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Acute myeloid leukemia,0.11782590578503,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Acute myeloid leukemia,0.305495666800751,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Acute myeloid leukemia,0.166746211300349,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Acute myeloid leukemia,0.22074539131878,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Acute myeloid leukemia,0.30256192610609,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Acute myeloid leukemia,0.325219237604746,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Acute myeloid leukemia,0.253676393171763,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Acute myeloid leukemia,0.352420292889054,47674.807689723
Deaths,Mauritius,Male,45 to 49,Acute myeloid leukemia,0.199046003719478,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Acute myeloid leukemia,0.389779831955235,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Acute myeloid leukemia,0.467171716588408,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Acute myeloid leukemia,0.322733190740141,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Acute myeloid leukemia,0.771919377221507,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Acute myeloid leukemia,0.249183861710442,46317.348676626
Deaths,Mauritius,Male,60 to 64,Acute myeloid leukemia,0.57745457478901,37000.709311821
Deaths,Mauritius,Female,60 to 64,Acute myeloid leukemia,0.506471964902222,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Acute myeloid leukemia,0.492504578750525,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Acute myeloid leukemia,0.488905148269778,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Acute myeloid leukemia,0.355754149012299,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Acute myeloid leukemia,0.143517283668239,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Acute myeloid leukemia,0.231983453600305,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Acute myeloid leukemia,0.466056294607385,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Acute myeloid leukemia,0.261458621529005,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Acute myeloid leukemia,0.264073678564809,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Acute myeloid leukemia,0.115752490606159,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Acute myeloid leukemia,0.186549114123464,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Acute myeloid leukemia,0.0129489984645355,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Acute myeloid leukemia,0.00823049091157715,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Acute myeloid leukemia,0.00240841482861081,329.584510330435
Deaths,Mauritius,Female,95 to 99,Acute myeloid leukemia,0.00320139184455627,902.448199433069
Deaths,Mauritius,Male,0 to 4,Chronic myeloid leukemia,0.00953560966936508,32689.2505754862
Deaths,Mauritius,Female,0 to 4,Chronic myeloid leukemia,0.00632113987816047,31674.8738654869
Deaths,Mauritius,Male,5 to 9,Chronic myeloid leukemia,0.00399526503245468,35091.6888892047
Deaths,Mauritius,Female,5 to 9,Chronic myeloid leukemia,0.0053692935321709,34415.6318561202
Deaths,Mauritius,Male,10 to 14,Chronic myeloid leukemia,0.027875037335958,40905.1788670559
Deaths,Mauritius,Female,10 to 14,Chronic myeloid leukemia,0.00532426689724286,40117.6968991191
Deaths,Mauritius,Male,15 to 19,Chronic myeloid leukemia,0.00636090395896448,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Chronic myeloid leukemia,0.00563549485020584,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Chronic myeloid leukemia,0.0540672164568294,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Chronic myeloid leukemia,0.00693255343701841,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Chronic myeloid leukemia,0.0149342920530458,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Chronic myeloid leukemia,0.0115932632277624,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Chronic myeloid leukemia,0.0135853657649314,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Chronic myeloid leukemia,0.00706580216242995,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Chronic myeloid leukemia,0.12728367802464,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Chronic myeloid leukemia,0.0115362053735472,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Chronic myeloid leukemia,0.0404938007188616,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Chronic myeloid leukemia,0.11968436381702,47674.807689723
Deaths,Mauritius,Male,45 to 49,Chronic myeloid leukemia,0.103636321446095,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Chronic myeloid leukemia,0.0228863723021706,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Chronic myeloid leukemia,0.191073100595272,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Chronic myeloid leukemia,0.153039881133429,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Chronic myeloid leukemia,0.161631603206933,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Chronic myeloid leukemia,0.293992971292301,46317.348676626
Deaths,Mauritius,Male,60 to 64,Chronic myeloid leukemia,0.248441391634701,37000.709311821
Deaths,Mauritius,Female,60 to 64,Chronic myeloid leukemia,0.152871803976174,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Chronic myeloid leukemia,0.379738549464231,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Chronic myeloid leukemia,0.283395181937102,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Chronic myeloid leukemia,0.163562306815227,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Chronic myeloid leukemia,0.266999534385776,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Chronic myeloid leukemia,0.211858117651239,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Chronic myeloid leukemia,0.139350004246776,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Chronic myeloid leukemia,0.0312341976189133,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Chronic myeloid leukemia,0.208864269893842,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Chronic myeloid leukemia,0.0123422785505357,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Chronic myeloid leukemia,0.29343909601624,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Chronic myeloid leukemia,0.00833427741485581,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Chronic myeloid leukemia,0.00503604611104694,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Chronic myeloid leukemia,0.00105295075254967,329.584510330435
Deaths,Mauritius,Female,95 to 99,Chronic myeloid leukemia,6.71752432590241e-4,902.448199433069
Deaths,Mauritius,Male,95 to 99,Alzheimer's disease and other dementias,9.68458819655452,329.584510330435
Deaths,Mauritius,Female,95 to 99,Alzheimer's disease and other dementias,31.3433599816165,902.448199433069
Deaths,Mauritius,Male,20 to 24,Parkinson's disease,6.55422254460709e-5,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Parkinson's disease,0.0275482801516087,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Parkinson's disease,2.63813174609471e-4,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Parkinson's disease,0.0325687978976983,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Parkinson's disease,0.0244156708427154,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Parkinson's disease,0.0248087880806987,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Parkinson's disease,0.0015260551766505,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Parkinson's disease,4.80965210836787e-4,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Parkinson's disease,0.131643299639492,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Parkinson's disease,0.0460999889219651,47674.807689723
