"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","scenario","trip_distance_cat","row_id"
0,"99",0,920402,28,"Female","15-49",0,2,0,0,0,0,0,0,0,76,0,"Baseline",NA,76
0,"99",0,930502,34,"Female","15-49",240,3,0,0,0,0,0,0,24,77,0,"Baseline",NA,77
0,"99",0,930602,35,"Female","15-49",0,0,60,5,0,0,0,0,25,78,0,"Baseline",NA,78
0,"99",0,930706,17,"Female","15-49",60,2,0,0,0,0,0,0,4,79,0,"Baseline",NA,79
0,"99",0,930802,37,"Female","15-49",0,0,0,0,0,0,0,0,0,80,0,"Baseline",NA,80
0,"99",0,931201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,81,0,"Baseline",NA,81
0,"99",0,931602,32,"Female","15-49",240,5,120,4,120,6,0,0,116,82,0,"Baseline",NA,82
0,"99",0,940104,16,"Female","15-49",30,2,45,1,30,2,0,0,8.75,83,0,"Baseline",NA,83
0,"99",0,940503,16,"Male","15-49",0,0,0,0,0,0,0,0,0,84,0,"Baseline",NA,84
0,"99",0,941101,43,"Female","15-49",30,6,0,0,30,6,0,0,15,85,0,"Baseline",NA,85
0,"99",0,941201,60,"Female","50-70",180,2,0,0,0,0,0,0,12,86,0,"Baseline",NA,86
0,"99",0,960505,16,"Female","15-49",240,5,120,4,120,6,0,0,116,87,0,"Baseline",NA,87
0,"99",0,960807,24,"Female","15-49",300,7,0,0,0,0,0,0,70,88,0,"Baseline",NA,88
0,"99",0,961202,23,"Female","15-49",0,0,0,0,0,0,0,0,0,89,0,"Baseline",NA,89
0,"99",0,961402,55,"Female","50-70",360,5,0,0,0,0,0,0,60,90,0,"Baseline",NA,90
0,"99",0,970202,23,"Female","15-49",0,0,0,0,0,0,0,0,0,91,0,"Baseline",NA,91
0,"99",0,970203,26,"Female","15-49",0,0,0,0,0,0,30,2,7,92,0,"Baseline",NA,92
0,"99",0,971302,63,"Female","50-70",240,6,80,7,0,0,0,0,94.66666667,93,0,"Baseline",NA,93
0,"99",0,980404,23,"Male","15-49",45,1,0,0,0,0,0,0,1.5,94,0,"Baseline",NA,94
0,"99",0,980503,26,"Female","15-49",60,2,0,0,0,0,0,0,4,95,0,"Baseline",NA,95
0,"99",0,980601,66,"Male","50-70",180,1,60,7,0,0,0,0,41,96,0,"Baseline",NA,96
0,"99",0,980803,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5,97,0,"Baseline",NA,97
0,"99",0,981001,34,"Female","15-49",480,4,480,4,0,0,0,0,224,98,0,"Baseline",NA,98
0,"99",0,981003,18,"Female","15-49",60,7,0,0,0,0,0,0,14,99,0,"Baseline",NA,99
0,"99",0,981203,29,"Female","15-49",120,6,0,2,0,0,0,0,24,100,0,"Baseline",NA,100
1,"Bus",57.0507030435403,690101,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5,101,15,"Baseline",">10 km",101
2,"Bus",5.31935703905526,690101,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5,102,7.5,"Baseline","7-10 km",102
3,"Bus",15.8084626971744,690101,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5,103,7.5,"Baseline","7-10 km",103
4,"Bus",33.582084734317,690101,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5,104,15,"Baseline",">10 km",104
5,"Taxi",60,690101,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5,105,21,"Baseline",">10 km",105
6,"Bus",42.7226618793473,690102,34,"Female","15-49",180,7,0,0,0,0,0,0,42,106,11.25,"Baseline",">10 km",106
7,"Bus",71.4938582883952,690102,34,"Female","15-49",180,7,0,0,0,0,0,0,42,107,26.25,"Baseline",">10 km",107
8,"Bus",84.5601941796792,690102,34,"Female","15-49",180,7,0,0,0,0,0,0,42,108,28.25,"Baseline",">10 km",108
9,"Bus",5.68415052925823,690102,34,"Female","15-49",180,7,0,0,0,0,0,0,42,109,15,"Baseline",">10 km",109
10,"Walking",45,690104,15,"Male","15-49",60,3,480,3,60,2,120,2,160,110,3.6,"Baseline","3-5 km",110
11,"Walking",5,690104,15,"Male","15-49",60,3,480,3,60,2,120,2,160,111,0.4,"Baseline","0-1 km",111
12,"Walking",35,690104,15,"Male","15-49",60,3,480,3,60,2,120,2,160,112,2.8,"Baseline","2-3 km",112
13,"Bus",8.70848008013285,690301,52,"Female","50-70",0,0,0,0,0,0,0,0,0,113,7.5,"Baseline","7-10 km",113
14,"Taxi",30,690301,52,"Female","50-70",0,0,0,0,0,0,0,0,0,114,10.5,"Baseline",">10 km",114
15,"Taxi",60,690301,52,"Female","50-70",0,0,0,0,0,0,0,0,0,115,21,"Baseline",">10 km",115
16,"Walking",60,690303,24,"Female","15-49",0,0,0,0,0,0,0,0,0,116,4.8,"Baseline","3-5 km",116
17,"Walking",90,690303,24,"Female","15-49",0,0,0,0,0,0,0,0,0,117,7.2,"Baseline","7-10 km",117
18,"Bus",48.1470350139434,690303,24,"Female","15-49",0,0,0,0,0,0,0,0,0,118,15,"Baseline",">10 km",118
19,"Bus",75.9716891988982,690303,24,"Female","15-49",0,0,0,0,0,0,0,0,0,119,22.5,"Baseline",">10 km",119
20,"Walking",5,690303,24,"Female","15-49",0,0,0,0,0,0,0,0,0,120,0.4,"Baseline","0-1 km",120
21,"Walking",5,690303,24,"Female","15-49",0,0,0,0,0,0,0,0,0,121,0.4,"Baseline","0-1 km",121
22,"Walking",15,690304,18,"Male","15-49",0,0,0,0,0,0,0,0,0,122,1.2,"Baseline","1-2 km",122
23,"Walking",23,690304,18,"Male","15-49",0,0,0,0,0,0,0,0,0,123,1.84,"Baseline","1-2 km",123
24,"Walking",38,690304,18,"Male","15-49",0,0,0,0,0,0,0,0,0,124,3.04,"Baseline","3-5 km",124
25,"Walking",15,690304,18,"Male","15-49",0,0,0,0,0,0,0,0,0,125,1.2,"Baseline","1-2 km",125
32,"Walking",5,690402,30,"Female","15-49",0,0,0,0,0,0,0,0,0,126,0.4,"Baseline","0-1 km",126
33,"Walking",5,690402,30,"Female","15-49",0,0,0,0,0,0,0,0,0,127,0.4,"Baseline","0-1 km",127
34,"Walking",40,690402,30,"Female","15-49",0,0,0,0,0,0,0,0,0,128,3.2,"Baseline","3-5 km",128
35,"Walking",60,690402,30,"Female","15-49",0,0,0,0,0,0,0,0,0,129,4.8,"Baseline","3-5 km",129
36,"Walking",40,690402,30,"Female","15-49",0,0,0,0,0,0,0,0,0,130,3.2,"Baseline","3-5 km",130
37,"Walking",60,690402,30,"Female","15-49",0,0,0,0,0,0,0,0,0,131,4.8,"Baseline","3-5 km",131
38,"Walking",20,690701,30,"Male","15-49",0,0,0,0,0,0,0,0,0,132,1.6,"Baseline","1-2 km",132
39,"Walking",15,690701,30,"Male","15-49",0,0,0,0,0,0,0,0,0,133,1.2,"Baseline","1-2 km",133
40,"Walking",5,690701,30,"Male","15-49",0,0,0,0,0,0,0,0,0,134,0.4,"Baseline","0-1 km",134
41,"Walking",20,690701,30,"Male","15-49",0,0,0,0,0,0,0,0,0,135,1.6,"Baseline","1-2 km",135
42,"Walking",30,690701,30,"Male","15-49",0,0,0,0,0,0,0,0,0,136,2.4,"Baseline","2-3 km",136
43,"Walking",5,690701,30,"Male","15-49",0,0,0,0,0,0,0,0,0,137,0.4,"Baseline","0-1 km",137
44,"Bus",52.4474675137401,690801,24,"Male","15-49",0,0,0,0,0,0,0,0,0,138,15,"Baseline",">10 km",138
45,"Bus",61.419072625073,690801,24,"Male","15-49",0,0,0,0,0,0,0,0,0,139,22.5,"Baseline",">10 km",139
46,"Bus",53.9702658654405,690801,24,"Male","15-49",0,0,0,0,0,0,0,0,0,140,15,"Baseline",">10 km",140
47,"Train",56,690801,24,"Male","15-49",0,0,0,0,0,0,0,0,0,141,0,"Baseline",NA,141
48,"Train",86,690801,24,"Male","15-49",0,0,0,0,0,0,0,0,0,142,0,"Baseline",NA,142
49,"Taxi",20,690901,33,"Male","15-49",0,0,0,0,0,0,0,0,0,143,7,"Baseline","5-7 km",143
50,"Taxi",40,690901,33,"Male","15-49",0,0,0,0,0,0,0,0,0,144,14,"Baseline",">10 km",144
51,"Bus",38.0603253543559,690902,28,"Female","15-49",0,0,0,0,0,0,0,0,0,145,15,"Baseline",">10 km",145
52,"Walking",10,690902,28,"Female","15-49",0,0,0,0,0,0,0,0,0,146,0.8,"Baseline","0-1 km",146
53,"Walking",10,690902,28,"Female","15-49",0,0,0,0,0,0,0,0,0,147,0.8,"Baseline","0-1 km",147
54,"Bus",9.8899935740803,690902,28,"Female","15-49",0,0,0,0,0,0,0,0,0,148,3.75,"Baseline","3-5 km",148
55,"Bus",57.9902700599386,690902,28,"Female","15-49",0,0,0,0,0,0,0,0,0,149,18.75,"Baseline",">10 km",149
56,"Bus",5.97413898838959,691001,38,"Male","15-49",0,0,240,6,0,0,240,2,176,150,7.5,"Baseline","7-10 km",150
57,"Bus",24.4177633062465,691001,38,"Male","15-49",0,0,240,6,0,0,240,2,176,151,7.5,"Baseline","7-10 km",151
58,"Bus",45.878081792573,691001,38,"Male","15-49",0,0,240,6,0,0,240,2,176,152,15,"Baseline",">10 km",152
59,"Bus",5.47076734696428,691002,35,"Female","15-49",540,6,0,0,540,6,0,0,270,153,7.5,"Baseline","7-10 km",153
60,"Bus",69.020932794156,691002,35,"Female","15-49",540,6,0,0,540,6,0,0,270,154,18.75,"Baseline",">10 km",154
61,"Bus",16.2807150388647,691002,35,"Female","15-49",540,6,0,0,540,6,0,0,270,155,7.5,"Baseline","7-10 km",155
62,"Bus",79.859351946846,691002,35,"Female","15-49",540,6,0,0,540,6,0,0,270,156,22.5,"Baseline",">10 km",156
63,"Walking",15,691102,40,"Female","15-49",30,2,0,0,0,0,0,0,2,157,1.2,"Baseline","1-2 km",157
64,"Walking",75,691102,40,"Female","15-49",30,2,0,0,0,0,0,0,2,158,6,"Baseline","5-7 km",158
65,"Walking",135,691102,40,"Female","15-49",30,2,0,0,0,0,0,0,2,159,10.8,"Baseline",">10 km",159
66,"Walking",165,691102,40,"Female","15-49",30,2,0,0,0,0,0,0,2,160,13.2,"Baseline",">10 km",160
67,"Walking",30,691102,40,"Female","15-49",30,2,0,0,0,0,0,0,2,161,2.4,"Baseline","2-3 km",161
68,"Walking",10,691202,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25,162,0.8,"Baseline","0-1 km",162
69,"Walking",10,691202,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25,163,0.8,"Baseline","0-1 km",163
70,"Walking",10,691202,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25,164,0.8,"Baseline","0-1 km",164
71,"Walking",10,691202,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25,165,0.8,"Baseline","0-1 km",165
72,"Walking",25,691202,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25,166,2,"Baseline","1-2 km",166
73,"Walking",30,691202,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25,167,2.4,"Baseline","2-3 km",167
74,"Walking",40,691203,24,"Male","15-49",0,0,420,6,90,2,0,0,219,168,3.2,"Baseline","3-5 km",168
75,"Walking",45,691203,24,"Male","15-49",0,0,420,6,90,2,0,0,219,169,3.6,"Baseline","3-5 km",169
76,"Walking",15,691203,24,"Male","15-49",0,0,420,6,90,2,0,0,219,170,1.2,"Baseline","1-2 km",170
77,"Walking",15,691203,24,"Male","15-49",0,0,420,6,90,2,0,0,219,171,1.2,"Baseline","1-2 km",171
78,"Walking",45,691203,24,"Male","15-49",0,0,420,6,90,2,0,0,219,172,3.6,"Baseline","3-5 km",172
79,"Walking",40,691203,24,"Male","15-49",0,0,420,6,90,2,0,0,219,173,3.2,"Baseline","3-5 km",173
80,"Private Car",10,691301,27,"Male","15-49",0,0,0,0,0,0,0,0,0,174,3.5,"Baseline","3-5 km",174
81,"Walking",60,691301,27,"Male","15-49",0,0,0,0,0,0,0,0,0,175,4.8,"Baseline","3-5 km",175
82,"Private Car",20,691301,27,"Male","15-49",0,0,0,0,0,0,0,0,0,176,7,"Baseline","5-7 km",176
83,"Private Car",60,691301,27,"Male","15-49",0,0,0,0,0,0,0,0,0,177,21,"Baseline",">10 km",177
84,"Private Car",100,691301,27,"Male","15-49",0,0,0,0,0,0,0,0,0,178,35,"Baseline",">10 km",178
85,"Taxi",30,691302,23,"Female","15-49",0,0,0,0,0,0,0,0,0,179,10.5,"Baseline",">10 km",179
86,"Taxi",45,691302,23,"Female","15-49",0,0,0,0,0,0,0,0,0,180,15.75,"Baseline",">10 km",180
87,"Taxi",40,691302,23,"Female","15-49",0,0,0,0,0,0,0,0,0,181,14,"Baseline",">10 km",181
88,"Private Car",10,691305,22,"Male","15-49",0,0,0,0,0,0,0,0,0,182,3.5,"Baseline","3-5 km",182
89,"Private Car",70,691305,22,"Male","15-49",0,0,0,0,0,0,0,0,0,183,24.5,"Baseline",">10 km",183
90,"Private Car",100,691305,22,"Male","15-49",0,0,0,0,0,0,0,0,0,184,35,"Baseline",">10 km",184
91,"Private Car",60,691305,22,"Male","15-49",0,0,0,0,0,0,0,0,0,185,21,"Baseline",">10 km",185
92,"Private Car",100,691305,22,"Male","15-49",0,0,0,0,0,0,0,0,0,186,35,"Baseline",">10 km",186
93,"Walking",5,691305,22,"Male","15-49",0,0,0,0,0,0,0,0,0,187,0.4,"Baseline","0-1 km",187
94,"Walking",5,691305,22,"Male","15-49",0,0,0,0,0,0,0,0,0,188,0.4,"Baseline","0-1 km",188
95,"Bus",25.1587622952261,691306,15,"Male","15-49",0,0,180,4,0,0,0,0,60,189,7.5,"Baseline","7-10 km",189
96,"Bus",20.2455104831661,691306,15,"Male","15-49",0,0,180,4,0,0,0,0,60,190,7.5,"Baseline","7-10 km",190
99,"Taxi",45,691402,50,"Female","50-70",0,0,0,0,0,0,0,0,0,191,15.75,"Baseline",">10 km",191
100,"Taxi",60,691402,50,"Female","50-70",0,0,0,0,0,0,0,0,0,192,21,"Baseline",">10 km",192
101,"Walking",5,691402,50,"Female","50-70",0,0,0,0,0,0,0,0,0,193,0.4,"Baseline","0-1 km",193
102,"Walking",5,691402,50,"Female","50-70",0,0,0,0,0,0,0,0,0,194,0.4,"Baseline","0-1 km",194
103,"Walking",18,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,195,1.44,"Baseline","1-2 km",195
104,"Walking",30,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,196,2.4,"Baseline","2-3 km",196
105,"Walking",30,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,197,2.4,"Baseline","2-3 km",197
106,"Walking",40,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,198,3.2,"Baseline","3-5 km",198
107,"Walking",5,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,199,0.4,"Baseline","0-1 km",199
108,"Walking",5,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,200,0.4,"Baseline","0-1 km",200
109,"Walking",5,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,201,0.4,"Baseline","0-1 km",201
110,"Private Car",10,691405,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5,202,3.5,"Baseline","3-5 km",202
111,"Private Car",50,691405,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5,203,17.5,"Baseline",">10 km",203
112,"Walking",60,691405,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5,204,4.8,"Baseline","3-5 km",204
113,"Walking",5,691405,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5,205,0.4,"Baseline","0-1 km",205
114,"Taxi",5,691406,18,"Female","15-49",0,0,0,0,0,0,0,0,0,206,1.75,"Baseline","1-2 km",206
115,"Taxi",50,691406,18,"Female","15-49",0,0,0,0,0,0,0,0,0,207,17.5,"Baseline",">10 km",207
116,"Taxi",10,691406,18,"Female","15-49",0,0,0,0,0,0,0,0,0,208,3.5,"Baseline","3-5 km",208
117,"Taxi",50,691406,18,"Female","15-49",0,0,0,0,0,0,0,0,0,209,17.5,"Baseline",">10 km",209
118,"Private Car",30,691501,42,"Male","15-49",120,4,0,0,120,5,0,0,46,210,10.5,"Baseline",">10 km",210
119,"Private Car",60,691501,42,"Male","15-49",120,4,0,0,120,5,0,0,46,211,21,"Baseline",">10 km",211
120,"Private Car",90,691501,42,"Male","15-49",120,4,0,0,120,5,0,0,46,212,31.5,"Baseline",">10 km",212
121,"Private Car",60,691502,32,"Female","15-49",60,7,150,3,0,0,0,0,51.5,213,21,"Baseline",">10 km",213
122,"Private Car",65,691502,32,"Female","15-49",60,7,150,3,0,0,0,0,51.5,214,22.75,"Baseline",">10 km",214
123,"Private Car",60,691502,32,"Female","15-49",60,7,150,3,0,0,0,0,51.5,215,21,"Baseline",">10 km",215
124,"Walking",10,691601,58,"Male","50-70",0,0,0,0,0,0,0,0,0,216,0.8,"Baseline","0-1 km",216
125,"Walking",10,691605,15,"Male","15-49",0,0,480,6,45,2,70,1,252.6666667,217,0.8,"Baseline","0-1 km",217
126,"Walking",10,691605,15,"Male","15-49",0,0,480,6,45,2,70,1,252.6666667,218,0.8,"Baseline","0-1 km",218
127,"Walking",5,691605,15,"Male","15-49",0,0,480,6,45,2,70,1,252.6666667,219,0.4,"Baseline","0-1 km",219
128,"Walking",5,691605,15,"Male","15-49",0,0,480,6,45,2,70,1,252.6666667,220,0.4,"Baseline","0-1 km",220
129,"Walking",10,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,221,0.8,"Baseline","0-1 km",221
130,"Walking",10,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,222,0.8,"Baseline","0-1 km",222
131,"Bus",45.0342831914772,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,223,15,"Baseline",">10 km",223
132,"Bus",51.7589288223054,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,224,15,"Baseline",">10 km",224
133,"Bus",7.17026125952085,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,225,7.5,"Baseline","7-10 km",225
134,"Bus",26.2245633607437,700102,45,"Female","15-49",0,0,40,3,30,2,0,0,13,226,7.5,"Baseline","7-10 km",226
135,"Walking",2,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,227,0.16,"Baseline","0-1 km",227
136,"Walking",13,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,228,1.04,"Baseline","1-2 km",228
137,"Motorcycle",30,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,229,12.5,"Baseline",">10 km",229
138,"Walking",15,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,230,1.2,"Baseline","1-2 km",230
139,"Other",60,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,231,0,"Baseline",NA,231
140,"Motorcycle",30,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,232,12.5,"Baseline",">10 km",232
141,"Other",60,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,233,0,"Baseline",NA,233
142,"Walking",10,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,234,0.8,"Baseline","0-1 km",234
143,"Walking",20,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,235,1.6,"Baseline","1-2 km",235
144,"Other",60,700104,26,"Female","15-49",20,6,20,6,20,6,20,6,34,236,0,"Baseline",NA,236
