"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
0,"99",0,761604,21,"Female","15-49",540,6,0,0,0,0,0,0,108,33,0,NA,33,"99",0,"99",0,"99",0
0,"99",0,771101,55,"Male","50-70",0,0,0,0,0,0,0,0,0,34,0,NA,34,"99",0,"99",0,"99",0
0,"99",0,771401,65,"Female","50-70",0,0,0,0,0,0,0,0,0,35,0,NA,35,"99",0,"99",0,"99",0
0,"99",0,780101,45,"Female","15-49",0,0,0,0,0,0,0,0,0,36,0,NA,36,"99",0,"99",0,"99",0
0,"99",0,780402,28,"Female","15-49",180,7,0,0,90,4,0,0,60,37,0,NA,37,"99",0,"99",0,"99",0
0,"99",0,781402,38,"Female","15-49",0,0,0,0,0,0,0,0,0,38,0,NA,38,"99",0,"99",0,"99",0
0,"99",0,790103,32,"Female","15-49",0,0,0,0,0,0,0,0,0,39,0,NA,39,"99",0,"99",0,"99",0
0,"99",0,790702,40,"Female","15-49",480,4,480,4,0,0,0,0,224,40,0,NA,40,"99",0,"99",0,"99",0
0,"99",0,790801,67,"Female","50-70",0,0,0,0,0,0,0,0,0,41,0,NA,41,"99",0,"99",0,"99",0
0,"99",0,790902,41,"Female","15-49",0,0,0,0,0,0,0,0,0,42,0,NA,42,"99",0,"99",0,"99",0
0,"99",0,791001,48,"Female","15-49",0,0,0,0,0,0,0,0,0,43,0,NA,43,"99",0,"99",0,"99",0
0,"99",0,791204,37,"Female","15-49",15,5,60,5,60,5,60,5,77.5,44,0,NA,44,"99",0,"99",0,"99",0
0,"99",0,801501,30,"Male","15-49",600,5,0,0,120,3,0,0,118,45,0,NA,45,"99",0,"99",0,"99",0
0,"99",0,801602,17,"Female","15-49",0,0,0,0,0,0,0,0,0,46,0,NA,46,"99",0,"99",0,"99",0
0,"99",0,810402,50,"Female","50-70",0,0,180,6,30,2,0,0,93,47,0,NA,47,"99",0,"99",0,"99",0
0,"99",0,811102,67,"Female","50-70",10,1,0,0,0,0,0,0,0.333333333,48,0,NA,48,"99",0,"99",0,"99",0
0,"99",0,811103,53,"Female","50-70",0,0,0,0,60,6,0,0,18,49,0,NA,49,"99",0,"99",0,"99",0
0,"99",0,811104,26,"Male","15-49",0,0,0,0,0,0,0,0,0,50,0,NA,50,"99",0,"99",0,"99",0
0,"99",0,821002,37,"Female","15-49",480,4,480,3,30,5,0,0,191.5,51,0,NA,51,"99",0,"99",0,"99",0
0,"99",0,821101,39,"Female","15-49",150,1,0,0,0,0,0,0,5,52,0,NA,52,"99",0,"99",0,"99",0
0,"99",0,831402,20,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,53,0,NA,53,"99",0,"99",0,"99",0
0,"99",0,831502,49,"Female","15-49",0,0,0,0,0,0,0,0,0,54,0,NA,54,"99",0,"99",0,"99",0
0,"99",0,841002,23,"Female","15-49",180,3,240,7,0,0,0,0,158,55,0,NA,55,"99",0,"99",0,"99",0
0,"99",0,851202,26,"Female","15-49",0,0,0,0,0,0,0,0,0,56,0,NA,56,"99",0,"99",0,"99",0
0,"99",0,860802,32,"Female","15-49",0,0,0,0,0,0,0,0,0,57,0,NA,57,"99",0,"99",0,"99",0
0,"99",0,861202,30,"Female","15-49",0,0,0,0,60,3,0,0,9,58,0,NA,58,"99",0,"99",0,"99",0
0,"99",0,861301,33,"Male","15-49",240,6,120,6,150,1,0,0,115.5,59,0,NA,59,"99",0,"99",0,"99",0
0,"99",0,870203,16,"Female","15-49",480,4,480,4,0,0,0,0,224,60,0,NA,60,"99",0,"99",0,"99",0
0,"99",0,870301,44,"Male","15-49",180,6,360,6,30,2,60,1,226,61,0,NA,61,"99",0,"99",0,"99",0
0,"99",0,870303,19,"Male","15-49",0,0,0,0,0,0,0,0,0,62,0,NA,62,"99",0,"99",0,"99",0
0,"99",0,870801,48,"Female","15-49",0,0,0,0,0,0,0,0,0,63,0,NA,63,"99",0,"99",0,"99",0
0,"99",0,871202,17,"Female","15-49",30,3,0,0,0,0,0,0,3,64,0,NA,64,"99",0,"99",0,"99",0
0,"99",0,871502,36,"Female","15-49",0,0,0,0,0,0,0,0,0,65,0,NA,65,"99",0,"99",0,"99",0
0,"99",0,871602,63,"Female","50-70",180,7,0,0,0,0,0,0,42,66,0,NA,66,"99",0,"99",0,"99",0
0,"99",0,881301,50,"Male","50-70",0,0,0,0,120,5,0,0,30,67,0,NA,67,"99",0,"99",0,"99",0
0,"99",0,890101,63,"Female","50-70",0,0,0,0,60,1,0,0,3,68,0,NA,68,"99",0,"99",0,"99",0
0,"99",0,890103,42,"Female","15-49",60,7,0,0,0,0,0,0,14,69,0,NA,69,"99",0,"99",0,"99",0
0,"99",0,890301,33,"Female","15-49",0,0,0,0,0,0,0,0,0,70,0,NA,70,"99",0,"99",0,"99",0
0,"99",0,900202,32,"Female","15-49",120,7,0,0,0,0,0,0,28,71,0,NA,71,"99",0,"99",0,"99",0
0,"99",0,900502,46,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,72,0,NA,72,"99",0,"99",0,"99",0
0,"99",0,900603,15,"Male","15-49",360,7,360,7,0,0,0,0,294,73,0,NA,73,"99",0,"99",0,"99",0
0,"99",0,920103,37,"Female","15-49",30,3,0,0,0,0,0,0,3,74,0,NA,74,"99",0,"99",0,"99",0
0,"99",0,920401,28,"Male","15-49",0,0,0,0,0,0,0,0,0,75,0,NA,75,"99",0,"99",0,"99",0
0,"99",0,920402,28,"Female","15-49",0,2,0,0,0,0,0,0,0,76,0,NA,76,"99",0,"99",0,"99",0
0,"99",0,930502,34,"Female","15-49",240,3,0,0,0,0,0,0,24,77,0,NA,77,"99",0,"99",0,"99",0
0,"99",0,930602,35,"Female","15-49",0,0,60,5,0,0,0,0,25,78,0,NA,78,"99",0,"99",0,"99",0
0,"99",0,930706,17,"Female","15-49",60,2,0,0,0,0,0,0,4,79,0,NA,79,"99",0,"99",0,"99",0
0,"99",0,930802,37,"Female","15-49",0,0,0,0,0,0,0,0,0,80,0,NA,80,"99",0,"99",0,"99",0
0,"99",0,931201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,81,0,NA,81,"99",0,"99",0,"99",0
0,"99",0,931602,32,"Female","15-49",240,5,120,4,120,6,0,0,116,82,0,NA,82,"99",0,"99",0,"99",0
0,"99",0,940104,16,"Female","15-49",30,2,45,1,30,2,0,0,8.75,83,0,NA,83,"99",0,"99",0,"99",0
0,"99",0,940503,16,"Male","15-49",0,0,0,0,0,0,0,0,0,84,0,NA,84,"99",0,"99",0,"99",0
0,"99",0,941101,43,"Female","15-49",30,6,0,0,30,6,0,0,15,85,0,NA,85,"99",0,"99",0,"99",0
0,"99",0,941201,60,"Female","50-70",180,2,0,0,0,0,0,0,12,86,0,NA,86,"99",0,"99",0,"99",0
0,"99",0,960505,16,"Female","15-49",240,5,120,4,120,6,0,0,116,87,0,NA,87,"99",0,"99",0,"99",0
0,"99",0,960807,24,"Female","15-49",300,7,0,0,0,0,0,0,70,88,0,NA,88,"99",0,"99",0,"99",0
0,"99",0,961202,23,"Female","15-49",0,0,0,0,0,0,0,0,0,89,0,NA,89,"99",0,"99",0,"99",0
0,"99",0,961402,55,"Female","50-70",360,5,0,0,0,0,0,0,60,90,0,NA,90,"99",0,"99",0,"99",0
0,"99",0,970202,23,"Female","15-49",0,0,0,0,0,0,0,0,0,91,0,NA,91,"99",0,"99",0,"99",0
0,"99",0,970203,26,"Female","15-49",0,0,0,0,0,0,30,2,7,92,0,NA,92,"99",0,"99",0,"99",0
0,"99",0,971302,63,"Female","50-70",240,6,80,7,0,0,0,0,94.66666667,93,0,NA,93,"99",0,"99",0,"99",0
0,"99",0,980404,23,"Male","15-49",45,1,0,0,0,0,0,0,1.5,94,0,NA,94,"99",0,"99",0,"99",0
0,"99",0,980503,26,"Female","15-49",60,2,0,0,0,0,0,0,4,95,0,NA,95,"99",0,"99",0,"99",0
0,"99",0,980601,66,"Male","50-70",180,1,60,7,0,0,0,0,41,96,0,NA,96,"99",0,"99",0,"99",0
0,"99",0,980803,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5,97,0,NA,97,"99",0,"99",0,"99",0
0,"99",0,981001,34,"Female","15-49",480,4,480,4,0,0,0,0,224,98,0,NA,98,"99",0,"99",0,"99",0
0,"99",0,981003,18,"Female","15-49",60,7,0,0,0,0,0,0,14,99,0,NA,99,"99",0,"99",0,"99",0
0,"99",0,981203,29,"Female","15-49",120,6,0,2,0,0,0,0,24,100,0,NA,100,"99",0,"99",0,"99",0
1,"Bus",0,690101,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5,101,0,NA,101,"Bus",0,"Bus",0,"Bus",0
2,"Bus",0,690101,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5,102,0,NA,102,"Bus",0,"Bus",0,"Bus",0
3,"Bus",0,690101,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5,103,0,NA,103,"Bus",0,"Bus",0,"Bus",0
4,"Bus",0,690101,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5,104,0,NA,104,"Bus",0,"Bus",0,"Bus",0
5,"Taxi",60,690101,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5,105,21,">10 km",105,"Taxi",60,"Taxi",60,"Taxi",60
6,"Bus",0,690102,34,"Female","15-49",180,7,0,0,0,0,0,0,42,106,0,NA,106,"Bus",0,"Bus",0,"Bus",0
7,"Bus",0,690102,34,"Female","15-49",180,7,0,0,0,0,0,0,42,107,0,NA,107,"Bus",0,"Bus",0,"Bus",0
8,"Bus",0,690102,34,"Female","15-49",180,7,0,0,0,0,0,0,42,108,0,NA,108,"Bus",0,"Bus",0,"Bus",0
9,"Bus",0,690102,34,"Female","15-49",180,7,0,0,0,0,0,0,42,109,0,NA,109,"Bus",0,"Bus",0,"Bus",0
10,"Walking",45,690104,15,"Male","15-49",60,3,480,3,60,2,120,2,160,110,3.6,"3-5 km",110,"Walking",45,"Walking",45,"Walking",45
11,"Walking",5,690104,15,"Male","15-49",60,3,480,3,60,2,120,2,160,111,0.4,"0-1 km",111,"Walking",5,"Walking",5,"Walking",5
12,"Walking",35,690104,15,"Male","15-49",60,3,480,3,60,2,120,2,160,112,2.8,"2-3 km",112,"Private Car",10.5,"Walking",35,"Walking",35
13,"Bus",0,690301,52,"Female","50-70",0,0,0,0,0,0,0,0,0,113,0,NA,113,"Bus",0,"Bus",0,"Bus",0
14,"Taxi",30,690301,52,"Female","50-70",0,0,0,0,0,0,0,0,0,114,10.5,">10 km",114,"Taxi",30,"Taxi",30,"Taxi",30
15,"Taxi",60,690301,52,"Female","50-70",0,0,0,0,0,0,0,0,0,115,21,">10 km",115,"Taxi",60,"Taxi",60,"Bus",7.5
16,"Walking",60,690303,24,"Female","15-49",0,0,0,0,0,0,0,0,0,116,4.8,"3-5 km",116,"Walking",60,"Walking",60,"Walking",60
17,"Walking",90,690303,24,"Female","15-49",0,0,0,0,0,0,0,0,0,117,7.2,"7-10 km",117,"Walking",90,"Walking",90,"Walking",90
18,"Bus",0,690303,24,"Female","15-49",0,0,0,0,0,0,0,0,0,118,0,NA,118,"Bus",0,"Bus",0,"Bus",0
19,"Bus",0,690303,24,"Female","15-49",0,0,0,0,0,0,0,0,0,119,0,NA,119,"Bus",0,"Bus",0,"Bus",0
20,"Walking",5,690303,24,"Female","15-49",0,0,0,0,0,0,0,0,0,120,0.4,"0-1 km",120,"Walking",5,"Walking",5,"Walking",5
21,"Walking",5,690303,24,"Female","15-49",0,0,0,0,0,0,0,0,0,121,0.4,"0-1 km",121,"Walking",5,"Walking",5,"Walking",5
22,"Walking",15,690304,18,"Male","15-49",0,0,0,0,0,0,0,0,0,122,1.2,"1-2 km",122,"Private Car",5.25,"Walking",15,"Walking",15
23,"Walking",23,690304,18,"Male","15-49",0,0,0,0,0,0,0,0,0,123,1.84,"1-2 km",123,"Walking",23,"Walking",23,"Walking",23
24,"Walking",38,690304,18,"Male","15-49",0,0,0,0,0,0,0,0,0,124,3.04,"3-5 km",124,"Private Car",14,"Walking",38,"Walking",38
25,"Walking",15,690304,18,"Male","15-49",0,0,0,0,0,0,0,0,0,125,1.2,"1-2 km",125,"Private Car",8.75,"Walking",15,"Walking",15
32,"Walking",5,690402,30,"Female","15-49",0,0,0,0,0,0,0,0,0,126,0.4,"0-1 km",126,"Walking",5,"Walking",5,"Walking",5
33,"Walking",5,690402,30,"Female","15-49",0,0,0,0,0,0,0,0,0,127,0.4,"0-1 km",127,"Walking",5,"Walking",5,"Walking",5
34,"Walking",40,690402,30,"Female","15-49",0,0,0,0,0,0,0,0,0,128,3.2,"3-5 km",128,"Walking",40,"Walking",40,"Walking",40
35,"Walking",60,690402,30,"Female","15-49",0,0,0,0,0,0,0,0,0,129,4.8,"3-5 km",129,"Private Car",21,"Walking",60,"Walking",60
36,"Walking",40,690402,30,"Female","15-49",0,0,0,0,0,0,0,0,0,130,3.2,"3-5 km",130,"Walking",40,"Walking",40,"Walking",40
37,"Walking",60,690402,30,"Female","15-49",0,0,0,0,0,0,0,0,0,131,4.8,"3-5 km",131,"Private Car",21,"Walking",60,"Walking",60
38,"Walking",20,690701,30,"Male","15-49",0,0,0,0,0,0,0,0,0,132,1.6,"1-2 km",132,"Walking",20,"Walking",20,"Walking",20
39,"Walking",15,690701,30,"Male","15-49",0,0,0,0,0,0,0,0,0,133,1.2,"1-2 km",133,"Walking",15,"Walking",15,"Walking",15
40,"Walking",5,690701,30,"Male","15-49",0,0,0,0,0,0,0,0,0,134,0.4,"0-1 km",134,"Walking",5,"Walking",5,"Walking",5
41,"Walking",20,690701,30,"Male","15-49",0,0,0,0,0,0,0,0,0,135,1.6,"1-2 km",135,"Walking",20,"Walking",20,"Walking",20
42,"Walking",30,690701,30,"Male","15-49",0,0,0,0,0,0,0,0,0,136,2.4,"2-3 km",136,"Private Car",10.5,"Walking",30,"Walking",30
43,"Walking",5,690701,30,"Male","15-49",0,0,0,0,0,0,0,0,0,137,0.4,"0-1 km",137,"Private Car",3.5,"Walking",5,"Walking",5
44,"Bus",0,690801,24,"Male","15-49",0,0,0,0,0,0,0,0,0,138,0,NA,138,"Bus",0,"Bus",0,"Bus",0
45,"Bus",0,690801,24,"Male","15-49",0,0,0,0,0,0,0,0,0,139,0,NA,139,"Bus",0,"Bus",0,"Bus",0
46,"Bus",0,690801,24,"Male","15-49",0,0,0,0,0,0,0,0,0,140,0,NA,140,"Bus",0,"Bus",0,"Bus",0
47,"Train",56,690801,24,"Male","15-49",0,0,0,0,0,0,0,0,0,141,0,NA,141,"Train",56,"Train",56,"Train",56
48,"Train",86,690801,24,"Male","15-49",0,0,0,0,0,0,0,0,0,142,0,NA,142,"Train",86,"Train",86,"Train",86
49,"Taxi",20,690901,33,"Male","15-49",0,0,0,0,0,0,0,0,0,143,7,"5-7 km",143,"Taxi",20,"Bicycle",4.83333333333333,"Taxi",20
50,"Taxi",40,690901,33,"Male","15-49",0,0,0,0,0,0,0,0,0,144,14,">10 km",144,"Taxi",40,"Taxi",40,"Taxi",40
51,"Bus",0,690902,28,"Female","15-49",0,0,0,0,0,0,0,0,0,145,0,NA,145,"Bus",0,"Bus",0,"Bus",0
52,"Walking",10,690902,28,"Female","15-49",0,0,0,0,0,0,0,0,0,146,0.8,"0-1 km",146,"Private Car",1.75,"Walking",10,"Walking",10
53,"Walking",10,690902,28,"Female","15-49",0,0,0,0,0,0,0,0,0,147,0.8,"0-1 km",147,"Private Car",1.75,"Walking",10,"Walking",10
54,"Bus",0,690902,28,"Female","15-49",0,0,0,0,0,0,0,0,0,148,0,NA,148,"Bus",0,"Bus",0,"Bus",0
55,"Bus",0,690902,28,"Female","15-49",0,0,0,0,0,0,0,0,0,149,0,NA,149,"Bus",0,"Bus",0,"Bus",0
56,"Bus",0,691001,38,"Male","15-49",0,0,240,6,0,0,240,2,176,150,0,NA,150,"Bus",0,"Bus",0,"Bus",0
57,"Bus",0,691001,38,"Male","15-49",0,0,240,6,0,0,240,2,176,151,0,NA,151,"Bus",0,"Bus",0,"Bus",0
58,"Bus",0,691001,38,"Male","15-49",0,0,240,6,0,0,240,2,176,152,0,NA,152,"Bus",0,"Bus",0,"Bus",0
59,"Bus",0,691002,35,"Female","15-49",540,6,0,0,540,6,0,0,270,153,0,NA,153,"Bus",0,"Bus",0,"Bus",0
60,"Bus",0,691002,35,"Female","15-49",540,6,0,0,540,6,0,0,270,154,0,NA,154,"Bus",0,"Bus",0,"Bus",0
61,"Bus",0,691002,35,"Female","15-49",540,6,0,0,540,6,0,0,270,155,0,NA,155,"Bus",0,"Bus",0,"Bus",0
62,"Bus",0,691002,35,"Female","15-49",540,6,0,0,540,6,0,0,270,156,0,NA,156,"Bus",0,"Bus",0,"Bus",0
63,"Walking",15,691102,40,"Female","15-49",30,2,0,0,0,0,0,0,2,157,1.2,"1-2 km",157,"Walking",15,"Walking",15,"Walking",15
64,"Walking",75,691102,40,"Female","15-49",30,2,0,0,0,0,0,0,2,158,6,"5-7 km",158,"Walking",75,"Walking",75,"Walking",75
65,"Walking",135,691102,40,"Female","15-49",30,2,0,0,0,0,0,0,2,159,10.8,">10 km",159,"Walking",135,"Walking",135,"Walking",135
66,"Walking",165,691102,40,"Female","15-49",30,2,0,0,0,0,0,0,2,160,13.2,">10 km",160,"Walking",165,"Walking",165,"Walking",165
67,"Walking",30,691102,40,"Female","15-49",30,2,0,0,0,0,0,0,2,161,2.4,"2-3 km",161,"Walking",30,"Walking",30,"Walking",30
68,"Walking",10,691202,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25,162,0.8,"0-1 km",162,"Walking",10,"Walking",10,"Walking",10
69,"Walking",10,691202,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25,163,0.8,"0-1 km",163,"Walking",10,"Walking",10,"Walking",10
70,"Walking",10,691202,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25,164,0.8,"0-1 km",164,"Walking",10,"Walking",10,"Walking",10
71,"Walking",10,691202,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25,165,0.8,"0-1 km",165,"Private Car",3.5,"Walking",10,"Walking",10
72,"Walking",25,691202,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25,166,2,"1-2 km",166,"Walking",25,"Walking",25,"Walking",25
73,"Walking",30,691202,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25,167,2.4,"2-3 km",167,"Walking",30,"Walking",30,"Walking",30
74,"Walking",40,691203,24,"Male","15-49",0,0,420,6,90,2,0,0,219,168,3.2,"3-5 km",168,"Private Car",21,"Walking",40,"Walking",40
75,"Walking",45,691203,24,"Male","15-49",0,0,420,6,90,2,0,0,219,169,3.6,"3-5 km",169,"Walking",45,"Walking",45,"Walking",45
76,"Walking",15,691203,24,"Male","15-49",0,0,420,6,90,2,0,0,219,170,1.2,"1-2 km",170,"Private Car",5.25,"Walking",15,"Walking",15
77,"Walking",15,691203,24,"Male","15-49",0,0,420,6,90,2,0,0,219,171,1.2,"1-2 km",171,"Walking",15,"Walking",15,"Walking",15
78,"Walking",45,691203,24,"Male","15-49",0,0,420,6,90,2,0,0,219,172,3.6,"3-5 km",172,"Private Car",17.5,"Walking",45,"Walking",45
79,"Walking",40,691203,24,"Male","15-49",0,0,420,6,90,2,0,0,219,173,3.2,"3-5 km",173,"Walking",40,"Walking",40,"Walking",40
80,"Private Car",10,691301,27,"Male","15-49",0,0,0,0,0,0,0,0,0,174,3.5,"3-5 km",174,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
81,"Walking",60,691301,27,"Male","15-49",0,0,0,0,0,0,0,0,0,175,4.8,"3-5 km",175,"Walking",60,"Walking",60,"Walking",60
82,"Private Car",20,691301,27,"Male","15-49",0,0,0,0,0,0,0,0,0,176,7,"5-7 km",176,"Private Car",20,"Bicycle",3.625,"Private Car",20
83,"Private Car",60,691301,27,"Male","15-49",0,0,0,0,0,0,0,0,0,177,21,">10 km",177,"Private Car",60,"Private Car",60,"Bus",11.25
84,"Private Car",100,691301,27,"Male","15-49",0,0,0,0,0,0,0,0,0,178,35,">10 km",178,"Private Car",100,"Private Car",100,"Bus",22.5
85,"Taxi",30,691302,23,"Female","15-49",0,0,0,0,0,0,0,0,0,179,10.5,">10 km",179,"Taxi",30,"Taxi",30,"Taxi",30
86,"Taxi",45,691302,23,"Female","15-49",0,0,0,0,0,0,0,0,0,180,15.75,">10 km",180,"Taxi",45,"Taxi",45,"Bus",7.5
87,"Taxi",40,691302,23,"Female","15-49",0,0,0,0,0,0,0,0,0,181,14,">10 km",181,"Taxi",40,"Taxi",40,"Bus",7.5
88,"Private Car",10,691305,22,"Male","15-49",0,0,0,0,0,0,0,0,0,182,3.5,"3-5 km",182,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
89,"Private Car",70,691305,22,"Male","15-49",0,0,0,0,0,0,0,0,0,183,24.5,">10 km",183,"Private Car",70,"Private Car",70,"Bus",15
90,"Private Car",100,691305,22,"Male","15-49",0,0,0,0,0,0,0,0,0,184,35,">10 km",184,"Private Car",100,"Private Car",100,"Private Car",100
91,"Private Car",60,691305,22,"Male","15-49",0,0,0,0,0,0,0,0,0,185,21,">10 km",185,"Private Car",60,"Private Car",60,"Private Car",60
92,"Private Car",100,691305,22,"Male","15-49",0,0,0,0,0,0,0,0,0,186,35,">10 km",186,"Private Car",100,"Private Car",100,"Private Car",100
93,"Walking",5,691305,22,"Male","15-49",0,0,0,0,0,0,0,0,0,187,0.4,"0-1 km",187,"Walking",5,"Walking",5,"Walking",5
94,"Walking",5,691305,22,"Male","15-49",0,0,0,0,0,0,0,0,0,188,0.4,"0-1 km",188,"Private Car",3.5,"Walking",5,"Walking",5
95,"Bus",0,691306,15,"Male","15-49",0,0,180,4,0,0,0,0,60,189,0,NA,189,"Bus",0,"Bus",0,"Bus",0
96,"Bus",0,691306,15,"Male","15-49",0,0,180,4,0,0,0,0,60,190,0,NA,190,"Bus",0,"Bus",0,"Bus",0
99,"Taxi",45,691402,50,"Female","50-70",0,0,0,0,0,0,0,0,0,191,15.75,">10 km",191,"Taxi",45,"Taxi",45,"Taxi",45
100,"Taxi",60,691402,50,"Female","50-70",0,0,0,0,0,0,0,0,0,192,21,">10 km",192,"Taxi",60,"Taxi",60,"Bus",15
101,"Walking",5,691402,50,"Female","50-70",0,0,0,0,0,0,0,0,0,193,0.4,"0-1 km",193,"Private Car",3.5,"Walking",5,"Walking",5
102,"Walking",5,691402,50,"Female","50-70",0,0,0,0,0,0,0,0,0,194,0.4,"0-1 km",194,"Private Car",1.75,"Walking",5,"Walking",5
103,"Walking",18,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,195,1.44,"1-2 km",195,"Private Car",7,"Walking",18,"Walking",18
104,"Walking",30,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,196,2.4,"2-3 km",196,"Private Car",10.5,"Walking",30,"Walking",30
105,"Walking",30,691404,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5,197,2.4,"2-3 km",197,"Private Car",10.5,"Walking",30,"Walking",30
