measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Scotland,Female,75 to 79,All causes,Rate,2016,3561.7671290300004,4194.50290493,3026.82558349
Deaths,Colombia,Male,Under 5,All causes,Number,2016,6038.55698066,7611.68837567,4860.84584514
Deaths,Colombia,Female,Under 5,All causes,Number,2016,4607.14736625,5751.04578947,3745.05318025
Deaths,Colombia,Male,Under 5,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,Under 5,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,Under 5,All causes,Rate,2016,330.401149372,416.475425509,265.962391229
Deaths,Colombia,Female,Under 5,All causes,Rate,2016,263.917439862,329.444916915,214.532935221
Deaths,Colombia,Male,5 to 9,All causes,Number,2016,713.629459987,854.856230042,598.992416874
Deaths,Colombia,Female,5 to 9,All causes,Number,2016,511.186792341,599.654871607,438.317035686
Deaths,Colombia,Male,5 to 9,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,5 to 9,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,5 to 9,All causes,Rate,2016,36.186326534,43.3475751975,30.373374984799998
Deaths,Colombia,Female,5 to 9,All causes,Rate,2016,27.0111197773,31.6857747592,23.1606804572
Deaths,Colombia,Male,10 to 14,All causes,Number,2016,970.470060736,1090.74768292,863.376539617
Deaths,Colombia,Female,10 to 14,All causes,Number,2016,661.402751909,730.003077498,603.202430007
Deaths,Colombia,Male,10 to 14,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,10 to 14,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,10 to 14,All causes,Rate,2016,47.0058259348,52.831609955599994,41.8186289092
Deaths,Colombia,Female,10 to 14,All causes,Rate,2016,33.3840985168,36.846678648499996,30.4464553418
Deaths,Colombia,Male,15 to 19,All causes,Number,2016,2707.88047696,3058.29215198,2386.73188256
Deaths,Colombia,Female,15 to 19,All causes,Number,2016,831.467798043,932.014032766,736.988248088
Deaths,Colombia,Male,15 to 19,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,15 to 19,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,15 to 19,All causes,Rate,2016,131.257890822,148.243240719,115.69099726799999
Deaths,Colombia,Female,15 to 19,All causes,Rate,2016,41.8119689972,46.868131194899995,37.060881795899995
Deaths,Colombia,Male,20 to 24,All causes,Number,2016,4547.215668,5109.67341994,4004.07209015
Deaths,Colombia,Female,20 to 24,All causes,Number,2016,959.915774218,1086.72687185,841.120881085
Deaths,Colombia,Male,20 to 24,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,20 to 24,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,20 to 24,All causes,Rate,2016,215.352308001,241.98983388,189.629485156
Deaths,Colombia,Female,20 to 24,All causes,Rate,2016,46.595319779600004,52.75086363489999,40.8288909091
Deaths,Colombia,Male,25 to 29,All causes,Number,2016,4714.81498928,5271.57709491,4182.39538712
Deaths,Colombia,Female,25 to 29,All causes,Number,2016,1070.22124158,1219.73055314,929.539916162
Deaths,Colombia,Male,25 to 29,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,25 to 29,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,25 to 29,All causes,Rate,2016,229.106400861,256.161070545,203.23460333
Deaths,Colombia,Female,25 to 29,All causes,Rate,2016,52.2180135195,59.5128409332,45.3539193795
Deaths,Colombia,Male,30 to 34,All causes,Number,2016,4350.99080203,4878.28292255,3853.28238885
Deaths,Colombia,Female,30 to 34,All causes,Number,2016,1242.18542656,1417.79424466,1079.76044234
Deaths,Colombia,Male,30 to 34,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,30 to 34,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,30 to 34,All causes,Rate,2016,221.45861575,248.296958652,196.12603720799999
Deaths,Colombia,Female,30 to 34,All causes,Rate,2016,61.9786207055,70.74059142,53.8744550353
Deaths,Colombia,Male,35 to 39,All causes,Number,2016,3761.92555492,4275.54420878,3287.00821305
Deaths,Colombia,Female,35 to 39,All causes,Number,2016,1474.52006391,1709.02114326,1256.69472755
Deaths,Colombia,Male,35 to 39,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,35 to 39,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,35 to 39,All causes,Rate,2016,211.77338982199998,240.686977242,185.038449455
Deaths,Colombia,Female,35 to 39,All causes,Rate,2016,79.53259869339999,92.1811076513,67.7835452314
Deaths,Colombia,Male,40 to 44,All causes,Number,2016,3473.52037396,3965.61126634,3020.31420934
Deaths,Colombia,Female,40 to 44,All causes,Number,2016,1794.32094926,2059.74593061,1545.29390144
Deaths,Colombia,Male,40 to 44,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,40 to 44,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,40 to 44,All causes,Rate,2016,224.950141728,256.818650925,195.599863052
Deaths,Colombia,Female,40 to 44,All causes,Rate,2016,109.246477173,125.40676565300001,94.084569987
Deaths,Colombia,Male,45 to 49,All causes,Number,2016,4263.28575425,4877.42828678,3698.71193584
Deaths,Colombia,Female,45 to 49,All causes,Number,2016,2668.91353093,3035.63638274,2321.00644577
Deaths,Colombia,Male,45 to 49,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,45 to 49,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,45 to 49,All causes,Rate,2016,277.33504172700003,317.286209606,240.608415244
Deaths,Colombia,Female,45 to 49,All causes,Rate,2016,161.03392966500002,183.16084432099998,140.042299763
Deaths,Colombia,Male,50 to 54,All causes,Number,2016,5458.06286717,6225.5637177,4750.73075203
Deaths,Colombia,Female,50 to 54,All causes,Number,2016,3822.77795345,4322.73098245,3344.9761755
Deaths,Colombia,Male,50 to 54,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,50 to 54,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,50 to 54,All causes,Rate,2016,395.29295862099997,450.87818900999997,344.06536903
Deaths,Colombia,Female,50 to 54,All causes,Rate,2016,253.526260944,286.683097055,221.838493642
Deaths,Colombia,Male,55 to 59,All causes,Number,2016,6628.43082737,7509.79966359,5811.39930236
Deaths,Colombia,Female,55 to 59,All causes,Number,2016,4714.89221655,5317.16186424,4137.46516821
Deaths,Colombia,Male,55 to 59,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,55 to 59,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,55 to 59,All causes,Rate,2016,591.7898413519999,670.478921369,518.8448308129999
Deaths,Colombia,Female,55 to 59,All causes,Rate,2016,378.710156536,427.08573376600003,332.329989647
Deaths,Colombia,Male,60 to 64,All causes,Number,2016,8491.91141592,9535.91877425,7516.19207599
Deaths,Colombia,Female,60 to 64,All causes,Number,2016,6251.29665306,7024.91188627,5507.69778355
Deaths,Colombia,Male,60 to 64,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,60 to 64,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,60 to 64,All causes,Rate,2016,955.899126546,1073.41868993,846.066461189
Deaths,Colombia,Female,60 to 64,All causes,Rate,2016,618.060908872,694.547654053,544.541858564
Deaths,Colombia,Male,65 to 69,All causes,Number,2016,10507.1123922,11768.9063845,9324.18380302
Deaths,Colombia,Female,65 to 69,All causes,Number,2016,7965.99729723,8972.23507291,7000.52657341
Deaths,Colombia,Male,65 to 69,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,65 to 69,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,65 to 69,All causes,Rate,2016,1649.17820215,1847.22720648,1463.50777519
Deaths,Colombia,Female,65 to 69,All causes,Rate,2016,1060.1258014500002,1194.0372991,931.639638739
Deaths,Colombia,Male,70 to 74,All causes,Number,2016,11913.3472603,13328.3417755,10583.4874837
Deaths,Colombia,Female,70 to 74,All causes,Number,2016,9640.40657273,10892.1537208,8441.18535981
Deaths,Colombia,Male,70 to 74,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,70 to 74,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,70 to 74,All causes,Rate,2016,2921.1050640999997,3268.0560556099995,2595.02876977
Deaths,Colombia,Female,70 to 74,All causes,Rate,2016,1915.97998496,2164.75813181,1677.64109083
Deaths,Colombia,Male,75 to 79,All causes,Number,2016,12542.7493703,13969.0244587,11192.5950828
Deaths,Colombia,Female,75 to 79,All causes,Number,2016,11152.1642589,12555.6484754,9798.57315861
Deaths,Colombia,Male,75 to 79,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,75 to 79,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,75 to 79,All causes,Rate,2016,4881.01718426,5436.05284753,4355.6039686799995
Deaths,Colombia,Female,75 to 79,All causes,Rate,2016,3302.7108332200005,3718.35235521,2901.8451459
Deaths,Colombia,Male,80 to 84,All causes,Number,2016,12850.0397216,14087.4137755,11657.6986899
Deaths,Colombia,Female,80 to 84,All causes,Number,2016,12959.2877276,14355.5864881,11577.3585258
Deaths,Colombia,Male,80 to 84,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,80 to 84,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,80 to 84,All causes,Rate,2016,8177.5351531900005,8964.977841490001,7418.75067371
Deaths,Colombia,Female,80 to 84,All causes,Rate,2016,5957.48901553,6599.37880941,5322.20502363
Deaths,Colombia,Male,85 to 89,All causes,Number,2016,10539.6780012,11390.8385474,9713.05042762
Deaths,Colombia,Female,85 to 89,All causes,Number,2016,12606.061603,13730.2294053,11466.9829156
Deaths,Colombia,Male,85 to 89,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,85 to 89,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,85 to 89,All causes,Rate,2016,13640.1670948,14741.7161245,12570.3679769
Deaths,Colombia,Female,85 to 89,All causes,Rate,2016,10295.4993166,11213.618647199999,9365.20211383
Deaths,Colombia,Male,90 to 94,All causes,Number,2016,5902.83613771,6279.24624411,5535.91921465
Deaths,Colombia,Female,90 to 94,All causes,Number,2016,8750.77427334,9368.34704117,8138.09477418
Deaths,Colombia,Male,90 to 94,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,90 to 94,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,90 to 94,All causes,Rate,2016,22146.0718528,23558.2752526,20769.4846746
Deaths,Colombia,Female,90 to 94,All causes,Rate,2016,17140.2391612,18349.885829000003,15940.176993399999
Deaths,Colombia,Male,95 plus,All causes,Number,2016,1940.84109131,2064.60394897,1820.1994812
Deaths,Colombia,Female,95 plus,All causes,Number,2016,3936.4926372,4214.30433351,3660.881665
Deaths,Colombia,Male,95 plus,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Female,95 plus,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Colombia,Male,95 plus,All causes,Rate,2016,32394.9180598,34460.6655601,30381.2678482
Deaths,Colombia,Female,95 plus,All causes,Rate,2016,26341.2385337,28200.229476700002,24496.9738468
Deaths,Scotland,Male,Under 5,Diabetes mellitus,Number,2016,0.0357129977653,0.0518216497493,0.023624837489
Deaths,Scotland,Female,Under 5,Diabetes mellitus,Number,2016,0.0381487579791,0.0561410433507,0.0259819053648
Deaths,Scotland,Male,Under 5,Diabetes mellitus,Percent,2016,0.000265487786163,0.000325911784127,0.000221728694933
Deaths,Scotland,Female,Under 5,Diabetes mellitus,Percent,2016,0.000364218385561,0.000471720523696,0.000282029742453
Deaths,Scotland,Male,Under 5,Diabetes mellitus,Rate,2016,0.024626134641499996,0.0357339625326,0.0162906634921
Deaths,Scotland,Female,Under 5,Diabetes mellitus,Rate,2016,0.0271469356546,0.0399503777359,0.0184889142002
Deaths,Scotland,Male,5 to 9,Diabetes mellitus,Number,2016,0.0177328483541,0.0280271954614,0.0115301731665
Deaths,Scotland,Female,5 to 9,Diabetes mellitus,Number,2016,0.0157528595369,0.0219999765905,0.0110663416037
Deaths,Scotland,Male,5 to 9,Diabetes mellitus,Percent,2016,0.00118305642476,0.00169511760844,0.000821563404067
Deaths,Scotland,Female,5 to 9,Diabetes mellitus,Percent,2016,0.00194225458328,0.00262744185288,0.00140662854402
Deaths,Scotland,Male,5 to 9,Diabetes mellitus,Rate,2016,0.012408752660299999,0.019612333523500003,0.0080683635306
Deaths,Scotland,Female,5 to 9,Diabetes mellitus,Rate,2016,0.0115288282827,0.0161008197745,0.00809897096898
Deaths,Scotland,Male,10 to 14,Diabetes mellitus,Number,2016,0.0266310438286,0.0392597602,0.017401046736
Deaths,Scotland,Female,10 to 14,Diabetes mellitus,Number,2016,0.0273592185805,0.04080889518,0.018225896395
Deaths,Scotland,Male,10 to 14,Diabetes mellitus,Percent,2016,0.00180740755678,0.00256128471335,0.00122641713974
Deaths,Scotland,Female,10 to 14,Diabetes mellitus,Percent,2016,0.00256965048978,0.00372367398527,0.00174678899898
Deaths,Scotland,Male,10 to 14,Diabetes mellitus,Rate,2016,0.0197299772315,0.0290861364596,0.0128918061986
Deaths,Scotland,Female,10 to 14,Diabetes mellitus,Rate,2016,0.0211978133866,0.0316185691485,0.014121351801300001
Deaths,Scotland,Male,15 to 19,Diabetes mellitus,Number,2016,0.267450251196,0.397635607171,0.177278987942
Deaths,Scotland,Female,15 to 19,Diabetes mellitus,Number,2016,0.204658311347,0.286859916533,0.143572844082
Deaths,Scotland,Male,15 to 19,Diabetes mellitus,Percent,2016,0.00363383777168,0.00533889683125,0.002434449415
Deaths,Scotland,Female,15 to 19,Diabetes mellitus,Percent,2016,0.00547462341906,0.00751192144427,0.00401318461869
Deaths,Scotland,Male,15 to 19,Diabetes mellitus,Rate,2016,0.16684994536099998,0.248066618121,0.110596229839
Deaths,Scotland,Female,15 to 19,Diabetes mellitus,Rate,2016,0.13439588652099999,0.188376384698,0.09428202321160001
Deaths,Scotland,Male,20 to 24,Diabetes mellitus,Number,2016,0.469263003993,0.66338321395,0.325047285293
Deaths,Scotland,Female,20 to 24,Diabetes mellitus,Number,2016,0.468366432935,0.67050242775,0.315344840628
Deaths,Scotland,Male,20 to 24,Diabetes mellitus,Percent,2016,0.00344788719861,0.00466840641411,0.00253162909552
Deaths,Scotland,Female,20 to 24,Diabetes mellitus,Percent,2016,0.00880095034838,0.0119417651898,0.00610979348047
Deaths,Scotland,Male,20 to 24,Diabetes mellitus,Rate,2016,0.245839767203,0.347536399622,0.170287340503
Deaths,Scotland,Female,20 to 24,Diabetes mellitus,Rate,2016,0.24403056985100002,0.349348454596,0.164302511339
Deaths,Scotland,Male,25 to 29,Diabetes mellitus,Number,2016,1.10256502714,1.5443501647,0.761505036424
Deaths,Scotland,Female,25 to 29,Diabetes mellitus,Number,2016,0.784704345222,1.11819766987,0.526673777043
Deaths,Scotland,Male,25 to 29,Diabetes mellitus,Percent,2016,0.0059376998438,0.00823621275862,0.00424732630922
Deaths,Scotland,Female,25 to 29,Diabetes mellitus,Percent,2016,0.0110055159026,0.0147694621716,0.00785267958066
Deaths,Scotland,Male,25 to 29,Diabetes mellitus,Rate,2016,0.616466993724,0.8634782347150001,0.425773273191
Deaths,Scotland,Female,25 to 29,Diabetes mellitus,Rate,2016,0.429780181401,0.6124334602229999,0.288457624601
Deaths,Scotland,Male,30 to 34,Diabetes mellitus,Number,2016,1.74744953918,2.45166916738,1.21885655156
Deaths,Scotland,Female,30 to 34,Diabetes mellitus,Number,2016,0.952585537436,1.31800287383,0.654717825986
Deaths,Scotland,Male,30 to 34,Diabetes mellitus,Percent,2016,0.00745317347062,0.0101142157309,0.00538829119023
Deaths,Scotland,Female,30 to 34,Diabetes mellitus,Percent,2016,0.0092159797351,0.0121224383413,0.00672340904411
Deaths,Scotland,Male,30 to 34,Diabetes mellitus,Rate,2016,1.05525972892,1.48052786816,0.736050000501
Deaths,Scotland,Female,30 to 34,Diabetes mellitus,Rate,2016,0.554921318311,0.767792354118,0.381400792727
Deaths,Scotland,Male,35 to 39,Diabetes mellitus,Number,2016,2.46979209761,3.32377434873,1.77918915621
Deaths,Scotland,Female,35 to 39,Diabetes mellitus,Number,2016,1.06898336073,1.47953664716,0.74250693202
Deaths,Scotland,Male,35 to 39,Diabetes mellitus,Percent,2016,0.00917035203608,0.0117452636208,0.00697027894791
Deaths,Scotland,Female,35 to 39,Diabetes mellitus,Percent,2016,0.00822546819008,0.0108043473644,0.00631354541344
Deaths,Scotland,Male,35 to 39,Diabetes mellitus,Rate,2016,1.69136328687,2.27618750287,1.21842450712
Deaths,Scotland,Female,35 to 39,Diabetes mellitus,Rate,2016,0.713584851588,0.9876439405559999,0.495650089937
Deaths,Scotland,Male,40 to 44,Diabetes mellitus,Number,2016,3.60788416019,4.9331042196,2.55009555107
Deaths,Scotland,Female,40 to 44,Diabetes mellitus,Number,2016,1.69472690208,2.30608399596,1.21755794146
Deaths,Scotland,Male,40 to 44,Diabetes mellitus,Percent,2016,0.00828426933954,0.0109641731891,0.00609222764781
Deaths,Scotland,Female,40 to 44,Diabetes mellitus,Percent,2016,0.0067808692335,0.00881149721501,0.00515274178768
Deaths,Scotland,Male,40 to 44,Diabetes mellitus,Rate,2016,2.02822628345,2.77321864919,1.43357452522
Deaths,Scotland,Female,40 to 44,Diabetes mellitus,Rate,2016,0.8922379333279999,1.21410453573,0.6410185499909999
Deaths,Scotland,Male,45 to 49,Diabetes mellitus,Number,2016,5.80782932947,7.71788475545,4.23545800076
Deaths,Scotland,Female,45 to 49,Diabetes mellitus,Number,2016,2.81889878848,4.00389060956,1.90401080033
Deaths,Scotland,Male,45 to 49,Diabetes mellitus,Percent,2016,0.00892966147714,0.0114536944892,0.00695312747218
Deaths,Scotland,Female,45 to 49,Diabetes mellitus,Percent,2016,0.00645789421621,0.00860981209725,0.00471468413747
Deaths,Scotland,Male,45 to 49,Diabetes mellitus,Rate,2016,2.8417161756800002,3.7762883010899997,2.07236969776
Deaths,Scotland,Female,45 to 49,Diabetes mellitus,Rate,2016,1.2927651843599999,1.8362100843000002,0.873191646105
Deaths,Scotland,Male,50 to 54,Diabetes mellitus,Number,2016,8.44749881679,11.0578106812,6.13034511321
Deaths,Scotland,Female,50 to 54,Diabetes mellitus,Number,2016,4.87141523162,6.49163514213,3.48165148612
Deaths,Scotland,Male,50 to 54,Diabetes mellitus,Percent,2016,0.00886148942647,0.0112409812931,0.00692912718908
