measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Greater London,Male,30 to 34,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,30 to 34,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,30 to 34,All causes,Rate,2016,54.82110191939999,56.5344375628,53.102514036799995
Deaths,Greater London,Female,30 to 34,All causes,Rate,2016,30.998994077,32.1651826285,29.909696278700004
Deaths,Greater London,Male,35 to 39,All causes,Number,2016,307.942960959,318.55534171,297.740139976
Deaths,Greater London,Female,35 to 39,All causes,Number,2016,164.844298819,171.937284511,158.27061709
Deaths,Greater London,Male,35 to 39,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,35 to 39,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,35 to 39,All causes,Rate,2016,84.92391717929999,87.85057912079999,82.1102028424
Deaths,Greater London,Female,35 to 39,All causes,Rate,2016,48.1891661597,50.2626686622,46.267472516800005
Deaths,Greater London,Male,40 to 44,All causes,Number,2016,468.536889022,485.705087654,452.327979924
Deaths,Greater London,Female,40 to 44,All causes,Number,2016,286.109734988,297.706645791,275.438156968
Deaths,Greater London,Male,40 to 44,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,40 to 44,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,40 to 44,All causes,Rate,2016,138.10963923100002,143.17027324900002,133.331772984
Deaths,Greater London,Female,40 to 44,All causes,Rate,2016,87.0260516854,90.5534862169,83.7800758003
Deaths,Greater London,Male,45 to 49,All causes,Number,2016,729.440546096,757.107069032,703.932919005
Deaths,Greater London,Female,45 to 49,All causes,Number,2016,455.920490117,473.374757207,440.037294982
Deaths,Greater London,Male,45 to 49,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,45 to 49,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,45 to 49,All causes,Rate,2016,232.32927544,241.14115635599998,224.205010135
Deaths,Greater London,Female,45 to 49,All causes,Rate,2016,143.925199761,149.435171197,138.911185077
Deaths,Greater London,Male,50 to 54,All causes,Number,2016,990.937618864,1027.61945364,956.990851338
Deaths,Greater London,Female,50 to 54,All causes,Number,2016,633.468259335,656.452474498,612.078422801
Deaths,Greater London,Male,50 to 54,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,50 to 54,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,50 to 54,All causes,Rate,2016,377.55891152,391.53512288499996,364.624793012
Deaths,Greater London,Female,50 to 54,All causes,Rate,2016,234.552319182,243.06261293600002,226.63237103600002
Deaths,Greater London,Male,55 to 59,All causes,Number,2016,1256.5703857,1301.45383888,1215.01727976
Deaths,Greater London,Female,55 to 59,All causes,Number,2016,745.769030135,772.597074133,721.161527818
Deaths,Greater London,Male,55 to 59,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,55 to 59,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,55 to 59,All causes,Rate,2016,601.481668793,622.965999975,581.591472597
Deaths,Greater London,Female,55 to 59,All causes,Rate,2016,348.152804307,360.67713607,336.665104238
Deaths,Greater London,Male,60 to 64,All causes,Number,2016,1681.18185577,1735.9445325,1630.1540403
Deaths,Greater London,Female,60 to 64,All causes,Number,2016,1073.16043755,1110.16973777,1038.06362645
Deaths,Greater London,Male,60 to 64,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,60 to 64,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,60 to 64,All causes,Rate,2016,951.1775360649999,982.161113332,922.307065199
Deaths,Greater London,Female,60 to 64,All causes,Rate,2016,565.706323903,585.215424726,547.20537354
Deaths,Greater London,Male,65 to 69,All causes,Number,2016,2381.45686348,2458.30864079,2310.28469671
Deaths,Greater London,Female,65 to 69,All causes,Number,2016,1548.34622207,1604.07931581,1495.60017323
Deaths,Greater London,Male,65 to 69,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,65 to 69,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,65 to 69,All causes,Rate,2016,1536.4091916500001,1585.99051259,1490.49210077
Deaths,Greater London,Female,65 to 69,All causes,Rate,2016,913.784149774,946.67602948,882.655127914
Deaths,Greater London,Male,70 to 74,All causes,Number,2016,2522.37491303,2604.49112557,2447.88039233
Deaths,Greater London,Female,70 to 74,All causes,Number,2016,1779.25329248,1846.1194966,1715.51011938
Deaths,Greater London,Male,70 to 74,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,70 to 74,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,70 to 74,All causes,Rate,2016,2563.68704003,2647.14817372,2487.97242826
Deaths,Greater London,Female,70 to 74,All causes,Rate,2016,1545.78013621,1603.87217434,1490.40132578
Deaths,Greater London,Male,75 to 79,All causes,Number,2016,3532.95978231,3645.21938223,3430.48963744
Deaths,Greater London,Female,75 to 79,All causes,Number,2016,2651.53572323,2750.88465752,2558.26401207
Deaths,Greater London,Male,75 to 79,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,75 to 79,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,75 to 79,All causes,Rate,2016,4120.63741769,4251.57044168,4001.12224085
Deaths,Greater London,Female,75 to 79,All causes,Rate,2016,2633.93828325,2732.62786874,2541.28558821
Deaths,Greater London,Male,80 to 84,All causes,Number,2016,4163.42387512,4277.51519584,4058.25978537
Deaths,Greater London,Female,80 to 84,All causes,Number,2016,3724.39155828,3848.13919121,3605.90589517
Deaths,Greater London,Male,80 to 84,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,80 to 84,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,80 to 84,All causes,Rate,2016,6907.93448633,7097.2343012599995,6733.44669357
Deaths,Greater London,Female,80 to 84,All causes,Rate,2016,4888.00632139,5050.41653056,4732.50208366
Deaths,Greater London,Male,85 to 89,All causes,Number,2016,4154.98683369,4250.46101079,4064.79461589
Deaths,Greater London,Female,85 to 89,All causes,Number,2016,4773.98078971,4909.33844668,4645.06028496
Deaths,Greater London,Male,85 to 89,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,85 to 89,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,85 to 89,All causes,Rate,2016,11747.4583325,12017.3939453,11492.4564846
Deaths,Greater London,Female,85 to 89,All causes,Rate,2016,8942.22643738,9195.76721854,8700.743197990001
Deaths,Greater London,Male,90 to 94,All causes,Number,2016,2767.06365321,2818.42603468,2720.8079312
Deaths,Greater London,Female,90 to 94,All causes,Number,2016,4660.74825536,4767.26968111,4559.01230715
Deaths,Greater London,Male,90 to 94,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,90 to 94,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,90 to 94,All causes,Rate,2016,18753.8779345,19101.9884058,18440.3780396
Deaths,Greater London,Female,90 to 94,All causes,Rate,2016,15020.8086623,15364.1093229,14692.930792000001
Deaths,Greater London,Male,95 plus,All causes,Number,2016,849.691334039,864.89051364,835.683335521
Deaths,Greater London,Female,95 plus,All causes,Number,2016,2490.36042762,2543.01438043,2441.62414886
Deaths,Greater London,Male,95 plus,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Female,95 plus,All causes,Percent,2016,1.0,1.0,1.0
Deaths,Greater London,Male,95 plus,All causes,Rate,2016,31208.0768562,31766.3232995,30693.5809718
Deaths,Greater London,Female,95 plus,All causes,Rate,2016,27274.9233732,27851.5999507,26741.153942099998
Deaths,Greater London,Male,Under 5,Diabetes mellitus,Number,2016,0.110904766691,0.122755958664,0.100143782122
Deaths,Greater London,Female,Under 5,Diabetes mellitus,Number,2016,0.122821791616,0.13499737884,0.112353711538
Deaths,Greater London,Male,Under 5,Diabetes mellitus,Percent,2016,0.000375028210572,0.000413714056044,0.000342464710229
Deaths,Greater London,Female,Under 5,Diabetes mellitus,Percent,2016,0.00051907553839,0.000568145534371,0.00047576831388
Deaths,Greater London,Male,Under 5,Diabetes mellitus,Rate,2016,0.0331115452447,0.036649817682800005,0.0298987633412
Deaths,Greater London,Female,Under 5,Diabetes mellitus,Rate,2016,0.038677800003500004,0.0425120131458,0.0353812977922
Deaths,Greater London,Male,5 to 9,Diabetes mellitus,Number,2016,0.0343818462379,0.0374564328649,0.0317112887191
Deaths,Greater London,Female,5 to 9,Diabetes mellitus,Number,2016,0.0847423631226,0.0914541434774,0.0785801940571
Deaths,Greater London,Male,5 to 9,Diabetes mellitus,Percent,2016,0.00131951923934,0.00143633166632,0.00122070742155
Deaths,Greater London,Female,5 to 9,Diabetes mellitus,Percent,2016,0.00388915087216,0.00419625856617,0.00362565827381
Deaths,Greater London,Male,5 to 9,Diabetes mellitus,Rate,2016,0.0122247734741,0.013317970296099999,0.0112752328214
Deaths,Greater London,Female,5 to 9,Diabetes mellitus,Rate,2016,0.0314620863979,0.0339539523977,0.0291742732146
Deaths,Greater London,Male,10 to 14,Diabetes mellitus,Number,2016,0.036977268416,0.0420973788871,0.0329538982801
Deaths,Greater London,Female,10 to 14,Diabetes mellitus,Number,2016,0.107900679071,0.119725603679,0.0987023041137
Deaths,Greater London,Male,10 to 14,Diabetes mellitus,Percent,2016,0.00177782493468,0.00202313076114,0.00158608789143
Deaths,Greater London,Female,10 to 14,Diabetes mellitus,Percent,2016,0.00610338051383,0.00678881421387,0.00560914411689
Deaths,Greater London,Male,10 to 14,Diabetes mellitus,Rate,2016,0.0155241415,0.0176737140037,0.0138350127468
Deaths,Greater London,Female,10 to 14,Diabetes mellitus,Rate,2016,0.0474005110597,0.0525951722469,0.0433596868717
Deaths,Greater London,Male,15 to 19,Diabetes mellitus,Number,2016,0.410545470747,0.450838669125,0.372425037982
Deaths,Greater London,Female,15 to 19,Diabetes mellitus,Number,2016,0.197238493183,0.214593419721,0.180289402635
Deaths,Greater London,Male,15 to 19,Diabetes mellitus,Percent,2016,0.00515245044494,0.00562881666814,0.0046955823422
Deaths,Greater London,Female,15 to 19,Diabetes mellitus,Percent,2016,0.00585536092711,0.00631205407661,0.00540240698978
Deaths,Greater London,Male,15 to 19,Diabetes mellitus,Rate,2016,0.16563521482899998,0.181891568984,0.15025546637099998
Deaths,Greater London,Female,15 to 19,Diabetes mellitus,Rate,2016,0.0846795988057,0.0921305187194,0.0774029148049
Deaths,Greater London,Male,20 to 24,Diabetes mellitus,Number,2016,0.805076357444,0.884969961624,0.71431784372
Deaths,Greater London,Female,20 to 24,Diabetes mellitus,Number,2016,0.519101297387,0.56372361316,0.478246263634
Deaths,Greater London,Male,20 to 24,Diabetes mellitus,Percent,2016,0.00600244173282,0.00649664827649,0.00536801413866
Deaths,Greater London,Female,20 to 24,Diabetes mellitus,Percent,2016,0.00894547548994,0.00967591300326,0.00830863007722
Deaths,Greater London,Male,20 to 24,Diabetes mellitus,Rate,2016,0.27301250323000004,0.300105526976,0.242235038718
Deaths,Greater London,Female,20 to 24,Diabetes mellitus,Rate,2016,0.172341534421,0.187156134978,0.158777670795
Deaths,Greater London,Male,25 to 29,Diabetes mellitus,Number,2016,1.48672294778,1.60693859748,1.30692409993
Deaths,Greater London,Female,25 to 29,Diabetes mellitus,Number,2016,0.84896970105,0.918575550454,0.774273355085
Deaths,Greater London,Male,25 to 29,Diabetes mellitus,Percent,2016,0.00826114162422,0.00888246506449,0.00712329555923
Deaths,Greater London,Female,25 to 29,Diabetes mellitus,Percent,2016,0.0104302020223,0.0111745357137,0.00958570262891
Deaths,Greater London,Male,25 to 29,Diabetes mellitus,Rate,2016,0.36176670307200004,0.39101897183699996,0.318015958188
Deaths,Greater London,Female,25 to 29,Diabetes mellitus,Rate,2016,0.19871250537100002,0.215004668337,0.181228844846
Deaths,Greater London,Male,30 to 34,Diabetes mellitus,Number,2016,2.34550791217,2.5506048721,2.0683767257
Deaths,Greater London,Female,30 to 34,Diabetes mellitus,Number,2016,1.36039304707,1.46494566739,1.26067791195
Deaths,Greater London,Male,30 to 34,Diabetes mellitus,Percent,2016,0.009707628033,0.0104372058616,0.00855296159088
Deaths,Greater London,Female,30 to 34,Diabetes mellitus,Percent,2016,0.0104254161506,0.0110513598635,0.00976334913774
Deaths,Greater London,Male,30 to 34,Diabetes mellitus,Rate,2016,0.532174650572,0.578709306207,0.469296076785
Deaths,Greater London,Female,30 to 34,Diabetes mellitus,Rate,2016,0.32319896929499997,0.34803833406400003,0.29950888284300003
Deaths,Greater London,Male,35 to 39,Diabetes mellitus,Number,2016,3.46021457012,3.72522647842,3.18503321072
Deaths,Greater London,Female,35 to 39,Diabetes mellitus,Number,2016,1.55284930048,1.67706751409,1.43937260389
Deaths,Greater London,Male,35 to 39,Diabetes mellitus,Percent,2016,0.0112363329503,0.0119509161774,0.0102874733055
Deaths,Greater London,Female,35 to 39,Diabetes mellitus,Percent,2016,0.00941973372691,0.00999874736003,0.00885616661844
Deaths,Greater London,Male,35 to 39,Diabetes mellitus,Rate,2016,0.9542513154390001,1.02733578953,0.878362329693
Deaths,Greater London,Female,35 to 39,Diabetes mellitus,Rate,2016,0.45394662416799997,0.49025950958900005,0.42077382154799997
Deaths,Greater London,Male,40 to 44,Diabetes mellitus,Number,2016,5.1307623296,5.49126401071,4.77401544526
Deaths,Greater London,Female,40 to 44,Diabetes mellitus,Number,2016,2.42916832936,2.59283728057,2.27169645036
Deaths,Greater London,Male,40 to 44,Diabetes mellitus,Percent,2016,0.0109504482114,0.011651000266,0.010227515431
Deaths,Greater London,Female,40 to 44,Diabetes mellitus,Percent,2016,0.00849030882534,0.00896937110698,0.00803949123819
Deaths,Greater London,Male,40 to 44,Diabetes mellitus,Rate,2016,1.51238408528,1.61864841214,1.40722655201
Deaths,Greater London,Female,40 to 44,Diabetes mellitus,Rate,2016,0.738880585774,0.788663801323,0.69098233484
Deaths,Greater London,Male,45 to 49,Diabetes mellitus,Number,2016,7.9992209455,8.57687719245,7.49790389102
Deaths,Greater London,Female,45 to 49,Diabetes mellitus,Number,2016,3.49950649592,3.73927353476,3.25290006941
Deaths,Greater London,Male,45 to 49,Diabetes mellitus,Percent,2016,0.0109658893956,0.0115212197846,0.0104231839154
Deaths,Greater London,Female,45 to 49,Diabetes mellitus,Percent,2016,0.00767555624445,0.00810811412574,0.00721201122552
Deaths,Greater London,Male,45 to 49,Diabetes mellitus,Rate,2016,2.5477788646299997,2.7317643285999997,2.38810769108
Deaths,Greater London,Female,45 to 49,Diabetes mellitus,Rate,2016,1.104725895,1.1804156692199999,1.02687705958
Deaths,Greater London,Male,50 to 54,Diabetes mellitus,Number,2016,9.66933119846,10.2951308325,9.09123207259
Deaths,Greater London,Female,50 to 54,Diabetes mellitus,Number,2016,4.68203617468,4.96804076577,4.37087855686
Deaths,Greater London,Male,50 to 54,Diabetes mellitus,Percent,2016,0.00975760665231,0.0102721374546,0.00926868544672
Deaths,Greater London,Female,50 to 54,Diabetes mellitus,Percent,2016,0.00739115016071,0.00778316903347,0.00697726095797
Deaths,Greater London,Male,50 to 54,Diabetes mellitus,Rate,2016,3.6841291448900004,3.92256618085,3.46386656472
Deaths,Greater London,Female,50 to 54,Diabetes mellitus,Rate,2016,1.73360295023,1.8395009793000001,1.6183915883200002
Deaths,Greater London,Male,55 to 59,Diabetes mellitus,Number,2016,11.8114407642,12.5727793742,11.1092479658
Deaths,Greater London,Female,55 to 59,Diabetes mellitus,Number,2016,5.48033857506,5.84965300221,5.14407999291
Deaths,Greater London,Male,55 to 59,Diabetes mellitus,Percent,2016,0.00939945065849,0.00986351895267,0.00896537010814
Deaths,Greater London,Female,55 to 59,Diabetes mellitus,Percent,2016,0.00734867578773,0.00775726142595,0.00695472303181
Deaths,Greater London,Male,55 to 59,Diabetes mellitus,Rate,2016,5.65377410015,6.01820352078,5.31765596381
Deaths,Greater London,Female,55 to 59,Diabetes mellitus,Rate,2016,2.55842649179,2.73083624372,2.40144844146
Deaths,Greater London,Male,60 to 64,Diabetes mellitus,Number,2016,15.2804018381,16.3404289294,14.364549658
Deaths,Greater London,Female,60 to 64,Diabetes mellitus,Number,2016,8.22470322428,8.77702126761,7.72894930718
Deaths,Greater London,Male,60 to 64,Diabetes mellitus,Percent,2016,0.0090889482961,0.00961758731754,0.00861528154098
Deaths,Greater London,Female,60 to 64,Diabetes mellitus,Percent,2016,0.00766419204963,0.00807291241524,0.00724413698317
Deaths,Greater London,Male,60 to 64,Diabetes mellitus,Rate,2016,8.64533180667,9.245072967,8.127161796040001
Deaths,Greater London,Female,60 to 64,Diabetes mellitus,Rate,2016,4.3355741261,4.62672333267,4.07424216101
Deaths,Greater London,Male,65 to 69,Diabetes mellitus,Number,2016,22.6711625204,24.1533163657,21.325845353
Deaths,Greater London,Female,65 to 69,Diabetes mellitus,Number,2016,12.5239967679,13.4036653804,11.6919690974
Deaths,Greater London,Male,65 to 69,Diabetes mellitus,Percent,2016,0.00951973855071,0.0100586911604,0.0090220186991
Deaths,Greater London,Female,65 to 69,Diabetes mellitus,Percent,2016,0.00808885367117,0.00857114198912,0.00761368905067
Deaths,Greater London,Male,65 to 69,Diabetes mellitus,Rate,2016,14.626417558000002,15.5826367641,13.7584792412
Deaths,Greater London,Female,65 to 69,Diabetes mellitus,Rate,2016,7.39126015566,7.91041228307,6.90022418021
Deaths,Greater London,Male,70 to 74,Diabetes mellitus,Number,2016,24.6859248981,26.2923119764,23.1761265191
Deaths,Greater London,Female,70 to 74,Diabetes mellitus,Number,2016,16.4159738544,17.6013516875,15.3608357736
Deaths,Greater London,Male,70 to 74,Diabetes mellitus,Percent,2016,0.00978675329462,0.0103379351763,0.00927062067059
Deaths,Greater London,Female,70 to 74,Diabetes mellitus,Percent,2016,0.00922635295578,0.00978802701006,0.00868740267469
Deaths,Greater London,Male,70 to 74,Diabetes mellitus,Rate,2016,25.0902375397,26.7229344528,23.5557112815
Deaths,Greater London,Female,70 to 74,Diabetes mellitus,Rate,2016,14.2618740164,15.291706877200001,13.345190881299999
Deaths,Greater London,Male,75 to 79,Diabetes mellitus,Number,2016,36.1756721067,38.6647994035,33.7647491919
Deaths,Greater London,Female,75 to 79,Diabetes mellitus,Number,2016,26.0178455975,28.0465122987,24.2256411418
Deaths,Greater London,Male,75 to 79,Diabetes mellitus,Percent,2016,0.0102394844952,0.0108190255096,0.0096527326197
Deaths,Greater London,Female,75 to 79,Diabetes mellitus,Percent,2016,0.00981223672834,0.0104688228701,0.0092092079016
Deaths,Greater London,Male,75 to 79,Diabetes mellitus,Rate,2016,42.1931856794,45.096358007700005,39.3812263631
Deaths,Greater London,Female,75 to 79,Diabetes mellitus,Rate,2016,25.845173031899996,27.860376086200002,24.0648628947
Deaths,Greater London,Male,80 to 84,Diabetes mellitus,Number,2016,42.0806889946,45.0554860325,39.3005547499
Deaths,Greater London,Female,80 to 84,Diabetes mellitus,Number,2016,40.0632714794,42.9851886668,37.268662756
Deaths,Greater London,Male,80 to 84,Diabetes mellitus,Percent,2016,0.0101075098813,0.0107497620895,0.00947832711178
Deaths,Greater London,Female,80 to 84,Diabetes mellitus,Percent,2016,0.0107566702929,0.0114471154554,0.0100897440486
Deaths,Greater London,Male,80 to 84,Diabetes mellitus,Rate,2016,69.8200931334,74.7558632265,65.20730668600001
Deaths,Greater London,Female,80 to 84,Diabetes mellitus,Rate,2016,52.5802728263,56.41508703939999,48.91254216709999
Deaths,Greater London,Male,85 to 89,Diabetes mellitus,Number,2016,44.2946551849,47.0481481503,41.558408048
Deaths,Greater London,Female,85 to 89,Diabetes mellitus,Number,2016,50.4913679923,54.2537953717,46.4981891363
Deaths,Greater London,Male,85 to 89,Diabetes mellitus,Percent,2016,0.0106606694347,0.0112687506777,0.0100218249149
Deaths,Greater London,Female,85 to 89,Diabetes mellitus,Percent,2016,0.0105762933525,0.0112942326988,0.00985903840668
Deaths,Greater London,Male,85 to 89,Diabetes mellitus,Rate,2016,125.23496149700001,133.019954608,117.498727782
Deaths,Greater London,Female,85 to 89,Diabetes mellitus,Rate,2016,94.5762594381,101.623727591,87.096566681
Deaths,Greater London,Male,90 to 94,Diabetes mellitus,Number,2016,25.8934703539,27.314776901,24.4946884912
Deaths,Greater London,Female,90 to 94,Diabetes mellitus,Number,2016,39.9958689716,43.0904508486,36.8961035552
Deaths,Greater London,Male,90 to 94,Diabetes mellitus,Percent,2016,0.00935768916595,0.00984896436336,0.00890078412006
Deaths,Greater London,Female,90 to 94,Diabetes mellitus,Percent,2016,0.00858127503185,0.00921365307695,0.00796793654241
Deaths,Greater London,Male,90 to 94,Diabetes mellitus,Rate,2016,175.493968761,185.126927317,166.013672101
Deaths,Greater London,Female,90 to 94,Diabetes mellitus,Rate,2016,128.899966741,138.873284268,118.909943538
Deaths,Greater London,Male,95 plus,Diabetes mellitus,Number,2016,6.85423409311,7.22599483927,6.50697084621
Deaths,Greater London,Female,95 plus,Diabetes mellitus,Number,2016,17.7905181235,19.2211111785,16.4321608466
Deaths,Greater London,Male,95 plus,Diabetes mellitus,Percent,2016,0.00806668328512,0.00847576304236,0.00769877957611
Deaths,Greater London,Female,95 plus,Diabetes mellitus,Percent,2016,0.00714378228945,0.0076937543165,0.00660437545377
Deaths,Greater London,Male,95 plus,Diabetes mellitus,Rate,2016,251.747259033,265.40155615599997,238.992723751
Deaths,Greater London,Female,95 plus,Diabetes mellitus,Rate,2016,194.845297575,210.513437624,179.968298153
Deaths,England,Male,15 to 19,"Tracheal, bronchus, and lung cancer",Number,2016,0.302831239714,0.336254985123,0.283415612599
Deaths,England,Female,15 to 19,"Tracheal, bronchus, and lung cancer",Number,2016,0.49879937426,0.532967479292,0.464484218511
Deaths,England,Male,15 to 19,"Tracheal, bronchus, and lung cancer",Percent,2016,0.000557633227008,0.000619834721239,0.00052282976906
Deaths,England,Female,15 to 19,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0019575566258,0.00208381019167,0.00183302874881
Deaths,England,Male,15 to 19,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0179413863779,0.019921592684,0.016791097959200002
Deaths,England,Female,15 to 19,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0313079140575,0.0334525280066,0.0291540702427
Deaths,England,Male,20 to 24,"Tracheal, bronchus, and lung cancer",Number,2016,1.24819799653,1.38247936709,1.14689012179
Deaths,England,Female,20 to 24,"Tracheal, bronchus, and lung cancer",Number,2016,1.19986544101,1.27732783212,1.12278644783
Deaths,England,Male,20 to 24,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00128640428261,0.00142387910367,0.0011848002215
Deaths,England,Female,20 to 24,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00318097648,0.00337796718393,0.00298522914977
Deaths,England,Male,20 to 24,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0650819903013,0.0720835228155,0.0597997208701
Deaths,England,Female,20 to 24,"Tracheal, bronchus, and lung cancer",Rate,2016,0.0651198939871,0.0693239843163,0.0609366116844
Deaths,England,Male,25 to 29,"Tracheal, bronchus, and lung cancer",Number,2016,2.50639248944,2.73333744331,2.33459479435
Deaths,England,Female,25 to 29,"Tracheal, bronchus, and lung cancer",Number,2016,2.59248654112,2.72980717426,2.455284546
Deaths,England,Male,25 to 29,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00222791547951,0.00242471297934,0.0020790454375
Deaths,England,Female,25 to 29,"Tracheal, bronchus, and lung cancer",Percent,2016,0.00505110145865,0.00529919474218,0.00479762428921
Deaths,England,Male,25 to 29,"Tracheal, bronchus, and lung cancer",Rate,2016,0.132453713259,0.1444469274,0.12337483086600001
Deaths,England,Female,25 to 29,"Tracheal, bronchus, and lung cancer",Rate,2016,0.13694387299,0.14419761145499999,0.129696401385
Deaths,England,Male,30 to 34,"Tracheal, bronchus, and lung cancer",Number,2016,8.76205657428,9.88511069786,8.14552638373
Deaths,England,Female,30 to 34,"Tracheal, bronchus, and lung cancer",Number,2016,9.77758069873,10.29725812,9.16116907428
