age,sex,population ,mortality_rate,pyld_rate,incidence_ihd,case_fatality_ihd,dw_ihd,x_prev_ihd,incidence_istroke,case_fatality_istroke,dw_istroke,x_prev_istroke,incidence_diabetes,case_fatality_diabetes,dw_diabetes,x_prev_diabetes,incidence_breast_cancer,case_fatality_breast_cancer,dw_breast_cancer,x_prev_breast_cancer,incidence_colon_cancer,case_fatality_colon_cancer,dw_colon_cancer,x_inc_colon_cancer,x_all_other_per_person,diabetes_inc_trend,ihd_inc_trend,istroke_inc_trend,breast_cancer_inc_trend,colon_cancer_inc_trend,diabetes_case_fatality_trend,ihd_case_fatality_trend,istroke_case_fatality_trend,breast_cancer_case_fatality_trend,colon_cancer_case_fatality_trend
12,Males,35325,0,0.068091782,0,0,0.079899923,3965.35644,0,0,0.178035133,2982.224571,0.0003,0,0.051065474,674.5924829,,,0,,0,0,0,23412.21756,1675.985356,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
13,Males,34912,0.000171861,0.069240386,0,0,0.079899923,3965.35644,0,0,0.178035133,2982.224571,0.0004,0,0.051065474,674.5924829,,,0,,0,0,0,23412.21756,1705.45116,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
14,Males,35210,0.000142005,0.070408366,0,0,0.079899923,3965.35644,0,0,0.178035133,2982.224571,0.0004,0,0.051065474,674.5924829,,,0,,0,0,0,23412.21756,1734.916965,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
15,Males,35526,0.000253336,0.071596047,0,0,0.083112921,3965.35644,0,0,0.180704499,2982.224571,0.0004,0,0.0579432,674.5924829,,,0,,0,0,0.075000479,23412.21756,1764.382769,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
16,Males,36299,0.000358137,0.074253469,0,0,0.083112921,3965.35644,0,0,0.180704499,2982.224571,0.0004,0,0.0579432,674.5924829,,,0,,0,0,0.075000479,23412.21756,1793.848574,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
17,Males,37496,0.000373373,0.077009525,0,0,0.083112921,3965.35644,0,0,0.180704499,2982.224571,0.0004,0,0.0579432,674.5924829,,,0,,0,0,0.075000479,23412.21756,1823.314378,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
18,Males,39135,0.000332183,0.079867878,0,0,0.083112921,3965.35644,0,0,0.180704499,2982.224571,0.0004,0,0.0579432,674.5924829,,,0,,0,0,0.075000479,23412.21756,1852.780183,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
19,Males,41505,0.000433683,0.082832324,0,0.0004,0.083112921,3965.35644,0,0,0.180704499,2982.224571,0.0004,0,0.0579432,674.5924829,,,0,,0,0,0.075000479,23412.21756,1882.245987,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
20,Males,43787,0.000456757,0.0859068,0,0.0012,0.087152628,3965.35644,0,0,0.184513934,2982.224571,0.0004,0.0001,0.064449271,674.5924829,,,0,,0,0,0.073533043,23412.21756,1911.711792,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
21,Males,44538,0.000449055,0.087312803,0,0.0023,0.087152628,3965.35644,0,0,0.184513934,2982.224571,0.0004,0.0002,0.064449271,674.5924829,,,0,,0,0,0.073533043,23412.21756,1907.346108,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
22,Males,44835,0.000289952,0.088741817,0,0.0038,0.087152628,3965.35644,0,0,0.184513934,2982.224571,0.0005,0.0003,0.064449271,674.5924829,,,0,,0,0,0.073533043,23412.21756,1902.980424,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
23,Males,45813,0.000458385,0.090194219,0,0.0058,0.087152628,3965.35644,0,0,0.184513934,2982.224571,0.0005,0.0004,0.064449271,674.5924829,,,0,,0,0,0.073533043,23412.21756,1898.614741,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
24,Males,47326,0.000507121,0.091670392,0.0001,0.0081,0.087152628,3965.35644,0,0,0.184513934,2982.224571,0.0005,0.0005,0.064449271,674.5924829,,,0,,0,0,0.073533043,23412.21756,1894.249057,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
25,Males,48077,0.000519999,0.093170725,0.0001,0.0108,0.096068062,3965.35644,0,0,0.182645782,2982.224571,0.0006,0.0007,0.071427149,674.5924829,,,0,,0,0.0009,0.097416868,23412.21756,1889.883374,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
26,Males,47420,0.000632644,0.094281573,0.0001,0.0135,0.096068062,3965.35644,0,0,0.182645782,2982.224571,0.0007,0.0008,0.071427149,674.5924829,,,0,,0,0.0027,0.097416868,23412.21756,1885.51769,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
27,Males,47481,0.000463343,0.095405666,0.0001,0.0162,0.096068062,3965.35644,0,0,0.182645782,2982.224571,0.0008,0.0008,0.071427149,674.5924829,,,0,,0,0.0055,0.097416868,23412.21756,1881.152006,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
28,Males,47090,0.00046719,0.096543161,0.0001,0.0189,0.096068062,3965.35644,0,0,0.182645782,2982.224571,0.0009,0.0009,0.071427149,674.5924829,,,0,,0,0.0091,0.097416868,23412.21756,1876.786323,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
29,Males,47134,0.000806212,0.097694218,0.0001,0.0216,0.096068062,3965.35644,0,0,0.182645782,2982.224571,0.001,0.0009,0.071427149,674.5924829,,,0,,0,0.0137,0.097416868,23412.21756,1872.420639,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
30,Males,46920,0.000618073,0.098858999,0.0001,0.0243,0.098072846,3965.35644,0,0,0.175553608,2982.224571,0.0011,0.0008,0.076210586,674.5924829,,,0,,0,0.0192,0.105621957,23412.21756,1868.054956,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
31,Males,46504,0.000817134,0.100291223,0.0001,0.0271,0.098072846,3965.35644,0,0,0.175553608,2982.224571,0.0013,0.0008,0.076210586,674.5924829,,,0,,0,0.0241,0.105621957,23412.21756,1886.241024,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
32,Males,46347,0.000927784,0.101744196,0.0001,0.03,0.098072846,3965.35644,0,0,0.175553608,2982.224571,0.0014,0.0007,0.076210586,674.5924829,,,0,,0,0.0276,0.105621957,23412.21756,1904.427093,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
33,Males,45331,0.000705919,0.103218219,0.0002,0.0331,0.098072846,3965.35644,0,0,0.175553608,2982.224571,0.0016,0.0007,0.076210586,674.5924829,,,0,,0,0.0298,0.105621957,23412.21756,1922.613162,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
34,Males,44405,0.000900799,0.104713598,0.0002,0.0362,0.098072846,3965.35644,0,0,0.175553608,2982.224571,0.0018,0.0006,0.076210586,674.5924829,,,0,,0,0.0304,0.105621957,23412.21756,1940.799231,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
35,Males,42770,0.001005378,0.10623064,0.0002,0.0395,0.08881225,3965.35644,0.0001,0,0.181179632,2982.224571,0.002,0.0006,0.07823998,674.5924829,,,0,,0.0001,0.0297,0.104758132,23412.21756,1958.985299,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
36,Males,41313,0.001016629,0.107308188,0.0003,0.0429,0.08881225,3965.35644,0.0001,0,0.181179632,2982.224571,0.0022,0.0005,0.07823998,674.5924829,,,0,,0.0001,0.0275,0.104758132,23412.21756,1977.171368,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
37,Males,40458,0.000963963,0.108396666,0.0003,0.0457,0.08881225,3965.35644,0.0001,0.0002,0.181179632,2982.224571,0.0024,0.0005,0.07823998,674.5924829,,,0,,0.0001,0.0244,0.104758132,23412.21756,1995.357437,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
38,Males,39842,0.001305155,0.109496184,0.0004,0.0477,0.08881225,3965.35644,0.0001,0.0004,0.181179632,2982.224571,0.0026,0.0005,0.07823998,674.5924829,,,0,,0.0001,0.0216,0.104758132,23412.21756,2013.543505,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
39,Males,39907,0.00115268,0.110606856,0.0004,0.0491,0.08881225,3965.35644,0.0001,0.0009,0.181179632,2982.224571,0.0029,0.0005,0.07823998,674.5924829,,,0,,0.0001,0.0192,0.104758132,23412.21756,2031.729574,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
40,Males,39975,0.001450907,0.111728794,0.0005,0.0497,0.075748293,3965.35644,0.0001,0.0015,0.173905344,2982.224571,0.0031,0.0005,0.080405361,674.5924829,,,0,,0.0001,0.0172,0.078464424,23412.21756,2049.915643,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
41,Males,40592,0.001404218,0.112808079,0.0006,0.0497,0.075748293,3965.35644,0.0001,0.0022,0.173905344,2982.224571,0.0033,0.0005,0.080405361,674.5924829,,,0,,0.0001,0.0156,0.078464424,23412.21756,2106.751998,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
42,Males,40876,0.001223212,0.113897789,0.0007,0.0489,0.075748293,3965.35644,0.0001,0.0031,0.173905344,2982.224571,0.0035,0.0005,0.080405361,674.5924829,,,0,,0.0001,0.0144,0.078464424,23412.21756,2163.588353,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
43,Males,41849,0.001720471,0.114998027,0.0008,0.0474,0.075748293,3965.35644,0.0001,0.0039,0.173905344,2982.224571,0.0038,0.0005,0.080405361,674.5924829,,,0,,0.0001,0.0138,0.078464424,23412.21756,2220.424709,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
44,Males,42414,0.001909747,0.116108892,0.0009,0.0461,0.075748293,3965.35644,0.0001,0.0047,0.173905344,2982.224571,0.004,0.0005,0.080405361,674.5924829,,,0,,0.0001,0.0136,0.078464424,23412.21756,2277.261064,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
45,Males,41116,0.001580893,0.117230488,0.0011,0.0449,0.072118587,3965.35644,0.0001,0.0052,0.178768107,2982.224571,0.0043,0.0006,0.082109131,674.5924829,,,0,,0.0002,0.0137,0.099380066,23412.21756,2334.097419,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
46,Males,40228,0.00206324,0.119097981,0.0012,0.0437,0.072118587,3965.35644,0.0001,0.0057,0.178768107,2982.224571,0.0045,0.0006,0.082109131,674.5924829,,,0,,0.0002,0.0141,0.099380066,23412.21756,2390.933774,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
47,Males,39268,0.002215544,0.120995224,0.0014,0.0427,0.072118587,3965.35644,0.0002,0.006,0.178768107,2982.224571,0.0048,0.0006,0.082109131,674.5924829,,,0,,0.0002,0.0147,0.099380066,23412.21756,2447.77013,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
48,Males,37788,0.002593416,0.122922689,0.0016,0.0417,0.072118587,3965.35644,0.0002,0.0062,0.178768107,2982.224571,0.005,0.0006,0.082109131,674.5924829,,,0,,0.0003,0.0157,0.099380066,23412.21756,2504.606485,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
49,Males,37505,0.002426343,0.12488086,0.0018,0.0408,0.072118587,3965.35644,0.0002,0.0063,0.178768107,2982.224571,0.0053,0.0007,0.082109131,674.5924829,,,0,,0.0003,0.0167,0.099380066,23412.21756,2561.44284,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
50,Males,37283,0.002521256,0.126870224,0.0019,0.0399,0.066905618,3965.35644,0.0002,0.0064,0.176343896,2982.224571,0.0055,0.0007,0.08264683,674.5924829,,,0,,0.0003,0.0175,0.087528099,23412.21756,2618.279195,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
51,Males,37914,0.003428813,0.130239084,0.0021,0.0389,0.066905618,3834.958992,0.0002,0.0065,0.176343896,3345.498283,0.0058,0.0007,0.08264683,695.5303052,,,0,,0.0004,0.018,0.087528099,23434.53992,2762.58749,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
52,Males,38389,0.00268306,0.1336974,0.0023,0.0379,0.066905618,3704.561543,0.0003,0.0068,0.176343896,3708.771996,0.0061,0.0008,0.08264683,716.4681275,,,0,,0.0004,0.0182,0.087528099,23456.86228,2906.895784,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
53,Males,38262,0.003293085,0.137247546,0.0025,0.0368,0.066905618,3574.164095,0.0003,0.007,0.176343896,4072.045708,0.0064,0.0008,0.08264683,737.4059499,,,0,,0.0005,0.0182,0.087528099,23479.18463,3051.204078,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
54,Males,37824,0.003807107,0.140891962,0.0027,0.0357,0.066905618,3443.766647,0.0003,0.0073,0.176343896,4435.31942,0.0067,0.0008,0.08264683,758.3437722,,,0,,0.0005,0.018,0.087528099,23501.50699,3195.512372,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
55,Males,36792,0.003479017,0.144633149,0.0029,0.0348,0.065466146,3313.369198,0.0003,0.0078,0.17627573,4798.593132,0.007,0.0009,0.081788613,779.2815945,,,0,,0.0006,0.0176,0.099160035,23523.82934,3339.820667,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
56,Males,36122,0.004152594,0.149179945,0.0032,0.0343,0.065466146,3182.97175,0.0004,0.0085,0.17627573,5161.866845,0.0073,0.001,0.081788613,800.2194168,,,0,,0.0007,0.0173,0.099160035,23546.1517,3484.128961,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
57,Males,35062,0.00473447,0.153869678,0.0034,0.0341,0.065466146,3052.574302,0.0004,0.0092,0.17627573,5525.140557,0.0075,0.001,0.081788613,821.1572391,,,0,,0.0008,0.0171,0.099160035,23568.47406,3628.437255,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
58,Males,34129,0.005977321,0.15870684,0.0037,0.0342,0.065466146,2922.176853,0.0005,0.0101,0.17627573,5888.414269,0.0077,0.0011,0.081788613,842.0950615,,,0,,0.0009,0.017,0.099160035,23590.79641,3772.745549,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
59,Males,33857,0.005050654,0.163696068,0.004,0.0346,0.065466146,2791.779405,0.0005,0.0112,0.17627573,6251.687981,0.0078,0.0012,0.081788613,863.0328838,,,0,,0.001,0.017,0.099160035,23613.11877,3917.053844,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
60,Males,32493,0.005847413,0.16884214,0.0043,0.0354,0.0726088,2661.381957,0.0006,0.0124,0.183542031,6614.961694,0.0079,0.0014,0.080887908,883.9707061,,,0,,0.0011,0.0171,0.094221262,23635.44113,4061.362138,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
61,Males,31347,0.006667305,0.174192311,0.0047,0.0362,0.0726088,2618.023954,0.0007,0.0136,0.183542031,7228.963009,0.008,0.0015,0.080887908,897.6543738,,,0,,0.0013,0.0172,0.094221262,23703.35118,4354.893546,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
62,Males,30935,0.007337967,0.179712014,0.005,0.0368,0.0726088,2574.665951,0.0007,0.0146,0.183542031,7842.964324,0.0079,0.0016,0.080887908,911.3380414,,,0,,0.0014,0.0172,0.094221262,23771.26123,4648.424955,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
63,Males,30304,0.007391763,0.185406623,0.0053,0.0373,0.0726088,2531.307948,0.0008,0.0154,0.183542031,8456.965639,0.0079,0.0017,0.080887908,925.0217091,,,0,,0.0016,0.017,0.094221262,23839.17129,4941.956364,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
64,Males,29775,0.00906801,0.19128168,0.0056,0.0375,0.0726088,2487.949945,0.0009,0.0161,0.183542031,9070.966954,0.0078,0.0018,0.080887908,938.7053768,,,0,,0.0018,0.0168,0.094221262,23907.08134,5235.487773,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
65,Males,29069,0.009976263,0.197342901,0.0059,0.0375,0.073652607,2444.591942,0.0009,0.0167,0.17655795,9684.968269,0.0076,0.0019,0.079778882,952.3890444,,,0,,0.0019,0.0164,0.082548669,23974.99139,5529.019181,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
66,Males,28408,0.009961983,0.202667538,0.0062,0.0373,0.073652607,2401.233939,0.001,0.017,0.17655795,10298.96958,0.0074,0.002,0.079778882,966.0727121,,,0,,0.0021,0.0158,0.082548669,24042.90145,5822.55059,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
67,Males,28315,0.012502207,0.208135842,0.0065,0.0372,0.073652607,2357.875936,0.0011,0.0175,0.17655795,10912.9709,0.007,0.0021,0.079778882,979.7563797,,,0,,0.0023,0.0153,0.082548669,24110.8115,6116.081999,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
68,Males,29030,0.012883224,0.21375169,0.0069,0.0375,0.073652607,2314.517933,0.0012,0.0182,0.17655795,11526.97221,0.0067,0.0022,0.079778882,993.4400474,,,0,,0.0025,0.0149,0.082548669,24178.72156,6409.613407,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
69,Males,25973,0.012551496,0.219519063,0.0072,0.0383,0.073652607,2271.15993,0.0013,0.0192,0.17655795,12140.97353,0.0063,0.0024,0.079778882,1007.123715,,,0,,0.0027,0.0146,0.082548669,24246.63161,6703.144816,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
70,Males,23443,0.013436847,0.22544205,0.0076,0.0394,0.086686435,2227.801927,0.0015,0.0204,0.179663039,12754.97484,0.0059,0.0025,0.079944271,1020.807383,,,0,,0.0029,0.0144,0.072391967,24314.54166,6996.676225,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
71,Males,22055,0.016232147,0.230625298,0.008,0.0408,0.086686435,2207.454918,0.0016,0.0219,0.179663039,13200.44277,0.0054,0.0027,0.079944271,1004.263642,,,0,,0.0031,0.0143,0.072391967,24297.54132,7416.756336,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
72,Males,20209,0.020139542,0.235927718,0.0084,0.0427,0.086686435,2187.107909,0.0018,0.0236,0.179663039,13645.9107,0.0049,0.0029,0.079944271,987.7199015,,,0,,0.0033,0.0143,0.072391967,24280.54097,7836.836448,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
73,Males,19562,0.020345568,0.241352048,0.0088,0.0456,0.086686435,2166.7609,0.002,0.0261,0.179663039,14091.37862,0.0044,0.0032,0.079944271,971.1761608,,,0,,0.0035,0.0145,0.072391967,24263.54062,8256.916559,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
74,Males,18373,0.022206499,0.246901091,0.0093,0.0491,0.086686435,2146.413891,0.0021,0.0293,0.179663039,14536.84655,0.0039,0.0036,0.079944271,954.6324202,,,0,,0.0037,0.0147,0.072391967,24246.54028,8676.996671,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
75,Males,17254,0.026022951,0.252577716,0.0099,0.0533,0.102529968,2126.066882,0.0023,0.0331,0.17896985,14982.31447,0.0034,0.004,0.081091585,938.0886796,,,0,,0.0039,0.0149,0.056934199,24229.53993,9097.076782,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
76,Males,16226,0.030136817,0.253757311,0.0104,0.0582,0.102529968,2105.719873,0.0025,0.0376,0.17896985,15427.7824,0.0029,0.0044,0.081091585,921.544939,,,0,,0.0041,0.015,0.056934199,24212.53958,9517.156894,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
77,Males,15112,0.032887771,0.254942416,0.011,0.0636,0.102529968,2085.372863,0.0026,0.0426,0.17896985,15873.25033,0.0025,0.0049,0.081091585,905.0011983,,,0,,0.0043,0.0152,0.056934199,24195.53924,9937.237005,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
78,Males,14216,0.034679235,0.256133055,0.0116,0.0698,0.102529968,2065.025854,0.0028,0.0483,0.17896985,16318.71825,0.002,0.0054,0.081091585,888.4574577,,,0,,0.0045,0.0154,0.056934199,24178.53889,10357.31712,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
79,Males,13288,0.041992775,0.257329255,0.0125,0.0791,0.102529968,2044.678845,0.003,0.0566,0.17896985,16764.18618,0.0016,0.0061,0.081091585,871.9137171,,,0,,0.0047,0.0156,0.056934199,24161.53855,10777.39723,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
80,Males,11997,0.048678836,0.258531042,0.0135,0.0909,0.136980795,2024.331836,0.0032,0.0669,0.192115004,17209.6541,0.0013,0.007,0.0778293,855.3699764,,,0,,0.005,0.0158,0.061089826,24144.5382,11197.47734,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
81,Males,11161,0.053489831,0.263766818,0.0146,0.1051,0.136980795,2024.331836,0.0035,0.0792,0.192115004,17209.6541,0.0011,0.0079,0.0778293,855.3699764,,,0,,0.0052,0.016,0.061089826,24144.5382,12601.76801,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
82,Males,10239,0.057720481,0.266232903,0.016,0.1219,0.136980795,2024.331836,0.0038,0.0935,0.192115004,17209.6541,0.0009,0.009,0.0778293,855.3699764,,,0,,0.0055,0.0162,0.061089826,24144.5382,14006.05867,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
