Accidente,Fecha,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD,menor,Peaton-Pasajero?,CodigoVehiculo,Sexo,GRAVEDAD_PROCESADA,ClaseVehiculo,veh
4408126,20/03/2015,MARZO,VIERNES,1,14,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417685,09/07/2015,JULIO,JUEVES,1,58,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422085,28/08/2015,AGOSTO,VIERNES,4,19,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4422101,29/08/2015,AGOSTO,SABADO,1,36,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4429323,14/11/2015,NOVIEMBRE,SABADO,2,43,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4433400,31/12/2015,DICIEMBRE,JUEVES,2,41,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4433401,31/12/2015,DICIEMBRE,JUEVES,1,82,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4418517,18/07/2015,JULIO,SABADO,1,16,1,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4422275,31/08/2015,AGOSTO,LUNES,1,58,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4422275,31/08/2015,AGOSTO,LUNES,2,49,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4422374,31/08/2015,AGOSTO,LUNES,1,79,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422435,01/09/2015,SEPTIEMBRE,MARTES,2,25,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429946,20/11/2015,NOVIEMBRE,VIERNES,1,13,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4408506,25/03/2015,MARZO,MIERCOLES,3,21,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4408518,25/03/2015,MARZO,MIERCOLES,2,7,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4415525,13/06/2015,JUNIO,SABADO,1,0,1,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4415534,13/06/2015,JUNIO,SABADO,1,25,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4415550,13/06/2015,JUNIO,SABADO,1,34,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4418983,23/07/2015,JULIO,JUEVES,1,70,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4426744,17/10/2015,OCTUBRE,SABADO,2,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4426746,17/10/2015,OCTUBRE,SABADO,1,19,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4426754,17/10/2015,OCTUBRE,SABADO,1,45,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4401424,02/01/2015,ENERO,VIERNES,1,81,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4415594,15/06/2015,JUNIO,LUNES,1,40,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4426757,17/10/2015,OCTUBRE,SABADO,1,18,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427000,19/10/2015,OCTUBRE,LUNES,1,25,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4427002,20/10/2015,OCTUBRE,MARTES,1,13,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430407,26/11/2015,NOVIEMBRE,JUEVES,1,39,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4408752,29/03/2015,MARZO,DOMINGO,1,18,0,Acompañante,3,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4408775,28/03/2015,MARZO,SABADO,1,10,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4408788,28/03/2015,MARZO,SABADO,1,30,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4419238,25/07/2015,JULIO,SABADO,1,39,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427250,21/10/2015,OCTUBRE,MIERCOLES,2,27,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4430885,30/11/2015,NOVIEMBRE,LUNES,2,10,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430885,30/11/2015,NOVIEMBRE,LUNES,3,4,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4431092,02/12/2015,DICIEMBRE,MIERCOLES,1,29,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4415824,16/06/2015,JUNIO,MARTES,1,31,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4415826,15/06/2015,JUNIO,LUNES,2,21,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4420256,07/08/2015,AGOSTO,VIERNES,1,34,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4427319,23/10/2015,OCTUBRE,VIERNES,1,84,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427322,22/10/2015,OCTUBRE,JUEVES,1,27,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4431311,06/12/2015,DICIEMBRE,DOMINGO,1,50,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4420379,08/08/2015,AGOSTO,SABADO,7,57,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4420441,07/08/2015,AGOSTO,VIERNES,1,25,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4431343,05/12/2015,DICIEMBRE,SABADO,1,5,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4404799,16/02/2015,FEBRERO,LUNES,2,55,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4404814,16/02/2015,FEBRERO,LUNES,1,32,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4409263,06/04/2015,ABRIL,LUNES,1,40,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4420896,15/08/2015,AGOSTO,SABADO,2,30,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4427550,24/10/2015,OCTUBRE,SABADO,1,47,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4431757,10/12/2015,DICIEMBRE,JUEVES,2,62,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4431757,10/12/2015,DICIEMBRE,JUEVES,5,65,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4409441,07/04/2015,ABRIL,MARTES,1,44,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4421180,18/08/2015,AGOSTO,MARTES,1,10,1,Pasajero,2,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4432276,13/12/2015,DICIEMBRE,DOMINGO,1,33,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411432,28/04/2015,ABRIL,MARTES,1,#VALUE!,#VALUE!,Acompañante,2,NO APLICA,MUERTA,Motocicleta,Acompañante_Motocicleta
4411528,29/04/2015,ABRIL,MIERCOLES,1,47,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418237,15/07/2015,JULIO,MIERCOLES,1,41,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4418239,15/07/2015,JULIO,MIERCOLES,1,29,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4427249,21/10/2015,OCTUBRE,MIERCOLES,1,63,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427372,23/10/2015,OCTUBRE,VIERNES,1,6,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427388,24/10/2015,OCTUBRE,SABADO,1,66,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427480,24/10/2015,OCTUBRE,SABADO,1,60,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4402691,21/01/2015,ENERO,MIERCOLES,1,23,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4418509,19/07/2015,JULIO,DOMINGO,1,13,1,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4427572,26/10/2015,OCTUBRE,LUNES,1,40,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427594,27/10/2015,OCTUBRE,MARTES,1,26,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427678,26/10/2015,OCTUBRE,LUNES,1,26,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4404362,09/02/2015,FEBRERO,LUNES,1,72,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4412097,06/05/2015,MAYO,MIERCOLES,1,19,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4412124,06/05/2015,MAYO,MIERCOLES,1,11,1,Pasajero,3,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4428031,30/10/2015,OCTUBRE,VIERNES,1,26,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4412225,07/05/2015,MAYO,JUEVES,1,17,1,Acompañante,2,MASCULINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4412300,08/05/2015,MAYO,VIERNES,1,14,1,Acompañante,1,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta,Acompañante_Motocicleta
4412302,08/05/2015,MAYO,VIERNES,2,16,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4412351,08/05/2015,MAYO,VIERNES,1,43,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4412475,10/05/2015,MAYO,DOMINGO,1,13,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4419110,23/07/2015,JULIO,JUEVES,1,5,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4419360,26/07/2015,JULIO,DOMINGO,1,27,0,Acompañante,1,NO APLICA,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4406615,05/03/2015,MARZO,JUEVES,1,57,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4420210,06/08/2015,AGOSTO,JUEVES,1,29,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4428732,08/11/2015,NOVIEMBRE,DOMINGO,1,34,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4409852,11/04/2015,ABRIL,SABADO,1,25,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414918,05/06/2015,JUNIO,VIERNES,1,10,1,Acompañante,1,MASCULINO,HERIDO VALORADO,Campero,Acompañante_Campero
4414950,06/06/2015,JUNIO,SABADO,1,26,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4428870,07/11/2015,NOVIEMBRE,SABADO,2,66,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4421074,16/08/2015,AGOSTO,DOMINGO,3,15,1,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4415360,11/06/2015,JUNIO,JUEVES,1,27,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4421089,18/08/2015,AGOSTO,MARTES,1,76,0,Peaton,0,MASCULINO,MUERTA,PEATON,Peaton_PEATON
4410665,20/04/2015,ABRIL,LUNES,1,11,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410773,20/04/2015,ABRIL,LUNES,1,21,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4426700,17/10/2015,OCTUBRE,SABADO,1,17,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410896,06/03/2015,MARZO,VIERNES,1,16,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4410898,21/04/2015,ABRIL,MARTES,1,19,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4410965,23/04/2015,ABRIL,JUEVES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4411090,25/04/2015,ABRIL,SABADO,4,46,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4417819,11/07/2015,JULIO,SABADO,1,32,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4427098,21/10/2015,OCTUBRE,MIERCOLES,1,84,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4410791,21/04/2015,ABRIL,MARTES,1,85,0,Peaton,0,FEMENINO,MUERTA,PEATON,Peaton_PEATON
4414477,01/06/2015,JUNIO,LUNES,2,55,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4414477,01/06/2015,JUNIO,LUNES,4,6,1,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4410883,22/04/2015,ABRIL,MIERCOLES,3,57,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4414975,07/06/2015,JUNIO,DOMINGO,1,28,0,Pasajero,2,NO APLICA,HERIDO VALORADO,TAXI,Pasajero_TAXI
4411389,27/04/2015,ABRIL,LUNES,1,22,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4411390,28/04/2015,ABRIL,MARTES,1,55,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4415008,07/06/2015,JUNIO,DOMINGO,1,21,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4415100,09/06/2015,JUNIO,MARTES,6,44,0,Pasajero,3,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4415234,09/06/2015,JUNIO,MARTES,1,6,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4415258,10/06/2015,JUNIO,MIERCOLES,1,51,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4415449,11/06/2015,JUNIO,JUEVES,1,28,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4411775,04/05/2015,MAYO,LUNES,3,40,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411778,04/05/2015,MAYO,LUNES,1,20,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4416253,22/06/2015,JUNIO,LUNES,1,71,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4403138,26/01/2015,ENERO,LUNES,1,78,0,Peaton,0,MASCULINO,MUERTA,PEATON,Peaton_PEATON
4412099,05/05/2015,MAYO,MARTES,1,4,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416448,24/06/2015,JUNIO,MIERCOLES,1,20,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4412683,12/05/2015,MAYO,MARTES,1,67,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416700,28/06/2015,JUNIO,DOMINGO,1,76,0,Acompañante,1,MASCULINO,HERIDO HOSPITALIZADO,Automovil,Acompañante_Automovil
4416701,27/06/2015,JUNIO,SABADO,1,27,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416735,25/06/2015,JUNIO,JUEVES,1,22,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4405227,19/02/2015,FEBRERO,JUEVES,2,7,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4413051,17/05/2015,MAYO,DOMINGO,1,52,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417183,03/07/2015,JULIO,VIERNES,1,23,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4419667,30/07/2015,JULIO,JUEVES,1,30,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4409834,11/04/2015,ABRIL,SABADO,1,40,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4409978,13/04/2015,ABRIL,LUNES,3,27,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4413434,21/05/2015,MAYO,JUEVES,1,61,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430310,24/11/2015,NOVIEMBRE,MARTES,1,62,0,Pasajero,1,FEMENINO,HERIDO HOSPITALIZADO,Microbus,Pasajero_Microbus
4430311,25/11/2015,NOVIEMBRE,MIERCOLES,1,40,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430324,25/11/2015,NOVIEMBRE,MIERCOLES,2,47,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4410505,18/04/2015,ABRIL,SABADO,1,20,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4413531,22/05/2015,MAYO,VIERNES,2,24,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4413581,23/05/2015,MAYO,SABADO,1,2,1,Acompañante,2,MASCULINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4413607,24/05/2015,MAYO,DOMINGO,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4413608,24/05/2015,MAYO,DOMINGO,1,3,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4413650,23/05/2015,MAYO,SABADO,1,33,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4430528,27/11/2015,NOVIEMBRE,VIERNES,1,52,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430531,27/11/2015,NOVIEMBRE,VIERNES,1,26,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4431090,03/12/2015,DICIEMBRE,JUEVES,1,28,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4413755,24/05/2015,MAYO,DOMINGO,2,21,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4420617,11/08/2015,AGOSTO,MARTES,1,33,0,Pasajero,3,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4420689,13/08/2015,AGOSTO,JUEVES,1,76,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4423622,11/09/2015,SEPTIEMBRE,VIERNES,1,28,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4404512,11/02/2015,FEBRERO,MIERCOLES,1,20,0,Pasajero,1,MASCULINO,HERIDO HOSPITALIZADO,TAXI,Pasajero_TAXI
4420797,13/08/2015,AGOSTO,JUEVES,2,15,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4420849,16/08/2015,AGOSTO,DOMINGO,2,50,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4420863,17/08/2015,AGOSTO,LUNES,1,34,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4404939,16/02/2015,FEBRERO,LUNES,1,62,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4420885,15/08/2015,AGOSTO,SABADO,2,36,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4421059,17/08/2015,AGOSTO,LUNES,1,4,1,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4429295,12/11/2015,NOVIEMBRE,JUEVES,1,29,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4430898,01/12/2015,DICIEMBRE,MARTES,1,61,0,Pasajero,1,MASCULINO,HERIDO HOSPITALIZADO,Bus,Pasajero_Bus
4405971,26/02/2015,FEBRERO,JUEVES,1,53,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4421822,26/08/2015,AGOSTO,MIERCOLES,6,46,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4406453,03/03/2015,MARZO,MARTES,1,78,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422111,29/08/2015,AGOSTO,SABADO,1,45,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422140,30/08/2015,AGOSTO,DOMINGO,1,38,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406722,04/03/2015,MARZO,MIERCOLES,1,60,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422211,11/08/2015,AGOSTO,MARTES,3,35,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4415931,17/06/2015,JUNIO,MIERCOLES,1,37,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
