"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"64",2417001,"Female",54,NA,0,NA,36.17,NA,17.5,NA,12.25,NA,NA,"Bogota","ltpa_walk_",65.92,12.25
"65",2417103,"Female",23,NA,0,NA,8.17,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",9.34,0
"66",2417202,"Male",61,NA,31.5,NA,0,NA,8.17,NA,6.125,NA,NA,"Bogota","ltpa_walk_",14.295,6.125
"67",2417307,"Female",27,NA,1.25,NA,4.67,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",8.17,0
"68",2417501,"Female",63,NA,22.5,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"69",2417601,"Female",35,NA,0,NA,5.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",5.25,0
"70",2418501,"Female",40,NA,0,NA,6.42,NA,9.33,NA,7,NA,NA,"Bogota","ltpa_walk_",22.75,7
"71",2418502,"Female",18,NA,0,NA,6.42,NA,1.75,NA,53.08333333,NA,NA,"Bogota","ltpa_walk_",61.25333333,53.08333333
"72",2418703,"Male",33,NA,4.17,NA,112,NA,3.5,NA,17.5,NA,NA,"Bogota","ltpa_walk_",133,17.5
"73",2419001,"Female",37,NA,0,NA,1.75,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",5.25,3.5
"74",2419101,"Male",33,NA,0,NA,0,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",1.17,0
"75",2419102,"Female",31,NA,0,NA,14,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",17.5,3.5
"76",2419201,"Female",52,NA,0,NA,98,NA,6.12,NA,0,NA,NA,"Bogota","ltpa_walk_",104.12,0
"77",2419301,"Female",36,NA,0,NA,28,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",28,0
"78",2419401,"Male",40,NA,0,NA,24.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",24.5,0
"79",2419402,"Female",20,NA,1.5,NA,8.17,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",8.17,0
"80",2419903,"Male",35,NA,0,NA,26.25,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",29.75,0
"81",2419904,"Female",26,NA,0,NA,11.08,NA,1.46,NA,0,NA,NA,"Bogota","ltpa_walk_",12.54,0
"82",2420201,"Male",24,NA,0,NA,0,NA,175,NA,7,NA,NA,"Bogota","ltpa_walk_",182,7
"83",2420303,"Female",20,NA,0,NA,49,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_",63,14
"84",2420502,"Female",18,NA,0,NA,1.75,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",4.67,0
"85",2420701,"Male",58,NA,1.5,NA,0,NA,57.17,NA,16.33333333,NA,NA,"Bogota","ltpa_walk_",73.50333333,16.33333333
"86",2420702,"Female",52,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"87",2420802,"Female",55,NA,0,NA,12.25,NA,0,NA,6.708333333,NA,NA,"Bogota","ltpa_walk_",18.958333333,6.708333333
"88",2420803,"Male",18,NA,32.5,NA,8.75,NA,0,NA,130.6666667,NA,NA,"Bogota","ltpa_walk_",139.4166667,130.6666667
"89",2420901,"Male",48,NA,0,NA,0.58,NA,0.58,NA,2.916666667,NA,NA,"Bogota","ltpa_walk_",4.076666667,2.916666667
"90",2421001,"Male",22,NA,0,NA,24.5,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_",36.17,0
"91",2421102,"Female",23,NA,0,NA,3.5,NA,12.25,NA,1.166666667,NA,NA,"Bogota","ltpa_walk_",16.916666667,1.166666667
"92",2421203,"Female",21,NA,4.5,NA,49,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",49,0
"93",2421402,"Female",61,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"94",2421801,"Male",24,NA,30,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"95",2422102,"Female",33,NA,0,NA,10.5,NA,7,NA,5.833333333,NA,NA,"Bogota","ltpa_walk_",23.333333333,5.833333333
"96",2422704,"Female",31,NA,6.25,NA,2.33,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",2.33,0
"97",2422801,"Female",37,NA,0,NA,24.5,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",32.67,0
"98",2422901,"Male",57,NA,0,NA,12.25,NA,24.5,NA,0,NA,NA,"Bogota","ltpa_walk_",36.75,0
"99",2423101,"Male",37,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"100",2423703,"Male",29,NA,0,NA,43.75,NA,17.5,NA,0,NA,NA,"Bogota","ltpa_walk_",61.25,0
"101",2423704,"Male",33,NA,78.67,NA,12.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"102",2424003,"Female",42,NA,0,NA,63,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",63,0
"103",2424304,"Female",18,NA,0,NA,12.25,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_",22.75,0
"104",2425502,"Female",35,NA,0,NA,16.33,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",19.25,0
"105",2425602,"Female",59,NA,0,NA,0,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_",11.67,0
"106",2425603,"Male",35,NA,0,NA,35,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",35,0
"107",2425604,"Male",27,NA,1.17,NA,7,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",12.83,0
"108",2425702,"Female",51,NA,0,NA,63,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",68.83,0
"109",2425802,"Male",20,NA,0,NA,49,NA,52.5,NA,0,NA,NA,"Bogota","ltpa_walk_",101.5,0
"110",2425902,"Female",61,NA,392,NA,26.25,NA,17.5,NA,0,NA,NA,"Bogota","ltpa_walk_",43.75,0
"111",2426001,"Male",47,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"112",2426002,"Female",56,NA,0,NA,18.08,NA,0,NA,21,NA,NA,"Bogota","ltpa_walk_",39.08,21
"113",2426101,"Male",59,NA,28,NA,0,NA,35,NA,0,NA,NA,"Bogota","ltpa_walk_",35,0
"114",2426201,"Female",46,NA,37.75,NA,23.33,NA,2.62,NA,0,NA,NA,"Bogota","ltpa_walk_",25.95,0
"115",2426202,"Female",23,NA,0,NA,12.25,NA,5.25,NA,0,NA,NA,"Bogota","ltpa_walk_",17.5,0
"116",2426302,"Female",44,NA,0,NA,0,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"117",2426303,"Female",18,NA,0,NA,80.5,NA,0,NA,2.625,NA,NA,"Bogota","ltpa_walk_",83.125,2.625
"118",2426802,"Female",48,NA,0,NA,0,NA,21,NA,1.75,NA,NA,"Bogota","ltpa_walk_",22.75,1.75
"119",2427201,"Female",37,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"120",2427603,"Female",36,NA,252,NA,16.33,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",16.33,0
"121",2427607,"Female",64,NA,0,NA,0,NA,11.66,NA,0,NA,NA,"Bogota","ltpa_walk_",11.66,0
"122",2427901,"Female",37,NA,0,NA,12.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"123",2428503,"Female",57,NA,0,NA,0,NA,43.75,NA,0,NA,NA,"Bogota","ltpa_walk_",43.75,0
"124",2428504,"Male",28,NA,58.33,NA,0.88,NA,0,NA,79.625,NA,NA,"Bogota","ltpa_walk_",80.505,79.625
"125",2428904,"Female",22,NA,5.25,NA,14,NA,0.58,NA,0.583333333,NA,NA,"Bogota","ltpa_walk_",15.163333333,0.583333333
"126",2429702,"Female",61,NA,18,NA,14,NA,0.88,NA,1.75,NA,NA,"Bogota","ltpa_walk_",16.63,1.75
"127",2430102,"Male",54,NA,7.92,NA,14.58,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",14.58,0
"128",2430103,"Female",47,NA,27.77,NA,0,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"129",2430402,"Male",26,NA,2.5,NA,0,NA,0,NA,21,NA,NA,"Bogota","ltpa_walk_",21,21
"130",2430505,"Female",22,NA,1,NA,0.58,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",1.75,0
"131",2430604,"Female",57,NA,0,NA,98.58,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",101.5,0
"132",2430804,"Male",33,NA,0,NA,5.83,NA,0,NA,44.625,NA,NA,"Bogota","ltpa_walk_",50.455,44.625
"133",2430902,"Female",47,NA,0,NA,26.25,NA,4.38,NA,3.5,NA,NA,"Bogota","ltpa_walk_",34.13,3.5
"134",2430903,"Male",21,NA,0,NA,36.75,NA,3.5,NA,42,NA,NA,"Bogota","ltpa_walk_",82.25,42
"135",2431102,"Female",31,NA,25.5,NA,2.33,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",2.33,0
"136",2431401,"Male",49,NA,71.88,NA,38.5,NA,8.75,NA,3.5,NA,NA,"Bogota","ltpa_walk_",50.75,3.5
"137",2431402,"Female",41,NA,0,NA,122.5,NA,1.17,NA,3.5,NA,NA,"Bogota","ltpa_walk_",127.17,3.5
"138",2431601,"Male",34,NA,0,NA,3.5,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"139",2431801,"Male",36,NA,0,NA,115.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",115.5,0
"140",2432106,"Female",61,NA,4.5,NA,0.58,NA,0,NA,21,NA,NA,"Bogota","ltpa_walk_",21.58,21
"141",2432202,"Female",23,NA,0,NA,17.5,NA,17.5,NA,0,NA,NA,"Bogota","ltpa_walk_",35,0
"142",2432503,"Male",26,NA,0,NA,0,NA,5.83,NA,49,NA,NA,"Bogota","ltpa_walk_",54.83,49
"143",2432701,"Female",56,NA,0,NA,13.12,NA,0,NA,4.375,NA,NA,"Bogota","ltpa_walk_",17.495,4.375
"144",2432702,"Female",58,NA,0,NA,24.5,NA,1.17,NA,3.5,NA,NA,"Bogota","ltpa_walk_",29.17,3.5
"145",2432802,"Female",21,NA,0,NA,24.5,NA,0,NA,1.166666667,NA,NA,"Bogota","ltpa_walk_",25.666666667,1.166666667
"146",2433004,"Female",24,NA,0,NA,0,NA,24.5,NA,3.5,NA,NA,"Bogota","ltpa_walk_",28,3.5
"147",2433005,"Male",29,NA,0,NA,0,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",1.75,0
"148",2433101,"Female",20,NA,45,NA,53.08,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",57.16,0
"149",2433701,"Female",53,NA,0,NA,3.21,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",4.96,0
"150",2434302,"Female",25,NA,0,NA,0,NA,15.17,NA,3.5,NA,NA,"Bogota","ltpa_walk_",18.67,3.5
"151",2434403,"Female",30,NA,0,NA,7,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",15.17,0
"152",2434501,"Male",20,NA,0,NA,7,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",8.17,0
"153",2435101,"Male",43,NA,23.5,NA,26.25,NA,2.62,NA,8.166666667,NA,NA,"Bogota","ltpa_walk_",37.036666667,8.166666667
"154",2435106,"Male",23,NA,35,NA,1.75,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",2.92,0
"155",2435503,"Male",30,NA,0,NA,29.17,NA,9.04,NA,0,NA,NA,"Bogota","ltpa_walk_",38.21,0
"156",2435510,"Female",22,NA,0,NA,63.58,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_",75.25,0
"157",2435511,"Female",43,NA,14.25,NA,24.5,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",26.25,0
"158",2435801,"Male",60,NA,0,NA,0,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",2.92,0
"159",2436702,"Female",53,NA,0,NA,2.62,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",10.79,0
"160",2436801,"Female",45,NA,0,NA,10.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",10.5,0
"161",2436901,"Male",46,NA,0,NA,31.5,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_",49,17.5
"162",2436902,"Female",38,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"163",2437202,"Female",57,NA,29.75,NA,7,NA,85.75,NA,0,NA,NA,"Bogota","ltpa_walk_",92.75,0
"164",2437203,"Female",30,NA,195,NA,4.67,NA,8.17,NA,4.375,NA,NA,"Bogota","ltpa_walk_",17.215,4.375
"165",2437801,"Male",37,NA,72.5,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"166",2438501,"Female",41,NA,0,NA,31.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",31.5,0
"167",2438602,"Female",54,NA,111.25,NA,9.33,NA,0,NA,15.75,NA,NA,"Bogota","ltpa_walk_",25.08,15.75
"168",2438803,"Male",25,NA,0,NA,99.17,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",99.17,0
"169",2439202,"Female",49,NA,0,NA,42,NA,49,NA,0,NA,NA,"Bogota","ltpa_walk_",91,0
"170",2439203,"Male",26,NA,0,NA,28.58,NA,52.5,NA,21,NA,NA,"Bogota","ltpa_walk_",102.08,21
"171",2439402,"Female",29,NA,0,NA,0,NA,17.5,NA,10.5,NA,NA,"Bogota","ltpa_walk_",28,10.5
"172",2439701,"Female",24,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"173",2439802,"Female",34,NA,0,NA,10.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",10.5,0
"174",2439901,"Male",37,NA,0,NA,45.5,NA,7.29,NA,12.25,NA,NA,"Bogota","ltpa_walk_",65.04,12.25
"175",2440101,"Male",18,NA,0,NA,0,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",4.38,0
"176",2440401,"Male",53,NA,0,NA,24.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",24.5,0
"177",2440402,"Female",50,NA,0,NA,63.58,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",67.08,0
"178",2440501,"Female",26,NA,156,NA,28,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",28,0
"179",2441103,"Male",21,NA,0,NA,0,NA,8.75,NA,74.66666667,NA,NA,"Bogota","ltpa_walk_",83.41666667,74.66666667
"180",2441301,"Male",50,NA,0,NA,0,NA,0,NA,10.5,NA,NA,"Bogota","ltpa_walk_",10.5,10.5
"181",2441502,"Female",32,NA,0,NA,17.5,NA,3.5,NA,4.666666667,NA,NA,"Bogota","ltpa_walk_",25.666666667,4.666666667
"182",2441702,"Male",21,NA,5.33,NA,49,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",57.17,0
"183",2441703,"Male",19,NA,52,NA,8.75,NA,0,NA,4.666666667,NA,NA,"Bogota","ltpa_walk_",13.416666667,4.666666667
"184",2442202,"Female",53,NA,0,NA,8.75,NA,7,NA,0.875,NA,NA,"Bogota","ltpa_walk_",16.625,0.875
"185",2442302,"Female",50,NA,0,NA,11.08,NA,0,NA,10.20833333,NA,NA,"Bogota","ltpa_walk_",21.28833333,10.20833333
"186",2442501,"Female",37,NA,0,NA,8.75,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"187",2442803,"Female",18,NA,0,NA,245,NA,5.83,NA,21,NA,NA,"Bogota","ltpa_walk_",271.83,21
"188",2443102,"Female",23,NA,1.5,NA,33.83,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_",47.83,14
"189",2443103,"Male",40,NA,0,NA,0,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"190",2443201,"Female",39,NA,0,NA,145.83,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",158.08,0
"191",2443202,"Female",18,NA,0,NA,2.33,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_",2.91,0
"192",2443401,"Female",59,NA,150,NA,26.25,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",32.08,0
"193",2443501,"Male",57,NA,0,NA,15.17,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",18.67,3.5
"194",2443502,"Female",56,NA,0,NA,45.5,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",49.58,0
"195",2443602,"Female",45,NA,0,NA,1.75,NA,0,NA,19.25,NA,NA,"Bogota","ltpa_walk_",21,19.25
"196",2443603,"Female",24,NA,0,NA,11.67,NA,21,NA,0,NA,NA,"Bogota","ltpa_walk_",32.67,0
"197",2443903,"Female",22,NA,0,NA,63,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",63,0
"198",2443904,"Female",18,NA,0,NA,73.5,NA,9.33,NA,0,NA,NA,"Bogota","ltpa_walk_",82.83,0
"199",2444103,"Female",29,NA,59.83,NA,3.79,NA,5.25,NA,3.5,NA,NA,"Bogota","ltpa_walk_",12.54,3.5
"200",2444204,"Female",18,NA,0,NA,0,NA,57.17,NA,0,NA,NA,"Bogota","ltpa_walk_",57.17,0
"201",2444805,"Female",62,NA,0,NA,8.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",8.75,0
"202",2444902,"Female",53,NA,163,NA,1.75,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",4.67,0
"203",2445601,"Female",36,NA,0,NA,11.67,NA,0,NA,2.333333333,NA,NA,"Bogota","ltpa_walk_",14.003333333,2.333333333
"204",2446301,"Female",38,NA,0,NA,4.67,NA,5.83,NA,3.5,NA,NA,"Bogota","ltpa_walk_",14,3.5
"205",2446401,"Female",42,NA,0,NA,122.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",122.5,0
"206",2446703,"Female",45,NA,0,NA,122.5,NA,24.5,NA,0,NA,NA,"Bogota","ltpa_walk_",147,0
"207",2446901,"Male",24,NA,0,NA,0,NA,2.33,NA,0,NA,NA,"Bogota","ltpa_walk_",2.33,0
"208",2447001,"Female",62,NA,65,NA,26.25,NA,7,NA,12.25,NA,NA,"Bogota","ltpa_walk_",45.5,12.25
"209",2447502,"Female",29,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"210",2447701,"Female",34,NA,0,NA,10.5,NA,1.75,NA,6.416666667,NA,NA,"Bogota","ltpa_walk_",18.666666667,6.416666667
"211",2448401,"Male",24,NA,0,NA,0,NA,1.17,NA,17.5,NA,NA,"Bogota","ltpa_walk_",18.67,17.5
"212",2448502,"Female",24,NA,0,NA,168,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",168,0
"213",2448702,"Female",18,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
