Formulario,Fecha,año,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD_PROCESADA,RANGO_ETARIO,LLevaCinturon?,LlevaChaleco?,LLevaCasco?,Peaton-Pasajero?,CodigoVehiculo,Sexo,Gravedad,Fallece?,FechaMuerte,GRAVEDAD_PROCESADA,ClaseOficial,GradoOficial,UnidadOficial,EstabaEnServicio?,Trasladado en?,VEHICULO_VIAJABA,VEHICULO_VIAJABA_CLASIFICADO,CON_BICICLETA,CON_CARGA,CON_EMBRIAGUEZ,CON_HUECOS,CON_MENORES,CON_MOTO,CON_PEATON,CON_PERSONA_MAYOR,CON_RUTAS,CON_TPI,CON_VELOCIDAD,semana santa,dia de la madre,CON_VOLQUETA
A000606159,10/05/2017,2017,MAYO,MIÉRCOLES,1,20,18 a 24, , , ,Peaton,0,MASCULINO,Muerta,NO, ,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000605994,11/06/2017,2017,JUNIO,DOMINGO,1,44,35 a 44,N, , ,Acompañante,3,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000647669,10/08/2017,2017,AGOSTO,JUEVES,1,8,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000602082,04/04/2017,2017,ABRIL,MARTES,1,72,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000646743,12/08/2017,2017,AGOSTO,SÁBADO,5,59,55 a 64,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000647713,12/08/2017,2017,AGOSTO,SÁBADO,1,62,55 a 64,S, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO
A000601973,04/04/2017,2017,ABRIL,MARTES,1,SIN INFORMACION,SIN INFORMACION, , , ,Peaton,0,NO APLICA,Herida,SI,17/04/2017,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000601156,05/04/2017,2017,ABRIL,MIÉRCOLES,1,37,35 a 44, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000601892,05/04/2017,2017,ABRIL,MIÉRCOLES,1,4,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000601549,05/04/2017,2017,ABRIL,MIÉRCOLES,1,74,65 a 79, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000640583,14/06/2017,2017,JUNIO,MIÉRCOLES,1,49,45 a 54, , , ,Peaton,0,MASCULINO,Muerta,NO, ,MUERTA, , , , , ,PEATON,PEATON,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000647182,16/08/2017,2017,AGOSTO,MIÉRCOLES,1,51,45 a 54, ,S,S,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000648327,16/08/2017,2017,AGOSTO,MIÉRCOLES,1,38,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000648179,19/08/2017,2017,AGOSTO,SÁBADO,4,37,35 a 44,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000642482,20/08/2017,2017,AGOSTO,DOMINGO,1,40,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000601907,06/04/2017,2017,ABRIL,JUEVES,1,42,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000606164,16/05/2017,2017,MAYO,MARTES,1,26,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000607398,24/05/2017,2017,MAYO,MIÉRCOLES,12,27,25 a 34,S, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUSETA,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000604079,24/05/2017,2017,MAYO,MIÉRCOLES,1,33,25 a 34, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000640433,15/06/2017,2017,JUNIO,JUEVES,1,20,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000607406,25/05/2017,2017,MAYO,JUEVES,1,21,18 a 24, ,S,S,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,SI,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000607322,25/05/2017,2017,MAYO,JUEVES,1,49,45 a 54,N, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000601579,14/04/2017,2017,ABRIL,VIERNES,1,69,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,NO,si,NO,NO
A000602737,13/04/2017,2017,ABRIL,JUEVES,1,34,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,si,NO,NO
A000602743,13/04/2017,2017,ABRIL,JUEVES,1,13,00 a 14, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,si,NO,NO
A000607285,28/05/2017,2017,MAYO,DOMINGO,1,65,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,SI,NO,NO,NO,NO
A000607287,27/05/2017,2017,MAYO,SÁBADO,1,18,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000607452,21/06/2017,2017,JUNIO,MIÉRCOLES,1,33,25 a 34, , , ,Peaton,0,MASCULINO,Muerta,NO, ,MUERTA, , , , , ,PEATON,PEATON,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO
A000640889,21/06/2017,2017,JUNIO,MIÉRCOLES,2,SIN INFORMACION,SIN INFORMACION, , , ,Peaton,0,NO APLICA,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000640929,21/06/2017,2017,JUNIO,MIÉRCOLES,1,76,65 a 79, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000640799,21/06/2017,2017,JUNIO,MIÉRCOLES,1,37,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000602973,16/04/2017,2017,ABRIL,DOMINGO,1,10,00 a 14, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,si,NO,NO
A000603024,17/04/2017,2017,ABRIL,LUNES,1,37,35 a 44, ,S,S,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO,3,Intendente ,E-1 USAQUEN,S, ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000608143,31/05/2017,2017,MAYO,MIÉRCOLES,1,23,18 a 24, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO
A000640977,22/06/2017,2017,JUNIO,JUEVES,1,41,35 a 44,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000640607,22/06/2017,2017,JUNIO,JUEVES,1,17,15 a 17,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000640419,22/06/2017,2017,JUNIO,JUEVES,5,26,25 a 34,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000692197,27/11/2017,2017,NOVIEMBRE,LUNES,1,69,65 a 79,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000691568,27/11/2017,2017,NOVIEMBRE,LUNES,1,21,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000692064,05/12/2017,2017,DICIEMBRE,MARTES,2,35,35 a 44,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO
A000693014,03/12/2017,2017,DICIEMBRE,DOMINGO,1,21,18 a 24, ,S,S,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000695298,30/12/2017,2017,DICIEMBRE,SÁBADO,1,57,55 a 64, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000692335,28/11/2017,2017,NOVIEMBRE,MARTES,13,24,18 a 24,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,"CAMION, FURGON",CARGA,NO,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000692335,28/11/2017,2017,NOVIEMBRE,MARTES,21,28,25 a 34,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,"CAMION, FURGON",CARGA,NO,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000692322,29/11/2017,2017,NOVIEMBRE,MIÉRCOLES,1,25,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000690463,28/11/2017,2017,NOVIEMBRE,MARTES,1,25,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000692187,28/11/2017,2017,NOVIEMBRE,MARTES,1,16,15 a 17, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,SI,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000644840,22/09/2017,2017,SEPTIEMBRE,VIERNES,2,4,00 a 14,S, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000692641,08/12/2017,2017,DICIEMBRE,VIERNES,1,3,00 a 14,S, , ,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000693335,04/12/2017,2017,DICIEMBRE,LUNES,1,26,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000693329,07/12/2017,2017,DICIEMBRE,JUEVES,1,19,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000687148,12/10/2017,2017,OCTUBRE,JUEVES,1,42,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,SI,NO,NO,NO
A000645261,27/09/2017,2017,SEPTIEMBRE,MIÉRCOLES,1,32,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000693516,10/12/2017,2017,DICIEMBRE,DOMINGO,1,3,00 a 14, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,SI,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000694019,12/12/2017,2017,DICIEMBRE,MARTES,1,22,18 a 24,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000693064,13/12/2017,2017,DICIEMBRE,MIÉRCOLES,1,43,35 a 44,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO
A000693064,13/12/2017,2017,DICIEMBRE,MIÉRCOLES,2,34,25 a 34,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO
A000687556,15/10/2017,2017,OCTUBRE,DOMINGO,1,17,15 a 17, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000687758,15/10/2017,2017,OCTUBRE,DOMINGO,1,38,35 a 44,S, , ,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000552680,12/01/2017,2017,ENERO,JUEVES,1,26,25 a 34, ,S,S,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,SI,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000686094,28/09/2017,2017,SEPTIEMBRE,JUEVES,1,55,55 a 64, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,SI,NO,NO,NO,NO
A000694088,14/12/2017,2017,DICIEMBRE,JUEVES,1,23,18 a 24,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000687808,14/10/2017,2017,OCTUBRE,SÁBADO,1,55,55 a 64,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000687469,17/10/2017,2017,OCTUBRE,MARTES,1,72,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000694015,15/12/2017,2017,DICIEMBRE,VIERNES,1,40,35 a 44,N, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000642743,01/09/2017,2017,SEPTIEMBRE,VIERNES,1,73,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000686335,01/10/2017,2017,OCTUBRE,DOMINGO,2,68,65 a 79,S, , ,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,CAMIONETA,LIVIANO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000688010,19/10/2017,2017,OCTUBRE,JUEVES,3,37,35 a 44,S, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,CAMIONETA,LIVIANO,NO,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000688010,19/10/2017,2017,OCTUBRE,JUEVES,6,20,18 a 24,S, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,CAMIONETA,LIVIANO,NO,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000686392,30/09/2017,2017,SEPTIEMBRE,SÁBADO,1,58,55 a 64, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000686564,02/10/2017,2017,OCTUBRE,LUNES,1,50,45 a 54, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000694724,17/12/2017,2017,DICIEMBRE,DOMINGO,1,54,45 a 54,S, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000694724,17/12/2017,2017,DICIEMBRE,DOMINGO,2,54,45 a 54,S, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000693179,18/12/2017,2017,DICIEMBRE,LUNES,2,66,65 a 79,S, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,SI,NO,NO,NO,SI,NO,SI,NO,SI,NO,NO,NO,SI
A000689220,31/10/2017,2017,OCTUBRE,MARTES,1,17,15 a 17, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,SI,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000643709,03/09/2017,2017,SEPTIEMBRE,DOMINGO,1,47,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000643465,07/09/2017,2017,SEPTIEMBRE,JUEVES,1,67,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000643168,08/09/2017,2017,SEPTIEMBRE,VIERNES,1,43,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000685959,03/10/2017,2017,OCTUBRE,MARTES,4,35,35 a 44,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000685959,03/10/2017,2017,OCTUBRE,MARTES,7,25,25 a 34,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
