"","cas_mode","strike_mode","weight"
"197","Pedestrian","motorcycle","3.00724887814981"
"198","Pedestrian","motorcycle","3.00724887814981"
"199","Pedestrian","motorcycle","3.00724887814981"
"200","Pedestrian","motorcycle","3.00724887814981"
"201","Pedestrian","motorcycle","3.00724887814981"
"202","Pedestrian","motorcycle","3.00724887814981"
"203","Pedestrian","motorcycle","3.00724887814981"
"204","Pedestrian","motorcycle","3.00724887814981"
"205","Pedestrian","motorcycle","3.00724887814981"
"206","Pedestrian","motorcycle","3.00724887814981"
"207","Pedestrian","motorcycle","3.00724887814981"
"208","Pedestrian","motorcycle","3.00724887814981"
"209","Pedestrian","motorcycle","3.00724887814981"
"210","Pedestrian","motorcycle","3.00724887814981"
"211","Pedestrian","motorcycle","3.00724887814981"
"212","Pedestrian","motorcycle","3.00724887814981"
"213","Pedestrian","motorcycle","3.00724887814981"
"214","Pedestrian","motorcycle","3.00724887814981"
"215","Pedestrian","motorcycle","3.00724887814981"
"216","Pedestrian","motorcycle","3.00724887814981"
"217","Pedestrian","motorcycle","3.00724887814981"
"218","Pedestrian","motorcycle","3.00724887814981"
"219","Pedestrian","motorcycle","3.00724887814981"
"220","Pedestrian","motorcycle","3.00724887814981"
"221","Pedestrian","motorcycle","3.00724887814981"
"222","Pedestrian","motorcycle","3.00724887814981"
"223","Pedestrian","motorcycle","3.00724887814981"
"224","Pedestrian","motorcycle","3.00724887814981"
"225","Pedestrian","motorcycle","3.00724887814981"
"226","Pedestrian","motorcycle","3.00724887814981"
"227","Pedestrian","motorcycle","3.00724887814981"
"228","Pedestrian","motorcycle","3.00724887814981"
"229","Pedestrian","motorcycle","3.00724887814981"
"230","Pedestrian","motorcycle","3.00724887814981"
"231","Pedestrian","motorcycle","3.00724887814981"
"232","Pedestrian","motorcycle","3.00724887814981"
"233","Pedestrian","motorcycle","3.00724887814981"
"234","Pedestrian","motorcycle","3.00724887814981"
"235","Pedestrian","motorcycle","3.00724887814981"
"236","Pedestrian","motorcycle","3.00724887814981"
"237","Pedestrian","motorcycle","3.00724887814981"
"238","Pedestrian","motorcycle","3.00724887814981"
"239","Pedestrian","motorcycle","3.00724887814981"
"240","Pedestrian","motorcycle","3.00724887814981"
"241","Pedestrian","motorcycle","3.00724887814981"
"242","Pedestrian","motorcycle","3.00724887814981"
"243","Pedestrian","motorcycle","3.00724887814981"
"244","Pedestrian","motorcycle","3.00724887814981"
"245","Pedestrian","motorcycle","3.00724887814981"
"246","Pedestrian","motorcycle","3.00724887814981"
"247","Pedestrian","motorcycle","3.00724887814981"
"248","Pedestrian","motorcycle","3.00724887814981"
"249","Pedestrian","motorcycle","3.00724887814981"
"250","Pedestrian","motorcycle","3.00724887814981"
"251","Pedestrian","car","3.00655635341867"
"252","Pedestrian","car","3.00655635341867"
"253","Pedestrian","car","3.00655635341867"
"254","Pedestrian","car","3.00655635341867"
"255","Pedestrian","car","3.00655635341867"
"256","Pedestrian","car","3.00655635341867"
"257","Pedestrian","car","3.00655635341867"
"258","Pedestrian","car","3.00655635341867"
"259","Pedestrian","car","3.00655635341867"
"260","Pedestrian","car","3.00655635341867"
"261","Pedestrian","car","3.00655635341867"
"262","Pedestrian","car","3.00655635341867"
"263","Pedestrian","car","3.00655635341867"
"264","Pedestrian","car","3.00655635341867"
"265","Pedestrian","car","3.00655635341867"
"266","Pedestrian","car","3.00655635341867"
"267","Pedestrian","car","3.00655635341867"
"268","Pedestrian","car","3.00655635341867"
"269","Pedestrian","car","3.00655635341867"
"270","Pedestrian","car","3.00655635341867"
"271","Pedestrian","car","3.00655635341867"
"272","Pedestrian","car","3.00655635341867"
"273","Pedestrian","car","3.00655635341867"
"274","Pedestrian","car","3.00655635341867"
"275","Pedestrian","car","3.00655635341867"
"276","Pedestrian","car","3.00655635341867"
"277","Pedestrian","car","3.00655635341867"
"278","Pedestrian","car","3.00655635341867"
"279","Pedestrian","car","3.00655635341867"
"280","Pedestrian","car","3.00655635341867"
"281","Pedestrian","car","3.00655635341867"
"282","Pedestrian","car","3.00655635341867"
"283","Pedestrian","car","3.00655635341867"
"284","Pedestrian","car","3.00655635341867"
"285","Pedestrian","car","3.00655635341867"
"286","Pedestrian","car","3.00655635341867"
"287","Pedestrian","car","3.00655635341867"
"288","Pedestrian","car","3.00655635341867"
"289","Pedestrian","car","3.00655635341867"
"290","Pedestrian","car","3.00655635341867"
"291","Pedestrian","car","3.00655635341867"
"292","Pedestrian","car","3.00655635341867"
"293","Pedestrian","car","3.00655635341867"
"294","Pedestrian","car","3.00655635341867"
"295","Pedestrian","car","3.00655635341867"
"296","Pedestrian","car","3.00655635341867"
"297","Pedestrian","car","3.00655635341867"
"298","Pedestrian","car","3.00655635341867"
"299","Pedestrian","car","3.00655635341867"
"300","Pedestrian","car","3.00655635341867"
"301","Pedestrian","car","3.00655635341867"
"302","Pedestrian","car","3.00655635341867"
"303","Pedestrian","car","3.00655635341867"
"304","Pedestrian","car","3.00655635341867"
"305","Pedestrian","car","3.00655635341867"
"306","Pedestrian","car","3.00655635341867"
"307","Pedestrian","car","3.00655635341867"
"308","Pedestrian","car","3.00655635341867"
"309","Pedestrian","car","3.00655635341867"
"310","Pedestrian","car","3.00655635341867"
"311","Pedestrian","car","3.00655635341867"
"312","Pedestrian","car","3.00655635341867"
"313","Pedestrian","car","3.00655635341867"
"314","Pedestrian","car","3.00655635341867"
"315","Pedestrian","car","3.00655635341867"
"316","Pedestrian","car","3.00655635341867"
"317","Pedestrian","car","3.00655635341867"
"318","Pedestrian","car","3.00655635341867"
"319","Pedestrian","car","3.00655635341867"
"320","Pedestrian","car","3.00655635341867"
"321","Pedestrian","car","3.00655635341867"
"322","Pedestrian","car","3.00655635341867"
"323","Pedestrian","car","3.00655635341867"
"324","Pedestrian","car","3.00655635341867"
"325","Pedestrian","car","3.00655635341867"
"326","Pedestrian","car","3.00655635341867"
"327","Pedestrian","car","3.00655635341867"
"328","Pedestrian","car","3.00655635341867"
"329","Pedestrian","car","3.00655635341867"
"330","Pedestrian","car","3.00655635341867"
"331","Pedestrian","car","3.00655635341867"
"332","Pedestrian","car","3.00655635341867"
"333","Pedestrian","car","3.00655635341867"
"334","Pedestrian","car","3.00655635341867"
"335","Pedestrian","car","3.00655635341867"
"336","Pedestrian","car","3.00655635341867"
"337","Pedestrian","car","3.00655635341867"
"338","Pedestrian","car","3.00655635341867"
"339","Pedestrian","car","3.00655635341867"
"340","Pedestrian","car","3.00655635341867"
"341","Pedestrian","car","3.00655635341867"
"342","Pedestrian","car","3.00655635341867"
"343","Pedestrian","car","3.00655635341867"
"344","Pedestrian","car","3.00655635341867"
"345","Pedestrian","car","3.00655635341867"
"346","Pedestrian","car","3.00655635341867"
"347","Pedestrian","car","3.00655635341867"
"348","Pedestrian","car","3.00655635341867"
"349","Pedestrian","car","3.00655635341867"
"350","Pedestrian","car","3.00655635341867"
"351","Pedestrian","car","3.00655635341867"
"352","Pedestrian","car","3.00655635341867"
"353","Pedestrian","car","3.00655635341867"
"354","Pedestrian","car","3.00655635341867"
"355","Pedestrian","car","3.00655635341867"
"356","Pedestrian","car","3.00655635341867"
"357","Pedestrian","car","3.00655635341867"
"358","Pedestrian","car","3.00655635341867"
"359","Pedestrian","car","3.00655635341867"
"360","Pedestrian","car","3.00655635341867"
"361","Pedestrian","car","3.00655635341867"
"362","Pedestrian","car","3.00655635341867"
"363","Pedestrian","car","3.00655635341867"
"364","Pedestrian","car","3.00655635341867"
"365","Pedestrian","car","3.00655635341867"
"366","Pedestrian","car","3.00655635341867"
"367","Pedestrian","car","3.00655635341867"
"368","Pedestrian","car","3.00655635341867"
"369","Pedestrian","car","3.00655635341867"
"370","Pedestrian","car","3.00655635341867"
"371","Pedestrian","car","3.00655635341867"
"372","Pedestrian","car","3.00655635341867"
"373","Pedestrian","car","3.00655635341867"
"374","Pedestrian","car","3.00655635341867"
"375","Pedestrian","car","3.00655635341867"
"376","Pedestrian","car","3.00655635341867"
"377","Pedestrian","car","3.00655635341867"
"378","Pedestrian","car","3.00655635341867"
"379","Pedestrian","car","3.00655635341867"
"380","Pedestrian","car","3.00655635341867"
"381","Pedestrian","car","3.00655635341867"
"382","Pedestrian","car","3.00655635341867"
"383","Pedestrian","car","3.00655635341867"
"384","Pedestrian","car","3.00655635341867"
"385","Pedestrian","car","3.00655635341867"
"386","Pedestrian","car","3.00655635341867"
"387","Pedestrian","car","3.00655635341867"
"388","Pedestrian","car","3.00655635341867"
"389","Pedestrian","car","3.00655635341867"
"390","Pedestrian","car","3.00655635341867"
"391","Pedestrian","car","3.00655635341867"
"392","Pedestrian","car","3.00655635341867"
"393","Pedestrian","car","3.00655635341867"
"394","Pedestrian","car","3.00655635341867"
"395","Pedestrian","car","3.00655635341867"
"396","Pedestrian","car","3.00655635341867"
"397","Pedestrian","car","3.00655635341867"
"398","Pedestrian","car","3.00655635341867"
"399","Pedestrian","car","3.00655635341867"
"400","Pedestrian","car","3.00655635341867"
"401","Pedestrian","car","3.00655635341867"
"402","Pedestrian","car","3.00655635341867"
"403","Pedestrian","car","3.00655635341867"
"404","Pedestrian","car","3.00655635341867"
"405","Pedestrian","car","3.00655635341867"
"406","Pedestrian","car","3.00655635341867"
"407","Pedestrian","car","3.00655635341867"
"408","Pedestrian","car","3.00655635341867"
"409","Pedestrian","car","3.00655635341867"
"410","Pedestrian","car","3.00655635341867"
"411","Pedestrian","car","3.00655635341867"
"412","Pedestrian","car","3.00655635341867"
"413","Pedestrian","car","3.00655635341867"
"414","Pedestrian","car","3.00655635341867"
"415","Pedestrian","car","3.00655635341867"
"416","Pedestrian","car","3.00655635341867"
"417","Pedestrian","car","3.00655635341867"
"418","Pedestrian","car","3.00655635341867"
"419","Pedestrian","car","3.00655635341867"
"420","Pedestrian","car","3.00655635341867"
"421","Pedestrian","car","3.00655635341867"
"422","Pedestrian","car","3.00655635341867"
"423","Pedestrian","car","3.00655635341867"
"424","Pedestrian","car","3.00655635341867"
"425","Pedestrian","car","3.00655635341867"
"426","Pedestrian","car","3.00655635341867"
"427","Pedestrian","car","3.00655635341867"
"428","Pedestrian","car","3.00655635341867"
"429","Pedestrian","car","3.00655635341867"
"430","Pedestrian","car","3.00655635341867"
"431","Pedestrian","car","3.00655635341867"
"432","Pedestrian","car","3.00655635341867"
"433","Pedestrian","car","3.00655635341867"
"434","Pedestrian","car","3.00655635341867"
"435","Pedestrian","car","3.00655635341867"
"436","Pedestrian","car","3.00655635341867"
"437","Pedestrian","car","3.00655635341867"
"438","Pedestrian","car","3.00655635341867"
"439","Pedestrian","car","3.00655635341867"
"440","Pedestrian","car","3.00655635341867"
"441","Pedestrian","car","3.00655635341867"
"442","Pedestrian","car","3.00655635341867"
"443","Pedestrian","car","3.00655635341867"
"444","Pedestrian","car","3.00655635341867"
"445","Pedestrian","car","3.00655635341867"
"446","Pedestrian","car","3.00655635341867"
"447","Pedestrian","car","3.00655635341867"
"448","Pedestrian","car","3.00655635341867"
"449","Pedestrian","car","3.00655635341867"
"450","Pedestrian","car","3.00655635341867"
"451","Pedestrian","car","3.00655635341867"
"452","Pedestrian","car","3.00655635341867"
"453","Pedestrian","car","3.00655635341867"
"454","Pedestrian","car","3.00655635341867"
"455","Pedestrian","car","3.00655635341867"
"456","Pedestrian","car","3.00655635341867"
"457","Pedestrian","car","3.00655635341867"
"458","Pedestrian","car","3.00655635341867"
"459","Pedestrian","car","3.00655635341867"
"460","Pedestrian","car","3.00655635341867"
"461","Pedestrian","car","3.00655635341867"
"462","Pedestrian","car","3.00655635341867"
"463","Pedestrian","car","3.00655635341867"
"464","Pedestrian","car","3.00655635341867"
"465","Pedestrian","car","3.00655635341867"
"466","Pedestrian","car","3.00655635341867"
"467","Pedestrian","car","3.00655635341867"
"468","Pedestrian","car","3.00655635341867"
"469","Pedestrian","car","3.00655635341867"
"470","Pedestrian","car","3.00655635341867"
"471","Pedestrian","car","3.00655635341867"
"472","Pedestrian","car","3.00655635341867"
"473","Pedestrian","car","3.00655635341867"
"474","Pedestrian","car","3.00655635341867"
"475","Pedestrian","car","3.00655635341867"
"476","Pedestrian","car","3.00655635341867"
"477","Pedestrian","car","3.00655635341867"
"478","Pedestrian","car","3.00655635341867"
"479","Pedestrian","car","3.00655635341867"
"480","Pedestrian","car","3.00655635341867"
"481","Pedestrian","car","3.00655635341867"
"482","Pedestrian","car","3.00655635341867"
"483","Pedestrian","car","3.00655635341867"
"484","Pedestrian","car","3.00655635341867"
"485","Pedestrian","car","3.00655635341867"
"486","Pedestrian","car","3.00655635341867"
"487","Pedestrian","car","3.00655635341867"
"488","Pedestrian","car","3.00655635341867"
"489","Pedestrian","car","3.00655635341867"
"490","Pedestrian","car","3.00655635341867"
"491","Pedestrian","car","3.00655635341867"
"492","Pedestrian","car","3.00655635341867"
"493","Pedestrian","car","3.00655635341867"
"494","Pedestrian","car","3.00655635341867"
"495","Pedestrian","car","3.00655635341867"
"496","Pedestrian","car","3.00655635341867"
"497","Pedestrian","car","3.00655635341867"
"498","Pedestrian","car","3.00655635341867"
"499","Pedestrian","car","3.00655635341867"
"500","Pedestrian","car","3.00655635341867"
"501","Pedestrian","car","3.00655635341867"
"502","Pedestrian","car","3.00655635341867"
"503","Pedestrian","car","3.00655635341867"
"504","Pedestrian","car","3.00655635341867"
"505","Pedestrian","car","3.00655635341867"
"506","Pedestrian","car","3.00655635341867"
"507","Pedestrian","car","3.00655635341867"
"508","Pedestrian","car","3.00655635341867"
"509","Pedestrian","car","3.00655635341867"
"510","Pedestrian","car","3.00655635341867"
"511","Pedestrian","car","3.00655635341867"
"512","Pedestrian","car","3.00655635341867"
"513","Pedestrian","car","3.00655635341867"
"514","Pedestrian","car","3.00655635341867"
"515","Pedestrian","car","3.00655635341867"
"516","Pedestrian","car","3.00655635341867"
"517","Pedestrian","car","3.00655635341867"
"518","Pedestrian","car","3.00655635341867"
"519","Pedestrian","car","3.00655635341867"
"520","Pedestrian","car","3.00655635341867"
"521","Pedestrian","car","3.00655635341867"
"522","Pedestrian","car","3.00655635341867"
"523","Pedestrian","car","3.00655635341867"
"524","Pedestrian","car","3.00655635341867"
"525","Pedestrian","car","3.00655635341867"
"526","Pedestrian","car","3.00655635341867"
"527","Pedestrian","car","3.00655635341867"
"528","Pedestrian","car","3.00655635341867"
"529","Pedestrian","car","3.00655635341867"
"530","Pedestrian","car","3.00655635341867"
"531","Pedestrian","car","3.00655635341867"
"532","Pedestrian","car","3.00655635341867"
"533","Pedestrian","car","3.00655635341867"
"534","Pedestrian","car","3.00655635341867"
"535","Pedestrian","car","3.00655635341867"
"536","Pedestrian","car","3.00655635341867"
"537","Pedestrian","car","3.00655635341867"
"538","Pedestrian","car","3.00655635341867"
"539","Pedestrian","car","3.00655635341867"
"540","Pedestrian","car","3.00655635341867"
"541","Pedestrian","car","3.00655635341867"
"542","Pedestrian","car","3.00655635341867"
"543","Pedestrian","car","3.00655635341867"
"544","Pedestrian","car","3.00655635341867"
"545","Pedestrian","car","3.00655635341867"
"546","Pedestrian","car","3.00655635341867"
"547","Pedestrian","car","3.00655635341867"
"548","Pedestrian","car","3.00655635341867"
"549","Pedestrian","car","3.00655635341867"
"550","Pedestrian","car","3.00655635341867"
"551","Pedestrian","car","3.00655635341867"
"552","Pedestrian","car","3.00655635341867"
"553","Pedestrian","car","3.00655635341867"
"554","Pedestrian","car","3.00655635341867"
"555","Pedestrian","car","3.00655635341867"
"556","Pedestrian","car","3.00655635341867"
"557","Pedestrian","car","3.00655635341867"
"558","Pedestrian","car","3.00655635341867"
"559","Pedestrian","car","3.00655635341867"
"560","Pedestrian","car","3.00655635341867"
"561","Pedestrian","car","3.00655635341867"
"562","Pedestrian","car","3.00655635341867"
"563","Pedestrian","car","3.00655635341867"
"564","Pedestrian","car","3.00655635341867"
"565","Pedestrian","car","3.00655635341867"
"566","Pedestrian","car","3.00655635341867"
"567","Pedestrian","car","3.00655635341867"
"568","Pedestrian","car","3.00655635341867"
"569","Pedestrian","car","3.00655635341867"
"570","Pedestrian","car","3.00655635341867"
"571","Pedestrian","car","3.00655635341867"
"572","Pedestrian","Bus","3.00437796424663"
"573","Pedestrian","Bus","3.00437796424663"
"574","Pedestrian","Bus","3.00437796424663"
"575","Pedestrian","Bus","3.00437796424663"
"576","Pedestrian","Bus","3.00437796424663"
"577","Pedestrian","Bus","3.00437796424663"
"578","Pedestrian","Bus","3.00437796424663"
"579","Pedestrian","Bus","3.00437796424663"
"580","Pedestrian","Bus","3.00437796424663"
"581","Pedestrian","Bus","3.00437796424663"
"582","Pedestrian","Bus","3.00437796424663"
"583","Pedestrian","Bus","3.00437796424663"
"584","Pedestrian","Bus","3.00437796424663"
"585","Pedestrian","Bus","3.00437796424663"
"586","Pedestrian","Bus","3.00437796424663"
"587","Pedestrian","Bus","3.00437796424663"
"588","Pedestrian","Bus","3.00437796424663"
"589","Pedestrian","Bus","3.00437796424663"
"590","Pedestrian","Bus","3.00437796424663"
"591","Pedestrian","Bus","3.00437796424663"
"592","Pedestrian","Bus","3.00437796424663"
"593","Pedestrian","Bus","3.00437796424663"
"594","Pedestrian","Bus","3.00437796424663"
"595","Pedestrian","Bus","3.00437796424663"
"596","Pedestrian","Bus","3.00437796424663"
"597","Pedestrian","Bus","3.00437796424663"
"598","Pedestrian","Bus","3.00437796424663"
"599","Pedestrian","Bus","3.00437796424663"
"600","Pedestrian","Bus","3.00437796424663"
"601","Pedestrian","Bus","3.00437796424663"
"602","Pedestrian","Bus","3.00437796424663"
"603","Pedestrian","Bus","3.00437796424663"
"604","Pedestrian","Bus","3.00437796424663"
"605","Pedestrian","Bus","3.00437796424663"
"606","Pedestrian","Bus","3.00437796424663"
"607","Pedestrian","Bus","3.00437796424663"
"608","Pedestrian","Bus","3.00437796424663"
"609","Pedestrian","Bus","3.00437796424663"
"610","Pedestrian","Bus","3.00437796424663"
"611","Pedestrian","Bus","3.00437796424663"
"612","Pedestrian","Bus","3.00437796424663"
"613","Pedestrian","Bus","3.00437796424663"
