str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
motorcycle,mean,0.13,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
motorcycle,ub,0.55,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
motorcycle,lb,0.03,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
truck,mean,0,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
truck,ub,0,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
truck,lb,0,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
nov,mean,1.11,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
nov,ub,2.89,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
nov,lb,0.43,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
bus,mean,0,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
bus,ub,0,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
bus,lb,0,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
car,mean,0.58,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
car,ub,1.27,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
car,lb,0.27,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
cycle,mean,0.04,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
cycle,ub,0.1,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
cycle,lb,0.02,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
motorcycle,mean,0.45,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
motorcycle,ub,0.97,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
motorcycle,lb,0.2,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
truck,mean,0.44,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
truck,ub,0.96,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
truck,lb,0.2,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
nov,mean,5.64,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
nov,ub,9.59,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
nov,lb,3.35,bus,bogota,Bicycling,Colombia,Latin_America,37305397.666675664
bus,mean,1.89,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
bus,ub,2.91,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
bus,lb,1.22,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
car,mean,0,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
car,ub,0,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
car,lb,0,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
cycle,mean,0.18,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
cycle,ub,0.33,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
cycle,lb,0.09,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
motorcycle,mean,1.9,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
motorcycle,ub,2.95,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
motorcycle,lb,1.23,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
truck,mean,1.88,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
truck,ub,2.9,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
truck,lb,1.22,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
nov,mean,14.24,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
nov,ub,22.74,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
nov,lb,9.05,car,bogota,Bicycling,Colombia,Latin_America,27254377.168588027
bus,mean,19.28,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
bus,ub,24.1,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
bus,lb,15.43,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
car,mean,25.17,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
car,ub,31.33,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
car,lb,20.24,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
cycle,mean,0,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
cycle,ub,0,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
cycle,lb,0,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
motorcycle,mean,17.78,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
motorcycle,ub,22.54,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
motorcycle,lb,14.03,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
truck,mean,16.54,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
truck,ub,20.75,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
truck,lb,13.2,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
nov,mean,14.29,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
nov,ub,22.87,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
nov,lb,9.04,cycle,bogota,Bicycling,Colombia,Latin_America,6295667.561046122
bus,mean,40.85,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
bus,ub,49.3,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
bus,lb,33.88,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
car,mean,54.06,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
car,ub,64.85,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
car,lb,45.1,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
cycle,mean,3.83,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
cycle,ub,6.29,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
cycle,lb,2.33,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
motorcycle,mean,0,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
motorcycle,ub,0,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
motorcycle,lb,0,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
truck,mean,40.71,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
truck,ub,49.21,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
truck,lb,33.71,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
nov,mean,52.11,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
nov,ub,71.63,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
nov,lb,38.45,motorcycle,bogota,Bicycling,Colombia,Latin_America,13792750.140628247
bus,mean,37.09,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
bus,ub,45.59,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
bus,lb,30.19,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
car,mean,48.43,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
car,ub,59.24,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
car,lb,39.62,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
cycle,mean,2.96,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
cycle,ub,4.92,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
cycle,lb,1.78,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
motorcycle,mean,34.21,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
motorcycle,ub,42.69,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
motorcycle,lb,27.42,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
truck,mean,31.82,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
truck,ub,39.26,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
truck,lb,25.81,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
nov,mean,4.02,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
nov,ub,7.31,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
nov,lb,2.24,pedestrian,bogota,Bicycling,Colombia,Latin_America,7190265.686065542
bus,mean,0.13,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
bus,ub,0.53,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
bus,lb,0.03,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
car,mean,0.17,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
car,ub,0.71,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
car,lb,0.04,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
cycle,mean,0.01,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
cycle,ub,0.05,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
cycle,lb,0,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
motorcycle,mean,0.13,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
motorcycle,ub,0.54,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
motorcycle,lb,0.03,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
truck,mean,0,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
truck,ub,0,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
truck,lb,0,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
nov,mean,1.11,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
nov,ub,2.89,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
nov,lb,0.43,truck,bogota,Bicycling,Colombia,Latin_America,7016201.769817147
bus,mean,0,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
bus,ub,0,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
bus,lb,0,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
car,mean,0.63,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
car,ub,1.38,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
car,lb,0.29,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
cycle,mean,0.02,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
cycle,ub,0.05,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
cycle,lb,0.01,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
motorcycle,mean,0.41,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
motorcycle,ub,0.89,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
motorcycle,lb,0.19,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
truck,mean,0.42,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
truck,ub,0.91,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
truck,lb,0.19,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
nov,mean,5.27,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
nov,ub,8.96,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
nov,lb,3.13,bus,bogota,Car,Colombia,Latin_America,34674482.69737472
bus,mean,2.06,car,bogota,Car,Colombia,Latin_America,34392385.60857241
bus,ub,3.17,car,bogota,Car,Colombia,Latin_America,34392385.60857241
bus,lb,1.34,car,bogota,Car,Colombia,Latin_America,34392385.60857241
car,mean,0,car,bogota,Car,Colombia,Latin_America,34392385.60857241
car,ub,0,car,bogota,Car,Colombia,Latin_America,34392385.60857241
car,lb,0,car,bogota,Car,Colombia,Latin_America,34392385.60857241
cycle,mean,0.11,car,bogota,Car,Colombia,Latin_America,34392385.60857241
cycle,ub,0.21,car,bogota,Car,Colombia,Latin_America,34392385.60857241
cycle,lb,0.06,car,bogota,Car,Colombia,Latin_America,34392385.60857241
motorcycle,mean,2.13,car,bogota,Car,Colombia,Latin_America,34392385.60857241
motorcycle,ub,3.3,car,bogota,Car,Colombia,Latin_America,34392385.60857241
motorcycle,lb,1.38,car,bogota,Car,Colombia,Latin_America,34392385.60857241
truck,mean,2.17,car,bogota,Car,Colombia,Latin_America,34392385.60857241
truck,ub,3.34,car,bogota,Car,Colombia,Latin_America,34392385.60857241
truck,lb,1.41,car,bogota,Car,Colombia,Latin_America,34392385.60857241
nov,mean,17.34,car,bogota,Car,Colombia,Latin_America,34392385.60857241
nov,ub,27.5,car,bogota,Car,Colombia,Latin_America,34392385.60857241
nov,lb,11.1,car,bogota,Car,Colombia,Latin_America,34392385.60857241
bus,mean,11.62,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
bus,ub,14.44,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
bus,lb,9.36,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
car,mean,18.89,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
car,ub,23.36,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
car,lb,15.29,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
cycle,mean,0,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
cycle,ub,0,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
cycle,lb,0,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
motorcycle,mean,11.04,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
motorcycle,ub,13.91,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
motorcycle,lb,8.76,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
truck,mean,10.61,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
truck,ub,13.23,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
truck,lb,8.51,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
nov,mean,7.9,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
nov,ub,12.37,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
nov,lb,5.09,cycle,bogota,Car,Colombia,Latin_America,2807488.604383264
bus,mean,37.59,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
bus,ub,45.38,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
bus,lb,31.17,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
car,mean,60.54,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
car,ub,72.64,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
car,lb,50.49,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
cycle,mean,2.01,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
cycle,ub,3.31,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
cycle,lb,1.22,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
motorcycle,mean,0,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
motorcycle,ub,0,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
motorcycle,lb,0,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
truck,mean,39.6,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
truck,ub,47.88,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
truck,lb,32.78,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
nov,mean,50.09,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
nov,ub,68.92,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
nov,lb,36.93,motorcycle,bogota,Car,Colombia,Latin_America,13271349.537765408
bus,mean,34.53,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
bus,ub,42.45,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
bus,lb,28.11,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
car,mean,56.13,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
car,ub,68.66,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
car,lb,45.92,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
cycle,mean,1.48,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
cycle,ub,2.45,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
cycle,lb,0.89,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
motorcycle,mean,32.8,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
motorcycle,ub,40.94,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
motorcycle,lb,26.29,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
truck,mean,31.52,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
truck,ub,38.89,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
truck,lb,25.57,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
nov,mean,3.98,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
nov,ub,7.24,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
nov,lb,2.21,pedestrian,bogota,Car,Colombia,Latin_America,7125301.494184542
bus,mean,0.12,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
bus,ub,0.51,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
bus,lb,0.03,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
car,mean,0.2,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
car,ub,0.81,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
car,lb,0.05,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
cycle,mean,0.01,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
cycle,ub,0.03,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
cycle,lb,0,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
motorcycle,mean,0.13,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
motorcycle,ub,0.52,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
motorcycle,lb,0.03,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
truck,mean,0,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
truck,ub,0,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
truck,lb,0,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
nov,mean,1.11,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
nov,ub,2.89,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
nov,lb,0.43,truck,bogota,Car,Colombia,Latin_America,7014224.67558383
