mode,measure,value,scenario,city,country,continent,count,mode_distance
car,mean,1.8529,Car,bogota,Colombia,Latin_America,23.16051569415969,34244711.29804936
cycle,mean,59.9383,Car,bogota,Colombia,Latin_America,60.145208960899055,2749183.1856687455
motorcycle,mean,39.4213,Car,bogota,Colombia,Latin_America,190.08725033893236,13210804.283400776
pedestrian,mean,62.3764,Car,bogota,Colombia,Latin_America,161.9152904393324,7111725.767632352
truck,mean,0.6321,Car,bogota,Colombia,Latin_America,1.5599357393968387,6761083.388006915
active_travel,mean,61.6966,Car,bogota,Colombia,Latin_America,222.06049940023146,9860908.953301098
Total,mean,12.3136,Car,bogota,Colombia,Latin_America,443.64798828440775,128134171.3047735
bus,ub,0.9752,Car,bogota,Colombia,Latin_America,12.327350679113493,34632280.38944122
car,ub,2.9518,Car,bogota,Colombia,Latin_America,36.894905708309906,34244711.29804936
cycle,ub,77.1741,Car,bogota,Colombia,Latin_America,77.44049410528518,2749183.1856687455
motorcycle,ub,49.458,Car,bogota,Colombia,Latin_America,238.4838890428657,13210804.283400776
pedestrian,ub,77.0893,Car,bogota,Colombia,Latin_America,200.10685430961533,7111725.767632352
truck,ub,1.93,Car,bogota,Colombia,Latin_America,4.762769065742962,6761083.388006915
active_travel,ub,77.1129,Car,bogota,Colombia,Latin_America,277.5473484149005,9860908.953301098
Total,ub,15.821,Car,bogota,Colombia,Latin_America,570.0162629109326,128134171.3047735
bus,lb,0.3011,Car,bogota,Colombia,Latin_America,3.8058509118049306,34632280.38944122
car,lb,1.1801,Car,bogota,Colombia,Latin_America,14.75052371824379,34244711.29804936
cycle,lb,46.931,Car,bogota,Colombia,Latin_America,47.09301316299027,2749183.1856687455
motorcycle,lb,31.7019,Car,bogota,Colombia,Latin_America,152.86480553979658,13210804.283400776
pedestrian,lb,50.5555,Car,bogota,Colombia,Latin_America,131.23088996329813,7111725.767632352
truck,lb,0.217,Car,bogota,Colombia,Latin_America,0.5355192511703383,6761083.388006915
active_travel,lb,49.545,Car,bogota,Colombia,Latin_America,178.3239031262884,9860908.953301098
Total,lb,9.7222,Car,bogota,Colombia,Latin_America,350.28060254730406,128134171.3047735
bus,mean,0.5236,Cycling,bogota,Colombia,Latin_America,7.161186122216339,37473492.282025985
car,mean,2.046,Cycling,bogota,Colombia,Latin_America,20.322723123066666,27213914.045288097
cycle,mean,34.0967,Cycling,bogota,Colombia,Latin_America,77.18559968773279,6201990.383908763
motorcycle,mean,38.2114,Cycling,bogota,Colombia,Latin_America,192.04752679256032,13769665.056795605
pedestrian,mean,61.8736,Cycling,bogota,Colombia,Latin_America,162.18303228998744,7181369.296209926
truck,mean,0.63,Cycling,bogota,Colombia,Latin_America,1.5547955272389877,6761083.388006915
active_travel,mean,49.0015,Cycling,bogota,Colombia,Latin_America,239.3686319777202,13383359.680118687
Total,mean,12.7941,Cycling,bogota,Colombia,Latin_America,460.4548635428025,123815349.03957383
bus,ub,0.9503,Cycling,bogota,Colombia,Latin_America,12.997651006917524,37473492.282025985
car,ub,3.2731,Cycling,bogota,Colombia,Latin_America,32.51199684021981,27213914.045288097
cycle,ub,44.8552,Cycling,bogota,Colombia,Latin_America,101.53985315620957,6201990.383908763
motorcycle,ub,48.0782,Cycling,bogota,Colombia,Latin_America,241.6374808696616,13769665.056795605
pedestrian,ub,76.5882,Cycling,bogota,Colombia,Latin_America,200.75304691034864,7181369.296209926
truck,ub,1.9217,Cycling,bogota,Colombia,Latin_America,4.742335911402603,6761083.388006915
active_travel,ub,61.8828,Cycling,bogota,Colombia,Latin_America,302.2929000665582,13383359.680118687
Total,ub,16.5099,Cycling,bogota,Colombia,Latin_America,594.1823646947597,123815349.03957383
bus,lb,0.2944,Cycling,bogota,Colombia,Latin_America,4.027156377250619,37473492.282025985
car,lb,1.2977,Cycling,bogota,Colombia,Latin_America,12.889900120246558,27213914.045288097
cycle,lb,26.2345,Cycling,bogota,Colombia,Latin_America,59.38781832931565,6201990.383908763
motorcycle,lb,30.6553,Cycling,bogota,Colombia,Latin_America,154.07144945388782,13769665.056795605
pedestrian,lb,50.0898,Cycling,bogota,Colombia,Latin_America,131.2952621713002,7181369.296209926
truck,lb,0.2165,Cycling,bogota,Colombia,Latin_America,0.5342322380812004,6761083.388006915
active_travel,lb,39.035,Cycling,bogota,Colombia,Latin_America,190.68308050061586,13383359.680118687
Total,lb,10.0642,Cycling,bogota,Colombia,Latin_America,362.2058186900821,123815349.03957383
bus,mean,0.5176,Baseline,bogota,Colombia,Latin_America,NA,38891386.71347463
car,mean,2.0128,Baseline,bogota,Colombia,Latin_America,NA,28185306.86771144
cycle,mean,56.996,Baseline,bogota,Colombia,Latin_America,NA,3028905.406826921
motorcycle,mean,38.0772,Baseline,bogota,Colombia,Latin_America,NA,14050058.883477107
pedestrian,mean,60.0131,Baseline,bogota,Colombia,Latin_America,NA,7623586.646322806
truck,mean,0.6316,Baseline,bogota,Colombia,Latin_America,NA,6761083.388006915
Total,mean,10.0142,Baseline,bogota,Colombia,Latin_America,NA,124450572.17779571
active_travel,mean,59.1552,Baseline,bogota,Colombia,Latin_America,NA,10652492.053149726
