str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
cycle,lb,0,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
motorcycle,mean,0.13,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
motorcycle,ub,0.55,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
motorcycle,lb,0.03,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
truck,mean,0,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
truck,ub,0,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
truck,lb,0,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
nov,mean,1.11,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
nov,ub,2.93,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
nov,lb,0.42,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
bus,mean,0,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
bus,ub,0,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
bus,lb,0,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
car,mean,0.58,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
car,ub,1.27,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
car,lb,0.27,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
cycle,mean,0.04,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
cycle,ub,0.1,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
cycle,lb,0.02,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
motorcycle,mean,0.45,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
motorcycle,ub,0.97,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
motorcycle,lb,0.2,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
truck,mean,0.44,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
truck,ub,0.96,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
truck,lb,0.2,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
nov,mean,5.63,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
nov,ub,9.51,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
nov,lb,3.37,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
bus,mean,1.88,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
bus,ub,2.9,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
bus,lb,1.22,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
car,mean,0,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
car,ub,0,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
car,lb,0,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
cycle,mean,0.18,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
cycle,ub,0.33,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
cycle,lb,0.09,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
motorcycle,mean,1.9,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
motorcycle,ub,2.93,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
motorcycle,lb,1.23,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
truck,mean,1.87,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
truck,ub,2.88,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
truck,lb,1.22,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
nov,mean,14.18,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
nov,ub,22.38,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
nov,lb,9.12,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
bus,mean,19.22,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
bus,ub,24,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
bus,lb,15.39,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
car,mean,24.97,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
car,ub,31.05,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
car,lb,20.1,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
cycle,mean,0,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
cycle,ub,0,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
cycle,lb,0,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
motorcycle,mean,17.67,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
motorcycle,ub,22.38,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
motorcycle,lb,13.96,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
truck,mean,16.44,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
truck,ub,20.61,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
truck,lb,13.13,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
nov,mean,14.29,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
nov,ub,22.71,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
nov,lb,9.09,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
bus,mean,40.86,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
bus,ub,49.42,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
bus,lb,33.81,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
car,mean,53.81,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
car,ub,64.7,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
car,lb,44.79,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
cycle,mean,3.85,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
cycle,ub,6.33,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
cycle,lb,2.34,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
motorcycle,mean,0,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
motorcycle,ub,0,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
motorcycle,lb,0,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
truck,mean,40.62,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
truck,ub,49.21,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
truck,lb,33.55,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
nov,mean,51.99,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
nov,ub,71.97,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
nov,lb,38.14,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
bus,mean,37.16,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
bus,ub,45.62,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
bus,lb,30.29,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
car,mean,48.29,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
car,ub,58.98,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
car,lb,39.56,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
cycle,mean,2.99,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
cycle,ub,4.95,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
cycle,lb,1.8,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
motorcycle,mean,34.17,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
motorcycle,ub,42.59,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
motorcycle,lb,27.42,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
truck,mean,31.8,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
truck,ub,39.17,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
truck,lb,25.82,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
nov,mean,4.02,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
nov,ub,7.25,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
nov,lb,2.25,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
bus,mean,0.13,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
bus,ub,0.54,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
bus,lb,0.03,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
car,mean,0.17,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
car,ub,0.7,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
car,lb,0.04,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
cycle,mean,0.01,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
cycle,ub,0.05,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
cycle,lb,0,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
motorcycle,mean,0.13,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
motorcycle,ub,0.54,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
motorcycle,lb,0.03,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
truck,mean,0,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
truck,ub,0,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
truck,lb,0,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
nov,mean,1.11,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
nov,ub,2.93,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
nov,lb,0.42,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
bus,mean,0,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
bus,ub,0,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
bus,lb,0,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
car,mean,0.64,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
car,ub,1.38,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
car,lb,0.29,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
cycle,mean,0.02,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
cycle,ub,0.05,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
cycle,lb,0.01,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
motorcycle,mean,0.41,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
motorcycle,ub,0.89,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
motorcycle,lb,0.19,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
truck,mean,0.41,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
truck,ub,0.9,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
truck,lb,0.19,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
nov,mean,5.24,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
nov,ub,8.85,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
nov,lb,3.14,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
bus,mean,2.06,car,bogota,Car,Colombia,Latin_America,34807597.08996715
bus,ub,3.17,car,bogota,Car,Colombia,Latin_America,34807597.08996715
bus,lb,1.34,car,bogota,Car,Colombia,Latin_America,34807597.08996715
car,mean,0,car,bogota,Car,Colombia,Latin_America,34807597.08996715
car,ub,0,car,bogota,Car,Colombia,Latin_America,34807597.08996715
car,lb,0,car,bogota,Car,Colombia,Latin_America,34807597.08996715
cycle,mean,0.11,car,bogota,Car,Colombia,Latin_America,34807597.08996715
cycle,ub,0.21,car,bogota,Car,Colombia,Latin_America,34807597.08996715
cycle,lb,0.06,car,bogota,Car,Colombia,Latin_America,34807597.08996715
motorcycle,mean,2.13,car,bogota,Car,Colombia,Latin_America,34807597.08996715
motorcycle,ub,3.3,car,bogota,Car,Colombia,Latin_America,34807597.08996715
motorcycle,lb,1.38,car,bogota,Car,Colombia,Latin_America,34807597.08996715
truck,mean,2.18,car,bogota,Car,Colombia,Latin_America,34807597.08996715
truck,ub,3.35,car,bogota,Car,Colombia,Latin_America,34807597.08996715
truck,lb,1.41,car,bogota,Car,Colombia,Latin_America,34807597.08996715
nov,mean,17.44,car,bogota,Car,Colombia,Latin_America,34807597.08996715
nov,ub,27.35,car,bogota,Car,Colombia,Latin_America,34807597.08996715
nov,lb,11.28,car,bogota,Car,Colombia,Latin_America,34807597.08996715
bus,mean,11.46,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
bus,ub,14.22,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
bus,lb,9.24,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
car,mean,18.8,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
car,ub,23.22,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
car,lb,15.23,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
cycle,mean,0,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
cycle,ub,0,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
cycle,lb,0,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
motorcycle,mean,10.88,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
motorcycle,ub,13.7,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
motorcycle,lb,8.65,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
truck,mean,10.51,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
truck,ub,13.09,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
truck,lb,8.45,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
nov,mean,7.8,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
nov,ub,12.15,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
nov,lb,5.05,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
bus,mean,37.35,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
bus,ub,45.17,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
bus,lb,30.91,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
car,mean,60.62,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
car,ub,72.89,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
car,lb,50.46,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
cycle,mean,1.98,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
cycle,ub,3.27,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
cycle,lb,1.2,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
motorcycle,mean,0,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
motorcycle,ub,0,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
motorcycle,lb,0,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
truck,mean,39.51,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
truck,ub,47.86,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
truck,lb,32.64,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
nov,mean,50.06,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
nov,ub,69.3,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
nov,lb,36.72,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
bus,mean,34.23,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
bus,ub,42.02,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
bus,lb,27.9,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
car,mean,56.15,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
car,ub,68.58,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
car,lb,46,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
cycle,mean,1.45,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
cycle,ub,2.41,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
cycle,lb,0.88,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
motorcycle,mean,32.5,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
motorcycle,ub,40.51,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
motorcycle,lb,26.09,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
truck,mean,31.39,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
truck,ub,38.67,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
truck,lb,25.49,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
nov,mean,3.97,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
nov,ub,7.14,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
nov,lb,2.22,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
bus,mean,0.12,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
bus,ub,0.5,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
bus,lb,0.03,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
car,mean,0.2,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
car,ub,0.82,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
car,lb,0.05,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
cycle,mean,0.01,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
cycle,ub,0.03,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
cycle,lb,0,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
motorcycle,mean,0.13,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
motorcycle,ub,0.52,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
motorcycle,lb,0.03,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
truck,mean,0,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
truck,ub,0,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
truck,lb,0,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
nov,mean,1.11,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
nov,ub,2.93,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
nov,lb,0.42,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
