Accidente,hora,Fecha,EDAD,edad_g,Peaton-Pasajero?,modo,Sexo,GRAVEDAD,VIAJABA_EN?
4433491,15,03/01/2016,18,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433494,17,03/01/2016,19,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4433495,20,03/01/2016,23,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433496,5,03/01/2016,69,6,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO HOSPITALIZADO,TAXI
4433498,19,03/01/2016,20,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433500,19,03/01/2016,37,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433501,13,03/01/2016,21,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4433502,18,03/01/2016,47,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433508,19,03/01/2016,22,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4433530,14,04/01/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,HERIDO VALORADO,PEATON
4433531,13,03/01/2016,44,4,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4433531,13,03/01/2016,11,1,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4433532,5,04/01/2016,71,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433536,18,04/01/2016,40,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433539,8,04/01/2016,20,2,Pasajero,Pasajero_Bus,MASCULINO,HERIDO HOSPITALIZADO,Bus
4433540,18,04/01/2016,30,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433541,8,04/01/2016,25,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4433541,8,04/01/2016,63,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433544,17,04/01/2016,33,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433548,12,04/01/2016,20,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433549,15,04/01/2016,5,0,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4433550,23,04/01/2016,26,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4433552,22,04/01/2016,34,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4433562,7,04/01/2016,20,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433578,11,04/01/2016,53,5,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4433578,11,04/01/2016,34,3,Acompañante,Acompañante_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4433578,11,04/01/2016,21,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4433579,11,04/01/2016,7,0,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433580,12,02/01/2016,63,6,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4433580,12,02/01/2016,63,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433580,12,02/01/2016,15,1,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4433584,19,03/01/2016,SIN INFORMACION,S.I.,Acompañante,Acompañante_Automovil,NO APLICA,Muerta,Automovil
4433588,10,04/01/2016,16,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433589,20,04/01/2016,66,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4433592,20,05/01/2016,10,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433596,21,05/01/2016,53,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433596,21,05/01/2016,26,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4433597,18,05/01/2016,56,5,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4433597,18,05/01/2016,38,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4433602,8,05/01/2016,30,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433606,8,05/01/2016,36,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4433609,11,05/01/2016,70,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433613,19,05/01/2016,39,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4433614,10,05/01/2016,21,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4433645,15,04/01/2016,56,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433645,15,04/01/2016,62,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433646,12,05/01/2016,57,5,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta
4433648,14,05/01/2016,29,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433649,8,06/01/2016,64,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO HOSPITALIZADO,Bus
4433652,6,06/01/2016,64,6,Pasajero,Pasajero_Buseta,MASCULINO,HERIDO VALORADO,Buseta
4433653,18,06/01/2016,4,0,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4433654,19,06/01/2016,11,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433656,8,06/01/2016,60,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4433659,8,06/01/2016,56,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433662,8,05/01/2016,71,7,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433662,8,05/01/2016,74,7,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4433663,12,05/01/2016,56,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433664,21,06/01/2016,23,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433669,11,06/01/2016,60,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433670,6,06/01/2016,29,2,Peaton,Peaton_PEATON,NO APLICA,HERIDO VALORADO,PEATON
4433673,22,06/01/2016,20,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4433677,17,06/01/2016,30,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433685,13,06/01/2016,63,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433721,11,07/01/2016,66,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433723,13,07/01/2016,26,2,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4433724,18,06/01/2016,68,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433726,15,06/01/2016,54,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433727,5,07/01/2016,12,1,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4433727,5,07/01/2016,48,4,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4433731,13,06/01/2016,22,2,Pasajero,Pasajero_Buseta,NO APLICA,HERIDO VALORADO,Buseta
4433733,13,06/01/2016,68,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433734,11,06/01/2016,29,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433734,11,06/01/2016,6,0,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433735,10,07/01/2016,50,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4433744,7,07/01/2016,52,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433744,7,07/01/2016,1,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433747,12,07/01/2016,67,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433765,9,08/01/2016,1,0,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4433766,16,07/01/2016,35,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433768,9,08/01/2016,22,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433769,13,08/01/2016,67,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433770,15,07/01/2016,36,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433772,18,08/01/2016,27,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta
4433774,7,08/01/2016,67,6,Acompañante,Acompañante_Campero,FEMENINO,HERIDO VALORADO,Campero
4433774,7,08/01/2016,28,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4433775,16,08/01/2016,68,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433776,16,08/01/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433777,22,08/01/2016,58,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433779,1,09/01/2016,24,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4433779,1,09/01/2016,33,3,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4433808,22,08/01/2016,22,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433808,22,08/01/2016,2,0,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4433824,10,09/01/2016,58,5,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4433828,16,09/01/2016,56,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433832,7,09/01/2016,60,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433834,20,09/01/2016,23,2,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4433836,14,08/01/2016,44,4,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4433838,11,10/01/2016,63,6,Peaton,Peaton_PEATON,FEMENINO,Muerta,PEATON
4433840,15,08/01/2016,6,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433842,14,09/01/2016,19,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4433843,15,08/01/2016,7,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433844,20,09/01/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,Muerta,PEATON
4433845,21,09/01/2016,SIN INFORMACION,S.I.,Acompañante,Acompañante_Motocicleta,NO APLICA,HERIDO HOSPITALIZADO,Motocicleta
4433846,8,08/01/2016,53,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4433847,13,10/01/2016,14,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4433848,10,08/01/2016,58,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433848,10,08/01/2016,50,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433849,14,08/01/2016,60,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433850,1,08/01/2016,26,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433852,14,10/01/2016,23,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4433853,19,09/01/2016,78,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433854,13,08/01/2016,53,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433855,12,10/01/2016,44,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4433856,12,09/01/2016,39,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4433857,11,10/01/2016,2,0,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4433858,13,08/01/2016,30,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433859,14,10/01/2016,57,5,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4433861,11,11/01/2016,5,0,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4433861,11,11/01/2016,7,0,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4433861,11,11/01/2016,4,0,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4433865,16,10/01/2016,26,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4433867,17,10/01/2016,11,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433868,15,10/01/2016,61,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433869,15,10/01/2016,59,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433870,15,09/01/2016,23,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4433871,15,10/01/2016,66,6,Peaton,Peaton_PEATON,FEMENINO,MUERTA,PEATON
4433874,10,09/01/2016,15,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433876,5,11/01/2016,61,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4433878,0,10/01/2016,44,4,Acompañante,Acompañante_Motocicleta,FEMENINO,MUERTA,Motocicleta
4433881,20,11/01/2016,47,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4433884,23,10/01/2016,52,5,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4433888,20,11/01/2016,74,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433929,17,11/01/2016,64,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433932,0,07/01/2016,22,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4433974,18,06/01/2016,35,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4433975,15,06/01/2016,29,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4433977,6,12/01/2016,25,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434000,9,12/01/2016,74,7,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434001,19,11/01/2016,57,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434002,9,12/01/2016,18,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434002,9,12/01/2016,21,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434005,19,12/01/2016,53,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434047,21,11/01/2016,58,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4434062,13,09/01/2016,42,4,Acompañante,Acompañante_Motocicleta,MASCULINO,Muerta,Motocicleta
4434069,11,13/01/2016,34,3,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4434071,13,12/01/2016,66,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434072,22,13/01/2016,46,4,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4434072,22,13/01/2016,5,0,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4434074,17,12/01/2016,28,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434074,17,12/01/2016,50,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434082,18,13/01/2016,75,7,Peaton,Peaton_PEATON,FEMENINO,MUERTA,PEATON
4434084,15,12/01/2016,81,8,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434087,9,13/01/2016,27,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO HOSPITALIZADO,TAXI
4434088,14,13/01/2016,50,5,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434090,21,13/01/2016,24,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434093,18,13/01/2016,73,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434094,16,12/01/2016,11,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434095,14,13/01/2016,4,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434095,14,13/01/2016,5,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434097,11,13/01/2016,29,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434098,19,12/01/2016,29,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434099,9,13/01/2016,6,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434100,15,12/01/2016,27,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434101,20,13/01/2016,28,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434104,15,13/01/2016,30,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434149,10,12/01/2016,73,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434150,20,12/01/2016,67,6,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434153,21,14/01/2016,50,5,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4434156,13,13/01/2016,7,0,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4434156,13,13/01/2016,16,1,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434156,13,13/01/2016,10,1,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4434156,13,13/01/2016,35,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434157,14,13/01/2016,58,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434158,15,13/01/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434159,22,13/01/2016,22,2,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434159,22,13/01/2016,52,5,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434163,10,14/01/2016,39,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434163,10,14/01/2016,23,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4434164,20,14/01/2016,64,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434168,11,14/01/2016,21,2,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO VALORADO,Microbus
4434168,11,14/01/2016,22,2,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO VALORADO,Microbus
4434168,11,14/01/2016,13,1,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO VALORADO,Microbus
4434168,11,14/01/2016,57,5,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434168,11,14/01/2016,7,0,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434168,11,14/01/2016,19,1,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434168,11,14/01/2016,40,4,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434168,11,14/01/2016,25,2,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4434170,7,14/01/2016,55,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434171,17,13/01/2016,28,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4434176,10,14/01/2016,53,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434177,9,14/01/2016,67,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434179,19,14/01/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434180,12,14/01/2016,68,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434182,11,14/01/2016,15,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434182,11,14/01/2016,23,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434184,14,14/01/2016,64,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434185,10,14/01/2016,77,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434187,0,15/01/2016,17,1,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4434187,0,15/01/2016,22,2,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4434187,0,15/01/2016,19,1,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4434188,14,13/01/2016,35,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4434189,18,14/01/2016,8,0,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4434191,16,14/01/2016,39,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434191,16,14/01/2016,55,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434191,16,14/01/2016,46,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434191,16,14/01/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434191,16,14/01/2016,18,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434191,16,14/01/2016,23,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434191,16,14/01/2016,24,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434191,16,14/01/2016,44,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434192,20,14/01/2016,32,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4434229,13,15/01/2016,29,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4434245,17,14/01/2016,37,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434245,17,14/01/2016,1,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4434248,10,15/01/2016,85,8,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
