cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,1007013,1,Female,77,30.6024993183748,2,bus,40,other,1,walk_to_pt,1,1007013-1-2-1,1007013-1-2,NA
1,1007013,1,Female,77,30.6024993183748,2,bus,40,other,2,bus,39,1007013-1-2-2,1007013-1-2,NA
1,1007016,1,Female,54,20.6299696222082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1007016,2,Male,47,25.2350592205917,1,walk,30,work,1,walk,30,1007016-2-1-1,1007016-2-1,NA
1,1007016,2,Male,47,25.2350592205917,2,walk,30,work,1,walk,30,1007016-2-2-1,1007016-2-2,NA
1,1007016,3,Female,22,24.3425658895987,1,taxi,15,work,1,taxi,13,1007016-3-1-1,1007016-3-1,NA
1,1007016,3,Female,22,24.3425658895987,1,taxi,15,work,2,walk_to_pt,2,1007016-3-1-2,1007016-3-1,NA
1,1007016,3,Female,22,24.3425658895987,2,taxi,30,work,1,walk_to_pt,5,1007016-3-2-1,1007016-3-2,NA
1,1007016,3,Female,22,24.3425658895987,2,taxi,30,work,2,taxi,25,1007016-3-2-2,1007016-3-2,NA
1,1017001,1,Female,71,27.6418188244769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1017001,2,Female,32,41.706429448755,1,taxi,15,work,1,walk_to_pt,4,1017001-2-1-1,1017001-2-1,NA
1,1017001,2,Female,32,41.706429448755,1,taxi,15,work,2,taxi,6,1017001-2-1-2,1017001-2-1,NA
1,1017001,2,Female,32,41.706429448755,1,taxi,15,work,3,walk_to_pt,5,1017001-2-1-3,1017001-2-1,NA
1,1017001,2,Female,32,41.706429448755,2,taxi,40,work,1,walk_to_pt,2,1017001-2-2-1,1017001-2-2,NA
1,1017001,2,Female,32,41.706429448755,2,taxi,40,work,2,taxi,36,1017001-2-2-2,1017001-2-2,NA
1,1017001,2,Female,32,41.706429448755,2,taxi,40,work,3,walk_to_pt,2,1017001-2-2-3,1017001-2-2,NA
1,1017003,1,Female,70,30.6024993183748,1,taxi,30,other,1,walk_to_pt,2,1017003-1-1-1,1017003-1-1,NA
1,1017003,1,Female,70,30.6024993183748,1,taxi,30,other,2,taxi,23,1017003-1-1-2,1017003-1-1,NA
1,1017003,1,Female,70,30.6024993183748,1,taxi,30,other,3,walk_to_pt,5,1017003-1-1-3,1017003-1-1,NA
1,1017003,1,Female,70,30.6024993183748,2,bus,30,other,1,walk_to_pt,5,1017003-1-2-1,1017003-1-2,NA
1,1017003,1,Female,70,30.6024993183748,2,bus,30,other,2,bus,23,1017003-1-2-2,1017003-1-2,NA
1,1017003,1,Female,70,30.6024993183748,2,bus,30,other,3,walk_to_pt,2,1017003-1-2-3,1017003-1-2,NA
1,1017015,1,Male,26,22.5244182136214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1017015,2,Female,27,15.1675600832138,1,walk,15,other,1,walk,15,1017015-2-1-1,1017015-2-1,NA
1,1017015,2,Female,27,15.1675600832138,2,walk,20,other,1,walk,20,1017015-2-2-1,1017015-2-2,NA
1,1017015,2,Female,27,15.1675600832138,3,walk,15,other,1,walk,15,1017015-2-3-1,1017015-2-3,NA
1,1017015,2,Female,27,15.1675600832138,4,walk,15,other,1,walk,15,1017015-2-4-1,1017015-2-4,NA
1,1017015,3,Male,8,15.1490295716608,1,walk,20,school,1,walk,20,1017015-3-1-1,1017015-3-1,NA
1,1017015,3,Male,8,15.1490295716608,2,walk,15,school,1,walk,15,1017015-3-2-1,1017015-3-2,NA
1,1017015,4,Male,4,26.3836162983696,1,walk,15,other,1,walk,15,1017015-4-1-1,1017015-4-1,NA
1,1017015,4,Male,4,26.3836162983696,2,walk,20,other,1,walk,20,1017015-4-2-1,1017015-4-2,NA
1,1017015,4,Male,4,26.3836162983696,3,walk,15,other,1,walk,15,1017015-4-3-1,1017015-4-3,NA
1,1017015,4,Male,4,26.3836162983696,4,walk,15,other,1,walk,15,1017015-4-4-1,1017015-4-4,NA
1,1017015,5,Male,30,15.7236619454044,1,car,45,work,1,walk_to_pt,2,1017015-5-1-1,1017015-5-1,NA
1,1017015,5,Male,30,15.7236619454044,1,car,45,work,2,car,43,1017015-5-1-2,1017015-5-1,NA
1,1017015,5,Male,30,15.7236619454044,2,car,55,work,1,car,53,1017015-5-2-1,1017015-5-2,NA
1,1017015,5,Male,30,15.7236619454044,2,car,55,work,2,walk_to_pt,2,1017015-5-2-2,1017015-5-2,NA
1,1017019,1,Male,49,15.7236619454044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1017019,2,Female,50,12.8542859934671,1,walk,30,work,1,walk,30,1017019-2-1-1,1017019-2-1,NA
1,1017019,2,Female,50,12.8542859934671,2,taxi,20,other,1,walk_to_pt,2,1017019-2-2-1,1017019-2-2,NA
1,1017019,2,Female,50,12.8542859934671,2,taxi,20,other,2,taxi,13,1017019-2-2-2,1017019-2-2,NA
1,1017019,2,Female,50,12.8542859934671,2,taxi,20,other,3,walk_to_pt,5,1017019-2-2-3,1017019-2-2,NA
1,1017019,2,Female,50,12.8542859934671,3,taxi,30,other,1,walk_to_pt,3,1017019-2-3-1,1017019-2-3,NA
1,1017019,2,Female,50,12.8542859934671,3,taxi,30,other,2,taxi,25,1017019-2-3-2,1017019-2-3,NA
1,1017019,2,Female,50,12.8542859934671,3,taxi,30,other,3,walk_to_pt,2,1017019-2-3-3,1017019-2-3,NA
1,1017019,2,Female,50,12.8542859934671,4,bicycle,10,work,1,bicycle,10,1017019-2-4-1,1017019-2-4,NA
1,1017019,2,Female,50,12.8542859934671,5,bicycle,30,work,1,bicycle,30,1017019-2-5-1,1017019-2-5,NA
1,1017019,3,Male,19,22.5244182136214,1,taxi,20,school,1,walk_to_pt,2,1017019-3-1-1,1017019-3-1,NA
1,1017019,3,Male,19,22.5244182136214,1,taxi,20,school,2,taxi,12,1017019-3-1-2,1017019-3-1,NA
1,1017019,3,Male,19,22.5244182136214,1,taxi,20,school,3,walk_to_pt,6,1017019-3-1-3,1017019-3-1,NA
1,1017019,3,Male,19,22.5244182136214,2,walk,15,other,1,walk,15,1017019-3-2-1,1017019-3-2,NA
1,1017019,3,Male,19,22.5244182136214,3,walk,5,other,1,walk,5,1017019-3-3-1,1017019-3-3,NA
1,1017019,3,Male,19,22.5244182136214,4,bus,35,other,1,walk_to_pt,3,1017019-3-4-1,1017019-3-4,NA
1,1017019,3,Male,19,22.5244182136214,4,bus,35,other,2,bus,30,1017019-3-4-2,1017019-3-4,NA
1,1017019,3,Male,19,22.5244182136214,4,bus,35,other,3,walk_to_pt,2,1017019-3-4-3,1017019-3-4,NA
1,1017019,4,Female,13,12.1052329290244,1,walk,10,school,1,walk,10,1017019-4-1-1,1017019-4-1,NA
1,1017019,4,Female,13,12.1052329290244,2,bus,25,other,1,bus,25,1017019-4-2-1,1017019-4-2,NA
1,1017019,4,Female,13,12.1052329290244,3,car,20,other,1,car,17,1017019-4-3-1,1017019-4-3,NA
1,1017019,4,Female,13,12.1052329290244,3,car,20,other,2,walk_to_pt,3,1017019-4-3-2,1017019-4-3,NA
1,1017019,5,Female,72,8.5194501002779,1,walk,30,other,1,walk,30,1017019-5-1-1,1017019-5-1,NA
1,1017019,5,Female,72,8.5194501002779,2,walk,30,other,1,walk,30,1017019-5-2-1,1017019-5-2,NA
1,1030001,1,Male,28,22.5244182136214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1030001,2,Female,30,12.8542859934671,1,taxi,30,other,1,walk_to_pt,3,1030001-2-1-1,1030001-2-1,NA
1,1030001,2,Female,30,12.8542859934671,1,taxi,30,other,2,taxi,24,1030001-2-1-2,1030001-2-1,NA
1,1030001,2,Female,30,12.8542859934671,1,taxi,30,other,3,walk_to_pt,3,1030001-2-1-3,1030001-2-1,NA
1,1030001,2,Female,30,12.8542859934671,2,bus,25,other,1,walk_to_pt,6,1030001-2-2-1,1030001-2-2,NA
1,1030001,2,Female,30,12.8542859934671,2,bus,25,other,2,bus,14,1030001-2-2-2,1030001-2-2,NA
1,1030001,2,Female,30,12.8542859934671,2,bus,25,other,3,walk_to_pt,5,1030001-2-2-3,1030001-2-2,NA
1,1030001,2,Female,30,12.8542859934671,3,walk,10,other,1,walk,10,1030001-2-3-1,1030001-2-3,NA
1,1030001,2,Female,30,12.8542859934671,4,walk,10,other,1,walk,10,1030001-2-4-1,1030001-2-4,NA
1,1030001,3,Male,12,15.1490295716608,1,walk,10,school,1,walk,10,1030001-3-1-1,1030001-3-1,NA
1,1030001,3,Male,12,15.1490295716608,2,walk,10,school,1,walk,10,1030001-3-2-1,1030001-3-2,NA
1,1030001,3,Male,12,15.1490295716608,3,walk,10,school,1,walk,10,1030001-3-3-1,1030001-3-3,NA
1,1030001,3,Male,12,15.1490295716608,4,walk,30,other,1,walk,30,1030001-3-4-1,1030001-3-4,NA
1,1030001,3,Male,12,15.1490295716608,5,walk,30,other,1,walk,30,1030001-3-5-1,1030001-3-5,NA
1,1030001,4,Female,11,12.1052329290244,1,walk,10,school,1,walk,10,1030001-4-1-1,1030001-4-1,NA
1,1030001,4,Female,11,12.1052329290244,2,walk,10,school,1,walk,10,1030001-4-2-1,1030001-4-2,NA
1,1030001,4,Female,11,12.1052329290244,3,walk,10,school,1,walk,10,1030001-4-3-1,1030001-4-3,NA
1,1030001,4,Female,11,12.1052329290244,4,walk,30,school,1,walk,30,1030001-4-4-1,1030001-4-4,NA
1,1030001,4,Female,11,12.1052329290244,5,walk,10,other,1,walk,10,1030001-4-5-1,1030001-4-5,NA
1,1030001,4,Female,11,12.1052329290244,6,walk,10,other,1,walk,10,1030001-4-6-1,1030001-4-6,NA
1,1030001,5,Female,1,26.8887449125387,1,taxi,30,other,1,walk_to_pt,3,1030001-5-1-1,1030001-5-1,NA
1,1030001,5,Female,1,26.8887449125387,1,taxi,30,other,2,taxi,24,1030001-5-1-2,1030001-5-1,NA
1,1030001,5,Female,1,26.8887449125387,1,taxi,30,other,3,walk_to_pt,3,1030001-5-1-3,1030001-5-1,NA
1,1030001,5,Female,1,26.8887449125387,2,bus,25,other,1,walk_to_pt,6,1030001-5-2-1,1030001-5-2,NA
1,1030001,5,Female,1,26.8887449125387,2,bus,25,other,2,bus,14,1030001-5-2-2,1030001-5-2,NA
1,1030001,5,Female,1,26.8887449125387,2,bus,25,other,3,walk_to_pt,5,1030001-5-2-3,1030001-5-2,NA
1,1030001,5,Female,1,26.8887449125387,3,walk,10,other,1,walk,10,1030001-5-3-1,1030001-5-3,NA
1,1030001,5,Female,1,26.8887449125387,4,walk,10,other,1,walk,10,1030001-5-4-1,1030001-5-4,NA
1,1030002,1,Female,66,18.4555113165353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1030002,2,Female,46,27.8459780650251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1030002,3,Male,53,34.0618487760521,1,walk,15,work,1,walk,15,1030002-3-1-1,1030002-3-1,NA
1,1030002,3,Male,53,34.0618487760521,2,walk,20,work,1,walk,20,1030002-3-2-1,1030002-3-2,NA
1,1030002,4,Male,25,48.7941886327034,1,walk,15,school,1,walk,15,1030002-4-1-1,1030002-4-1,NA
1,1030002,4,Male,25,48.7941886327034,2,walk,20,school,1,walk,20,1030002-4-2-1,1030002-4-2,NA
1,1030002,4,Male,25,48.7941886327034,3,walk,15,school,1,walk,15,1030002-4-3-1,1030002-4-3,NA
1,1030002,4,Male,25,48.7941886327034,4,walk,20,school,1,walk,20,1030002-4-4-1,1030002-4-4,NA
1,1030002,5,Female,13,26.2233196604577,1,walk,15,school,1,walk,15,1030002-5-1-1,1030002-5-1,NA
1,1030002,5,Female,13,26.2233196604577,2,walk,20,school,1,walk,20,1030002-5-2-1,1030002-5-2,NA
1,1030002,6,Female,10,26.2233196604577,1,walk,15,school,1,walk,15,1030002-6-1-1,1030002-6-1,NA
1,1030002,6,Female,10,26.2233196604577,2,walk,20,school,1,walk,20,1030002-6-2-1,1030002-6-2,NA
1,1030002,7,Male,7,32.8170343629568,1,walk,15,school,1,walk,15,1030002-7-1-1,1030002-7-1,NA
1,1030002,7,Male,7,32.8170343629568,2,walk,20,school,1,walk,20,1030002-7-2-1,1030002-7-2,NA
1,1030002,8,Male,30,34.0618487760521,1,taxi,20,work,1,walk_to_pt,4,1030002-8-1-1,1030002-8-1,NA
1,1030002,8,Male,30,34.0618487760521,1,taxi,20,work,2,taxi,16,1030002-8-1-2,1030002-8-1,NA
1,1030002,8,Male,30,34.0618487760521,2,bus,35,work,1,bus,31,1030002-8-2-1,1030002-8-2,NA
1,1030002,8,Male,30,34.0618487760521,2,bus,35,work,2,walk_to_pt,4,1030002-8-2-2,1030002-8-2,NA
1,1030005,1,Male,50,15.7236619454044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1030005,2,Female,49,12.8542859934671,1,walk,15,other,1,walk,15,1030005-2-1-1,1030005-2-1,NA
1,1030005,2,Female,49,12.8542859934671,2,walk,25,other,1,walk,25,1030005-2-2-1,1030005-2-2,NA
1,1030005,2,Female,49,12.8542859934671,3,walk,10,other,1,walk,10,1030005-2-3-1,1030005-2-3,NA
1,1030005,3,Female,20,15.1675600832138,1,walk,15,other,1,walk,15,1030005-3-1-1,1030005-3-1,NA
1,1030005,3,Female,20,15.1675600832138,2,walk,25,other,1,walk,25,1030005-3-2-1,1030005-3-2,NA
1,1030005,3,Female,20,15.1675600832138,3,walk,10,other,1,walk,10,1030005-3-3-1,1030005-3-3,NA
1,1030005,4,Female,11,12.1052329290244,1,walk,15,school,1,walk,15,1030005-4-1-1,1030005-4-1,NA
1,1030005,4,Female,11,12.1052329290244,2,walk,20,school,1,walk,20,1030005-4-2-1,1030005-4-2,NA
1,1030005,4,Female,11,12.1052329290244,3,walk,15,school,1,walk,15,1030005-4-3-1,1030005-4-3,NA
1,1030005,4,Female,11,12.1052329290244,4,walk,20,school,1,walk,20,1030005-4-4-1,1030005-4-4,NA
1,1030005,5,Male,1,26.3836162983696,1,walk,15,other,1,walk,15,1030005-5-1-1,1030005-5-1,NA
1,1030005,5,Male,1,26.3836162983696,2,walk,25,other,1,walk,25,1030005-5-2-1,1030005-5-2,NA
1,1030005,5,Male,1,26.3836162983696,3,walk,10,other,1,walk,10,1030005-5-3-1,1030005-5-3,NA
1,1030009,1,Male,59,15.7236619454044,1,taxi,20,other,1,walk_to_pt,3,1030009-1-1-1,1030009-1-1,NA
1,1030009,1,Male,59,15.7236619454044,1,taxi,20,other,2,taxi,14,1030009-1-1-2,1030009-1-1,NA
1,1030009,1,Male,59,15.7236619454044,1,taxi,20,other,3,walk_to_pt,3,1030009-1-1-3,1030009-1-1,NA
1,1030009,1,Male,59,15.7236619454044,2,taxi,25,other,1,walk_to_pt,3,1030009-1-2-1,1030009-1-2,NA
1,1030009,1,Male,59,15.7236619454044,2,taxi,25,other,2,taxi,19,1030009-1-2-2,1030009-1-2,NA
1,1030009,1,Male,59,15.7236619454044,2,taxi,25,other,3,walk_to_pt,3,1030009-1-2-3,1030009-1-2,NA
1,1030009,2,Female,58,12.8542859934671,1,taxi,40,work,1,walk_to_pt,10,1030009-2-1-1,1030009-2-1,NA
1,1030009,2,Female,58,12.8542859934671,1,taxi,40,work,2,taxi,30,1030009-2-1-2,1030009-2-1,NA
1,1030009,2,Female,58,12.8542859934671,2,taxi,30,work,1,taxi,27,1030009-2-2-1,1030009-2-2,NA
1,1030009,2,Female,58,12.8542859934671,2,taxi,30,work,2,walk_to_pt,3,1030009-2-2-2,1030009-2-2,NA
1,1030009,3,Female,35,12.8542859934671,1,taxi,30,other,1,walk_to_pt,3,1030009-3-1-1,1030009-3-1,NA
1,1030009,3,Female,35,12.8542859934671,1,taxi,30,other,2,taxi,27,1030009-3-1-2,1030009-3-1,NA
1,1030009,3,Female,35,12.8542859934671,2,taxi,25,other,1,taxi,22,1030009-3-2-1,1030009-3-2,NA
1,1030009,3,Female,35,12.8542859934671,2,taxi,25,other,2,walk_to_pt,3,1030009-3-2-2,1030009-3-2,NA
1,1030009,4,Female,14,18.3035240330689,1,walk,15,school,1,walk,15,1030009-4-1-1,1030009-4-1,NA
1,1030009,4,Female,14,18.3035240330689,2,walk,20,school,1,walk,20,1030009-4-2-1,1030009-4-2,NA
1,1030009,5,Female,14,18.3035240330689,1,walk,15,school,1,walk,15,1030009-5-1-1,1030009-5-1,NA
1,1030009,5,Female,14,18.3035240330689,2,walk,20,school,1,walk,20,1030009-5-2-1,1030009-5-2,NA
1,1037051,1,Male,34,21.8683949109562,1,car,25,work,1,car,25,1037051-1-1-1,1037051-1-1,NA
1,1037051,1,Male,34,21.8683949109562,2,car,30,work,1,car,30,1037051-1-2-1,1037051-1-2,NA
1,1037051,1,Male,34,21.8683949109562,3,car,10,work,1,car,10,1037051-1-3-1,1037051-1-3,NA
1,1037051,1,Male,34,21.8683949109562,4,car,20,work,1,car,20,1037051-1-4-1,1037051-1-4,NA
1,1037051,1,Male,34,21.8683949109562,5,car,30,other,1,car,25,1037051-1-5-1,1037051-1-5,NA
1,1037051,1,Male,34,21.8683949109562,5,car,30,other,2,walk_to_pt,5,1037051-1-5-2,1037051-1-5,NA
1,1037051,1,Male,34,21.8683949109562,6,car,30,other,1,walk_to_pt,5,1037051-1-6-1,1037051-1-6,NA
1,1037051,1,Male,34,21.8683949109562,6,car,30,other,2,car,25,1037051-1-6-2,1037051-1-6,NA
1,1037051,2,Female,34,17.87768036349,1,bus,60,work,1,walk_to_pt,3,1037051-2-1-1,1037051-2-1,NA
1,1037051,2,Female,34,17.87768036349,1,bus,60,work,2,bus,57,1037051-2-1-2,1037051-2-1,NA
1,1037051,2,Female,34,17.87768036349,2,bus,100,work,1,walk_to_pt,5,1037051-2-2-1,1037051-2-2,NA
1,1037051,2,Female,34,17.87768036349,2,bus,100,work,2,bus,92,1037051-2-2-2,1037051-2-2,NA
1,1037051,2,Female,34,17.87768036349,2,bus,100,work,3,walk_to_pt,3,1037051-2-2-3,1037051-2-2,NA
1,1037051,2,Female,34,17.87768036349,3,bus,30,other,1,walk_to_pt,3,1037051-2-3-1,1037051-2-3,NA
1,1037051,2,Female,34,17.87768036349,3,bus,30,other,2,bus,27,1037051-2-3-2,1037051-2-3,NA
1,1037051,2,Female,34,17.87768036349,4,walk,10,other,1,walk,10,1037051-2-4-1,1037051-2-4,NA
1,1037051,2,Female,34,17.87768036349,5,bus,20,other,1,walk_to_pt,3,1037051-2-5-1,1037051-2-5,NA
1,1037051,2,Female,34,17.87768036349,5,bus,20,other,2,bus,15,1037051-2-5-2,1037051-2-5,NA
1,1037051,2,Female,34,17.87768036349,5,bus,20,other,3,walk_to_pt,2,1037051-2-5-3,1037051-2-5,NA
1,1037051,3,Male,13,21.0691989144207,1,walk,7,school,1,walk,7,1037051-3-1-1,1037051-3-1,NA
1,1037051,3,Male,13,21.0691989144207,2,walk,10,school,1,walk,10,1037051-3-2-1,1037051-3-2,NA
1,1037051,4,Female,10,16.8359008925645,1,walk,7,school,1,walk,7,1037051-4-1-1,1037051-4-1,NA
1,1037051,4,Female,10,16.8359008925645,2,walk,10,school,1,walk,10,1037051-4-2-1,1037051-4-2,NA
1,1037064,1,Male,71,15.993112973791,1,walk,5,work,1,walk,5,1037064-1-1-1,1037064-1-1,NA
1,1037064,1,Male,71,15.993112973791,2,walk,5,work,1,walk,5,1037064-1-2-1,1037064-1-2,NA
1,1037064,2,Female,69,8.5194501002779,1,walk,5,work,1,walk,5,1037064-2-1-1,1037064-2-1,NA
1,1037064,2,Female,69,8.5194501002779,2,walk,5,work,1,walk,5,1037064-2-2-1,1037064-2-2,NA
1,1037064,3,Male,49,15.7236619454044,1,car,40,work,1,car,40,1037064-3-1-1,1037064-3-1,NA
1,1037064,3,Male,49,15.7236619454044,2,car,90,work,1,car,90,1037064-3-2-1,1037064-3-2,NA
1,1037064,4,Male,22,22.5244182136214,1,car,15,work,1,car,15,1037064-4-1-1,1037064-4-1,NA
1,1037064,4,Male,22,22.5244182136214,2,taxi,30,work,1,walk_to_pt,3,1037064-4-2-1,1037064-4-2,NA
1,1037064,4,Male,22,22.5244182136214,2,taxi,30,work,2,taxi,23,1037064-4-2-2,1037064-4-2,NA
1,1037064,4,Male,22,22.5244182136214,2,taxi,30,work,3,walk_to_pt,4,1037064-4-2-3,1037064-4-2,NA
