participant_id,age,sex,trip_id,total_trips,walking_time_origin,walking_time_dest,trip_duration,trip_mode,trip_distance,row_id,person_weight,pid,trip_distance_cat
12042,22,2,1,3,15,2,20,Train,9.789,46918,20,137992,7-9 km
10509,57,2,2,4,5,5,30,Bus,2.169,45870,20,129233,0-6 km
23789,16,1,2,2,0,0,15,Walking,1.006,33183,12,82855,0-6 km
3044,9,1,3,3,0,0,15,Walking,0.715,13638,5,36096,0-6 km
2140,15,2,2,2,2,5,30,Bus,1.439,6384,12,24420,0-6 km
5353,79,1,2,2,0,0,45,Walking,3.337,46071,20,130965,0-6 km
9016,70,2,NA,0,NA,NA,NA,99,NA,9181,8,29353,NA
19491,40,2,1,2,5,5,60,Bus,12.464,42746,14,111429,10+ km
15072,10,1,2,2,0,0,10,Walking,0.515,31680,9,76010,0-6 km
13463,45,2,5,8,3,1,30,Private Car,2.493,5080,12,17803,0-6 km
26213,6,2,2,2,0,0,10,Walking,0.29,31296,9,74518,0-6 km
7509,46,1,3,4,0,0,5,Walking,0.185,51895,21,158681,0-6 km
990,45,1,2,2,2,2,45,subway,6.449,10522,4,32050,0-6 km
16640,21,2,1,2,0,0,60,Walking,0.859,21452,7,55350,0-6 km
19906,7,1,1,2,0,0,5,Walking,0.631,49229,7,151599,0-6 km
7088,34,1,1,4,1,1,10,Motorcycle,4.206,44423,12,120310,0-6 km
10578,51,2,1,2,0,0,20,Walking,0.914,46267,20,132774,0-6 km
4500,41,2,5,6,0,0,10,Walking,0.529,30939,9,73217,0-6 km
24229,39,2,1,2,0,0,10,Walking,0.681,42928,14,112520,0-6 km
8231,25,1,4,5,2,2,30,subway,6.476,35695,3,92174,0-6 km
7775,38,1,2,2,2,2,45,Private Car,3.016,46118,20,131368,0-6 km
23615,1,1,NA,0,NA,NA,NA,99,NA,17982,6,48973,NA
24027,18,2,NA,0,NA,NA,NA,99,NA,2942,9,8607,NA
13290,42,1,3,4,5,1,90,Bus,13.473,46506,20,134593,10+ km
21564,16,1,2,2,0,0,40,Walking,1.38,42734,14,111341,0-6 km
23035,16,1,2,2,0,0,20,Walking,1.074,50522,7,155602,0-6 km
6323,31,2,2,2,10,10,90,Bus,11.109,48526,16,149171,10+ km
7492,28,2,1,2,0,0,10,Walking,0.616,40025,6,97715,0-6 km
22497,12,1,1,2,5,10,40,Bus,1.421,35360,8,91815,0-6 km
22893,31,2,3,4,0,0,20,Walking,0.551,53065,21,170560,0-6 km
25166,28,2,1,2,2,2,30,Private Car,3.813,46154,20,131673,0-6 km
19831,51,2,3,6,1,0,40,Private Car,5.664,25094,3,59319,0-6 km
8422,22,1,3,5,0,0,2,Walking,0.021,48635,7,149940,0-6 km
3855,10,1,1,3,1,1,45,Bus,2.123,29465,10,67318,0-6 km
9649,14,1,2,2,0,0,40,Walking,0.555,46473,20,134286,0-6 km
11304,68,1,NA,0,NA,NA,NA,99,NA,41726,14,104450,NA
13915,45,2,1,2,1,1,40,Private Car,8.085,41364,14,101929,7-9 km
18148,13,1,2,2,0,0,25,Walking,0.871,52256,21,162392,0-6 km
3789,89,1,1,2,0,0,5,Walking,0.587,5905,12,21909,0-6 km
15768,40,2,2,2,0,0,10,Walking,26.907,49626,7,152815,10+ km
15075,43,1,1,2,5,5,120,Bus,18.312,16915,11,46486,10+ km
1790,32,1,2,4,1,1,30,Private Car,18.836,3923,10,12824,10+ km
212,61,2,1,4,1,1,5,Private Car,0.183,4092,10,13479,0-6 km
10403,75,2,NA,0,NA,NA,NA,99,NA,41282,14,101442,NA
12838,53,1,NA,0,NA,NA,NA,99,NA,6137,12,23194,NA
8106,49,2,1,2,3,3,15,Bus,3.436,46847,20,137409,0-6 km
20881,31,2,6,8,0,0,5,Walking,0.095,17891,6,48764,0-6 km
6862,62,2,2,2,10,10,180,Bus,18.119,43931,12,117812,10+ km
23014,52,1,2,2,0,0,30,Walking,0.964,52850,21,168577,0-6 km
19189,70,1,1,3,0,0,35,Walking,1.911,13718,5,36245,0-6 km
9061,48,1,5,7,0,1,15,Private Car,1.154,6332,12,24133,0-6 km
22710,14,2,1,2,6,5,60,Bus,1.632,31060,9,73657,0-6 km
22615,41,1,4,5,1,1,15,Private Car,0.331,33922,12,86829,0-6 km
5774,11,1,1,2,2,2,60,Bus,2.56,47502,16,141950,0-6 km
598,36,1,4,4,5,5,30,Bus,1.298,1493,7,3511,0-6 km
4255,30,1,1,2,1,1,45,Motorcycle,21.534,31964,9,77234,10+ km
22105,34,2,2,2,0,0,10,Walking,0.319,24786,3,59057,0-6 km
26366,19,2,2,2,5,5,100,subway,21.177,53251,21,172433,10+ km
21827,1,1,1,2,1,1,50,Private Car,10.276,42083,14,106934,10+ km
9977,25,1,3,9,1,1,90,Private Car,15.502,45509,20,126742,10+ km
18123,22,1,1,4,1,1,10,Private Car,0.174,50906,5,156661,0-6 km
18564,19,2,1,3,5,5,40,Bus,11.549,52262,21,162469,10+ km
1023,87,1,NA,0,NA,NA,NA,99,NA,10753,4,32373,NA
10210,32,1,1,12,1,1,20,Private Car,2.014,46675,20,136130,0-6 km
5548,7,1,2,2,0,0,10,Walking,0.437,32934,12,81481,0-6 km
26765,12,1,1,2,0,0,30,Walking,0.618,33786,12,86079,0-6 km
7969,24,2,4,4,0,0,5,Walking,0.17,45228,12,124833,0-6 km
25164,63,2,NA,0,NA,NA,NA,99,NA,46151,20,131628,NA
16194,23,1,1,2,2,5,50,Motorcycle,14.974,31370,9,74768,10+ km
17516,3,1,1,2,1,1,30,Bus,21.673,10505,4,32023,10+ km
14610,61,2,2,2,0,0,20,Walking,0.556,49034,7,150992,0-6 km
8426,4,1,1,2,0,0,20,Walking,0.36,42068,14,106850,0-6 km
10269,15,2,3,4,5,5,65,Bus,10.722,41874,14,105398,10+ km
20009,4,2,2,2,1,1,10,Bus,1.024,5187,12,18317,0-6 km
4006,45,1,NA,0,NA,NA,NA,99,NA,5396,12,19426,NA
18515,59,2,1,3,0,0,25,Walking,0.705,8443,8,26831,0-6 km
17397,9,1,2,2,0,0,20,Walking,0.377,3567,10,11201,0-6 km
1192,32,1,2,4,0,0,10,Walking,1.945,30391,10,71106,0-6 km
21000,19,2,4,5,10,10,30,subway,1.666,29417,10,67130,0-6 km
8833,51,1,3,4,0,0,5,Walking,0.106,6925,3,25040,0-6 km
8616,44,2,2,2,1,10,100,Bus,6.725,9464,8,30300,0-6 km
18131,1,2,1,2,15,5,70,subway,18.862,12575,4,34585,10+ km
3427,14,1,2,2,1,1,30,Bus,2.355,25483,3,59592,0-6 km
11977,2,2,1,4,2,2,55,Private Car,30.595,44854,12,122566,10+ km
26910,15,1,2,4,2,2,10,Private Car,1.487,21617,7,55826,0-6 km
12547,36,1,1,4,1,1,75,Motorcycle,19.007,14455,5,37649,10+ km
11638,28,1,2,2,3,3,20,Bus,1.343,49432,7,152128,0-6 km
13819,18,1,1,2,1,1,30,Private Car,3.867,50891,5,156632,0-6 km
13920,15,2,3,3,15,5,90,subway,25.96,43212,12,114319,10+ km
6338,31,2,3,3,2,5,40,Bus,1.026,48654,7,149977,0-6 km
8049,61,2,5,5,0,0,5,Walking,0.196,900,7,2127,0-6 km
728,35,1,2,2,1,1,25,Bicycle,2.635,8688,8,27702,0-6 km
6550,50,1,4,4,0,0,2,Walking,0.002,501,7,1125,0-6 km
16738,21,2,1,2,0,0,10,Walking,0.814,1729,7,4025,0-6 km
26744,25,1,2,2,2,1,50,Private Car,7.612,39235,4,96005,7-9 km
14577,13,2,1,2,2,2,40,Bus,0.399,41752,14,104618,0-6 km
16745,31,1,1,4,1,1,50,Private Car,12.521,48740,7,150169,10+ km
6288,36,2,1,2,5,5,180,Bus,22.755,34940,8,90478,10+ km
24776,30,1,3,3,1,1,29,Private Car,17.069,3211,9,9574,10+ km
12418,21,1,1,2,10,5,60,Bus,1.424,41724,14,104441,0-6 km
5760,33,2,5,9,1,0,10,Private Car,4.382,33512,12,84552,0-6 km
26214,4,1,2,2,2,2,30,Bus,2.919,31298,9,74524,0-6 km
16381,13,2,1,2,0,0,20,Walking,0.914,32581,12,79784,0-6 km
19898,23,1,1,2,0,0,10,Walking,0.951,49147,7,151327,0-6 km
21333,21,2,1,2,2,2,40,Private Car,18.413,9031,8,28845,10+ km
15068,26,1,3,3,5,2,90,Train,22.986,31374,9,74772,10+ km
19785,32,1,1,2,5,2,10,Private Car,0.913,850,7,2027,0-6 km
18787,61,1,4,4,0,0,2,Walking,0.019,36892,3,93300,0-6 km
17931,34,2,1,2,2,2,35,Private Car,6.739,48302,16,147583,0-6 km
12359,23,1,1,4,1,1,30,Motorcycle,7.789,46779,20,136979,7-9 km
13636,4,2,1,2,1,1,30,Private Car,3.536,3577,10,11248,0-6 km
17915,23,2,1,5,0,0,20,Walking,0.414,8231,8,26207,0-6 km
25411,56,1,1,7,0,0,10,Walking,0.413,22875,2,57988,0-6 km
22640,8,2,2,2,0,0,20,Walking,0.64,34754,8,89814,0-6 km
7219,15,2,1,2,0,0,10,Walking,0.312,34880,8,90265,0-6 km
18742,13,1,2,2,0,0,20,Walking,0.631,33120,12,82444,0-6 km
18146,43,1,1,2,1,1,30,Private Car,13.319,52251,21,162352,10+ km
5831,61,2,NA,0,NA,NA,NA,99,NA,31861,9,76799,NA
11534,60,2,NA,0,NA,NA,NA,99,NA,41168,14,100775,NA
9608,13,1,NA,0,NA,NA,NA,99,NA,40483,6,98869,NA
7644,18,1,6,6,0,0,10,Walking,0.234,52986,21,169832,0-6 km
23103,43,1,3,5,0,0,10,Walking,0.399,52472,21,164869,0-6 km
9586,20,1,4,4,10,5,30,subway,8.322,12340,4,34278,7-9 km
2590,61,1,1,5,8,1,150,subway,20.07,18401,6,49842,10+ km
13774,6,1,2,2,0,0,10,Walking,0.668,29958,10,69349,0-6 km
24126,29,1,2,2,1,3,120,subway,17.816,33772,12,86013,10+ km
12239,61,1,1,2,1,1,10,Private Car,2.892,44770,12,122063,0-6 km
20032,30,1,4,6,0,0,10,Walking,29.363,51620,5,158113,10+ km
356,26,2,3,4,0,0,20,Walking,1.061,492,7,1117,0-6 km
20584,14,1,2,2,1,1,35,Bus,2.491,7415,3,25423,0-6 km
26805,42,2,4,4,0,0,24,Walking,1.382,1624,7,3782,0-6 km
22032,33,1,2,2,5,5,40,Bus,6.878,20218,4,52504,0-6 km
1662,32,1,2,5,1,1,40,Private Car,3.904,2163,9,5651,0-6 km
21983,55,2,2,2,4,5,120,Bus,5.53,3908,10,12742,0-6 km
16438,31,2,3,4,1,0,15,Private Car,4.705,47770,16,143864,0-6 km
26690,15,1,1,2,0,0,30,Walking,0.619,46375,20,133475,0-6 km
21456,3,2,1,2,2,2,5,Private Car,0.824,16383,11,43736,0-6 km
7509,46,1,4,4,0,0,5,Walking,0.185,51896,21,158668,0-6 km
23905,58,1,1,4,0,0,10,Walking,0.672,48025,16,145898,0-6 km
5461,43,2,4,4,15,10,90,Bus,17.25,47976,16,145463,10+ km
21180,31,2,1,2,2,1,50,Bus,10.884,39897,6,97373,10+ km
12329,40,2,4,4,5,2,110,Train,21.316,46499,20,134550,10+ km
8455,44,2,1,5,0,0,5,Walking,0.279,231,7,550,0-6 km
8512,56,2,3,4,0,0,45,Walking,0.556,28473,6,64558,0-6 km
23808,15,2,1,2,1,1,30,Private Car,12.885,32879,12,81220,10+ km
12344,27,1,2,4,0,0,10,Walking,0.039,26301,5,60573,0-6 km
15493,10,2,2,2,1,1,20,Bus,1.236,53316,21,173160,0-6 km
8810,20,1,1,2,1,1,10,Bicycle,0.948,15794,11,40924,0-6 km
17420,59,2,2,2,0,0,10,Walking,0.593,1720,7,3987,0-6 km
5102,5,1,1,2,0,0,15,Walking,0.348,34119,8,87672,0-6 km
1516,28,2,6,6,2,5,20,Bus,2.086,886,7,2102,0-6 km
25749,33,1,NA,0,NA,NA,NA,99,NA,53488,21,175086,NA
8864,2,2,NA,0,NA,NA,NA,99,NA,16674,11,45246,NA
26940,34,2,3,4,0,0,10,Walking,1.003,27977,6,63586,0-6 km
12057,43,1,2,2,3,1,90,Train,11.1,46792,20,137078,10+ km
20499,37,2,4,4,5,1,90,Bus,8.086,8974,8,28668,7-9 km
22518,45,1,1,2,15,5,75,Bus,10.295,32101,9,77775,10+ km
12517,31,2,3,4,5,10,90,subway,11.758,30259,10,70563,10+ km
9957,30,1,3,7,0,0,5,Walking,0.13,48120,16,146636,0-6 km
13635,36,2,2,3,0,5,30,Private Car,14.986,3575,10,11238,10+ km
7790,36,1,2,5,0,0,20,Walking,1.606,28739,6,65038,0-6 km
2537,23,1,2,4,1,1,10,Private Car,3.151,16968,6,46667,0-6 km
15932,13,1,2,2,10,10,80,Bus,2.029,52789,21,167930,0-6 km
2547,48,1,1,6,1,0,10,Private Car,1.277,17263,6,47348,0-6 km
7538,61,2,2,2,2,3,70,Bus,3.646,46073,20,130987,0-6 km
14794,32,2,1,2,5,5,150,subway,29.991,40826,6,99873,10+ km
1731,45,1,3,3,0,0,5,Walking,0.096,4664,10,15777,0-6 km
15714,47,1,1,2,1,1,90,Bicycle,4.777,53021,21,170211,0-6 km
26162,54,2,4,4,0,0,40,Walking,0.732,28695,6,64952,0-6 km
16175,17,1,3,4,0,0,10,Walking,0.755,28618,6,64833,0-6 km
9739,14,2,2,2,2,5,35,Bus,1.103,44532,12,120806,0-6 km
19843,21,1,1,2,0,0,10,Walking,0.279,51840,5,158562,0-6 km
9378,14,1,2,4,0,0,20,Walking,0.433,13942,5,36612,0-6 km
3231,9,1,1,2,0,0,10,Walking,0.385,20375,4,52751,0-6 km
26319,15,1,1,2,10,5,45,Bus,8.303,39979,6,97579,7-9 km
1847,43,1,4,4,1,1,75,Private Car,11.518,7855,3,25783,10+ km
10488,63,2,4,4,1,1,205,Private Car,23.987,45784,20,128666,10+ km
17183,42,1,2,7,1,1,10,Motorcycle,1.14,15731,11,40643,0-6 km
7599,10,1,2,2,0,0,5,Walking,2.012,40510,6,98956,0-6 km
18112,39,1,2,2,1,1,35,Private Car,3.235,18018,6,49040,0-6 km
11130,41,2,6,6,0,0,3,Walking,0.25,31425,9,74977,0-6 km
10058,40,1,3,6,5,3,30,Private Car,3.526,30133,10,70038,0-6 km
26538,8,1,2,2,2,2,30,Bus,2.029,46225,20,132409,0-6 km
18228,19,1,1,2,5,5,50,van,5.824,2897,9,8400,0-6 km
20978,15,1,2,2,0,0,20,Walking,1.418,25465,3,59580,0-6 km
7330,58,2,2,2,10,15,40,subway,5.766,26812,5,61413,0-6 km
3085,64,1,NA,0,NA,NA,NA,99,NA,14628,5,37970,NA
9089,34,1,12,14,0,0,5,Walking,0.2,12968,4,35079,0-6 km
4159,24,1,2,2,10,10,80,Bus,11.697,32378,9,78857,10+ km
6263,21,1,NA,0,NA,NA,NA,99,NA,42994,14,112911,NA
13391,58,1,2,2,1,1,160,Private Car,41.222,53306,21,173065,10+ km
21056,3,2,1,2,1,1,40,Private Car,8.006,9389,8,30015,7-9 km
11442,80,2,1,2,5,5,150,Bus,13.854,42153,14,107392,10+ km
8887,8,2,2,3,1,1,10,Bus,1.001,16133,11,42451,0-6 km
13891,35,1,4,4,5,10,90,Train,14.888,53169,21,171570,10+ km
23222,22,2,3,4,0,0,5,Walking,0.937,45249,12,124972,0-6 km
22947,15,1,2,2,0,0,20,Walking,1.018,52366,21,163632,0-6 km
10963,20,2,2,6,0,1,42,subway,9.249,27455,6,62497,7-9 km
16153,30,1,1,2,5,10,120,subway,21.781,47847,16,144495,10+ km
11915,49,2,2,2,0,0,20,Walking,0.31,40426,6,98692,0-6 km
21375,48,2,NA,0,NA,NA,NA,99,NA,5217,12,18511,NA
22278,22,2,1,2,2,2,40,Bus,2.242,50059,7,154122,0-6 km
20490,41,1,2,2,5,10,50,subway,21.728,15616,11,40112,10+ km
15222,45,1,2,2,0,0,5,Walking,0.247,52336,21,163277,0-6 km
19321,26,2,2,2,5,5,70,subway,12.362,5414,12,19555,10+ km
9973,34,1,1,2,10,10,60,Bus,10.438,29831,10,68780,10+ km
5617,68,1,NA,0,NA,NA,NA,99,NA,31547,9,75506,NA
23015,56,2,NA,0,NA,NA,NA,99,NA,52851,21,168604,NA
13290,42,1,1,4,0,0,5,Walking,0.269,46504,20,134603,0-6 km
13747,65,2,1,2,10,20,90,subway,6.736,33818,12,86228,0-6 km
12950,79,1,NA,0,NA,NA,NA,99,NA,41899,14,105596,NA
20213,16,1,4,4,0,0,10,Walking,0.508,42575,14,110186,0-6 km
13151,31,1,1,2,5,5,55,van,7.24,13997,5,36717,7-9 km
4122,65,2,2,2,3,1,90,subway,5.819,6074,12,22793,0-6 km
7236,43,2,NA,0,NA,NA,NA,99,NA,33651,12,85288,NA
14284,20,2,2,2,2,1,30,Private Car,2.87,43479,12,115526,0-6 km
19506,30,2,4,7,1,1,70,Private Car,14.815,45910,20,129435,10+ km
19308,6,1,1,2,2,2,20,Bus,0.276,29255,10,66535,0-6 km
8712,17,2,2,2,5,5,30,Bus,8.53,8964,8,28643,7-9 km
25107,39,1,2,2,10,10,60,Bus,5.78,53403,21,174032,0-6 km
15999,33,2,2,4,0,1,20,Private Car,1.287,26666,5,61147,0-6 km
23742,25,1,2,2,3,10,100,Bus,13.04,32205,9,78178,10+ km
14087,19,1,1,3,3,4,45,Bus,4.911,45202,12,124707,0-6 km
21362,56,2,NA,0,NA,NA,NA,99,NA,35701,3,92180,NA
13354,87,1,NA,0,NA,NA,NA,99,NA,26445,5,60791,NA
9495,36,1,1,7,2,2,5,Private Car,2.297,40668,6,99446,0-6 km
10286,3,1,2,2,0,0,40,Walking,11.172,41883,14,105446,10+ km
3316,58,2,2,4,0,0,10,Walking,0.393,20723,4,53263,0-6 km
16710,37,1,1,2,15,5,60,subway,6.363,30781,10,72612,0-6 km
8119,10,2,NA,0,NA,NA,NA,99,NA,43184,12,114145,NA
9717,55,2,4,4,1,1,10,Taxi,0.364,45549,20,126960,0-6 km
7488,11,1,2,2,10,5,60,Bus,9.409,42629,14,110587,7-9 km
10238,15,1,1,2,0,0,15,Walking,2.016,46433,20,134020,0-6 km
10572,36,2,3,4,1,1,104,Private Car,17.531,45937,20,129598,10+ km
16197,18,2,1,3,0,0,30,Walking,1.154,41464,14,102671,0-6 km
13294,41,1,3,4,0,0,20,Walking,0.721,47531,16,142155,0-6 km
6516,18,2,1,2,0,0,30,Walking,0.801,39941,6,97468,0-6 km
12260,9,1,2,2,0,0,5,Walking,0.269,45025,12,123596,0-6 km
2408,32,1,2,4,1,1,45,Private Car,9.635,15771,11,40800,7-9 km
18549,30,1,2,2,2,2,30,Private Car,7.797,17605,6,48137,7-9 km
20068,44,2,1,2,0,0,10,Walking,0.379,42469,14,109440,0-6 km
9602,1,1,1,2,0,0,5,Walking,0.166,13071,4,35209,0-6 km
14587,10,2,2,2,0,0,5,Walking,0.257,45101,12,124042,0-6 km
8371,24,2,2,2,0,0,30,Walking,1.747,3496,10,10861,0-6 km
8360,68,1,2,2,3,1,10,Bus,1.747,35433,3,91934,0-6 km
17431,41,1,5,9,6,1,25,Private Car,1.991,26546,5,60957,0-6 km
1988,16,2,1,2,1,1,22,Private Car,2.619,4107,10,13517,0-6 km
24383,10,2,NA,0,NA,NA,NA,99,NA,43259,12,114634,NA
9454,9,1,NA,0,NA,NA,NA,99,NA,42055,14,106756,NA
11807,64,2,NA,0,NA,NA,NA,99,NA,16577,11,44777,NA
3829,21,2,1,4,1,1,30,Private Car,13.501,28301,6,64240,10+ km
10396,62,1,2,3,1,1,70,Private Car,6.815,30145,10,70104,0-6 km
7815,23,1,8,9,1,1,15,Private Car,3.038,45853,20,129174,0-6 km
13811,35,2,3,6,1,1,5,Private Car,0.606,46132,20,131458,0-6 km
11754,38,1,3,4,0,0,20,Walking,0.128,26278,5,60532,0-6 km
6014,16,2,1,3,1,2,75,Train,9.223,16517,11,44465,7-9 km
10058,40,1,5,6,2,5,40,Private Car,3.455,30135,10,70037,0-6 km
3787,21,2,1,2,5,1,130,Bus,25.6,4775,12,16293,10+ km
14507,22,2,NA,0,NA,NA,NA,99,NA,47434,16,141497,NA
12723,37,1,1,2,10,10,60,subway,7.923,15550,11,39784,7-9 km
21667,37,1,1,2,1,10,40,Private Car,10.134,42689,14,111033,10+ km
15820,31,1,2,2,0,0,20,Walking,0.458,50041,7,154066,0-6 km
765,69,2,1,2,0,0,15,Walking,1.21,15183,5,39032,0-6 km
6342,15,1,1,2,0,0,20,Walking,0.151,48545,16,149327,0-6 km
14110,36,1,1,2,30,30,75,Bus,14.029,33443,12,84200,10+ km
20723,52,1,2,3,1,1,30,Private Car,3.57,2415,9,6643,0-6 km
5513,30,2,2,4,0,0,2,Walking,0.113,44565,12,120992,0-6 km
23175,17,1,1,2,1,1,30,Bus,2.682,2391,9,6541,0-6 km
10061,41,1,1,4,1,0,20,Private Car,2.329,11745,4,33573,0-6 km
15435,31,2,2,2,3,15,75,Bus,14.045,53431,21,174378,10+ km
2795,10,2,1,2,1,1,30,Bus,1.14,14337,5,37410,0-6 km
10643,32,2,2,2,0,0,5,Walking,0.295,40184,6,98103,0-6 km
19026,10,2,2,2,1,1,20,Bus,0.672,48369,16,148037,0-6 km
9283,15,2,2,2,1,1,40,Bus,4.284,6055,12,22697,0-6 km
22018,58,1,4,4,0,0,1,Walking,0.002,23043,2,58046,0-6 km
8108,15,1,1,2,0,0,15,Walking,0.171,46850,20,137457,0-6 km
21517,17,1,2,4,1,2,30,Bus,11.266,2986,9,8808,10+ km
19830,55,1,1,2,5,5,30,Bus,2.578,25090,3,59316,0-6 km
17321,20,1,NA,0,NA,NA,NA,99,NA,16481,11,44217,NA
19681,25,1,2,2,1,1,20,Bicycle,3.919,45730,20,128179,0-6 km
4490,8,1,2,3,0,0,10,Walking,0.427,32275,9,78436,0-6 km
11928,45,1,4,4,0,0,10,Walking,0.525,27420,6,62423,0-6 km
16303,16,2,1,2,0,0,10,Walking,1.707,40533,6,99021,0-6 km
19581,49,1,2,4,1,1,60,Private Car,11.945,36499,3,92896,10+ km
16770,17,1,1,2,15,10,110,Bus,18.789,32834,12,81067,10+ km
22306,1,1,NA,0,NA,NA,NA,99,NA,30639,10,72030,NA
22837,69,1,NA,0,NA,NA,NA,99,NA,52930,21,169466,NA
22590,1,1,NA,0,NA,NA,NA,99,NA,32623,12,79990,NA
16334,8,2,3,3,0,0,7,Walking,0.328,43324,12,114903,0-6 km
6287,58,2,2,2,0,0,5,Walking,0.274,34939,8,90465,0-6 km
5546,15,2,5,5,0,0,10,Walking,0.166,32931,12,81449,0-6 km
15329,54,2,2,2,5,5,60,subway,17.42,14084,5,36904,10+ km
10592,23,2,1,4,0,0,10,Walking,0.412,34225,8,88014,0-6 km
7207,14,2,3,3,2,10,20,Bus,0.703,5643,12,20693,0-6 km
12118,12,1,2,2,0,0,15,Walking,0.392,13447,5,35738,0-6 km
7573,54,1,2,2,3,3,65,Private Car,25.314,21407,7,55227,10+ km
24724,18,2,2,2,1,2,20,Private Car,5.29,24547,3,58842,0-6 km
7642,32,1,3,4,0,0,10,Walking,0.656,52978,21,169789,0-6 km
22886,71,1,2,6,0,1,9,Private Car,2.716,52549,21,165553,0-6 km
7032,26,1,1,2,0,0,60,Walking,3.06,15631,11,40182,0-6 km
119,69,1,2,2,1,1,25,Private Car,5.277,37904,4,94332,0-6 km
16163,26,1,2,4,0,1,55,Private Car,10.735,3471,10,10762,10+ km
