participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode
95,82,Male,261,taxi,17,2.689,1,taxi
96,82,Male,263,taxi,17,2.689,1,taxi
95,82,Male,262,rail,45,2.689,1,rail
96,82,Male,264,rail,45,2.689,1,rail
102,57,Male,269,car,5,3.141,1,car
103,57,Male,271,car,5,3.141,1,car
102,57,Male,270,car,20,3.141,1,car
103,57,Male,272,car,20,3.141,1,car
104,54,Female,273,car,5,3.141,1,car
97,54,Female,275,car,5,3.141,1,car
104,54,Female,274,car,20,3.141,1,car
97,54,Female,276,car,20,3.141,1,car
98,24,Female,277,bus,40,3.426,1,bus
99,24,Female,279,bus,40,3.426,1,bus
98,24,Female,278,bus,20,3.426,1,bus
99,24,Female,280,bus,20,3.426,1,bus
100,17,Female,265,rail,25,7.725,1,rail
101,17,Female,267,rail,25,7.725,1,rail
100,17,Female,266,rail,15,7.725,1,rail
101,17,Female,268,rail,15,7.725,1,rail
105,23,Male,281,pedestrian,2,0.013,1,pedestrian
106,23,Male,285,pedestrian,2,0.013,1,pedestrian
105,23,Male,282,car,48,3.231,1,car
106,23,Male,286,car,48,3.231,1,car
105,23,Male,283,car,38,3.231,1,car
106,23,Male,287,car,38,3.231,1,car
105,23,Male,284,pedestrian,1,0.013,1,pedestrian
106,23,Male,288,pedestrian,1,0.013,1,pedestrian
107,20,Female,289,pedestrian,20,0.768,1,pedestrian
108,20,Female,292,pedestrian,20,0.768,1,pedestrian
107,20,Female,290,bus,150,6.539,1,bus
108,20,Female,293,bus,150,6.539,1,bus
107,20,Female,291,bus,13,5.804,1,bus
108,20,Female,294,bus,13,5.804,1,bus
109,48,Female,295,bus,13,2.902,1,bus
110,48,Female,297,bus,13,2.902,1,bus
109,48,Female,296,bus,23,2.902,1,bus
110,48,Female,298,bus,23,2.902,1,bus
111,48,Male,299,pedestrian,15,0.444,1,pedestrian
112,48,Male,305,pedestrian,15,0.444,1,pedestrian
111,48,Male,300,car,72,10.41,1,car
112,48,Male,306,car,72,10.41,1,car
111,48,Male,301,car,73,10.41,1,car
112,48,Male,307,car,73,10.41,1,car
111,48,Male,302,pedestrian,15,0.444,1,pedestrian
112,48,Male,308,pedestrian,15,0.444,1,pedestrian
111,48,Male,303,car,11,2.929,1,car
112,48,Male,309,car,11,2.929,1,car
111,48,Male,304,car,16,2.929,1,car
112,48,Male,310,car,16,2.929,1,car
113,15,Male,311,pedestrian,25,1.192,1,pedestrian
114,15,Male,313,pedestrian,25,1.192,1,pedestrian
113,15,Male,312,pedestrian,20,1.192,1,pedestrian
114,15,Male,314,pedestrian,20,1.192,1,pedestrian
115,52,Male,315,motorcycle,4,0.894,1,motorcycle
116,52,Male,321,motorcycle,4,0.894,1,motorcycle
115,52,Male,316,motorcycle,4,0.894,1,motorcycle
116,52,Male,322,motorcycle,4,0.894,1,motorcycle
115,52,Male,317,motorcycle,4,1.04,1,motorcycle
116,52,Male,323,motorcycle,4,1.04,1,motorcycle
115,52,Male,318,motorcycle,4,1.04,1,motorcycle
116,52,Male,324,motorcycle,4,1.04,1,motorcycle
115,52,Male,319,motorcycle,12,2.513,1,motorcycle
116,52,Male,325,motorcycle,12,2.513,1,motorcycle
115,52,Male,320,motorcycle,12,2.513,1,motorcycle
116,52,Male,326,motorcycle,12,2.513,1,motorcycle
117,48,Female,327,NA,NA,NA,NA,NA
118,48,Female,328,NA,NA,NA,NA,NA
119,21,Female,329,motorcycle,4,0.894,1,motorcycle
120,21,Female,335,motorcycle,4,0.894,1,motorcycle
119,21,Female,330,motorcycle,4,0.894,1,motorcycle
120,21,Female,336,motorcycle,4,0.894,1,motorcycle
119,21,Female,331,motorcycle,9,1.04,1,motorcycle
120,21,Female,337,motorcycle,9,1.04,1,motorcycle
119,21,Female,332,motorcycle,4,1.04,1,motorcycle
120,21,Female,338,motorcycle,4,1.04,1,motorcycle
119,21,Female,333,motorcycle,4,0.894,1,motorcycle
120,21,Female,339,motorcycle,4,0.894,1,motorcycle
119,21,Female,334,motorcycle,4,0.894,1,motorcycle
120,21,Female,340,motorcycle,4,0.894,1,motorcycle
121,14,Female,341,pedestrian,10,0.411,1,pedestrian
122,14,Female,343,pedestrian,10,0.411,1,pedestrian
121,14,Female,342,pedestrian,10,0.411,1,pedestrian
122,14,Female,344,pedestrian,10,0.411,1,pedestrian
123,55,Male,345,car,2,12.927,1,car
124,55,Male,349,car,2,12.927,1,car
123,55,Male,346,car,2,12.927,1,car
124,55,Male,350,car,2,12.927,1,car
123,55,Male,347,car,4,0.866,1,car
124,55,Male,351,car,4,0.866,1,car
123,55,Male,348,car,4,0.866,1,car
124,55,Male,352,car,4,0.866,1,car
125,45,Female,353,pedestrian,15,1.03,1,pedestrian
126,45,Female,355,pedestrian,15,1.03,1,pedestrian
125,45,Female,354,pedestrian,15,1.03,1,pedestrian
126,45,Female,356,pedestrian,15,1.03,1,pedestrian
127,13,Male,357,pedestrian,5,0.548,1,pedestrian
128,13,Male,359,pedestrian,5,0.548,1,pedestrian
127,13,Male,358,pedestrian,5,0.551,1,pedestrian
128,13,Male,360,pedestrian,5,0.551,1,pedestrian
129,28,Male,361,pedestrian,30,0.314,1,pedestrian
130,28,Male,365,pedestrian,30,0.314,1,pedestrian
129,28,Male,362,cycle,7,0.314,1,cycle
130,28,Male,366,cycle,7,0.314,1,cycle
129,28,Male,363,cycle,7,0.314,1,cycle
130,28,Male,367,cycle,7,0.314,1,cycle
129,28,Male,364,pedestrian,30,0.314,1,pedestrian
130,28,Male,368,pedestrian,30,0.314,1,pedestrian
131,25,Female,369,pedestrian,15,1.406,1,pedestrian
132,25,Female,373,pedestrian,15,1.406,1,pedestrian
131,25,Female,370,pedestrian,15,1.069,1,pedestrian
132,25,Female,374,pedestrian,15,1.069,1,pedestrian
131,25,Female,371,pedestrian,15,1.406,1,pedestrian
132,25,Female,375,pedestrian,15,1.406,1,pedestrian
131,25,Female,372,pedestrian,10,1.406,1,pedestrian
132,25,Female,376,pedestrian,10,1.406,1,pedestrian
133,4,Male,377,pedestrian,15,1.406,1,pedestrian
134,4,Male,379,pedestrian,15,1.406,1,pedestrian
133,4,Male,378,pedestrian,10,1.406,1,pedestrian
134,4,Male,380,pedestrian,10,1.406,1,pedestrian
135,26,Female,381,pedestrian,15,1.17,1,pedestrian
136,26,Female,385,pedestrian,15,1.17,1,pedestrian
135,26,Female,382,pedestrian,20,1.061,1,pedestrian
136,26,Female,386,pedestrian,20,1.061,1,pedestrian
135,26,Female,383,pedestrian,20,1.061,1,pedestrian
136,26,Female,387,pedestrian,20,1.061,1,pedestrian
135,26,Female,384,pedestrian,15,1.17,1,pedestrian
136,26,Female,388,pedestrian,15,1.17,1,pedestrian
137,45,Male,389,NA,NA,NA,NA,NA
138,45,Male,390,NA,NA,NA,NA,NA
139,23,Male,391,pedestrian,5,0.195,1,pedestrian
140,23,Male,395,pedestrian,5,0.195,1,pedestrian
139,23,Male,392,pedestrian,15,0.888,1,pedestrian
140,23,Male,396,pedestrian,15,0.888,1,pedestrian
139,23,Male,393,car,8,1.696,1,car
140,23,Male,397,car,8,1.696,1,car
139,23,Male,394,car,8,1.696,1,car
140,23,Male,398,car,8,1.696,1,car
141,22,Female,399,pedestrian,40,1.696,1,pedestrian
142,22,Female,401,pedestrian,40,1.696,1,pedestrian
141,22,Female,400,car,7,1.696,1,car
142,22,Female,402,car,7,1.696,1,car
143,43,Female,403,bus,45,3.989,1,bus
144,43,Female,405,bus,45,3.989,1,bus
143,43,Female,404,rail,35,3.989,1,bus
144,43,Female,406,rail,35,3.989,1,bus
145,9,Male,407,bus,47,2.278,1,bus
146,9,Male,409,bus,47,2.278,1,bus
145,9,Male,408,bus,22,2.278,1,bus
146,9,Male,410,bus,22,2.278,1,bus
147,69,Female,411,pedestrian,30,0.891,1,pedestrian
148,69,Female,413,pedestrian,30,0.891,1,pedestrian
147,69,Female,412,pedestrian,30,0.891,1,pedestrian
148,69,Female,414,pedestrian,30,0.891,1,pedestrian
149,72,Female,415,NA,NA,NA,NA,NA
150,72,Female,416,NA,NA,NA,NA,NA
151,16,Male,417,rail,15,1.915,1,rail
152,16,Male,420,rail,15,1.915,1,rail
151,16,Male,418,rail,30,7.623,1,rail
152,16,Male,421,rail,30,7.623,1,rail
151,16,Male,419,rail,25,6.042,1,rail
152,16,Male,422,rail,25,6.042,1,rail
153,29,Male,423,car,2,0.816,1,car
154,29,Male,427,car,2,0.816,1,car
153,29,Male,424,car,3,0.816,1,car
154,29,Male,428,car,3,0.816,1,car
153,29,Male,425,car,5,0.816,1,car
154,29,Male,429,car,5,0.816,1,car
153,29,Male,426,car,5,0.816,1,car
154,29,Male,430,car,5,0.816,1,car
155,22,Female,431,NA,NA,NA,NA,NA
156,22,Female,432,NA,NA,NA,NA,NA
157,44,Male,433,pedestrian,1,0.002,1,pedestrian
158,44,Male,439,pedestrian,1,0.002,1,pedestrian
157,44,Male,434,car,10,2.301,1,car
158,44,Male,440,car,10,2.301,1,car
157,44,Male,435,car,8,2.301,1,car
158,44,Male,441,car,8,2.301,1,car
157,44,Male,436,car,8,2.301,1,car
158,44,Male,442,car,8,2.301,1,car
157,44,Male,437,car,8,2.301,1,car
158,44,Male,443,car,8,2.301,1,car
157,44,Male,438,pedestrian,1,0.002,1,pedestrian
158,44,Male,444,pedestrian,1,0.002,1,pedestrian
159,30,Female,445,pedestrian,1,0.002,1,pedestrian
160,30,Female,447,pedestrian,1,0.002,1,pedestrian
159,30,Female,446,pedestrian,1,0.002,1,pedestrian
160,30,Female,448,pedestrian,1,0.002,1,pedestrian
161,8,Female,449,pedestrian,1,0.002,1,pedestrian
162,8,Female,453,pedestrian,1,0.002,1,pedestrian
161,8,Female,450,car,9,2.301,1,car
162,8,Female,454,car,9,2.301,1,car
161,8,Female,451,car,8,2.301,1,car
162,8,Female,455,car,8,2.301,1,car
161,8,Female,452,pedestrian,1,0.002,1,pedestrian
162,8,Female,456,pedestrian,1,0.002,1,pedestrian
163,63,Male,457,car,32,6.784,1,car
164,63,Male,459,car,32,6.784,1,car
163,63,Male,458,car,57,6.784,1,car
164,63,Male,460,car,57,6.784,1,car
165,62,Female,461,NA,NA,NA,NA,NA
166,62,Female,462,NA,NA,NA,NA,NA
167,40,Male,463,bus,14,1.973,1,bus
168,40,Male,465,bus,14,1.973,1,bus
167,40,Male,464,bus,12,1.973,1,bus
168,40,Male,466,bus,12,1.973,1,bus
169,87,Female,467,NA,NA,NA,NA,NA
170,87,Female,468,NA,NA,NA,NA,NA
171,67,Female,469,rail,18,5.129,1,rail
172,67,Female,472,rail,18,5.129,1,rail
171,67,Female,470,rail,2,4.159,1,rail
172,67,Female,473,rail,2,4.159,1,rail
171,67,Female,471,bus,2,1.496,1,bus
172,67,Female,474,bus,2,1.496,1,bus
173,36,Male,475,pedestrian,15,0.671,1,pedestrian
174,36,Male,477,pedestrian,15,0.671,1,pedestrian
173,36,Male,476,pedestrian,15,0.671,1,pedestrian
174,36,Male,478,pedestrian,15,0.671,1,pedestrian
175,40,Female,479,NA,NA,NA,NA,NA
176,40,Female,480,NA,NA,NA,NA,NA
177,38,Male,481,car,7,1.179,1,car
178,38,Male,485,car,7,1.179,1,car
177,38,Male,482,pedestrian,5,0.076,1,pedestrian
178,38,Male,486,pedestrian,5,0.076,1,pedestrian
177,38,Male,483,pedestrian,5,0.076,1,pedestrian
178,38,Male,487,pedestrian,5,0.076,1,pedestrian
177,38,Male,484,car,8,1.179,1,car
178,38,Male,488,car,8,1.179,1,car
179,37,Female,489,bus,30,10.105,1,bus
180,37,Female,491,bus,30,10.105,1,bus
179,37,Female,490,bus,75,10.105,1,bus
180,37,Female,492,bus,75,10.105,1,bus
181,58,Female,493,NA,NA,NA,NA,NA
182,58,Female,494,NA,NA,NA,NA,NA
183,36,Male,495,pedestrian,10,0.022,1,pedestrian
184,36,Male,499,pedestrian,10,0.022,1,pedestrian
183,36,Male,496,pedestrian,10,0.022,1,pedestrian
184,36,Male,500,pedestrian,10,0.022,1,pedestrian
183,36,Male,497,pedestrian,11,0.022,1,pedestrian
184,36,Male,501,pedestrian,11,0.022,1,pedestrian
183,36,Male,498,pedestrian,10,0.022,1,pedestrian
184,36,Male,502,pedestrian,10,0.022,1,pedestrian
185,32,Male,503,pedestrian,5,0.337,1,pedestrian
186,32,Male,507,pedestrian,5,0.337,1,pedestrian
185,32,Male,504,pedestrian,4,0.337,1,pedestrian
186,32,Male,508,pedestrian,4,0.337,1,pedestrian
185,32,Male,505,pedestrian,5,0.337,1,pedestrian
186,32,Male,509,pedestrian,5,0.337,1,pedestrian
185,32,Male,506,pedestrian,4,0.337,1,pedestrian
186,32,Male,510,pedestrian,4,0.337,1,pedestrian
187,52,Male,511,NA,NA,NA,NA,NA
188,52,Male,512,NA,NA,NA,NA,NA
189,80,Female,513,car,9,0.209,1,car
190,80,Female,515,car,9,0.209,1,car
189,80,Female,514,car,11,0.209,1,car
190,80,Female,516,car,11,0.209,1,car
191,36,Female,517,car,5,0.209,1,car
192,36,Female,522,car,5,0.209,1,car
191,36,Female,518,car,37,6.832,1,car
192,36,Female,523,car,37,6.832,1,car
191,36,Female,519,pedestrian,5,0.164,1,pedestrian
192,36,Female,524,pedestrian,5,0.164,1,pedestrian
191,36,Female,520,pedestrian,5,0.164,1,pedestrian
192,36,Female,525,pedestrian,5,0.164,1,pedestrian
191,36,Female,521,car,34,6.887,1,car
192,36,Female,526,car,34,6.887,1,car
193,5,Female,527,car,4,0.209,1,car
194,5,Female,529,car,4,0.209,1,car
193,5,Female,528,car,10,0.209,1,car
194,5,Female,530,car,10,0.209,1,car
195,87,Male,531,pedestrian,10,0.826,1,pedestrian
196,87,Male,533,pedestrian,10,0.826,1,pedestrian
195,87,Male,532,pedestrian,10,0.826,1,pedestrian
196,87,Male,534,pedestrian,10,0.826,1,pedestrian
197,80,Female,535,NA,NA,NA,NA,NA
198,80,Female,536,NA,NA,NA,NA,NA
199,33,Male,537,bus,30,2.237,1,bus
200,33,Male,541,bus,30,2.237,1,bus
199,33,Male,538,pedestrian,5,0.015,1,pedestrian
200,33,Male,542,pedestrian,5,0.015,1,pedestrian
199,33,Male,539,pedestrian,5,0.015,1,pedestrian
200,33,Male,543,pedestrian,5,0.015,1,pedestrian
199,33,Male,540,bus,52,2.237,1,bus
200,33,Male,544,bus,52,2.237,1,bus
