"","X1","participant_id","trip_id","trip_mode","trip_duration","age","sex","scenario"
"185",185,20584,167,"Bus",35,14,"Male","Baseline"
"186",186,26805,168,"Walking",24,42,"Female","Baseline"
"187",187,22032,169,"Bus",40,33,"Male","Baseline"
"188",188,1662,170,"Private Car",40,32,"Male","Baseline"
"189",189,21983,171,"Bus",120,55,"Female","Baseline"
"190",190,16438,172,"Private Car",15,31,"Female","Baseline"
"191",191,26690,173,"Walking",30,15,"Male","Baseline"
"192",192,21456,174,"Private Car",5,3,"Female","Baseline"
"193",193,7509,175,"Walking",5,46,"Male","Baseline"
"194",194,23905,176,"Walking",10,58,"Male","Baseline"
"195",195,5461,177,"Bus",90,43,"Female","Baseline"
"196",196,21180,178,"Bus",50,31,"Female","Baseline"
"197",197,12329,179,"Train",110,40,"Female","Baseline"
"198",198,8455,180,"Walking",5,44,"Female","Baseline"
"199",199,8512,181,"Walking",45,56,"Female","Baseline"
"200",200,23808,182,"Private Car",30,15,"Female","Baseline"
"201",201,12344,183,"Walking",10,27,"Male","Baseline"
"202",202,15493,184,"Bus",20,10,"Female","Baseline"
"203",203,8810,185,"Bicycle",10,20,"Male","Baseline"
"204",204,17420,186,"Walking",10,59,"Female","Baseline"
"205",205,5102,187,"Walking",15,5,"Male","Baseline"
"206",206,1516,188,"Bus",20,28,"Female","Baseline"
"207",207,25749,0,"99",NA,33,"Male","Baseline"
"208",208,8864,0,"99",NA,2,"Female","Baseline"
"209",209,26940,189,"Walking",10,34,"Female","Baseline"
"210",210,12057,190,"Train",90,43,"Male","Baseline"
"211",211,20499,191,"Bus",90,37,"Female","Baseline"
"212",212,22518,192,"Bus",75,45,"Male","Baseline"
"213",213,12517,193,"subway",90,31,"Female","Baseline"
"214",214,9957,194,"Walking",5,30,"Male","Baseline"
"215",215,13635,195,"Private Car",30,36,"Female","Baseline"
"216",216,7790,196,"Walking",20,36,"Male","Baseline"
"217",217,2537,197,"Private Car",10,23,"Male","Baseline"
"218",218,15932,198,"Bus",80,13,"Male","Baseline"
"219",219,2547,199,"Private Car",10,48,"Male","Baseline"
"220",220,7538,200,"Bus",70,61,"Female","Baseline"
"221",221,14794,201,"subway",150,32,"Female","Baseline"
"222",222,1731,202,"Walking",5,45,"Male","Baseline"
"223",223,15714,203,"Bicycle",90,47,"Male","Baseline"
"224",224,26162,204,"Walking",40,54,"Female","Baseline"
"225",225,16175,205,"Walking",10,17,"Male","Baseline"
"226",226,9739,206,"Bus",35,14,"Female","Baseline"
"227",227,19843,207,"Walking",10,21,"Male","Baseline"
"228",228,9378,208,"Walking",20,14,"Male","Baseline"
"229",229,3231,209,"Walking",10,9,"Male","Baseline"
"230",230,26319,210,"Bus",45,15,"Male","Baseline"
"231",231,1847,211,"Private Car",75,43,"Male","Baseline"
"232",232,10488,212,"Private Car",205,63,"Female","Baseline"
"233",233,17183,213,"Motorcycle",10,42,"Male","Baseline"
"234",234,7599,214,"Walking",5,10,"Male","Baseline"
"235",235,18112,215,"Private Car",35,39,"Male","Baseline"
"236",236,11130,216,"Walking",3,41,"Female","Baseline"
"237",237,10058,217,"Private Car",30,40,"Male","Baseline"
"238",238,26538,218,"Bus",30,8,"Male","Baseline"
"239",239,18228,219,"van",50,19,"Male","Baseline"
"240",240,20978,220,"Walking",20,15,"Male","Baseline"
"241",241,7330,221,"subway",40,58,"Female","Baseline"
"242",242,3085,0,"99",NA,64,"Male","Baseline"
"243",243,9089,222,"Walking",5,34,"Male","Baseline"
"244",244,4159,223,"Bus",80,24,"Male","Baseline"
"245",245,6263,0,"99",NA,21,"Male","Baseline"
"246",246,13391,224,"Private Car",160,58,"Male","Baseline"
"247",247,21056,225,"Private Car",40,3,"Female","Baseline"
"248",248,11442,226,"Bus",150,80,"Female","Baseline"
"249",249,8887,227,"Bus",10,8,"Female","Baseline"
"250",250,13891,228,"Train",90,35,"Male","Baseline"
"251",251,23222,229,"Walking",5,22,"Female","Baseline"
"252",252,22947,230,"Walking",20,15,"Male","Baseline"
"253",253,10963,231,"subway",42,20,"Female","Baseline"
"254",254,16153,232,"subway",120,30,"Male","Baseline"
"255",255,11915,233,"Walking",20,49,"Female","Baseline"
"256",256,21375,0,"99",NA,48,"Female","Baseline"
"257",257,22278,234,"Bus",40,22,"Female","Baseline"
"258",258,20490,235,"subway",50,41,"Male","Baseline"
"259",259,15222,236,"Walking",5,45,"Male","Baseline"
"260",260,19321,237,"subway",70,26,"Female","Baseline"
"261",261,9973,238,"Bus",60,34,"Male","Baseline"
"262",262,5617,0,"99",NA,68,"Male","Baseline"
"263",263,23015,0,"99",NA,56,"Female","Baseline"
"264",264,13290,239,"Walking",5,42,"Male","Baseline"
"265",265,13747,240,"subway",90,65,"Female","Baseline"
"266",266,12950,0,"99",NA,79,"Male","Baseline"
"267",267,20213,241,"Walking",10,16,"Male","Baseline"
"268",268,13151,242,"van",55,31,"Male","Baseline"
"269",269,4122,243,"subway",90,65,"Female","Baseline"
"270",270,7236,0,"99",NA,43,"Female","Baseline"
"271",271,14284,244,"Private Car",30,20,"Female","Baseline"
"272",272,19506,245,"Private Car",70,30,"Female","Baseline"
"273",273,19308,246,"Bus",20,6,"Male","Baseline"
"274",274,8712,247,"Bus",30,17,"Female","Baseline"
"275",275,25107,248,"Bus",60,39,"Male","Baseline"
"276",276,15999,249,"Private Car",20,33,"Female","Baseline"
"277",277,23742,250,"Bus",100,25,"Male","Baseline"
"278",278,14087,251,"Bus",45,19,"Male","Baseline"
"279",279,21362,0,"99",NA,56,"Female","Baseline"
"280",280,13354,0,"99",NA,87,"Male","Baseline"
"281",281,9495,252,"Private Car",5,36,"Male","Baseline"
"282",282,10286,253,"Walking",40,3,"Male","Baseline"
"283",283,3316,254,"Walking",10,58,"Female","Baseline"
"284",284,16710,255,"subway",60,37,"Male","Baseline"
"285",285,8119,0,"99",NA,10,"Female","Baseline"
"286",286,9717,256,"Taxi",10,55,"Female","Baseline"
"287",287,7488,257,"Bus",60,11,"Male","Baseline"
"288",288,10238,258,"Walking",15,15,"Male","Baseline"
"289",289,10572,259,"Private Car",104,36,"Female","Baseline"
"290",290,16197,260,"Walking",30,18,"Female","Baseline"
"291",291,13294,261,"Walking",20,41,"Male","Baseline"
"292",292,6516,262,"Walking",30,18,"Female","Baseline"
"293",293,12260,263,"Walking",5,9,"Male","Baseline"
"294",294,2408,264,"Private Car",45,32,"Male","Baseline"
"295",295,18549,265,"Private Car",30,30,"Male","Baseline"
"296",296,20068,266,"Walking",10,44,"Female","Baseline"
"297",297,9602,267,"Walking",5,1,"Male","Baseline"
"298",298,14587,268,"Walking",5,10,"Female","Baseline"
"299",299,8371,269,"Walking",30,24,"Female","Baseline"
"300",300,8360,270,"Bus",10,68,"Male","Baseline"
"301",301,17431,271,"Private Car",25,41,"Male","Baseline"
"302",302,1988,272,"Private Car",22,16,"Female","Baseline"
"303",303,24383,0,"99",NA,10,"Female","Baseline"
"304",304,9454,0,"99",NA,9,"Male","Baseline"
"305",305,11807,0,"99",NA,64,"Female","Baseline"
"306",306,3829,273,"Private Car",30,21,"Female","Baseline"
"307",307,10396,274,"Private Car",70,62,"Male","Baseline"
"308",308,7815,275,"Private Car",15,23,"Male","Baseline"
"309",309,13811,276,"Private Car",5,35,"Female","Baseline"
"310",310,11754,277,"Walking",20,38,"Male","Baseline"
"311",311,6014,278,"Train",75,16,"Female","Baseline"
"312",312,10058,279,"Private Car",40,40,"Male","Baseline"
"313",313,3787,280,"Bus",130,21,"Female","Baseline"
"314",314,14507,0,"99",NA,22,"Female","Baseline"
"315",315,12723,281,"subway",60,37,"Male","Baseline"
"316",316,21667,282,"Private Car",40,37,"Male","Baseline"
"317",317,15820,283,"Walking",20,31,"Male","Baseline"
"318",318,765,284,"Walking",15,69,"Female","Baseline"
"319",319,6342,285,"Walking",20,15,"Male","Baseline"
"320",320,14110,286,"Bus",75,36,"Male","Baseline"
"321",321,20723,287,"Private Car",30,52,"Male","Baseline"
"322",322,5513,288,"Walking",2,30,"Female","Baseline"
"323",323,23175,289,"Bus",30,17,"Male","Baseline"
"324",324,10061,290,"Private Car",20,41,"Male","Baseline"
"325",325,15435,291,"Bus",75,31,"Female","Baseline"
"326",326,2795,292,"Bus",30,10,"Female","Baseline"
"327",327,10643,293,"Walking",5,32,"Female","Baseline"
"328",328,19026,294,"Bus",20,10,"Female","Baseline"
"329",329,9283,295,"Bus",40,15,"Female","Baseline"
"330",330,22018,296,"Walking",1,58,"Male","Baseline"
"331",331,8108,297,"Walking",15,15,"Male","Baseline"
"332",332,21517,298,"Bus",30,17,"Male","Baseline"
"333",333,19830,299,"Bus",30,55,"Male","Baseline"
"334",334,17321,0,"99",NA,20,"Male","Baseline"
"335",335,19681,300,"Bicycle",20,25,"Male","Baseline"
"336",336,4490,301,"Walking",10,8,"Male","Baseline"
"337",337,11928,302,"Walking",10,45,"Male","Baseline"
"338",338,16303,303,"Walking",10,16,"Female","Baseline"
"339",339,19581,304,"Private Car",60,49,"Male","Baseline"
"340",340,16770,305,"Bus",110,17,"Male","Baseline"
"341",341,22306,0,"99",NA,1,"Male","Baseline"
"342",342,22837,0,"99",NA,69,"Male","Baseline"
"343",343,22590,0,"99",NA,1,"Male","Baseline"
"344",344,16334,306,"Walking",7,8,"Female","Baseline"
"345",345,6287,307,"Walking",5,58,"Female","Baseline"
"346",346,5546,308,"Walking",10,15,"Female","Baseline"
"347",347,15329,309,"subway",60,54,"Female","Baseline"
"348",348,10592,310,"Walking",10,23,"Female","Baseline"
"349",349,7207,311,"Bus",20,14,"Female","Baseline"
"350",350,12118,312,"Walking",15,12,"Male","Baseline"
"351",351,7573,313,"Private Car",65,54,"Male","Baseline"
"352",352,24724,314,"Private Car",20,18,"Female","Baseline"
"353",353,7642,315,"Walking",10,32,"Male","Baseline"
"354",354,22886,316,"Private Car",9,71,"Male","Baseline"
"355",355,7032,317,"Walking",60,26,"Male","Baseline"
"356",356,119,318,"Private Car",25,69,"Male","Baseline"
"357",357,16163,319,"Private Car",55,26,"Male","Baseline"
"358",358,20878,320,"Walking",20,22,"Male","Baseline"
"359",359,4234,321,"Walking",5,42,"Male","Baseline"
"360",360,8523,322,"Private Car",30,42,"Female","Baseline"
"361",361,7848,323,"Private Car",30,34,"Female","Baseline"
"362",362,5606,0,"99",NA,56,"Female","Baseline"
"363",363,7558,324,"Walking",10,14,"Male","Baseline"
"364",364,26154,325,"Bus",60,19,"Male","Baseline"
"365",365,26833,326,"subway",35,29,"Male","Baseline"
"366",366,18528,327,"Private Car",10,47,"Female","Baseline"
"367",367,25298,328,"Train",105,20,"Male","Baseline"
"368",368,1463,329,"Walking",20,34,"Female","Baseline"
"369",369,22427,330,"Bus",65,30,"Male","Baseline"
"370",370,25869,331,"Bus",90,23,"Male","Baseline"
"371",371,10666,332,"Private Car",20,32,"Female","Baseline"
"372",372,15052,0,"99",NA,1,"Male","Baseline"
"373",373,15129,333,"Walking",15,17,"Male","Baseline"
"374",374,20756,0,"99",NA,43,"Female","Baseline"
"375",375,23170,334,"subway",40,23,"Male","Baseline"
"376",376,15285,335,"Private Car",20,29,"Male","Baseline"
"377",377,17821,336,"Walking",5,32,"Female","Baseline"
"378",378,15402,337,"Walking",20,59,"Male","Baseline"
"379",379,24318,338,"Bus",140,38,"Female","Baseline"
"380",380,16437,339,"Private Car",20,29,"Male","Baseline"
"381",381,10183,340,"Walking",5,23,"Male","Baseline"
"382",382,10492,341,"Walking",15,44,"Female","Baseline"
"383",383,2250,342,"Private Car",8,62,"Male","Baseline"
"384",384,5688,343,"subway",110,55,"Male","Baseline"
"385",385,9960,344,"Bus",50,53,"Male","Baseline"
"386",386,23893,345,"Private Car",30,26,"Male","Baseline"
"387",387,12500,346,"Private Car",100,46,"Male","Baseline"
"388",388,4184,347,"Private Car",35,55,"Female","Baseline"
"389",389,22490,348,"Walking",20,50,"Female","Baseline"
"390",390,19657,349,"Bus",70,17,"Female","Baseline"
"391",391,17580,0,"99",NA,77,"Male","Baseline"
"392",392,1165,350,"Private Car",60,54,"Male","Baseline"
"393",393,21943,351,"Walking",35,78,"Female","Baseline"
"394",394,19398,352,"Walking",3,48,"Male","Baseline"
"395",395,24676,353,"Bus",95,66,"Female","Baseline"
"396",396,5898,354,"Private Car",4,42,"Female","Baseline"
"397",397,26649,355,"Walking",10,39,"Male","Baseline"
"398",398,22372,0,"99",NA,21,"Female","Baseline"
"399",399,26495,356,"Motorcycle",15,29,"Female","Baseline"
"400",400,6234,357,"Private Car",30,52,"Male","Baseline"
"401",401,5663,358,"Bus",60,53,"Female","Baseline"
"402",402,4381,359,"Walking",10,42,"Female","Baseline"
"403",403,10094,360,"subway",150,40,"Male","Baseline"
"404",404,16818,361,"Bus",30,43,"Male","Baseline"
"405",405,10221,362,"Walking",20,13,"Female","Baseline"
"406",406,15427,0,"99",NA,25,"Male","Baseline"
"407",407,6117,363,"Private Car",10,26,"Female","Baseline"
"408",408,2057,364,"Bus",20,59,"Female","Baseline"
"409",409,17923,365,"subway",120,68,"Male","Baseline"
"410",410,22075,366,"Bus",120,59,"Female","Baseline"
"411",411,15726,0,"99",NA,68,"Male","Baseline"
"412",412,20183,367,"Bus",15,11,"Male","Baseline"
"413",413,5163,368,"Walking",5,31,"Female","Baseline"
"414",414,14433,369,"Walking",10,1,"Male","Baseline"
"415",415,320,370,"Walking",5,58,"Male","Baseline"
"416",416,2689,371,"Train",45,20,"Female","Baseline"
"417",417,25550,372,"Motorcycle",30,37,"Male","Baseline"
"418",418,3328,373,"Walking",30,17,"Male","Baseline"
"419",419,24414,374,"Private Car",30,64,"Male","Baseline"
"420",420,16972,375,"Private Car",30,47,"Male","Baseline"
"421",421,2380,376,"Bus",30,66,"Male","Baseline"
"422",422,12434,377,"Walking",10,10,"Female","Baseline"
"423",423,13805,378,"Walking",10,42,"Female","Baseline"
"424",424,12620,379,"Private Car",15,7,"Male","Baseline"
"425",425,20690,380,"Private Car",15,58,"Male","Baseline"
"426",426,4084,381,"Private Car",60,32,"Male","Baseline"
"427",427,20776,382,"Private Car",5,8,"Male","Baseline"
"428",428,18928,383,"subway",45,30,"Male","Baseline"
"429",429,19546,384,"Walking",15,14,"Male","Baseline"
"430",430,23083,385,"Walking",60,49,"Male","Baseline"
"431",431,17687,386,"subway",120,36,"Male","Baseline"
"432",432,5333,0,"99",NA,47,"Female","Baseline"
"433",433,2302,0,"99",NA,13,"Female","Baseline"
"434",434,12499,0,"99",NA,82,"Male","Baseline"
"435",435,22409,387,"Walking",15,19,"Female","Baseline"
"436",436,1482,388,"Bus",30,34,"Male","Baseline"
"437",437,9175,389,"Private Car",30,33,"Male","Baseline"
"438",438,15469,390,"subway",70,30,"Male","Baseline"
"439",439,22976,391,"Bus",30,66,"Female","Baseline"
"440",440,12416,392,"Private Car",60,26,"Male","Baseline"
"441",441,10957,393,"Walking",20,15,"Female","Baseline"
"442",442,20952,394,"Walking",28,32,"Female","Baseline"
"443",443,7260,0,"99",NA,57,"Female","Baseline"
"444",444,9242,395,"Walking",15,43,"Male","Baseline"
"445",445,21759,396,"Bus",150,26,"Female","Baseline"
"446",446,14835,0,"99",NA,46,"Male","Baseline"
"447",447,24359,397,"Walking",5,40,"Female","Baseline"
"448",448,7551,398,"Private Car",5,31,"Female","Baseline"
"449",449,20466,399,"Walking",5,33,"Female","Baseline"
"450",450,21241,400,"Walking",10,45,"Female","Baseline"
"451",451,4373,401,"Bus",30,5,"Male","Baseline"
"452",452,17149,402,"Bus",35,8,"Male","Baseline"
"453",453,8601,403,"Bicycle",35,21,"Male","Baseline"
"454",454,16975,404,"Walking",30,15,"Female","Baseline"
"455",455,19780,405,"van",55,45,"Female","Baseline"
"456",456,996,0,"99",NA,27,"Female","Baseline"
"457",457,17761,406,"Walking",5,46,"Female","Baseline"
"458",458,18632,407,"Walking",10,59,"Female","Baseline"
"459",459,14116,0,"99",NA,27,"Female","Baseline"
"460",460,24362,408,"Walking",5,12,"Female","Baseline"
"461",461,16673,409,"subway",50,27,"Female","Baseline"
"462",462,10207,410,"Private Car",40,25,"Male","Baseline"
"463",463,13150,411,"Bus",60,31,"Male","Baseline"
"464",464,14661,412,"Private Car",40,50,"Female","Baseline"
"465",465,18516,413,"Private Car",80,55,"Male","Baseline"
"466",466,22651,414,"Private Car",20,27,"Male","Baseline"
"467",467,22514,415,"Bus",20,8,"Male","Baseline"
"468",468,24836,0,"99",NA,61,"Male","Baseline"
"469",469,22854,416,"Bus",20,31,"Female","Baseline"
"470",470,20743,417,"Private Car",15,65,"Male","Baseline"
"471",471,21466,418,"subway",80,19,"Male","Baseline"
"472",472,6934,419,"Bicycle",10,51,"Male","Baseline"
"473",473,5413,420,"Private Car",6,29,"Male","Baseline"
"474",474,11712,421,"Walking",5,56,"Female","Baseline"
"475",475,5491,422,"Private Car",25,54,"Female","Baseline"
"476",476,20793,423,"van",30,9,"Male","Baseline"
"477",477,22585,424,"Bus",65,18,"Male","Baseline"
"478",478,19312,425,"Bus",130,25,"Male","Baseline"
"479",479,2583,426,"subway",60,46,"Female","Baseline"
