participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
32,26,Male,71,pedestrian,2,1,pedestrian,2
32,26,Male,72,pedestrian,3,1,pedestrian,3
32,26,Male,73,pedestrian,3,1,pedestrian,3
32,26,Male,74,rail,40,1,pedestrian,10
32,26,Male,74,rail,40,2,rail,5
32,26,Male,74,rail,40,3,pedestrian,25
32,26,Male,75,rail,60,1,pedestrian,25
32,26,Male,75,rail,60,2,rail,25
32,26,Male,75,rail,60,3,pedestrian,10
33,33,Female,76,pedestrian,30,1,pedestrian,30
33,33,Female,77,rail,35,1,pedestrian,5
33,33,Female,77,rail,35,2,rail,20
33,33,Female,77,rail,35,3,pedestrian,10
34,47,Male,78,pedestrian,10,1,pedestrian,10
34,47,Male,79,pedestrian,10,1,pedestrian,10
35,45,Female,80,pedestrian,10,1,pedestrian,10
35,45,Female,81,pedestrian,10,1,pedestrian,10
36,20,Male,82,rail,70,1,pedestrian,5
36,20,Male,82,rail,70,2,rail,21.333333333333332
36,20,Male,82,rail,70,3,rail,21.333333333333332
36,20,Male,82,rail,70,4,bus,21.333333333333332
36,20,Male,82,rail,70,5,pedestrian,1
36,20,Male,83,rail,80,1,pedestrian,1
36,20,Male,83,rail,80,2,bus,24.666666666666668
36,20,Male,83,rail,80,3,rail,24.666666666666668
36,20,Male,83,rail,80,4,rail,24.666666666666668
36,20,Male,83,rail,80,5,pedestrian,5
37,18,Male,84,pedestrian,20,1,pedestrian,20
37,18,Male,85,pedestrian,20,1,pedestrian,20
38,17,Male,86,pedestrian,20,1,pedestrian,20
38,17,Male,87,pedestrian,20,1,pedestrian,20
38,17,Male,88,pedestrian,10,1,pedestrian,10
38,17,Male,89,pedestrian,10,1,pedestrian,10
39,12,Male,90,pedestrian,20,1,pedestrian,20
39,12,Male,91,pedestrian,20,1,pedestrian,20
40,62,Female,92,bus,15,1,pedestrian,2
40,62,Female,92,bus,15,2,bus,11
40,62,Female,92,bus,15,3,pedestrian,2
40,62,Female,93,bus,25,1,pedestrian,2
40,62,Female,93,bus,25,2,bus,21
40,62,Female,93,bus,25,3,pedestrian,2
40,62,Female,94,bus,30,1,pedestrian,2
40,62,Female,94,bus,30,2,bus,26
40,62,Female,94,bus,30,3,pedestrian,2
40,62,Female,95,bus,25,1,pedestrian,2
40,62,Female,95,bus,25,2,bus,18
40,62,Female,95,bus,25,3,pedestrian,5
41,24,Female,96,bus,30,1,pedestrian,10
41,24,Female,96,bus,30,2,bus,15
41,24,Female,96,bus,30,3,pedestrian,5
41,24,Female,97,bus,30,1,pedestrian,2
41,24,Female,97,bus,30,2,bus,23
41,24,Female,97,bus,30,3,pedestrian,5
42,23,Male,98,rail,45,1,pedestrian,3
42,23,Male,98,rail,45,2,rail,6
42,23,Male,98,rail,45,3,bus,6
42,23,Male,98,rail,45,4,pedestrian,30
42,23,Male,99,pedestrian,10,1,pedestrian,10
42,23,Male,100,pedestrian,5,1,pedestrian,5
42,23,Male,101,rail,50,1,pedestrian,1
42,23,Male,101,rail,50,2,car,23
42,23,Male,101,rail,50,3,rail,23
42,23,Male,101,rail,50,4,pedestrian,3
43,32,Male,102,rail,15,1,pedestrian,3
43,32,Male,102,rail,15,2,rail,10
43,32,Male,102,rail,15,3,pedestrian,2
43,32,Male,103,pedestrian,5,1,pedestrian,5
43,32,Male,104,pedestrian,5,1,pedestrian,5
43,32,Male,105,rail,15,1,pedestrian,2
43,32,Male,105,rail,15,2,rail,10
43,32,Male,105,rail,15,3,pedestrian,3
44,60,Male,106,car,30,1,pedestrian,5
44,60,Male,106,car,30,2,car,23
44,60,Male,106,car,30,3,pedestrian,2
44,60,Male,107,car,35,1,pedestrian,2
44,60,Male,107,car,35,2,car,28
44,60,Male,107,car,35,3,pedestrian,5
45,63,Female,108,NA,NA,NA,NA,NA
46,14,Female,109,taxi,15,1,pedestrian,1
46,14,Female,109,taxi,15,2,taxi,13
46,14,Female,109,taxi,15,3,pedestrian,1
46,14,Female,110,taxi,10,1,pedestrian,1
46,14,Female,110,taxi,10,2,taxi,8
46,14,Female,110,taxi,10,3,pedestrian,1
47,31,Female,111,rail,50,1,pedestrian,10
47,31,Female,111,rail,50,2,rail,20
47,31,Female,111,rail,50,3,pedestrian,20
47,31,Female,112,pedestrian,5,1,pedestrian,5
47,31,Female,113,pedestrian,20,1,pedestrian,20
47,31,Female,114,pedestrian,20,1,pedestrian,20
47,31,Female,115,pedestrian,5,1,pedestrian,5
47,31,Female,116,rail,40,1,pedestrian,20
47,31,Female,116,rail,40,2,rail,10
47,31,Female,116,rail,40,3,pedestrian,10
48,9,Male,117,rail,50,1,pedestrian,10
48,9,Male,117,rail,50,2,rail,20
48,9,Male,117,rail,50,3,pedestrian,20
48,9,Male,118,pedestrian,5,1,pedestrian,5
48,9,Male,119,rail,40,1,pedestrian,20
48,9,Male,119,rail,40,2,rail,10
48,9,Male,119,rail,40,3,pedestrian,10
49,5,Female,120,rail,50,1,pedestrian,10
49,5,Female,120,rail,50,2,rail,20
49,5,Female,120,rail,50,3,pedestrian,20
49,5,Female,121,pedestrian,5,1,pedestrian,5
49,5,Female,122,rail,40,1,pedestrian,20
49,5,Female,122,rail,40,2,rail,10
49,5,Female,122,rail,40,3,pedestrian,10
50,22,Male,123,bus,30,1,pedestrian,5
50,22,Male,123,bus,30,2,bus,22
50,22,Male,123,bus,30,3,pedestrian,3
50,22,Male,124,bus,30,1,pedestrian,3
50,22,Male,124,bus,30,2,bus,22
50,22,Male,124,bus,30,3,pedestrian,5
50,22,Male,125,rail,30,1,pedestrian,3
50,22,Male,125,rail,30,2,rail,22
50,22,Male,125,rail,30,3,pedestrian,5
50,22,Male,126,rail,30,1,pedestrian,3
50,22,Male,126,rail,30,2,rail,24
50,22,Male,126,rail,30,3,pedestrian,3
51,25,Male,127,bus,45,1,pedestrian,4
51,25,Male,127,bus,45,2,bus,36
51,25,Male,127,bus,45,3,pedestrian,5
51,25,Male,128,bus,26,1,pedestrian,5
51,25,Male,128,bus,26,2,bus,17
51,25,Male,128,bus,26,3,pedestrian,4
52,26,Male,129,NA,NA,NA,NA,NA
53,66,Male,130,NA,NA,NA,NA,NA
54,35,Male,131,rail,45,1,pedestrian,5
54,35,Male,131,rail,45,2,rail,17.5
54,35,Male,131,rail,45,3,bus,17.5
54,35,Male,131,rail,45,4,pedestrian,5
54,35,Male,132,rail,35,1,pedestrian,5
54,35,Male,132,rail,35,2,bus,12.5
54,35,Male,132,rail,35,3,rail,12.5
54,35,Male,132,rail,35,4,pedestrian,5
55,47,Male,133,car,25,1,pedestrian,8
55,47,Male,133,car,25,2,car,17
55,47,Male,133,car,25,3,pedestrian,0
55,47,Male,134,car,30,1,pedestrian,0
55,47,Male,134,car,30,2,car,29
55,47,Male,134,car,30,3,pedestrian,1
55,47,Male,135,car,45,1,pedestrian,1
55,47,Male,135,car,45,2,car,36
55,47,Male,135,car,45,3,pedestrian,8
56,10,Female,136,car,25,1,pedestrian,8
56,10,Female,136,car,25,2,car,16
56,10,Female,136,car,25,3,pedestrian,1
56,10,Female,137,car,15,1,pedestrian,1
56,10,Female,137,car,15,2,car,13
56,10,Female,137,car,15,3,pedestrian,1
57,42,Female,138,bus,20,1,pedestrian,5
57,42,Female,138,bus,20,2,bus,11
57,42,Female,138,bus,20,3,pedestrian,4
57,42,Female,139,bus,20,1,pedestrian,4
57,42,Female,139,bus,20,2,bus,11
57,42,Female,139,bus,20,3,pedestrian,5
58,17,Female,140,pedestrian,20,1,pedestrian,20
58,17,Female,141,pedestrian,20,1,pedestrian,20
59,15,Male,142,rail,20,1,pedestrian,5
59,15,Male,142,rail,20,2,rail,7
59,15,Male,142,rail,20,3,pedestrian,8
59,15,Male,143,bus,20,1,pedestrian,3
59,15,Male,143,bus,20,2,bus,12
59,15,Male,143,bus,20,3,pedestrian,5
60,23,Male,144,other,10,1,pedestrian,1
60,23,Male,144,other,10,2,other,8
60,23,Male,144,other,10,3,pedestrian,1
60,23,Male,145,bus,10,1,pedestrian,2
60,23,Male,145,bus,10,2,bus,3
60,23,Male,145,bus,10,3,pedestrian,5
61,49,Male,146,rail,100,1,pedestrian,10
61,49,Male,146,rail,100,2,rail,35
61,49,Male,146,rail,100,3,rail,35
61,49,Male,146,rail,100,4,pedestrian,20
61,49,Male,147,rail,70,1,pedestrian,20
61,49,Male,147,rail,70,2,rail,22.5
61,49,Male,147,rail,70,3,rail,22.5
61,49,Male,147,rail,70,4,pedestrian,5
62,30,Male,148,NA,NA,NA,NA,NA
63,50,Female,149,NA,NA,NA,NA,NA
64,26,Female,150,rail,45,1,pedestrian,10
64,26,Female,150,rail,45,2,rail,25
64,26,Female,150,rail,45,3,pedestrian,10
64,26,Female,151,pedestrian,10,1,pedestrian,10
64,26,Female,152,pedestrian,10,1,pedestrian,10
64,26,Female,153,rail,50,1,pedestrian,10
64,26,Female,153,rail,50,2,rail,30
64,26,Female,153,rail,50,3,pedestrian,10
65,54,Female,154,pedestrian,25,1,pedestrian,25
65,54,Female,155,pedestrian,30,1,pedestrian,30
66,71,Female,156,rail,30,1,pedestrian,10
66,71,Female,156,rail,30,2,rail,15
66,71,Female,156,rail,30,3,pedestrian,5
66,71,Female,157,rail,30,1,pedestrian,5
66,71,Female,157,rail,30,2,rail,15
66,71,Female,157,rail,30,3,pedestrian,10
67,45,Male,158,NA,NA,NA,NA,NA
68,50,Male,159,bus,30,1,pedestrian,7
68,50,Male,159,bus,30,2,bus,17
68,50,Male,159,bus,30,3,pedestrian,6
68,50,Male,160,bus,20,1,pedestrian,5
68,50,Male,160,bus,20,2,bus,8
68,50,Male,160,bus,20,3,pedestrian,7
69,56,Male,161,pedestrian,10,1,pedestrian,10
69,56,Male,162,pedestrian,10,1,pedestrian,10
69,56,Male,163,pedestrian,10,1,pedestrian,10
69,56,Male,164,pedestrian,10,1,pedestrian,10
70,74,Female,165,pedestrian,15,1,pedestrian,15
70,74,Female,166,pedestrian,20,1,pedestrian,20
71,56,Male,167,pedestrian,1,1,pedestrian,1
71,56,Male,168,pedestrian,1,1,pedestrian,1
71,56,Male,169,car,20,1,pedestrian,2
71,56,Male,169,car,20,2,car,16
71,56,Male,169,car,20,3,pedestrian,2
71,56,Male,170,car,20,1,pedestrian,2
71,56,Male,170,car,20,2,car,16
71,56,Male,170,car,20,3,pedestrian,2
71,56,Male,171,pedestrian,1,1,pedestrian,1
71,56,Male,172,pedestrian,5,1,pedestrian,5
72,37,Female,173,pedestrian,1,1,pedestrian,1
72,37,Female,174,pedestrian,1,1,pedestrian,1
73,7,Male,175,car,30,1,pedestrian,2
73,7,Male,175,car,30,2,car,26
73,7,Male,175,car,30,3,pedestrian,2
73,7,Male,176,car,30,1,pedestrian,2
73,7,Male,176,car,30,2,car,26
73,7,Male,176,car,30,3,pedestrian,2
74,40,Male,177,pedestrian,5,1,pedestrian,5
74,40,Male,178,pedestrian,5,1,pedestrian,5
75,47,Male,179,pedestrian,2,1,pedestrian,2
75,47,Male,180,pedestrian,2,1,pedestrian,2
75,47,Male,181,pedestrian,2,1,pedestrian,2
75,47,Male,182,pedestrian,2,1,pedestrian,2
75,47,Male,183,pedestrian,15,1,pedestrian,15
75,47,Male,184,pedestrian,15,1,pedestrian,15
76,32,Female,185,pedestrian,30,1,pedestrian,30
76,32,Female,186,pedestrian,30,1,pedestrian,30
77,24,Male,187,rail,45,1,pedestrian,2
77,24,Male,187,rail,45,2,rail,27
77,24,Male,187,rail,45,3,pedestrian,16
77,24,Male,188,bus,40,1,pedestrian,16
77,24,Male,188,bus,40,2,bus,23
77,24,Male,188,bus,40,3,pedestrian,1
78,30,Male,189,car,10,1,pedestrian,2
78,30,Male,189,car,10,2,car,3
78,30,Male,189,car,10,3,pedestrian,5
78,30,Male,190,car,25,1,pedestrian,5
78,30,Male,190,car,25,2,car,18
78,30,Male,190,car,25,3,pedestrian,2
79,32,Female,191,car,10,1,pedestrian,2
79,32,Female,191,car,10,2,car,3
79,32,Female,191,car,10,3,pedestrian,5
79,32,Female,192,car,25,1,pedestrian,5
79,32,Female,192,car,25,2,car,18
79,32,Female,192,car,25,3,pedestrian,2
80,51,Female,193,rail,20,1,pedestrian,2
80,51,Female,193,rail,20,2,rail,10
80,51,Female,193,rail,20,3,pedestrian,8
80,51,Female,194,rail,20,1,pedestrian,8
80,51,Female,194,rail,20,2,rail,10
80,51,Female,194,rail,20,3,pedestrian,2
81,53,Male,195,NA,NA,NA,NA,NA
82,31,Male,196,pedestrian,15,1,pedestrian,15
82,31,Male,197,pedestrian,10,1,pedestrian,10
83,34,Female,198,rail,20,1,pedestrian,2
83,34,Female,198,rail,20,2,rail,10
83,34,Female,198,rail,20,3,pedestrian,8
83,34,Female,199,rail,20,1,pedestrian,8
83,34,Female,199,rail,20,2,rail,10
83,34,Female,199,rail,20,3,pedestrian,2
83,34,Female,200,car,15,1,pedestrian,1
83,34,Female,200,car,15,2,car,13
83,34,Female,200,car,15,3,pedestrian,1
83,34,Female,201,car,50,1,pedestrian,1
83,34,Female,201,car,50,2,car,48
83,34,Female,201,car,50,3,pedestrian,1
84,7,Male,202,rail,20,1,pedestrian,2
84,7,Male,202,rail,20,2,rail,10
84,7,Male,202,rail,20,3,pedestrian,8
84,7,Male,203,rail,20,1,pedestrian,8
84,7,Male,203,rail,20,2,rail,10
84,7,Male,203,rail,20,3,pedestrian,2
84,7,Male,204,car,15,1,pedestrian,1
84,7,Male,204,car,15,2,car,13
84,7,Male,204,car,15,3,pedestrian,1
84,7,Male,205,car,50,1,pedestrian,1
84,7,Male,205,car,50,2,car,48
84,7,Male,205,car,50,3,pedestrian,1
85,52,Female,206,rail,30,1,pedestrian,3
85,52,Female,206,rail,30,2,rail,22
85,52,Female,206,rail,30,3,pedestrian,5
85,52,Female,207,rail,30,1,pedestrian,5
85,52,Female,207,rail,30,2,rail,22
85,52,Female,207,rail,30,3,pedestrian,3
86,80,Female,208,NA,NA,NA,NA,NA
87,30,Female,209,pedestrian,15,1,pedestrian,15
87,30,Female,210,pedestrian,5,1,pedestrian,5
87,30,Female,211,pedestrian,5,1,pedestrian,5
87,30,Female,212,pedestrian,15,1,pedestrian,15
88,24,Male,213,NA,NA,NA,NA,NA
89,59,Female,214,pedestrian,3,1,pedestrian,3
89,59,Female,215,pedestrian,3,1,pedestrian,3
89,59,Female,216,pedestrian,3,1,pedestrian,3
89,59,Female,217,pedestrian,3,1,pedestrian,3
90,79,Male,218,rail,30,1,pedestrian,10
90,79,Male,218,rail,30,2,rail,10
90,79,Male,218,rail,30,3,pedestrian,10
90,79,Male,219,rail,30,1,pedestrian,10
90,79,Male,219,rail,30,2,rail,10
90,79,Male,219,rail,30,3,pedestrian,10
90,79,Male,220,pedestrian,20,1,pedestrian,20
90,79,Male,221,pedestrian,20,1,pedestrian,20
91,46,Male,222,pedestrian,30,1,pedestrian,30
91,46,Male,223,pedestrian,15,1,pedestrian,15
91,46,Male,224,pedestrian,20,1,pedestrian,20
91,46,Male,225,pedestrian,20,1,pedestrian,20
92,63,Male,226,NA,NA,NA,NA,NA
93,62,Female,227,bus,30,1,pedestrian,9
93,62,Female,227,bus,30,2,bus,18
93,62,Female,227,bus,30,3,pedestrian,3
93,62,Female,228,bus,30,1,pedestrian,3
93,62,Female,228,bus,30,2,bus,15
93,62,Female,228,bus,30,3,pedestrian,12
94,51,Female,229,rail,60,1,pedestrian,5
94,51,Female,229,rail,60,2,bus,24
94,51,Female,229,rail,60,3,rail,24
94,51,Female,229,rail,60,4,pedestrian,7
95,44,Male,230,pedestrian,5,1,pedestrian,5
95,44,Male,231,pedestrian,5,1,pedestrian,5
95,44,Male,232,rail,40,1,pedestrian,5
95,44,Male,232,rail,40,2,rail,20
95,44,Male,232,rail,40,3,pedestrian,15
95,44,Male,233,rail,40,1,pedestrian,15
95,44,Male,233,rail,40,2,rail,20
95,44,Male,233,rail,40,3,pedestrian,5
96,66,Female,234,rail,30,1,pedestrian,5
96,66,Female,234,rail,30,2,rail,20
96,66,Female,234,rail,30,3,pedestrian,5
96,66,Female,235,rail,30,1,pedestrian,5
96,66,Female,235,rail,30,2,rail,20
96,66,Female,235,rail,30,3,pedestrian,5
97,32,Male,236,rail,40,1,pedestrian,4
97,32,Male,236,rail,40,2,rail,14.5
97,32,Male,236,rail,40,3,bus,14.5
97,32,Male,236,rail,40,4,pedestrian,7
97,32,Male,237,rail,35,1,pedestrian,7
97,32,Male,237,rail,35,2,bus,12
97,32,Male,237,rail,35,3,rail,12
97,32,Male,237,rail,35,4,pedestrian,4
98,24,Female,238,rail,40,1,pedestrian,8
98,24,Female,238,rail,40,2,rail,27
98,24,Female,238,rail,40,3,pedestrian,5
98,24,Female,239,rail,40,1,pedestrian,5
98,24,Female,239,rail,40,2,rail,28
98,24,Female,239,rail,40,3,pedestrian,7
99,29,Female,242,pedestrian,10,1,pedestrian,10
99,29,Female,243,pedestrian,15,1,pedestrian,15
100,10,Male,240,car,25,1,pedestrian,2
100,10,Male,240,car,25,2,car,21
100,10,Male,240,car,25,3,pedestrian,2
100,10,Male,241,car,35,1,pedestrian,2
100,10,Male,241,car,35,2,car,31
100,10,Male,241,car,35,3,pedestrian,2
101,50,Female,244,pedestrian,10,1,pedestrian,10
101,50,Female,245,pedestrian,10,1,pedestrian,10
102,31,Female,246,bus,60,1,pedestrian,8
102,31,Female,246,bus,60,2,bus,46
102,31,Female,246,bus,60,3,pedestrian,6
102,31,Female,247,bus,55,1,pedestrian,4
102,31,Female,247,bus,55,2,bus,46
102,31,Female,247,bus,55,3,pedestrian,5
103,32,Male,248,NA,NA,NA,NA,NA
104,89,Female,249,NA,NA,NA,NA,NA
105,62,Male,250,NA,NA,NA,NA,NA
106,44,Female,251,NA,NA,NA,NA,NA
107,83,Female,252,rail,40,1,pedestrian,10
107,83,Female,252,rail,40,2,rail,20
107,83,Female,252,rail,40,3,pedestrian,10
107,83,Female,253,rail,50,1,pedestrian,10
107,83,Female,253,rail,50,2,rail,30
107,83,Female,253,rail,50,3,pedestrian,10
108,48,Female,254,rail,60,1,pedestrian,2
108,48,Female,254,rail,60,2,rail,24
108,48,Female,254,rail,60,3,bus,24
108,48,Female,254,rail,60,4,pedestrian,10
108,48,Female,255,pedestrian,10,1,pedestrian,10
108,48,Female,256,rail,50,1,pedestrian,2
108,48,Female,256,rail,50,2,bus,23
108,48,Female,256,rail,50,3,rail,23
108,48,Female,256,rail,50,4,pedestrian,2
109,42,Male,257,car,30,1,pedestrian,1
109,42,Male,257,car,30,2,car,28
109,42,Male,257,car,30,3,pedestrian,1
109,42,Male,258,car,30,1,pedestrian,1
109,42,Male,258,car,30,2,car,28
109,42,Male,258,car,30,3,pedestrian,1
109,42,Male,259,car,25,1,pedestrian,1
109,42,Male,259,car,25,2,car,23
109,42,Male,259,car,25,3,pedestrian,1
109,42,Male,260,car,20,1,pedestrian,3
109,42,Male,260,car,20,2,car,16
109,42,Male,260,car,20,3,pedestrian,1
110,23,Female,261,NA,NA,NA,NA,NA
111,1,Female,262,NA,NA,NA,NA,NA
112,29,Male,263,pedestrian,10,1,pedestrian,10
112,29,Male,264,pedestrian,15,1,pedestrian,15
112,29,Male,265,pedestrian,20,1,pedestrian,20
112,29,Male,266,pedestrian,15,1,pedestrian,15
113,26,Female,267,NA,NA,NA,NA,NA
114,7,Female,268,pedestrian,10,1,pedestrian,10
114,7,Female,269,pedestrian,15,1,pedestrian,15
115,45,Male,270,NA,NA,NA,NA,NA
116,44,Female,271,pedestrian,15,1,pedestrian,15
116,44,Female,272,pedestrian,30,1,pedestrian,30
116,44,Female,273,pedestrian,15,1,pedestrian,15
116,44,Female,274,pedestrian,15,1,pedestrian,15
117,21,Female,275,NA,NA,NA,NA,NA
118,15,Female,276,pedestrian,15,1,pedestrian,15
118,15,Female,277,pedestrian,15,1,pedestrian,15
119,50,Female,278,bus,30,1,pedestrian,2
119,50,Female,278,bus,30,2,bus,13
119,50,Female,278,bus,30,3,pedestrian,15
119,50,Female,279,rail,20,1,pedestrian,10
119,50,Female,279,rail,20,2,rail,5
119,50,Female,279,rail,20,3,pedestrian,5
119,50,Female,280,pedestrian,15,1,pedestrian,15
119,50,Female,281,rail,25,1,pedestrian,5
119,50,Female,281,rail,25,2,rail,10
119,50,Female,281,rail,25,3,pedestrian,10
119,50,Female,282,rail,30,1,pedestrian,15
119,50,Female,282,rail,30,2,rail,13
119,50,Female,282,rail,30,3,pedestrian,2
