"","X1","accref","cas_mode_original","cas_gender","cas_age","strike_mode_original","cas_severity","year","cas_mode","strike_mode","cas_mode_2nd","strike_mode_2nd","cas_mode_3rd","strike_mode_3rd","cas_mode_4th","strike_mode_4th","cas_mode_5th","strike_mode_5th","weight"
"40",3174,"D010901676","Pedestrian","Male",44,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"41",3175,"D010901677","Pedestrian","Female",50,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"42",3178,"D010901678","Motorcycle","Male",50,"pickup/light goods","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"43",3179,"D010901679","Pedestrian","Male",46,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"44",3180,"D010901680","Motorcycle","Male",19,"Motorcycle","dead",2009,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"45",3181,"D010901681","Pedestrian","Male",63,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"46",3182,"D010901683","Motorcycle","Male",23,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"47",3183,"D010901684","Motorcycle","Male",24,"Motorcycle","dead",2009,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"48",3189,"D010901685","Car","Male",22,"Car","dead",2009,"car","car","car","car","car","car","car","car","car","car",3
"49",3191,"D010901686","Pedestrian","Female",45,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"50",3193,"D010901687","Motorcycle","Male",32,"Bus_driver","dead",2009,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"51",3195,"D010901688","Motorcycle","Male",31,"Car","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"52",3196,"D010901689","Pedestrian","Male",35,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"53",3197,"D010901690","Pedestrian","Male",44,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"54",3198,"D010901691","Pedestrian","Female",39,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"55",3199,"D010901692","Pedestrian","Female",53,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"56",3201,"D010901693","Pedestrian","Female",35,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"57",3202,"D010901694","Car","Male",56,"No other vehicle","dead",2009,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"58",3203,"D010901695","Pedestrian","Female",31,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"59",3204,"D010901696","Pedestrian","Male",33,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"60",3205,"D010901697","Motorcycle","Male",55,"Motorcycle","dead",2009,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"61",3207,"D010901698","Pedestrian","Male",63,"pickup/light goods","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"62",3208,"D010901699","Pedestrian","Male",59,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"63",3212,"D010901700","Motorcycle","Male",30,"Car","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"64",3214,"D010901701","Pedestrian","Female",26,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"65",3215,"D010901702","Pedestrian","Male",92,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"66",3219,"D010901703","Pedestrian","Male",3,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"67",3220,"D010901704","Pedestrian","Male",40,"Bus_driver","dead",2009,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"68",3222,"D010901705","Motorcycle","Male",43,"pickup/light goods","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"69",3223,"D010901706","Pedestrian","Male",23,"pickup/light goods","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"70",3224,"D010901707","Motorcycle","Male",22,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"71",3225,"D010901708","Pedestrian","Male",41,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"72",3226,"D010901709","Pedestrian","Male",46,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"73",3228,"D010901710","Bicycle","Male",9,"Bus_driver","dead",2009,"cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",3
"74",3229,"D010901711","Pedestrian","Male",59,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"75",3230,"D010901712","Motorcycle","Male",23,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"76",3232,"D010901713","others","Male",23,"Truck","dead",2009,"other","truck","other","truck","other","truck","other","truck","other","truck",3
"77",3233,"D010901714","Pedestrian","Male",50,"other","dead",2009,"pedestrian","other","pedestrian","other","pedestrian","other","pedestrian","other","pedestrian","other",3
"78",3235,"D010901715","Car","Male",92,"Car","dead",2009,"car","car","car","car","car","car","car","car","car","car",3
"79",3236,"D010901716","Pedestrian","Male",13,"Car","dead",2009,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"80",3237,"D010901717","Car","Male",37,"No other vehicle","dead",2009,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"81",3240,"D010901718","Motorcycle","Female",32,"pickup/light goods","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"82",3242,"D010901719","Motorcycle","Male",16,"Car","dead",2009,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"83",3243,"D010901720","Motorcycle","Male",17,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"84",3245,"D010901721","Pedestrian","Male",55,"Motorcycle","dead",2009,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"85",3246,"D010901722","Motorcycle","Male",24,"Motorcycle","dead",2009,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"86",3248,"D010901723","Bicycle","Male",1,"pickup/light goods","dead",2009,"cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",3
"87",3249,"D010901724","Motorcycle","Male",27,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"88",3276,"D010901757","Motorcycle","Male",27,"No other vehicle","dead",2009,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"89",3278,"D010901759","Bicycle","Male",1,"pickup/light goods","dead",2009,"cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",3
"90",5199,"D011001025","Pedestrian","Male",42,"Bus_driver","dead",2010,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"91",5202,"D011001026","Motorcycle","Female",20,"Car","dead",2010,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"92",5204,"D011001027","Motorcycle","Male",19,"Bus_driver","dead",2010,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"93",5205,"D011001028","Bicycle","Male",50,"No other vehicle","dead",2010,"cycle","NOV","cycle","NOV","cycle","NOV","cycle","NOV","cycle","NOV",3
"94",5207,"D011001029","Bicycle","Male",13,"Truck","dead",2010,"cycle","truck","cycle","truck","cycle","truck","cycle","truck","cycle","truck",3
"95",5208,"D011001030","Car","Male",17,"Car","dead",2010,"car","car","car","car","car","car","car","car","car","car",3
"96",5212,"D011001031","Motorcycle","Male",32,"Motorcycle","dead",2010,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"97",5214,"D011001032","Car","Female",24,"No other vehicle","dead",2010,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"98",5215,"D011001033","Motorcycle","Male",45,"No other vehicle","dead",2010,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"99",5217,"D011001034","Pedestrian","Male",53,"Bus_driver","dead",2010,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"100",5221,"D011001036","Pedestrian","Female",36,"pickup/light goods","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"101",5224,"D011001037","Truck","Male",53,"pickup/light goods","dead",2010,"truck","car","truck","car","truck","car","truck","car","truck","car",3
"102",5226,"D011001038","Motorcycle","Male",27,"Bus_driver","dead",2010,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"103",5228,"D011001039","Pedestrian","Female",53,"Motorcycle","dead",2010,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"104",5229,"D011001040","Car","Male",27,"No other vehicle","dead",2010,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"105",5233,"D011001041","Car","Female",89,"Bus_driver","dead",2010,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"106",5234,"D011001042","Pedestrian","Male",54,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"107",5237,"D011001043","Motorcycle","Male",22,"pickup/light goods","dead",2010,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"108",5241,"D011001044","Motorcycle","Male",19,"Truck","dead",2010,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"109",5243,"D011001045","Bicycle","Male",50,"Car","dead",2010,"cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",3
"110",5244,"D011001046","Pedestrian","Female",83,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"111",5245,"D011001047","Car","Female",38,"No other vehicle","dead",2010,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"112",5246,"D011001048","pickup","Male",52,"pickup/light goods","dead",2010,"car","car","car","car","car","car","car","car","car","car",3
"113",5248,"D011001048","Car","Male",40,"pickup/light goods","dead",2010,"car","car","car","car","car","car","car","car","car","car",3
"114",5252,"D011001049","Pedestrian","Male",28,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"115",5255,"D011001050","Motorcycle","Male",46,"Truck","dead",2010,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"116",5256,"D011001051","Pedestrian","Male",77,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"117",5257,"D011001052","pickup","Male",26,"pickup/light goods","dead",2010,"car","car","car","car","car","car","car","car","car","car",3
"118",5260,"D011001053","Motorcycle","Female",42,"Car","dead",2010,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"119",5262,"D011001054","Pedestrian","Female",76,"Motorcycle","dead",2010,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"120",5263,"D011001055","Pedestrian","Male",75,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"121",5265,"D011001056","Motorcycle","Male",30,"Bus_driver","dead",2010,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"122",5266,"D011001057","Pedestrian","Male",42,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"123",5267,"D011001058","Car","Male",24,"No other vehicle","dead",2010,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"124",5270,"D011001059","Pedestrian","Male",12,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"125",5271,"D011001060","Motorcycle","Male",25,"No other vehicle","dead",2010,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"126",5272,"D011001061","Pedestrian","Male",24,NA,"dead",2010,"pedestrian","bus","pedestrian","bus","pedestrian","car","pedestrian","car","pedestrian","car",3
"127",5275,"D011001062","Bicycle","Male",56,"Motorcycle","dead",2010,"cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle",3
"128",5276,"D011001063","Pedestrian","Male",44,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"129",5277,"D011001064","Motorcycle","Male",24,"Motorcycle","dead",2010,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"130",5278,"D011001065","Pedestrian","Female",40,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"131",5279,"D011001065","Pedestrian","Female",8,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"132",5281,"D011001066","Pedestrian","Male",73,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"133",5284,"D011001067","Motorcycle","Male",16,"Truck","dead",2010,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"134",5285,"D011001068","Pedestrian","Male",82,"Bus_driver","dead",2010,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"135",5287,"D011001069","Motorcycle","Male",52,"Car","dead",2010,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"136",5288,"D011001070","Pedestrian","Male",72,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"137",5289,"D011001071","Pedestrian","Female",64,"Truck","dead",2010,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"138",5291,"D011001072","Motorcycle","Male",29,"pickup/light goods","dead",2010,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"139",5292,"D011001073","Motorcycle","Male",27,"Motorcycle","dead",2010,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"140",5296,"D011001074","Pedestrian","Male",65,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"141",5298,"D011001075","Pedestrian","Male",65,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"142",5299,"D011001076","Pedestrian","Male",76,"Bus_driver","dead",2010,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"143",5302,"D011001077","Motorcycle","Male",26,"pickup/light goods","dead",2010,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"144",5304,"D011001078","Pedestrian","Male",20,"Motorcycle","dead",2010,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"145",5307,"D011001079","Motorcycle","Male",20,"Truck","dead",2010,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"146",5310,"D011001080","Motorcycle","Male",19,"Car","dead",2010,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"147",5311,"D011001081","Pedestrian","Female",67,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"148",5312,"D011001082","Pedestrian","Female",38,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"149",5314,"D011001083","Motorcycle","Male",47,"Bus_driver","dead",2010,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"150",5315,"D011001084","Motorcycle","Male",23,"No other vehicle","dead",2010,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"151",5316,"D011001085","Pedestrian","Male",77,"Motorcycle","dead",2010,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"152",5317,"D011001086","Pedestrian","Female",79,"Truck","dead",2010,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"153",5318,"D011001087","Car","Male",27,"No other vehicle","dead",2010,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"154",5328,"D011001088","Motorcycle","Male",33,"Motorcycle","dead",2010,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"155",5329,"D011001089","Bicycle","Male",47,"Bicycle","dead",2010,"cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle",3
"156",5332,"D011001090","Pedestrian","Female",35,"Truck","dead",2010,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"157",5333,"D011001091","Pedestrian","Male",84,"Bus_driver","dead",2010,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"158",5334,"D011001092","Pedestrian","Male",42,"Motorcycle","dead",2010,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"159",5336,"D011001093","Motorcycle","Male",43,"Bus_driver","dead",2010,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"160",5338,"D011001094","Pedestrian","Female",42,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"161",5342,"D011001095","Motorcycle","Male",29,"Truck","dead",2010,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"162",5343,"D011001096","Car","Male",19,"No other vehicle","dead",2010,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"163",5345,"D011001097","Pedestrian","Female",72,"Truck","dead",2010,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"164",5346,"D011001098","Pedestrian","Female",64,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"165",5347,"D011001099","Pedestrian","Male",67,"Truck","dead",2010,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"166",5348,"D011001100","Pedestrian","Female",39,"Car","dead",2010,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"167",5350,"D011001101","Motorcycle","Male",17,"Bus_driver","dead",2010,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"168",5352,"D011001102","Pedestrian","Female",30,"Truck","dead",2010,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
