,accref,vehicle_victim,cas_male,age_victim,strike_mode,cas_severity
5315,D011001084,motorcycle,yes,23,No other vehicle,dead
5316,D011001085,pedestrian,yes,77,motorcycle,dead
5317,D011001086,pedestrian,no,79,heavy goods,dead
5318,D011001087,car,yes,27,No other vehicle,dead
5328,D011001088,motorcycle,yes,33,motorcycle,dead
5329,D011001089,bicycle,yes,47,cyclist,dead
5332,D011001090,pedestrian,no,35,heavy goods,dead
5333,D011001091,pedestrian,yes,84,bus,dead
5334,D011001092,pedestrian,yes,42,motorcycle,dead
5336,D011001093,motorcycle,yes,43,bus,dead
5338,D011001094,pedestrian,no,42,car/taxi,dead
5342,D011001095,motorcycle,yes,29,heavy goods,dead
5343,D011001096,car,yes,19,No other vehicle,dead
5345,D011001097,pedestrian,no,72,heavy goods,dead
5346,D011001098,pedestrian,no,64,car/taxi,dead
5347,D011001099,pedestrian,yes,67,heavy goods,dead
5348,D011001100,pedestrian,no,39,car/taxi,dead
5350,D011001101,motorcycle,yes,17,bus,dead
5352,D011001102,pedestrian,no,30,heavy goods,dead
5353,D011001103,car,yes,26,car/taxi,dead
5356,D011001104,bicycle,yes,42,cyclist,dead
5359,D011001105,motorcycle,yes,57,car/taxi,dead
5360,D011001106,motorcycle,yes,31,motorcycle,dead
5362,D011001107,bicycle,yes,18,car/taxi,dead
5364,D011001108,motorcycle,yes,19,bus,dead
5365,D011001108,motorcycle,yes,18,bus,dead
5367,D011001109,pedestrian,no,71,motorcycle,dead
5368,D011001110,pedestrian,no,76,motorcycle,dead
5370,D011001111,bicycle,yes,35,car/taxi,dead
5371,D011001112,pedestrian,no,60,car/taxi,dead
5372,D011001113,pedestrian,no,68,car/taxi,dead
5374,D011001114,car,yes,29,No other vehicle,dead
5375,D011001114,car,no,33,No other vehicle,dead
5380,D011001115,bicycle,yes,43,cyclist,dead
5381,D011001116,pedestrian,yes,NA,bus,dead
5382,D011001117,motorcycle,yes,26,motorcycle,dead
5384,D011001118,bicycle,yes,41,car/taxi,dead
5386,D011001119,motorcycle,yes,38,car/taxi,dead
5388,D011001120,motorcycle,no,18,motorcycle,dead
5389,D011001122,pedestrian,yes,56,bus,dead
5391,D011001123,motorcycle,yes,32,motorcycle,dead
5392,D011001124,pedestrian,no,30,bus,dead
6826,D011001869,pedestrian,yes,81,motorcycle,dead
10275,D011101812,pedestrian,no,89,car/taxi,dead
10276,D011101813,car,yes,21,No other vehicle,dead
10278,D011101814,pedestrian,no,10,bus,dead
10279,D011101815,pedestrian,no,70,bus,dead
10281,D011101816,pedestrian,no,87,motorcycle,dead
10283,D011101817,motorcycle,yes,24,pickup/light goods,dead
10285,D011101818,motorcycle,yes,27,motorcycle,dead
10287,D011101819,car,yes,68,No other vehicle,dead
10288,D011101820,pedestrian,yes,3,motorcycle,dead
10290,D011101821,car,yes,26,motorcycle,dead
10291,D011101821,car,no,16,motorcycle,dead
10292,D011101822,truck,yes,14,heavy goods,dead
10294,D011101823,pedestrian,no,65,car/taxi,dead
10296,D011101824,motorcycle,no,30,heavy goods,dead
10297,D011101825,motorcycle,yes,20,No other vehicle,dead
10298,D011101826,pedestrian,yes,19,bus,dead
10300,D011101827,motorcycle,yes,32,bus,dead
10301,D011101828,pedestrian,yes,30,car/taxi,dead
10302,D011101829,pedestrian,yes,32,heavy goods,dead
10303,D011101830,pedestrian,yes,42,NA,dead
10304,D011101831,pedestrian,yes,58,NA,dead
10305,D011101832,pedestrian,yes,35,car/taxi,dead
10306,D011101833,motorcycle,yes,31,motorcycle,dead
10307,D011101833,motorcycle,no,19,motorcycle,dead
10310,D011101834,bicycle,yes,21,pickup/light goods,dead
10312,D011101835,motorcycle,yes,29,car/taxi,dead
10313,D011101836,motorcycle,yes,17,motorcycle,dead
10314,D011101837,pedestrian,no,40,car/taxi,dead
10316,D011101838,motorcycle,yes,24,heavy goods,dead
10317,D011101839,motorcycle,yes,27,motorcycle,dead
10318,D011101840,pedestrian,yes,NA,NA,dead
10320,D011101841,motorcycle,yes,24,car/taxi,dead
10322,D011101842,motorcycle,yes,21,car/taxi,dead
10325,D011101843,car,yes,42,car/taxi,dead
10329,D011101844,pedestrian,yes,20,car/taxi,dead
10331,D011101845,motorcycle,yes,51,car/taxi,dead
10333,D011101846,motorcycle,yes,50,pickup/light goods,dead
10334,D011101847,motorcycle,yes,25,No other vehicle,dead
10335,D011101848,pedestrian,yes,58,pickup/light goods,dead
10336,D011101849,pedestrian,yes,62,car/taxi,dead
10338,D011101850,motorcycle,yes,30,car/taxi,dead
10340,D011101851,pedestrian,no,64,bus,dead
10342,D011101852,pedestrian,yes,46,heavy goods,dead
10343,D011101853,pedestrian,yes,40,heavy goods,dead
10344,D011101854,motorcycle,yes,18,motorcycle,dead
10345,D011101854,pedestrian,no,71,motorcycle,dead
10347,D011101855,pedestrian,yes,40,car/taxi,dead
10348,D011101856,pedestrian,yes,44,bus,dead
10351,D011101857,truck,yes,24,motorcycle,dead
10353,D011101858,motorcycle,yes,29,bus,dead
10354,D011101859,motorcycle,yes,15,motorcycle,dead
10356,D011101860,car,yes,18,car/taxi,dead
10360,D011101861,pedestrian,yes,36,bus,dead
10361,D011101862,car,yes,55,No other vehicle,dead
10362,D011101863,pedestrian,no,40,pickup/light goods,dead
10363,D011101864,pedestrian,yes,3,heavy goods,dead
10365,D011101865,motorcycle,yes,19,heavy goods,dead
10367,D011101866,pedestrian,yes,69,motorcycle,dead
10368,D011101867,pedestrian,no,68,NA,dead
10369,D011101868,pedestrian,yes,61,bus,dead
10370,D011101869,pedestrian,no,33,bus,dead
10371,D011101870,pedestrian,yes,28,pickup/light goods,dead
10373,D011101871,motorcycle,yes,16,bus,dead
10375,D011101872,pickup,yes,40,pickup/light goods,dead
10377,D011101873,motorcycle,yes,24,motorcycle,dead
10378,D011101874,pedestrian,yes,38,bus,dead
10379,D011101875,motorcycle,yes,22,motorcycle,dead
10381,D011101876,motorcycle,yes,32,heavy goods,dead
10383,D011101877,motorcycle,yes,44,pickup/light goods,dead
10384,D011101878,pedestrian,yes,53,car/taxi,dead
10385,D011101879,pedestrian,yes,7,NA,dead
10386,D011101880,motorcycle,yes,15,motorcycle,dead
10387,D011101881,pedestrian,yes,56,car/taxi,dead
10390,D011101882,pedestrian,no,69,car/taxi,dead
10392,D011101883,pedestrian,no,30,motorcycle,dead
10393,D011101884,motorcycle,yes,25,motorcycle,dead
10396,D011101885,bicycle,yes,80,car/taxi,dead
10398,D011101886,car,yes,15,car/taxi,dead
10399,D011101887,pedestrian,no,45,motorcycle,dead
10400,D011101888,motorcycle,yes,21,No other vehicle,dead
10403,D011101889,pedestrian,yes,20,heavy goods,dead
10404,D011101890,pedestrian,yes,34,bus,dead
10406,D011101891,motorcycle,yes,42,heavy goods,dead
10408,D011101892,motorcycle,yes,30,car/taxi,dead
10409,D011101893,pedestrian,yes,64,car/taxi,dead
10414,D011101894,motorcycle,yes,44,heavy goods,dead
10415,D011101895,motorcycle,yes,20,No other vehicle,dead
10417,D011101896,pedestrian,yes,12,car/taxi,dead
10420,D011101897,motorcycle,yes,20,car/taxi,dead
10421,D011101898,pedestrian,yes,44,NA,dead
10423,D011101899,pedestrian,yes,57,motorcycle,dead
10426,D011101900,car,no,23,car/taxi,dead
10427,D011101900,car,yes,22,car/taxi,dead
10431,D011101902,car,no,67,pickup/light goods,dead
10432,D011101903,pedestrian,yes,68,car/taxi,dead
10434,D011101904,car,no,58,car/taxi,dead
10436,D011101905,motorcycle,yes,36,bus,dead
10438,D011101906,motorcycle,yes,20,heavy goods,dead
10440,D011101907,motorcycle,yes,38,bus,dead
10442,D011101908,pedestrian,yes,51,car/taxi,dead
10443,D011101909,pedestrian,yes,65,bus,dead
10445,D011101910,motorcycle,yes,24,bus,dead
10448,D011101911,motorcycle,yes,19,car/taxi,dead
10450,D011101913,pedestrian,no,18,car/taxi,dead
10451,D011101914,pedestrian,no,13,car/taxi,dead
10452,D011101915,pedestrian,yes,87,car/taxi,dead
10453,D011101916,pedestrian,yes,19,car/taxi,dead
10456,D011101918,pedestrian,yes,35,NA,dead
10457,D011101920,pedestrian,yes,38,NA,dead
10458,D011101921,pedestrian,yes,55,NA,dead
10459,D011101922,pedestrian,yes,43,car/taxi,dead
10461,D011101923,motorcycle,NA,40,bus,dead
10463,D011101924,bicycle,yes,21,cyclist,dead
13704,D011201775,bicycle,yes,24,car/taxi,dead
13706,D011201776,motorcycle,yes,33,heavy goods,dead
13707,D011201777,pedestrian,yes,86,car/taxi,dead
13708,D011201778,car,no,1,car/taxi,dead
13709,D011201778,car,no,20,car/taxi,dead
13711,D011201779,pedestrian,yes,47,car/taxi,dead
13712,D011201780,pedestrian,yes,48,bus,dead
13713,D011201781,pedestrian,no,76,car/taxi,dead
13716,D011201782,car,no,81,heavy goods,dead
13719,D011201783,motorcycle,yes,20,bus,dead
13720,D011201784,pedestrian,yes,64,car/taxi,dead
13721,D011201785,pedestrian,no,80,heavy goods,dead
13723,D011201786,motorcycle,yes,31,heavy goods,dead
13725,D011201787,motorcycle,yes,33,car/taxi,dead
13728,D011201788,car,no,19,bus,dead
13732,D011201789,pedestrian,no,77,motorcycle,dead
13733,D011201790,pedestrian,no,66,motorcycle,dead
13734,D011201791,car,yes,24,No other vehicle,dead
13736,D011201792,bus,yes,53,bus,dead
13737,D011201793,pedestrian,yes,70,bus,dead
13739,D011201794,motorcycle,yes,38,bus,dead
13740,D011201795,pedestrian,no,70,bus,dead
13741,D011201796,motorcycle,yes,29,motorcycle,dead
13742,D011201797,pedestrian,yes,28,car/taxi,dead
13745,D011201798,pedestrian,yes,54,motorcycle,dead
13747,D011201799,bicycle,yes,23,heavy goods,dead
13748,D011201800,pedestrian,yes,78,car/taxi,dead
13750,D011201801,pedestrian,no,47,motorcycle,dead
13751,D011201802,pedestrian,yes,50,car/taxi,dead
13753,D011201803,motorcycle,yes,37,car/taxi,dead
13755,D011201804,motorcycle,yes,NA,No other vehicle,dead
13756,D011201805,motorcycle,yes,15,motorcycle,dead
13757,D011201806,pedestrian,no,63,heavy goods,dead
13758,D011201807,pedestrian,yes,60,car/taxi,dead
13759,D011201808,pedestrian,yes,49,heavy goods,dead
13760,D011201809,pedestrian,yes,37,bus,dead
13761,D011201810,pedestrian,no,87,car/taxi,dead
13762,D011201811,pedestrian,yes,63,motorcycle,dead
13763,D011201812,motorcycle,yes,33,No other vehicle,dead
13765,D011201813,car,yes,34,No other vehicle,dead
13766,D011201814,car,no,30,car/taxi,dead
13769,D011201814,car,yes,0,car/taxi,dead
13771,D011201815,pedestrian,no,23,car/taxi,dead
13772,D011201816,pedestrian,no,71,motorcycle,dead
13774,D011201817,motorcycle,yes,29,heavy goods,dead
13775,D011201818,pedestrian,yes,67,cyclist,dead
13776,D011201819,pedestrian,no,16,car/taxi,dead
13779,D011201820,motorcycle,no,23,car/taxi,dead
13781,D011201821,pedestrian,no,86,motorcycle,dead
13783,D011201822,motorcycle,yes,32,car/taxi,dead
13785,D011201823,pedestrian,yes,30,motorcycle,dead
13786,D011201824,motorcycle,yes,35,motorcycle,dead
13788,D011201825,motorcycle,yes,32,motorcycle,dead
13789,D011201826,pedestrian,yes,56,bus,dead
13790,D011201827,pedestrian,no,42,NA,dead
13791,D011201829,pedestrian,no,4,car/taxi,dead
13794,D011201830,pedestrian,no,48,car/taxi,dead
13795,D011201831,bicycle,yes,46,cyclist,dead
13796,D011201832,pedestrian,no,83,motorcycle,dead
13797,D011201833,motorcycle,yes,25,No other vehicle,dead
13798,D011201834,motorcycle,yes,26,motorcycle,dead
13799,D011201835,pedestrian,yes,65,motorcycle,dead
13800,D011201836,motorcycle,yes,20,motorcycle,dead
13801,D011201837,motorcycle,yes,29,motorcycle,dead
13802,D011201838,pedestrian,yes,60,car/taxi,dead
13803,D011201839,pedestrian,yes,15,car/taxi,dead
13804,D011201840,pedestrian,yes,4,heavy goods,dead
13805,D011201841,pedestrian,no,59,bus,dead
13807,D011201842,bicycle,yes,50,car/taxi,dead
13808,D011201843,motorcycle,yes,42,motorcycle,dead
13809,D011201844,pedestrian,no,82,car/taxi,dead
13810,D011201845,car,yes,26,No other vehicle,dead
13811,D011201846,motorcycle,yes,17,motorcycle,dead
13814,D011201847,motorcycle,yes,21,motorcycle,dead
13817,D011201848,pedestrian,yes,49,NA,dead
13819,D011201849,motorcycle,yes,18,bus,dead
13821,D011201850,car,yes,20,car/taxi,dead
13826,D011201851,pedestrian,yes,44,bus,dead
13829,D011201852,car,no,19,car/taxi,dead
13837,D011201853,motorcycle,yes,38,No other vehicle,dead
13840,D011201854,car,no,48,heavy goods,dead
13842,D011201855,motorcycle,yes,35,car/taxi,dead
13844,D011201856,pedestrian,no,67,car/taxi,dead
13845,D011201857,motorcycle,yes,30,motorcycle,dead
13846,D011201858,pedestrian,yes,32,bus,dead
13847,D011201859,car,yes,24,No other vehicle,dead
13850,D011201860,motorcycle,yes,18,car/taxi,dead
13851,D011201861,pedestrian,yes,17,car/taxi,dead
13852,D011201861,pedestrian,yes,17,car/taxi,dead
13853,D011201862,motorcycle,yes,18,No other vehicle,dead
13855,D011201863,pedestrian,no,62,motorcycle,dead
13856,D011201864,motorcycle,yes,26,No other vehicle,dead
13857,D011201865,pedestrian,yes,43,heavy goods,dead
13858,D011201866,car,yes,37,car/taxi,dead
13864,D011201867,motorcycle,yes,25,car/taxi,dead
13866,D011201868,car,yes,21,car/taxi,dead
13869,D011201869,pedestrian,no,16,car/taxi,dead
13870,D011201870,pedestrian,no,62,bus,dead
13871,D011201871,pedestrian,yes,63,NA,dead
13872,D011201872,pedestrian,no,27,motorcycle,dead
13874,D011201873,bicycle,yes,53,bus,dead
13878,D011201874,motorcycle,no,25,car/taxi,dead
13880,D011201875,pedestrian,yes,92,car/taxi,dead
16816,D011301665,car,yes,26,No other vehicle,dead
16823,D011301666,motorcycle,yes,21,bus,dead
16826,D011301667,motorcycle,yes,16,bus,dead
16828,D011301668,bicycle,yes,40,cyclist,dead
16831,D011301669,motorcycle,yes,39,bus,dead
16833,D011301670,motorcycle,yes,61,heavy goods,dead
16834,D011301671,motorcycle,yes,31,motorcycle,dead
16835,D011301671,pedestrian,no,52,motorcycle,dead
16836,D011301672,pedestrian,no,30,car/taxi,dead
16838,D011301673,car,yes,18,No other vehicle,dead
16841,D011301674,car,yes,40,No other vehicle,dead
16844,D011301675,pedestrian,yes,45,bus,dead
16846,D011301676,motorcycle,yes,44,bus,dead
16847,D011301677,pedestrian,yes,81,car/taxi,dead
16848,D011301678,car,yes,21,car/taxi,dead
16851,D011301679,motorcycle,yes,19,motorcycle,dead
16853,D011301680,car,yes,43,No other vehicle,dead
16856,D011301681,car,no,17,heavy goods,dead
16857,D011301681,car,no,25,heavy goods,dead
16861,D011301682,car,yes,81,heavy goods,dead
16862,D011301683,motorcycle,yes,25,No other vehicle,dead
16863,D011301684,pedestrian,yes,84,car/taxi,dead
16865,D011301685,car,no,18,No other vehicle,dead
16866,D011301685,car,no,15,No other vehicle,dead
16869,D011301686,pedestrian,no,77,motorcycle,dead
16870,D011301687,car,yes,59,No other vehicle,dead
16876,D011301688,pedestrian,no,3,heavy goods,dead
16877,D011301689,pedestrian,yes,23,car/taxi,dead
16878,D011301690,motorcycle,yes,17,motorcycle,dead
16879,D011301691,pedestrian,no,50,car/taxi,dead
16880,D011301692,pedestrian,yes,57,car/taxi,dead
16881,D011301693,pedestrian,yes,21,car/taxi,dead
16882,D011301694,motorcycle,yes,28,motorcycle,dead
16885,D011301695,motorcycle,yes,30,car/taxi,dead
16886,D011301696,pedestrian,yes,72,car/taxi,dead
16887,D011301697,car,no,17,No other vehicle,dead
16890,D011301698,pedestrian,yes,17,car/taxi,dead
16891,D011301699,pedestrian,yes,25,car/taxi,dead
16893,D011301700,motorcycle,yes,16,bus,dead
16894,D011301700,motorcycle,yes,16,bus,dead
16895,D011301701,car,yes,27,No other vehicle,dead
16898,D011301702,motorcycle,yes,25,car/taxi,dead
16900,D011301703,car,yes,16,car/taxi,dead
16902,D011301704,car,no,25,No other vehicle,dead
16906,D011301705,pedestrian,no,83,car/taxi,dead
16908,D011301706,motorcycle,yes,20,car/taxi,dead
16910,D011301707,motorcycle,yes,19,car/taxi,dead
16913,D011301708,motorcycle,yes,26,bus,dead
16914,D011301709,pedestrian,yes,26,NA,dead
16916,D011301710,car,yes,16,car/taxi,dead
16918,D011301711,car,no,83,No other vehicle,dead
16921,D011301712,motorcycle,yes,31,car/taxi,dead
16922,D011301713,car,yes,23,No other vehicle,dead
16923,D011301714,motorcycle,yes,22,No other vehicle,dead
16925,D011301715,motorcycle,yes,22,car/taxi,dead
16927,D011301716,truck,yes,30,heavy goods,dead
16929,D011301717,motorcycle,yes,35,car/taxi,dead
16931,D011301718,pedestrian,yes,86,car/taxi,dead
16933,D011301719,motorcycle,yes,81,heavy goods,dead
16935,D011301720,motorcycle,yes,54,car/taxi,dead
16936,D011301721,pedestrian,yes,82,motorcycle,dead
16937,D011301722,motorcycle,yes,15,motorcycle,dead
16940,D011301723,pedestrian,no,74,motorcycle,dead
16941,D011301724,pedestrian,yes,46,car/taxi,dead
16942,D011301725,car,yes,19,No other vehicle,dead
16945,D011301726,pedestrian,no,78,motorcycle,dead
16946,D011301727,pedestrian,yes,NA,motorcycle,dead
16947,D011301728,pedestrian,yes,25,bus,dead
16949,D011301729,motorcycle,yes,20,bus,dead
16950,D011301730,pedestrian,no,60,car/taxi,dead
16952,D011301731,pedestrian,yes,54,motorcycle,dead
16953,D011301732,pedestrian,yes,14,car/taxi,dead
16954,D011301733,pedestrian,no,NA,NA,dead
16958,D011301734,car,yes,22,car/taxi,dead
16961,D011301735,pedestrian,no,17,car/taxi,dead
16962,D011301736,pedestrian,no,22,car/taxi,dead
16964,D011301737,motorcycle,yes,26,motorcycle,dead
16965,D011301738,pedestrian,yes,53,car/taxi,dead
16966,D011301739,car,yes,NA,No other vehicle,dead
16968,D011301740,pedestrian,yes,42,NA,dead
17399,D020900241,pedestrian,yes,45,car/taxi,dead
18819,D020900978,others,yes,22,heavy goods,dead
19360,D020901265,others,yes,24,car/taxi,dead
19913,D020901554,motorcycle,yes,26,bus,dead
20182,D020901703,pedestrian,yes,7,car/taxi,dead
20219,D020901726,car,yes,37,car/taxi,dead
20223,D020901727,motorcycle,yes,33,No other vehicle,dead
20224,D020901728,pedestrian,yes,81,bus,dead
20225,D020901729,pedestrian,no,52,car/taxi,dead
20226,D020901730,motorcycle,yes,43,motorcycle,dead
20227,D020901731,pedestrian,yes,66,car/taxi,dead
20228,D020901732,pedestrian,yes,29,car/taxi,dead
20231,D020901733,motorcycle,yes,15,car/taxi,dead
20232,D020901734,pedestrian,yes,45,car/taxi,dead
20233,D020901735,motorcycle,yes,33,motorcycle,dead
20235,D020901736,car,yes,20,car/taxi,dead
20238,D020901737,motorcycle,yes,30,motorcycle,dead
20240,D020901738,motorcycle,yes,37,motorcycle,dead
20242,D020901739,pedestrian,no,NA,car/taxi,dead
20243,D020901740,car,yes,35,No other vehicle,dead
20245,D020901741,bicycle,yes,15,heavy goods,dead
20246,D020901742,motorcycle,yes,30,No other vehicle,dead
20247,D020901742,motorcycle,yes,28,No other vehicle,dead
20249,D020901743,motorcycle,yes,19,bus,dead
20252,D020901744,bicycle,yes,52,car/taxi,dead
20253,D020901745,car,yes,26,No other vehicle,dead
20255,D020901746,motorcycle,yes,21,car/taxi,dead
20256,D020901747,pedestrian,yes,87,car/taxi,dead
20259,D020901748,motorcycle,yes,22,car/taxi,dead
20261,D020901749,pedestrian,no,78,motorcycle,dead
20262,D020901750,motorcycle,yes,23,No other vehicle,dead
20265,D020901751,motorcycle,yes,25,other,dead
