"event_id","cas_age_original","cas_sex","strike_mode_original","cas_mode_original","weight","cas_gender_original","cas_age","cas_gender","cas_mode","strike_mode"
50,45,"female","truck","truck",1.666666667,"female",45,"female","truck","truck"
51,38,"male",NA,"bus",1.666666667,"male",38,"male","bus","truck"
52,47,"female","motorcycle","motorcycle",1.666666667,"female",47,"female","motorcycle","motorcycle"
53,43,"female","car","pedestrian",1.666666667,"female",43,"female","pedestrian","car"
54,17,"male","car","pedestrian",1.666666667,"male",17,"male","pedestrian","car"
55,28,"male","truck","motorcycle",1.666666667,"male",28,"male","motorcycle","truck"
56,56,"female",NA,"pedestrian",1.666666667,"female",56,"female","pedestrian","truck"
57,43,"female","bus","motorcycle",1.666666667,"female",43,"female","motorcycle","bus"
58,56,"female",NA,"pedestrian",1.666666667,"female",56,"female","pedestrian","bus"
59,21,"female","motorcycle","pedestrian",1.666666667,"female",21,"female","pedestrian","motorcycle"
60,63,"male","car","pedestrian",1.666666667,"male",63,"male","pedestrian","car"
61,34,"male",NA,"car",1.666666667,"male",34,"male","car","truck"
62,18,"female","car","pedestrian",1.666666667,"female",18,"female","pedestrian","car"
63,69,"female",NA,"motorcycle",1.666666667,"female",69,"female","motorcycle","truck"
64,24,"female","truck","pedestrian",1.666666667,"female",24,"female","pedestrian","truck"
65,20,"male","bus","pedestrian",1.666666667,"male",20,"male","pedestrian","bus"
66,54,"male","car","pedestrian",1.666666667,"male",54,"male","pedestrian","car"
67,38,"male","bus","pedestrian",1.666666667,"male",38,"male","pedestrian","bus"
68,25,"female",NA,"motorcycle",1.666666667,"female",25,"female","motorcycle","bus"
69,69,"female","bus","pedestrian",1.666666667,"female",69,"female","pedestrian","bus"
70,31,"female","bus","car",1.666666667,"female",31,"female","car","bus"
71,15,"male","bus","car",1.666666667,"male",15,"male","car","bus"
72,50,"female","truck","pedestrian",1.666666667,"female",50,"female","pedestrian","truck"
73,27,"female","bus","pedestrian",1.666666667,"female",27,"female","pedestrian","bus"
74,68,"male","bus","pedestrian",1.666666667,"male",68,"male","pedestrian","bus"
75,30,"male","truck","pedestrian",1.666666667,"male",30,"male","pedestrian","truck"
76,30,"male",NA,"pedestrian",1.666666667,"male",30,"male","pedestrian","truck"
77,15,"male","car","pedestrian",1.666666667,"male",15,"male","pedestrian","car"
78,41,"male","bus","pedestrian",1.666666667,"male",41,"male","pedestrian","bus"
79,16,"female","bus","pedestrian",1.666666667,"female",16,"female","pedestrian","bus"
80,64,"female","car","pedestrian",1.666666667,"female",64,"female","pedestrian","car"
81,37,"female","car","pedestrian",1.666666667,"female",37,"female","pedestrian","car"
82,60,"female","truck","pedestrian",1.666666667,"female",60,"female","pedestrian","truck"
83,68,"male",NA,"pedestrian",1.666666667,"male",68,"male","pedestrian","truck"
84,26,"male","bus","car",1.666666667,"male",26,"male","car","bus"
85,18,"female","bus","motorcycle",1.666666667,"female",18,"female","motorcycle","bus"
86,20,"male","car","pedestrian",1.666666667,"male",20,"male","pedestrian","car"
87,37,"male","car","pedestrian",1.666666667,"male",37,"male","pedestrian","car"
88,18,"female",NA,"pedestrian",1.666666667,"female",18,"female","pedestrian","bus"
89,67,"female","bus","pedestrian",1.666666667,"female",67,"female","pedestrian","bus"
90,44,"male",NA,"motorcycle",1.666666667,"male",44,"male","motorcycle","truck"
91,42,"male","truck","car",1.666666667,"male",42,"male","car","truck"
92,57,"male",NA,"pedestrian",1.666666667,"male",57,"male","pedestrian","bus"
93,15,"male",NA,"pedestrian",1.666666667,"male",15,"male","pedestrian","truck"
94,20,"male","bus","pedestrian",1.666666667,"male",20,"male","pedestrian","bus"
95,69,"male","car","pedestrian",1.666666667,"male",69,"male","pedestrian","car"
96,20,"female","truck","motorcycle",1.666666667,"female",20,"female","motorcycle","truck"
97,69,"female",NA,"pedestrian",1.666666667,"female",69,"female","pedestrian","truck"
98,15,"male","truck","bus",1.666666667,"male",15,"male","bus","truck"
99,35,"female","car","motorcycle",1.666666667,"female",35,"female","motorcycle","car"
100,24,"female","truck","motorcycle",1.666666667,"female",24,"female","motorcycle","truck"
101,58,"male","car","motorcycle",1.666666667,"male",58,"male","motorcycle","car"
102,22,"female","car","pedestrian",1.666666667,"female",22,"female","pedestrian","car"
103,24,"female",NA,"pedestrian",1.666666667,"female",24,"female","pedestrian","truck"
104,56,"female","truck","motorcycle",1.666666667,"female",56,"female","motorcycle","truck"
105,21,"male","car","motorcycle",1.666666667,"male",21,"male","motorcycle","car"
106,65,"female","car","motorcycle",1.666666667,"female",65,"female","motorcycle","car"
107,21,"female",NA,"pedestrian",1.666666667,"female",21,"female","pedestrian","auto_rickshaw"
108,69,"female","bus","pedestrian",1.666666667,"female",69,"female","pedestrian","bus"
109,24,"male",NA,"car",1.666666667,"male",24,"male","car","truck"
110,18,"female",NA,"bus",1.666666667,"female",18,"female","bus","truck"
111,62,"female",NA,"pedestrian",1.666666667,"female",62,"female","pedestrian","truck"
112,44,"male","bus","motorcycle",1.666666667,"male",44,"male","motorcycle","bus"
113,41,"male","motorcycle","pedestrian",1.666666667,"male",41,"male","pedestrian","motorcycle"
114,40,"female","car","other",1.666666667,"female",40,"female","other","car"
115,58,"male","car","motorcycle",1.666666667,"male",58,"male","motorcycle","car"
116,56,"male","truck","bus",1.666666667,"male",56,"male","bus","truck"
117,56,"male","truck","pedestrian",1.666666667,"male",56,"male","pedestrian","truck"
118,31,"male","car","pedestrian",1.666666667,"male",31,"male","pedestrian","car"
119,60,"male","car","pedestrian",1.666666667,"male",60,"male","pedestrian","car"
120,25,"female","motorcycle","pedestrian",1.666666667,"female",25,"female","pedestrian","motorcycle"
121,21,"female",NA,"pedestrian",1.666666667,"female",21,"female","pedestrian","car"
122,28,"male","car","motorcycle",1.666666667,"male",28,"male","motorcycle","car"
123,55,"female",NA,"pedestrian",1.666666667,"female",55,"female","pedestrian","car"
124,57,"female","truck","pedestrian",1.666666667,"female",57,"female","pedestrian","truck"
125,35,"male","truck","pedestrian",1.666666667,"male",35,"male","pedestrian","truck"
126,49,"female","truck","pedestrian",1.666666667,"female",49,"female","pedestrian","truck"
127,61,"female","car","pedestrian",1.666666667,"female",61,"female","pedestrian","car"
128,35,"male",NA,"motorcycle",1.666666667,"male",35,"male","motorcycle","car"
129,53,"female","car","pedestrian",1.666666667,"female",53,"female","pedestrian","car"
130,44,"female","bus","motorcycle",1.666666667,"female",44,"female","motorcycle","bus"
131,60,"male","truck","pedestrian",1.666666667,"male",60,"male","pedestrian","truck"
132,50,"male","bus","pedestrian",1.666666667,"male",50,"male","pedestrian","bus"
133,26,"male","bus","motorcycle",1.666666667,"male",26,"male","motorcycle","bus"
134,67,"female","truck","motorcycle",1.666666667,"female",67,"female","motorcycle","truck"
135,19,"female",NA,"car",1.666666667,"female",19,"female","car","car"
136,61,"female","bus","pedestrian",1.666666667,"female",61,"female","pedestrian","bus"
137,52,"male","truck","pedestrian",1.666666667,"male",52,"male","pedestrian","truck"
138,24,"male","truck","pedestrian",1.666666667,"male",24,"male","pedestrian","truck"
139,58,"male",NA,"pedestrian",1.666666667,"male",58,"male","pedestrian","truck"
140,61,"male","truck","car",1.666666667,"male",61,"male","car","truck"
141,57,"male","bus","motorcycle",1.666666667,"male",57,"male","motorcycle","bus"
142,57,"male",NA,"motorcycle",1.666666667,"male",57,"male","motorcycle","bus"
143,25,"female",NA,"pedestrian",1.666666667,"female",25,"female","pedestrian","bus"
144,43,"male","truck","cycle",1.666666667,"male",43,"male","cycle","truck"
145,22,"male",NA,"bus",1.666666667,"male",22,"male","bus","truck"
146,54,"female",NA,"pedestrian",1.666666667,"female",54,"female","pedestrian","car"
147,28,"female","car","motorcycle",1.666666667,"female",28,"female","motorcycle","car"
148,69,"female","car","pedestrian",1.666666667,"female",69,"female","pedestrian","car"
149,22,"female","motorcycle","pedestrian",1.666666667,"female",22,"female","pedestrian","motorcycle"
150,23,"male","car","pedestrian",1.666666667,"male",23,"male","pedestrian","car"
151,17,"female",NA,"pedestrian",1.666666667,"female",17,"female","pedestrian","car"
152,47,"male","car","pedestrian",1.666666667,"male",47,"male","pedestrian","car"
153,19,"male","bus","pedestrian",1.666666667,"male",19,"male","pedestrian","bus"
154,42,"female","car","pedestrian",1.666666667,"female",42,"female","pedestrian","car"
155,54,"male","bus","pedestrian",1.666666667,"male",54,"male","pedestrian","bus"
156,29,"female","truck","pedestrian",1.666666667,"female",29,"female","pedestrian","truck"
157,52,"male",NA,"pedestrian",1.666666667,"male",52,"male","pedestrian","bus"
158,60,"female","car","pedestrian",1.666666667,"female",60,"female","pedestrian","car"
159,28,"male","motorcycle","pedestrian",1.666666667,"male",28,"male","pedestrian","motorcycle"
160,49,"female","truck","motorcycle",1.666666667,"female",49,"female","motorcycle","truck"
161,23,"female","truck","pedestrian",1.666666667,"female",23,"female","pedestrian","truck"
162,16,"male","truck","pedestrian",1.666666667,"male",16,"male","pedestrian","truck"
163,21,"male","truck","motorcycle",1.666666667,"male",21,"male","motorcycle","truck"
164,52,"female","car","motorcycle",1.666666667,"female",52,"female","motorcycle","car"
165,43,"male",NA,"motorcycle",1.666666667,"male",43,"male","motorcycle","car"
166,57,"female","car","pedestrian",1.666666667,"female",57,"female","pedestrian","car"
167,61,"male","car","motorcycle",1.666666667,"male",61,"male","motorcycle","car"
168,50,"female","car","motorcycle",1.666666667,"female",50,"female","motorcycle","car"
169,63,"male","truck","pedestrian",1.666666667,"male",63,"male","pedestrian","truck"
170,36,"male","bus","motorcycle",1.666666667,"male",36,"male","motorcycle","bus"
171,67,"male","truck","pedestrian",1.666666667,"male",67,"male","pedestrian","truck"
172,61,"male","truck","motorcycle",1.666666667,"male",61,"male","motorcycle","truck"
173,20,"male","car","motorcycle",1.666666667,"male",20,"male","motorcycle","car"
174,53,"female",NA,"motorcycle",1.666666667,"female",53,"female","motorcycle","truck"
175,53,"male","truck","truck",1.666666667,"male",53,"male","truck","truck"
176,18,"male","truck","pedestrian",1.666666667,"male",18,"male","pedestrian","truck"
177,42,"male",NA,"pedestrian",1.666666667,"male",42,"male","pedestrian","car"
178,37,"male",NA,"motorcycle",1.666666667,"male",37,"male","motorcycle","auto_rickshaw"
179,15,"male","truck","pedestrian",1.666666667,"male",15,"male","pedestrian","truck"
180,61,"female","truck","pedestrian",1.666666667,"female",61,"female","pedestrian","truck"
181,47,"female","car","motorcycle",1.666666667,"female",47,"female","motorcycle","car"
182,36,"female","truck","pedestrian",1.666666667,"female",36,"female","pedestrian","truck"
183,60,"female","truck","pedestrian",1.666666667,"female",60,"female","pedestrian","truck"
184,47,"male","car","motorcycle",1.666666667,"male",47,"male","motorcycle","car"
185,50,"male","truck","pedestrian",1.666666667,"male",50,"male","pedestrian","truck"
186,22,"male","truck","motorcycle",1.666666667,"male",22,"male","motorcycle","truck"
187,48,"female","truck","pedestrian",1.666666667,"female",48,"female","pedestrian","truck"
188,40,"female","truck","cycle",1.666666667,"female",40,"female","cycle","truck"
189,24,"male","truck","pedestrian",1.666666667,"male",24,"male","pedestrian","truck"
190,69,"female","car","pedestrian",1.666666667,"female",69,"female","pedestrian","car"
191,69,"female","car","pedestrian",1.666666667,"female",69,"female","pedestrian","car"
192,51,"male","truck","pedestrian",1.666666667,"male",51,"male","pedestrian","truck"
193,26,"male","truck","pedestrian",1.666666667,"male",26,"male","pedestrian","truck"
194,57,"female",NA,"pedestrian",1.666666667,"female",57,"female","pedestrian","bus"
195,48,"male","truck","pedestrian",1.666666667,"male",48,"male","pedestrian","truck"
196,30,"female","car","pedestrian",1.666666667,"female",30,"female","pedestrian","car"
197,57,"male","car","pedestrian",1.666666667,"male",57,"male","pedestrian","car"
198,26,"female","car","motorcycle",1.666666667,"female",26,"female","motorcycle","car"
199,66,"female","truck","car",1.666666667,"female",66,"female","car","truck"
200,19,"male","car","pedestrian",1.666666667,"male",19,"male","pedestrian","car"
201,37,"female","truck","cycle",1.666666667,"female",37,"female","cycle","truck"
202,54,"male",NA,"motorcycle",1.666666667,"male",54,"male","motorcycle","car"
203,23,"male","car","motorcycle",1.666666667,"male",23,"male","motorcycle","car"
204,18,"male",NA,"motorcycle",1.666666667,"male",18,"male","motorcycle","truck"
205,20,"female",NA,"pedestrian",1.666666667,"female",20,"female","pedestrian","car"
206,35,"female","car","car",1.666666667,"female",35,"female","car","car"
207,36,"female","bus","pedestrian",1.666666667,"female",36,"female","pedestrian","bus"
208,36,"female","truck","pedestrian",1.666666667,"female",36,"female","pedestrian","truck"
209,33,"female","bus","pedestrian",1.666666667,"female",33,"female","pedestrian","bus"
210,27,"male",NA,"car",1.666666667,"male",27,"male","car","car"
211,50,"male","truck","motorcycle",1.666666667,"male",50,"male","motorcycle","truck"
212,26,"female","car","pedestrian",1.666666667,"female",26,"female","pedestrian","car"
213,66,"female",NA,"pedestrian",1.666666667,"female",66,"female","pedestrian","truck"
214,57,"female","truck","other",1.666666667,"female",57,"female","other","truck"
215,34,"female",NA,"pedestrian",1.666666667,"female",34,"female","pedestrian","bus"
216,17,"male","truck","motorcycle",1.666666667,"male",17,"male","motorcycle","truck"
217,27,"female","bus","cycle",1.666666667,"female",27,"female","cycle","bus"
218,23,"female","truck","pedestrian",1.666666667,"female",23,"female","pedestrian","truck"
219,28,"male","truck","pedestrian",1.666666667,"male",28,"male","pedestrian","truck"
220,46,"female","bus","car",1.666666667,"female",46,"female","car","bus"
221,42,"male","car","pedestrian",1.666666667,"male",42,"male","pedestrian","car"
222,56,"female",NA,"bus",1.666666667,"female",56,"female","bus","truck"
223,18,"male","motorcycle","pedestrian",1.666666667,"male",18,"male","pedestrian","motorcycle"
224,36,"male","truck","motorcycle",1.666666667,"male",36,"male","motorcycle","truck"
225,44,"female","car","pedestrian",1.666666667,"female",44,"female","pedestrian","car"
226,47,"male","car","motorcycle",1.666666667,"male",47,"male","motorcycle","car"
227,30,"female","car","motorcycle",1.666666667,"female",30,"female","motorcycle","car"
228,65,"male","bus","motorcycle",1.666666667,"male",65,"male","motorcycle","bus"
229,58,"male",NA,"bus",1.666666667,"male",58,"male","bus","auto_rickshaw"
230,21,"male","truck","other",1.666666667,"male",21,"male","other","truck"
231,54,"female",NA,"pedestrian",1.666666667,"female",54,"female","pedestrian","truck"
232,48,"female","bus","pedestrian",1.666666667,"female",48,"female","pedestrian","bus"
233,54,"male","bus","pedestrian",1.666666667,"male",54,"male","pedestrian","bus"
234,25,"male",NA,"pedestrian",1.666666667,"male",25,"male","pedestrian","truck"
235,59,"female","car","motorcycle",1.666666667,"female",59,"female","motorcycle","car"
236,55,"male","car","motorcycle",1.666666667,"male",55,"male","motorcycle","car"
237,39,"female","bus","pedestrian",1.666666667,"female",39,"female","pedestrian","bus"
238,40,"male","truck","pedestrian",1.666666667,"male",40,"male","pedestrian","truck"
239,39,"male","bus","pedestrian",1.666666667,"male",39,"male","pedestrian","bus"
240,23,"female",NA,"motorcycle",1.666666667,"female",23,"female","motorcycle","truck"
241,21,"male","bus","motorcycle",1.666666667,"male",21,"male","motorcycle","bus"
242,54,"female","truck","pedestrian",1.666666667,"female",54,"female","pedestrian","truck"
243,42,"male","car","motorcycle",1.666666667,"male",42,"male","motorcycle","car"
244,62,"female","bus","car",1.666666667,"female",62,"female","car","bus"
245,59,"female",NA,"motorcycle",1.666666667,"female",59,"female","motorcycle","truck"
246,29,"male",NA,"motorcycle",1.666666667,"male",29,"male","motorcycle","car"
247,57,"male","bus","pedestrian",1.666666667,"male",57,"male","pedestrian","bus"
248,36,"female","car","cycle",1.666666667,"female",36,"female","cycle","car"
249,34,"female","truck","pedestrian",1.666666667,"female",34,"female","pedestrian","truck"
250,18,"female",NA,"pedestrian",1.666666667,"female",18,"female","pedestrian","truck"
251,20,"female",NA,NA,1.666666667,"female",20,"female","cycle","truck"
252,46,"male","car","pedestrian",1.666666667,"male",46,"male","pedestrian","car"
253,28,"female","truck","pedestrian",1.666666667,"female",28,"female","pedestrian","truck"
254,30,"female",NA,"pedestrian",1.666666667,"female",30,"female","pedestrian","truck"
255,41,"female","car","pedestrian",1.666666667,"female",41,"female","pedestrian","car"
256,36,"male","truck","car",1.666666667,"male",36,"male","car","truck"
257,46,"female",NA,"pedestrian",1.666666667,"female",46,"female","pedestrian","bus"
258,46,"female",NA,"pedestrian",1.666666667,"female",46,"female","pedestrian","car"
259,36,"male",NA,"car",1.666666667,"male",36,"male","car","truck"
260,44,"male","bus","motorcycle",1.666666667,"male",44,"male","motorcycle","bus"
261,29,"male","bus","motorcycle",1.666666667,"male",29,"male","motorcycle","bus"
262,16,"male","car","pedestrian",1.666666667,"male",16,"male","pedestrian","car"
263,62,"male","car","motorcycle",1.666666667,"male",62,"male","motorcycle","car"
264,21,"female","motorcycle","pedestrian",1.666666667,"female",21,"female","pedestrian","motorcycle"
265,24,"female","truck","motorcycle",1.666666667,"female",24,"female","motorcycle","truck"
266,47,"male","motorcycle","pedestrian",1.666666667,"male",47,"male","pedestrian","motorcycle"
267,27,"male","truck","pedestrian",1.666666667,"male",27,"male","pedestrian","truck"
268,55,"female","bus","car",1.666666667,"female",55,"female","car","bus"
269,51,"male","bus","pedestrian",1.666666667,"male",51,"male","pedestrian","bus"
270,53,"male","cycle","pedestrian",1.666666667,"male",53,"male","pedestrian","cycle"
271,16,"female",NA,"motorcycle",1.666666667,"female",16,"female","motorcycle","car"
272,69,"male","car","car",1.666666667,"male",69,"male","car","car"
273,69,"male","car","car",1.666666667,"male",69,"male","car","car"
274,54,"female","car","pedestrian",1.666666667,"female",54,"female","pedestrian","car"
275,54,"female","car","pedestrian",1.666666667,"female",54,"female","pedestrian","car"
276,66,"female","car","pedestrian",1.666666667,"female",66,"female","pedestrian","car"
277,36,"male","truck","pedestrian",1.666666667,"male",36,"male","pedestrian","truck"
278,42,"female","truck","pedestrian",1.666666667,"female",42,"female","pedestrian","truck"
279,17,"female",NA,"pedestrian",1.666666667,"female",17,"female","pedestrian","truck"
280,56,"female","truck","pedestrian",1.666666667,"female",56,"female","pedestrian","truck"
281,60,"female","bus","pedestrian",1.666666667,"female",60,"female","pedestrian","bus"
282,31,"male","truck","motorcycle",1.666666667,"male",31,"male","motorcycle","truck"
283,52,"female","truck","car",1.666666667,"female",52,"female","car","truck"
284,54,"female",NA,"motorcycle",1.666666667,"female",54,"female","motorcycle","truck"
285,20,"female","bus","pedestrian",1.666666667,"female",20,"female","pedestrian","bus"
286,22,"male","truck","motorcycle",1.666666667,"male",22,"male","motorcycle","truck"
287,51,"male","motorcycle","pedestrian",1.666666667,"male",51,"male","pedestrian","motorcycle"
288,35,"female",NA,"pedestrian",1.666666667,"female",35,"female","pedestrian","car"
289,51,"female","bus","pedestrian",1.666666667,"female",51,"female","pedestrian","bus"
290,62,"male","car","pedestrian",1.666666667,"male",62,"male","pedestrian","car"
291,42,"male","truck","pedestrian",1.666666667,"male",42,"male","pedestrian","truck"
292,50,"female","truck","pedestrian",1.666666667,"female",50,"female","pedestrian","truck"
293,19,"male","truck","car",1.666666667,"male",19,"male","car","truck"
294,60,"female","car","pedestrian",1.666666667,"female",60,"female","pedestrian","car"
295,66,"female","car","pedestrian",1.666666667,"female",66,"female","pedestrian","car"
296,54,"male","bus","pedestrian",1.666666667,"male",54,"male","pedestrian","bus"
297,51,"male","truck","car",1.666666667,"male",51,"male","car","truck"
298,31,"female","truck","pedestrian",1.666666667,"female",31,"female","pedestrian","truck"
299,43,"female","bus","pedestrian",1.666666667,"female",43,"female","pedestrian","bus"
300,58,"male","bus","motorcycle",1.666666667,"male",58,"male","motorcycle","bus"
301,56,"female","truck","motorcycle",1.666666667,"female",56,"female","motorcycle","truck"
302,17,"male","car","pedestrian",1.666666667,"male",17,"male","pedestrian","car"
303,17,"male","bus","pedestrian",1.666666667,"male",17,"male","pedestrian","bus"
304,53,"female",NA,"pedestrian",1.666666667,"female",53,"female","pedestrian","car"
305,42,"female","truck","pedestrian",1.666666667,"female",42,"female","pedestrian","truck"
306,20,"female","car","motorcycle",1.666666667,"female",20,"female","motorcycle","car"
307,29,"female","car","motorcycle",1.666666667,"female",29,"female","motorcycle","car"
308,20,"female","bus","pedestrian",1.666666667,"female",20,"female","pedestrian","bus"
309,56,"female","truck","car",1.666666667,"female",56,"female","car","truck"
310,39,"male","car","pedestrian",1.666666667,"male",39,"male","pedestrian","car"
311,53,"male","car","motorcycle",1.666666667,"male",53,"male","motorcycle","car"
312,53,"female","car","pedestrian",1.666666667,"female",53,"female","pedestrian","car"
313,67,"female",NA,"motorcycle",1.666666667,"female",67,"female","motorcycle","car"
314,36,"female","bus","motorcycle",1.666666667,"female",36,"female","motorcycle","bus"
315,28,"male",NA,"pedestrian",1.666666667,"male",28,"male","pedestrian","car"
316,49,"female","bus","pedestrian",1.666666667,"female",49,"female","pedestrian","bus"
317,57,"female",NA,"pedestrian",1.666666667,"female",57,"female","pedestrian","car"
318,53,"male","bus","pedestrian",1.666666667,"male",53,"male","pedestrian","bus"
319,31,"female","bus","bus",1.666666667,"female",31,"female","bus","bus"
320,69,"male",NA,"bus",1.666666667,"male",69,"male","bus","truck"
321,61,"female",NA,"pedestrian",1.666666667,"female",61,"female","pedestrian","car"
322,49,"male",NA,"pedestrian",1.666666667,"male",49,"male","pedestrian","bus"
323,23,"male","bus","pedestrian",1.666666667,"male",23,"male","pedestrian","bus"
324,63,"female","car","pedestrian",1.666666667,"female",63,"female","pedestrian","car"
325,55,"male",NA,"pedestrian",1.666666667,"male",55,"male","pedestrian","car"
326,56,"male","truck","pedestrian",1.666666667,"male",56,"male","pedestrian","truck"
327,37,"female",NA,"car",1.666666667,"female",37,"female","car","bus"
328,26,"female","car","car",1.666666667,"female",26,"female","car","car"
329,50,"male",NA,"pedestrian",1.666666667,"male",50,"male","pedestrian","car"
330,25,"male",NA,"pedestrian",1.666666667,"male",25,"male","pedestrian","bus"
331,44,"male",NA,"pedestrian",1.666666667,"male",44,"male","pedestrian","car"
332,22,"male","truck","pedestrian",1.666666667,"male",22,"male","pedestrian","truck"
333,38,"female",NA,"motorcycle",1.666666667,"female",38,"female","motorcycle","bus"
334,65,"male",NA,"pedestrian",1.666666667,"male",65,"male","pedestrian","car"
335,22,"male","car","motorcycle",1.666666667,"male",22,"male","motorcycle","car"
336,22,"male","car","motorcycle",1.666666667,"male",22,"male","motorcycle","car"
337,22,"male","car","motorcycle",1.666666667,"male",22,"male","motorcycle","car"
338,45,"male","bus","pedestrian",1.666666667,"male",45,"male","pedestrian","bus"
339,62,"male","car","pedestrian",1.666666667,"male",62,"male","pedestrian","car"
340,29,"female","bus","pedestrian",1.666666667,"female",29,"female","pedestrian","bus"
341,36,"male","car","car",1.666666667,"male",36,"male","car","car"
342,55,"female","car","pedestrian",1.666666667,"female",55,"female","pedestrian","car"
343,54,"female","car","pedestrian",1.666666667,"female",54,"female","pedestrian","car"
344,46,"female",NA,"pedestrian",1.666666667,"female",46,"female","pedestrian","car"
345,24,"female",NA,"bus",1.666666667,"female",24,"female","bus","truck"
346,56,"female",NA,"pedestrian",1.666666667,"female",56,"female","pedestrian","truck"
347,67,"male","car","pedestrian",1.666666667,"male",67,"male","pedestrian","car"
348,34,"male",NA,"pedestrian",1.666666667,"male",34,"male","pedestrian","bus"
349,50,"female",NA,"pedestrian",1.666666667,"female",50,"female","pedestrian","bus"
350,17,"male","truck","pedestrian",1.666666667,"male",17,"male","pedestrian","truck"
351,50,"male",NA,"pedestrian",1.666666667,"male",50,"male","pedestrian","truck"
352,34,"female","car","pedestrian",1.666666667,"female",34,"female","pedestrian","car"
353,51,"male","truck","pedestrian",1.666666667,"male",51,"male","pedestrian","truck"
354,18,"female","truck","pedestrian",1.666666667,"female",18,"female","pedestrian","truck"
355,28,"female",NA,"pedestrian",1.666666667,"female",28,"female","pedestrian","bus"
356,19,"male","car","motorcycle",1.666666667,"male",19,"male","motorcycle","car"
