trip_id,trip_mode,trip_distance,stage_mode,stage_distance,stage_duration,participant_id,age,sex,age_cat,trip_distance_cat,scenario,city,Baseline_mmet,BUS_SC_mmet
9191,cycle,2.3333333333333335,cycle,2.3333333333333335,20,2985,23,male,20-24,2-6 km,Baseline,arica,35.758333333333326,24.955
9192,cycle,0.5833333333333334,cycle,0.5833333333333334,5,2985,23,male,20-24,0-2 km,Baseline,arica,35.758333333333326,24.955
9193,cycle,2.3333333333333335,cycle,2.3333333333333335,20,2985,23,male,20-24,2-6 km,Baseline,arica,35.758333333333326,24.955
9571,pedestrian,2.25,pedestrian,2.25,45,3101,36,male,35-39,2-6 km,Baseline,arica,28.04083333333333,13.282499999999999
9572,pedestrian,2.5,pedestrian,2.5,50,3101,36,male,35-39,2-6 km,Baseline,arica,28.04083333333333,13.282499999999999
9728,pedestrian,0.25,pedestrian,0.25,5,3163,19,female,15-19,0-2 km,Baseline,arica,84.86333333333333,71.58083333333333
9729,pedestrian,0.25,pedestrian,0.25,5,3163,19,female,15-19,0-2 km,Baseline,arica,84.86333333333333,71.58083333333333
9730,pedestrian,1.25,pedestrian,1.25,25,3163,19,female,15-19,0-2 km,Baseline,arica,84.86333333333333,71.58083333333333
9731,pedestrian,2.25,pedestrian,2.25,45,3163,19,female,15-19,2-6 km,Baseline,arica,84.86333333333333,71.58083333333333
10653,cycle,2.3333333333333335,cycle,2.3333333333333335,20,3496,44,male,40-44,2-6 km,Baseline,arica,36.19583333333333,19.99083333333333
10654,cycle,3.5,cycle,3.5,30,3496,44,male,40-44,2-6 km,Baseline,arica,36.19583333333333,19.99083333333333
11051,cycle,1.75,cycle,1.75,15,3603,22,male,20-24,0-2 km,Baseline,arica,79.33333333333333,68.52999999999999
11052,cycle,2.3333333333333335,cycle,2.3333333333333335,20,3603,22,male,20-24,2-6 km,Baseline,arica,79.33333333333333,68.52999999999999
11053,pedestrian,0.25,pedestrian,0.25,5,3603,22,male,20-24,0-2 km,Baseline,arica,79.33333333333333,68.52999999999999
11054,pedestrian,0.5,pedestrian,0.5,10,3603,22,male,20-24,0-2 km,Baseline,arica,79.33333333333333,68.52999999999999
11258,cycle,3.5,cycle,3.5,30,3668,47,female,45-49,2-6 km,Baseline,arica,48.45516666666666,32.250166666666665
11259,cycle,3.5,cycle,3.5,30,3668,47,female,45-49,2-6 km,Baseline,arica,48.45516666666666,32.250166666666665
11260,bus,1.7,walk_to_pt,0.05,1,3668,47,female,45-49,0-2 km,Baseline,arica,48.45516666666666,32.250166666666665
11261,taxi,0.6,taxi,0.6,4,3668,47,female,45-49,0-2 km,Baseline,arica,48.45516666666666,32.250166666666665
11260,bus,1.7,bus,1.65,9,3668,47,female,45-49,0-2 km,Baseline,arica,48.45516666666666,32.250166666666665
11341,cycle,2.3333333333333335,cycle,2.3333333333333335,20,3689,36,male,35-39,2-6 km,Baseline,arica,45.182083333333324,34.37875
11342,cycle,2.3333333333333335,cycle,2.3333333333333335,20,3689,36,male,35-39,2-6 km,Baseline,arica,45.182083333333324,34.37875
11343,cycle,2.3333333333333335,cycle,2.3333333333333335,20,3689,36,male,35-39,2-6 km,Baseline,arica,45.182083333333324,34.37875
11344,cycle,2.3333333333333335,cycle,2.3333333333333335,20,3689,36,male,35-39,2-6 km,Baseline,arica,45.182083333333324,34.37875
11806,pedestrian,2.25,pedestrian,2.25,45,3829,28,male,25-29,2-6 km,Baseline,arica,65.24466666666666,51.96216666666667
11807,pedestrian,0.25,pedestrian,0.25,5,3829,28,male,25-29,0-2 km,Baseline,arica,65.24466666666666,51.96216666666667
11808,pedestrian,0.25,pedestrian,0.25,5,3829,28,male,25-29,0-2 km,Baseline,arica,65.24466666666666,51.96216666666667
11809,taxi,3,taxi,3,20,3829,28,male,25-29,2-6 km,Baseline,arica,65.24466666666666,51.96216666666667
11810,taxi,1.5,taxi,1.5,10,3829,28,male,25-29,0-2 km,Baseline,arica,65.24466666666666,51.96216666666667
11811,bus,5.1000000000000005,walk_to_pt,0.15,3,3829,28,male,25-29,2-6 km,Baseline,arica,65.24466666666666,51.96216666666667
11812,taxi,2.25,taxi,2.25,15,3829,28,male,25-29,2-6 km,Baseline,arica,65.24466666666666,51.96216666666667
11811,bus,5.1000000000000005,bus,4.95,27,3829,28,male,25-29,2-6 km,Baseline,arica,65.24466666666666,51.96216666666667
12665,cycle,1.75,cycle,1.75,15,4071,51,male,50-54,0-2 km,Baseline,arica,53.713333333333324,26.705
12666,cycle,1.75,cycle,1.75,15,4071,51,male,50-54,0-2 km,Baseline,arica,53.713333333333324,26.705
12667,cycle,2.3333333333333335,cycle,2.3333333333333335,20,4071,51,male,50-54,2-6 km,Baseline,arica,53.713333333333324,26.705
12668,cycle,3.5,cycle,3.5,30,4071,51,male,50-54,2-6 km,Baseline,arica,53.713333333333324,26.705
13474,bus,3.783333333333333,walk_to_pt,0.15,3,4330,19,male,15-19,2-6 km,Baseline,arica,50.654333333333334,35.896
13474,bus,3.783333333333333,walk_to_pt,0.15,3,4330,19,male,15-19,2-6 km,Baseline,arica,50.654333333333334,35.896
13475,pedestrian,2.5,pedestrian,2.5,50,4330,19,male,15-19,2-6 km,Baseline,arica,50.654333333333334,35.896
13474,bus,3.783333333333333,bus,3.4833333333333334,19,4330,19,male,15-19,2-6 km,Baseline,arica,50.654333333333334,35.896
13560,car,4.666666666666667,car,4.666666666666667,20,4352,45,female,45-49,2-6 km,Baseline,arica,26.349166666666665,11.753174999999999
13561,pedestrian,3,pedestrian,3,60,4352,45,female,45-49,2-6 km,Baseline,arica,26.349166666666665,11.753174999999999
13562,taxi,3,taxi,3,20,4352,45,female,45-49,2-6 km,Baseline,arica,26.349166666666665,11.753174999999999
13563,pedestrian,0.25,pedestrian,0.25,5,4352,45,female,45-49,0-2 km,Baseline,arica,26.349166666666665,11.753174999999999
13564,pedestrian,0.25,pedestrian,0.25,5,4352,45,female,45-49,0-2 km,Baseline,arica,26.349166666666665,11.753174999999999
13579,cycle,4.666666666666667,cycle,4.666666666666667,40,4357,49,male,45-49,2-6 km,Baseline,arica,56.98583333333333,43.48166666666666
13580,cycle,2.9166666666666665,cycle,2.9166666666666665,25,4357,49,male,45-49,2-6 km,Baseline,arica,56.98583333333333,43.48166666666666
14637,cycle,1.75,cycle,1.75,15,4712,35,male,35-39,0-2 km,Baseline,arica,35.11083333333333,24.3075
14638,cycle,1.75,cycle,1.75,15,4712,35,male,35-39,0-2 km,Baseline,arica,35.11083333333333,24.3075
14639,cycle,1.75,cycle,1.75,15,4712,35,male,35-39,0-2 km,Baseline,arica,35.11083333333333,24.3075
14640,cycle,2.3333333333333335,cycle,2.3333333333333335,20,4712,35,male,35-39,2-6 km,Baseline,arica,35.11083333333333,24.3075
16496,cycle,3.2666666666666666,cycle,3.2666666666666666,28,5272,40,male,40-44,2-6 km,Baseline,arica,64.46883333341665,48.263833333416656
16497,cycle,3.5,cycle,3.5,30,5272,40,male,40-44,2-6 km,Baseline,arica,64.46883333341665,48.263833333416656
16498,cycle,3.5,cycle,3.5,30,5272,40,male,40-44,2-6 km,Baseline,arica,64.46883333341665,48.263833333416656
16499,cycle,3.5,cycle,3.5,30,5272,40,male,40-44,2-6 km,Baseline,arica,64.46883333341665,48.263833333416656
18175,cycle,2.9166666666666665,cycle,2.9166666666666665,25,5837,40,male,40-44,2-6 km,Baseline,arica,52.04500000008332,41.24166666674999
18176,cycle,2.3333333333333335,cycle,2.3333333333333335,20,5837,40,male,40-44,2-6 km,Baseline,arica,52.04500000008332,41.24166666674999
18177,cycle,2.3333333333333335,cycle,2.3333333333333335,20,5837,40,male,40-44,2-6 km,Baseline,arica,52.04500000008332,41.24166666674999
18178,cycle,3.5,cycle,3.5,30,5837,40,male,40-44,2-6 km,Baseline,arica,52.04500000008332,41.24166666674999
18871,cycle,1.75,cycle,1.75,15,6063,54,male,50-54,0-2 km,Baseline,arica,49.530833333333334,38.7275
18872,cycle,2.3333333333333335,cycle,2.3333333333333335,20,6063,54,male,50-54,2-6 km,Baseline,arica,49.530833333333334,38.7275
19192,cycle,3.5,cycle,3.5,30,6157,58,male,55-59,2-6 km,Baseline,arica,32.41,16.205
19193,cycle,3.5,cycle,3.5,30,6157,58,male,55-59,2-6 km,Baseline,arica,32.41,16.205
1305,pedestrian,1.25,pedestrian,1.25,25,740,15,male,15-19,0-2 km,Baseline,belo_horizonte,68.18583333333333,56.37916666666666
1306,pedestrian,2,pedestrian,2,40,740,15,male,15-19,2-6 km,Baseline,belo_horizonte,68.18583333333333,56.37916666666666
1334,pedestrian,1.25,pedestrian,1.25,25,755,16,female,15-19,0-2 km,Baseline,belo_horizonte,40.185833333333335,28.379166666666666
1335,pedestrian,2,pedestrian,2,40,755,16,female,15-19,2-6 km,Baseline,belo_horizonte,40.185833333333335,28.379166666666666
1354,pedestrian,1.5,pedestrian,1.5,30,767,22,female,20-24,0-2 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
1355,pedestrian,2,pedestrian,2,40,767,22,female,20-24,2-6 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
2523,pedestrian,2.5,pedestrian,2.5,50,1478,16,female,15-19,2-6 km,Baseline,belo_horizonte,31.849999999666665,17.09166666633333
2524,pedestrian,2.5,pedestrian,2.5,50,1478,16,female,15-19,2-6 km,Baseline,belo_horizonte,31.849999999666665,17.09166666633333
4547,pedestrian,2,pedestrian,2,40,2612,52,male,50-54,2-6 km,Baseline,belo_horizonte,23.31816666666666,11.511499999999998
4548,pedestrian,1.95,pedestrian,1.95,39,2612,52,male,50-54,0-2 km,Baseline,belo_horizonte,23.31816666666666,11.511499999999998
4862,pedestrian,0.5,pedestrian,0.5,10,2779,17,male,15-19,0-2 km,Baseline,belo_horizonte,18.25833333333333,6.451666666666666
4863,pedestrian,2,pedestrian,2,40,2779,17,male,15-19,2-6 km,Baseline,belo_horizonte,18.25833333333333,6.451666666666666
4937,pedestrian,2.25,pedestrian,2.25,45,2824,25,male,25-29,2-6 km,Baseline,belo_horizonte,25.089166666666664,11.806666666666665
4938,pedestrian,2,pedestrian,2,40,2824,25,male,25-29,2-6 km,Baseline,belo_horizonte,25.089166666666664,11.806666666666665
5149,pedestrian,4.5,pedestrian,4.5,90,2943,34,male,30-34,2-6 km,Baseline,belo_horizonte,61.22666666666667,14
5150,pedestrian,3.5,pedestrian,3.5,70,2943,34,male,30-34,2-6 km,Baseline,belo_horizonte,61.22666666666667,14
5302,pedestrian,1,pedestrian,1,20,3015,18,male,15-19,0-2 km,Baseline,belo_horizonte,17.709999999999997,5.903333333333332
5303,pedestrian,2,pedestrian,2,40,3015,18,male,15-19,2-6 km,Baseline,belo_horizonte,17.709999999999997,5.903333333333332
5505,cycle,2.3333333333333335,cycle,2.3333333333333335,20,3112,16,male,15-19,2-6 km,Baseline,belo_horizonte,24.3075,10.803333333333331
5506,cycle,2.9166666666666665,cycle,2.9166666666666665,25,3112,16,male,15-19,2-6 km,Baseline,belo_horizonte,24.3075,10.803333333333331
5673,cycle,2.3333333333333335,cycle,2.3333333333333335,20,3215,17,male,15-19,2-6 km,Baseline,belo_horizonte,21.606666666666662,10.803333333333331
5674,cycle,2.3333333333333335,cycle,2.3333333333333335,20,3215,17,male,15-19,2-6 km,Baseline,belo_horizonte,21.606666666666662,10.803333333333331
5685,pedestrian,2.5,pedestrian,2.5,50,3225,25,female,25-29,2-6 km,Baseline,belo_horizonte,29.516666666666666,14.758333333333333
5686,pedestrian,2.5,pedestrian,2.5,50,3225,25,female,25-29,2-6 km,Baseline,belo_horizonte,29.516666666666666,14.758333333333333
7163,cycle,2.3333333333333335,cycle,2.3333333333333335,20,3994,57,male,55-59,2-6 km,Baseline,belo_horizonte,24.3075,10.803333333333331
7164,cycle,2.9166666666666665,cycle,2.9166666666666665,25,3994,57,male,55-59,2-6 km,Baseline,belo_horizonte,24.3075,10.803333333333331
8573,pedestrian,2,pedestrian,2,40,4760,15,male,15-19,2-6 km,Baseline,belo_horizonte,55.66166666666666,43.855
8574,pedestrian,1.5,pedestrian,1.5,30,4760,15,male,15-19,0-2 km,Baseline,belo_horizonte,55.66166666666666,43.855
8786,car,3.5,car,3.5,15,4854,15,male,15-19,2-6 km,Baseline,belo_horizonte,29.0325,15.75
8787,pedestrian,2.25,pedestrian,2.25,45,4854,15,male,15-19,2-6 km,Baseline,belo_horizonte,29.0325,15.75
12098,cycle,3.5,cycle,3.5,30,6588,19,male,15-19,2-6 km,Baseline,belo_horizonte,110.16833333333332,93.96333333333332
12099,cycle,3.5,cycle,3.5,30,6588,19,male,15-19,2-6 km,Baseline,belo_horizonte,110.16833333333332,93.96333333333332
12100,pedestrian,1.5,pedestrian,1.5,30,6588,19,male,15-19,0-2 km,Baseline,belo_horizonte,110.16833333333332,93.96333333333332
12101,pedestrian,1,pedestrian,1,20,6588,19,male,15-19,0-2 km,Baseline,belo_horizonte,110.16833333333332,93.96333333333332
12490,pedestrian,2,pedestrian,2,40,6818,31,female,30-34,2-6 km,Baseline,belo_horizonte,25.089166666666664,13.282499999999999
12491,pedestrian,2.25,pedestrian,2.25,45,6818,31,female,30-34,2-6 km,Baseline,belo_horizonte,25.089166666666664,13.282499999999999
12820,pedestrian,3,pedestrian,3,60,7009,67,female,65-69,2-6 km,Baseline,belo_horizonte,35.294,17.584
12821,pedestrian,0.5,pedestrian,0.5,10,7009,67,female,65-69,0-2 km,Baseline,belo_horizonte,35.294,17.584
12822,pedestrian,0.35,pedestrian,0.35,7,7009,67,female,65-69,0-2 km,Baseline,belo_horizonte,35.294,17.584
12823,pedestrian,0.35,pedestrian,0.35,7,7009,67,female,65-69,0-2 km,Baseline,belo_horizonte,35.294,17.584
13891,pedestrian,2,pedestrian,2,40,7545,17,female,15-19,2-6 km,Baseline,belo_horizonte,24.709999999999997,12.903333333333332
13892,pedestrian,1,pedestrian,1,20,7545,17,female,15-19,0-2 km,Baseline,belo_horizonte,24.709999999999997,12.903333333333332
14201,cycle,3.5,cycle,3.5,30,7731,56,male,55-59,2-6 km,Baseline,belo_horizonte,32.41,16.205
14202,cycle,3.5,cycle,3.5,30,7731,56,male,55-59,2-6 km,Baseline,belo_horizonte,32.41,16.205
14681,pedestrian,2.5,pedestrian,2.5,50,8034,31,female,30-34,2-6 km,Baseline,belo_horizonte,35.37234166666667,20.614008333333334
14680,bus,6.416666666666667,bus,6.416666666666667,24.45,8034,31,female,30-34,6+ km,Baseline,belo_horizonte,35.37234166666667,20.614008333333334
14680,bus,6.416666666666667,walk_to_pt,0.5275000000000001,10.55,8034,31,female,30-34,6+ km,Baseline,belo_horizonte,35.37234166666667,20.614008333333334
14707,pedestrian,1.75,pedestrian,1.75,35,8050,17,female,15-19,0-2 km,Baseline,belo_horizonte,48.3875,36.58083333333333
14708,pedestrian,2,pedestrian,2,40,8050,17,female,15-19,2-6 km,Baseline,belo_horizonte,48.3875,36.58083333333333
14757,cycle,2.3333333333333335,cycle,2.3333333333333335,20,8075,46,male,45-49,2-6 km,Baseline,belo_horizonte,76.00833333333333,65.205
14758,cycle,3.5,cycle,3.5,30,8075,46,male,45-49,2-6 km,Baseline,belo_horizonte,76.00833333333333,65.205
15005,pedestrian,2,pedestrian,2,40,8204,19,male,15-19,2-6 km,Baseline,belo_horizonte,48.70249999999999,36.89583333333333
15006,pedestrian,2,pedestrian,2,40,8204,19,male,15-19,2-6 km,Baseline,belo_horizonte,48.70249999999999,36.89583333333333
15007,pedestrian,2.25,pedestrian,2.25,45,8204,19,male,15-19,2-6 km,Baseline,belo_horizonte,48.70249999999999,36.89583333333333
15008,pedestrian,2,pedestrian,2,40,8204,19,male,15-19,2-6 km,Baseline,belo_horizonte,48.70249999999999,36.89583333333333
16050,cycle,5.833333333333333,cycle,5.833333333333333,50,8793,49,male,45-49,2-6 km,Baseline,belo_horizonte,48.615,6.228016666666667
16051,cycle,4.666666666666667,cycle,4.666666666666667,40,8793,49,male,45-49,2-6 km,Baseline,belo_horizonte,48.615,6.228016666666667
16703,pedestrian,2,pedestrian,2,40,9111,41,female,40-44,2-6 km,Baseline,belo_horizonte,29.516666666666662,11.806666666666665
16704,pedestrian,3,pedestrian,3,60,9111,41,female,40-44,2-6 km,Baseline,belo_horizonte,29.516666666666662,11.806666666666665
18813,pedestrian,3,pedestrian,3,60,10297,25,male,25-29,2-6 km,Baseline,belo_horizonte,45.919999999999995,28.209999999999997
18814,pedestrian,3,pedestrian,3,60,10297,25,male,25-29,2-6 km,Baseline,belo_horizonte,45.919999999999995,28.209999999999997
19077,pedestrian,2,pedestrian,2,40,10432,20,female,20-24,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
19078,pedestrian,2,pedestrian,2,40,10432,20,female,20-24,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
20020,pedestrian,2.25,pedestrian,2.25,45,10896,62,female,60-64,2-6 km,Baseline,belo_horizonte,35.04083333333333,21.758333333333333
20021,pedestrian,2.5,pedestrian,2.5,50,10896,62,female,60-64,2-6 km,Baseline,belo_horizonte,35.04083333333333,21.758333333333333
20403,pedestrian,1,pedestrian,1,20,11104,53,male,50-54,0-2 km,Baseline,belo_horizonte,28.209999999999997,16.403333333333332
20404,pedestrian,2,pedestrian,2,40,11104,53,male,50-54,2-6 km,Baseline,belo_horizonte,28.209999999999997,16.403333333333332
20832,pedestrian,2.25,pedestrian,2.25,45,11338,26,male,25-29,2-6 km,Baseline,belo_horizonte,30.992499999999996,17.709999999999997
20833,pedestrian,3,pedestrian,3,60,11338,26,male,25-29,2-6 km,Baseline,belo_horizonte,30.992499999999996,17.709999999999997
21653,cycle,1.75,cycle,1.75,15,11776,40,male,40-44,0-2 km,Baseline,belo_horizonte,35.11083333333333,24.3075
21654,cycle,1.75,cycle,1.75,15,11776,40,male,40-44,0-2 km,Baseline,belo_horizonte,35.11083333333333,24.3075
21655,cycle,1.75,cycle,1.75,15,11776,40,male,40-44,0-2 km,Baseline,belo_horizonte,35.11083333333333,24.3075
21656,cycle,2.3333333333333335,cycle,2.3333333333333335,20,11776,40,male,40-44,2-6 km,Baseline,belo_horizonte,35.11083333333333,24.3075
22150,pedestrian,2,pedestrian,2,40,12053,20,male,20-24,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
22151,pedestrian,2,pedestrian,2,40,12053,20,male,20-24,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
22540,pedestrian,4,pedestrian,4,80,12266,39,female,35-39,2-6 km,Baseline,belo_horizonte,38.26666666666666,14.653333333333332
22541,pedestrian,1,pedestrian,1,20,12266,39,female,35-39,0-2 km,Baseline,belo_horizonte,38.26666666666666,14.653333333333332
23106,pedestrian,5.25,pedestrian,5.25,105,12578,41,female,40-44,2-6 km,Baseline,belo_horizonte,54.72051666666666,26.842025
23104,bus,11,bus,11,49.45,12578,41,female,40-44,6+ km,Baseline,belo_horizonte,54.72051666666666,26.842025
23105,bus,11,bus,11,49.45,12578,41,female,40-44,6+ km,Baseline,belo_horizonte,54.72051666666666,26.842025
23104,bus,11,walk_to_pt,0.5275000000000001,10.55,12578,41,female,40-44,6+ km,Baseline,belo_horizonte,54.72051666666666,26.842025
23105,bus,11,walk_to_pt,0.5275000000000001,10.55,12578,41,female,40-44,6+ km,Baseline,belo_horizonte,54.72051666666666,26.842025
23399,pedestrian,14,pedestrian,14,280,12741,15,male,15-19,6+ km,Baseline,belo_horizonte,133.97900833333333,107.57634999999999
23400,pedestrian,0.5,pedestrian,0.5,10,12741,15,male,15-19,0-2 km,Baseline,belo_horizonte,133.97900833333333,107.57634999999999
23402,pedestrian,5,pedestrian,5,100,12741,15,male,15-19,2-6 km,Baseline,belo_horizonte,133.97900833333333,107.57634999999999
23401,bus,20.166666666666668,bus,20.166666666666668,99.45,12741,15,male,15-19,6+ km,Baseline,belo_horizonte,133.97900833333333,107.57634999999999
23401,bus,20.166666666666668,walk_to_pt,0.5275000000000001,10.55,12741,15,male,15-19,6+ km,Baseline,belo_horizonte,133.97900833333333,107.57634999999999
24267,pedestrian,2.5,pedestrian,2.5,50,13242,19,male,15-19,2-6 km,Baseline,belo_horizonte,30.508333333333333,15.75
24268,other,3.5,other,3.5,10,13242,19,male,15-19,2-6 km,Baseline,belo_horizonte,30.508333333333333,15.75
24649,cycle,3.5,cycle,3.5,30,13460,44,male,40-44,2-6 km,Baseline,belo_horizonte,67.41,51.205
