age,sex,incidence_ihd,case_fatality_ihd,incidence_is,case_fatality_is,incidence_dm,case_fatality_dm,incidence_bc,case_fatality_bc,incidence_cc,case_fatality_cc
24,male,0.0002,0.0008,0,0.0004,0.0004,0.0006,,,0,0.1012
25,male,0.0003,0.001,0,0.0004,0.0004,0.0006,,,0,0.0934
26,male,0.0003,0.0011,0.0001,0.0004,0.0004,0.0006,,,0,0.0865
27,male,0.0003,0.0013,0.0001,0.0004,0.0005,0.0006,,,0,0.0805
28,male,0.0003,0.0015,0.0001,0.0004,0.0006,0.0006,,,0,0.0754
29,male,0.0004,0.0017,0.0001,0.0004,0.0006,0.0006,,,0,0.0712
30,male,0.0004,0.002,0.0001,0.0005,0.0007,0.0006,,,0,0.068
31,male,0.0004,0.0023,0.0001,0.0005,0.0008,0.0006,,,0,0.0657
32,male,0.0005,0.0026,0.0001,0.0005,0.0009,0.0006,,,0,0.0636
33,male,0.0006,0.003,0.0001,0.0006,0.0011,0.0006,,,0,0.0614
34,male,0.0006,0.0034,0.0001,0.0007,0.0012,0.0006,,,0,0.0594
35,male,0.0007,0.0038,0.0001,0.0007,0.0014,0.0006,,,0,0.0574
36,male,0.0008,0.0042,0.0001,0.0008,0.0015,0.0006,,,0,0.0554
37,male,0.0009,0.0048,0.0002,0.0009,0.0017,0.0006,,,0.0001,0.0537
38,male,0.001,0.0053,0.0002,0.001,0.0019,0.0006,,,0.0001,0.0523
39,male,0.0012,0.0059,0.0002,0.0011,0.002,0.0006,,,0.0001,0.051
40,male,0.0013,0.0065,0.0002,0.0012,0.0022,0.0006,,,0.0001,0.05
41,male,0.0015,0.0072,0.0003,0.0013,0.0024,0.0006,,,0.0001,0.0491
42,male,0.0017,0.0079,0.0003,0.0014,0.0025,0.0006,,,0.0001,0.0485
43,male,0.002,0.0086,0.0003,0.0016,0.0027,0.0006,,,0.0001,0.0482
44,male,0.0023,0.0092,0.0004,0.0017,0.0028,0.0006,,,0.0002,0.048
45,male,0.0026,0.0099,0.0004,0.0019,0.003,0.0006,,,0.0002,0.048
46,male,0.0029,0.0105,0.0004,0.002,0.0032,0.0006,,,0.0002,0.048
47,male,0.0033,0.0111,0.0005,0.0021,0.0033,0.0006,,,0.0003,0.0482
48,male,0.0037,0.0117,0.0005,0.0023,0.0035,0.0006,,,0.0003,0.0485
49,male,0.0041,0.0121,0.0006,0.0024,0.0036,0.0006,,,0.0003,0.0489
50,male,0.0045,0.0126,0.0007,0.0026,0.0037,0.0006,,,0.0004,0.0491
51,male,0.005,0.0129,0.0007,0.0027,0.0039,0.0006,,,0.0004,0.0494
52,male,0.0054,0.0132,0.0008,0.0028,0.004,0.0006,,,0.0005,0.0496
53,male,0.0059,0.0134,0.0009,0.0029,0.0042,0.0007,,,0.0005,0.0497
54,male,0.0064,0.0136,0.001,0.003,0.0043,0.0007,,,0.0006,0.0497
55,male,0.007,0.0137,0.0011,0.0032,0.0045,0.0007,,,0.0007,0.0496
56,male,0.0075,0.0139,0.0012,0.0033,0.0046,0.0007,,,0.0008,0.0495
57,male,0.0081,0.0141,0.0013,0.0036,0.0047,0.0007,,,0.0008,0.0492
58,male,0.0087,0.0143,0.0014,0.0038,0.0048,0.0007,,,0.0009,0.0489
59,male,0.0093,0.0145,0.0016,0.0041,0.0048,0.0008,,,0.001,0.0485
60,male,0.01,0.0148,0.0017,0.0044,0.0049,0.0008,,,0.0011,0.0481
61,male,0.0107,0.0151,0.0018,0.0047,0.0049,0.0008,,,0.0012,0.0476
62,male,0.0115,0.0154,0.002,0.0051,0.0049,0.0009,,,0.0013,0.0472
63,male,0.0122,0.0158,0.0021,0.0055,0.0049,0.0009,,,0.0015,0.0468
64,male,0.0131,0.0161,0.0022,0.0059,0.0049,0.001,,,0.0016,0.0464
65,male,0.0139,0.0164,0.0024,0.0064,0.0049,0.001,,,0.0017,0.0461
66,male,0.0148,0.0167,0.0026,0.0068,0.0048,0.0011,,,0.0019,0.0459
67,male,0.0158,0.0171,0.0028,0.0074,0.0047,0.0012,,,0.002,0.0457
68,male,0.0168,0.0175,0.003,0.008,0.0046,0.0013,,,0.0022,0.0455
69,male,0.0179,0.0181,0.0032,0.0087,0.0045,0.0014,,,0.0023,0.0453
70,male,0.019,0.0187,0.0034,0.0096,0.0043,0.0015,,,0.0025,0.0451
71,male,0.0202,0.0194,0.0037,0.0105,0.0042,0.0016,,,0.0027,0.045
72,male,0.0214,0.0202,0.004,0.0115,0.004,0.0017,,,0.0028,0.0448
73,male,0.0227,0.021,0.0043,0.0127,0.0039,0.0019,,,0.003,0.0447
74,male,0.0241,0.0219,0.0046,0.014,0.0037,0.0021,,,0.0031,0.0448
75,male,0.0254,0.0228,0.0049,0.0155,0.0035,0.0023,,,0.0033,0.0449
76,male,0.0269,0.0237,0.0052,0.0171,0.0033,0.0025,,,0.0034,0.0452
77,male,0.0283,0.0245,0.0056,0.0189,0.0032,0.0027,,,0.0035,0.0455
78,male,0.0298,0.0254,0.006,0.0208,0.003,0.0029,,,0.0036,0.046
79,male,0.0313,0.0265,0.0063,0.023,0.0028,0.0032,,,0.0037,0.0467
80,male,0.0327,0.0277,0.0067,0.0253,0.0027,0.0035,,,0.0038,0.0475
81,male,0.034,0.0292,0.0071,0.0278,0.0025,0.0039,,,0.004,0.0483
82,male,0.0352,0.0308,0.0074,0.0304,0.0024,0.0043,,,0.0041,0.0493
83,male,0.0364,0.0326,0.0078,0.0332,0.0022,0.0048,,,0.0043,0.0504
84,male,0.0375,0.0345,0.0082,0.0361,0.0021,0.0053,,,0.0045,0.0517
85,male,0.0381,0.0375,0.0085,0.0395,0.002,0.0058,,,0.0048,0.0529
86,male,0.0383,0.0414,0.0089,0.0434,0.0019,0.0064,,,0.005,0.054
87,male,0.0381,0.046,0.0092,0.0476,0.0018,0.0069,,,0.0053,0.055
88,male,0.0375,0.0516,0.0095,0.0522,0.0017,0.0075,,,0.0056,0.0559
89,male,0.0366,0.0579,0.0099,0.0572,0.0016,0.0082,,,0.0059,0.0568
90,male,0.0352,0.0652,0.0102,0.0625,0.0015,0.0088,,,0.0062,0.0575
91,male,0.0335,0.076,0.0105,0.0693,0.0015,0.0095,,,0.0066,0.058
92,male,0.032,0.0897,0.0109,0.0769,0.0014,0.0102,,,0.0069,0.0584
93,male,0.0306,0.1061,0.0112,0.0855,0.0014,0.0109,,,0.0072,0.0587
94,male,0.0293,0.1253,0.0116,0.0951,0.0014,0.0116,,,0.0076,0.0588
95,male,0.0281,0.1473,0.0119,0.1057,0.0013,0.0123,,,0.0079,0.0589
96,male,0.0271,0.172,0.0123,0.1171,0.0013,0.0131,,,0.0082,0.0588
97,male,0.0263,0.1957,0.0126,0.1278,0.0013,0.0137,,,0.0084,0.0586
98,male,0.0254,0.2217,0.0129,0.1395,0.0013,0.0144,,,0.0087,0.0584
99,male,0.0246,0.2455,0.0132,0.1503,0.0013,0.0151,,,0.0089,0.0582
100,male,0.0242,0.2547,0.0133,0.1545,0.0013,0.0153,,,0.009,0.0582
0,female,0,0.0004,0,0.0012,0,0.0047,0,0,0,0
1,female,0,0.0004,0,0.0012,0,0.0047,0,0,0,0
2,female,0,0.0004,0,0.0012,0,0.0046,0,0,0,0
3,female,0,0.0004,0,0.0011,0,0.0041,0,0,0,0
4,female,0,0.0003,0,0.001,0.0001,0.0037,0,0,0,0
5,female,0.0001,0.0003,0,0.0009,0.0001,0.0032,0,0,0,0
6,female,0.0001,0.0003,0,0.0007,0.0001,0.0026,0,0,0,0
7,female,0.0001,0.0002,0,0.0006,0.0001,0.002,0,0.001,0,0.0026
8,female,0.0001,0.0002,0,0.0005,0.0001,0.0015,0,0.0029,0,0.0077
9,female,0.0001,0.0002,0,0.0004,0.0002,0.0011,0,0.0059,0,0.0154
10,female,0.0001,0.0001,0,0.0003,0.0002,0.0008,0,0.0098,0,0.0257
11,female,0.0001,0.0001,0,0.0002,0.0002,0.0005,0,0.0147,0,0.0386
12,female,0.0001,0.0001,0,0.0002,0.0002,0.0004,0,0.0205,0,0.054
13,female,0.0001,0.0001,0,0.0002,0.0002,0.0004,0,0.0261,0,0.0699
14,female,0.0001,0.0001,0,0.0002,0.0003,0.0004,0,0.0305,0,0.0836
15,female,0.0001,0.0002,0,0.0002,0.0003,0.0004,0,0.0337,0,0.0952
16,female,0.0001,0.0002,0,0.0002,0.0003,0.0004,0,0.0356,0,0.1047
17,female,0.0001,0.0002,0,0.0002,0.0003,0.0004,0,0.0363,0,0.112
18,female,0.0001,0.0002,0,0.0002,0.0003,0.0004,0,0.0357,0,0.1172
19,female,0.0001,0.0003,0,0.0003,0.0003,0.0004,0,0.0341,0,0.1185
20,female,0.0001,0.0003,0.0001,0.0003,0.0003,0.0004,0,0.0327,0,0.1182
21,female,0.0002,0.0003,0.0001,0.0003,0.0003,0.0004,0,0.0315,0,0.1161
22,female,0.0002,0.0004,0.0001,0.0003,0.0003,0.0004,0,0.0305,0,0.1123
23,female,0.0002,0.0004,0.0001,0.0003,0.0003,0.0004,0,0.0297,0,0.1069
24,female,0.0002,0.0004,0.0001,0.0003,0.0003,0.0004,0,0.0291,0,0.0997
25,female,0.0002,0.0005,0.0001,0.0003,0.0004,0.0004,0,0.0288,0,0.0917
26,female,0.0002,0.0005,0.0001,0.0003,0.0004,0.0004,0.0001,0.0286,0,0.0848
27,female,0.0002,0.0006,0.0001,0.0003,0.0004,0.0004,0.0001,0.0286,0,0.0788
28,female,0.0002,0.0006,0.0001,0.0003,0.0005,0.0004,0.0001,0.0287,0,0.0738
29,female,0.0002,0.0007,0.0001,0.0004,0.0006,0.0004,0.0001,0.029,0,0.0698
30,female,0.0002,0.0008,0.0001,0.0004,0.0006,0.0004,0.0001,0.0293,0,0.0667
31,female,0.0003,0.001,0.0001,0.0004,0.0007,0.0004,0.0002,0.0297,0,0.0646
32,female,0.0003,0.0011,0.0001,0.0004,0.0008,0.0004,0.0002,0.0299,0,0.0625
33,female,0.0003,0.0013,0.0001,0.0004,0.0009,0.0004,0.0003,0.0299,0,0.0604
34,female,0.0003,0.0014,0.0001,0.0004,0.001,0.0004,0.0003,0.0297,0,0.0582
35,female,0.0003,0.0016,0.0001,0.0004,0.0012,0.0003,0.0004,0.0294,0,0.056
36,female,0.0004,0.0018,0.0002,0.0004,0.0013,0.0003,0.0004,0.0289,0,0.0538
37,female,0.0004,0.002,0.0002,0.0004,0.0014,0.0003,0.0005,0.0282,0.0001,0.0518
38,female,0.0004,0.0023,0.0002,0.0005,0.0016,0.0003,0.0006,0.0275,0.0001,0.05
39,female,0.0005,0.0025,0.0002,0.0005,0.0017,0.0003,0.0007,0.0267,0.0001,0.0484
40,female,0.0005,0.0028,0.0002,0.0005,0.0018,0.0003,0.0008,0.026,0.0001,0.0471
41,female,0.0006,0.0031,0.0003,0.0006,0.0019,0.0003,0.0009,0.0252,0.0001,0.0459
42,female,0.0007,0.0034,0.0003,0.0006,0.002,0.0003,0.0011,0.0244,0.0001,0.045
43,female,0.0007,0.0037,0.0003,0.0006,0.0021,0.0003,0.0012,0.0236,0.0001,0.0443
44,female,0.0008,0.004,0.0003,0.0007,0.0022,0.0003,0.0013,0.0228,0.0002,0.0437
45,female,0.0009,0.0043,0.0004,0.0007,0.0023,0.0003,0.0015,0.0221,0.0002,0.0431
46,female,0.001,0.0046,0.0004,0.0007,0.0024,0.0003,0.0016,0.0214,0.0002,0.0425
47,female,0.0011,0.0049,0.0005,0.0008,0.0025,0.0003,0.0017,0.0208,0.0002,0.042
48,female,0.0012,0.0052,0.0005,0.0008,0.0026,0.0003,0.0018,0.0201,0.0002,0.0416
49,female,0.0014,0.0055,0.0005,0.0009,0.0027,0.0003,0.0019,0.0195,0.0003,0.0411
50,female,0.0015,0.0058,0.0006,0.0009,0.0028,0.0003,0.002,0.0189,0.0003,0.0406
51,female,0.0017,0.006,0.0006,0.0009,0.0029,0.0004,0.0021,0.0184,0.0003,0.0401
52,female,0.0018,0.0063,0.0007,0.001,0.003,0.0004,0.0022,0.0178,0.0004,0.0396
53,female,0.002,0.0066,0.0007,0.001,0.0032,0.0004,0.0022,0.0173,0.0004,0.039
54,female,0.0022,0.0068,0.0008,0.0011,0.0033,0.0004,0.0023,0.0168,0.0004,0.0384
55,female,0.0024,0.0071,0.0008,0.0012,0.0034,0.0004,0.0023,0.0163,0.0005,0.0378
56,female,0.0026,0.0075,0.0009,0.0013,0.0035,0.0004,0.0024,0.0159,0.0005,0.0373
57,female,0.0029,0.0078,0.001,0.0014,0.0036,0.0004,0.0024,0.0155,0.0006,0.0368
58,female,0.0032,0.0082,0.0011,0.0016,0.0037,0.0004,0.0025,0.0151,0.0006,0.0365
59,female,0.0035,0.0086,0.0011,0.0018,0.0038,0.0005,0.0025,0.0148,0.0007,0.0361
60,female,0.0038,0.0091,0.0012,0.002,0.0039,0.0005,0.0026,0.0146,0.0007,0.0359
61,female,0.0042,0.0096,0.0013,0.0023,0.004,0.0005,0.0026,0.0144,0.0008,0.0357
62,female,0.0046,0.0101,0.0014,0.0026,0.004,0.0005,0.0027,0.0143,0.0008,0.0356
63,female,0.005,0.0106,0.0015,0.0029,0.004,0.0006,0.0027,0.0142,0.0009,0.0356
64,female,0.0055,0.0112,0.0017,0.0032,0.0041,0.0006,0.0028,0.0141,0.001,0.0356
65,female,0.0059,0.0118,0.0018,0.0035,0.004,0.0007,0.0028,0.014,0.0011,0.0356
66,female,0.0065,0.0123,0.0019,0.0038,0.004,0.0007,0.0029,0.014,0.0011,0.0357
67,female,0.0071,0.013,0.0021,0.0043,0.004,0.0008,0.0029,0.0141,0.0012,0.036
68,female,0.0078,0.0137,0.0022,0.0048,0.0039,0.0008,0.003,0.0142,0.0013,0.0362
69,female,0.0085,0.0144,0.0024,0.0054,0.0039,0.0009,0.003,0.0143,0.0014,0.0366
70,female,0.0093,0.0151,0.0026,0.006,0.0038,0.001,0.003,0.0144,0.0015,0.0369
71,female,0.0101,0.0159,0.0029,0.0068,0.0037,0.0011,0.0031,0.0146,0.0016,0.0374
72,female,0.011,0.0167,0.0031,0.0076,0.0036,0.0012,0.0031,0.0149,0.0017,0.0379
73,female,0.012,0.0177,0.0034,0.0087,0.0035,0.0013,0.0032,0.0152,0.0018,0.0386
74,female,0.0131,0.0187,0.0037,0.01,0.0034,0.0015,0.0032,0.0155,0.0019,0.0394
75,female,0.0142,0.0198,0.004,0.0116,0.0032,0.0016,0.0033,0.016,0.002,0.0403
76,female,0.0154,0.0209,0.0043,0.0134,0.0031,0.0018,0.0033,0.0164,0.0021,0.0414
77,female,0.0166,0.0222,0.0046,0.0153,0.003,0.002,0.0033,0.0169,0.0022,0.0425
78,female,0.0179,0.0235,0.005,0.0175,0.0028,0.0023,0.0034,0.0175,0.0023,0.0438
79,female,0.0192,0.0251,0.0053,0.02,0.0027,0.0026,0.0034,0.0181,0.0024,0.0453
80,female,0.0205,0.0268,0.0057,0.0227,0.0026,0.0029,0.0035,0.0189,0.0025,0.0469
81,female,0.0218,0.0287,0.0061,0.0255,0.0024,0.0032,0.0036,0.0197,0.0026,0.0485
82,female,0.023,0.0309,0.0064,0.0285,0.0023,0.0036,0.0037,0.0206,0.0028,0.0501
83,female,0.0242,0.0332,0.0068,0.0315,0.0022,0.004,0.0039,0.0216,0.0029,0.0518
84,female,0.0254,0.0357,0.0072,0.0347,0.0021,0.0045,0.0041,0.0227,0.0031,0.0536
85,female,0.0262,0.0389,0.0076,0.0383,0.002,0.005,0.0043,0.0238,0.0033,0.0553
86,female,0.0267,0.0427,0.008,0.042,0.0019,0.0055,0.0046,0.0249,0.0035,0.0569
87,female,0.0269,0.047,0.0083,0.0459,0.0018,0.006,0.0048,0.0259,0.0038,0.0583
88,female,0.0268,0.0519,0.0087,0.0501,0.0017,0.0065,0.0051,0.027,0.004,0.0596
89,female,0.0263,0.0573,0.009,0.0544,0.0016,0.007,0.0055,0.0279,0.0043,0.0607
90,female,0.0255,0.0633,0.0094,0.059,0.0016,0.0076,0.0058,0.0289,0.0046,0.0617
91,female,0.0246,0.0717,0.0098,0.0648,0.0015,0.0081,0.0062,0.0298,0.0049,0.0624
92,female,0.0238,0.0821,0.0101,0.0718,0.0015,0.0087,0.0066,0.0308,0.0052,0.063
93,female,0.0233,0.0943,0.0105,0.0799,0.0014,0.0093,0.007,0.0318,0.0055,0.0635
94,female,0.0229,0.1085,0.0108,0.0891,0.0014,0.0099,0.0074,0.0327,0.0058,0.064
95,female,0.0227,0.1246,0.0112,0.0994,0.0014,0.0106,0.0079,0.0338,0.0061,0.0643
96,female,0.0226,0.1425,0.0116,0.1108,0.0014,0.0113,0.0083,0.0348,0.0064,0.0645
97,female,0.0228,0.1596,0.0119,0.1215,0.0014,0.0118,0.0087,0.0357,0.0066,0.0647
98,female,0.0229,0.1783,0.0123,0.1333,0.0014,0.0125,0.0091,0.0366,0.0069,0.0648
99,female,0.023,0.1955,0.0126,0.1441,0.0014,0.0131,0.0095,0.0376,0.0071,0.0649
100,female,0.0231,0.2022,0.0128,0.1483,0.0014,0.0133,0.0097,0.0379,0.0072,0.0649
