"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_name","val","upper","lower"
97,"Argentina",1,"Male",10,"25 to 29",2015,44,"Population","Number",1692690.71518165,1865282.80585787,1525348.74148791
97,"Argentina",1,"Male",10,"25 to 29",2016,44,"Population","Number",1707434.29415719,1890184.4120225,1532033.71919323
97,"Argentina",1,"Male",10,"25 to 29",2017,44,"Population","Number",1721964.61514494,1915539.93992241,1521415.10089715
97,"Argentina",1,"Male",11,"30 to 34",2015,44,"Population","Number",1598960.79538202,1761995.88744529,1440885.10384647
97,"Argentina",1,"Male",11,"30 to 34",2016,44,"Population","Number",1613150.10706616,1785808.79923932,1447435.11747575
97,"Argentina",1,"Male",11,"30 to 34",2017,44,"Population","Number",1628984.13698416,1812107.02499282,1439263.64301105
97,"Argentina",1,"Male",12,"35 to 39",2015,44,"Population","Number",1533710.43055497,1690092.38936603,1382085.48913961
97,"Argentina",1,"Male",12,"35 to 39",2016,44,"Population","Number",1555893.61186972,1722424.02649715,1396060.44286371
97,"Argentina",1,"Male",12,"35 to 39",2017,44,"Population","Number",1577535.61407943,1754874.89629095,1393807.09937613
97,"Argentina",1,"Male",13,"40 to 44",2015,44,"Population","Number",1362480.18737489,1501402.96986249,1227783.32773656
97,"Argentina",1,"Male",13,"40 to 44",2016,44,"Population","Number",1399840.73237092,1549668.4942408,1256038.49637505
97,"Argentina",1,"Male",13,"40 to 44",2017,44,"Population","Number",1437286.56329085,1598859.69367941,1269892.22802537
97,"Argentina",1,"Male",14,"45 to 49",2015,44,"Population","Number",1168150.64468021,1287258.97332044,1052665.49863483
97,"Argentina",1,"Male",14,"45 to 49",2016,44,"Population","Number",1203890.98174863,1332745.8487057,1080218.18736045
97,"Argentina",1,"Male",14,"45 to 49",2017,44,"Population","Number",1246206.98859677,1386299.83396413,1101066.83646057
97,"Argentina",1,"Male",15,"50 to 54",2015,44,"Population","Number",1058942.36581089,1166915.47346825,954253.715998276
97,"Argentina",1,"Male",15,"50 to 54",2016,44,"Population","Number",1070620.33244719,1185210.9744492,960638.107935273
97,"Argentina",1,"Male",15,"50 to 54",2017,44,"Population","Number",1072935.84605251,1193550.34825442,947975.808632253
97,"Argentina",1,"Male",16,"55 to 59",2015,44,"Population","Number",964985.51210245,1063378.48224889,869585.579478752
97,"Argentina",1,"Male",16,"55 to 59",2016,44,"Population","Number",971709.148976672,1075713.12858161,871887.829930029
97,"Argentina",1,"Male",16,"55 to 59",2017,44,"Population","Number",980043.901742606,1090215.91974312,865902.573455529
97,"Argentina",1,"Male",17,"60 to 64",2015,44,"Population","Number",842703.742808566,928628.477603602,759392.771527228
97,"Argentina",1,"Male",17,"60 to 64",2016,44,"Population","Number",857455.590638803,949230.782685572,769371.261936513
97,"Argentina",1,"Male",17,"60 to 64",2017,44,"Population","Number",873303.476072332,971476.227430386,771593.727581089
97,"Argentina",1,"Male",18,"65 to 69",2015,44,"Population","Number",692229.245871035,762811.12577417,623794.411784906
97,"Argentina",1,"Male",18,"65 to 69",2016,44,"Population","Number",709406.726861921,785335.952011085,636531.098089161
97,"Argentina",1,"Male",18,"65 to 69",2017,44,"Population","Number",723974.264847653,805360.114600793,639656.221453436
97,"Argentina",1,"Male",19,"70 to 74",2015,44,"Population","Number",514898.794238507,567399.501300487,463995.117797443
97,"Argentina",1,"Male",19,"70 to 74",2016,44,"Population","Number",530929.95260905,587756.450559546,476388.809051206
97,"Argentina",1,"Male",19,"70 to 74",2017,44,"Population","Number",547692.501493971,609261.567967474,483905.206351134
97,"Argentina",1,"Male",20,"75 to 79",2015,44,"Population","Number",353113.345192632,389117.896966834,318204.023842811
97,"Argentina",1,"Male",20,"75 to 79",2016,44,"Population","Number",361456.187605284,400143.568498392,324324.672004831
97,"Argentina",1,"Male",20,"75 to 79",2017,44,"Population","Number",371242.565146104,412975.943107141,328005.604610833
97,"Argentina",1,"Male",21,"80 plus",2015,44,"Population","Number",377120.943709993,415573.386042738,339838.194725987
97,"Argentina",1,"Male",21,"80 plus",2016,44,"Population","Number",383120.596521829,424126.762563232,343763.548850702
97,"Argentina",1,"Male",21,"80 plus",2017,44,"Population","Number",389856.383708685,433682.241353631,344451.55500807
97,"Argentina",1,"Male",22,"All Ages",2015,44,"Population","Number",21142173.8977491,23297905.4887426,19052695.8448878
97,"Argentina",1,"Male",22,"All Ages",2016,44,"Population","Number",21361700.5477481,23645112.5674505,19162615.4843626
97,"Argentina",1,"Male",22,"All Ages",2017,44,"Population","Number",21575051.6707563,24003401.2158516,19061233.4757637
97,"Argentina",1,"Male",23,"5-14 years",2015,44,"Population","Number",3526496.44217395,3886069.15575838,3177861.65049908
97,"Argentina",1,"Male",23,"5-14 years",2016,44,"Population","Number",3531306.02763441,3909268.79608591,3168543.54257697
97,"Argentina",1,"Male",23,"5-14 years",2017,44,"Population","Number",3532732.99861946,3929866.55847618,3121291.39255566
97,"Argentina",1,"Male",24,"15-49 years",2015,44,"Population","Number",10944834.3443722,12060804.2168703,9862811.40627049
97,"Argentina",1,"Male",24,"15-49 years",2016,44,"Population","Number",11073302.7245229,12258500.5297853,9935769.25030507
97,"Argentina",1,"Male",24,"15-49 years",2017,44,"Population","Number",11207770.0865145,12467695.9383275,9902451.25076007
97,"Argentina",1,"Male",25,"50-69 years",2015,44,"Population","Number",3558860.86659294,3921733.55909491,3207026.47878916
97,"Argentina",1,"Male",25,"50-69 years",2016,44,"Population","Number",3609191.79892458,3995490.83772747,3238428.29789098
97,"Argentina",1,"Male",25,"50-69 years",2017,44,"Population","Number",3650257.4887151,4060602.61002872,3225128.33112231
97,"Argentina",1,"Male",26,"70+ years",2015,44,"Population","Number",1245133.08314113,1372090.78431006,1122037.33636624
97,"Argentina",1,"Male",26,"70+ years",2016,44,"Population","Number",1275506.73673616,1412026.78162117,1144477.02990674
97,"Argentina",1,"Male",26,"70+ years",2017,44,"Population","Number",1308791.45034876,1455919.75242825,1156362.36597004
97,"Argentina",1,"Male",28,"<1 year",2015,44,"Population","Number",385450.717422698,424761.265192413,348013.827933419
97,"Argentina",1,"Male",28,"<1 year",2015,44,"Population","Number",385450.717422698,424752.489787823,347344.474364432
97,"Argentina",1,"Male",28,"<1 year",2016,44,"Population","Number",380881.960141597,418674.875837102,337105.394467425
97,"Argentina",1,"Male",28,"<1 year",2016,44,"Population","Number",380881.960141597,421648.520440193,341754.882144601
97,"Argentina",1,"Male",28,"<1 year",2017,44,"Population","Number",376979.965836598,422340.000668135,332006.337114938
97,"Argentina",1,"Male",28,"<1 year",2017,44,"Population","Number",376979.965836598,419358.315937175,333074.795913397
97,"Argentina",1,"Male",30,"80 to 84",2015,44,"Population","Number",218423.708693977,240694.879793713,196830.009274154
97,"Argentina",1,"Male",30,"80 to 84",2016,44,"Population","Number",223152.657502743,247037.134111967,200228.727390377
97,"Argentina",1,"Male",30,"80 to 84",2017,44,"Population","Number",227795.111887112,253402.78836225,201264.834414984
97,"Argentina",1,"Male",31,"85 to 89",2015,44,"Population","Number",109942.999103128,121153.134481218,99073.8673127098
97,"Argentina",1,"Male",31,"85 to 89",2016,44,"Population","Number",111009.098124877,122890.624597589,99605.4032922485
97,"Argentina",1,"Male",31,"85 to 89",2017,44,"Population","Number",112508.00717158,125155.638741217,99404.7029638176
97,"Argentina",1,"Male",32,"90 to 94",2015,44,"Population","Number",38843.4173337902,42804.0148289611,35003.298129882
97,"Argentina",1,"Male",32,"90 to 94",2016,44,"Population","Number",39161.103706297,43352.595198855,35138.1787071841
97,"Argentina",1,"Male",32,"90 to 94",2017,44,"Population","Number",39759.9603106546,44229.5917784454,35129.2956287662
97,"Argentina",1,"Male",42,"Neonatal",2015,44,"Population","Number",29639.0521705092,32661.8183077431,26760.3601081527
97,"Argentina",1,"Male",42,"Neonatal",2016,44,"Population","Number",29248.1484335151,32150.288528537,25886.520357794
97,"Argentina",1,"Male",42,"Neonatal",2017,44,"Population","Number",29011.7980158535,32502.636489469,25550.6967617929
97,"Argentina",1,"Male",49,"1",2015,44,"Population","Number",378616.543300741,417221.48169072,341185.937070797
97,"Argentina",1,"Male",49,"1",2016,44,"Population","Number",382667.871146726,423625.581082998,343357.330852992
97,"Argentina",1,"Male",49,"1",2017,44,"Population","Number",378267.891870668,420791.024679404,334212.722964766
97,"Argentina",1,"Male",50,"2",2015,44,"Population","Number",368987.92993325,406611.104498034,332509.223037542
97,"Argentina",1,"Male",50,"2",2016,44,"Population","Number",376330.826774309,416610.270138368,337671.275646189
97,"Argentina",1,"Male",50,"2",2017,44,"Population","Number",380477.742468802,423249.296495652,336165.202151131
97,"Argentina",1,"Male",51,"3",2015,44,"Population","Number",367260.51190254,404707.553469891,330952.580175657
97,"Argentina",1,"Male",51,"3",2016,44,"Population","Number",367016.907570612,406299.463477223,329314.152723958
97,"Argentina",1,"Male",51,"3",2017,44,"Population","Number",374426.946636164,416518.298086164,330819.115436424
97,"Argentina",1,"Male",52,"4",2015,44,"Population","Number",366533.458909679,403906.367857914,330297.404745374
97,"Argentina",1,"Male",52,"4",2016,44,"Population","Number",365495.6942968,404615.431694939,327949.209992317
97,"Argentina",1,"Male",52,"4",2017,44,"Population","Number",365347.099746208,406417.736661662,322796.757688353
97,"Argentina",1,"Male",53,"5",2015,44,"Population","Number",360694.899784002,397472.490806168,325036.054438092
97,"Argentina",1,"Male",53,"5",2016,44,"Population","Number",364978.579840401,404042.969440865,327485.21744713
97,"Argentina",1,"Male",53,"5",2017,44,"Population","Number",364028.611796566,404951.030374186,321631.828130978
97,"Argentina",1,"Male",54,"6",2015,44,"Population","Number",350317.618346325,386037.108982638,315684.686796587
97,"Argentina",1,"Male",54,"6",2016,44,"Population","Number",359711.208724418,398211.821027225,322758.950563066
97,"Argentina",1,"Male",54,"6",2017,44,"Population","Number",364036.67868742,404960.004107726,321638.955507147
97,"Argentina",1,"Male",55,"7",2015,44,"Population","Number",338486.544138162,372999.701086803,305023.250544816
97,"Argentina",1,"Male",55,"7",2016,44,"Population","Number",349962.870435016,387420.098534123,314012.035371909
97,"Argentina",1,"Male",55,"7",2017,44,"Population","Number",359365.256662075,399763.442350835,317511.593104044
97,"Argentina",1,"Male",56,"8",2015,44,"Population","Number",332577.45508417,366488.102652526,299698.343005001
97,"Argentina",1,"Male",56,"8",2016,44,"Population","Number",338761.183629919,375019.472718063,303961.070625577
97,"Argentina",1,"Male",56,"8",2017,44,"Population","Number",350228.991966044,389600.120890551,309439.388279344
97,"Argentina",1,"Male",57,"9",2015,44,"Population","Number",336946.601473593,371302.741005162,303635.548949778
97,"Argentina",1,"Male",57,"9",2016,44,"Population","Number",333474.677713514,369167.141467925,299217.63461263
97,"Argentina",1,"Male",57,"9",2017,44,"Population","Number",339622.161274272,377800.919183742,300067.887700767
97,"Argentina",1,"Male",58,"10",2015,44,"Population","Number",349104.33845925,384700.119246854,314591.353600968
97,"Argentina",1,"Male",58,"10",2016,44,"Population","Number",338455.867721808,374681.478235798,303687.119078609
97,"Argentina",1,"Male",58,"10",2017,44,"Population","Number",334882.626902697,372528.588204616,295880.345691647
97,"Argentina",1,"Male",59,"11",2015,44,"Population","Number",360803.898393812,397592.603258442,325134.277279871
97,"Argentina",1,"Male",59,"11",2016,44,"Population","Number",350416.776224311,387922.586770648,314419.312522729
97,"Argentina",1,"Male",59,"11",2017,44,"Population","Number",339654.363329231,377836.741245286,300096.339326463
97,"Argentina",1,"Male",60,"12",2015,44,"Population","Number",366210.567710394,403550.55365229,330006.435060215
97,"Argentina",1,"Male",60,"12",2016,44,"Population","Number",361828.054962412,400555.237564773,324658.338332219
97,"Argentina",1,"Male",60,"12",2017,44,"Population","Number",351352.819309835,390850.28372414,310432.328480674
97,"Argentina",1,"Male",61,"13",2015,44,"Population","Number",366584.44704642,403962.554906092,330343.352117513
97,"Argentina",1,"Male",61,"13",2016,44,"Population","Number",366878.455836324,406146.19297606,329189.923799814
97,"Argentina",1,"Male",61,"13",2017,44,"Population","Number",362447.539162617,403192.220842554,320234.89595261
97,"Argentina",1,"Male",62,"14",2015,44,"Population","Number",364770.071737824,401963.180161408,328708.34870624
97,"Argentina",1,"Male",62,"14",2016,44,"Population","Number",366838.352546284,406101.797350434,329153.940223285
97,"Argentina",1,"Male",62,"14",2017,44,"Population","Number",367113.949528699,408383.207552549,324357.830381982
97,"Argentina",1,"Male",63,"15",2015,44,"Population","Number",365015.978280608,402234.160111844,328929.944554906
97,"Argentina",1,"Male",63,"15",2016,44,"Population","Number",364518.274331531,403533.396509941,327072.198004372
97,"Argentina",1,"Male",63,"15",2017,44,"Population","Number",366592.805770815,407803.479215574,323897.381905858
97,"Argentina",1,"Male",64,"16",2015,44,"Population","Number",366102.321124266,403431.269902408,329908.889895916
97,"Argentina",1,"Male",64,"16",2016,44,"Population","Number",364435.180513542,403441.408993914,326997.640212337
97,"Argentina",1,"Male",64,"16",2017,44,"Population","Number",363961.994324497,404876.924072974,321572.969297818
97,"Argentina",1,"Male",65,"17",2015,44,"Population","Number",365589.163944645,402865.789596251,329446.464214071
97,"Argentina",1,"Male",65,"17",2016,44,"Population","Number",365252.435983678,404346.136956552,327730.94101444
97,"Argentina",1,"Male",65,"17",2017,44,"Population","Number",363626.191698068,404503.372063137,321276.276100829
97,"Argentina",1,"Male",66,"18",2015,44,"Population","Number",362580.007759606,399549.810343957,326734.797777538
97,"Argentina",1,"Male",66,"18",2016,44,"Population","Number",364470.37444243,403480.369799615,327029.218754453
97,"Argentina",1,"Male",66,"18",2017,44,"Population","Number",364185.240554322,405125.26661492,321770.215038112
97,"Argentina",1,"Male",67,"19",2015,44,"Population","Number",358643.143746313,395211.531243627,323187.138116959
97,"Argentina",1,"Male",67,"19",2016,44,"Population","Number",361197.778700138,399857.501569723,324092.808818424
97,"Argentina",1,"Male",67,"19",2017,44,"Population","Number",363145.032858295,403968.12356446,320851.155678305
97,"Argentina",1,"Male",68,"20",2015,44,"Population","Number",357244.01779009,393669.7459866,321926.331876713
97,"Argentina",1,"Male",68,"20",2016,44,"Population","Number",357018.44604849,395230.846560019,320342.808851831
97,"Argentina",1,"Male",68,"20",2017,44,"Population","Number",359637.812077888,400066.63719017,317752.405210054
97,"Argentina",1,"Male",69,"21",2015,44,"Population","Number",355320.561651279,391550.168185785,320193.03153169
97,"Argentina",1,"Male",69,"21",2016,44,"Population","Number",355820.456657329,393904.633960981,319267.885999001
97,"Argentina",1,"Male",69,"21",2017,44,"Population","Number",355658.621162957,395640.123974343,314236.652857141
97,"Argentina",1,"Male",70,"22",2015,44,"Population","Number",352572.398820893,388521.793994776,317716.556250567
97,"Argentina",1,"Male",70,"22",2016,44,"Population","Number",354141.135479153,392045.571668142,317761.077403716
97,"Argentina",1,"Male",70,"22",2017,44,"Population","Number",354687.116876329,394559.407653883,313378.295328036
97,"Argentina",1,"Male",71,"23",2015,44,"Population","Number",355218.30158342,391437.481358479,320100.881049375
97,"Argentina",1,"Male",71,"23",2016,44,"Population","Number",351659.931170364,389298.799084527,315534.761182776
97,"Argentina",1,"Male",71,"23",2017,44,"Population","Number",353256.079042355,392967.499142867,312113.924067783
97,"Argentina",1,"Male",72,"24",2015,44,"Population","Number",350555.676497294,386299.440294445,315899.210157366
97,"Argentina",1,"Male",72,"24",2016,44,"Population","Number",354578.983983609,392530.283976417,318153.946795539
97,"Argentina",1,"Male",72,"24",2017,44,"Population","Number",351041.274052867,390503.715985427,310157.067505858
97,"Argentina",1,"Male",73,"25",2015,44,"Population","Number",340897.579636821,375656.573378726,307195.927414003
97,"Argentina",1,"Male",73,"25",2016,44,"Population","Number",350198.789944987,387681.268982536,314223.719444045
97,"Argentina",1,"Male",73,"25",2017,44,"Population","Number",354215.454271082,394034.722912645,312961.565156092
97,"Argentina",1,"Male",74,"26",2015,44,"Population","Number",340327.694532052,375028.580989032,306682.382015806
97,"Argentina",1,"Male",74,"26",2016,44,"Population","Number",340482.301211961,376924.804967724,305505.38198175
97,"Argentina",1,"Male",74,"26",2017,44,"Population","Number",349772.39047038,389092.190359412,309035.965116936
97,"Argentina",1,"Male",75,"27",2015,44,"Population","Number",340258.215813431,374952.018000854,306619.772068781
97,"Argentina",1,"Male",75,"27",2016,44,"Population","Number",339809.318306111,376179.791351359,304901.532974072
97,"Argentina",1,"Male",75,"27",2017,44,"Population","Number",339968.851622569,378186.582862953,300374.200575372
97,"Argentina",1,"Male",76,"28",2015,44,"Population","Number",338126.885770484,372603.37081619,304699.148549347
97,"Argentina",1,"Male",76,"28",2016,44,"Population","Number",339610.470119792,375959.66004474,304723.111978615
97,"Argentina",1,"Male",76,"28",2017,44,"Population","Number",339174.298598002,377302.709849792,299672.185586557
97,"Argentina",1,"Male",77,"29",2015,44,"Population","Number",333080.339428868,367042.262673069,300151.511439978
97,"Argentina",1,"Male",77,"29",2016,44,"Population","Number",337333.414574335,373438.886676147,302679.97281475
97,"Argentina",1,"Male",77,"29",2017,44,"Population","Number",338833.620182912,376923.733937608,299371.184462197
97,"Argentina",1,"Male",78,"30",2015,44,"Population","Number",321556.242755166,354343.132710516,289766.704457605
97,"Argentina",1,"Male",78,"30",2016,44,"Population","Number",332146.380125705,367696.673524535,298025.789807468
97,"Argentina",1,"Male",78,"30",2017,44,"Population","Number",336416.229524421,374234.591364057,297235.336477721
97,"Argentina",1,"Male",79,"31",2015,44,"Population","Number",319066.86830605,351599.93378136,287523.433345526
97,"Argentina",1,"Male",79,"31",2016,44,"Population","Number",320943.785038197,355295.042210774,287974.010084371
97,"Argentina",1,"Male",79,"31",2017,44,"Population","Number",331525.395659277,368793.952499698,292914.1161501
97,"Argentina",1,"Male",80,"32",2015,44,"Population","Number",321178.816848566,353927.223266604,289426.591449084
97,"Argentina",1,"Male",80,"32",2016,44,"Population","Number",318794.527426016,352915.745244638,286045.540482722
97,"Argentina",1,"Male",80,"32",2017,44,"Population","Number",320662.047962219,356709.397328262,283315.973954123
97,"Argentina",1,"Male",81,"33",2015,44,"Population","Number",319667.784938685,352262.121771496,288064.942447637
97,"Argentina",1,"Male",81,"33",2016,44,"Population","Number",321237.205048988,355619.867553964,288237.287770637
97,"Argentina",1,"Male",81,"33",2017,44,"Population","Number",318825.783628148,354666.708621867,281693.571111159
97,"Argentina",1,"Male",82,"34",2015,44,"Population","Number",317491.082533552,349863.475915317,286103.432146621
97,"Argentina",1,"Male",82,"34",2016,44,"Population","Number",320028.209427251,354281.470705411,287152.489330547
97,"Argentina",1,"Male",82,"34",2017,44,"Population","Number",321554.680210099,357702.375178933,284104.645317942
97,"Argentina",1,"Male",83,"35",2015,44,"Population","Number",316832.849834583,349138.127731724,285510.273331502
97,"Argentina",1,"Male",83,"35",2016,44,"Population","Number",318138.836321614,352189.87420592,285457.206931758
97,"Argentina",1,"Male",83,"35",2017,44,"Population","Number",320619.096056699,356661.616967507,283278.024464862
97,"Argentina",1,"Male",84,"36",2015,44,"Population","Number",313137.405868993,345065.884629542,282180.166566223
97,"Argentina",1,"Male",84,"36",2016,44,"Population","Number",317391.875858107,351362.965065493,284786.979901112
97,"Argentina",1,"Male",84,"36",2017,44,"Population","Number",318641.872169317,354462.122684559,281531.078997075
97,"Argentina",1,"Male",85,"37",2015,44,"Population","Number",306011.610501928,337213.520664267,275758.838146467
97,"Argentina",1,"Male",85,"37",2016,44,"Population","Number",313592.450559149,347156.879654588,281377.860328266
97,"Argentina",1,"Male",85,"37",2017,44,"Population","Number",317798.517716361,353523.962211376,280785.946263887
97,"Argentina",1,"Male",86,"38",2015,44,"Population","Number",300154.519550801,330759.222223627,270480.788098132
97,"Argentina",1,"Male",86,"38",2016,44,"Population","Number",306363.654567585,339154.371126029,274891.660978667
97,"Argentina",1,"Male",86,"38",2017,44,"Population","Number",313902.226706292,349189.668125595,277343.438834831
97,"Argentina",1,"Male",87,"39",2015,44,"Population","Number",297574.044798663,327915.634116867,268155.422997282
97,"Argentina",1,"Male",87,"39",2016,44,"Population","Number",300406.79456327,332559.936445124,269546.734723904
97,"Argentina",1,"Male",87,"39",2017,44,"Population","Number",306573.90143076,341037.526301912,270868.610815474
97,"Argentina",1,"Male",88,"40",2015,44,"Population","Number",291415.084024216,321128.686252445,262605.346434614
97,"Argentina",1,"Male",88,"40",2016,44,"Population","Number",297731.825040184,329598.659567605,267146.558318168
97,"Argentina",1,"Male",88,"40",2017,44,"Population","Number",300521.837130416,334305.116829427,265521.40336582
97,"Argentina",1,"Male",89,"41",2015,44,"Population","Number",280245.219282525,308819.906828321,252539.751477711
97,"Argentina",1,"Male",89,"41",2016,44,"Population","Number",291352.333477001,322536.358224225,261422.416417334
97,"Argentina",1,"Male",89,"41",2017,44,"Population","Number",297632.726224432,331091.225392516,262968.774280489
97,"Argentina",1,"Male",90,"42",2015,44,"Population","Number",269738.437323368,297241.82020119,243071.685932867
97,"Argentina",1,"Male",90,"42",2016,44,"Population","Number",279969.675981696,309935.39206193,251209.071659934
97,"Argentina",1,"Male",90,"42",2017,44,"Population","Number",291040.174080853,323757.568924794,257144.02718843
97,"Argentina",1,"Male",91,"43",2015,44,"Population","Number",262144.570211545,288873.658417935,236228.560051597
97,"Argentina",1,"Male",91,"43",2016,44,"Population","Number",269281.431909893,298103.163784949,241618.804922875
97,"Argentina",1,"Male",91,"43",2017,44,"Population","Number",279477.479599418,310895.049627064,246927.98799901
97,"Argentina",1,"Male",92,"44",2015,44,"Population","Number",258936.876533242,285338.898162601,233337.983839773
97,"Argentina",1,"Male",92,"44",2016,44,"Population","Number",261505.465962142,289494.920602091,234641.645056742
97,"Argentina",1,"Male",92,"44",2017,44,"Population","Number",268614.346255727,298810.732905613,237330.035191624
97,"Argentina",1,"Male",93,"45",2015,44,"Population","Number",263583.96782303,290459.821555369,237525.656630132
97,"Argentina",1,"Male",93,"45",2016,44,"Population","Number",258088.278619597,285711.984842899,231575.497064111
97,"Argentina",1,"Male",93,"45",2017,44,"Population","Number",260645.51032183,289946.077167734,230289.293924485
97,"Argentina",1,"Male",94,"46",2015,44,"Population","Number",248688.353876239,274045.403771631,224102.645690423
97,"Argentina",1,"Male",94,"46",2016,44,"Population","Number",262677.994943771,290792.947712888,235693.722986027
97,"Argentina",1,"Male",94,"46",2017,44,"Population","Number",257195.270877357,286107.977708515,227240.888430921
97,"Argentina",1,"Male",95,"47",2015,44,"Population","Number",221557.142193822,244147.808068288,199653.666781493
97,"Argentina",1,"Male",95,"47",2016,44,"Population","Number",247792.076952828,274313.760056056,222336.999168712
97,"Argentina",1,"Male",95,"47",2017,44,"Population","Number",261721.843517202,291143.406779659,231240.271408363
97,"Argentina",1,"Male",96,"48",2015,44,"Population","Number",215490.364885004,237462.442986757,194186.660287102
97,"Argentina",1,"Male",96,"48",2016,44,"Population","Number",220713.805705334,244337.24711399,198040.412910265
97,"Argentina",1,"Male",96,"48",2017,44,"Population","Number",246836.785187531,274585.038804044,218088.809223067
97,"Argentina",1,"Male",97,"49",2015,44,"Population","Number",218830.815902112,241143.496938396,197196.869245684
97,"Argentina",1,"Male",97,"49",2016,44,"Population","Number",214618.825527099,237589.908979862,192571.555231334
97,"Argentina",1,"Male",97,"49",2017,44,"Population","Number",219807.57869285,244517.33350418,194207.57347374
97,"Argentina",1,"Male",98,"50",2015,44,"Population","Number",219135.067413568,241478.770894757,197471.041990848
97,"Argentina",1,"Male",98,"50",2016,44,"Population","Number",217886.831721261,241207.696433081,195503.847092357
97,"Argentina",1,"Male",98,"50",2017,44,"Population","Number",213677.095436931,237697.689578599,188791.080173402
97,"Argentina",1,"Male",99,"51",2015,44,"Population","Number",217408.433173321,239576.083574828,195915.105432711
97,"Argentina",1,"Male",99,"51",2016,44,"Population","Number",218081.016184567,241422.664849057,195678.083457731
97,"Argentina",1,"Male",99,"51",2017,44,"Population","Number",216822.264846428,241196.424435707,191569.945774009
97,"Argentina",1,"Male",100,"52",2015,44,"Population","Number",213323.122612823,235074.221848559,192233.674875933
97,"Argentina",1,"Male",100,"52",2016,44,"Population","Number",216240.409656476,239385.05451174,194026.557964509
97,"Argentina",1,"Male",100,"52",2017,44,"Population","Number",216892.966254395,241275.073770064,191632.412905324
97,"Argentina",1,"Male",101,"53",2015,44,"Population","Number",207754.0698911,228937.330924791,187215.187160386
97,"Argentina",1,"Male",101,"53",2016,44,"Population","Number",212044.72514986,234740.297475227,190261.885929263
97,"Argentina",1,"Male",101,"53",2017,44,"Population","Number",214928.749799499,239090.049155207,189896.959952559
97,"Argentina",1,"Male",102,"54",2015,44,"Population","Number",201321.672720077,221849.066225312,181418.706538398
