"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Greater London","Male","35 to 39","Asthma",1.38763590238084,414314.750489259
"Deaths","Greater London","Female","35 to 39","Asthma",1.42267113848072,415963.246115467
"Deaths","Greater London","Male","40 to 44","Asthma",1.38254411317477,326927.77594854
"Deaths","Greater London","Female","40 to 44","Asthma",1.75534950713203,328179.132697126
"Deaths","Greater London","Male","45 to 49","Asthma",1.76798269458469,300695.517272277
"Deaths","Greater London","Female","45 to 49","Asthma",2.5408243951231,299827.446730291
"Deaths","Greater London","Male","50 to 54","Asthma",2.01943222177241,273842.094725425
"Deaths","Greater London","Female","50 to 54","Asthma",3.04695905655954,279656.40302095
"Deaths","Greater London","Male","55 to 59","Asthma",2.0338821725448,238621.440936897
"Deaths","Greater London","Female","55 to 59","Asthma",3.35305823809574,244062.011038756
"Deaths","Greater London","Male","60 to 64","Asthma",1.82437895154444,187273.414593173
"Deaths","Greater London","Female","60 to 64","Asthma",3.10329640149373,193955.916864843
"Deaths","Greater London","Male","65 to 69","Asthma",1.88051974988085,141622.186795116
"Deaths","Greater London","Female","65 to 69","Asthma",3.27806600209049,152884.578755447
"Deaths","Greater London","Male","70 to 74","Asthma",2.64345338958407,126065.876559864
"Deaths","Greater London","Female","70 to 74","Asthma",5.33119479678533,141910.176045361
"Deaths","Greater London","Male","75 to 79","Asthma",3.28054769163287,83415.7603340077
"Deaths","Greater London","Female","75 to 79","Asthma",6.99231951905377,102161.015790709
"Deaths","Greater London","Male","80 to 84","Asthma",5.16814406194719,60287.9727499081
"Deaths","Greater London","Female","80 to 84","Asthma",11.9455261326232,78765.6820393449
"Deaths","Greater London","Male","85 to 89","Asthma",6.05359809716104,33888.5553512233
"Deaths","Greater London","Female","85 to 89","Asthma",14.9899912441701,50515.1889093679
"Deaths","Greater London","Male","90 to 94","Asthma",4.28202964293897,15131.8548565958
"Deaths","Greater London","Female","90 to 94","Asthma",14.9278139802067,27967.8447074086
"Deaths","Greater London","Male","95 to 99","Asthma",2.59593408816338,5132.25206903783
"Deaths","Greater London","Female","95 to 99","Asthma",12.1303558248387,12674.5395342376
"Deaths","Greater London","Male","0 to 4","Road injuries",1.68745711703732,325906.123252896
"Deaths","Greater London","Female","0 to 4","Road injuries",1.48357595274821,309992.581455613
"Deaths","Greater London","Male","5 to 9","Road injuries",2.2779999296884,302836.495173051
"Deaths","Greater London","Female","5 to 9","Road injuries",1.19302031968113,289447.925035466
"Deaths","Greater London","Male","10 to 14","Road injuries",2.34691108675664,279135.508829506
"Deaths","Greater London","Female","10 to 14","Road injuries",1.6437470331127,267233.994251555
"Deaths","Greater London","Male","15 to 19","Road injuries",17.1097662464719,248367.802330386
"Deaths","Greater London","Female","15 to 19","Road injuries",4.44339511361125,239195.761634773
"Deaths","Greater London","Male","20 to 24","Road injuries",26.5926203920506,300000.874651049
"Deaths","Greater London","Female","20 to 24","Road injuries",5.04529120045787,300506.893978005
"Deaths","Greater London","Male","25 to 29","Road injuries",25.0464114741327,402713.637941854
"Deaths","Greater London","Female","25 to 29","Road injuries",4.13471418850084,403798.62372678
"Deaths","Greater London","Male","30 to 34","Road injuries",19.4851209354715,444506.249057463
"Deaths","Greater London","Female","30 to 34","Road injuries",3.98433828556485,438987.862222663
"Deaths","Greater London","Male","35 to 39","Road injuries",17.1321773308808,414314.750489259
"Deaths","Greater London","Female","35 to 39","Road injuries",3.66354865520546,415963.246115467
"Deaths","Greater London","Male","40 to 44","Road injuries",13.3487644409863,326927.77594854
"Deaths","Greater London","Female","40 to 44","Road injuries",3.32955656747901,328179.132697126
"Deaths","Greater London","Male","45 to 49","Road injuries",14.1380114023442,300695.517272277
"Deaths","Greater London","Female","45 to 49","Road injuries",3.77574630652078,299827.446730291
"Deaths","Greater London","Male","50 to 54","Road injuries",11.5885138278666,273842.094725425
"Deaths","Greater London","Female","50 to 54","Road injuries",3.69181956576186,279656.40302095
"Deaths","Greater London","Male","55 to 59","Road injuries",9.99991914773795,238621.440936897
"Deaths","Greater London","Female","55 to 59","Road injuries",3.31940089068796,244062.011038756
"Deaths","Greater London","Male","60 to 64","Road injuries",7.98555600296592,187273.414593173
"Deaths","Greater London","Female","60 to 64","Road injuries",3.03046264467373,193955.916864843
"Deaths","Greater London","Male","65 to 69","Road injuries",6.49704556994819,141622.186795116
"Deaths","Greater London","Female","65 to 69","Road injuries",3.32073549410005,152884.578755447
"Deaths","Greater London","Male","70 to 74","Road injuries",6.85591551968592,126065.876559864
"Deaths","Greater London","Female","70 to 74","Road injuries",4.19365084221158,141910.176045361
"Deaths","Greater London","Male","75 to 79","Road injuries",6.19121188756431,83415.7603340077
"Deaths","Greater London","Female","75 to 79","Road injuries",4.73947382090867,102161.015790709
"Deaths","Greater London","Male","80 to 84","Road injuries",6.03597158230176,60287.9727499081
"Deaths","Greater London","Female","80 to 84","Road injuries",4.78591408128646,78765.6820393449
"Deaths","Greater London","Male","85 to 89","Road injuries",4.47049797238939,33888.5553512233
"Deaths","Greater London","Female","85 to 89","Road injuries",3.87053547415713,50515.1889093679
"Deaths","Greater London","Male","90 to 94","Road injuries",2.36620958353341,15131.8548565958
"Deaths","Greater London","Female","90 to 94","Road injuries",2.20615521788938,27967.8447074086
"Deaths","Greater London","Male","95 to 99","Road injuries",1.14021944222862,5132.25206903783
"Deaths","Greater London","Female","95 to 99","Road injuries",1.45498642479499,12674.5395342376
"Deaths","Greater London","Male","15 to 19","Ischemic heart disease",0.208402308330688,248367.802330386
"Deaths","Greater London","Female","15 to 19","Ischemic heart disease",0.0679904229314534,239195.761634773
"Deaths","Greater London","Male","20 to 24","Ischemic heart disease",0.87047877401236,300000.874651049
"Deaths","Greater London","Female","20 to 24","Ischemic heart disease",0.231571330933172,300506.893978005
"Deaths","Greater London","Male","25 to 29","Ischemic heart disease",4.60756802652975,402713.637941854
"Deaths","Greater London","Female","25 to 29","Ischemic heart disease",0.628825336789275,403798.62372678
"Deaths","Greater London","Male","30 to 34","Ischemic heart disease",11.5089796613631,444506.249057463
"Deaths","Greater London","Female","30 to 34","Ischemic heart disease",2.297536042907,438987.862222663
"Deaths","Greater London","Male","35 to 39","Ischemic heart disease",26.8718345679602,414314.750489259
"Deaths","Greater London","Female","35 to 39","Ischemic heart disease",4.86173599224789,415963.246115467
"Deaths","Greater London","Male","40 to 44","Ischemic heart disease",45.0671143170631,326927.77594854
"Deaths","Greater London","Female","40 to 44","Ischemic heart disease",8.91739996717677,328179.132697126
"Deaths","Greater London","Male","45 to 49","Ischemic heart disease",85.7827237559587,300695.517272277
"Deaths","Greater London","Female","45 to 49","Ischemic heart disease",17.6471591010179,299827.446730291
"Deaths","Greater London","Male","50 to 54","Ischemic heart disease",169.426588267153,273842.094725425
"Deaths","Greater London","Female","50 to 54","Ischemic heart disease",35.2886414734211,279656.40302095
"Deaths","Greater London","Male","55 to 59","Ischemic heart disease",236.684132472273,238621.440936897
"Deaths","Greater London","Female","55 to 59","Ischemic heart disease",53.6391852551228,244062.011038756
"Deaths","Greater London","Male","60 to 64","Ischemic heart disease",307.013025575939,187273.414593173
"Deaths","Greater London","Female","60 to 64","Ischemic heart disease",88.7728603957117,193955.916864843
"Deaths","Greater London","Male","65 to 69","Ischemic heart disease",352.147898703257,141622.186795116
"Deaths","Greater London","Female","65 to 69","Ischemic heart disease",129.545723138544,152884.578755447
"Deaths","Greater London","Male","70 to 74","Ischemic heart disease",509.716301972909,126065.876559864
"Deaths","Greater London","Female","70 to 74","Ischemic heart disease",233.483404385801,141910.176045361
"Deaths","Greater London","Male","75 to 79","Ischemic heart disease",544.450368934252,83415.7603340077
"Deaths","Greater London","Female","75 to 79","Ischemic heart disease",315.729178310299,102161.015790709
"Deaths","Greater London","Male","80 to 84","Ischemic heart disease",639.813993941358,60287.9727499081
"Deaths","Greater London","Female","80 to 84","Ischemic heart disease",494.349237704858,78765.6820393449
"Deaths","Greater London","Male","85 to 89","Ischemic heart disease",596.88640145853,33888.5553512233
"Deaths","Greater London","Female","85 to 89","Ischemic heart disease",598.83097954099,50515.1889093679
"Deaths","Greater London","Male","90 to 94","Ischemic heart disease",426.239451312473,15131.8548565958
"Deaths","Greater London","Female","90 to 94","Ischemic heart disease",597.093910798721,27967.8447074086
"Deaths","Greater London","Male","95 to 99","Ischemic heart disease",238.288809686996,5132.25206903783
"Deaths","Greater London","Female","95 to 99","Ischemic heart disease",509.832179919205,12674.5395342376
"Deaths","Greater London","Male","0 to 4","Stroke",0.250987951330232,325906.123252896
"Deaths","Greater London","Female","0 to 4","Stroke",0.178056169733922,309992.581455613
"Deaths","Greater London","Male","5 to 9","Stroke",0.108623823832036,302836.495173051
"Deaths","Greater London","Female","5 to 9","Stroke",0.0808479163075661,289447.925035466
"Deaths","Greater London","Male","10 to 14","Stroke",0.135630908456123,279135.508829506
"Deaths","Greater London","Female","10 to 14","Stroke",0.14074204566183,267233.994251555
"Deaths","Greater London","Male","15 to 19","Stroke",0.506658352433383,248367.802330386
"Deaths","Greater London","Female","15 to 19","Stroke",0.281309462863162,239195.761634773
"Deaths","Greater London","Male","20 to 24","Stroke",1.14793673120009,300000.874651049
"Deaths","Greater London","Female","20 to 24","Stroke",0.714624721776648,300506.893978005
"Deaths","Greater London","Male","25 to 29","Stroke",2.7917866529541,402713.637941854
"Deaths","Greater London","Female","25 to 29","Stroke",1.57109907992324,403798.62372678
"Deaths","Greater London","Male","30 to 34","Stroke",4.50693882096689,444506.249057463
"Deaths","Greater London","Female","30 to 34","Stroke",3.4430325400621,438987.862222663
"Deaths","Greater London","Male","35 to 39","Stroke",8.16030892395166,414314.750489259
"Deaths","Greater London","Female","35 to 39","Stroke",5.71536703867776,415963.246115467
"Deaths","Greater London","Male","40 to 44","Stroke",11.7561736498309,326927.77594854
"Deaths","Greater London","Female","40 to 44","Stroke",8.64023601087504,328179.132697126
"Deaths","Greater London","Male","45 to 49","Stroke",19.4037048277571,300695.517272277
"Deaths","Greater London","Female","45 to 49","Stroke",14.1577543090279,299827.446730291
"Deaths","Greater London","Male","50 to 54","Stroke",32.3067968667174,273842.094725425
"Deaths","Greater London","Female","50 to 54","Stroke",23.2899522177472,279656.40302095
"Deaths","Greater London","Male","55 to 59","Stroke",42.8527755020295,238621.440936897
"Deaths","Greater London","Female","55 to 59","Stroke",29.5002379273414,244062.011038756
"Deaths","Greater London","Male","60 to 64","Stroke",57.0094188272272,187273.414593173
"Deaths","Greater London","Female","60 to 64","Stroke",40.2397218596024,193955.916864843
"Deaths","Greater London","Male","65 to 69","Stroke",75.7365621572638,141622.186795116
"Deaths","Greater London","Female","65 to 69","Stroke",56.8945602639693,152884.578755447
"Deaths","Greater London","Male","70 to 74","Stroke",141.923969546038,126065.876559864
"Deaths","Greater London","Female","70 to 74","Stroke",118.671518149667,141910.176045361
"Deaths","Greater London","Male","75 to 79","Stroke",194.62841691844,83415.7603340077
"Deaths","Greater London","Female","75 to 79","Stroke",194.065822077933,102161.015790709
"Deaths","Greater London","Male","80 to 84","Stroke",278.108977731555,60287.9727499081
"Deaths","Greater London","Female","80 to 84","Stroke",330.840921996019,78765.6820393449
"Deaths","Greater London","Male","85 to 89","Stroke",287.334104294935,33888.5553512233
"Deaths","Greater London","Female","85 to 89","Stroke",422.088712312139,50515.1889093679
"Deaths","Greater London","Male","90 to 94","Stroke",217.42610211712,15131.8548565958
"Deaths","Greater London","Female","90 to 94","Stroke",424.114627947291,27967.8447074086
"Deaths","Greater London","Male","95 to 99","Stroke",125.257786315888,5132.25206903783
"Deaths","Greater London","Female","95 to 99","Stroke",361.755863770484,12674.5395342376
"Deaths","Greater London","Male","0 to 4","Chronic obstructive pulmonary disease",0.0810254262251316,325906.123252896
"Deaths","Greater London","Female","0 to 4","Chronic obstructive pulmonary disease",0.10975853065624,309992.581455613
"Deaths","Greater London","Male","5 to 9","Chronic obstructive pulmonary disease",0.0463105290590718,302836.495173051
"Deaths","Greater London","Female","5 to 9","Chronic obstructive pulmonary disease",0.0585283577240757,289447.925035466
"Deaths","Greater London","Male","10 to 14","Chronic obstructive pulmonary disease",0.0403060973436223,279135.508829506
"Deaths","Greater London","Female","10 to 14","Chronic obstructive pulmonary disease",0.065044595336717,267233.994251555
"Deaths","Greater London","Male","15 to 19","Chronic obstructive pulmonary disease",0.142170028399088,248367.802330386
"Deaths","Greater London","Female","15 to 19","Chronic obstructive pulmonary disease",0.119553204312317,239195.761634773
"Deaths","Greater London","Male","20 to 24","Chronic obstructive pulmonary disease",0.22698058129556,300000.874651049
"Deaths","Greater London","Female","20 to 24","Chronic obstructive pulmonary disease",0.209285288258919,300506.893978005
"Deaths","Greater London","Male","25 to 29","Chronic obstructive pulmonary disease",0.492984065820984,402713.637941854
"Deaths","Greater London","Female","25 to 29","Chronic obstructive pulmonary disease",0.344646136776308,403798.62372678
"Deaths","Greater London","Male","30 to 34","Chronic obstructive pulmonary disease",0.915339913841186,444506.249057463
"Deaths","Greater London","Female","30 to 34","Chronic obstructive pulmonary disease",0.722140284948893,438987.862222663
"Deaths","Greater London","Male","35 to 39","Chronic obstructive pulmonary disease",2.06234780746762,414314.750489259
"Deaths","Greater London","Female","35 to 39","Chronic obstructive pulmonary disease",1.30424786253563,415963.246115467
"Deaths","Greater London","Male","40 to 44","Chronic obstructive pulmonary disease",3.99753180585342,326927.77594854
"Deaths","Greater London","Female","40 to 44","Chronic obstructive pulmonary disease",2.65993927180561,328179.132697126
"Deaths","Greater London","Male","45 to 49","Chronic obstructive pulmonary disease",8.89769160067617,300695.517272277
"Deaths","Greater London","Female","45 to 49","Chronic obstructive pulmonary disease",6.55433077394875,299827.446730291
"Deaths","Greater London","Male","50 to 54","Chronic obstructive pulmonary disease",25.7635631415454,273842.094725425
"Deaths","Greater London","Female","50 to 54","Chronic obstructive pulmonary disease",20.3288227841117,279656.40302095
"Deaths","Greater London","Male","55 to 59","Chronic obstructive pulmonary disease",47.0341900390468,238621.440936897
"Deaths","Greater London","Female","55 to 59","Chronic obstructive pulmonary disease",36.213901230862,244062.011038756
"Deaths","Greater London","Male","60 to 64","Chronic obstructive pulmonary disease",90.7514834040976,187273.414593173
"Deaths","Greater London","Female","60 to 64","Chronic obstructive pulmonary disease",66.8701976618065,193955.916864843
"Deaths","Greater London","Male","65 to 69","Chronic obstructive pulmonary disease",132.103864576588,141622.186795116
"Deaths","Greater London","Female","65 to 69","Chronic obstructive pulmonary disease",99.2742709094455,152884.578755447
"Deaths","Greater London","Male","70 to 74","Chronic obstructive pulmonary disease",235.463870738665,126065.876559864
"Deaths","Greater London","Female","70 to 74","Chronic obstructive pulmonary disease",180.011302795053,141910.176045361
"Deaths","Greater London","Male","75 to 79","Chronic obstructive pulmonary disease",271.191176479634,83415.7603340077
"Deaths","Greater London","Female","75 to 79","Chronic obstructive pulmonary disease",224.867996922725,102161.015790709
"Deaths","Greater London","Male","80 to 84","Chronic obstructive pulmonary disease",341.808295130679,60287.9727499081
"Deaths","Greater London","Female","80 to 84","Chronic obstructive pulmonary disease",293.626888566637,78765.6820393449
"Deaths","Greater London","Male","85 to 89","Chronic obstructive pulmonary disease",304.09556710277,33888.5553512233
"Deaths","Greater London","Female","85 to 89","Chronic obstructive pulmonary disease",294.520734910089,50515.1889093679
"Deaths","Greater London","Male","90 to 94","Chronic obstructive pulmonary disease",203.811539832013,15131.8548565958
"Deaths","Greater London","Female","90 to 94","Chronic obstructive pulmonary disease",237.50455789235,27967.8447074086
"Deaths","Greater London","Male","95 to 99","Chronic obstructive pulmonary disease",111.290861150397,5132.25206903783
"Deaths","Greater London","Female","95 to 99","Chronic obstructive pulmonary disease",187.991405017184,12674.5395342376
"YLLs (Years of Life Lost)","Greater London","Male","0 to 4","Asthma",26.2476767799556,325906.123252896
"YLLs (Years of Life Lost)","Greater London","Female","0 to 4","Asthma",26.7082828820688,309992.581455613
"YLLs (Years of Life Lost)","Greater London","Male","5 to 9","Asthma",27.6450298972186,302836.495173051
"YLLs (Years of Life Lost)","Greater London","Female","5 to 9","Asthma",24.1557522217324,289447.925035466
"YLLs (Years of Life Lost)","Greater London","Male","10 to 14","Asthma",36.2969587875711,279135.508829506
"YLLs (Years of Life Lost)","Greater London","Female","10 to 14","Asthma",46.9415736425246,267233.994251555
"YLLs (Years of Life Lost)","Greater London","Male","15 to 19","Asthma",54.5251416052699,248367.802330386
"YLLs (Years of Life Lost)","Greater London","Female","15 to 19","Asthma",49.0573636678426,239195.761634773
"YLLs (Years of Life Lost)","Greater London","Male","20 to 24","Asthma",60.6204881613351,300000.874651049
"YLLs (Years of Life Lost)","Greater London","Female","20 to 24","Asthma",57.2944853080074,300506.893978005
"YLLs (Years of Life Lost)","Greater London","Male","25 to 29","Asthma",63.3914745901538,402713.637941854
"YLLs (Years of Life Lost)","Greater London","Female","25 to 29","Asthma",47.2332082637884,403798.62372678
"YLLs (Years of Life Lost)","Greater London","Male","30 to 34","Asthma",56.6949428783087,444506.249057463
"YLLs (Years of Life Lost)","Greater London","Female","30 to 34","Asthma",62.2560265583859,438987.862222663
"YLLs (Years of Life Lost)","Greater London","Male","35 to 39","Asthma",71.5824039228695,414314.750489259
"YLLs (Years of Life Lost)","Greater London","Female","35 to 39","Asthma",73.3801682055837,415963.246115467
"YLLs (Years of Life Lost)","Greater London","Male","40 to 44","Asthma",64.5686514554606,326927.77594854
"YLLs (Years of Life Lost)","Greater London","Female","40 to 44","Asthma",81.9016437773775,328179.132697126
"YLLs (Years of Life Lost)","Greater London","Male","45 to 49","Asthma",73.9608544552971,300695.517272277
"YLLs (Years of Life Lost)","Greater London","Female","45 to 49","Asthma",106.250610199076,299827.446730291
"YLLs (Years of Life Lost)","Greater London","Male","50 to 54","Asthma",74.9416301594783,273842.094725425
"YLLs (Years of Life Lost)","Greater London","Female","50 to 54","Asthma",113.104968752766,279656.40302095
"YLLs (Years of Life Lost)","Greater London","Male","55 to 59","Asthma",65.9154295243264,238621.440936897
"YLLs (Years of Life Lost)","Greater London","Female","55 to 59","Asthma",108.711772284952,244062.011038756
"YLLs (Years of Life Lost)","Greater London","Male","60 to 64","Asthma",50.7506961262417,187273.414593173
"YLLs (Years of Life Lost)","Greater London","Female","60 to 64","Asthma",86.294967190588,193955.916864843
"YLLs (Years of Life Lost)","Greater London","Male","65 to 69","Asthma",43.8802488366024,141622.186795116
"YLLs (Years of Life Lost)","Greater London","Female","65 to 69","Asthma",76.4320998514037,152884.578755447
"YLLs (Years of Life Lost)","Greater London","Male","70 to 74","Asthma",50.3900054747735,126065.876559864
"YLLs (Years of Life Lost)","Greater London","Female","70 to 74","Asthma",101.551540157365,141910.176045361
"YLLs (Years of Life Lost)","Greater London","Male","75 to 79","Asthma",49.4474454511135,83415.7603340077
"YLLs (Years of Life Lost)","Greater London","Female","75 to 79","Asthma",105.076858008549,102161.015790709
"YLLs (Years of Life Lost)","Greater London","Male","80 to 84","Asthma",59.7370957844545,60287.9727499081
"YLLs (Years of Life Lost)","Greater London","Female","80 to 84","Asthma",137.58508697752,78765.6820393449
"YLLs (Years of Life Lost)","Greater London","Male","85 to 89","Asthma",53.3488589670533,33888.5553512233
"YLLs (Years of Life Lost)","Greater London","Female","85 to 89","Asthma",131.599405947483,50515.1889093679
"YLLs (Years of Life Lost)","Greater London","Male","90 to 94","Asthma",29.2525349406371,15131.8548565958
"YLLs (Years of Life Lost)","Greater London","Female","90 to 94","Asthma",101.535541587468,27967.8447074086
"YLLs (Years of Life Lost)","Greater London","Male","95 to 99","Asthma",13.3130241734994,5132.25206903783
"YLLs (Years of Life Lost)","Greater London","Female","95 to 99","Asthma",61.6049638033541,12674.5395342376
"YLLs (Years of Life Lost)","Greater London","Male","0 to 4","Road injuries",145.766757556539,325906.123252896
"YLLs (Years of Life Lost)","Greater London","Female","0 to 4","Road injuries",128.081535121988,309992.581455613
"YLLs (Years of Life Lost)","Greater London","Male","5 to 9","Road injuries",185.957500554766,302836.495173051
"YLLs (Years of Life Lost)","Greater London","Female","5 to 9","Road injuries",97.5266924626155,289447.925035466
"YLLs (Years of Life Lost)","Greater London","Male","10 to 14","Road injuries",178.857682430334,279135.508829506
"YLLs (Years of Life Lost)","Greater London","Female","10 to 14","Road injuries",125.500484620407,267233.994251555
"YLLs (Years of Life Lost)","Greater London","Male","15 to 19","Road injuries",1220.70836211594,248367.802330386
"YLLs (Years of Life Lost)","Greater London","Female","15 to 19","Road injuries",317.437069347539,239195.761634773
"YLLs (Years of Life Lost)","Greater London","Male","20 to 24","Road injuries",1770.31217620416,300000.874651049
"YLLs (Years of Life Lost)","Greater London","Female","20 to 24","Road injuries",336.082036492356,300506.893978005
"YLLs (Years of Life Lost)","Greater London","Male","25 to 29","Road injuries",1544.61065666271,402713.637941854
"YLLs (Years of Life Lost)","Greater London","Female","25 to 29","Road injuries",254.432185459261,403798.62372678
"YLLs (Years of Life Lost)","Greater London","Male","30 to 34","Road injuries",1102.54371227567,444506.249057463
"YLLs (Years of Life Lost)","Greater London","Female","30 to 34","Road injuries",225.277779130125,438987.862222663
"YLLs (Years of Life Lost)","Greater London","Male","35 to 39","Road injuries",883.816352073672,414314.750489259
"YLLs (Years of Life Lost)","Greater London","Female","35 to 39","Road injuries",188.961722095683,415963.246115467
"YLLs (Years of Life Lost)","Greater London","Male","40 to 44","Road injuries",623.429161552671,326927.77594854
"YLLs (Years of Life Lost)","Greater London","Female","40 to 44","Road injuries",155.355352972678,328179.132697126
"YLLs (Years of Life Lost)","Greater London","Male","45 to 49","Road injuries",591.435810617541,300695.517272277
"YLLs (Years of Life Lost)","Greater London","Female","45 to 49","Road injuries",157.889671671122,299827.446730291
"YLLs (Years of Life Lost)","Greater London","Male","50 to 54","Road injuries",430.054298827642,273842.094725425
"YLLs (Years of Life Lost)","Greater London","Female","50 to 54","Road injuries",137.042581691925,279656.40302095
"YLLs (Years of Life Lost)","Greater London","Male","55 to 59","Road injuries",324.082883963109,238621.440936897
"YLLs (Years of Life Lost)","Greater London","Female","55 to 59","Road injuries",107.620010205261,244062.011038756
"YLLs (Years of Life Lost)","Greater London","Male","60 to 64","Road injuries",222.136046174562,187273.414593173
"YLLs (Years of Life Lost)","Greater London","Female","60 to 64","Road injuries",84.2720929533282,193955.916864843
"YLLs (Years of Life Lost)","Greater London","Male","65 to 69","Road injuries",151.596725595278,141622.186795116
"YLLs (Years of Life Lost)","Greater London","Female","65 to 69","Road injuries",77.4233642765832,152884.578755447
"YLLs (Years of Life Lost)","Greater London","Male","70 to 74","Road injuries",130.678894354896,126065.876559864
"YLLs (Years of Life Lost)","Greater London","Female","70 to 74","Road injuries",79.8841031826384,141910.176045361
"YLLs (Years of Life Lost)","Greater London","Male","75 to 79","Road injuries",93.3124876063778,83415.7603340077
"YLLs (Years of Life Lost)","Greater London","Female","75 to 79","Road injuries",71.221838507463,102161.015790709
"YLLs (Years of Life Lost)","Greater London","Male","80 to 84","Road injuries",69.7577245420481,60287.9727499081
"YLLs (Years of Life Lost)","Greater London","Female","80 to 84","Road injuries",55.1201190941014,78765.6820393449
