measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Parkinson's disease,0.108822544517781,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Parkinson's disease,1.59800049174784,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Parkinson's disease,0.553793730249613,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Parkinson's disease,68.8347229547889,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Parkinson's disease,10.9033868670629,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Parkinson's disease,54.3589610595799,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Parkinson's disease,24.7280343400402,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Parkinson's disease,97.4131384462444,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Parkinson's disease,44.7071259012957,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Parkinson's disease,136.748260090772,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Parkinson's disease,67.424703628399,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Parkinson's disease,258.143070856123,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Parkinson's disease,128.638746767625,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Parkinson's disease,460.636985676982,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Parkinson's disease,322.345668003152,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Parkinson's disease,799.940508794534,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Parkinson's disease,480.155105067115,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Parkinson's disease,1005.89746120325,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Parkinson's disease,800.254686843135,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Parkinson's disease,819.913457591383,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Parkinson's disease,771.819236979343,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Parkinson's disease,336.620506153031,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Parkinson's disease,365.183072779264,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Parkinson's disease,58.2959946583607,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Parkinson's disease,99.0518380043749,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Parkinson's disease,8.29487966016401,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Parkinson's disease,18.8132283060545,2326.72708480402
Deaths,Ghana,Male,95 to 99,Larynx cancer,0.213888675963558,710.548296483471
Deaths,Ghana,Female,95 to 99,Larynx cancer,0.044837892258781,2326.72708480402
Deaths,Ghana,Male,10 to 14,"Tracheal, bronchus, and lung cancer",0.510751201836233,1814194.779233
Deaths,Ghana,Female,10 to 14,"Tracheal, bronchus, and lung cancer",2.7277409301628,1750736.54579304
Deaths,Ghana,Male,15 to 19,"Tracheal, bronchus, and lung cancer",0.501739566537272,1651412.07561128
Deaths,Ghana,Female,15 to 19,"Tracheal, bronchus, and lung cancer",3.99447423180611,1636420.21190487
Deaths,Ghana,Male,20 to 24,"Tracheal, bronchus, and lung cancer",0.872115076386117,1482346.32432818
Deaths,Ghana,Female,20 to 24,"Tracheal, bronchus, and lung cancer",6.40044592160576,1596771.8701029
Deaths,Ghana,Male,25 to 29,"Tracheal, bronchus, and lung cancer",3.11355687202673,1297590.68429796
Deaths,Ghana,Female,25 to 29,"Tracheal, bronchus, and lung cancer",6.78178111810804,1483468.96730346
Deaths,Ghana,Male,30 to 34,"Tracheal, bronchus, and lung cancer",10.7507265706864,1128502.76532544
Deaths,Ghana,Female,30 to 34,"Tracheal, bronchus, and lung cancer",13.8298540889327,1290143.28616515
Deaths,Ghana,Male,35 to 39,"Tracheal, bronchus, and lung cancer",12.6416119140655,959582.284994581
Deaths,Ghana,Female,35 to 39,"Tracheal, bronchus, and lung cancer",13.5603352769886,1087171.0759039
Deaths,Ghana,Male,40 to 44,"Tracheal, bronchus, and lung cancer",19.8973988918517,792396.842920279
Deaths,Ghana,Female,40 to 44,"Tracheal, bronchus, and lung cancer",14.8128051408536,873963.10698414
Deaths,Ghana,Male,45 to 49,"Tracheal, bronchus, and lung cancer",40.4652751769723,631541.063357312
Deaths,Ghana,Female,45 to 49,"Tracheal, bronchus, and lung cancer",24.6160804315481,697575.4676829
Deaths,Ghana,Male,50 to 54,"Tracheal, bronchus, and lung cancer",92.1556335004609,470717.464015649
Deaths,Ghana,Female,50 to 54,"Tracheal, bronchus, and lung cancer",34.6089129267425,556373.129508733
Deaths,Ghana,Male,55 to 59,"Tracheal, bronchus, and lung cancer",105.197104042815,360120.407374624
Deaths,Ghana,Female,55 to 59,"Tracheal, bronchus, and lung cancer",45.4383553429404,438221.408578197
Deaths,Ghana,Male,60 to 64,"Tracheal, bronchus, and lung cancer",157.53372249319,289750.900506011
Deaths,Ghana,Female,60 to 64,"Tracheal, bronchus, and lung cancer",50.5633357888982,350541.35981976
Deaths,Ghana,Male,65 to 69,"Tracheal, bronchus, and lung cancer",172.309636016168,212836.606886402
Deaths,Ghana,Female,65 to 69,"Tracheal, bronchus, and lung cancer",55.1476526983434,260384.297106242
Deaths,Ghana,Male,70 to 74,"Tracheal, bronchus, and lung cancer",154.505890982562,135310.25516635
Deaths,Ghana,Female,70 to 74,"Tracheal, bronchus, and lung cancer",60.3043251292299,175913.047035961
Deaths,Ghana,Male,75 to 79,"Tracheal, bronchus, and lung cancer",109.368685531088,80253.8344573521
Deaths,Ghana,Female,75 to 79,"Tracheal, bronchus, and lung cancer",50.7052249981716,118081.476762378
Deaths,Ghana,Male,80 to 84,"Tracheal, bronchus, and lung cancer",55.7086177800835,42096.8834177428
Deaths,Ghana,Female,80 to 84,"Tracheal, bronchus, and lung cancer",40.4308563689964,67379.0381617774
Deaths,Ghana,Male,85 to 89,"Tracheal, bronchus, and lung cancer",23.3346506309116,16190.0899762587
Deaths,Ghana,Female,85 to 89,"Tracheal, bronchus, and lung cancer",14.3136025589109,29986.651300728
Deaths,Ghana,Male,90 to 94,"Tracheal, bronchus, and lung cancer",5.29837457130051,3956.5520719945
Deaths,Ghana,Female,90 to 94,"Tracheal, bronchus, and lung cancer",4.21740817136697,9514.65785232748
Deaths,Ghana,Male,95 to 99,"Tracheal, bronchus, and lung cancer",0.990299094652516,710.548296483471
Deaths,Ghana,Female,95 to 99,"Tracheal, bronchus, and lung cancer",0.951333959917275,2326.72708480402
Deaths,Ghana,Male,15 to 19,Breast cancer,0.206697182221502,1651412.07561128
Deaths,Ghana,Female,15 to 19,Breast cancer,4.96060552628029,1636420.21190487
Deaths,Ghana,Male,20 to 24,Breast cancer,0.208189102854503,1482346.32432818
Deaths,Ghana,Female,20 to 24,Breast cancer,15.2269012549708,1596771.8701029
Deaths,Ghana,Male,25 to 29,Breast cancer,0.179957861886869,1297590.68429796
Deaths,Ghana,Female,25 to 29,Breast cancer,30.0882619646537,1483468.96730346
Deaths,Ghana,Male,30 to 34,Breast cancer,0.158850817448858,1128502.76532544
Deaths,Ghana,Female,30 to 34,Breast cancer,76.3773812901209,1290143.28616515
Deaths,Ghana,Male,35 to 39,Breast cancer,0.289874116947634,959582.284994581
Deaths,Ghana,Female,35 to 39,Breast cancer,187.611488093732,1087171.0759039
Deaths,Ghana,Male,40 to 44,Breast cancer,0.2152475980734,792396.842920279
Deaths,Ghana,Female,40 to 44,Breast cancer,261.729972241983,873963.10698414
Deaths,Ghana,Male,45 to 49,Breast cancer,0.334537340602876,631541.063357312
Deaths,Ghana,Female,45 to 49,Breast cancer,297.777962212425,697575.4676829
Deaths,Ghana,Male,50 to 54,Breast cancer,0.580040470490312,470717.464015649
Deaths,Ghana,Female,50 to 54,Breast cancer,349.567569558493,556373.129508733
Deaths,Ghana,Male,55 to 59,Breast cancer,0.602274662104023,360120.407374624
Deaths,Ghana,Female,55 to 59,Breast cancer,336.329388182862,438221.408578197
Deaths,Ghana,Male,60 to 64,Breast cancer,1.53589605290586,289750.900506011
Deaths,Ghana,Female,60 to 64,Breast cancer,333.336093229423,350541.35981976
Deaths,Ghana,Male,65 to 69,Breast cancer,0.998482321109951,212836.606886402
Deaths,Ghana,Female,65 to 69,Breast cancer,304.893596657886,260384.297106242
Deaths,Ghana,Male,70 to 74,Breast cancer,0.85555565918514,135310.25516635
Deaths,Ghana,Female,70 to 74,Breast cancer,254.646073039408,175913.047035961
Deaths,Ghana,Male,75 to 79,Breast cancer,0.539824463027866,80253.8344573521
Deaths,Ghana,Female,75 to 79,Breast cancer,172.914889112655,118081.476762378
Deaths,Ghana,Male,80 to 84,Breast cancer,0.387173585249186,42096.8834177428
Deaths,Ghana,Female,80 to 84,Breast cancer,156.266930289116,67379.0381617774
Deaths,Ghana,Male,85 to 89,Breast cancer,0.299482876745913,16190.0899762587
Deaths,Ghana,Female,85 to 89,Breast cancer,76.3453040673787,29986.651300728
Deaths,Ghana,Male,90 to 94,Breast cancer,0.142573312509124,3956.5520719945
Deaths,Ghana,Female,90 to 94,Breast cancer,26.2918710653613,9514.65785232748
Deaths,Ghana,Male,95 to 99,Breast cancer,0.043198093216094,710.548296483471
Deaths,Ghana,Female,95 to 99,Breast cancer,9.58007961402638,2326.72708480402
Deaths,Ghana,Female,20 to 24,Uterine cancer,0.18751878429276,1596771.8701029
Deaths,Ghana,Female,25 to 29,Uterine cancer,0.912190621907806,1483468.96730346
Deaths,Ghana,Female,30 to 34,Uterine cancer,1.02259209055641,1290143.28616515
Deaths,Ghana,Female,35 to 39,Uterine cancer,0.701194027923528,1087171.0759039
Deaths,Ghana,Female,40 to 44,Uterine cancer,6.97972629518034,873963.10698414
Deaths,Ghana,Female,45 to 49,Uterine cancer,5.51658109313457,697575.4676829
Deaths,Ghana,Female,50 to 54,Uterine cancer,13.677627702822999,556373.129508733
Deaths,Ghana,Female,55 to 59,Uterine cancer,29.5913221640036,438221.408578197
Deaths,Ghana,Female,60 to 64,Uterine cancer,56.0249059237687,350541.35981976
Deaths,Ghana,Female,65 to 69,Uterine cancer,56.2507022233853,260384.297106242
Deaths,Ghana,Female,70 to 74,Uterine cancer,21.0842088741099,175913.047035961
Deaths,Ghana,Female,75 to 79,Uterine cancer,31.5235176983364,118081.476762378
Deaths,Ghana,Female,80 to 84,Uterine cancer,7.37464698044106,67379.0381617774
Deaths,Ghana,Female,85 to 89,Uterine cancer,2.50203831683516,29986.651300728
Deaths,Ghana,Female,90 to 94,Uterine cancer,0.849484267812857,9514.65785232748
Deaths,Ghana,Female,95 to 99,Uterine cancer,0.253558751909445,2326.72708480402
Deaths,Ghana,Male,5 to 9,Colon and rectum cancer,1.54331397812734,1917918.00922917
Deaths,Ghana,Female,5 to 9,Colon and rectum cancer,1.07892606340663,1853196.42968845
Deaths,Ghana,Male,10 to 14,Colon and rectum cancer,2.03856067402989,1814194.779233
Deaths,Ghana,Female,10 to 14,Colon and rectum cancer,1.16472765563148,1750736.54579304
Deaths,Ghana,Male,15 to 19,Colon and rectum cancer,3.86677827361626,1651412.07561128
Deaths,Ghana,Female,15 to 19,Colon and rectum cancer,1.70148397658718,1636420.21190487
Deaths,Ghana,Male,20 to 24,Colon and rectum cancer,15.1694969841236,1482346.32432818
Deaths,Ghana,Female,20 to 24,Colon and rectum cancer,3.54250505293677,1596771.8701029
Deaths,Ghana,Male,25 to 29,Colon and rectum cancer,7.02247007575941,1297590.68429796
Deaths,Ghana,Female,25 to 29,Colon and rectum cancer,4.89916842732096,1483468.96730346
Deaths,Ghana,Male,30 to 34,Colon and rectum cancer,14.7871306013008,1128502.76532544
Deaths,Ghana,Female,30 to 34,Colon and rectum cancer,8.33633122324109,1290143.28616515
Deaths,Ghana,Male,35 to 39,Colon and rectum cancer,22.1106551627458,959582.284994581
Deaths,Ghana,Female,35 to 39,Colon and rectum cancer,23.8777997249374,1087171.0759039
Deaths,Ghana,Male,40 to 44,Colon and rectum cancer,25.7900985131726,792396.842920279
Deaths,Ghana,Female,40 to 44,Colon and rectum cancer,19.2568214497727,873963.10698414
Deaths,Ghana,Male,45 to 49,Colon and rectum cancer,37.0585038378664,631541.063357312
Deaths,Ghana,Female,45 to 49,Colon and rectum cancer,29.0826656117521,697575.4676829
Deaths,Ghana,Male,50 to 54,Colon and rectum cancer,61.4917075959151,470717.464015649
Deaths,Ghana,Female,50 to 54,Colon and rectum cancer,40.7404865931858,556373.129508733
Deaths,Ghana,Male,55 to 59,Colon and rectum cancer,62.4073565121905,360120.407374624
Deaths,Ghana,Female,55 to 59,Colon and rectum cancer,43.135846298961,438221.408578197
Deaths,Ghana,Male,60 to 64,Colon and rectum cancer,102.372102588695,289750.900506011
Deaths,Ghana,Female,60 to 64,Colon and rectum cancer,52.4575900711728,350541.35981976
Deaths,Ghana,Male,65 to 69,Colon and rectum cancer,97.4097817128887,212836.606886402
Deaths,Ghana,Female,65 to 69,Colon and rectum cancer,61.9726981481942,260384.297106242
Deaths,Ghana,Male,70 to 74,Colon and rectum cancer,87.2553468899138,135310.25516635
Deaths,Ghana,Female,70 to 74,Colon and rectum cancer,68.298816313403,175913.047035961
Deaths,Ghana,Male,75 to 79,Colon and rectum cancer,77.1610962772003,80253.8344573521
Deaths,Ghana,Female,75 to 79,Colon and rectum cancer,81.8110433568459,118081.476762378
Deaths,Ghana,Male,80 to 84,Colon and rectum cancer,48.3456721586749,42096.8834177428
Deaths,Ghana,Female,80 to 84,Colon and rectum cancer,84.9392673710084,67379.0381617774
Deaths,Ghana,Male,85 to 89,Colon and rectum cancer,22.1536947234491,16190.0899762587
Deaths,Ghana,Female,85 to 89,Colon and rectum cancer,34.7138162738849,29986.651300728
Deaths,Ghana,Male,90 to 94,Colon and rectum cancer,5.86854661952692,3956.5520719945
Deaths,Ghana,Female,90 to 94,Colon and rectum cancer,12.9834076784597,9514.65785232748
Deaths,Ghana,Male,95 to 99,Colon and rectum cancer,1.24960312593593,710.548296483471
Deaths,Ghana,Female,95 to 99,Colon and rectum cancer,3.66272191922523,2326.72708480402
Deaths,Ghana,Male,5 to 9,Lip and oral cavity cancer,0.233140163365488,1917918.00922917
Deaths,Ghana,Female,5 to 9,Lip and oral cavity cancer,0.224634598206056,1853196.42968845
Deaths,Ghana,Male,10 to 14,Lip and oral cavity cancer,0.235045629199215,1814194.779233
Deaths,Ghana,Female,10 to 14,Lip and oral cavity cancer,0.212135955791647,1750736.54579304
Deaths,Ghana,Male,15 to 19,Lip and oral cavity cancer,0.228235549946344,1651412.07561128
Deaths,Ghana,Female,15 to 19,Lip and oral cavity cancer,0.19715152816831,1636420.21190487
Deaths,Ghana,Male,20 to 24,Lip and oral cavity cancer,0.34386951385857,1482346.32432818
Deaths,Ghana,Female,20 to 24,Lip and oral cavity cancer,0.275804308319492,1596771.8701029
Deaths,Ghana,Male,25 to 29,Lip and oral cavity cancer,0.532214444135214,1297590.68429796
Deaths,Ghana,Female,25 to 29,Lip and oral cavity cancer,0.537043025622528,1483468.96730346
Deaths,Ghana,Male,30 to 34,Lip and oral cavity cancer,0.91471240505751,1128502.76532544
Deaths,Ghana,Female,30 to 34,Lip and oral cavity cancer,0.981540691439688,1290143.28616515
Deaths,Ghana,Male,35 to 39,Lip and oral cavity cancer,1.92617168416759,959582.284994581
Deaths,Ghana,Female,35 to 39,Lip and oral cavity cancer,1.6842667748617,1087171.0759039
Deaths,Ghana,Male,40 to 44,Lip and oral cavity cancer,2.9445980394685,792396.842920279
Deaths,Ghana,Female,40 to 44,Lip and oral cavity cancer,1.83109098675226,873963.10698414
Deaths,Ghana,Male,45 to 49,Lip and oral cavity cancer,5.16037098161441,631541.063357312
Deaths,Ghana,Female,45 to 49,Lip and oral cavity cancer,4.86143898216577,697575.4676829
Deaths,Ghana,Male,50 to 54,Lip and oral cavity cancer,5.54498674770321,470717.464015649
Deaths,Ghana,Female,50 to 54,Lip and oral cavity cancer,3.28947159660477,556373.129508733
Deaths,Ghana,Male,55 to 59,Lip and oral cavity cancer,9.01497276884964,360120.407374624
Deaths,Ghana,Female,55 to 59,Lip and oral cavity cancer,5.15593314515169,438221.408578197
Deaths,Ghana,Male,60 to 64,Lip and oral cavity cancer,8.55999564830483,289750.900506011
Deaths,Ghana,Female,60 to 64,Lip and oral cavity cancer,9.50536882723011,350541.35981976
Deaths,Ghana,Male,65 to 69,Lip and oral cavity cancer,10.086877071878,212836.606886402
Deaths,Ghana,Female,65 to 69,Lip and oral cavity cancer,10.636366776336,260384.297106242
Deaths,Ghana,Male,70 to 74,Lip and oral cavity cancer,8.06714327366841,135310.25516635
Deaths,Ghana,Female,70 to 74,Lip and oral cavity cancer,4.64627130617159,175913.047035961
Deaths,Ghana,Male,75 to 79,Lip and oral cavity cancer,7.44989556412998,80253.8344573521
Deaths,Ghana,Female,75 to 79,Lip and oral cavity cancer,4.04587228191301,118081.476762378
Deaths,Ghana,Male,80 to 84,Lip and oral cavity cancer,4.62672987254382,42096.8834177428
Deaths,Ghana,Female,80 to 84,Lip and oral cavity cancer,3.89542464328682,67379.0381617774
Deaths,Ghana,Male,85 to 89,Lip and oral cavity cancer,2.31798760672358,16190.0899762587
Deaths,Ghana,Female,85 to 89,Lip and oral cavity cancer,2.33491751451979,29986.651300728
Deaths,Ghana,Male,90 to 94,Lip and oral cavity cancer,0.731605561019651,3956.5520719945
Deaths,Ghana,Female,90 to 94,Lip and oral cavity cancer,0.922077904816393,9514.65785232748
Deaths,Ghana,Male,95 to 99,Lip and oral cavity cancer,0.15742268811544,710.548296483471
Deaths,Ghana,Female,95 to 99,Lip and oral cavity cancer,0.278612359541866,2326.72708480402
Deaths,Ghana,Male,5 to 9,Nasopharynx cancer,0.241180588659422,1917918.00922917
Deaths,Ghana,Female,5 to 9,Nasopharynx cancer,0.227632422051136,1853196.42968845
Deaths,Ghana,Male,10 to 14,Nasopharynx cancer,0.271766745037991,1814194.779233
Deaths,Ghana,Female,10 to 14,Nasopharynx cancer,0.204590249765616,1750736.54579304
Deaths,Ghana,Male,15 to 19,Nasopharynx cancer,0.293591636457305,1651412.07561128
Deaths,Ghana,Female,15 to 19,Nasopharynx cancer,0.171768636443479,1636420.21190487
Deaths,Ghana,Male,20 to 24,Nasopharynx cancer,1.02981844000128,1482346.32432818
Deaths,Ghana,Female,20 to 24,Nasopharynx cancer,0.179367084904819,1596771.8701029
Deaths,Ghana,Male,25 to 29,Nasopharynx cancer,0.331560907015839,1297590.68429796
Deaths,Ghana,Female,25 to 29,Nasopharynx cancer,0.169900570117586,1483468.96730346
Deaths,Ghana,Male,30 to 34,Nasopharynx cancer,0.838739375762519,1128502.76532544
Deaths,Ghana,Female,30 to 34,Nasopharynx cancer,0.162012324002968,1290143.28616515
Deaths,Ghana,Male,35 to 39,Nasopharynx cancer,1.09656326604205,959582.284994581
Deaths,Ghana,Female,35 to 39,Nasopharynx cancer,0.168659685161849,1087171.0759039
Deaths,Ghana,Male,40 to 44,Nasopharynx cancer,2.63320272194982,792396.842920279
Deaths,Ghana,Female,40 to 44,Nasopharynx cancer,0.370962954841195,873963.10698414
Deaths,Ghana,Male,45 to 49,Nasopharynx cancer,2.77953366034714,631541.063357312
Deaths,Ghana,Female,45 to 49,Nasopharynx cancer,0.401949173888253,697575.4676829
Deaths,Ghana,Male,50 to 54,Nasopharynx cancer,3.38601496522376,470717.464015649
Deaths,Ghana,Female,50 to 54,Nasopharynx cancer,0.507015926665763,556373.129508733
Deaths,Ghana,Male,55 to 59,Nasopharynx cancer,4.26811332947224,360120.407374624
Deaths,Ghana,Female,55 to 59,Nasopharynx cancer,0.590338630356308,438221.408578197
Deaths,Ghana,Male,60 to 64,Nasopharynx cancer,2.6515660797372,289750.900506011
Deaths,Ghana,Female,60 to 64,Nasopharynx cancer,0.407705926841325,350541.35981976
Deaths,Ghana,Male,65 to 69,Nasopharynx cancer,2.17647794455588,212836.606886402
Deaths,Ghana,Female,65 to 69,Nasopharynx cancer,0.381709359295272,260384.297106242
Deaths,Ghana,Male,70 to 74,Nasopharynx cancer,1.3928915054986,135310.25516635
Deaths,Ghana,Female,70 to 74,Nasopharynx cancer,0.350719356643897,175913.047035961
Deaths,Ghana,Male,75 to 79,Nasopharynx cancer,0.652961234600031,80253.8344573521
Deaths,Ghana,Female,75 to 79,Nasopharynx cancer,0.258857944705558,118081.476762378
Deaths,Ghana,Male,80 to 84,Nasopharynx cancer,0.361818292813998,42096.8834177428
Deaths,Ghana,Female,80 to 84,Nasopharynx cancer,0.235785922287673,67379.0381617774
Deaths,Ghana,Male,85 to 89,Nasopharynx cancer,0.149015935918785,16190.0899762587
Deaths,Ghana,Female,85 to 89,Nasopharynx cancer,0.173778111363732,29986.651300728
Deaths,Ghana,Male,90 to 94,Nasopharynx cancer,0.0549129284515855,3956.5520719945
Deaths,Ghana,Female,90 to 94,Nasopharynx cancer,0.094498813896206,9514.65785232748
Deaths,Ghana,Male,95 to 99,Nasopharynx cancer,0.0151712510614188,710.548296483471
Deaths,Ghana,Female,95 to 99,Nasopharynx cancer,0.041114278551663,2326.72708480402
Deaths,Ghana,Male,20 to 24,Other pharynx cancer,0.182089945049969,1482346.32432818
Deaths,Ghana,Female,20 to 24,Other pharynx cancer,0.190131883310853,1596771.8701029
Deaths,Ghana,Male,25 to 29,Other pharynx cancer,0.143755582487653,1297590.68429796
Deaths,Ghana,Female,25 to 29,Other pharynx cancer,0.191007879544863,1483468.96730346
Deaths,Ghana,Male,30 to 34,Other pharynx cancer,0.217407100325369,1128502.76532544
Deaths,Ghana,Female,30 to 34,Other pharynx cancer,0.177355843139056,1290143.28616515
Deaths,Ghana,Male,35 to 39,Other pharynx cancer,1.67768931189083,959582.284994581
Deaths,Ghana,Female,35 to 39,Other pharynx cancer,0.176972801425715,1087171.0759039
Deaths,Ghana,Male,40 to 44,Other pharynx cancer,0.855986921492276,792396.842920279
Deaths,Ghana,Female,40 to 44,Other pharynx cancer,0.268877528472255,873963.10698414
Deaths,Ghana,Male,45 to 49,Other pharynx cancer,1.28785642476682,631541.063357312
Deaths,Ghana,Female,45 to 49,Other pharynx cancer,0.597429112642083,697575.4676829
Deaths,Ghana,Male,50 to 54,Other pharynx cancer,2.81774236389626,470717.464015649
Deaths,Ghana,Female,50 to 54,Other pharynx cancer,0.761416110174931,556373.129508733
Deaths,Ghana,Male,55 to 59,Other pharynx cancer,3.57603038189026,360120.407374624
Deaths,Ghana,Female,55 to 59,Other pharynx cancer,0.955220611355226,438221.408578197
Deaths,Ghana,Male,60 to 64,Other pharynx cancer,3.43257011677699,289750.900506011
Deaths,Ghana,Female,60 to 64,Other pharynx cancer,1.15272954534675,350541.35981976
Deaths,Ghana,Male,65 to 69,Other pharynx cancer,3.7079960327629,212836.606886402
Deaths,Ghana,Female,65 to 69,Other pharynx cancer,1.08034308687787,260384.297106242
Deaths,Ghana,Male,70 to 74,Other pharynx cancer,3.30892229268562,135310.25516635
Deaths,Ghana,Female,70 to 74,Other pharynx cancer,0.999394170456382,175913.047035961
Deaths,Ghana,Male,75 to 79,Other pharynx cancer,4.8337484791926,80253.8344573521
Deaths,Ghana,Female,75 to 79,Other pharynx cancer,0.644767792351797,118081.476762378
Deaths,Ghana,Male,80 to 84,Other pharynx cancer,1.52256422816362,42096.8834177428
Deaths,Ghana,Female,80 to 84,Other pharynx cancer,0.932084660731646,67379.0381617774
Deaths,Ghana,Male,85 to 89,Other pharynx cancer,0.611958875431179,16190.0899762587
Deaths,Ghana,Female,85 to 89,Other pharynx cancer,0.479442637012946,29986.651300728
Deaths,Ghana,Male,90 to 94,Other pharynx cancer,0.185060653241243,3956.5520719945
Deaths,Ghana,Female,90 to 94,Other pharynx cancer,0.237884267292337,9514.65785232748
Deaths,Ghana,Male,95 to 99,Other pharynx cancer,0.044132299201298,710.548296483471
Deaths,Ghana,Female,95 to 99,Other pharynx cancer,0.102865870407336,2326.72708480402
