"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","New York","Female","75 to 79","Road injuries",32.6499041018114,327389.012091123
"Deaths","New York","Male","80 to 84","Road injuries",38.2602654493373,159012.393094113
"Deaths","New York","Female","80 to 84","Road injuries",30.8606429138785,230171.540497679
"Deaths","New York","Male","85 to 89","Road injuries",32.1233502342558,97752.1238614785
"Deaths","New York","Female","85 to 89","Road injuries",22.8335766077674,165088.396514603
"Deaths","New York","Male","90 to 94","Road injuries",14.86656729924,48789.2941087129
"Deaths","New York","Female","90 to 94","Road injuries",11.9160898529706,103499.223984559
"Deaths","New York","Male","95 to 99","Road injuries",5.44970743529019,18179.968784059
"Deaths","New York","Female","95 to 99","Road injuries",5.43595044236593,49719.8976043566
"YLLs (Years of Life Lost)","New York","Male","0 to 4","Neoplasms",1332.0977787599,567838.520356051
"YLLs (Years of Life Lost)","New York","Female","0 to 4","Neoplasms",1195.96061360573,541610.057026545
"YLLs (Years of Life Lost)","New York","Male","5 to 9","Neoplasms",1304.05969608916,569804.599559506
"YLLs (Years of Life Lost)","New York","Female","5 to 9","Neoplasms",1019.74778870608,544910.238282692
"YLLs (Years of Life Lost)","New York","Male","10 to 14","Neoplasms",1238.2591953499,587851.018491841
"YLLs (Years of Life Lost)","New York","Female","10 to 14","Neoplasms",1000.93701270267,561955.254507435
"YLLs (Years of Life Lost)","New York","Male","15 to 19","Neoplasms",1489.81647068546,603991.94230983
"YLLs (Years of Life Lost)","New York","Female","15 to 19","Neoplasms",1205.09198210301,577709.042679398
"YLLs (Years of Life Lost)","New York","Male","20 to 24","Neoplasms",2168.30084032711,642809.672841867
"YLLs (Years of Life Lost)","New York","Female","20 to 24","Neoplasms",1555.97729538876,628663.387932549
"YLLs (Years of Life Lost)","New York","Male","25 to 29","Neoplasms",2706.8727297496,730984.377052464
"YLLs (Years of Life Lost)","New York","Female","25 to 29","Neoplasms",2755.77029820576,732354.102026382
"YLLs (Years of Life Lost)","New York","Male","30 to 34","Neoplasms",3771.31802743018,711315.325979256
"YLLs (Years of Life Lost)","New York","Female","30 to 34","Neoplasms",5051.22708601977,728878.442765387
"YLLs (Years of Life Lost)","New York","Male","35 to 39","Neoplasms",5757.60212124163,664932.758863569
"YLLs (Years of Life Lost)","New York","Female","35 to 39","Neoplasms",7996.61012149425,688075.344087834
"YLLs (Years of Life Lost)","New York","Male","40 to 44","Neoplasms",9208.04243677802,590478.705560157
"YLLs (Years of Life Lost)","New York","Female","40 to 44","Neoplasms",12055.1757450218,613974.515507193
"YLLs (Years of Life Lost)","New York","Male","45 to 49","Neoplasms",16378.8245052959,599055.309183967
"YLLs (Years of Life Lost)","New York","Female","45 to 49","Neoplasms",19113.9590823192,633263.142383776
"YLLs (Years of Life Lost)","New York","Male","50 to 54","Neoplasms",32008.7544599337,636933.500978509
"YLLs (Years of Life Lost)","New York","Female","50 to 54","Neoplasms",31988.4850308036,676343.455583462
"YLLs (Years of Life Lost)","New York","Male","55 to 59","Neoplasms",52013.9580367993,664445.915635241
"YLLs (Years of Life Lost)","New York","Female","55 to 59","Neoplasms",46672.1419345349,715255.965654404
"YLLs (Years of Life Lost)","New York","Male","60 to 64","Neoplasms",67042.8431643924,601560.391980795
"YLLs (Years of Life Lost)","New York","Female","60 to 64","Neoplasms",56148.6248228358,658918.225981212
"YLLs (Years of Life Lost)","New York","Male","65 to 69","Neoplasms",68757.9160300877,487030.711278497
"YLLs (Years of Life Lost)","New York","Female","65 to 69","Neoplasms",57638.7939608321,556979.345576635
"YLLs (Years of Life Lost)","New York","Male","70 to 74","Neoplasms",63902.4192501687,372181.349520138
"YLLs (Years of Life Lost)","New York","Female","70 to 74","Neoplasms",55809.7377603954,452967.446578516
"YLLs (Years of Life Lost)","New York","Male","75 to 79","Neoplasms",47358.7758924005,247693.150755025
"YLLs (Years of Life Lost)","New York","Female","75 to 79","Neoplasms",41775.1648668833,327389.012091123
"YLLs (Years of Life Lost)","New York","Male","80 to 84","Neoplasms",31571.6158325682,159012.393094113
"YLLs (Years of Life Lost)","New York","Female","80 to 84","Neoplasms",29984.4778665629,230171.540497679
"YLLs (Years of Life Lost)","New York","Male","85 to 89","Neoplasms",19491.5759911721,97752.1238614785
"YLLs (Years of Life Lost)","New York","Female","85 to 89","Neoplasms",18901.1381665957,165088.396514603
"YLLs (Years of Life Lost)","New York","Male","90 to 94","Neoplasms",8864.78582282677,48789.2941087129
"YLLs (Years of Life Lost)","New York","Female","90 to 94","Neoplasms",10468.4519219896,103499.223984559
"YLLs (Years of Life Lost)","New York","Male","95 to 99","Neoplasms",2886.44430222198,18179.968784059
"YLLs (Years of Life Lost)","New York","Female","95 to 99","Neoplasms",4515.40741428354,49719.8976043566
"YLLs (Years of Life Lost)","New York","Male","20 to 24","Esophageal cancer",13.2746367081495,642809.672841867
"YLLs (Years of Life Lost)","New York","Female","20 to 24","Esophageal cancer",4.34121089366009,628663.387932549
"YLLs (Years of Life Lost)","New York","Male","25 to 29","Esophageal cancer",32.9899676140995,730984.377052464
"YLLs (Years of Life Lost)","New York","Female","25 to 29","Esophageal cancer",11.343394330836,732354.102026382
"YLLs (Years of Life Lost)","New York","Male","30 to 34","Esophageal cancer",74.0898614477658,711315.325979256
"YLLs (Years of Life Lost)","New York","Female","30 to 34","Esophageal cancer",18.4109101796102,728878.442765387
"YLLs (Years of Life Lost)","New York","Male","35 to 39","Esophageal cancer",170.628403505533,664932.758863569
"YLLs (Years of Life Lost)","New York","Female","35 to 39","Esophageal cancer",38.0443012254979,688075.344087834
"YLLs (Years of Life Lost)","New York","Male","40 to 44","Esophageal cancer",409.321089929142,590478.705560157
"YLLs (Years of Life Lost)","New York","Female","40 to 44","Esophageal cancer",75.8106000341583,613974.515507193
"YLLs (Years of Life Lost)","New York","Male","45 to 49","Esophageal cancer",886.452226566763,599055.309183967
"YLLs (Years of Life Lost)","New York","Female","45 to 49","Esophageal cancer",146.154409000002,633263.142383776
"YLLs (Years of Life Lost)","New York","Male","50 to 54","Esophageal cancer",1914.90682356388,636933.500978509
"YLLs (Years of Life Lost)","New York","Female","50 to 54","Esophageal cancer",311.606598995676,676343.455583462
"YLLs (Years of Life Lost)","New York","Male","55 to 59","Esophageal cancer",3062.97084420413,664445.915635241
"YLLs (Years of Life Lost)","New York","Female","55 to 59","Esophageal cancer",621.46588945497,715255.965654404
"YLLs (Years of Life Lost)","New York","Male","60 to 64","Esophageal cancer",3741.61805597049,601560.391980795
"YLLs (Years of Life Lost)","New York","Female","60 to 64","Esophageal cancer",693.151534113777,658918.225981212
"YLLs (Years of Life Lost)","New York","Male","65 to 69","Esophageal cancer",3556.26658129504,487030.711278497
"YLLs (Years of Life Lost)","New York","Female","65 to 69","Esophageal cancer",736.117943250205,556979.345576635
"YLLs (Years of Life Lost)","New York","Male","70 to 74","Esophageal cancer",2979.56056967771,372181.349520138
"YLLs (Years of Life Lost)","New York","Female","70 to 74","Esophageal cancer",727.889478129384,452967.446578516
"YLLs (Years of Life Lost)","New York","Male","75 to 79","Esophageal cancer",1913.96343988083,247693.150755025
"YLLs (Years of Life Lost)","New York","Female","75 to 79","Esophageal cancer",533.429358332381,327389.012091123
"YLLs (Years of Life Lost)","New York","Male","80 to 84","Esophageal cancer",1015.87418503752,159012.393094113
"YLLs (Years of Life Lost)","New York","Female","80 to 84","Esophageal cancer",415.89530943306,230171.540497679
"YLLs (Years of Life Lost)","New York","Male","85 to 89","Esophageal cancer",543.276542697719,97752.1238614785
"YLLs (Years of Life Lost)","New York","Female","85 to 89","Esophageal cancer",251.989956775924,165088.396514603
"YLLs (Years of Life Lost)","New York","Male","90 to 94","Esophageal cancer",204.685466308421,48789.2941087129
"YLLs (Years of Life Lost)","New York","Female","90 to 94","Esophageal cancer",140.347904084921,103499.223984559
"YLLs (Years of Life Lost)","New York","Male","95 to 99","Esophageal cancer",60.4044208008401,18179.968784059
"YLLs (Years of Life Lost)","New York","Female","95 to 99","Esophageal cancer",51.8587470274525,49719.8976043566
"YLLs (Years of Life Lost)","New York","Male","15 to 19","Stomach cancer",5.41302891161851,603991.94230983
"YLLs (Years of Life Lost)","New York","Female","15 to 19","Stomach cancer",6.5215322807987,577709.042679398
"YLLs (Years of Life Lost)","New York","Male","20 to 24","Stomach cancer",27.4028009660508,642809.672841867
"YLLs (Years of Life Lost)","New York","Female","20 to 24","Stomach cancer",27.5579375618051,628663.387932549
"YLLs (Years of Life Lost)","New York","Male","25 to 29","Stomach cancer",75.4131991148618,730984.377052464
"YLLs (Years of Life Lost)","New York","Female","25 to 29","Stomach cancer",85.6752704604446,732354.102026382
"YLLs (Years of Life Lost)","New York","Male","30 to 34","Stomach cancer",178.390423258105,711315.325979256
"YLLs (Years of Life Lost)","New York","Female","30 to 34","Stomach cancer",198.677505139707,728878.442765387
"YLLs (Years of Life Lost)","New York","Male","35 to 39","Stomach cancer",311.96972829942,664932.758863569
"YLLs (Years of Life Lost)","New York","Female","35 to 39","Stomach cancer",281.320222261622,688075.344087834
"YLLs (Years of Life Lost)","New York","Male","40 to 44","Stomach cancer",500.272045612639,590478.705560157
"YLLs (Years of Life Lost)","New York","Female","40 to 44","Stomach cancer",370.592976287088,613974.515507193
"YLLs (Years of Life Lost)","New York","Male","45 to 49","Stomach cancer",738.075639828418,599055.309183967
"YLLs (Years of Life Lost)","New York","Female","45 to 49","Stomach cancer",446.007442219006,633263.142383776
"YLLs (Years of Life Lost)","New York","Male","50 to 54","Stomach cancer",1329.78346744411,636933.500978509
"YLLs (Years of Life Lost)","New York","Female","50 to 54","Stomach cancer",698.367109766178,676343.455583462
"YLLs (Years of Life Lost)","New York","Male","55 to 59","Stomach cancer",1924.09483036621,664445.915635241
"YLLs (Years of Life Lost)","New York","Female","55 to 59","Stomach cancer",852.846907743315,715255.965654404
"YLLs (Years of Life Lost)","New York","Male","60 to 64","Stomach cancer",2269.54746249169,601560.391980795
"YLLs (Years of Life Lost)","New York","Female","60 to 64","Stomach cancer",931.007029098607,658918.225981212
"YLLs (Years of Life Lost)","New York","Male","65 to 69","Stomach cancer",2128.82069937,487030.711278497
"YLLs (Years of Life Lost)","New York","Female","65 to 69","Stomach cancer",1023.70809958389,556979.345576635
"YLLs (Years of Life Lost)","New York","Male","70 to 74","Stomach cancer",1928.47452452341,372181.349520138
"YLLs (Years of Life Lost)","New York","Female","70 to 74","Stomach cancer",1030.69823774762,452967.446578516
"YLLs (Years of Life Lost)","New York","Male","75 to 79","Stomach cancer",1472.24133669719,247693.150755025
"YLLs (Years of Life Lost)","New York","Female","75 to 79","Stomach cancer",947.013500251466,327389.012091123
"YLLs (Years of Life Lost)","New York","Male","80 to 84","Stomach cancer",954.898727498372,159012.393094113
"YLLs (Years of Life Lost)","New York","Female","80 to 84","Stomach cancer",810.375709667726,230171.540497679
"YLLs (Years of Life Lost)","New York","Male","85 to 89","Stomach cancer",623.239033722129,97752.1238614785
"YLLs (Years of Life Lost)","New York","Female","85 to 89","Stomach cancer",606.973275190043,165088.396514603
"YLLs (Years of Life Lost)","New York","Male","90 to 94","Stomach cancer",289.380929250649,48789.2941087129
"YLLs (Years of Life Lost)","New York","Female","90 to 94","Stomach cancer",388.596483627995,103499.223984559
"YLLs (Years of Life Lost)","New York","Male","95 to 99","Stomach cancer",90.021136803328,18179.968784059
"YLLs (Years of Life Lost)","New York","Female","95 to 99","Stomach cancer",175.534278434044,49719.8976043566
"YLLs (Years of Life Lost)","New York","Male","0 to 4","Liver cancer",67.3035340955798,567838.520356051
"YLLs (Years of Life Lost)","New York","Female","0 to 4","Liver cancer",59.5918770247902,541610.057026545
"YLLs (Years of Life Lost)","New York","Male","5 to 9","Liver cancer",33.986699433009,569804.599559506
"YLLs (Years of Life Lost)","New York","Female","5 to 9","Liver cancer",30.5641409669615,544910.238282692
"YLLs (Years of Life Lost)","New York","Male","10 to 14","Liver cancer",37.7137381010569,587851.018491841
"YLLs (Years of Life Lost)","New York","Female","10 to 14","Liver cancer",29.7229835703441,561955.254507435
"YLLs (Years of Life Lost)","New York","Male","15 to 19","Liver cancer",26.8342805286247,603991.94230983
"YLLs (Years of Life Lost)","New York","Female","15 to 19","Liver cancer",22.3679403390272,577709.042679398
"YLLs (Years of Life Lost)","New York","Male","20 to 24","Liver cancer",42.0282864669213,642809.672841867
"YLLs (Years of Life Lost)","New York","Female","20 to 24","Liver cancer",28.0285305761686,628663.387932549
"YLLs (Years of Life Lost)","New York","Male","25 to 29","Liver cancer",77.2656058861529,730984.377052464
"YLLs (Years of Life Lost)","New York","Female","25 to 29","Liver cancer",41.1138610316734,732354.102026382
"YLLs (Years of Life Lost)","New York","Male","30 to 34","Liver cancer",133.692387312044,711315.325979256
"YLLs (Years of Life Lost)","New York","Female","30 to 34","Liver cancer",56.7350081369577,728878.442765387
"YLLs (Years of Life Lost)","New York","Male","35 to 39","Liver cancer",220.201931376022,664932.758863569
"YLLs (Years of Life Lost)","New York","Female","35 to 39","Liver cancer",94.737130924687,688075.344087834
"YLLs (Years of Life Lost)","New York","Male","40 to 44","Liver cancer",471.644640013552,590478.705560157
"YLLs (Years of Life Lost)","New York","Female","40 to 44","Liver cancer",172.132902081233,613974.515507193
"YLLs (Years of Life Lost)","New York","Male","45 to 49","Liver cancer",784.839777651925,599055.309183967
"YLLs (Years of Life Lost)","New York","Female","45 to 49","Liver cancer",308.720438950686,633263.142383776
"YLLs (Years of Life Lost)","New York","Male","50 to 54","Liver cancer",1860.10516321954,636933.500978509
"YLLs (Years of Life Lost)","New York","Female","50 to 54","Liver cancer",626.135775781012,676343.455583462
"YLLs (Years of Life Lost)","New York","Male","55 to 59","Liver cancer",3512.38253020902,664445.915635241
"YLLs (Years of Life Lost)","New York","Female","55 to 59","Liver cancer",1049.40685282559,715255.965654404
"YLLs (Years of Life Lost)","New York","Male","60 to 64","Liver cancer",4675.41986481454,601560.391980795
"YLLs (Years of Life Lost)","New York","Female","60 to 64","Liver cancer",1417.46260973363,658918.225981212
"YLLs (Years of Life Lost)","New York","Male","65 to 69","Liver cancer",3683.76285625965,487030.711278497
"YLLs (Years of Life Lost)","New York","Female","65 to 69","Liver cancer",1425.1004060497,556979.345576635
"YLLs (Years of Life Lost)","New York","Male","70 to 74","Liver cancer",2400.74547139132,372181.349520138
"YLLs (Years of Life Lost)","New York","Female","70 to 74","Liver cancer",1284.64282702582,452967.446578516
"YLLs (Years of Life Lost)","New York","Male","75 to 79","Liver cancer",1489.73311460059,247693.150755025
"YLLs (Years of Life Lost)","New York","Female","75 to 79","Liver cancer",901.596217998345,327389.012091123
"YLLs (Years of Life Lost)","New York","Male","80 to 84","Liver cancer",819.693139780269,159012.393094113
"YLLs (Years of Life Lost)","New York","Female","80 to 84","Liver cancer",581.198463122623,230171.540497679
"YLLs (Years of Life Lost)","New York","Male","85 to 89","Liver cancer",355.328436940463,97752.1238614785
"YLLs (Years of Life Lost)","New York","Female","85 to 89","Liver cancer",314.161778210645,165088.396514603
