"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","Neoplasms",70787.5418607437,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Male","55 to 59","Neoplasms",101239.684700114,980043.901742606
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","Neoplasms",85885.6253318383,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Male","60 to 64","Neoplasms",125976.915114314,873303.476072332
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","Neoplasms",95556.1996283895,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Male","65 to 69","Neoplasms",129120.336428805,723974.264847653
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","Neoplasms",91786.7030019783,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Male","70 to 74","Neoplasms",109928.342606526,547692.501493971
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","Neoplasms",78514.6799833579,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Male","75 to 79","Neoplasms",77898.2218650557,371242.565146104
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","Neoplasms",61240.4921840356,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Male","80 to 84","Neoplasms",48773.5979311704,227795.111887112
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","Neoplasms",45364.9904168587,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Male","85 to 89","Neoplasms",21430.3452071204,112508.00717158
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","Neoplasms",25908.6286046092,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Male","90 to 94","Neoplasms",5450.76849252059,39759.9603106546
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","Neoplasms",8599.42684350287,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Neoplasms",643.811083687391,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Neoplasms",643.811083687391,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Neoplasms",1374.5027256039,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Neoplasms",1374.5027256039,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Male","80 to 84","Road injuries",1295.23530851005,227795.111887112
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","Road injuries",1116.63572929861,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Male","85 to 89","Road injuries",606.285815336809,112508.00717158
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","Road injuries",741.589346616273,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Male","90 to 94","Road injuries",184.88352963232,39759.9603106546
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","Road injuries",297.49759534144,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Road injuries",33.8979910323124,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Road injuries",33.8979910323124,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Road injuries",63.2800530334174,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Road injuries",63.2800530334174,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Male","15 to 19","Stomach cancer",169.626843560259,1821511.265206
"YLLs (Years of Life Lost)","Argentina","Female","15 to 19","Stomach cancer",78.2106344605329,1785299.61464053
"YLLs (Years of Life Lost)","Argentina","Male","20 to 24","Stomach cancer",342.726774577641,1774280.9032124
"YLLs (Years of Life Lost)","Argentina","Female","20 to 24","Stomach cancer",176.29251651745,1773776.29553099
"YLLs (Years of Life Lost)","Argentina","Male","25 to 29","Stomach cancer",512.534202045209,1721964.61514494
"YLLs (Years of Life Lost)","Argentina","Female","25 to 29","Stomach cancer",385.437465456226,1760837.44396058
"YLLs (Years of Life Lost)","Argentina","Male","30 to 34","Stomach cancer",1013.65655677957,1628984.13698416
"YLLs (Years of Life Lost)","Argentina","Female","30 to 34","Stomach cancer",820.919338702092,1685307.14775948
"YLLs (Years of Life Lost)","Argentina","Male","35 to 39","Stomach cancer",1789.09032949646,1577535.61407943
"YLLs (Years of Life Lost)","Argentina","Female","35 to 39","Stomach cancer",1347.49207807683,1638560.18730054
"YLLs (Years of Life Lost)","Argentina","Male","40 to 44","Stomach cancer",2818.28858597116,1437286.56329085
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","Stomach cancer",1720.15386568534,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Male","45 to 49","Stomach cancer",4532.26318043937,1246206.98859677
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","Stomach cancer",2333.31454178759,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Male","50 to 54","Stomach cancer",6559.99942354738,1072935.84605251
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","Stomach cancer",2868.42810559364,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Male","55 to 59","Stomach cancer",8932.59883133306,980043.901742606
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","Stomach cancer",3513.55660672346,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Male","60 to 64","Stomach cancer",11418.2683964311,873303.476072332
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","Stomach cancer",4029.85710150951,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Male","65 to 69","Stomach cancer",11600.8432920561,723974.264847653
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","Stomach cancer",4026.66323539856,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Male","70 to 74","Stomach cancer",10106.8902271863,547692.501493971
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","Stomach cancer",3839.05177954537,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Male","75 to 79","Stomach cancer",7206.47732098083,371242.565146104
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","Stomach cancer",3583.35086304304,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Male","80 to 84","Stomach cancer",4410.45787186895,227795.111887112
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","Stomach cancer",2857.76392370058,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Male","85 to 89","Stomach cancer",1901.36407865466,112508.00717158
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","Stomach cancer",1736.68195593748,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Male","90 to 94","Stomach cancer",475.759240785403,39759.9603106546
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","Stomach cancer",593.652922239663,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Stomach cancer",54.017290563206,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Stomach cancer",54.017290563206,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Stomach cancer",93.1372835220537,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Stomach cancer",93.1372835220537,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Male","5 to 9","Liver cancer",37.9250706077535,1777281.70038638
"YLLs (Years of Life Lost)","Argentina","Female","5 to 9","Liver cancer",36.7378026818403,1718086.55989872
"YLLs (Years of Life Lost)","Argentina","Male","10 to 14","Liver cancer",59.7342898012689,1755451.29823308
"YLLs (Years of Life Lost)","Argentina","Female","10 to 14","Liver cancer",36.7128006637623,1702880.51439481
"YLLs (Years of Life Lost)","Argentina","Male","15 to 19","Liver cancer",92.9553456114355,1821511.265206
"YLLs (Years of Life Lost)","Argentina","Female","15 to 19","Liver cancer",51.0334036159608,1785299.61464053
"YLLs (Years of Life Lost)","Argentina","Male","20 to 24","Liver cancer",139.514323011016,1774280.9032124
"YLLs (Years of Life Lost)","Argentina","Female","20 to 24","Liver cancer",89.2144098883934,1773776.29553099
"YLLs (Years of Life Lost)","Argentina","Male","25 to 29","Liver cancer",179.734803590758,1721964.61514494
"YLLs (Years of Life Lost)","Argentina","Female","25 to 29","Liver cancer",116.585049071768,1760837.44396058
"YLLs (Years of Life Lost)","Argentina","Male","30 to 34","Liver cancer",291.567221804871,1628984.13698416
"YLLs (Years of Life Lost)","Argentina","Female","30 to 34","Liver cancer",191.324065624955,1685307.14775948
"YLLs (Years of Life Lost)","Argentina","Male","35 to 39","Liver cancer",408.827060374314,1577535.61407943
"YLLs (Years of Life Lost)","Argentina","Female","35 to 39","Liver cancer",367.156085110042,1638560.18730054
"YLLs (Years of Life Lost)","Argentina","Male","40 to 44","Liver cancer",809.051922030399,1437286.56329085
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","Liver cancer",687.308492831492,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Male","45 to 49","Liver cancer",1548.26881677435,1246206.98859677
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","Liver cancer",1006.13576568293,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Male","50 to 54","Liver cancer",2131.0784786395,1072935.84605251
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","Liver cancer",1462.14860286156,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Male","55 to 59","Liver cancer",3617.34728701393,980043.901742606
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","Liver cancer",1964.01729937494,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Male","60 to 64","Liver cancer",4756.56084805449,873303.476072332
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","Liver cancer",2580.72601325184,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Male","65 to 69","Liver cancer",4923.41746593729,723974.264847653
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","Liver cancer",2638.78113828191,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Male","70 to 74","Liver cancer",4056.14989862961,547692.501493971
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","Liver cancer",2444.9522819641,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Male","75 to 79","Liver cancer",2627.46972321516,371242.565146104
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","Liver cancer",2101.2239786369,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Male","80 to 84","Liver cancer",1449.44934604352,227795.111887112
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","Liver cancer",1409.96469315332,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Male","85 to 89","Liver cancer",498.853466941082,112508.00717158
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","Liver cancer",730.375315466039,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Male","90 to 94","Liver cancer",94.9103368394967,39759.9603106546
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","Liver cancer",206.107769726732,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Liver cancer",13.0578860096492,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Liver cancer",13.0578860096492,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Liver cancer",30.2851095407484,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Liver cancer",30.2851095407484,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Male","15 to 19","Tracheal, bronchus, and lung cancer",247.417992638253,1821511.265206
"YLLs (Years of Life Lost)","Argentina","Female","15 to 19","Tracheal, bronchus, and lung cancer",167.396099751891,1785299.61464053
"YLLs (Years of Life Lost)","Argentina","Male","20 to 24","Tracheal, bronchus, and lung cancer",351.623142759183,1774280.9032124
"YLLs (Years of Life Lost)","Argentina","Female","20 to 24","Tracheal, bronchus, and lung cancer",221.699150474493,1773776.29553099
"YLLs (Years of Life Lost)","Argentina","Male","25 to 29","Tracheal, bronchus, and lung cancer",409.949590735101,1721964.61514494
"YLLs (Years of Life Lost)","Argentina","Female","25 to 29","Tracheal, bronchus, and lung cancer",269.422467357917,1760837.44396058
"YLLs (Years of Life Lost)","Argentina","Male","30 to 34","Tracheal, bronchus, and lung cancer",784.389998917664,1628984.13698416
"YLLs (Years of Life Lost)","Argentina","Female","30 to 34","Tracheal, bronchus, and lung cancer",685.058150664831,1685307.14775948
"YLLs (Years of Life Lost)","Argentina","Male","35 to 39","Tracheal, bronchus, and lung cancer",1815.24038411323,1577535.61407943
"YLLs (Years of Life Lost)","Argentina","Female","35 to 39","Tracheal, bronchus, and lung cancer",1464.93289256611,1638560.18730054
"YLLs (Years of Life Lost)","Argentina","Male","40 to 44","Tracheal, bronchus, and lung cancer",3741.27994746392,1437286.56329085
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","Tracheal, bronchus, and lung cancer",2660.71200807572,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Male","45 to 49","Tracheal, bronchus, and lung cancer",8018.68678713016,1246206.98859677
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","Tracheal, bronchus, and lung cancer",5227.16787740971,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Male","50 to 54","Tracheal, bronchus, and lung cancer",15604.2793993828,1072935.84605251
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","Tracheal, bronchus, and lung cancer",8668.05151331607,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Male","55 to 59","Tracheal, bronchus, and lung cancer",26597.6041538091,980043.901742606
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","Tracheal, bronchus, and lung cancer",11942.4906544057,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Male","60 to 64","Tracheal, bronchus, and lung cancer",31624.7527196168,873303.476072332
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","Tracheal, bronchus, and lung cancer",13166.1363645961,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Male","65 to 69","Tracheal, bronchus, and lung cancer",31109.5084789852,723974.264847653
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","Tracheal, bronchus, and lung cancer",12290.0882328263,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Male","70 to 74","Tracheal, bronchus, and lung cancer",23577.6576224696,547692.501493971
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","Tracheal, bronchus, and lung cancer",9757.27324907865,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Male","75 to 79","Tracheal, bronchus, and lung cancer",14139.9863829521,371242.565146104
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","Tracheal, bronchus, and lung cancer",6239.74993390814,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Male","80 to 84","Tracheal, bronchus, and lung cancer",7236.39907516904,227795.111887112
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","Tracheal, bronchus, and lung cancer",3985.56740837036,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Male","85 to 89","Tracheal, bronchus, and lung cancer",2466.16772230248,112508.00717158
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","Tracheal, bronchus, and lung cancer",1983.78668967817,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Male","90 to 94","Tracheal, bronchus, and lung cancer",495.740563274509,39759.9603106546
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","Tracheal, bronchus, and lung cancer",582.940052617253,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Tracheal, bronchus, and lung cancer",56.6040999172512,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Tracheal, bronchus, and lung cancer",56.6040999172512,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Tracheal, bronchus, and lung cancer",77.3174596808238,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Tracheal, bronchus, and lung cancer",77.3174596808238,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Male","15 to 19","Breast cancer",12.5389856963511,1821511.265206
"YLLs (Years of Life Lost)","Argentina","Female","15 to 19","Breast cancer",59.0694847759551,1785299.61464053
"YLLs (Years of Life Lost)","Argentina","Male","20 to 24","Breast cancer",11.3937107262829,1774280.9032124
"YLLs (Years of Life Lost)","Argentina","Female","20 to 24","Breast cancer",209.291154812736,1773776.29553099
"YLLs (Years of Life Lost)","Argentina","Male","25 to 29","Breast cancer",10.4824581840233,1721964.61514494
"YLLs (Years of Life Lost)","Argentina","Female","25 to 29","Breast cancer",1104.26545886806,1760837.44396058
"YLLs (Years of Life Lost)","Argentina","Male","30 to 34","Breast cancer",11.2366268159499,1628984.13698416
"YLLs (Years of Life Lost)","Argentina","Female","30 to 34","Breast cancer",3638.9635117558,1685307.14775948
"YLLs (Years of Life Lost)","Argentina","Male","35 to 39","Breast cancer",27.2096728930021,1577535.61407943
"YLLs (Years of Life Lost)","Argentina","Female","35 to 39","Breast cancer",7167.49511865369,1638560.18730054
"YLLs (Years of Life Lost)","Argentina","Male","40 to 44","Breast cancer",51.4146845572928,1437286.56329085
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","Breast cancer",11395.4317047878,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Male","45 to 49","Breast cancer",96.6304968583606,1246206.98859677
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","Breast cancer",14862.4962125338,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Male","50 to 54","Breast cancer",134.013927217412,1072935.84605251
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","Breast cancer",17160.3045115587,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Male","55 to 59","Breast cancer",195.640767334374,980043.901742606
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","Breast cancer",18902.6727102496,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Male","60 to 64","Breast cancer",239.121429592372,873303.476072332
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","Breast cancer",19600.5834005116,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Male","65 to 69","Breast cancer",221.378098589664,723974.264847653
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","Breast cancer",17167.083431294,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Male","70 to 74","Breast cancer",213.190266957864,547692.501493971
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","Breast cancer",13202.4980772976,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Male","75 to 79","Breast cancer",103.834121331146,371242.565146104
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","Breast cancer",10024.046040541,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Male","80 to 84","Breast cancer",80.259289148659,227795.111887112
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","Breast cancer",7230.15339389761,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Male","85 to 89","Breast cancer",44.6784554619338,112508.00717158
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","Breast cancer",4318.42173517022,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Male","90 to 94","Breast cancer",13.9229106859663,39759.9603106546
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","Breast cancer",1533.10868478133,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Breast cancer",2.1780166243831,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Breast cancer",2.1780166243831,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Breast cancer",285.630272634884,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Breast cancer",285.630272634884,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","15 to 19","Uterine cancer",30.3367676005211,1785299.61464053
"YLLs (Years of Life Lost)","Argentina","Female","20 to 24","Uterine cancer",56.4733246756946,1773776.29553099
"YLLs (Years of Life Lost)","Argentina","Female","25 to 29","Uterine cancer",146.279491931977,1760837.44396058
"YLLs (Years of Life Lost)","Argentina","Female","30 to 34","Uterine cancer",203.109174462198,1685307.14775948
"YLLs (Years of Life Lost)","Argentina","Female","35 to 39","Uterine cancer",344.012877657464,1638560.18730054
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","Uterine cancer",534.71721902859,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","Uterine cancer",908.525268770172,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","Uterine cancer",1179.454423066,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","Uterine cancer",1846.88180085949,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","Uterine cancer",2809.84824774046,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","Uterine cancer",2762.23845010815,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","Uterine cancer",2353.73889314039,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","Uterine cancer",1643.77855329424,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","Uterine cancer",1172.4864256119,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","Uterine cancer",626.348779706438,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","Uterine cancer",190.098417684382,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Uterine cancer",27.898460589818,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Uterine cancer",27.898460589818,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Male","15 to 19","Colon and rectum cancer",230.933584024529,1821511.265206
"YLLs (Years of Life Lost)","Argentina","Female","15 to 19","Colon and rectum cancer",176.701001091367,1785299.61464053
"YLLs (Years of Life Lost)","Argentina","Male","20 to 24","Colon and rectum cancer",537.391669979206,1774280.9032124
"YLLs (Years of Life Lost)","Argentina","Female","20 to 24","Colon and rectum cancer",361.588009964788,1773776.29553099
"YLLs (Years of Life Lost)","Argentina","Male","25 to 29","Colon and rectum cancer",882.6488571784,1721964.61514494
"YLLs (Years of Life Lost)","Argentina","Female","25 to 29","Colon and rectum cancer",653.414118275799,1760837.44396058
"YLLs (Years of Life Lost)","Argentina","Male","30 to 34","Colon and rectum cancer",1611.90073461402,1628984.13698416
"YLLs (Years of Life Lost)","Argentina","Female","30 to 34","Colon and rectum cancer",1137.57135754948,1685307.14775948
"YLLs (Years of Life Lost)","Argentina","Male","35 to 39","Colon and rectum cancer",2548.23349792055,1577535.61407943
"YLLs (Years of Life Lost)","Argentina","Female","35 to 39","Colon and rectum cancer",2018.20627725874,1638560.18730054
"YLLs (Years of Life Lost)","Argentina","Male","40 to 44","Colon and rectum cancer",3692.76551694681,1437286.56329085
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","Colon and rectum cancer",2981.06188536257,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Male","45 to 49","Colon and rectum cancer",5441.38447023734,1246206.98859677
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","Colon and rectum cancer",4678.07522709879,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Male","50 to 54","Colon and rectum cancer",7810.25770173807,1072935.84605251
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","Colon and rectum cancer",5930.57353220727,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Male","55 to 59","Colon and rectum cancer",11995.8151888178,980043.901742606
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","Colon and rectum cancer",7994.98419231964,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Male","60 to 64","Colon and rectum cancer",15860.5227378487,873303.476072332
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","Colon and rectum cancer",9450.77514850073,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Male","65 to 69","Colon and rectum cancer",16059.4068590245,723974.264847653
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","Colon and rectum cancer",9952.81396006116,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Male","70 to 74","Colon and rectum cancer",14775.8715155101,547692.501493971
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","Colon and rectum cancer",9263.07805094982,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Male","75 to 79","Colon and rectum cancer",10510.8822331373,371242.565146104
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","Colon and rectum cancer",8170.05666481467,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Male","80 to 84","Colon and rectum cancer",6828.40487987268,227795.111887112
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","Colon and rectum cancer",7048.00445942412,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Male","85 to 89","Colon and rectum cancer",3238.83546924009,112508.00717158
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","Colon and rectum cancer",4328.6968082083,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Male","90 to 94","Colon and rectum cancer",852.596153926272,39759.9603106546
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","Colon and rectum cancer",1583.93199401363,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Colon and rectum cancer",93.2812848781269,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Colon and rectum cancer",93.2812848781269,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Colon and rectum cancer",239.266368940797,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Colon and rectum cancer",239.266368940797,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Male","0 to 4","Road injuries",5603.32350745522,1875499.64655844
