measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),São Paulo,Female,0 to 4,Road injuries,4188.06864350794,1302884.39535986
YLLs (Years of Life Lost),São Paulo,Male,5 to 9,Road injuries,3781.76938269627,1477984.6758359
YLLs (Years of Life Lost),São Paulo,Female,5 to 9,Road injuries,2449.98517146303,1424035.31555947
YLLs (Years of Life Lost),São Paulo,Male,10 to 14,Road injuries,5429.50861948881,1555562.32967778
YLLs (Years of Life Lost),São Paulo,Female,10 to 14,Road injuries,2498.14260498387,1503949.58237095
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,Road injuries,27631.7879053149,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,Road injuries,6567.93529624024,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Road injuries,46672.0616759698,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Road injuries,8217.16619384233,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Road injuries,38189.3525543508,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Road injuries,6382.55024441808,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Road injuries,32374.9548849523,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Road injuries,5513.22402259112,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Road injuries,28078.2216769551,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Road injuries,5076.58887798638,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Road injuries,21549.3559313037,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Road injuries,4377.15200727013,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Road injuries,17643.0432403931,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Road injuries,3408.56354717819,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Road injuries,13674.2966988253,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Road injuries,3221.7998410104,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Road injuries,10741.0138561721,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Road injuries,2513.80039521036,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Road injuries,7703.43178561968,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Road injuries,2336.23965461086,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Road injuries,5161.79661399434,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Road injuries,2098.49146574224,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Road injuries,3185.63471858873,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Road injuries,1593.76075587207,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Road injuries,1967.63694104961,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Road injuries,1135.26331644093,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Road injuries,1073.31595339623,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Road injuries,684.442476803056,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Road injuries,448.222651471691,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Road injuries,330.53416223478,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Road injuries,127.23933989075,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Road injuries,97.2953543162219,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Road injuries,23.3965601134576,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Road injuries,24.9353048078509,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,Diabetes mellitus type 2,103.204637964821,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,Diabetes mellitus type 2,201.375530286487,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Diabetes mellitus type 2,204.41554194094,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Diabetes mellitus type 2,347.753202841374,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Diabetes mellitus type 2,341.477306670426,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Diabetes mellitus type 2,421.696645816938,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Diabetes mellitus type 2,989.406772239243,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Diabetes mellitus type 2,755.497971616474,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Diabetes mellitus type 2,1654.965413511,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Diabetes mellitus type 2,1315.10909510928,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Diabetes mellitus type 2,2554.0997655677,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Diabetes mellitus type 2,2180.5868670646,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Diabetes mellitus type 2,5224.24966155394,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Diabetes mellitus type 2,3747.7851951337,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Diabetes mellitus type 2,8269.9558088811391,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Diabetes mellitus type 2,6123.76346185602,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Diabetes mellitus type 2,11649.9127375258,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Diabetes mellitus type 2,9522.10288086528,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Diabetes mellitus type 2,14195.5771930966,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Diabetes mellitus type 2,12768.0158216767,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Diabetes mellitus type 2,13820.5359983704,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Diabetes mellitus type 2,14507.7841550519,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Diabetes mellitus type 2,12056.6016886375,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Diabetes mellitus type 2,14105.1956089013,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Diabetes mellitus type 2,8780.74815683646,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Diabetes mellitus type 2,12654.049598882,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Diabetes mellitus type 2,5795.01128912579,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Diabetes mellitus type 2,9884.00318620983,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Diabetes mellitus type 2,3071.67029441207,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Diabetes mellitus type 2,6669.93124916934,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Diabetes mellitus type 2,1108.57105817278,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Diabetes mellitus type 2,3076.47264311155,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Diabetes mellitus type 2,263.891404503634,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Diabetes mellitus type 2,832.817285858351,17816.9249113792
Deaths,São Paulo,Male,15 to 19,Diabetes mellitus type 2,1.44627470810691,1625138.35883998
Deaths,São Paulo,Female,15 to 19,Diabetes mellitus type 2,2.81848262531294,1576556.348147
Deaths,São Paulo,Male,20 to 24,Diabetes mellitus type 2,3.06982015372477,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Diabetes mellitus type 2,5.22395623935887,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Diabetes mellitus type 2,5.53780965062028,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Diabetes mellitus type 2,6.84644272003563,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Diabetes mellitus type 2,17.4636428269516,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Diabetes mellitus type 2,13.3536510654439,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Diabetes mellitus type 2,32.0133083877831,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Diabetes mellitus type 2,25.468374444179,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Diabetes mellitus type 2,54.6350538743993,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Diabetes mellitus type 2,46.6744528430465,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Diabetes mellitus type 2,124.713313792574,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Diabetes mellitus type 2,89.4876486790127,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Diabetes mellitus type 2,222.710478972231,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Diabetes mellitus type 2,164.955305033295,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Diabetes mellitus type 2,358.867829466704,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Diabetes mellitus type 2,293.574990390106,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Diabetes mellitus type 2,509.412416586109,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Diabetes mellitus type 2,458.937017671108,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Diabetes mellitus type 2,590.926548028492,770679.589778418
Deaths,São Paulo,Female,65 to 69,Diabetes mellitus type 2,621.011137871877,945161.774810485
Deaths,São Paulo,Male,70 to 74,Diabetes mellitus type 2,630.833948520732,540654.221843511
Deaths,São Paulo,Female,70 to 74,Diabetes mellitus type 2,739.641387534033,700089.249808484
Deaths,São Paulo,Male,75 to 79,Diabetes mellitus type 2,581.14922502538,349947.246632259
Deaths,São Paulo,Female,75 to 79,Diabetes mellitus type 2,840.080255963593,481631.292310734
Deaths,São Paulo,Male,80 to 84,Diabetes mellitus type 2,499.787012426247,206348.105266069
Deaths,São Paulo,Female,80 to 84,Diabetes mellitus type 2,855.796222818724,323571.386361345
Deaths,São Paulo,Male,85 to 89,Diabetes mellitus type 2,347.585389254464,100416.320413412
Deaths,São Paulo,Female,85 to 89,Diabetes mellitus type 2,758.423914701998,183571.63190162
Deaths,São Paulo,Male,90 to 94,Diabetes mellitus type 2,162.122594564164,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Diabetes mellitus type 2,451.484852333037,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Diabetes mellitus type 2,51.0124302161373,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Diabetes mellitus type 2,160.088087069628,17816.9249113792
YLLs (Years of Life Lost),São Paulo,Male,0 to 4,Lower respiratory infections,42982.4539587346,1358366.18846701
YLLs (Years of Life Lost),São Paulo,Female,0 to 4,Lower respiratory infections,24752.1178647184,1302884.39535986
YLLs (Years of Life Lost),São Paulo,Male,5 to 9,Lower respiratory infections,1926.34431109185,1477984.6758359
YLLs (Years of Life Lost),São Paulo,Female,5 to 9,Lower respiratory infections,1617.62871023848,1424035.31555947
YLLs (Years of Life Lost),São Paulo,Male,10 to 14,Lower respiratory infections,1764.13273682682,1555562.32967778
YLLs (Years of Life Lost),São Paulo,Female,10 to 14,Lower respiratory infections,1504.2793324592,1503949.58237095
YLLs (Years of Life Lost),São Paulo,Male,15 to 19,Lower respiratory infections,3329.22943198605,1625138.35883998
YLLs (Years of Life Lost),São Paulo,Female,15 to 19,Lower respiratory infections,2170.49885348802,1576556.348147
YLLs (Years of Life Lost),São Paulo,Male,20 to 24,Lower respiratory infections,4821.4608556053,1783247.80382666
YLLs (Years of Life Lost),São Paulo,Female,20 to 24,Lower respiratory infections,2577.33354093755,1733869.63695362
YLLs (Years of Life Lost),São Paulo,Male,25 to 29,Lower respiratory infections,5810.4848605894,1783374.9175665
YLLs (Years of Life Lost),São Paulo,Female,25 to 29,Lower respiratory infections,2683.83000312041,1763585.5933154
YLLs (Years of Life Lost),São Paulo,Male,30 to 34,Lower respiratory infections,8396.8531044959,1870551.49627814
YLLs (Years of Life Lost),São Paulo,Female,30 to 34,Lower respiratory infections,3499.21408839758,1893121.70531789
YLLs (Years of Life Lost),São Paulo,Male,35 to 39,Lower respiratory infections,11892.4180450806,1889020.19484613
YLLs (Years of Life Lost),São Paulo,Female,35 to 39,Lower respiratory infections,5013.81866308447,1967782.90437324
YLLs (Years of Life Lost),São Paulo,Male,40 to 44,Lower respiratory infections,13769.4108385983,1695854.33799617
YLLs (Years of Life Lost),São Paulo,Female,40 to 44,Lower respiratory infections,5863.38986910699,1808098.58872917
YLLs (Years of Life Lost),São Paulo,Male,45 to 49,Lower respiratory infections,16251.5721624211,1495736.1739694
YLLs (Years of Life Lost),São Paulo,Female,45 to 49,Lower respiratory infections,7299.75794454381,1603988.7408897
YLLs (Years of Life Lost),São Paulo,Male,50 to 54,Lower respiratory infections,18878.7390694952,1368591.57243935
YLLs (Years of Life Lost),São Paulo,Female,50 to 54,Lower respiratory infections,9282.19255639959,1510744.93444963
YLLs (Years of Life Lost),São Paulo,Male,55 to 59,Lower respiratory infections,21804.1112440059,1203418.05574684
YLLs (Years of Life Lost),São Paulo,Female,55 to 59,Lower respiratory infections,11922.4643900111,1384949.15757749
YLLs (Years of Life Lost),São Paulo,Male,60 to 64,Lower respiratory infections,23052.6066308537,1002617.7517618
YLLs (Years of Life Lost),São Paulo,Female,60 to 64,Lower respiratory infections,14650.8594368917,1195364.09762391
YLLs (Years of Life Lost),São Paulo,Male,65 to 69,Lower respiratory infections,22989.0680645642,770679.589778418
YLLs (Years of Life Lost),São Paulo,Female,65 to 69,Lower respiratory infections,16634.8488225112,945161.774810485
YLLs (Years of Life Lost),São Paulo,Male,70 to 74,Lower respiratory infections,23363.2465178196,540654.221843511
YLLs (Years of Life Lost),São Paulo,Female,70 to 74,Lower respiratory infections,18842.8309046926,700089.249808484
YLLs (Years of Life Lost),São Paulo,Male,75 to 79,Lower respiratory infections,21614.0608998941,349947.246632259
YLLs (Years of Life Lost),São Paulo,Female,75 to 79,Lower respiratory infections,21115.5537550069,481631.292310734
YLLs (Years of Life Lost),São Paulo,Male,80 to 84,Lower respiratory infections,19584.1420562759,206348.105266069
YLLs (Years of Life Lost),São Paulo,Female,80 to 84,Lower respiratory infections,23007.6357202362,323571.386361345
YLLs (Years of Life Lost),São Paulo,Male,85 to 89,Lower respiratory infections,13696.4444550771,100416.320413412
YLLs (Years of Life Lost),São Paulo,Female,85 to 89,Lower respiratory infections,20961.6283908212,183571.63190162
YLLs (Years of Life Lost),São Paulo,Male,90 to 94,Lower respiratory infections,7264.04725503431,36617.3496376561
YLLs (Years of Life Lost),São Paulo,Female,90 to 94,Lower respiratory infections,13954.6424284803,76126.0127743697
YLLs (Years of Life Lost),São Paulo,Male,95 to 99,Lower respiratory infections,2329.26337494206,8103.21812385412
YLLs (Years of Life Lost),São Paulo,Female,95 to 99,Lower respiratory infections,5273.66798301154,17816.9249113792
Deaths,São Paulo,Male,20 to 24,Multiple myeloma,0.348155619342943,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Multiple myeloma,0.291957092663346,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Multiple myeloma,0.69752723442594,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Multiple myeloma,0.453545707054131,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Multiple myeloma,1.73814718408009,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Multiple myeloma,1.37234279696652,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Multiple myeloma,4.20737822930815,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Multiple myeloma,3.31284387651144,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Multiple myeloma,7.93171536478743,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Multiple myeloma,7.23009546258673,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Multiple myeloma,18.2398345839804,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Multiple myeloma,14.6084271485919,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Multiple myeloma,35.5596639656242,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Multiple myeloma,27.1828323926864,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Multiple myeloma,57.6111018882675,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Multiple myeloma,49.1961910569545,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Multiple myeloma,77.4465790849551,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Multiple myeloma,71.2713088854318,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Multiple myeloma,85.5138742716358,770679.589778418
Deaths,São Paulo,Female,65 to 69,Multiple myeloma,86.5456307279603,945161.774810485
Deaths,São Paulo,Male,70 to 74,Multiple myeloma,83.529151351016,540654.221843511
Deaths,São Paulo,Female,70 to 74,Multiple myeloma,86.2402321711502,700089.249808484
Deaths,São Paulo,Male,75 to 79,Multiple myeloma,63.3030781172603,349947.246632259
Deaths,São Paulo,Female,75 to 79,Multiple myeloma,79.1730477117919,481631.292310734
Deaths,São Paulo,Male,80 to 84,Multiple myeloma,49.2426505021306,206348.105266069
Deaths,São Paulo,Female,80 to 84,Multiple myeloma,61.5446110981863,323571.386361345
Deaths,São Paulo,Male,85 to 89,Multiple myeloma,26.3534981009105,100416.320413412
Deaths,São Paulo,Female,85 to 89,Multiple myeloma,34.7213134810488,183571.63190162
Deaths,São Paulo,Male,90 to 94,Multiple myeloma,8.36724450824913,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Multiple myeloma,14.3079554808007,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Multiple myeloma,1.65332121120309,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Multiple myeloma,3.16369856056359,17816.9249113792
Deaths,São Paulo,Male,0 to 4,All causes,4979.46398651695,1358366.18846701
Deaths,São Paulo,Female,0 to 4,All causes,3831.04506404936,1302884.39535986
Deaths,São Paulo,Male,5 to 9,All causes,352.388817346861,1477984.6758359
Deaths,São Paulo,Female,5 to 9,All causes,252.093682517385,1424035.31555947
Deaths,São Paulo,Male,10 to 14,All causes,453.644833238916,1555562.32967778
Deaths,São Paulo,Female,10 to 14,All causes,294.611009347211,1503949.58237095
Deaths,São Paulo,Male,15 to 19,All causes,1974.47519521658,1625138.35883998
Deaths,São Paulo,Female,15 to 19,All causes,553.058256529276,1576556.348147
Deaths,São Paulo,Male,20 to 24,All causes,2960.04719716224,1783247.80382666
Deaths,São Paulo,Female,20 to 24,All causes,776.038969368075,1733869.63695362
Deaths,São Paulo,Male,25 to 29,All causes,3035.40111197811,1783374.9175665
Deaths,São Paulo,Female,25 to 29,All causes,927.293743799865,1763585.5933154
Deaths,São Paulo,Male,30 to 34,All causes,3602.56529993071,1870551.49627814
Deaths,São Paulo,Female,30 to 34,All causes,1342.4685336578,1893121.70531789
Deaths,São Paulo,Male,35 to 39,All causes,4454.2614906558,1889020.19484613
Deaths,São Paulo,Female,35 to 39,All causes,2072.39132811389,1967782.90437324
Deaths,São Paulo,Male,40 to 44,All causes,5350.44528221851,1695854.33799617
Deaths,São Paulo,Female,40 to 44,All causes,2828.4369109894,1808098.58872917
Deaths,São Paulo,Male,45 to 49,All causes,6905.91463120711,1495736.1739694
Deaths,São Paulo,Female,45 to 49,All causes,3838.32174022783,1603988.7408897
Deaths,São Paulo,Male,50 to 54,All causes,9426.7016668645,1368591.57243935
Deaths,São Paulo,Female,50 to 54,All causes,5484.45763863509,1510744.93444963
Deaths,São Paulo,Male,55 to 59,All causes,12392.4712433694,1203418.05574684
Deaths,São Paulo,Female,55 to 59,All causes,7736.23956451918,1384949.15757749
Deaths,São Paulo,Male,60 to 64,All causes,14964.5476570855,1002617.7517618
Deaths,São Paulo,Female,60 to 64,All causes,10215.2200755002,1195364.09762391
Deaths,São Paulo,Male,65 to 69,All causes,16586.2971733946,770679.589778418
Deaths,São Paulo,Female,65 to 69,All causes,12443.208842706,945161.774810485
Deaths,São Paulo,Male,70 to 74,All causes,17292.521191626,540654.221843511
Deaths,São Paulo,Female,70 to 74,All causes,14356.4521304154,700089.249808484
Deaths,São Paulo,Male,75 to 79,All causes,16911.3252108001,349947.246632259
Deaths,São Paulo,Female,75 to 79,All causes,16380.9793762052,481631.292310734
Deaths,São Paulo,Male,80 to 84,All causes,15903.8210601711,206348.105266069
Deaths,São Paulo,Female,80 to 84,All causes,18714.1294814561,323571.386361345
Deaths,São Paulo,Male,85 to 89,All causes,12106.6992730068,100416.320413412
Deaths,São Paulo,Female,85 to 89,All causes,18446.4961000907,183571.63190162
Deaths,São Paulo,Male,90 to 94,All causes,6756.38699108882,36617.3496376561
Deaths,São Paulo,Female,90 to 94,All causes,13246.090516811,76126.0127743697
Deaths,São Paulo,Male,95 to 99,All causes,2423.63149771198,8103.21812385412
Deaths,São Paulo,Female,95 to 99,All causes,5553.0738460223,17816.9249113792
Deaths,São Paulo,Male,80 to 84,"Tracheal, bronchus, and lung cancer",467.7593795034,206348.105266069
Deaths,São Paulo,Female,80 to 84,"Tracheal, bronchus, and lung cancer",333.862968180345,323571.386361345
Deaths,São Paulo,Male,85 to 89,"Tracheal, bronchus, and lung cancer",248.830668384102,100416.320413412
Deaths,São Paulo,Female,85 to 89,"Tracheal, bronchus, and lung cancer",228.243540060964,183571.63190162
Deaths,São Paulo,Male,90 to 94,"Tracheal, bronchus, and lung cancer",94.6636260678639,36617.3496376561
Deaths,São Paulo,Female,90 to 94,"Tracheal, bronchus, and lung cancer",111.995203583771,76126.0127743697
Deaths,São Paulo,Male,95 to 99,"Tracheal, bronchus, and lung cancer",24.1280152001836,8103.21812385412
Deaths,São Paulo,Female,95 to 99,"Tracheal, bronchus, and lung cancer",33.4461142728277,17816.9249113792
Deaths,São Paulo,Male,15 to 19,Breast cancer,0.182831753158985,1625138.35883998
Deaths,São Paulo,Female,15 to 19,Breast cancer,1.72670990645476,1576556.348147
Deaths,São Paulo,Male,20 to 24,Breast cancer,0.202847406478767,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Breast cancer,6.00227381655571,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Breast cancer,0.206417611513801,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Breast cancer,27.0252027776527,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Breast cancer,0.348193241937091,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Breast cancer,87.2046979967688,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Breast cancer,0.61176870335628,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Breast cancer,176.052593227208,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Breast cancer,1.17803735508418,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Breast cancer,275.724079212025,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Breast cancer,3.96193491076054,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Breast cancer,374.3116303638,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Breast cancer,6.76053031117295,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Breast cancer,481.636677065346,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Breast cancer,8.56453877742779,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Breast cancer,548.227241825085,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Breast cancer,12.3674753509011,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Breast cancer,565.166995886578,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Breast cancer,13.305947429133,770679.589778418
Deaths,São Paulo,Female,65 to 69,Breast cancer,555.179760277465,945161.774810485
Deaths,São Paulo,Male,70 to 74,Breast cancer,12.0595767322198,540654.221843511
Deaths,São Paulo,Female,70 to 74,Breast cancer,460.139624740537,700089.249808484
