"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
97,"Argentina",3,"both",42,"Neonatal",2019,44,"Population",1,"Number",52745.7799256967,59711.5887929132,46189.1619195701
97,"Argentina",3,"both",157,"25 plus",2019,44,"Population",1,"Number",27372332.5120152,30987227.1404991,23969786.7828444
97,"Argentina",3,"both",158,"<20 years",2019,44,"Population",1,"Number",14152369.4459525,16021385.3315383,12393144.718033
97,"Argentina",3,"both",159,"10 to 24",2019,44,"Population",1,"Number",10645407.4235116,12051280.5290053,9322119.18900494
97,"Argentina",3,"both",162,"10 to 19",2019,44,"Population",1,"Number",7054825.02593035,7986512.12566636,6177867.80091162
97,"Argentina",3,"both",164,"Birth",2019,44,"Population",1,"Number",698771.249006106,846104.765562038,578328.633429683
97,"Argentina",3,"both",235,"95 plus",2019,44,"Population",1,"Number",46684.663140535,52850.0178082536,40881.4784423775
98,"Chile",1,"male",1,"Under 5",2019,44,"Population",1,"Number",590407.136649282,636439.15749189,543531.200371936
98,"Chile",1,"male",2,"Early Neonatal",2019,44,"Population",1,"Number",2203.15524804476,2374.92771148932,2028.23364123194
98,"Chile",1,"male",3,"Late Neonatal",2019,44,"Population",1,"Number",6593.3187924565,7107.37726031104,6069.83597460734
98,"Chile",1,"male",4,"Post Neonatal",2019,44,"Population",1,"Number",105311.402786723,113522.171910475,96950.1037781698
98,"Chile",1,"male",5,"1 to 4",2019,44,"Population",1,"Number",476299.259822058,513434.680609615,438483.026977927
98,"Chile",1,"male",6,"5 to 9",2019,44,"Population",1,"Number",639392.78288771,689244.046670762,588627.584626491
98,"Chile",1,"male",7,"10 to 14",2019,44,"Population",1,"Number",622813.363638568,671371.986928205,573364.504140882
98,"Chile",1,"male",8,"15 to 19",2019,44,"Population",1,"Number",631165.491286203,680375.30134187,581053.50666843
98,"Chile",1,"male",9,"20 to 24",2019,44,"Population",1,"Number",693981.390967853,748088.741422173,638882.078237158
98,"Chile",1,"male",10,"25 to 29",2019,44,"Population",1,"Number",760855.645330287,820176.952187838,700446.787556015
98,"Chile",1,"male",11,"30 to 34",2019,44,"Population",1,"Number",707006.831461527,762129.73086685,650873.351491541
98,"Chile",1,"male",12,"35 to 39",2019,44,"Population",1,"Number",636967.313396475,686629.471636516,586394.687592897
98,"Chile",1,"male",13,"40 to 44",2019,44,"Population",1,"Number",577889.287360149,622945.334398219,532007.217635529
98,"Chile",1,"male",14,"45 to 49",2019,44,"Population",1,"Number",590505.794230193,636545.507066239,543622.024940356
98,"Chile",1,"male",15,"50 to 54",2019,44,"Population",1,"Number",569155.685438781,613530.803469189,523967.028347114
98,"Chile",1,"male",16,"55 to 59",2019,44,"Population",1,"Number",532715.173320798,574249.149520079,490419.745355139
98,"Chile",1,"male",17,"60 to 64",2019,44,"Population",1,"Number",434747.421498363,468643.187869444,400230.236386823
98,"Chile",1,"male",18,"65 to 69",2019,44,"Population",1,"Number",327756.661684093,353310.725219927,301734.109729905
98,"Chile",1,"male",19,"70 to 74",2019,44,"Population",1,"Number",252649.601937286,272347.825451753,232590.246442157
98,"Chile",1,"male",20,"75 to 79",2019,44,"Population",1,"Number",171750.872291174,185141.699132991,158114.548396461
98,"Chile",1,"male",21,"80 plus",2019,44,"Population",1,"Number",190472.544925455,205323.036414621,175349.796021738
98,"Chile",1,"male",22,"All Ages",2019,44,"Population",1,"Number",8930232.9983042,9626492.65708857,8221208.65394057
98,"Chile",1,"male",23,"5-14 years",2019,44,"Population",1,"Number",1262206.14652628,1360616.03359897,1161992.08876737
98,"Chile",1,"male",24,"15-49 years",2019,44,"Population",1,"Number",4598371.75403269,4956891.03891971,4233279.65412193
98,"Chile",1,"male",25,"50-69 years",2019,44,"Population",1,"Number",1864374.94194204,2009733.86607864,1716351.11981898
98,"Chile",1,"male",26,"70+ years",2019,44,"Population",1,"Number",614873.019153915,662812.560999365,566054.590860356
98,"Chile",1,"male",28,"<1 year",2019,44,"Population",1,"Number",114107.876827224,123004.476882275,105048.173394009
98,"Chile",1,"male",30,"80 to 84",2019,44,"Population",1,"Number",104150.483703845,112270.739945718,95881.3569702763
98,"Chile",1,"male",31,"85 to 89",2019,44,"Population",1,"Number",57601.3726369416,62092.3542345465,53028.0568593905
98,"Chile",1,"male",32,"90 to 94",2019,44,"Population",1,"Number",21999.6600551365,23714.8981464909,20252.9761164556
98,"Chile",1,"male",39,"0 to 14",2019,44,"Population",1,"Number",1852613.28317556,1997055.19109086,1705523.28913931
98,"Chile",1,"male",42,"Neonatal",2019,44,"Population",1,"Number",8796.47404050126,9482.30497180036,8098.06961583928
98,"Chile",1,"male",157,"25 plus",2019,44,"Population",1,"Number",5752472.83287458,6200973.42323366,5295749.77989567
98,"Chile",1,"male",158,"<20 years",2019,44,"Population",1,"Number",2483778.77446176,2677430.49243273,2286576.79580774
98,"Chile",1,"male",159,"10 to 24",2019,44,"Population",1,"Number",1947960.24589262,2099836.02969225,1793300.08904647
98,"Chile",1,"male",162,"10 to 19",2019,44,"Population",1,"Number",1253978.85492477,1351747.28827007,1154418.01080931
98,"Chile",1,"male",164,"Birth",2019,44,"Population",1,"Number",115598.645277095,131240.260523244,102336.884797111
98,"Chile",1,"male",235,"95 plus",2019,44,"Population",1,"Number",6721.02852953177,7245.04408786495,6187.40607561535
98,"Chile",2,"female",1,"Under 5",2019,44,"Population",1,"Number",568206.116349197,612507.199732308,523092.851198736
98,"Chile",2,"female",2,"Early Neonatal",2019,44,"Population",1,"Number",2120.04722059064,2285.34003598476,1951.72405467944
98,"Chile",2,"female",3,"Late Neonatal",2019,44,"Population",1,"Number",6346.94532689012,6841.79490007177,5843.02356471834
98,"Chile",2,"female",4,"Post Neonatal",2019,44,"Population",1,"Number",101394.340386782,109299.709580819,93344.0402738314
98,"Chile",2,"female",5,"1 to 4",2019,44,"Population",1,"Number",458344.783414934,494080.355215433,421954.063305507
98,"Chile",2,"female",6,"5 to 9",2019,44,"Population",1,"Number",612179.930150842,659909.5010772,563575.322220658
98,"Chile",2,"female",7,"10 to 14",2019,44,"Population",1,"Number",595787.082300343,642238.559065769,548484.000120008
98,"Chile",2,"female",8,"15 to 19",2019,44,"Population",1,"Number",604097.035448217,651196.410778479,556134.176632325
98,"Chile",2,"female",9,"20 to 24",2019,44,"Population",1,"Number",671917.624413281,724304.738612209,618570.085417775
98,"Chile",2,"female",10,"25 to 29",2019,44,"Population",1,"Number",747462.164073602,805739.227103306,688116.694485122
98,"Chile",2,"female",11,"30 to 34",2019,44,"Population",1,"Number",703051.246864735,757865.742896689,647231.824296818
98,"Chile",2,"female",12,"35 to 39",2019,44,"Population",1,"Number",648579.523068178,699147.045495839,597084.934830849
98,"Chile",2,"female",13,"40 to 44",2019,44,"Population",1,"Number",598580.59014909,645249.867146823,551055.714755599
98,"Chile",2,"female",14,"45 to 49",2019,44,"Population",1,"Number",624047.525234926,672702.371874181,574500.678303222
98,"Chile",2,"female",15,"50 to 54",2019,44,"Population",1,"Number",613554.995746927,661391.775824817,564841.213175621
98,"Chile",2,"female",16,"55 to 59",2019,44,"Population",1,"Number",584846.07022548,630444.513779405,538411.660107176
98,"Chile",2,"female",17,"60 to 64",2019,44,"Population",1,"Number",489706.718624578,527887.473021323,450825.987834106
98,"Chile",2,"female",18,"65 to 69",2019,44,"Population",1,"Number",379051.502711552,408604.849190839,348956.348056445
98,"Chile",2,"female",19,"70 to 74",2019,44,"Population",1,"Number",303751.379552535,327433.833517923,279634.749809763
98,"Chile",2,"female",20,"75 to 79",2019,44,"Population",1,"Number",226470.38309385,244127.502643545,208489.551583475
98,"Chile",2,"female",21,"80 plus",2019,44,"Population",1,"Number",296836.151564738,319979.448905645,273268.562926617
98,"Chile",2,"female",22,"All Ages",2019,44,"Population",1,"Number",9268126.03957207,9990730.0606663,8532274.35575432
98,"Chile",2,"female",23,"5-14 years",2019,44,"Population",1,"Number",1207967.01245118,1302148.06014297,1112059.32234067
98,"Chile",2,"female",24,"15-49 years",2019,44,"Population",1,"Number",4597735.70925203,4956205.40390753,4232694.10872171
98,"Chile",2,"female",25,"50-69 years",2019,44,"Population",1,"Number",2067159.28730854,2228328.61181638,1903035.20917335
98,"Chile",2,"female",26,"70+ years",2019,44,"Population",1,"Number",827057.914211123,891540.785067113,761392.864319855
98,"Chile",2,"female",28,"<1 year",2019,44,"Population",1,"Number",109861.332934262,118426.844516875,101138.787893229
98,"Chile",2,"female",30,"80 to 84",2019,44,"Population",1,"Number",152689.170484331,164593.821769653,140566.268538252
98,"Chile",2,"female",31,"85 to 89",2019,44,"Population",1,"Number",95940.7040670701,103420.871929427,88323.4005978486
98,"Chile",2,"female",32,"90 to 94",2019,44,"Population",1,"Number",38420.6086156547,41416.1317839867,35370.1678445193
98,"Chile",2,"female",39,"0 to 14",2019,44,"Population",1,"Number",1776173.12880038,1914655.25987528,1635152.1735394
98,"Chile",2,"female",42,"Neonatal",2019,44,"Population",1,"Number",8466.99254748076,9127.13493605654,7794.74761939778
98,"Chile",2,"female",157,"25 plus",2019,44,"Population",1,"Number",6215938.25091019,6700573.65140034,5722417.92016481
98,"Chile",2,"female",158,"<20 years",2019,44,"Population",1,"Number",2380270.1642486,2565851.67065376,2191286.35017173
98,"Chile",2,"female",159,"10 to 24",2019,44,"Population",1,"Number",1871801.74216184,2017739.70845646,1723188.26217011
98,"Chile",2,"female",162,"10 to 19",2019,44,"Population",1,"Number",1199884.11774856,1293434.96984425,1104618.17675233
98,"Chile",2,"female",164,"Birth",2019,44,"Population",1,"Number",111117.71207106,126153.013696626,98370.0152530058
98,"Chile",2,"female",235,"95 plus",2019,44,"Population",1,"Number",9785.66839768234,10548.6234225782,9008.72594599668
98,"Chile",3,"both",1,"Under 5",2019,44,"Population",1,"Number",1158613.25299848,1248946.3572242,1066624.05157067
98,"Chile",3,"both",2,"Early Neonatal",2019,44,"Population",1,"Number",4323.2024686354,4660.26774747409,3979.95769591139
98,"Chile",3,"both",3,"Late Neonatal",2019,44,"Population",1,"Number",12940.2641193466,13949.1721603828,11912.8595393257
98,"Chile",3,"both",4,"Post Neonatal",2019,44,"Population",1,"Number",206705.743173505,222821.881491294,190294.144052001
98,"Chile",3,"both",5,"1 to 4",2019,44,"Population",1,"Number",934644.043236992,1007515.03582505,860437.090283434
98,"Chile",3,"both",6,"5 to 9",2019,44,"Population",1,"Number",1251572.71303855,1349153.54774796,1152202.90684715
98,"Chile",3,"both",7,"10 to 14",2019,44,"Population",1,"Number",1218600.44593891,1313610.54599397,1121848.50426089
98,"Chile",3,"both",8,"15 to 19",2019,44,"Population",1,"Number",1235262.52673442,1331571.71212035,1137187.68330076
98,"Chile",3,"both",9,"20 to 24",2019,44,"Population",1,"Number",1365899.01538113,1472393.48003438,1257452.16365493
98,"Chile",3,"both",10,"25 to 29",2019,44,"Population",1,"Number",1508317.80940389,1625916.17929114,1388563.48204114
98,"Chile",3,"both",11,"30 to 34",2019,44,"Population",1,"Number",1410058.07832626,1519995.47376354,1298105.17578836
98,"Chile",3,"both",12,"35 to 39",2019,44,"Population",1,"Number",1285546.83646465,1385776.51713235,1183479.62242375
98,"Chile",3,"both",13,"40 to 44",2019,44,"Population",1,"Number",1176469.87750924,1268195.20154504,1083062.93239113
98,"Chile",3,"both",14,"45 to 49",2019,44,"Population",1,"Number",1214553.31946512,1309247.87894042,1118122.70324358
98,"Chile",3,"both",15,"50 to 54",2019,44,"Population",1,"Number",1182710.68118571,1274922.57929401,1088808.24152273
98,"Chile",3,"both",16,"55 to 59",2019,44,"Population",1,"Number",1117561.24354628,1204693.66329948,1028831.40546231
98,"Chile",3,"both",17,"60 to 64",2019,44,"Population",1,"Number",924454.140122941,996530.660890767,851056.224220928
98,"Chile",3,"both",18,"65 to 69",2019,44,"Population",1,"Number",706808.164395645,761915.574410767,650690.45778635
98,"Chile",3,"both",19,"70 to 74",2019,44,"Population",1,"Number",556400.981489821,599781.658969676,512224.996251921
98,"Chile",3,"both",20,"75 to 79",2019,44,"Population",1,"Number",398221.255385024,429269.201776536,366604.099979936
98,"Chile",3,"both",21,"80 plus",2019,44,"Population",1,"Number",487308.696490193,525302.485320265,448618.358948354
98,"Chile",3,"both",22,"All Ages",2019,44,"Population",1,"Number",18198359.0378763,19617222.7177549,16753483.0096949
98,"Chile",3,"both",23,"5-14 years",2019,44,"Population",1,"Number",2470173.15897746,2662764.09374194,2274051.41110804
98,"Chile",3,"both",24,"15-49 years",2019,44,"Population",1,"Number",9196107.46328472,9913096.44282723,8465973.76284364
98,"Chile",3,"both",25,"50-69 years",2019,44,"Population",1,"Number",3931534.22925057,4238062.47789502,3619386.32899233
98,"Chile",3,"both",26,"70+ years",2019,44,"Population",1,"Number",1441930.93336504,1554353.34606648,1327447.45518021
98,"Chile",3,"both",28,"<1 year",2019,44,"Population",1,"Number",223969.209761487,241431.321399151,206186.961287238
98,"Chile",3,"both",30,"80 to 84",2019,44,"Population",1,"Number",256839.654188176,276864.561715371,236447.625508528
98,"Chile",3,"both",31,"85 to 89",2019,44,"Population",1,"Number",153542.076704012,165513.226163973,141351.457457239
98,"Chile",3,"both",32,"90 to 94",2019,44,"Population",1,"Number",60420.2686707912,65131.0299304776,55623.1439609749
98,"Chile",3,"both",39,"0 to 14",2019,44,"Population",1,"Number",3628786.41197594,3911710.45096613,3340675.46267871
98,"Chile",3,"both",42,"Neonatal",2019,44,"Population",1,"Number",17263.466587982,18609.4399078569,15892.8172352371
98,"Chile",3,"both",157,"25 plus",2019,44,"Population",1,"Number",11968411.0837848,12901547.074634,11018167.7000605
98,"Chile",3,"both",158,"<20 years",2019,44,"Population",1,"Number",4864048.93871036,5243282.16308648,4477863.14597946
98,"Chile",3,"both",159,"10 to 24",2019,44,"Population",1,"Number",3819761.98805446,4117575.73814871,3516488.35121658
98,"Chile",3,"both",162,"10 to 19",2019,44,"Population",1,"Number",2453862.97267333,2645182.25811432,2259036.18756165
98,"Chile",3,"both",164,"Birth",2019,44,"Population",1,"Number",226716.357348155,257393.27421987,200706.900050117
98,"Chile",3,"both",235,"95 plus",2019,44,"Population",1,"Number",16506.6969272141,17793.6675104432,15196.132021612
99,"Uruguay",1,"male",1,"Under 5",2019,44,"Population",1,"Number",118029.249016733,133171.406355845,104119.045260118
99,"Uruguay",1,"male",2,"Early Neonatal",2019,44,"Population",1,"Number",446.855851403834,504.183688920622,394.192160033724
99,"Uruguay",1,"male",3,"Late Neonatal",2019,44,"Population",1,"Number",1337.60977930519,1509.21383427722,1179.96729041383
99,"Uruguay",1,"male",4,"Post Neonatal",2019,44,"Population",1,"Number",21516.8889823937,24277.3243925472,18981.0403478647
99,"Uruguay",1,"male",5,"1 to 4",2019,44,"Population",1,"Number",94727.89440363,106880.6844401,83563.8454618053
99,"Uruguay",1,"male",6,"5 to 9",2019,44,"Population",1,"Number",120162.41347932,135578.237830565,106000.808035681
