"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Chronic obstructive pulmonary disease",137.543918457149,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Chronic obstructive pulmonary disease",265.535620606518,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Chronic obstructive pulmonary disease",207.363869166911,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Chronic obstructive pulmonary disease",404.977066224229,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Chronic obstructive pulmonary disease",140.934513169498,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Chronic obstructive pulmonary disease",344.361168678016,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Chronic obstructive pulmonary disease",165.89653584688,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Chronic obstructive pulmonary disease",359.354345903536,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Chronic obstructive pulmonary disease",208.2588401789,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Chronic obstructive pulmonary disease",488.091942063436,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Chronic obstructive pulmonary disease",273.820203474361,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Chronic obstructive pulmonary disease",530.10335088345,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Chronic obstructive pulmonary disease",416.547429910399,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Chronic obstructive pulmonary disease",801.545015110711,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Chronic obstructive pulmonary disease",529.007946777056,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Chronic obstructive pulmonary disease",972.975877977302,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Chronic obstructive pulmonary disease",661.159322200141,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Chronic obstructive pulmonary disease",1700.10487177883,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Chronic obstructive pulmonary disease",1300.17854584373,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Chronic obstructive pulmonary disease",2162.50710464774,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Chronic obstructive pulmonary disease",1546.61495089507,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Chronic obstructive pulmonary disease",2935.22458911146,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Chronic obstructive pulmonary disease",2009.47562409804,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Chronic obstructive pulmonary disease",3424.8710091745,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Chronic obstructive pulmonary disease",2510.8669934189,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Chronic obstructive pulmonary disease",3348.64629401674,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Chronic obstructive pulmonary disease",2787.24030657306,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Chronic obstructive pulmonary disease",2741.70278465628,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Chronic obstructive pulmonary disease",2582.49432210776,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Chronic obstructive pulmonary disease",1489.59589225074,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Chronic obstructive pulmonary disease",1527.96378622228,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Chronic obstructive pulmonary disease",607.902604426998,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Chronic obstructive pulmonary disease",823.195880440712,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","0 to 4","Asthma",194.428964407177,1593342.95238034
"YLLs (Years of Life Lost)","Peru","Female","0 to 4","Asthma",266.935335031931,1519977.79986319
"YLLs (Years of Life Lost)","Peru","Male","5 to 9","Asthma",99.9642727296693,1582344.98102119
"YLLs (Years of Life Lost)","Peru","Female","5 to 9","Asthma",141.616299224691,1492689.73814563
"YLLs (Years of Life Lost)","Peru","Male","10 to 14","Asthma",146.913459131736,1546216.02908853
"YLLs (Years of Life Lost)","Peru","Female","10 to 14","Asthma",115.857004987897,1397036.68300364
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Asthma",97.3991313970289,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Asthma",87.1832758106125,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Asthma",112.549574299598,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Asthma",65.8685807275436,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Asthma",158.815389122349,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Asthma",67.6578298531638,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Asthma",134.898775068997,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Asthma",57.123970967281,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Asthma",112.238518484671,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Asthma",86.8696114827225,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Asthma",107.960576473325,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Asthma",136.306943324714,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Asthma",146.424139469102,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Asthma",142.328158225486,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Asthma",119.852438325087,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Asthma",139.341219863146,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Asthma",171.718512988088,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Asthma",149.211361091258,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Asthma",201.642449903263,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Asthma",190.515072326967,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Asthma",181.193426085817,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Asthma",210.962950314538,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Asthma",213.285716590692,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Asthma",211.519866632192,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Asthma",243.048980522955,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Asthma",191.020432639858,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Asthma",167.140917873183,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Asthma",174.714133606813,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Asthma",128.337626372726,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Asthma",144.080889663404,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Asthma",53.6750734981244,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Asthma",72.0305153746785,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Asthma",24.6429909148885,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Asthma",29.6111281484802,19958.4070963438
"Deaths","Peru","Male","0 to 4","Neoplasms",79.7017478090495,1593342.95238034
"Deaths","Peru","Female","0 to 4","Neoplasms",67.1167497926527,1519977.79986319
"Deaths","Peru","Male","5 to 9","Neoplasms",107.225717241132,1582344.98102119
"Deaths","Peru","Female","5 to 9","Neoplasms",78.1840864524351,1492689.73814563
"Deaths","Peru","Male","10 to 14","Neoplasms",92.4582282958526,1546216.02908853
"Deaths","Peru","Female","10 to 14","Neoplasms",79.8297934459029,1397036.68300364
"Deaths","Peru","Male","15 to 19","Neoplasms",119.398217646605,1511758.4442289
"Deaths","Peru","Female","15 to 19","Neoplasms",84.6961432419648,1354840.08803552
"Deaths","Peru","Male","20 to 24","Neoplasms",156.193086699281,1481666.69068562
"Deaths","Peru","Female","20 to 24","Neoplasms",106.636782997255,1388643.23422607
"Deaths","Peru","Male","25 to 29","Neoplasms",187.37279485279,1407422.03670963
"Deaths","Peru","Female","25 to 29","Neoplasms",156.98659009803,1418144.81300835
"Deaths","Peru","Male","30 to 34","Neoplasms",220.98506180546,1286679.67484455
"Deaths","Peru","Female","30 to 34","Neoplasms",245.855287219375,1326067.75233222
"Deaths","Peru","Male","35 to 39","Neoplasms",274.846035405258,1196594.46842471
"Deaths","Peru","Female","35 to 39","Neoplasms",403.664702993157,1260758.76003159
"Deaths","Peru","Male","40 to 44","Neoplasms",370.636128209845,1081881.80311969
"Deaths","Peru","Female","40 to 44","Neoplasms",649.089930393404,1154522.70457496
"Deaths","Peru","Male","45 to 49","Neoplasms",502.818772712201,947120.33151715
"Deaths","Peru","Female","45 to 49","Neoplasms",897.066137901998,1009779.36880246
"Deaths","Peru","Male","50 to 54","Neoplasms",736.327714130823,829963.839691076
"Deaths","Peru","Female","50 to 54","Neoplasms",1203.73860491945,881163.621877054
"Deaths","Peru","Male","55 to 59","Neoplasms",1017.65054646746,694144.661712197
"Deaths","Peru","Female","55 to 59","Neoplasms",1445.53571634495,735744.408844957
"Deaths","Peru","Male","60 to 64","Neoplasms",1362.77396775101,555603.38552444
"Deaths","Peru","Female","60 to 64","Neoplasms",1647.57662928507,590140.33661938
"Deaths","Peru","Male","65 to 69","Neoplasms",1758.59132170194,438876.23982632
"Deaths","Peru","Female","65 to 69","Neoplasms",1864.45612425289,465753.582307396
"Deaths","Peru","Male","70 to 74","Neoplasms",2094.79918496204,333482.234594234
"Deaths","Peru","Female","70 to 74","Neoplasms",1958.1926505027,351396.266198564
"Deaths","Peru","Male","75 to 79","Neoplasms",2285.51040121189,237813.07133608
"Deaths","Peru","Female","75 to 79","Neoplasms",1970.53915255768,253787.568322508
"Deaths","Peru","Male","80 to 84","Neoplasms",1955.225926027,156552.852016674
"Deaths","Peru","Female","80 to 84","Neoplasms",1736.36279803291,175701.562497752
"Deaths","Peru","Male","85 to 89","Neoplasms",1711.41039398994,97113.8918838709
"Deaths","Peru","Female","85 to 89","Neoplasms",1529.95116349294,114931.953639579
"Deaths","Peru","Male","90 to 94","Neoplasms",777.574666427714,41152.247323306
"Deaths","Peru","Female","90 to 94","Neoplasms",764.730058361642,50973.1605121382
"Deaths","Peru","Male","95 to 99","Neoplasms",317.694515294323,13655.738987155
"Deaths","Peru","Female","95 to 99","Neoplasms",375.763834657714,19958.4070963438
"Deaths","Peru","Male","20 to 24","Esophageal cancer",0.75060614271276,1481666.69068562
"Deaths","Peru","Female","20 to 24","Esophageal cancer",0.336128124394478,1388643.23422607
"Deaths","Peru","Male","25 to 29","Esophageal cancer",1.05991886933991,1407422.03670963
"Deaths","Peru","Female","25 to 29","Esophageal cancer",0.484280939701226,1418144.81300835
"Deaths","Peru","Male","30 to 34","Esophageal cancer",2.14648406069539,1286679.67484455
"Deaths","Peru","Female","30 to 34","Esophageal cancer",0.8548563315297,1326067.75233222
"Deaths","Peru","Male","35 to 39","Esophageal cancer",3.01459117712209,1196594.46842471
"Deaths","Peru","Female","35 to 39","Esophageal cancer",1.27529288037086,1260758.76003159
"Deaths","Peru","Male","40 to 44","Esophageal cancer",5.78698971815245,1081881.80311969
"Deaths","Peru","Female","40 to 44","Esophageal cancer",2.74094792150827,1154522.70457496
"Deaths","Peru","Male","45 to 49","Esophageal cancer",8.99296893079372,947120.33151715
"Deaths","Peru","Female","45 to 49","Esophageal cancer",5.13651123142772,1009779.36880246
"Deaths","Peru","Male","50 to 54","Esophageal cancer",13.4900730997233,829963.839691076
"Deaths","Peru","Female","50 to 54","Esophageal cancer",8.64097333377597,881163.621877054
"Deaths","Peru","Male","55 to 59","Esophageal cancer",20.7207794984462,694144.661712197
"Deaths","Peru","Female","55 to 59","Esophageal cancer",9.52095985556259,735744.408844957
"Deaths","Peru","Male","60 to 64","Esophageal cancer",27.3995116212263,555603.38552444
"Deaths","Peru","Female","60 to 64","Esophageal cancer",11.1081203896056,590140.33661938
"Deaths","Peru","Male","65 to 69","Esophageal cancer",40.3641166645474,438876.23982632
"Deaths","Peru","Female","65 to 69","Esophageal cancer",12.9110289515281,465753.582307396
"Deaths","Peru","Male","70 to 74","Esophageal cancer",45.2050029370688,333482.234594234
"Deaths","Peru","Female","70 to 74","Esophageal cancer",15.1051582965118,351396.266198564
"Deaths","Peru","Male","75 to 79","Esophageal cancer",47.6854281674875,237813.07133608
"Deaths","Peru","Female","75 to 79","Esophageal cancer",15.6772714640419,253787.568322508
"Deaths","Peru","Male","80 to 84","Esophageal cancer",41.033734971834,156552.852016674
"Deaths","Peru","Female","80 to 84","Esophageal cancer",17.4020103225598,175701.562497752
"Deaths","Peru","Male","85 to 89","Esophageal cancer",32.9810065960474,97113.8918838709
"Deaths","Peru","Female","85 to 89","Esophageal cancer",16.1899859268711,114931.953639579
"Deaths","Peru","Male","90 to 94","Esophageal cancer",15.1298360481207,41152.247323306
"Deaths","Peru","Female","90 to 94","Esophageal cancer",7.86795281990553,50973.1605121382
"Deaths","Peru","Male","95 to 99","Esophageal cancer",5.62903573227527,13655.738987155
"Deaths","Peru","Female","95 to 99","Esophageal cancer",3.43751871359945,19958.4070963438
"Deaths","Peru","Male","15 to 19","Stomach cancer",4.825462293162,1511758.4442289
"Deaths","Peru","Female","15 to 19","Stomach cancer",2.97966688016407,1354840.08803552
"Deaths","Peru","Male","20 to 24","Stomach cancer",11.5900011946351,1481666.69068562
"Deaths","Peru","Female","20 to 24","Stomach cancer",7.83660756441978,1388643.23422607
"Deaths","Peru","Male","25 to 29","Stomach cancer",22.6840331253339,1407422.03670963
"Deaths","Peru","Female","25 to 29","Stomach cancer",16.5691307244579,1418144.81300835
"Deaths","Peru","Male","30 to 34","Stomach cancer",38.7906136115147,1286679.67484455
"Deaths","Peru","Female","30 to 34","Stomach cancer",30.7019332994676,1326067.75233222
"Deaths","Peru","Male","35 to 39","Stomach cancer",53.5845721955294,1196594.46842471
"Deaths","Peru","Female","35 to 39","Stomach cancer",49.3865964830135,1260758.76003159
"Deaths","Peru","Male","40 to 44","Stomach cancer",79.7167498667945,1081881.80311969
"Deaths","Peru","Female","40 to 44","Stomach cancer",72.4493712732914,1154522.70457496
"Deaths","Peru","Male","45 to 49","Stomach cancer",110.077137703778,947120.33151715
"Deaths","Peru","Female","45 to 49","Stomach cancer",97.5235389055573,1009779.36880246
"Deaths","Peru","Male","50 to 54","Stomach cancer",163.090381239929,829963.839691076
"Deaths","Peru","Female","50 to 54","Stomach cancer",136.28510300143,881163.621877054
"Deaths","Peru","Male","55 to 59","Stomach cancer",223.592799867034,694144.661712197
"Deaths","Peru","Female","55 to 59","Stomach cancer",167.323938040154,735744.408844957
"Deaths","Peru","Male","60 to 64","Stomach cancer",287.540147225103,555603.38552444
"Deaths","Peru","Female","60 to 64","Stomach cancer",226.447238207573,590140.33661938
"Deaths","Peru","Male","65 to 69","Stomach cancer",360.637367002828,438876.23982632
"Deaths","Peru","Female","65 to 69","Stomach cancer",279.984297109564,465753.582307396
"Deaths","Peru","Male","70 to 74","Stomach cancer",414.852470068226,333482.234594234
"Deaths","Peru","Female","70 to 74","Stomach cancer",321.346080388817,351396.266198564
"Deaths","Peru","Male","75 to 79","Stomach cancer",426.767936732788,237813.07133608
"Deaths","Peru","Female","75 to 79","Stomach cancer",374.418503380906,253787.568322508
"Deaths","Peru","Male","80 to 84","Stomach cancer",339.096130730394,156552.852016674
"Deaths","Peru","Female","80 to 84","Stomach cancer",357.254594316746,175701.562497752
"Deaths","Peru","Male","85 to 89","Stomach cancer",283.783642351286,97113.8918838709
"Deaths","Peru","Female","85 to 89","Stomach cancer",342.676058239456,114931.953639579
"Deaths","Peru","Male","90 to 94","Stomach cancer",116.406355641666,41152.247323306
"Deaths","Peru","Female","90 to 94","Stomach cancer",163.152326816461,50973.1605121382
"Deaths","Peru","Male","95 to 99","Stomach cancer",49.662772436723,13655.738987155
"Deaths","Peru","Female","95 to 99","Stomach cancer",88.8838792738209,19958.4070963438
"Deaths","Peru","Male","0 to 4","Liver cancer",4.64835989269313,1593342.95238034
"Deaths","Peru","Female","0 to 4","Liver cancer",2.89076919978815,1519977.79986319
"Deaths","Peru","Male","5 to 9","Liver cancer",1.5235079447566,1582344.98102119
"Deaths","Peru","Female","5 to 9","Liver cancer",0.904356680767382,1492689.73814563
"Deaths","Peru","Male","10 to 14","Liver cancer",2.09145727121153,1546216.02908853
"Deaths","Peru","Female","10 to 14","Liver cancer",1.12609553267058,1397036.68300364
"Deaths","Peru","Male","15 to 19","Liver cancer",2.56196846740392,1511758.4442289
"Deaths","Peru","Female","15 to 19","Liver cancer",1.39279311530755,1354840.08803552
"Deaths","Peru","Male","20 to 24","Liver cancer",3.73959247079792,1481666.69068562
"Deaths","Peru","Female","20 to 24","Liver cancer",1.9472459069958,1388643.23422607
"Deaths","Peru","Male","25 to 29","Liver cancer",5.26827640964939,1407422.03670963
"Deaths","Peru","Female","25 to 29","Liver cancer",2.72761765615373,1418144.81300835
"Deaths","Peru","Male","30 to 34","Liver cancer",7.24685336870617,1286679.67484455
"Deaths","Peru","Female","30 to 34","Liver cancer",4.03343083928723,1326067.75233222
"Deaths","Peru","Male","35 to 39","Liver cancer",8.09774581156363,1196594.46842471
"Deaths","Peru","Female","35 to 39","Liver cancer",5.7075399673081,1260758.76003159
"Deaths","Peru","Male","40 to 44","Liver cancer",11.4263866227971,1081881.80311969
"Deaths","Peru","Female","40 to 44","Liver cancer",9.25386820885333,1154522.70457496
"Deaths","Peru","Male","45 to 49","Liver cancer",14.8086531814831,947120.33151715
"Deaths","Peru","Female","45 to 49","Liver cancer",14.10575634987,1009779.36880246
"Deaths","Peru","Male","50 to 54","Liver cancer",24.8189266781381,829963.839691076
"Deaths","Peru","Female","50 to 54","Liver cancer",22.7496787134993,881163.621877054
"Deaths","Peru","Male","55 to 59","Liver cancer",37.3016556477431,694144.661712197
"Deaths","Peru","Female","55 to 59","Liver cancer",32.4763595861062,735744.408844957
"Deaths","Peru","Male","60 to 64","Liver cancer",48.8726895198611,555603.38552444
"Deaths","Peru","Female","60 to 64","Liver cancer",42.9170055932591,590140.33661938
"Deaths","Peru","Male","65 to 69","Liver cancer",57.9970907567315,438876.23982632
"Deaths","Peru","Female","65 to 69","Liver cancer",54.1566318101628,465753.582307396
"Deaths","Peru","Male","70 to 74","Liver cancer",66.043732598197,333482.234594234
"Deaths","Peru","Female","70 to 74","Liver cancer",58.1143641267911,351396.266198564
"Deaths","Peru","Male","75 to 79","Liver cancer",64.6729736377897,237813.07133608
"Deaths","Peru","Female","75 to 79","Liver cancer",59.7742755981221,253787.568322508
"Deaths","Peru","Male","80 to 84","Liver cancer",45.2506986571238,156552.852016674
"Deaths","Peru","Female","80 to 84","Liver cancer",47.270735632753,175701.562497752
"Deaths","Peru","Male","85 to 89","Liver cancer",27.6414953863005,97113.8918838709
"Deaths","Peru","Female","85 to 89","Liver cancer",36.0882401732949,114931.953639579
"Deaths","Peru","Male","90 to 94","Liver cancer",11.9714103054023,41152.247323306
"Deaths","Peru","Female","90 to 94","Liver cancer",17.1940709578477,50973.1605121382
"Deaths","Peru","Male","95 to 99","Liver cancer",3.41182132928269,13655.738987155
"Deaths","Peru","Female","95 to 99","Liver cancer",9.3593119524753,19958.4070963438
"Deaths","Peru","Male","20 to 24","Larynx cancer",0.355720957789024,1481666.69068562
"Deaths","Peru","Female","20 to 24","Larynx cancer",0.412812315283477,1388643.23422607
"Deaths","Peru","Male","25 to 29","Larynx cancer",0.691291978466855,1407422.03670963
"Deaths","Peru","Female","25 to 29","Larynx cancer",0.378746042643842,1418144.81300835
"Deaths","Peru","Male","30 to 34","Larynx cancer",0.905201079516808,1286679.67484455
"Deaths","Peru","Female","30 to 34","Larynx cancer",0.444936836208624,1326067.75233222
"Deaths","Peru","Male","35 to 39","Larynx cancer",0.775816870464883,1196594.46842471
"Deaths","Peru","Female","35 to 39","Larynx cancer",0.696902447836922,1260758.76003159
"Deaths","Peru","Male","40 to 44","Larynx cancer",1.40433085555791,1081881.80311969
"Deaths","Peru","Female","40 to 44","Larynx cancer",1.00160585731739,1154522.70457496
"Deaths","Peru","Male","45 to 49","Larynx cancer",3.32284577252475,947120.33151715
"Deaths","Peru","Female","45 to 49","Larynx cancer",1.79060958744791,1009779.36880246
"Deaths","Peru","Male","50 to 54","Larynx cancer",5.95424323419727,829963.839691076
"Deaths","Peru","Female","50 to 54","Larynx cancer",2.19615455483058,881163.621877054
"Deaths","Peru","Male","55 to 59","Larynx cancer",8.79464458329759,694144.661712197
"Deaths","Peru","Female","55 to 59","Larynx cancer",2.87108279937885,735744.408844957
"Deaths","Peru","Male","60 to 64","Larynx cancer",14.3623683444159,555603.38552444
"Deaths","Peru","Female","60 to 64","Larynx cancer",3.48525863835672,590140.33661938
"Deaths","Peru","Male","65 to 69","Larynx cancer",19.1818677449333,438876.23982632
"Deaths","Peru","Female","65 to 69","Larynx cancer",4.10683144122386,465753.582307396
"Deaths","Peru","Male","70 to 74","Larynx cancer",21.6661547361412,333482.234594234
"Deaths","Peru","Female","70 to 74","Larynx cancer",4.17353846364991,351396.266198564
"Deaths","Peru","Male","75 to 79","Larynx cancer",24.692325478665,237813.07133608
"Deaths","Peru","Female","75 to 79","Larynx cancer",4.41491953812901,253787.568322508
"Deaths","Peru","Male","80 to 84","Larynx cancer",19.5715507979554,156552.852016674
"Deaths","Peru","Female","80 to 84","Larynx cancer",4.12756973461697,175701.562497752
"Deaths","Peru","Male","85 to 89","Larynx cancer",14.7753842424022,97113.8918838709
"Deaths","Peru","Female","85 to 89","Larynx cancer",3.28589925080185,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","0 to 4","All causes",481417.764472213,1593342.95238034
"YLLs (Years of Life Lost)","Peru","Female","0 to 4","All causes",398637.898201077,1519977.79986319
