measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),South Africa,Female,10 to 14,Lower respiratory infections,1134.59927962923,2382753.01822981
YLLs (Years of Life Lost),South Africa,Male,15 to 19,Lower respiratory infections,4956.87651297797,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,Lower respiratory infections,4935.20287659034,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Lower respiratory infections,14135.2194856257,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Lower respiratory infections,9446.59366452832,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Lower respiratory infections,29247.5287824359,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Lower respiratory infections,21287.0015931412,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Lower respiratory infections,44404.3971026053,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Lower respiratory infections,25004.75938806,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Lower respiratory infections,43597.1886947167,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Lower respiratory infections,19608.2579228526,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Lower respiratory infections,36523.7101603879,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Lower respiratory infections,14748.6847004142,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Lower respiratory infections,29735.5147704409,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Lower respiratory infections,13817.403854416,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Lower respiratory infections,30888.997779494,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Lower respiratory infections,14728.1280369073,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Lower respiratory infections,32289.7077526682,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Lower respiratory infections,16469.8515989002,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Lower respiratory infections,43282.4295785188,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Lower respiratory infections,21959.9411235464,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Lower respiratory infections,32814.7752492436,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Lower respiratory infections,20087.741186835,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Lower respiratory infections,21713.1015087248,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Lower respiratory infections,16732.0437769551,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Lower respiratory infections,15894.8754699815,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Lower respiratory infections,15601.8877023576,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Lower respiratory infections,12702.4680648886,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Lower respiratory infections,19667.0450686421,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Lower respiratory infections,7926.28763022461,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Lower respiratory infections,14686.2728638749,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Lower respiratory infections,2937.87104517264,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Lower respiratory infections,7049.9066768615,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Lower respiratory infections,715.737631334685,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Lower respiratory infections,2008.12080824167,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,0 to 4,Neoplasms,5532.36752132644,2569142.62874758
YLLs (Years of Life Lost),South Africa,Female,0 to 4,Neoplasms,3475.42173496261,2525384.52761565
YLLs (Years of Life Lost),South Africa,Male,5 to 9,Neoplasms,7236.30278483755,2576518.70484654
YLLs (Years of Life Lost),South Africa,Female,5 to 9,Neoplasms,5266.72585343009,2540136.8715384
YLLs (Years of Life Lost),South Africa,Male,10 to 14,Neoplasms,2207.97981574653,2441436.97072177
YLLs (Years of Life Lost),South Africa,Female,10 to 14,Neoplasms,1815.2443238702,2382753.01822981
YLLs (Years of Life Lost),South Africa,Male,15 to 19,Neoplasms,5275.55449640504,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,Neoplasms,3398.9207194051,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Neoplasms,8934.64356315428,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Neoplasms,5830.55939179798,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Neoplasms,16826.1575679938,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Neoplasms,16907.2824002207,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Neoplasms,28901.5541981021,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Neoplasms,35094.1083015687,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Neoplasms,35329.1186073055,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Neoplasms,41583.3755597893,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Neoplasms,40458.7474076597,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Neoplasms,47574.1839498483,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Neoplasms,52785.2508547009,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Neoplasms,55159.6447381123,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Neoplasms,82269.6361511498,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Neoplasms,70412.9393599784,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Neoplasms,107575.444088613,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Neoplasms,85408.8585794239,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Neoplasms,111837.300348081,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Neoplasms,84115.5042260107,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Neoplasms,95741.2591843775,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Neoplasms,75516.9535360748,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Neoplasms,66649.4917119142,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Neoplasms,55511.7958472216,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Neoplasms,44445.2624147666,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Neoplasms,38849.1339287072,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Neoplasms,28883.474517619,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Neoplasms,32076.8086302533,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Neoplasms,13679.4300542661,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Neoplasms,16952.3633019372,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Neoplasms,3674.89356021732,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Neoplasms,5147.56324818374,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Neoplasms,555.835089008908,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Neoplasms,874.131952507684,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Esophageal cancer,106.927148849745,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Esophageal cancer,87.350872715733,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Esophageal cancer,334.220903525135,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Esophageal cancer,284.603197093628,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Esophageal cancer,1156.12061472316,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Esophageal cancer,541.13635254925,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Esophageal cancer,2368.9767388355,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Esophageal cancer,751.662797375996,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Esophageal cancer,4166.72113546343,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Esophageal cancer,1126.44159487685,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Esophageal cancer,6914.7465731707,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Esophageal cancer,2072.59640857935,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Esophageal cancer,11805.0392911167,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Esophageal cancer,3749.38061908298,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Esophageal cancer,14788.1071007691,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Esophageal cancer,5323.70779169318,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Esophageal cancer,13524.5513170862,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Esophageal cancer,5352.28203054601,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Esophageal cancer,10218.6824603638,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Esophageal cancer,4829.34670713239,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Esophageal cancer,5968.43196533557,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Esophageal cancer,3830.12996710581,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Esophageal cancer,3602.86718599345,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Esophageal cancer,2778.31285594941,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Esophageal cancer,2116.36314122941,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Esophageal cancer,2278.15674838101,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Esophageal cancer,1107.07735869719,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Esophageal cancer,1438.35974757198,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Esophageal cancer,265.901676283992,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Esophageal cancer,419.844729188085,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Esophageal cancer,44.4913490125133,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Esophageal cancer,75.4034751725008,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,15 to 19,Stomach cancer,45.067040856277,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,Stomach cancer,35.2511609907342,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Stomach cancer,170.953452710626,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Stomach cancer,117.413275768111,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Stomach cancer,459.85180123921,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Stomach cancer,387.25370323772,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Stomach cancer,1362.62795121599,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Stomach cancer,736.915630259277,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Stomach cancer,2123.32189480231,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Stomach cancer,861.885538361887,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Stomach cancer,2495.03932957365,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Stomach cancer,968.572695286118,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Stomach cancer,2925.88252484086,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Stomach cancer,1264.73955333013,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Stomach cancer,4532.86405892508,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Stomach cancer,1849.71821103213,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Stomach cancer,5798.14211213858,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Stomach cancer,2371.09349703541,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Stomach cancer,6021.72899364258,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Stomach cancer,2860.16204462774,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Stomach cancer,4863.89873764184,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Stomach cancer,2816.28284661041,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Stomach cancer,3271.73697283409,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Stomach cancer,2193.15077805319,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Stomach cancer,2038.64464701612,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Stomach cancer,1874.00864884443,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Stomach cancer,1249.64157433665,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Stomach cancer,1630.92441238507,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Stomach cancer,587.156730341402,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Stomach cancer,909.105637735692,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Stomach cancer,136.070932868066,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Stomach cancer,291.425098266332,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Stomach cancer,23.173544689401,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Stomach cancer,43.2833895123018,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,0 to 4,Liver cancer,135.170849247054,2569142.62874758
YLLs (Years of Life Lost),South Africa,Female,0 to 4,Liver cancer,109.081260120874,2525384.52761565
YLLs (Years of Life Lost),South Africa,Male,5 to 9,Liver cancer,130.955262465464,2576518.70484654
YLLs (Years of Life Lost),South Africa,Female,5 to 9,Liver cancer,132.406759503119,2540136.8715384
YLLs (Years of Life Lost),South Africa,Male,10 to 14,Liver cancer,82.5183221063928,2441436.97072177
YLLs (Years of Life Lost),South Africa,Female,10 to 14,Liver cancer,51.8115473810416,2382753.01822981
YLLs (Years of Life Lost),South Africa,Male,15 to 19,Liver cancer,187.365908086249,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,Liver cancer,95.6471453787912,2233544.63706808
