"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Canada","Female","90 to 94","All causes",22318.776096337,162268.003374984
"Deaths","Canada","Male","95 to 99","All causes",5586.3857574318,20128.1794515656
"Deaths","Canada","Female","95 to 99","All causes",15813.4090071916,61930.0011620551
"Deaths","Canada","Male","0 to 4","Lower respiratory infections",16.7475472743281,986456.825585442
"Deaths","Canada","Female","0 to 4","Lower respiratory infections",13.8321621676257,938910.942896048
"Deaths","Canada","Male","5 to 9","Lower respiratory infections",1.26815163797131,1067584.14169932
"Deaths","Canada","Female","5 to 9","Lower respiratory infections",1.88489191363503,1012869.89773759
"Deaths","Canada","Male","10 to 14","Lower respiratory infections",1.50923000334635,1075690.00885362
"Deaths","Canada","Female","10 to 14","Lower respiratory infections",1.732679073072,1020809.08608811
"Deaths","Canada","Male","15 to 19","Lower respiratory infections",2.38331122010307,1040697.15573474
"Deaths","Canada","Female","15 to 19","Lower respiratory infections",2.01401060471875,987966.074356638
"Deaths","Canada","Male","20 to 24","Lower respiratory infections",4.17223102180358,1123390.59168254
"Deaths","Canada","Female","20 to 24","Lower respiratory infections",3.17378507569972,1074368.97334204
"Deaths","Canada","Male","25 to 29","Lower respiratory infections",5.95752379240754,1209887.4235254
"Deaths","Canada","Female","25 to 29","Lower respiratory infections",4.64211402483281,1189163.05921587
"Deaths","Canada","Male","30 to 34","Lower respiratory infections",9.05402194089383,1196233.72523256
"Deaths","Canada","Female","30 to 34","Lower respiratory infections",6.83779121649895,1213901.9679229
"Deaths","Canada","Male","35 to 39","Lower respiratory infections",12.2760700763511,1201035.19670689
"Deaths","Canada","Female","35 to 39","Lower respiratory infections",10.7761411116307,1242693.09329858
"Deaths","Canada","Male","40 to 44","Lower respiratory infections",17.810703786891,1146538.63362829
"Deaths","Canada","Female","40 to 44","Lower respiratory infections",16.5244012015165,1196041.12035249
"Deaths","Canada","Male","45 to 49","Lower respiratory infections",29.8229466641666,1153062.12865945
"Deaths","Canada","Female","45 to 49","Lower respiratory infections",23.7933748410105,1195748.74797339
"Deaths","Canada","Male","50 to 54","Lower respiratory infections",49.2717451197708,1214205.47191625
"Deaths","Canada","Female","50 to 54","Lower respiratory infections",39.1393880163478,1257179.41378843
"Deaths","Canada","Male","55 to 59","Lower respiratory infections",89.6333650909669,1330597.95318842
"Deaths","Canada","Female","55 to 59","Lower respiratory infections",64.9636894201528,1378719.01576256
"Deaths","Canada","Male","60 to 64","Lower respiratory infections",128.620685461328,1212517.69847144
"Deaths","Canada","Female","60 to 64","Lower respiratory infections",95.0766221617172,1272810.97316982
"Deaths","Canada","Male","65 to 69","Lower respiratory infections",190.460921864356,1005631.8672929
"Deaths","Canada","Female","65 to 69","Lower respiratory infections",137.398785236537,1078932.20650679
"Deaths","Canada","Male","70 to 74","Lower respiratory infections",305.023619297801,814030.449882009
"Deaths","Canada","Female","70 to 74","Lower respiratory infections",231.250538767713,892335.97102883
"Deaths","Canada","Male","75 to 79","Lower respiratory infections",440.484378448731,542205.968923745
"Deaths","Canada","Female","75 to 79","Lower respiratory infections",367.933184809249,625229.371768676
"Deaths","Canada","Male","80 to 84","Lower respiratory infections",673.424531256471,347933.983420027
"Deaths","Canada","Female","80 to 84","Lower respiratory infections",635.312790159631,442353.825956756
"Deaths","Canada","Male","85 to 89","Lower respiratory infections",979.752480093874,202832.617196627
"Deaths","Canada","Female","85 to 89","Lower respiratory infections",1128.94277061786,305864.048312973
"Deaths","Canada","Male","90 to 94","Lower respiratory infections",752.900838977007,79084.4574674884
"Deaths","Canada","Female","90 to 94","Lower respiratory infections",1232.4793731799,162268.003374984
"Deaths","Canada","Male","95 to 99","Lower respiratory infections",378.126738352482,20128.1794515656
"Deaths","Canada","Female","95 to 99","Lower respiratory infections",1018.80532729568,61930.0011620551
"Deaths","Canada","Male","0 to 4","Neoplasms",32.4150850309598,986456.825585442
"Deaths","Canada","Female","0 to 4","Neoplasms",28.0179199937063,938910.942896048
"Deaths","Canada","Male","5 to 9","Neoplasms",29.071990953538,1067584.14169932
"Deaths","Canada","Female","5 to 9","Neoplasms",25.9510216659319,1012869.89773759
"Deaths","Canada","Male","10 to 14","Neoplasms",30.3351396068338,1075690.00885362
"Deaths","Canada","Female","10 to 14","Neoplasms",28.1542212836825,1020809.08608811
"Deaths","Canada","Male","15 to 19","Neoplasms",41.8044419931526,1040697.15573474
"Deaths","Canada","Female","15 to 19","Neoplasms",31.6186962062798,987966.074356638
"Deaths","Canada","Male","20 to 24","Neoplasms",62.4317242726782,1123390.59168254
"Deaths","Canada","Female","20 to 24","Neoplasms",47.4259772208779,1074368.97334204
"Deaths","Canada","Male","25 to 29","Neoplasms",90.3341182549246,1209887.4235254
"Deaths","Canada","Female","25 to 29","Neoplasms",81.0082689511288,1189163.05921587
"Deaths","Canada","Male","30 to 34","Neoplasms",132.676200669698,1196233.72523256
"Deaths","Canada","Female","30 to 34","Neoplasms",151.194762689099,1213901.9679229
"Deaths","Canada","Male","35 to 39","Neoplasms",206.633592996462,1201035.19670689
"Deaths","Canada","Female","35 to 39","Neoplasms",272.525900631362,1242693.09329858
"Deaths","Canada","Male","40 to 44","Neoplasms",348.882768845505,1146538.63362829
"Deaths","Canada","Female","40 to 44","Neoplasms",476.995048569686,1196041.12035249
"Deaths","Canada","Male","45 to 49","Neoplasms",680.394483005657,1153062.12865945
"Deaths","Canada","Female","45 to 49","Neoplasms",853.524149337131,1195748.74797339
"Deaths","Canada","Male","50 to 54","Neoplasms",1484.82226090619,1214205.47191625
"Deaths","Canada","Female","50 to 54","Neoplasms",1631.40097053748,1257179.41378843
"Deaths","Canada","Male","55 to 59","Neoplasms",3122.18990832265,1330597.95318842
"Deaths","Canada","Female","55 to 59","Neoplasms",2922.59961562768,1378719.01576256
"Deaths","Canada","Male","60 to 64","Neoplasms",4974.32007895145,1212517.69847144
"Deaths","Canada","Female","60 to 64","Neoplasms",4135.79416634424,1272810.97316982
"Deaths","Canada","Male","65 to 69","Neoplasms",6539.90324675085,1005631.8672929
"Deaths","Canada","Female","65 to 69","Neoplasms",5167.07015276249,1078932.20650679
"Deaths","Canada","Male","70 to 74","Neoplasms",8046.70592885528,814030.449882009
"Deaths","Canada","Female","70 to 74","Neoplasms",6249.70812394173,892335.97102883
"Deaths","Canada","Male","75 to 79","Neoplasms",7825.54731972949,542205.968923745
"Deaths","Canada","Female","75 to 79","Neoplasms",5974.76017320521,625229.371768676
"Deaths","Canada","Male","80 to 84","Neoplasms",7099.24190033299,347933.983420027
"Deaths","Canada","Female","80 to 84","Neoplasms",5548.13992934178,442353.825956756
"Deaths","Canada","Male","85 to 89","Neoplasms",5538.37614593776,202832.617196627
"Deaths","Canada","Female","85 to 89","Neoplasms",4691.94688997369,305864.048312973
"Deaths","Canada","Male","90 to 94","Neoplasms",2745.69205722951,79084.4574674884
"Deaths","Canada","Female","90 to 94","Neoplasms",3222.41405970998,162268.003374984
"Deaths","Canada","Male","95 to 99","Neoplasms",844.884742713335,20128.1794515656
"Deaths","Canada","Female","95 to 99","Neoplasms",1655.21991037211,61930.0011620551
"Deaths","Canada","Male","20 to 24","Esophageal cancer",0.320217372398068,1123390.59168254
"Deaths","Canada","Female","20 to 24","Esophageal cancer",0.127652728160357,1074368.97334204
"Deaths","Canada","Male","25 to 29","Esophageal cancer",0.840727019623073,1209887.4235254
"Deaths","Canada","Female","25 to 29","Esophageal cancer",0.354464494813705,1189163.05921587
"Deaths","Canada","Male","30 to 34","Esophageal cancer",2.43642316947624,1196233.72523256
"Deaths","Canada","Female","30 to 34","Esophageal cancer",0.653428197448482,1213901.9679229
"Deaths","Canada","Male","35 to 39","Esophageal cancer",6.11899109267336,1201035.19670689
"Deaths","Canada","Female","35 to 39","Esophageal cancer",1.25224112721879,1242693.09329858
"Deaths","Canada","Male","40 to 44","Esophageal cancer",15.9913268819385,1146538.63362829
"Deaths","Canada","Female","40 to 44","Esophageal cancer",2.92747607950405,1196041.12035249
"Deaths","Canada","Male","45 to 49","Esophageal cancer",37.4677434337065,1153062.12865945
"Deaths","Canada","Female","45 to 49","Esophageal cancer",6.48682899815524,1195748.74797339
"Deaths","Canada","Male","50 to 54","Esophageal cancer",87.3689444969093,1214205.47191625
"Deaths","Canada","Female","50 to 54","Esophageal cancer",18.2719612464792,1257179.41378843
"Deaths","Canada","Male","55 to 59","Esophageal cancer",189.812047382813,1330597.95318842
"Deaths","Canada","Female","55 to 59","Esophageal cancer",38.3444899991506,1378719.01576256
"Deaths","Canada","Male","60 to 64","Esophageal cancer",267.050929222015,1212517.69847144
"Deaths","Canada","Female","60 to 64","Esophageal cancer",54.0834976463291,1272810.97316982
"Deaths","Canada","Male","65 to 69","Esophageal cancer",303.256146492835,1005631.8672929
"Deaths","Canada","Female","65 to 69","Esophageal cancer",70.5099584538903,1078932.20650679
"Deaths","Canada","Male","70 to 74","Esophageal cancer",319.90499223252,814030.449882009
"Deaths","Canada","Female","70 to 74","Esophageal cancer",80.3196527356735,892335.97102883
"Deaths","Canada","Male","75 to 79","Esophageal cancer",261.338032268289,542205.968923745
"Deaths","Canada","Female","75 to 79","Esophageal cancer",87.7429548589064,625229.371768676
"Deaths","Canada","Male","80 to 84","Esophageal cancer",206.568177810864,347933.983420027
"Deaths","Canada","Female","80 to 84","Esophageal cancer",86.4839887734929,442353.825956756
"Deaths","Canada","Male","85 to 89","Esophageal cancer",143.700557081387,202832.617196627
"Deaths","Canada","Female","85 to 89","Esophageal cancer",74.1614364727931,305864.048312973
"Deaths","Canada","Male","90 to 94","Esophageal cancer",64.4745240595065,79084.4574674884
"Deaths","Canada","Female","90 to 94","Esophageal cancer",51.3275729525992,162268.003374984
"Deaths","Canada","Male","95 to 99","Esophageal cancer",19.6136605366837,20128.1794515656
"Deaths","Canada","Female","95 to 99","Esophageal cancer",27.5959228244858,61930.0011620551
"Deaths","Canada","Male","15 to 19","Stomach cancer",0.129466538176548,1040697.15573474
"Deaths","Canada","Female","15 to 19","Stomach cancer",0.183115024192536,987966.074356638
"Deaths","Canada","Male","20 to 24","Stomach cancer",0.57594112967347,1123390.59168254
"Deaths","Canada","Female","20 to 24","Stomach cancer",0.760213291172459,1074368.97334204
"Deaths","Canada","Male","25 to 29","Stomach cancer",1.69446916985761,1209887.4235254
"Deaths","Canada","Female","25 to 29","Stomach cancer",2.2347120745219,1189163.05921587
"Deaths","Canada","Male","30 to 34","Stomach cancer",4.47679701143272,1196233.72523256
"Deaths","Canada","Female","30 to 34","Stomach cancer",5.1702619962843,1213901.9679229
"Deaths","Canada","Male","35 to 39","Stomach cancer",9.02213497991682,1201035.19670689
"Deaths","Canada","Female","35 to 39","Stomach cancer",8.69254166283541,1242693.09329858
"Deaths","Canada","Male","40 to 44","Stomach cancer",15.3059672205555,1146538.63362829
"Deaths","Canada","Female","40 to 44","Stomach cancer",13.9210283700505,1196041.12035249
"Deaths","Canada","Male","45 to 49","Stomach cancer",34.6847002711619,1153062.12865945
"Deaths","Canada","Female","45 to 49","Stomach cancer",21.4425357607259,1195748.74797339
"Deaths","Canada","Male","50 to 54","Stomach cancer",64.1886401205071,1214205.47191625
"Deaths","Canada","Female","50 to 54","Stomach cancer",35.356487141467,1257179.41378843
"Deaths","Canada","Male","55 to 59","Stomach cancer",115.565894718883,1330597.95318842
"Deaths","Canada","Female","55 to 59","Stomach cancer",61.633347082249,1378719.01576256
"Deaths","Canada","Male","60 to 64","Stomach cancer",184.642115609056,1212517.69847144
"Deaths","Canada","Female","60 to 64","Stomach cancer",86.4420743706324,1272810.97316982
"Deaths","Canada","Male","65 to 69","Stomach cancer",222.91175607571,1005631.8672929
"Deaths","Canada","Female","65 to 69","Stomach cancer",106.202616182927,1078932.20650679
"Deaths","Canada","Male","70 to 74","Stomach cancer",285.989971812548,814030.449882009
"Deaths","Canada","Female","70 to 74","Stomach cancer",142.984072479088,892335.97102883
"Deaths","Canada","Male","75 to 79","Stomach cancer",291.463184215431,542205.968923745
"Deaths","Canada","Female","75 to 79","Stomach cancer",168.957833063503,625229.371768676
"Deaths","Canada","Male","80 to 84","Stomach cancer",266.155980157353,347933.983420027
"Deaths","Canada","Female","80 to 84","Stomach cancer",187.167958107499,442353.825956756
"Deaths","Canada","Male","85 to 89","Stomach cancer",222.039565697939,202832.617196627
"Deaths","Canada","Female","85 to 89","Stomach cancer",187.135850890304,305864.048312973
"Deaths","Canada","Male","90 to 94","Stomach cancer",119.324637444274,79084.4574674884
"Deaths","Canada","Female","90 to 94","Stomach cancer",145.748392946684,162268.003374984
"Deaths","Canada","Male","95 to 99","Stomach cancer",40.8113479258368,20128.1794515656
"Deaths","Canada","Female","95 to 99","Stomach cancer",81.5203560003388,61930.0011620551
"Deaths","Canada","Male","0 to 4","Liver cancer",1.24660356571987,986456.825585442
"Deaths","Canada","Female","0 to 4","Liver cancer",1.22616620779257,938910.942896048
"Deaths","Canada","Male","5 to 9","Liver cancer",0.678727436796267,1067584.14169932
"Deaths","Canada","Female","5 to 9","Liver cancer",0.664411670666487,1012869.89773759
"Deaths","Canada","Male","10 to 14","Liver cancer",0.893716939137229,1075690.00885362
"Deaths","Canada","Female","10 to 14","Liver cancer",0.686499780786671,1020809.08608811
"Deaths","Canada","Male","15 to 19","Liver cancer",0.791702374386744,1040697.15573474
"Deaths","Canada","Female","15 to 19","Liver cancer",0.713473705000136,987966.074356638
"Deaths","Canada","Male","20 to 24","Liver cancer",1.36945179696209,1123390.59168254
"Deaths","Canada","Female","20 to 24","Liver cancer",1.05188871468957,1074368.97334204
"Deaths","Canada","Male","25 to 29","Liver cancer",3.17252494437483,1209887.4235254
"Deaths","Canada","Female","25 to 29","Liver cancer",1.70859939443101,1189163.05921587
"Deaths","Canada","Male","30 to 34","Liver cancer",5.96643738953791,1196233.72523256
"Deaths","Canada","Female","30 to 34","Liver cancer",2.30921393807005,1213901.9679229
"Deaths","Canada","Male","35 to 39","Liver cancer",9.24253224416734,1201035.19670689
"Deaths","Canada","Female","35 to 39","Liver cancer",4.23292346926177,1242693.09329858
"Deaths","Canada","Male","40 to 44","Liver cancer",17.523109815266,1146538.63362829
"Deaths","Canada","Female","40 to 44","Liver cancer",6.57764273686325,1196041.12035249
"Deaths","Canada","Male","0 to 4","Chronic obstructive pulmonary disease",0.157920329592194,986456.825585442
"Deaths","Canada","Female","0 to 4","Chronic obstructive pulmonary disease",0.190175932261121,938910.942896048
"Deaths","Canada","Male","5 to 9","Chronic obstructive pulmonary disease",0.119727421410912,1067584.14169932
"Deaths","Canada","Female","5 to 9","Chronic obstructive pulmonary disease",0.166865547447037,1012869.89773759
"Deaths","Canada","Male","10 to 14","Chronic obstructive pulmonary disease",0.175165712340086,1075690.00885362
"Deaths","Canada","Female","10 to 14","Chronic obstructive pulmonary disease",0.198191122566112,1020809.08608811
"Deaths","Canada","Male","15 to 19","Chronic obstructive pulmonary disease",0.40461444923168,1040697.15573474
"Deaths","Canada","Female","15 to 19","Chronic obstructive pulmonary disease",0.550703129471769,987966.074356638
"Deaths","Canada","Male","20 to 24","Chronic obstructive pulmonary disease",0.581858950052986,1123390.59168254
"Deaths","Canada","Female","20 to 24","Chronic obstructive pulmonary disease",0.573456699536177,1074368.97334204
"Deaths","Canada","Male","25 to 29","Chronic obstructive pulmonary disease",0.647000535165669,1209887.4235254
"Deaths","Canada","Female","25 to 29","Chronic obstructive pulmonary disease",0.949016370385063,1189163.05921587
"Deaths","Canada","Male","30 to 34","Chronic obstructive pulmonary disease",1.10223045074657,1196233.72523256
"Deaths","Canada","Female","30 to 34","Chronic obstructive pulmonary disease",1.36968997516286,1213901.9679229
"Deaths","Canada","Male","35 to 39","Chronic obstructive pulmonary disease",2.37160028530665,1201035.19670689
"Deaths","Canada","Female","35 to 39","Chronic obstructive pulmonary disease",2.49146258915497,1242693.09329858
"Deaths","Canada","Male","40 to 44","Chronic obstructive pulmonary disease",5.53807964274297,1146538.63362829
"Deaths","Canada","Female","40 to 44","Chronic obstructive pulmonary disease",6.04847850694686,1196041.12035249
"Deaths","Canada","Male","45 to 49","Chronic obstructive pulmonary disease",18.2375560388,1153062.12865945
"Deaths","Canada","Female","45 to 49","Chronic obstructive pulmonary disease",18.5628266626035,1195748.74797339
"Deaths","Canada","Male","50 to 54","Chronic obstructive pulmonary disease",61.5627054131822,1214205.47191625
"Deaths","Canada","Female","50 to 54","Chronic obstructive pulmonary disease",55.9939198860934,1257179.41378843
"Deaths","Canada","Male","55 to 59","Chronic obstructive pulmonary disease",172.586102308819,1330597.95318842
"Deaths","Canada","Female","55 to 59","Chronic obstructive pulmonary disease",146.484869528179,1378719.01576256
"Deaths","Canada","Male","60 to 64","Chronic obstructive pulmonary disease",382.682783030428,1212517.69847144
"Deaths","Canada","Female","60 to 64","Chronic obstructive pulmonary disease",307.854674589134,1272810.97316982
"Deaths","Canada","Male","65 to 69","Chronic obstructive pulmonary disease",654.862721916072,1005631.8672929
"Deaths","Canada","Female","65 to 69","Chronic obstructive pulmonary disease",558.059908210696,1078932.20650679
"Deaths","Canada","Male","70 to 74","Chronic obstructive pulmonary disease",1080.4450989473,814030.449882009
"Deaths","Canada","Female","70 to 74","Chronic obstructive pulmonary disease",905.579253661591,892335.97102883
"Deaths","Canada","Male","75 to 79","Chronic obstructive pulmonary disease",1344.00823081571,542205.968923745
"Deaths","Canada","Female","75 to 79","Chronic obstructive pulmonary disease",1119.77883708306,625229.371768676
"Deaths","Canada","Male","80 to 84","Chronic obstructive pulmonary disease",1575.56458606425,347933.983420027
"Deaths","Canada","Female","80 to 84","Chronic obstructive pulmonary disease",1223.0225002198,442353.825956756
"Deaths","Canada","Male","85 to 89","Chronic obstructive pulmonary disease",1586.70600370351,202832.617196627
"Deaths","Canada","Female","85 to 89","Chronic obstructive pulmonary disease",1260.42350182245,305864.048312973
"Deaths","Canada","Male","90 to 94","Chronic obstructive pulmonary disease",952.190569775812,79084.4574674884
"Deaths","Canada","Female","90 to 94","Chronic obstructive pulmonary disease",1057.48462738982,162268.003374984
"Deaths","Canada","Male","95 to 99","Chronic obstructive pulmonary disease",376.076845130996,20128.1794515656
"Deaths","Canada","Female","95 to 99","Chronic obstructive pulmonary disease",695.742504598308,61930.0011620551
"Deaths","Canada","Male","0 to 4","Asthma",0.281423561276562,986456.825585442
"Deaths","Canada","Female","0 to 4","Asthma",0.336504873297386,938910.942896048
"Deaths","Canada","Male","5 to 9","Asthma",0.345065899486532,1067584.14169932
"Deaths","Canada","Female","5 to 9","Asthma",0.519793935093691,1012869.89773759
"Deaths","Canada","Male","10 to 14","Asthma",1.1356447807894,1075690.00885362
"Deaths","Canada","Female","10 to 14","Asthma",1.33382064777163,1020809.08608811
"Deaths","Canada","Male","15 to 19","Asthma",1.03915020145914,1040697.15573474
"Deaths","Canada","Female","15 to 19","Asthma",1.27467405595888,987966.074356638
"Deaths","Canada","Male","20 to 24","Asthma",1.60501883514321,1123390.59168254
"Deaths","Canada","Female","20 to 24","Asthma",1.87171919879897,1074368.97334204
"Deaths","Canada","Male","25 to 29","Asthma",2.2744003804655,1209887.4235254
"Deaths","Canada","Female","25 to 29","Asthma",2.19258250794561,1189163.05921587
"Deaths","Canada","Male","30 to 34","Asthma",1.59820739426954,1196233.72523256
"Deaths","Canada","Female","30 to 34","Asthma",2.00463627256993,1213901.9679229
"Deaths","Canada","Male","35 to 39","Asthma",1.68631305968552,1201035.19670689
"Deaths","Canada","Female","35 to 39","Asthma",2.45429875840765,1242693.09329858
"Deaths","Canada","Male","40 to 44","Asthma",1.56804742877797,1146538.63362829
"Deaths","Canada","Female","40 to 44","Asthma",2.75116315847313,1196041.12035249
"Deaths","Canada","Male","45 to 49","Asthma",2.61870513124093,1153062.12865945
"Deaths","Canada","Female","45 to 49","Asthma",4.07936676220529,1195748.74797339
"Deaths","Canada","Male","50 to 54","Asthma",3.46983910189149,1214205.47191625
"Deaths","Canada","Female","50 to 54","Asthma",6.11946204093213,1257179.41378843
"Deaths","Canada","Male","55 to 59","Asthma",5.17066764218974,1330597.95318842
"Deaths","Canada","Female","55 to 59","Asthma",8.01217109366844,1378719.01576256
"Deaths","Canada","Male","60 to 64","Asthma",6.14017742893273,1212517.69847144
"Deaths","Canada","Female","60 to 64","Asthma",10.9665692991423,1272810.97316982
"Deaths","Canada","Male","65 to 69","Asthma",6.49662486117932,1005631.8672929
"Deaths","Canada","Female","65 to 69","Asthma",11.7869140977218,1078932.20650679
"Deaths","Canada","Male","70 to 74","Asthma",8.26091886390379,814030.449882009
"Deaths","Canada","Female","70 to 74","Asthma",15.859034281642,892335.97102883
"Deaths","Canada","Male","75 to 79","Asthma",10.3732854125924,542205.968923745
"Deaths","Canada","Female","75 to 79","Asthma",18.6915500870674,625229.371768676
"Deaths","Canada","Male","80 to 84","Asthma",12.4431272698579,347933.983420027
"Deaths","Canada","Female","80 to 84","Asthma",23.554843285504,442353.825956756
"Deaths","Canada","Male","85 to 89","Asthma",15.7551387346337,202832.617196627
"Deaths","Canada","Female","85 to 89","Asthma",37.0801177839603,305864.048312973
"Deaths","Canada","Male","90 to 94","Asthma",9.34319893887696,79084.4574674884
"Deaths","Canada","Female","90 to 94","Asthma",32.4501736559417,162268.003374984
"Deaths","Canada","Male","95 to 99","Asthma",4.1562097769931,20128.1794515656
"Deaths","Canada","Female","95 to 99","Asthma",21.1776139759908,61930.0011620551
"Deaths","Canada","Male","0 to 4","Road injuries",16.0586750408992,986456.825585442
"Deaths","Canada","Female","0 to 4","Road injuries",12.6708467488847,938910.942896048
"Deaths","Canada","Male","5 to 9","Road injuries",13.9940461887402,1067584.14169932
"Deaths","Canada","Female","5 to 9","Road injuries",10.2724453675776,1012869.89773759
"Deaths","Canada","Male","10 to 14","Road injuries",17.9749282414041,1075690.00885362
"Deaths","Canada","Female","10 to 14","Road injuries",13.2790849017456,1020809.08608811
"Deaths","Canada","Male","15 to 19","Road injuries",116.551472124048,1040697.15573474
"Deaths","Canada","Female","15 to 19","Road injuries",60.5975240239836,987966.074356638
"Deaths","Canada","Male","20 to 24","Road injuries",182.551513245057,1123390.59168254
"Deaths","Canada","Female","20 to 24","Road injuries",61.1579967656388,1074368.97334204
"Deaths","Canada","Male","25 to 29","Road injuries",156.883800795793,1209887.4235254
"Deaths","Canada","Female","25 to 29","Road injuries",46.0913670499558,1189163.05921587
"Deaths","Canada","Male","30 to 34","Road injuries",118.148307429444,1196233.72523256
"Deaths","Canada","Female","30 to 34","Road injuries",38.5651828985157,1213901.9679229
"Deaths","Canada","Male","35 to 39","Road injuries",95.0689668199817,1201035.19670689
"Deaths","Canada","Female","35 to 39","Road injuries",36.3869984557701,1242693.09329858
"Deaths","Canada","Male","40 to 44","Road injuries",88.6724953728994,1146538.63362829
"Deaths","Canada","Female","40 to 44","Road injuries",36.4458293849373,1196041.12035249
"Deaths","Canada","Male","45 to 49","Road injuries",98.6664077396618,1153062.12865945
"Deaths","Canada","Female","45 to 49","Road injuries",38.6589557441664,1195748.74797339
"Deaths","Canada","Male","50 to 54","Road injuries",105.918424005769,1214205.47191625
"Deaths","Canada","Female","50 to 54","Road injuries",44.5923868134299,1257179.41378843
"Deaths","Canada","Male","55 to 59","Road injuries",124.550389503322,1330597.95318842
"Deaths","Canada","Female","55 to 59","Road injuries",49.6575608827493,1378719.01576256
"Deaths","Canada","Male","60 to 64","Road injuries",111.652665264783,1212517.69847144
"Deaths","Canada","Female","60 to 64","Road injuries",49.442282755674,1272810.97316982
"Deaths","Canada","Male","65 to 69","Road injuries",94.3649397960063,1005631.8672929
"Deaths","Canada","Female","65 to 69","Road injuries",54.229100668463,1078932.20650679
"Deaths","Canada","Male","70 to 74","Road injuries",93.2683380549546,814030.449882009
"Deaths","Canada","Female","70 to 74","Road injuries",64.119288274908,892335.97102883
"Deaths","Canada","Male","75 to 79","Road injuries",86.3642560051052,542205.968923745
"Deaths","Canada","Female","75 to 79","Road injuries",60.1762580194629,625229.371768676
"Deaths","Canada","Male","80 to 84","Road injuries",76.3197468273913,347933.983420027
"Deaths","Canada","Female","80 to 84","Road injuries",47.2784970316288,442353.825956756
"Deaths","Canada","Male","85 to 89","Road injuries",54.0187255669538,202832.617196627
"Deaths","Canada","Female","85 to 89","Road injuries",36.9967721476846,305864.048312973
"Deaths","Canada","Male","90 to 94","Road injuries",25.5429479139133,79084.4574674884
"Deaths","Canada","Female","90 to 94","Road injuries",21.9687095606988,162268.003374984
"Deaths","Canada","Male","95 to 99","Road injuries",8.73032591533177,20128.1794515656
"Deaths","Canada","Female","95 to 99","Road injuries",11.4040871412137,61930.0011620551
"YLLs (Years of Life Lost)","Canada","Male","45 to 49","Liver cancer",1436.63867179971,1153062.12865945
"YLLs (Years of Life Lost)","Canada","Female","45 to 49","Liver cancer",600.251653938665,1195748.74797339
"YLLs (Years of Life Lost)","Canada","Male","50 to 54","Liver cancer",2940.5145502443,1214205.47191625
