"","id","age","sex","ltpa_marg_met","city"
"116",2418077501,42,"Male",0,"Accra"
"117",2418077601,50,"Male",0,"Accra"
"118",2418077802,21,"Male",0,"Accra"
"119",2418077901,61,"Male",0,"Accra"
"120",2418078001,58,"Male",0,"Accra"
"121",2418078102,55,"Male",0,"Accra"
"122",2418078201,67,"Male",0,"Accra"
"123",2418078301,52,"Male",0,"Accra"
"124",2418079001,58,"Female",0,"Accra"
"125",2418079101,64,"Female",0,"Accra"
"126",2418079401,58,"Female",0,"Accra"
"127",2418079501,31,"Female",0,"Accra"
"128",2418079701,55,"Male",0,"Accra"
"129",2418079802,42,"Male",63,"Accra"
"130",2418080501,63,"Male",0,"Accra"
"131",2418080502,64,"Female",2.333333333,"Accra"
"132",2418080601,52,"Male",0,"Accra"
"133",2418080701,53,"Male",0,"Accra"
"134",2418080801,54,"Male",0,"Accra"
"135",2418080901,72,"Male",0,"Accra"
"136",2418080902,69,"Female",0,"Accra"
"137",2418081101,53,"Male",0,"Accra"
"138",2418081201,50,"Female",0,"Accra"
"139",2418081301,36,"Female",0,"Accra"
"140",2418081401,73,"Male",0,"Accra"
"141",2418081501,75,"Female",0,"Accra"
"142",2418081702,60,"Female",0,"Accra"
"143",2418081801,82,"Female",0,"Accra"
"144",2418081901,52,"Male",0,"Accra"
"145",2418082001,73,"Female",0,"Accra"
"146",2418082101,59,"Male",0,"Accra"
"147",2418082102,57,"Female",0,"Accra"
"148",2418082201,53,"Male",3.5,"Accra"
"149",2418082202,50,"Female",0,"Accra"
"150",2418082301,72,"Female",0,"Accra"
"151",2418082401,65,"Female",0,"Accra"
"152",2418082501,52,"Female",0,"Accra"
"153",2418082601,50,"Male",0,"Accra"
"154",2418082701,57,"Female",0,"Accra"
"155",2418082801,65,"Male",0,"Accra"
"156",2418082901,53,"Male",0,"Accra"
"157",2418082902,55,"Female",0,"Accra"
"158",2418083001,72,"Female",0,"Accra"
"159",2418083101,59,"Male",0,"Accra"
"160",2418083201,52,"Male",0,"Accra"
"161",2418083301,53,"Male",0,"Accra"
"162",2418083401,67,"Female",0,"Accra"
"163",2418083501,57,"Female",0,"Accra"
"164",2418083603,77,"Female",0,"Accra"
"165",2418083701,66,"Female",0,"Accra"
"166",2418083801,82,"Male",24.5,"Accra"
"167",2418083901,31,"Male",0,"Accra"
"168",2418084101,54,"Male",0,"Accra"
"169",2418084201,58,"Female",0,"Accra"
"170",2418084301,78,"Male",0,"Accra"
"171",2418084401,79,"Male",0,"Accra"
"172",2418084501,67,"Male",0,"Accra"
"173",2418084601,50,"Female",0,"Accra"
"174",2418084702,41,"Female",0,"Accra"
"175",2418084801,51,"Male",140,"Accra"
"176",2418084901,78,"Male",0,"Accra"
"177",2418085003,62,"Female",0,"Accra"
"178",2418085201,86,"Female",0,"Accra"
"179",2418085301,51,"Female",0,"Accra"
"180",2418085401,54,"Female",0,"Accra"
"181",2418085501,50,"Female",0,"Accra"
"182",2418085602,84,"Female",0,"Accra"
"183",2418085701,55,"Male",0,"Accra"
"184",2418085801,70,"Female",5.25,"Accra"
"185",2418085901,89,"Male",0,"Accra"
"186",2418085902,70,"Female",0,"Accra"
"187",2418086001,58,"Male",0,"Accra"
"188",2418086101,51,"Male",10.5,"Accra"
"189",2418086201,54,"Female",0,"Accra"
"190",2418086301,57,"Male",0,"Accra"
"191",2418086401,71,"Male",0,"Accra"
"192",2418086604,68,"Female",0,"Accra"
"193",2418086701,65,"Male",0,"Accra"
"194",2418091401,68,"Male",0,"Accra"
"195",2418091501,62,"Male",49,"Accra"
"196",2418091701,70,"Female",8.75,"Accra"
"197",2418091801,87,"Female",0,"Accra"
"198",2418091901,53,"Female",189,"Accra"
"199",2418092001,56,"Male",0,"Accra"
"200",2418092101,62,"Male",0,"Accra"
"201",2418092201,56,"Male",0,"Accra"
"202",2418092301,58,"Male",0,"Accra"
"203",2418092401,74,"Female",0,"Accra"
"204",2418092501,56,"Female",0,"Accra"
"205",2418092601,80,"Male",0,"Accra"
"206",2418092602,71,"Female",0,"Accra"
"207",2418092701,54,"Female",0,"Accra"
"208",2418092702,67,"Female",0,"Accra"
"209",2418092901,51,"Male",21,"Accra"
"210",2418093001,59,"Male",0,"Accra"
"211",2418093002,58,"Female",0,"Accra"
"212",2418093101,75,"Male",0,"Accra"
"213",2418093102,61,"Female",0,"Accra"
"214",2418093201,84,"Female",0,"Accra"
"215",2418093301,80,"Female",0,"Accra"
"216",2418093401,58,"Female",0,"Accra"
"217",2418093501,56,"Male",24.5,"Accra"
"218",2418093601,67,"Male",0,"Accra"
"219",2418093701,83,"Female",0,"Accra"
"220",2418093902,34,"Female",0,"Accra"
"221",2418094001,51,"Female",0,"Accra"
"222",2418094101,53,"Female",3.5,"Accra"
"223",2418094201,63,"Female",0,"Accra"
"224",2418094302,42,"Female",0,"Accra"
"225",2418094401,66,"Male",3.5,"Accra"
"226",2418094501,56,"Female",73.5,"Accra"
"227",2418094704,65,"Male",35,"Accra"
"228",2418094801,39,"Male",0,"Accra"
"229",2418094901,55,"Female",10.5,"Accra"
"230",2418095001,38,"Male",0,"Accra"
"231",2418095103,72,"Female",0,"Accra"
"232",2418095201,53,"Male",0,"Accra"
"233",2418095301,74,"Male",0,"Accra"
"234",2418095401,77,"Female",8.166666667,"Accra"
"235",2418095501,60,"Female",7,"Accra"
"236",2418095601,83,"Female",0,"Accra"
"237",2418095701,58,"Female",0,"Accra"
"238",2418095801,48,"Male",7,"Accra"
"239",2418095901,66,"Female",0,"Accra"
"240",2418096001,73,"Female",15.75,"Accra"
"241",2418096101,54,"Female",0,"Accra"
"242",2418096201,64,"Male",0,"Accra"
"243",2418096301,80,"Male",17.5,"Accra"
"244",2418096401,56,"Male",0,"Accra"
"245",2418096501,82,"Female",0,"Accra"
"246",2418096601,75,"Female",0,"Accra"
"247",2418096701,72,"Female",0,"Accra"
"248",2418096801,75,"Male",0,"Accra"
"249",2418096802,65,"Female",2.625,"Accra"
"250",2418096901,58,"Male",0,"Accra"
"251",2418096902,50,"Female",24.5,"Accra"
"252",2418097001,77,"Female",0,"Accra"
"253",2418097003,52,"Female",0,"Accra"
"254",2418097101,59,"Female",3.5,"Accra"
"255",2418097201,69,"Female",0,"Accra"
"256",2418097301,76,"Female",15.75,"Accra"
"257",2418097401,69,"Male",0,"Accra"
"258",2418097501,64,"Female",0,"Accra"
"259",2418097601,67,"Male",0,"Accra"
"260",2418097801,50,"Male",21,"Accra"
"261",2418097901,60,"Male",0,"Accra"
"262",2418098001,57,"Male",0,"Accra"
"263",2418098101,53,"Male",0,"Accra"
"264",2418098201,56,"Female",1.75,"Accra"
"265",2418098301,54,"Male",0,"Accra"
"266",2418098402,38,"Female",0,"Accra"
"267",2418098501,62,"Male",0,"Accra"
"268",2418098502,63,"Female",0,"Accra"
"269",2418098601,68,"Female",0,"Accra"
"270",2418098702,46,"Female",0,"Accra"
"271",2418098801,56,"Male",7,"Accra"
"272",2418098901,63,"Female",7,"Accra"
"273",2418099001,67,"Male",0,"Accra"
"274",2418099106,60,"Female",0,"Accra"
"275",2418099201,52,"Female",8.75,"Accra"
"276",2418099301,69,"Female",0,"Accra"
"277",2418099501,78,"Male",0,"Accra"
"278",2418099601,67,"Female",0,"Accra"
"279",2418099701,50,"Female",0,"Accra"
"280",2418099801,70,"Male",0,"Accra"
"281",2418099901,68,"Male",0,"Accra"
"282",2418100101,65,"Male",0,"Accra"
"283",2418100201,65,"Female",0,"Accra"
"284",2418100401,59,"Male",4.666666667,"Accra"
"285",2418100501,63,"Female",0,"Accra"
"286",2418100601,61,"Female",0,"Accra"
"287",2418100701,61,"Female",0,"Accra"
"288",2418100801,56,"Male",0,"Accra"
"289",2418100901,51,"Female",0,"Accra"
"290",2418101001,58,"Female",0,"Accra"
"291",2418101101,73,"Female",0,"Accra"
"292",2418101201,75,"Male",0,"Accra"
"293",2418101301,62,"Female",0,"Accra"
"294",2418101302,67,"Male",0,"Accra"
"295",2418101401,62,"Male",1.75,"Accra"
"296",2418101601,62,"Male",0,"Accra"
"297",2418101602,50,"Female",8.75,"Accra"
"298",2418101701,58,"Female",5.25,"Accra"
"299",2418101801,67,"Female",1.75,"Accra"
"300",2418101901,69,"Male",0,"Accra"
"301",2418102001,73,"Male",0,"Accra"
"302",2418102101,65,"Female",0,"Accra"
"303",2418102301,70,"Female",0,"Accra"
"304",2418102401,63,"Female",0,"Accra"
"305",2418102503,70,"Female",0,"Accra"
"306",2418102601,65,"Male",0,"Accra"
"307",2418102701,61,"Female",0,"Accra"
"308",2418102702,61,"Female",0,"Accra"
"309",2418102801,58,"Female",0,"Accra"
"310",2418102903,32,"Female",10.5,"Accra"
"311",2418103001,66,"Male",36.75,"Accra"
"312",2418103202,50,"Female",0,"Accra"
"313",2418103301,56,"Male",3.5,"Accra"
"314",2418103401,61,"Male",7,"Accra"
"315",2418103501,55,"Male",0,"Accra"
"316",2418103701,63,"Male",0,"Accra"
"317",2418103801,73,"Male",0,"Accra"
"318",2418104001,56,"Female",0,"Accra"
"319",2418104101,52,"Male",0,"Accra"
"320",2418104201,71,"Female",0,"Accra"
"321",2418104301,72,"Male",0,"Accra"
"322",2418104401,58,"Male",105,"Accra"
"323",2418104501,52,"Male",0,"Accra"
"324",2418104502,50,"Female",0,"Accra"
"325",2418104601,55,"Female",52.5,"Accra"
"326",2418104701,50,"Female",105,"Accra"
"327",2418104801,58,"Male",0,"Accra"
"328",2418104901,48,"Female",0,"Accra"
"329",2418105501,77,"Female",0,"Accra"
"330",2418105701,51,"Female",0,"Accra"
"331",2418105801,52,"Male",0,"Accra"
"332",2418105901,60,"Male",52.5,"Accra"
"333",2418106001,70,"Male",4.666666667,"Accra"
"334",2418106101,78,"Male",0,"Accra"
"335",2418106102,75,"Female",0,"Accra"
"336",2418106401,73,"Female",0,"Accra"
"337",2418106501,67,"Female",0,"Accra"
"338",2418106601,75,"Female",31.5,"Accra"
"339",2418106701,44,"Male",8.75,"Accra"
"340",2418107101,70,"Male",0,"Accra"
"341",2418107201,65,"Male",0,"Accra"
"342",2418107301,59,"Male",0,"Accra"
"343",2418107401,53,"Male",0,"Accra"
"344",2418107501,60,"Male",0,"Accra"
"345",2418107601,70,"Female",0,"Accra"
"346",2418107801,76,"Male",0,"Accra"
"347",2418107901,31,"Female",0,"Accra"
"348",2418108201,33,"Female",21,"Accra"
"349",2418108401,75,"Male",0,"Accra"
"350",2418108701,71,"Female",2.916666667,"Accra"
"351",2418111701,68,"Male",0,"Accra"
"352",2418111801,72,"Male",1.166666667,"Accra"
"353",2418111902,57,"Female",0,"Accra"
"354",2418112001,73,"Female",14,"Accra"
"355",2418112101,62,"Female",0,"Accra"
"356",2418112201,45,"Female",0,"Accra"
"357",2418112302,32,"Male",0,"Accra"
"358",2418112401,71,"Male",0,"Accra"
"359",2418112501,54,"Female",0,"Accra"
"360",2418112601,63,"Female",0,"Accra"
"361",2418112701,68,"Male",0,"Accra"
"362",2418112801,66,"Male",0,"Accra"
"363",2418112901,29,"Male",0,"Accra"
"364",2418113001,85,"Female",0,"Accra"
"365",2418114601,69,"Female",12.25,"Accra"
"366",2418114701,50,"Male",0,"Accra"
"367",2418114801,50,"Male",0,"Accra"
"368",2418115001,53,"Female",0,"Accra"
"369",2418115101,57,"Female",0,"Accra"
"370",2418115201,58,"Male",0,"Accra"
"371",2418115301,58,"Male",0,"Accra"
"372",2418115401,54,"Male",0,"Accra"
"373",2418115501,53,"Male",56,"Accra"
"374",2418115701,77,"Female",0,"Accra"
"375",2418115801,50,"Male",45.5,"Accra"
"376",2418115901,62,"Female",14,"Accra"
"377",2418116001,53,"Male",35,"Accra"
"378",2418116101,62,"Female",7,"Accra"
"379",2418116501,74,"Male",3.5,"Accra"
"380",2418116601,61,"Female",21,"Accra"
"381",2418116802,68,"Female",0,"Accra"
"382",2418116901,74,"Female",0,"Accra"
"383",2418332302,52,"Female",0,"Accra"
"384",2418334101,67,"Male",0,"Accra"
"385",2418334201,70,"Female",0,"Accra"
"386",2418334301,50,"Male",105,"Accra"
"387",2418334401,73,"Male",0,"Accra"
"388",2418334501,53,"Male",0,"Accra"
"389",2418334601,78,"Female",0,"Accra"
"390",2418334701,50,"Male",0,"Accra"
"391",2418334801,87,"Male",0,"Accra"
"392",2418334901,60,"Female",0,"Accra"
"393",2418335001,55,"Male",0,"Accra"
"394",2418335101,78,"Female",0,"Accra"
"395",2418335201,52,"Female",0,"Accra"
"396",2418335301,65,"Female",3.5,"Accra"
"397",2418335401,52,"Male",24.5,"Accra"
"398",2418335501,55,"Male",0,"Accra"
"399",2418335601,57,"Male",0,"Accra"
"400",2418337101,43,"Male",0,"Accra"
"401",2418337301,29,"Female",0,"Accra"
"402",2418337401,78,"Female",0,"Accra"
"403",2418337501,56,"Female",0,"Accra"
"404",2418337601,82,"Male",0,"Accra"
"405",2418337701,41,"Female",0,"Accra"
"406",2418337802,62,"Female",0,"Accra"
"407",2418337901,84,"Female",0,"Accra"
"408",2418338001,40,"Female",0,"Accra"
"409",2418338101,63,"Female",0,"Accra"
"410",2418338201,69,"Female",0,"Accra"
"411",2418338301,65,"Female",0,"Accra"
"412",2418338401,48,"Female",0,"Accra"
"413",2418338501,79,"Male",0,"Accra"
"414",2418338601,73,"Male",0,"Accra"
"415",2418338602,54,"Female",0,"Accra"
"416",2418338701,79,"Male",5.25,"Accra"
"417",2418338702,54,"Female",42,"Accra"
"418",2418338801,68,"Female",0,"Accra"
"419",2418338901,51,"Female",0,"Accra"
"420",2418339001,66,"Female",0,"Accra"
"421",2418339101,60,"Male",38.5,"Accra"
"422",2418339201,34,"Female",0,"Accra"
"423",2418339301,40,"Male",0,"Accra"
"424",2418339402,40,"Female",0,"Accra"
"425",2418339501,60,"Female",3.5,"Accra"
"426",2418339601,31,"Female",31.5,"Accra"
"427",2418339701,40,"Female",10.5,"Accra"
"428",2418339801,36,"Female",0,"Accra"
"429",2418339901,55,"Male",0,"Accra"
"430",2418340102,50,"Female",0,"Accra"
"431",2418340201,27,"Male",14,"Accra"
"432",2418340401,51,"Male",0,"Accra"
"433",2418340501,33,"Male",0,"Accra"
"434",2418340601,35,"Female",0,"Accra"
"435",2418340701,41,"Female",21,"Accra"
"436",2418340801,70,"Male",0,"Accra"
"437",2418340901,64,"Female",0,"Accra"
"438",2418341001,65,"Male",0,"Accra"
"439",2418341101,59,"Male",0,"Accra"
"440",2418341102,56,"Female",0,"Accra"
"441",2418341201,57,"Male",5.25,"Accra"
"442",2418341401,42,"Female",0,"Accra"
"443",2418341601,27,"Female",0,"Accra"
"444",2418341701,60,"Female",0,"Accra"
"445",2418341801,28,"Male",7,"Accra"
"446",2418341901,28,"Male",28,"Accra"
"447",2418342003,23,"Male",10.5,"Accra"
"448",2418342103,28,"Female",0,"Accra"
"449",2418342201,58,"Female",0,"Accra"
"450",2418342601,57,"Male",5.833333333,"Accra"
"451",2418342702,28,"Female",16.33333333,"Accra"
"452",2418342801,50,"Female",0,"Accra"
"453",2418342901,72,"Female",0,"Accra"
"454",2418343002,52,"Male",0,"Accra"
"455",2418343101,32,"Female",0,"Accra"
"456",2418343201,65,"Female",0,"Accra"
"457",2418343301,34,"Female",0,"Accra"
"458",2418343401,79,"Female",0,"Accra"
"459",2418343501,65,"Female",0,"Accra"
"460",2418343601,54,"Female",0,"Accra"
"461",2418343701,58,"Female",0,"Accra"
"462",2418343801,62,"Male",0,"Accra"
"463",2418343901,76,"Female",0,"Accra"
"464",2418344001,43,"Male",0,"Accra"
"465",2418344101,58,"Female",0,"Accra"
"466",2418344201,61,"Male",5.25,"Accra"
"467",2418344302,28,"Female",0,"Accra"
"468",2418344401,60,"Male",0,"Accra"
"469",2418344501,56,"Female",0,"Accra"
"470",2418344601,54,"Female",0,"Accra"
"471",2418344701,53,"Female",0,"Accra"
"472",2418344802,52,"Female",0,"Accra"
"473",2418344902,28,"Female",16.33333333,"Accra"
"474",2418345001,57,"Male",5.833333333,"Accra"
"475",2418345101,87,"Male",0,"Accra"
"476",2418345201,70,"Male",0,"Accra"
"477",2418345301,60,"Male",0,"Accra"
"478",2418345701,56,"Female",0,"Accra"
"479",2418345901,58,"Female",0,"Accra"
"480",2418346001,53,"Male",0,"Accra"
"481",2418347501,56,"Male",0,"Accra"
"482",2418347801,62,"Male",5.25,"Accra"
"483",2418347802,57,"Female",10.5,"Accra"
"484",2418347901,65,"Male",3.5,"Accra"
"485",2418348101,68,"Female",0,"Accra"
"486",2418348201,77,"Female",0,"Accra"
"487",2418348301,70,"Female",0,"Accra"
"488",2418348401,69,"Female",0,"Accra"
"489",2418348501,63,"Male",0,"Accra"
"490",2418348601,32,"Female",0,"Accra"
"491",2418348701,49,"Female",0,"Accra"
"492",2418350001,38,"Male",56,"Accra"
"493",2418358401,75,"Female",0,"Accra"
"494",2418358502,69,"Female",0,"Accra"
"495",2418358602,37,"Female",0,"Accra"
"496",2418358701,52,"Male",0,"Accra"
"497",2418358801,53,"Male",0,"Accra"
"498",2418358901,75,"Female",0,"Accra"
"499",2418359001,52,"Male",0,"Accra"
"500",2418359102,37,"Female",0,"Accra"
"501",2418360001,71,"Male",0,"Accra"
"502",2418360101,38,"Male",56,"Accra"
"503",2418360201,63,"Male",1.166666667,"Accra"
"504",2418360301,80,"Male",5.833333333,"Accra"
"505",2418360302,37,"Female",0,"Accra"
"506",2418360501,33,"Female",0,"Accra"
"507",2418360601,30,"Female",0,"Accra"
"508",2418360701,66,"Male",0,"Accra"
"509",2418631301,70,"Female",0,"Accra"
"510",2419993501,58,"Male",0,"Accra"
"511",1001787745,40,"Female",8.1666666675,"Buenos_Aires"
"512",731272984,30,"Female",0,"Buenos_Aires"
"513",2346092166,48,"Female",0,"Buenos_Aires"
"514",1089983295,60,"Female",0,"Buenos_Aires"
"515",2030230494,66,"Female",0,"Buenos_Aires"
"516",1305844188,73,"Female",0,"Buenos_Aires"
"517",3388425311,27,"Male",89.25,"Buenos_Aires"
"518",440457294,40,"Female",4.9583333325,"Buenos_Aires"
"519",1456577755,54,"Female",7,"Buenos_Aires"
"520",3926402838,64,"Female",0,"Buenos_Aires"
"521",3199909842,31,"Female",0,"Buenos_Aires"
"522",2914826511,25,"Female",14,"Buenos_Aires"
"523",2216979190,52,"Female",0,"Buenos_Aires"
"524",3898806463,28,"Female",8.75,"Buenos_Aires"
"525",3513886625,35,"Male",0,"Buenos_Aires"
"526",492747290,46,"Male",0,"Buenos_Aires"
"527",2114789040,37,"Male",107.625,"Buenos_Aires"
"528",1428605755,56,"Female",42,"Buenos_Aires"
"529",3351212159,36,"Female",20.125,"Buenos_Aires"
"530",541410847,76,"Female",0,"Buenos_Aires"
"531",2502516138,21,"Female",0,"Buenos_Aires"
"532",2277701467,20,"Female",0,"Buenos_Aires"
"533",2696533136,35,"Female",0,"Buenos_Aires"
"534",3828484581,68,"Female",0,"Buenos_Aires"
"535",1434524763,71,"Male",0,"Buenos_Aires"
"536",3520850987,39,"Female",0,"Buenos_Aires"
"537",4163349693,72,"Female",0,"Buenos_Aires"
"538",4139971503,47,"Female",0,"Buenos_Aires"
"539",2538104814,39,"Female",1.75,"Buenos_Aires"
"540",3651057601,50,"Female",0,"Buenos_Aires"
"541",2339898453,33,"Female",0,"Buenos_Aires"
"542",1078788208,64,"Female",9.4791666675,"Buenos_Aires"
"543",2677548908,83,"Female",0,"Buenos_Aires"
"544",3913651648,31,"Male",15.75,"Buenos_Aires"
"545",3769354442,20,"Male",19.25,"Buenos_Aires"
"546",3368763198,61,"Female",9.9166666675,"Buenos_Aires"
"547",3857707947,31,"Male",0,"Buenos_Aires"
"548",2762242174,51,"Male",0,"Buenos_Aires"
"549",3749592426,39,"Female",21.4375,"Buenos_Aires"
"550",870215674,36,"Male",146.125,"Buenos_Aires"
"551",1896880458,59,"Male",15.75,"Buenos_Aires"
"552",1098733516,67,"Male",0,"Buenos_Aires"
"553",2983320684,72,"Male",0,"Buenos_Aires"
"554",2024042197,27,"Female",0,"Buenos_Aires"
"555",1196912617,43,"Female",0,"Buenos_Aires"
"556",3733862903,33,"Female",0,"Buenos_Aires"
"557",1806404462,54,"Female",7.875,"Buenos_Aires"
"558",961161991,40,"Male",0,"Buenos_Aires"
"559",1302179339,41,"Male",0,"Buenos_Aires"
"560",1284044754,34,"Male",0,"Buenos_Aires"
"561",932426313,28,"Male",0,"Buenos_Aires"
"562",1317779449,72,"Male",0,"Buenos_Aires"
"563",2037658224,25,"Female",17.5,"Buenos_Aires"
"564",3664866276,56,"Female",0,"Buenos_Aires"
"565",947695402,33,"Male",0,"Buenos_Aires"
"566",1983293128,75,"Female",0,"Buenos_Aires"
"567",3477870738,38,"Female",92.75,"Buenos_Aires"
"568",1667192077,28,"Female",0,"Buenos_Aires"
"569",637825439,24,"Male",0,"Buenos_Aires"
"570",3917342448,42,"Male",22.96875,"Buenos_Aires"
"571",4189447356,25,"Male",5.25,"Buenos_Aires"
"572",3892366219,36,"Female",21,"Buenos_Aires"
"573",3235740865,75,"Female",0.875,"Buenos_Aires"
"574",1330092641,84,"Female",0.29166666675,"Buenos_Aires"
"575",164536198,36,"Female",0,"Buenos_Aires"
"576",2348136600,34,"Male",1.75,"Buenos_Aires"
"577",4209160534,88,"Male",0,"Buenos_Aires"
"578",3080528130,41,"Female",0,"Buenos_Aires"
"579",3120398795,21,"Male",3.5,"Buenos_Aires"
"580",2593067881,34,"Female",0,"Buenos_Aires"
"581",2127995230,68,"Male",0,"Buenos_Aires"
"582",1317457639,20,"Female",0,"Buenos_Aires"
"583",326843456,62,"Male",0,"Buenos_Aires"
"584",3930071767,22,"Male",0,"Buenos_Aires"
"585",2471304488,33,"Female",0,"Buenos_Aires"
"586",1131744961,21,"Male",0,"Buenos_Aires"
"587",2767587224,40,"Male",0,"Buenos_Aires"
"588",3112970861,64,"Male",0,"Buenos_Aires"
"589",2985864608,36,"Male",0,"Buenos_Aires"
"590",2854397439,74,"Male",183.75,"Buenos_Aires"
"591",753483802,76,"Female",28.875,"Buenos_Aires"
"592",3555668136,58,"Female",0,"Buenos_Aires"
"593",2656944012,73,"Female",0,"Buenos_Aires"
"594",2665844236,83,"Female",0,"Buenos_Aires"
"595",674273523,35,"Female",0,"Buenos_Aires"
"596",1322388955,45,"Female",0,"Buenos_Aires"
"597",35763273,66,"Female",0,"Buenos_Aires"
"598",2345678490,52,"Male",4.375,"Buenos_Aires"
"599",1665631400,84,"Male",0,"Buenos_Aires"
"600",2158527896,60,"Male",0,"Buenos_Aires"
"601",2903620242,80,"Female",0,"Buenos_Aires"
"602",3294084122,53,"Male",0,"Buenos_Aires"
