"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
0,"99",0,451,33,"Male","15-49",240,6,120,6,150,1,0,0,115.5
0,"99",0,465,16,"Female","15-49",480,4,480,4,0,0,0,0,224
0,"99",0,466,44,"Male","15-49",180,6,360,6,30,2,60,1,226
0,"99",0,468,19,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,472,48,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,477,17,"Female","15-49",30,3,0,0,0,0,0,0,3
0,"99",0,481,36,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,484,63,"Female","50-69",180,7,0,0,0,0,0,0,42
0,"99",0,506,50,"Male","50-69",0,0,0,0,120,5,0,0,30
0,"99",0,511,63,"Female","50-69",0,0,0,0,60,1,0,0,3
0,"99",0,513,42,"Female","15-49",60,7,0,0,0,0,0,0,14
0,"99",0,517,33,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,539,32,"Female","15-49",120,7,0,0,0,0,0,0,28
0,"99",0,544,46,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
0,"99",0,548,15,"Male","15-49",360,7,360,7,0,0,0,0,294
0,"99",0,598,37,"Female","15-49",30,3,0,0,0,0,0,0,3
0,"99",0,606,28,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,607,28,"Female","15-49",0,2,0,0,0,0,0,0,0
0,"99",0,637,34,"Female","15-49",240,3,0,0,0,0,0,0,24
0,"99",0,639,35,"Female","15-49",0,0,60,5,0,0,0,0,25
0,"99",0,642,17,"Female","15-49",60,2,0,0,0,0,0,0,4
0,"99",0,643,37,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,649,30,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,654,32,"Female","15-49",240,5,120,4,120,6,0,0,116
0,"99",0,657,16,"Female","15-49",30,2,45,1,30,2,0,0,8.75
0,"99",0,662,16,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,665,43,"Female","15-49",30,6,0,0,30,6,0,0,15
0,"99",0,668,60,"Female","50-69",180,2,0,0,0,0,0,0,12
0,"99",0,691,16,"Female","15-49",240,5,120,4,120,6,0,0,116
0,"99",0,697,24,"Female","15-49",300,7,0,0,0,0,0,0,70
0,"99",0,704,23,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,708,55,"Female","50-69",360,5,0,0,0,0,0,0,60
0,"99",0,712,23,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,713,26,"Female","15-49",0,0,0,0,0,0,30,2,7
0,"99",0,726,63,"Female","50-69",240,6,80,7,0,0,0,0,94.6666666666667
0,"99",0,738,23,"Male","15-49",45,1,0,0,0,0,0,0,1.5
0,"99",0,740,26,"Female","15-49",60,2,0,0,0,0,0,0,4
0,"99",0,742,66,"Male","50-69",180,1,60,7,0,0,0,0,41
0,"99",0,746,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5
0,"99",0,749,34,"Female","15-49",480,4,480,4,0,0,0,0,224
0,"99",0,750,18,"Female","15-49",60,7,0,0,0,0,0,0,14
0,"99",0,751,29,"Female","15-49",120,6,0,2,0,0,0,0,24
1,"Bus",60,1,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5
2,"Bus",30,1,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5
3,"Bus",30,1,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5
4,"Bus",60,1,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5
5,"Taxi",60,1,36,"Male","15-49",240,6,120,6,150,1,0,0,115.5
6,"Bus",45,2,34,"Female","15-49",180,7,0,0,0,0,0,0,42
7,"Bus",105,2,34,"Female","15-49",180,7,0,0,0,0,0,0,42
8,"Bus",113,2,34,"Female","15-49",180,7,0,0,0,0,0,0,42
9,"Bus",60,2,34,"Female","15-49",180,7,0,0,0,0,0,0,42
10,"Walking",45,3,15,"Male","15-49",60,3,480,3,60,2,120,2,160
11,"Walking",5,3,15,"Male","15-49",60,3,480,3,60,2,120,2,160
12,"Walking",35,3,15,"Male","15-49",60,3,480,3,60,2,120,2,160
13,"Bus",30,6,52,"Female","50-69",0,0,0,0,0,0,0,0,0
14,"Taxi",30,6,52,"Female","50-69",0,0,0,0,0,0,0,0,0
15,"Taxi",60,6,52,"Female","50-69",0,0,0,0,0,0,0,0,0
16,"Walking",60,7,24,"Female","15-49",0,0,0,0,0,0,0,0,0
17,"Walking",90,7,24,"Female","15-49",0,0,0,0,0,0,0,0,0
18,"Bus",60,7,24,"Female","15-49",0,0,0,0,0,0,0,0,0
19,"Bus",90,7,24,"Female","15-49",0,0,0,0,0,0,0,0,0
20,"Walking",5,7,24,"Female","15-49",0,0,0,0,0,0,0,0,0
21,"Walking",5,7,24,"Female","15-49",0,0,0,0,0,0,0,0,0
22,"Walking",15,8,18,"Male","15-49",0,0,0,0,0,0,0,0,0
23,"Walking",23,8,18,"Male","15-49",0,0,0,0,0,0,0,0,0
24,"Walking",38,8,18,"Male","15-49",0,0,0,0,0,0,0,0,0
25,"Walking",15,8,18,"Male","15-49",0,0,0,0,0,0,0,0,0
32,"Walking",5,9,30,"Female","15-49",0,0,0,0,0,0,0,0,0
33,"Walking",5,9,30,"Female","15-49",0,0,0,0,0,0,0,0,0
34,"Walking",40,9,30,"Female","15-49",0,0,0,0,0,0,0,0,0
35,"Walking",60,9,30,"Female","15-49",0,0,0,0,0,0,0,0,0
36,"Walking",40,9,30,"Female","15-49",0,0,0,0,0,0,0,0,0
37,"Walking",60,9,30,"Female","15-49",0,0,0,0,0,0,0,0,0
38,"Walking",20,13,30,"Male","15-49",0,0,0,0,0,0,0,0,0
39,"Walking",15,13,30,"Male","15-49",0,0,0,0,0,0,0,0,0
40,"Walking",5,13,30,"Male","15-49",0,0,0,0,0,0,0,0,0
41,"Walking",20,13,30,"Male","15-49",0,0,0,0,0,0,0,0,0
42,"Walking",30,13,30,"Male","15-49",0,0,0,0,0,0,0,0,0
43,"Walking",5,13,30,"Male","15-49",0,0,0,0,0,0,0,0,0
44,"Bus",60,14,24,"Male","15-49",0,0,0,0,0,0,0,0,0
45,"Bus",90,14,24,"Male","15-49",0,0,0,0,0,0,0,0,0
46,"Bus",60,14,24,"Male","15-49",0,0,0,0,0,0,0,0,0
47,"Train",56,14,24,"Male","15-49",0,0,0,0,0,0,0,0,0
48,"Train",86,14,24,"Male","15-49",0,0,0,0,0,0,0,0,0
49,"Taxi",20,15,33,"Male","15-49",0,0,0,0,0,0,0,0,0
50,"Taxi",40,15,33,"Male","15-49",0,0,0,0,0,0,0,0,0
51,"Bus",60,16,28,"Female","15-49",0,0,0,0,0,0,0,0,0
52,"Walking",10,16,28,"Female","15-49",0,0,0,0,0,0,0,0,0
53,"Walking",10,16,28,"Female","15-49",0,0,0,0,0,0,0,0,0
54,"Bus",15,16,28,"Female","15-49",0,0,0,0,0,0,0,0,0
55,"Bus",75,16,28,"Female","15-49",0,0,0,0,0,0,0,0,0
56,"Bus",30,17,38,"Male","15-49",0,0,240,6,0,0,240,2,176
57,"Bus",30,17,38,"Male","15-49",0,0,240,6,0,0,240,2,176
58,"Bus",60,17,38,"Male","15-49",0,0,240,6,0,0,240,2,176
59,"Bus",30,18,35,"Female","15-49",540,6,0,0,540,6,0,0,270
60,"Bus",75,18,35,"Female","15-49",540,6,0,0,540,6,0,0,270
61,"Bus",30,18,35,"Female","15-49",540,6,0,0,540,6,0,0,270
62,"Bus",90,18,35,"Female","15-49",540,6,0,0,540,6,0,0,270
63,"Walking",15,20,40,"Female","15-49",30,2,0,0,0,0,0,0,2
64,"Walking",75,20,40,"Female","15-49",30,2,0,0,0,0,0,0,2
65,"Walking",135,20,40,"Female","15-49",30,2,0,0,0,0,0,0,2
66,"Walking",165,20,40,"Female","15-49",30,2,0,0,0,0,0,0,2
67,"Walking",30,20,40,"Female","15-49",30,2,0,0,0,0,0,0,2
68,"Walking",10,21,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25
69,"Walking",10,21,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25
70,"Walking",10,21,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25
71,"Walking",10,21,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25
72,"Walking",25,21,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25
73,"Walking",30,21,42,"Female","15-49",0,0,0,0,0,0,45,1,5.25
74,"Walking",40,22,24,"Male","15-49",0,0,420,6,90,2,0,0,219
75,"Walking",45,22,24,"Male","15-49",0,0,420,6,90,2,0,0,219
76,"Walking",15,22,24,"Male","15-49",0,0,420,6,90,2,0,0,219
77,"Walking",15,22,24,"Male","15-49",0,0,420,6,90,2,0,0,219
78,"Walking",45,22,24,"Male","15-49",0,0,420,6,90,2,0,0,219
79,"Walking",40,22,24,"Male","15-49",0,0,420,6,90,2,0,0,219
80,"Private Car",10,24,27,"Male","15-49",0,0,0,0,0,0,0,0,0
81,"Walking",60,24,27,"Male","15-49",0,0,0,0,0,0,0,0,0
82,"Private Car",20,24,27,"Male","15-49",0,0,0,0,0,0,0,0,0
83,"Private Car",60,24,27,"Male","15-49",0,0,0,0,0,0,0,0,0
84,"Private Car",100,24,27,"Male","15-49",0,0,0,0,0,0,0,0,0
85,"Taxi",30,25,23,"Female","15-49",0,0,0,0,0,0,0,0,0
86,"Taxi",45,25,23,"Female","15-49",0,0,0,0,0,0,0,0,0
87,"Taxi",40,25,23,"Female","15-49",0,0,0,0,0,0,0,0,0
88,"Private Car",10,26,22,"Male","15-49",0,0,0,0,0,0,0,0,0
89,"Private Car",70,26,22,"Male","15-49",0,0,0,0,0,0,0,0,0
90,"Private Car",100,26,22,"Male","15-49",0,0,0,0,0,0,0,0,0
91,"Private Car",60,26,22,"Male","15-49",0,0,0,0,0,0,0,0,0
92,"Private Car",100,26,22,"Male","15-49",0,0,0,0,0,0,0,0,0
93,"Walking",5,26,22,"Male","15-49",0,0,0,0,0,0,0,0,0
94,"Walking",5,26,22,"Male","15-49",0,0,0,0,0,0,0,0,0
95,"Bus",30,27,15,"Male","15-49",0,0,180,4,0,0,0,0,60
96,"Bus",30,27,15,"Male","15-49",0,0,180,4,0,0,0,0,60
99,"Taxi",45,29,50,"Female","50-69",0,0,0,0,0,0,0,0,0
100,"Taxi",60,29,50,"Female","50-69",0,0,0,0,0,0,0,0,0
101,"Walking",5,29,50,"Female","50-69",0,0,0,0,0,0,0,0,0
102,"Walking",5,29,50,"Female","50-69",0,0,0,0,0,0,0,0,0
103,"Walking",18,30,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5
104,"Walking",30,30,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5
105,"Walking",30,30,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5
106,"Walking",40,30,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5
107,"Walking",5,30,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5
108,"Walking",5,30,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5
109,"Walking",5,30,22,"Male","15-49",120,2,69,6,120,6,120,7,176.5
110,"Private Car",10,31,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5
111,"Private Car",50,31,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5
112,"Walking",60,31,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5
113,"Walking",5,31,17,"Female","15-49",480,4,480,3,30,5,0,0,191.5
114,"Taxi",5,32,18,"Female","15-49",0,0,0,0,0,0,0,0,0
115,"Taxi",50,32,18,"Female","15-49",0,0,0,0,0,0,0,0,0
116,"Taxi",10,32,18,"Female","15-49",0,0,0,0,0,0,0,0,0
117,"Taxi",50,32,18,"Female","15-49",0,0,0,0,0,0,0,0,0
118,"Private Car",30,33,42,"Male","15-49",120,4,0,0,120,5,0,0,46
119,"Private Car",60,33,42,"Male","15-49",120,4,0,0,120,5,0,0,46
120,"Private Car",90,33,42,"Male","15-49",120,4,0,0,120,5,0,0,46
121,"Private Car",60,34,32,"Female","15-49",60,7,150,3,0,0,0,0,51.5
122,"Private Car",65,34,32,"Female","15-49",60,7,150,3,0,0,0,0,51.5
123,"Private Car",60,34,32,"Female","15-49",60,7,150,3,0,0,0,0,51.5
124,"Walking",10,35,58,"Male","50-69",0,0,0,0,0,0,0,0,0
125,"Walking",10,39,15,"Male","15-49",0,0,480,6,45,2,70,1,252.666666666667
126,"Walking",10,39,15,"Male","15-49",0,0,480,6,45,2,70,1,252.666666666667
127,"Walking",5,39,15,"Male","15-49",0,0,480,6,45,2,70,1,252.666666666667
128,"Walking",5,39,15,"Male","15-49",0,0,480,6,45,2,70,1,252.666666666667
129,"Walking",10,40,45,"Female","15-49",0,0,40,3,30,2,0,0,13
130,"Walking",10,40,45,"Female","15-49",0,0,40,3,30,2,0,0,13
131,"Bus",60,40,45,"Female","15-49",0,0,40,3,30,2,0,0,13
132,"Bus",60,40,45,"Female","15-49",0,0,40,3,30,2,0,0,13
133,"Bus",30,40,45,"Female","15-49",0,0,40,3,30,2,0,0,13
134,"Bus",30,40,45,"Female","15-49",0,0,40,3,30,2,0,0,13
135,"Walking",2,41,26,"Female","15-49",20,6,20,6,20,6,20,6,34
136,"Walking",13,41,26,"Female","15-49",20,6,20,6,20,6,20,6,34
137,"Other",30,41,26,"Female","15-49",20,6,20,6,20,6,20,6,34
138,"Walking",15,41,26,"Female","15-49",20,6,20,6,20,6,20,6,34
139,"Other",60,41,26,"Female","15-49",20,6,20,6,20,6,20,6,34
140,"Other",30,41,26,"Female","15-49",20,6,20,6,20,6,20,6,34
141,"Other",60,41,26,"Female","15-49",20,6,20,6,20,6,20,6,34
142,"Walking",10,41,26,"Female","15-49",20,6,20,6,20,6,20,6,34
143,"Walking",20,41,26,"Female","15-49",20,6,20,6,20,6,20,6,34
144,"Other",60,41,26,"Female","15-49",20,6,20,6,20,6,20,6,34
145,"Walking",10,42,21,"Male","15-49",0,0,0,0,60,2,0,0,6
146,"Walking",30,42,21,"Male","15-49",0,0,0,0,60,2,0,0,6
147,"Walking",30,42,21,"Male","15-49",0,0,0,0,60,2,0,0,6
148,"Walking",10,42,21,"Male","15-49",0,0,0,0,60,2,0,0,6
149,"Walking",30,42,21,"Male","15-49",0,0,0,0,60,2,0,0,6
150,"Walking",30,42,21,"Male","15-49",0,0,0,0,60,2,0,0,6
151,"Walking",5,42,21,"Male","15-49",0,0,0,0,60,2,0,0,6
152,"Walking",5,42,21,"Male","15-49",0,0,0,0,60,2,0,0,6
153,"Private Car",60,44,49,"Male","15-49",480,3,480,6,180,1,120,1,311
154,"Walking",60,44,49,"Male","15-49",480,3,480,6,180,1,120,1,311
155,"Private Car",10,44,49,"Male","15-49",480,3,480,6,180,1,120,1,311
156,"Walking",10,44,49,"Male","15-49",480,3,480,6,180,1,120,1,311
157,"Other",60,44,49,"Male","15-49",480,3,480,6,180,1,120,1,311
158,"Other",120,44,49,"Male","15-49",480,3,480,6,180,1,120,1,311
159,"Other",180,44,49,"Male","15-49",480,3,480,6,180,1,120,1,311
160,"Walking",60,45,40,"Male","15-49",180,5,0,0,180,2,120,1,62
161,"Taxi",60,46,48,"Male","15-49",0,0,600,6,0,0,0,0,300
162,"Bus",60,46,48,"Male","15-49",0,0,600,6,0,0,0,0,300
163,"Walking",30,46,48,"Male","15-49",0,0,600,6,0,0,0,0,300
164,"Walking",10,46,48,"Male","15-49",0,0,600,6,0,0,0,0,300
165,"Walking",30,46,48,"Male","15-49",0,0,600,6,0,0,0,0,300
166,"Walking",30,46,48,"Male","15-49",0,0,600,6,0,0,0,0,300
167,"Private Car",30,47,29,"Male","15-49",0,0,0,0,0,0,0,0,0
168,"Private Car",30,47,29,"Male","15-49",0,0,0,0,0,0,0,0,0
169,"Private Car",60,47,29,"Male","15-49",0,0,0,0,0,0,0,0,0
170,"Private Car",60,47,29,"Male","15-49",0,0,0,0,0,0,0,0,0
171,"Private Car",15,47,29,"Male","15-49",0,0,0,0,0,0,0,0,0
172,"Private Car",75,47,29,"Male","15-49",0,0,0,0,0,0,0,0,0
173,"Private Car",120,47,29,"Male","15-49",0,0,0,0,0,0,0,0,0
174,"Private Car",30,47,29,"Male","15-49",0,0,0,0,0,0,0,0,0
175,"Private Car",30,47,29,"Male","15-49",0,0,0,0,0,0,0,0,0
176,"Private Car",60,47,29,"Male","15-49",0,0,0,0,0,0,0,0,0
177,"Private Car",30,47,29,"Male","15-49",0,0,0,0,0,0,0,0,0
178,"Private Car",50,48,27,"Female","15-49",20,6,20,6,20,6,20,6,34
179,"Private Car",50,48,27,"Female","15-49",20,6,20,6,20,6,20,6,34
180,"Private Car",60,48,27,"Female","15-49",20,6,20,6,20,6,20,6,34
181,"Private Car",60,48,27,"Female","15-49",20,6,20,6,20,6,20,6,34
182,"Taxi",60,48,27,"Female","15-49",20,6,20,6,20,6,20,6,34
183,"Bus",30,49,24,"Male","15-49",420,4,600,6,0,0,0,0,356
184,"Walking",30,49,24,"Male","15-49",420,4,600,6,0,0,0,0,356
185,"Walking",20,49,24,"Male","15-49",420,4,600,6,0,0,0,0,356
186,"Walking",20,49,24,"Male","15-49",420,4,600,6,0,0,0,0,356
187,"Bus",30,49,24,"Male","15-49",420,4,600,6,0,0,0,0,356
188,"Taxi",30,49,24,"Male","15-49",420,4,600,6,0,0,0,0,356
189,"Taxi",30,50,48,"Male","15-49",0,0,0,0,60,3,0,0,9
190,"Taxi",60,50,48,"Male","15-49",0,0,0,0,60,3,0,0,9
191,"Bus",30,52,24,"Male","15-49",0,0,0,0,0,0,0,0,0
192,"Bus",20,52,24,"Male","15-49",0,0,0,0,0,0,0,0,0
193,"Other",30,52,24,"Male","15-49",0,0,0,0,0,0,0,0,0
194,"Taxi",15,53,32,"Male","15-49",0,0,0,0,0,0,0,0,0
195,"Taxi",25,53,32,"Male","15-49",0,0,0,0,0,0,0,0,0
196,"Bus",10,53,32,"Male","15-49",0,0,0,0,0,0,0,0,0
197,"Bus",25,53,32,"Male","15-49",0,0,0,0,0,0,0,0,0
198,"Unspecified",30,53,32,"Male","15-49",0,0,0,0,0,0,0,0,0
199,"Walking",60,53,32,"Male","15-49",0,0,0,0,0,0,0,0,0
200,"Other",50,53,32,"Male","15-49",0,0,0,0,0,0,0,0,0
201,"Bus",30,54,31,"Female","15-49",480,6,0,0,0,0,0,0,96
202,"Taxi",60,54,31,"Female","15-49",480,6,0,0,0,0,0,0,96
203,"Taxi",60,54,31,"Female","15-49",480,6,0,0,0,0,0,0,96
204,"Taxi",60,54,31,"Female","15-49",480,6,0,0,0,0,0,0,96
205,"Taxi",30,54,31,"Female","15-49",480,6,0,0,0,0,0,0,96
206,"Taxi",20,54,31,"Female","15-49",480,6,0,0,0,0,0,0,96
207,"Bus",40,54,31,"Female","15-49",480,6,0,0,0,0,0,0,96
208,"Bus",60,54,31,"Female","15-49",480,6,0,0,0,0,0,0,96
210,"Unspecified",60,54,31,"Female","15-49",480,6,0,0,0,0,0,0,96
211,"Unspecified",30,54,31,"Female","15-49",480,6,0,0,0,0,0,0,96
220,"Other",60,55,45,"Female","15-49",20,6,20,6,20,6,20,6,34
221,"Other",90,55,45,"Female","15-49",20,6,20,6,20,6,20,6,34
222,"Walking",40,55,45,"Female","15-49",20,6,20,6,20,6,20,6,34
223,"Walking",40,55,45,"Female","15-49",20,6,20,6,20,6,20,6,34
224,"Other",60,55,45,"Female","15-49",20,6,20,6,20,6,20,6,34
225,"Walking",40,56,16,"Male","15-49",60,7,0,0,0,0,0,0,14
226,"Walking",60,56,16,"Male","15-49",60,7,0,0,0,0,0,0,14
227,"Walking",30,56,16,"Male","15-49",60,7,0,0,0,0,0,0,14
228,"Walking",30,56,16,"Male","15-49",60,7,0,0,0,0,0,0,14
229,"Bus",55,57,27,"Male","15-49",660,6,0,0,0,0,150,2,167
230,"Bus",100,57,27,"Male","15-49",660,6,0,0,0,0,150,2,167
231,"Bus",60,57,27,"Male","15-49",660,6,0,0,0,0,150,2,167
232,"Bus",65,57,27,"Male","15-49",660,6,0,0,0,0,150,2,167
233,"Walking",40,57,27,"Male","15-49",660,6,0,0,0,0,150,2,167
234,"Other",30,58,60,"Female","50-69",0,0,0,0,60,6,0,0,18
235,"Bus",60,58,60,"Female","50-69",0,0,0,0,60,6,0,0,18
236,"Walking",30,58,60,"Female","50-69",0,0,0,0,60,6,0,0,18
237,"Bus",30,59,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5
238,"Walking",60,59,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5
239,"Bus",30,59,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5
240,"Walking",15,59,28,"Female","15-49",60,7,150,3,0,0,0,0,51.5
241,"Bus",15,60,25,"Female","15-49",0,0,0,0,0,0,0,0,0
242,"Bus",15,60,25,"Female","15-49",0,0,0,0,0,0,0,0,0
243,"Bus",30,60,25,"Female","15-49",0,0,0,0,0,0,0,0,0
244,"Bus",60,62,60,"Female","50-69",0,0,0,0,0,0,0,0,0
245,"Bus",60,62,60,"Female","50-69",0,0,0,0,0,0,0,0,0
246,"Walking",60,62,60,"Female","50-69",0,0,0,0,0,0,0,0,0
247,"Walking",5,63,65,"Male","50-69",120,3,180,1,0,0,0,0,27
248,"Walking",5,63,65,"Male","50-69",120,3,180,1,0,0,0,0,27
249,"Walking",30,63,65,"Male","50-69",120,3,180,1,0,0,0,0,27
250,"Walking",10,63,65,"Male","50-69",120,3,180,1,0,0,0,0,27
251,"Walking",10,63,65,"Male","50-69",120,3,180,1,0,0,0,0,27
252,"Walking",10,63,65,"Male","50-69",120,3,180,1,0,0,0,0,27
253,"Walking",10,63,65,"Male","50-69",120,3,180,1,0,0,0,0,27
254,"Walking",30,63,65,"Male","50-69",120,3,180,1,0,0,0,0,27
255,"Walking",5,63,65,"Male","50-69",120,3,180,1,0,0,0,0,27
256,"Walking",5,63,65,"Male","50-69",120,3,180,1,0,0,0,0,27
257,"Walking",20,64,19,"Female","15-49",240,3,0,0,0,0,0,0,24
258,"Walking",20,64,19,"Female","15-49",240,3,0,0,0,0,0,0,24
259,"Walking",5,64,19,"Female","15-49",240,3,0,0,0,0,0,0,24
260,"Walking",5,64,19,"Female","15-49",240,3,0,0,0,0,0,0,24
261,"Bicycle",5,66,24,"Male","15-49",90,6,270,6,0,0,0,0,153
262,"Bicycle",5,66,24,"Male","15-49",90,6,270,6,0,0,0,0,153
263,"Bicycle",5,66,24,"Male","15-49",90,6,270,6,0,0,0,0,153
264,"Bicycle",5,66,24,"Male","15-49",90,6,270,6,0,0,0,0,153
265,"Bicycle",5,66,24,"Male","15-49",90,6,270,6,0,0,0,0,153
266,"Walking",5,67,18,"Female","15-49",240,5,600,6,360,5,0,0,430
267,"Walking",5,67,18,"Female","15-49",240,5,600,6,360,5,0,0,430
268,"Walking",20,68,15,"Female","15-49",30,3,0,0,0,0,0,0,3
269,"Walking",40,68,15,"Female","15-49",30,3,0,0,0,0,0,0,3
