"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"79",1401119602,"Female",73,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"80",1401119801,"Male",70,0,0,NA,0,"100",5.833333333,100,5.833333333,11.66666667,11.66666667,"Mexico","GPAQ",11.666666666,5.833333333
"81",1401119802,"Female",63,0,0,NA,0,"240",14,180,10.5,24.5,24.5,"Mexico","GPAQ",24.5,10.5
"82",1401700501,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"83",1401700701,"Female",78,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"84",1401701001,"Male",78,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"85",1401701401,"Male",68,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"86",1401701501,"Male",56,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"87",1401701502,"Female",50,0,0,NA,0,"210",12.25,135,15.75,28,28,"Mexico","GPAQ",28,15.75
"88",1401701601,"Male",78,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"89",1401701701,"Male",69,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"90",1401701702,"Male",30,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"91",1401701901,"Male",60,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"92",1401702101,"Female",59,0,0,NA,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Mexico","GPAQ",16.33333333,0
"93",1401702401,"Female",64,40,1.1666666665,NA,1.1666666665,"70",4.083333333,0,0,4.083333333,6.416666667,"Mexico","GPAQ",5.2499999995,0
"94",1401703002,"Male",22,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"95",1401703102,"Female",68,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"96",1401703301,"Male",64,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"97",1401703401,"Male",59,0,0,NA,0,"540",31.5,0,0,31.5,31.5,"Mexico","GPAQ",31.5,0
"98",1401703403,"Female",78,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"99",1401703501,"Male",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"100",1401703601,"Male",66,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"101",1401703602,"Female",63,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"102",1401703701,"Female",52,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"103",1401704001,"Female",57,0,0,NA,0,"840",49,160,9.333333333,58.33333333,58.33333333,"Mexico","GPAQ",58.333333333,9.333333333
"104",1401704102,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"105",1401704201,"Male",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"106",1401704202,"Female",73,0,0,NA,0,"45",2.625,0,0,2.625,2.625,"Mexico","GPAQ",2.625,0
"107",1401704302,"Female",28,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"108",1401705002,"Female",56,0,0,NA,0,"300",17.5,60,3.5,21,21,"Mexico","GPAQ",21,3.5
"109",1401705101,"Female",52,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"110",1401705301,"Female",77,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"111",1401705401,"Male",64,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Mexico","GPAQ",12.25,0
"112",1401705402,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"113",1401705501,"Male",71,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"114",1401705901,"Female",75,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"115",1401705902,"Male",63,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"116",1401706301,"Female",58,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"117",1401706501,"Male",53,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"118",1401706502,"Female",50,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"119",1401706601,"Female",74,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"120",1401706602,"Female",36,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"121",1401706701,"Female",61,210,6.125,NA,6.125,"0",0,0,0,0,12.25,"Mexico","GPAQ",6.125,0
"122",1401706801,"Female",64,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"123",1401706901,"Female",34,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"124",1401707201,"Male",50,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"125",1401707901,"Female",53,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"126",1401708101,"Female",59,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"127",1401708102,"Female",22,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"128",1401708701,"Female",45,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"129",1401709002,"Female",39,3000,175,NA,175,"150",8.75,0,0,8.75,358.75,"Mexico","GPAQ",183.75,0
"130",1401709501,"Male",51,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"131",1401709502,"Female",51,60,1.75,NA,1.75,"105",6.125,0,0,6.125,9.625,"Mexico","GPAQ",7.875,0
"132",1401709601,"Female",30,0,0,NA,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Mexico","GPAQ",5.833333333,0
"133",1401709801,"Male",55,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"134",1401710001,"Male",45,3360,196,NA,196,"210",12.25,0,0,12.25,404.25,"Mexico","GPAQ",208.25,0
"135",1401710101,"Female",69,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"136",1401710201,"Male",51,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"137",1401711001,"Female",65,360,10.5,NA,10.5,"140",8.166666667,0,0,8.166666667,29.16666667,"Mexico","GPAQ",18.666666667,0
"138",1401711101,"Male",57,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"139",1401711201,"Male",72,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"140",1401711202,"Female",61,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"141",1401711301,"Male",75,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"142",1401711302,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"143",1401711502,"Female",58,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"144",1401711503,"Male",19,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"145",1401711601,"Male",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"146",1401711901,"Male",79,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"147",1401711902,"Female",40,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"148",1401712201,"Female",53,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"149",1401712301,"Male",73,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"150",1401712302,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"151",1401712501,"Male",62,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"152",1401712502,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"153",1401712601,"Male",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"154",1401712602,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"155",1401712702,"Female",42,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"156",1401712802,"Female",86,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"157",1401713001,"Male",67,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"158",1401713002,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"159",1401713301,"Male",81,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"160",1401713302,"Female",77,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"161",1401713305,"Male",19,0,0,NA,0,"1260",73.5,720,84,157.5,157.5,"Mexico","GPAQ",157.5,84
"162",1401713601,"Female",76,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"163",1401713702,"Male",19,0,0,NA,0,"2100",122.5,2280,143.5,266,266,"Mexico","GPAQ",266,143.5
"164",1401713801,"Male",60,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"165",1401713802,"Female",55,0,0,NA,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Mexico","GPAQ",5.833333333,0
"166",1401713901,"Female",73,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"167",1401714102,"Female",19,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"168",1401714501,"Male",72,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"169",1401714502,"Female",73,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"170",1401714504,"Female",32,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"171",1401714901,"Male",46,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"172",1401715101,"Female",58,900,26.25,NA,26.25,"210",12.25,0,0,12.25,64.75,"Mexico","GPAQ",38.5,0
"173",1402021406,"Male",33,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"174",1402021901,"Female",87,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"175",1402022001,"Female",59,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"176",1402023003,"Female",65,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"177",1402028102,"Female",70,0,0,NA,0,"240",14,0,0,14,14,"Mexico","GPAQ",14,0
"178",1402034402,"Male",42,0,0,NA,0,"4200",245,0,0,245,245,"Mexico","GPAQ",245,0
"179",1402035801,"Female",63,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"180",1402038801,"Male",64,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"181",1402040801,"Female",83,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"182",1402046703,"Female",35,0,0,NA,0,"3360",196,0,0,196,196,"Mexico","GPAQ",196,0
"183",1402047801,"Male",63,360,10.5,NA,10.5,"0",0,210,12.25,12.25,33.25,"Mexico","GPAQ",22.75,12.25
"184",1402050703,"Female",51,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Mexico","GPAQ",12.25,0
"185",1402054301,"Female",76,0,0,NA,0,"75",4.375,0,0,4.375,4.375,"Mexico","GPAQ",4.375,0
"186",1402054801,"Female",71,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"187",1402055002,"Male",36,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"188",1402055901,"Male",91,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"189",1402057802,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"190",1402059001,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"191",1402059501,"Female",29,0,0,NA,0,"120",7,90,10.5,17.5,17.5,"Mexico","GPAQ",17.5,10.5
"192",1402060201,"Female",76,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"193",1402061002,"Female",64,0,0,NA,0,"600",35,0,0,35,35,"Mexico","GPAQ",35,0
"194",1402063603,"Male",43,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"195",1402063801,"Male",78,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"196",1402080401,"Female",66,1080,31.5,NA,31.5,"160",9.333333333,60,3.5,12.83333333,75.83333333,"Mexico","GPAQ",44.333333333,3.5
"197",1402085301,"Male",62,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Mexico","GPAQ",17.5,0
"198",1402085502,"Female",45,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"199",1402085902,"Female",61,0,0,NA,0,"75",4.375,0,0,4.375,4.375,"Mexico","GPAQ",4.375,0
"200",1402086901,"Male",63,0,0,NA,0,"270",15.75,0,0,15.75,15.75,"Mexico","GPAQ",15.75,0
"201",1402086902,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"202",1402087402,"Female",76,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"203",1402088101,"Male",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"204",1402088102,"Female",66,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"205",1402088402,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"206",1402089402,"Female",91,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"207",1402100602,"Female",73,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"208",1402105301,"Male",89,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"209",1402120201,"Male",80,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"210",1402120202,"Female",75,0,0,NA,0,"0",0,180,21,21,21,"Mexico","GPAQ",21,21
"211",1402120501,"Female",57,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"212",1402120802,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"213",1402121101,"Male",66,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Mexico","GPAQ",17.5,0
"214",1402122701,"Male",78,0,0,NA,0,"600",35,0,0,35,35,"Mexico","GPAQ",35,0
"215",1402122702,"Female",67,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"216",1402124703,"Female",82,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"217",1402700101,"Male",50,1260,49,NA,49,"840",49,0,0,49,147,"Mexico","GPAQ",98,0
"218",1402700201,"Female",53,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"219",1402700302,"Female",68,300,8.75,NA,8.75,"80",4.666666667,0,0,4.666666667,22.16666667,"Mexico","GPAQ",13.416666667,0
"220",1402700601,"Male",38,960,56,NA,56,"960",56,0,0,56,168,"Mexico","GPAQ",112,0
"221",1402700602,"Female",55,600,17.5,NA,17.5,"540",31.5,0,0,31.5,66.5,"Mexico","GPAQ",49,0
"222",1402700702,"Female",75,180,5.25,NA,5.25,"90",5.25,0,0,5.25,15.75,"Mexico","GPAQ",10.5,0
"223",1402700801,"Female",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"224",1402700901,"Male",56,720,21,NA,21,"0",0,0,0,0,42,"Mexico","GPAQ",21,0
"225",1402701001,"Male",25,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"226",1402701102,"Female",68,420,12.25,NA,12.25,"40",2.333333333,180,10.5,12.83333333,37.33333333,"Mexico","GPAQ",25.083333333,10.5
"227",1402701201,"Male",56,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"228",1402701402,"Female",34,840,24.5,NA,24.5,"50",2.916666667,0,0,2.916666667,51.91666667,"Mexico","GPAQ",27.416666667,0
"229",1402704702,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"230",1402704802,"Female",61,840,24.5,NA,24.5,"120",7,180,10.5,17.5,66.5,"Mexico","GPAQ",42,10.5
"231",1402704901,"Female",78,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"232",1402705001,"Male",60,2550,144.375,NA,144.375,"100",5.833333333,720,42,47.83333333,336.5833333,"Mexico","GPAQ",192.208333333,42
"233",1402705002,"Female",55,720,21,NA,21,"90",5.25,240,14,19.25,61.25,"Mexico","GPAQ",40.25,14
"234",1402705102,"Female",58,1260,36.75,NA,36.75,"70",4.083333333,120,7,11.08333333,84.58333333,"Mexico","GPAQ",47.833333333,7
