participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
77,66,Male,254,pedestrian,10,1,pedestrian,10
77,66,Male,255,car,30,1,car,30
77,66,Male,256,car,30,1,car,30
78,65,Female,257,pedestrian,10,1,pedestrian,10
78,65,Female,258,pedestrian,10,1,pedestrian,10
79,60,Female,259,pedestrian,10,1,pedestrian,10
79,60,Female,260,pedestrian,9,1,pedestrian,9
79,60,Female,261,pedestrian,8,1,pedestrian,8
79,60,Female,262,pedestrian,7,1,pedestrian,7
79,60,Female,263,car,16,1,car,16
79,60,Female,264,car,13,1,car,13
79,60,Female,265,car,25,1,car,25
79,60,Female,266,car,29,1,car,29
160,58,Male,516,car,15,1,car,15
160,58,Male,517,bus,30,1,pedestrian,5
160,58,Male,517,bus,30,2,bus,25
160,58,Male,518,bus,20,1,bus,15
160,58,Male,518,bus,20,2,pedestrian,5
160,58,Male,519,bus,30,1,pedestrian,5
160,58,Male,519,bus,30,2,bus,25
161,55,Female,520,car,20,1,car,20
161,55,Female,521,taxi,30,1,taxi,23
161,55,Female,521,taxi,30,2,pedestrian,7
1546,35,Female,4272,pedestrian,10,1,pedestrian,10
1546,35,Female,4273,pedestrian,5,1,pedestrian,5
1547,12,Male,4274,bus,50,1,pedestrian,4
1547,12,Male,4274,bus,50,2,taxi,23
1547,12,Male,4274,bus,50,3,bus,23
1547,12,Male,4275,bus,60,1,bus,35
1547,12,Male,4275,bus,60,2,pedestrian,25
1548,20,Female,4276,pedestrian,30,1,pedestrian,30
1548,20,Female,4277,bus,35,1,pedestrian,5
1548,20,Female,4277,bus,35,2,bus,23
1548,20,Female,4277,bus,35,3,pedestrian,7
1549,23,Female,4278,taxi,30,1,pedestrian,4
1549,23,Female,4278,taxi,30,2,taxi,22
1549,23,Female,4278,taxi,30,3,pedestrian,4
1549,23,Female,4279,taxi,15,1,pedestrian,4
1549,23,Female,4279,taxi,15,2,taxi,7
1549,23,Female,4279,taxi,15,3,pedestrian,4
1549,23,Female,4280,taxi,30,1,pedestrian,5
1549,23,Female,4280,taxi,30,2,taxi,21
1549,23,Female,4280,taxi,30,3,pedestrian,4
1549,23,Female,4281,taxi,30,1,pedestrian,4
1549,23,Female,4281,taxi,30,2,taxi,21
1549,23,Female,4281,taxi,30,3,pedestrian,5
1550,50,Female,4282,car,15,1,car,15
1550,50,Female,4284,car,35,1,car,35
1550,50,Female,4285,car,15,1,car,15
1550,50,Female,4286,car,15,1,car,15
1550,50,Female,4287,car,20,1,car,20
1550,50,Female,4288,car,15,1,car,15
1550,50,Female,4289,car,5,1,car,5
1550,50,Female,4290,car,5,1,car,5
1550,50,Female,4291,car,15,1,car,15
1550,50,Female,4283,car,15,1,car,15
1551,68,Male,4292,car,20,1,car,20
1551,68,Male,4293,car,20,1,car,20
1551,68,Male,4294,car,30,1,car,30
1551,68,Male,4295,car,5,1,car,5
1551,68,Male,4296,pedestrian,15,1,pedestrian,15
1551,68,Male,4297,car,25,1,car,25
1551,68,Male,4298,car,20,1,car,20
1552,26,Male,4299,taxi,25,1,pedestrian,4
1552,26,Male,4299,taxi,25,2,taxi,21
1552,26,Male,4300,taxi,45,1,taxi,43
1552,26,Male,4300,taxi,45,2,pedestrian,2
1553,17,Female,4301,car,15,1,car,15
1553,17,Female,4302,car,15,1,car,15
1554,14,Male,4303,car,15,1,car,15
1554,14,Male,4304,car,15,1,car,15
1555,80,Female,NA,NA,NA,NA,NA,NA
1556,49,Female,4306,taxi,30,1,pedestrian,3
1556,49,Female,4306,taxi,30,2,taxi,27
1556,49,Female,4307,taxi,30,1,taxi,30
1557,69,Female,4308,pedestrian,7,1,pedestrian,7
1557,69,Female,4309,bus,40,1,bus,40
1557,69,Female,4310,car,20,1,pedestrian,9
1557,69,Female,4310,car,20,2,car,11
1557,69,Female,4311,taxi,15,1,pedestrian,7
1557,69,Female,4311,taxi,15,2,taxi,8
1557,69,Female,4312,taxi,10,1,pedestrian,3
1557,69,Female,4312,taxi,10,2,taxi,2
1557,69,Female,4312,taxi,10,3,pedestrian,5
1558,90,Female,NA,NA,NA,NA,NA,NA
1559,78,Male,NA,NA,NA,NA,NA,NA
1560,20,Male,4315,pedestrian,15,1,pedestrian,15
1560,20,Male,4316,pedestrian,20,1,pedestrian,20
1560,20,Male,4317,pedestrian,20,1,pedestrian,20
1560,20,Male,4318,pedestrian,18,1,pedestrian,18
1560,20,Male,4319,pedestrian,20,1,pedestrian,20
1560,20,Male,4320,pedestrian,20,1,pedestrian,20
1561,19,Male,4321,pedestrian,15,1,pedestrian,15
1561,19,Male,4322,pedestrian,15,1,pedestrian,15
1561,19,Male,4323,pedestrian,20,1,pedestrian,20
1561,19,Male,4324,bus,25,1,pedestrian,5
1561,19,Male,4324,bus,25,2,bus,15
1561,19,Male,4324,bus,25,3,pedestrian,5
1561,19,Male,4325,bus,50,1,pedestrian,5
1561,19,Male,4325,bus,50,2,bus,15
1561,19,Male,4325,bus,50,3,pedestrian,30
1562,36,Male,NA,NA,NA,NA,NA,NA
1563,36,Male,NA,NA,NA,NA,NA,NA
1564,41,Female,4328,car,15,1,car,15
1564,41,Female,4329,bus,30,1,bus,30
1564,41,Female,4330,bus,30,1,bus,30
1564,41,Female,4331,car,25,1,car,25
1564,41,Female,4332,car,10,1,car,10
1565,42,Female,4333,car,30,1,car,30
1565,42,Female,4334,car,30,1,car,30
1565,42,Female,4335,car,10,1,car,10
1565,42,Female,4336,car,15,1,car,15
1566,78,Female,4337,pedestrian,5,1,pedestrian,5
1566,78,Female,4338,pedestrian,5,1,pedestrian,5
1566,78,Female,4339,pedestrian,10,1,pedestrian,10
1566,78,Female,4340,pedestrian,25,1,pedestrian,25
1567,89,Male,NA,NA,NA,NA,NA,NA
1809,54,Male,5087,pedestrian,25,1,pedestrian,25
1809,54,Male,5088,pedestrian,15,1,pedestrian,15
1809,54,Male,5089,pedestrian,25,1,pedestrian,25
1809,54,Male,5090,pedestrian,30,1,pedestrian,30
1810,56,Female,5091,bus,50,1,pedestrian,10
1810,56,Female,5091,bus,50,2,bus,40
1810,56,Female,5092,bus,60,1,bus,50
1810,56,Female,5092,bus,60,2,pedestrian,10
1811,25,Female,5093,taxi,30,1,pedestrian,2
1811,25,Female,5093,taxi,30,2,taxi,28
1811,25,Female,5094,taxi,30,1,taxi,15
1811,25,Female,5094,taxi,30,2,taxi,15
1811,25,Female,5095,pedestrian,30,1,pedestrian,30
1811,25,Female,5096,pedestrian,30,1,pedestrian,30
1812,21,Female,5097,bus,65,1,pedestrian,10
1812,21,Female,5097,bus,65,2,bus,55
1812,21,Female,5098,bus,60,1,bus,50
1812,21,Female,5098,bus,60,2,pedestrian,10
1813,18,Female,5099,pedestrian,40,1,pedestrian,40
1813,18,Female,5100,pedestrian,60,1,pedestrian,60
1814,83,Male,NA,NA,NA,NA,NA,NA
1815,78,Female,NA,NA,NA,NA,NA,NA
1816,68,Male,5103,pedestrian,10,1,pedestrian,10
1816,68,Male,5104,pedestrian,10,1,pedestrian,10
1816,68,Male,5105,pedestrian,15,1,pedestrian,15
1816,68,Male,5106,car,10,1,car,10
1816,68,Male,5107,car,20,1,car,20
1816,68,Male,5108,car,20,1,car,20
1817,66,Male,5109,taxi,20,1,pedestrian,5
1817,66,Male,5109,taxi,20,2,taxi,15
1817,66,Male,5110,taxi,30,1,taxi,20
1817,66,Male,5110,taxi,30,2,pedestrian,10
1817,66,Male,5111,bus,60,1,pedestrian,10
1817,66,Male,5111,bus,60,2,bus,50
1817,66,Male,5112,bus,45,1,bus,30
1817,66,Male,5112,bus,45,2,pedestrian,15
1818,58,Female,NA,NA,NA,NA,NA,NA
1819,41,Male,5114,taxi,30,1,pedestrian,10
1819,41,Male,5114,taxi,30,2,taxi,20
1819,41,Male,5115,bus,50,1,pedestrian,2
1819,41,Male,5115,bus,50,2,bus,33
1819,41,Male,5115,bus,50,3,pedestrian,15
1820,35,Female,5116,bus,60,1,taxi,27.5
1820,35,Female,5116,bus,60,2,bus,27.5
1820,35,Female,5116,bus,60,3,pedestrian,5
1820,35,Female,5117,bus,30,1,pedestrian,5
1820,35,Female,5117,bus,30,2,bus,25
1821,17,Female,5118,car,60,1,car,60
1821,17,Female,5119,car,60,1,car,60
1822,67,Male,5120,pedestrian,30,1,pedestrian,30
1822,67,Male,5121,pedestrian,15,1,pedestrian,15
1823,47,Female,5122,pedestrian,15,1,pedestrian,15
1823,47,Female,5123,taxi,10,1,taxi,10
1823,47,Female,5124,pedestrian,15,1,pedestrian,15
1823,47,Female,5125,pedestrian,10,1,pedestrian,10
1823,47,Female,5126,pedestrian,10,1,pedestrian,10
1823,47,Female,5127,pedestrian,10,1,pedestrian,10
1823,47,Female,5128,taxi,10,1,taxi,10
1823,47,Female,5129,taxi,10,1,taxi,10
1823,47,Female,5130,car,30,1,car,30
1824,34,Male,5131,pedestrian,10,1,pedestrian,10
1824,34,Male,5132,pedestrian,15,1,pedestrian,15
1825,42,Male,NA,NA,NA,NA,NA,NA
1826,32,Female,5134,bus,15,1,pedestrian,5
1826,32,Female,5134,bus,15,2,bus,10
1826,32,Female,5135,taxi,15,1,pedestrian,2
1826,32,Female,5135,taxi,15,2,taxi,13
1826,32,Female,5136,car,30,1,car,30
1827,32,Male,5137,bus,60,1,pedestrian,10
1827,32,Male,5137,bus,60,2,bus,50
1827,32,Male,5138,bus,50,1,bus,25
1827,32,Male,5138,bus,50,2,taxi,25
1827,32,Male,5139,car,30,1,car,30
1827,32,Male,5140,car,30,1,car,30
1828,10,Male,5141,pedestrian,15,1,pedestrian,15
1828,10,Male,5142,pedestrian,10,1,pedestrian,10
1828,10,Male,5143,car,30,1,car,30
1829,5,Female,5144,pedestrian,15,1,pedestrian,15
1829,5,Female,5145,pedestrian,15,1,pedestrian,15
1829,5,Female,5146,car,30,1,car,30
1830,49,Male,5147,car,10,1,car,10
1830,49,Male,5148,car,6,1,car,6
1830,49,Male,5149,car,10,1,car,10
1830,49,Male,5150,car,10,1,car,10
1830,49,Male,5151,car,30,1,car,30
1830,49,Male,5152,car,30,1,car,30
1831,42,Female,5153,car,10,1,car,10
1831,42,Female,5154,pedestrian,10,1,pedestrian,10
1831,42,Female,5155,pedestrian,30,1,pedestrian,30
1831,42,Female,5156,pedestrian,20,1,pedestrian,20
1831,42,Female,5157,pedestrian,20,1,pedestrian,20
1832,18,Female,5158,car,15,1,car,15
1832,18,Female,5159,pedestrian,90,1,pedestrian,90
1833,6,Female,5160,car,10,1,car,10
1833,6,Female,5161,car,25,1,car,25
1834,3,Female,5162,car,10,1,car,10
1834,3,Female,5163,car,15,1,car,15
1835,97,Female,NA,NA,NA,NA,NA,NA
1836,75,Male,5165,taxi,15,1,pedestrian,5
1836,75,Male,5165,taxi,15,2,taxi,8
1836,75,Male,5165,taxi,15,3,pedestrian,2
1836,75,Male,5166,taxi,20,1,taxi,10
1836,75,Male,5166,taxi,20,2,pedestrian,10
1837,52,Male,5167,taxi,15,1,pedestrian,2
1837,52,Male,5167,taxi,15,2,taxi,13
1837,52,Male,5168,pedestrian,10,1,pedestrian,10
1837,52,Male,5169,taxi,40,1,pedestrian,4
1837,52,Male,5169,taxi,40,2,taxi,34
1837,52,Male,5169,taxi,40,3,pedestrian,2
1838,49,Male,5170,taxi,10,1,taxi,10
1838,49,Male,5171,taxi,15,1,pedestrian,3
1838,49,Male,5171,taxi,15,2,taxi,7
1838,49,Male,5171,taxi,15,3,pedestrian,5
1838,49,Male,5172,taxi,10,1,pedestrian,3
1838,49,Male,5172,taxi,10,2,taxi,5
1838,49,Male,5172,taxi,10,3,pedestrian,2
1839,25,Male,5173,pedestrian,5,1,pedestrian,5
1839,25,Male,5174,pedestrian,5,1,pedestrian,5
1839,25,Male,5175,taxi,50,1,pedestrian,10
1839,25,Male,5175,taxi,50,2,taxi,20
1839,25,Male,5175,taxi,50,3,motorcycle,20
1839,25,Male,5176,motorcycle,20,1,motorcycle,20
1840,70,Male,NA,NA,NA,NA,NA,NA
1841,68,Female,5178,taxi,30,1,pedestrian,8
1841,68,Female,5178,taxi,30,2,taxi,20
1841,68,Female,5178,taxi,30,3,pedestrian,2
1841,68,Female,5179,taxi,30,1,pedestrian,5
1841,68,Female,5179,taxi,30,2,taxi,17
1841,68,Female,5179,taxi,30,3,pedestrian,8
1841,68,Female,5180,pedestrian,5,1,pedestrian,5
1842,63,Female,5181,taxi,15,1,pedestrian,2
1842,63,Female,5181,taxi,15,2,taxi,10
1842,63,Female,5181,taxi,15,3,pedestrian,3
1842,63,Female,5182,pedestrian,30,1,pedestrian,30
1843,75,Female,5183,pedestrian,20,1,pedestrian,20
1843,75,Female,5184,pedestrian,35,1,pedestrian,35
1843,75,Female,5185,pedestrian,10,1,pedestrian,10
1843,75,Female,5186,pedestrian,10,1,pedestrian,10
1843,75,Female,5187,pedestrian,10,1,pedestrian,10
1843,75,Female,5188,pedestrian,25,1,pedestrian,25
1843,75,Female,5189,pedestrian,30,1,pedestrian,30
1844,48,Male,5190,car,15,1,car,15
1844,48,Male,5191,car,15,1,car,15
1845,12,Female,5192,pedestrian,10,1,pedestrian,10
1845,12,Female,5193,pedestrian,25,1,pedestrian,25
1846,34,Female,5194,bus,60,1,bus,60
1846,34,Female,5195,bus,60,1,bus,60
1847,48,Male,5196,pedestrian,1,1,pedestrian,1
1847,48,Male,5197,pedestrian,1,1,pedestrian,1
1847,48,Male,5198,pedestrian,1,1,pedestrian,1
1847,48,Male,5199,pedestrian,1,1,pedestrian,1
1847,48,Male,5200,car,15,1,car,15
1847,48,Male,5201,car,10,1,car,10
1848,38,Female,5202,car,10,1,car,10
1848,38,Female,5209,car,15,1,car,15
1848,38,Female,5210,pedestrian,10,1,pedestrian,10
1848,38,Female,5211,pedestrian,10,1,pedestrian,10
1848,38,Female,5212,car,5,1,car,5
1848,38,Female,5213,car,5,1,car,5
1848,38,Female,5214,car,5,1,car,5
1848,38,Female,5215,car,10,1,car,10
1848,38,Female,5216,car,25,1,car,25
1848,38,Female,5203,car,10,1,car,10
1848,38,Female,5204,car,15,1,car,15
1848,38,Female,5205,car,10,1,car,10
1848,38,Female,5206,car,15,1,car,15
1848,38,Female,5207,car,15,1,car,15
1848,38,Female,5208,car,10,1,car,10
1849,24,Female,5217,pedestrian,1,1,pedestrian,1
1849,24,Female,5218,pedestrian,1,1,pedestrian,1
1849,24,Female,5219,pedestrian,1,1,pedestrian,1
1849,24,Female,5220,pedestrian,1,1,pedestrian,1
1850,15,Male,5221,car,10,1,car,10
1850,15,Male,5222,car,15,1,car,15
1850,15,Male,5223,car,10,1,car,10
1850,15,Male,5224,car,15,1,car,15
1850,15,Male,5225,car,10,1,car,10
1850,15,Male,5226,car,15,1,car,15
1851,76,Male,NA,NA,NA,NA,NA,NA
1852,51,Male,5228,pedestrian,5,1,pedestrian,5
1852,51,Male,5229,pedestrian,5,1,pedestrian,5
1852,51,Male,5230,pedestrian,30,1,pedestrian,30
1852,51,Male,5231,pedestrian,30,1,pedestrian,30
1853,47,Female,5232,pedestrian,10,1,pedestrian,10
1853,47,Female,5233,pedestrian,9,1,pedestrian,9
1853,47,Female,5234,pedestrian,30,1,pedestrian,30
1853,47,Female,5235,pedestrian,30,1,pedestrian,30
1853,47,Female,5236,bus,30,1,pedestrian,5
1853,47,Female,5236,bus,30,2,bus,25
1853,47,Female,5237,taxi,30,1,pedestrian,2
1853,47,Female,5237,taxi,30,2,taxi,18
1853,47,Female,5237,taxi,30,3,pedestrian,10
1854,12,Female,5238,pedestrian,10,1,pedestrian,10
1854,12,Female,5239,pedestrian,35,1,pedestrian,35
1855,36,Male,5240,pedestrian,30,1,pedestrian,30
1855,36,Male,5241,pedestrian,30,1,pedestrian,30
1856,87,Male,5242,taxi,15,1,pedestrian,5
1856,87,Male,5242,taxi,15,2,taxi,9
1856,87,Male,5242,taxi,15,3,pedestrian,1
1856,87,Male,5243,pedestrian,20,1,pedestrian,20
1856,87,Male,5244,taxi,20,1,pedestrian,2
1856,87,Male,5244,taxi,20,2,taxi,18
1857,85,Female,5245,taxi,15,1,pedestrian,5
1857,85,Female,5245,taxi,15,2,taxi,9
1857,85,Female,5245,taxi,15,3,pedestrian,1
1857,85,Female,5246,pedestrian,20,1,pedestrian,20
1857,85,Female,5247,taxi,20,1,pedestrian,2
1857,85,Female,5247,taxi,20,2,taxi,18
1858,55,Male,5248,pedestrian,10,1,pedestrian,10
1858,55,Male,5249,pedestrian,10,1,pedestrian,10
1858,55,Male,5250,pedestrian,10,1,pedestrian,10
1858,55,Male,5251,pedestrian,10,1,pedestrian,10
1859,65,Male,5252,bus,10,1,bus,10
1859,65,Male,5253,bus,75,1,bus,75
1860,65,Female,5254,taxi,30,1,pedestrian,5
1860,65,Female,5254,taxi,30,2,taxi,10
1860,65,Female,5254,taxi,30,3,pedestrian,5
1860,65,Female,5254,taxi,30,4,taxi,10
1860,65,Female,5255,taxi,60,1,taxi,27.5
1860,65,Female,5255,taxi,60,2,taxi,27.5
1860,65,Female,5255,taxi,60,3,pedestrian,5
1861,44,Female,5256,taxi,30,1,pedestrian,5
1861,44,Female,5256,taxi,30,2,taxi,10
1861,44,Female,5256,taxi,30,3,pedestrian,5
1861,44,Female,5256,taxi,30,4,taxi,10
1861,44,Female,5257,taxi,60,1,taxi,27.5
1861,44,Female,5257,taxi,60,2,taxi,27.5
1861,44,Female,5257,taxi,60,3,pedestrian,5
1862,24,Male,5258,pedestrian,20,1,pedestrian,20
1862,24,Male,5259,pedestrian,15,1,pedestrian,15
1863,19,Female,5260,pedestrian,40,1,pedestrian,40
1863,19,Female,5261,car,30,1,car,30
1864,39,Male,5262,pedestrian,30,1,pedestrian,30
1864,39,Male,5263,car,60,1,car,60
1865,29,Female,5264,pedestrian,15,1,pedestrian,15
1865,29,Female,5265,pedestrian,15,1,pedestrian,15
1865,29,Female,5266,pedestrian,15,1,pedestrian,15
1865,29,Female,5267,pedestrian,15,1,pedestrian,15
1866,4,Male,5268,pedestrian,15,1,pedestrian,15
1866,4,Male,5269,pedestrian,15,1,pedestrian,15
1867,7,Male,5270,other,15,1,other,15
1867,7,Male,5271,other,30,1,other,30
1868,33,Male,5272,car,15,1,car,15
1868,33,Male,5273,car,14,1,car,14
1868,33,Male,5274,car,20,1,car,20
1868,33,Male,5275,car,20,1,car,20
1868,33,Male,5276,car,25,1,car,25
1869,33,Female,5277,pedestrian,10,1,pedestrian,10
1869,33,Female,5278,bus,15,1,pedestrian,3
1869,33,Female,5278,bus,15,2,taxi,5
1869,33,Female,5278,bus,15,3,pedestrian,2
1869,33,Female,5278,bus,15,4,bus,5
1869,33,Female,5279,bus,20,1,bus,10
1869,33,Female,5279,bus,20,2,pedestrian,10
1869,33,Female,5280,pedestrian,15,1,pedestrian,15
1869,33,Female,5281,pedestrian,10,1,pedestrian,10
1869,33,Female,5282,pedestrian,10,1,pedestrian,10
1870,8,Male,5283,car,15,1,car,15
1870,8,Male,5284,pedestrian,20,1,pedestrian,20
1871,3,Female,5285,pedestrian,10,1,pedestrian,10
1871,3,Female,5286,pedestrian,10,1,pedestrian,10
1872,57,Male,5287,bus,80,1,pedestrian,7
1872,57,Male,5287,bus,80,2,bus,73
1872,57,Male,5288,bus,50,1,bus,42
1872,57,Male,5288,bus,50,2,pedestrian,8
1873,46,Female,5289,taxi,30,1,pedestrian,4
1873,46,Female,5289,taxi,30,2,taxi,23
1873,46,Female,5289,taxi,30,3,pedestrian,3
1873,46,Female,5290,pedestrian,5,1,pedestrian,5
1873,46,Female,5291,taxi,15,1,taxi,10
1873,46,Female,5291,taxi,15,2,pedestrian,5
1874,24,Female,5292,taxi,30,1,pedestrian,4
1874,24,Female,5292,taxi,30,2,taxi,23
1874,24,Female,5292,taxi,30,3,pedestrian,3
1874,24,Female,5293,bus,60,1,pedestrian,15
1874,24,Female,5293,bus,60,2,bus,45
1874,24,Female,5294,bus,75,1,bus,35
1874,24,Female,5294,bus,75,2,taxi,35
1874,24,Female,5294,bus,75,3,pedestrian,5
1875,23,Female,5295,taxi,35,1,pedestrian,4
1875,23,Female,5295,taxi,35,2,taxi,29
1875,23,Female,5295,taxi,35,3,pedestrian,2
1875,23,Female,5296,pedestrian,45,1,pedestrian,45
1876,55,Male,5297,pedestrian,1,1,pedestrian,1
1876,55,Male,5298,pedestrian,1,1,pedestrian,1
1876,55,Male,5299,pedestrian,1,1,pedestrian,1
1876,55,Male,5300,pedestrian,1,1,pedestrian,1
1877,45,Female,NA,NA,NA,NA,NA,NA
1878,18,Male,NA,NA,NA,NA,NA,NA
1879,55,Male,5303,pedestrian,10,1,pedestrian,10
1879,55,Male,5304,pedestrian,10,1,pedestrian,10
1880,33,Female,5305,pedestrian,15,1,pedestrian,15
1880,33,Female,5306,pedestrian,15,1,pedestrian,15
1881,57,Male,5307,car,20,1,car,20
1881,57,Male,5308,car,20,1,car,20
1881,57,Male,5309,car,1,1,car,1
1881,57,Male,5310,car,1,1,car,1
1881,57,Male,5311,car,20,1,car,20
1881,57,Male,5312,car,20,1,car,20
1881,57,Male,5313,car,5,1,car,5
1881,57,Male,5314,car,15,1,car,15
1882,54,Female,5315,taxi,50,1,pedestrian,3
1882,54,Female,5315,taxi,50,2,taxi,47
1882,54,Female,5316,pedestrian,20,1,pedestrian,20
1882,54,Female,5317,taxi,120,1,pedestrian,5
1882,54,Female,5317,taxi,120,2,taxi,115
1882,54,Female,5318,pedestrian,40,1,pedestrian,40
1882,54,Female,5319,pedestrian,5,1,pedestrian,5
1882,54,Female,5320,pedestrian,5,1,pedestrian,5
1883,17,Male,5321,car,15,1,car,15
1883,17,Male,5322,pedestrian,35,1,pedestrian,35
1883,17,Male,5323,pedestrian,30,1,pedestrian,30
1883,17,Male,5324,pedestrian,30,1,pedestrian,30
1883,17,Male,5325,pedestrian,3,1,pedestrian,3
1883,17,Male,5326,pedestrian,5,1,pedestrian,5
1884,64,Female,5327,bus,45,1,pedestrian,5
1884,64,Female,5327,bus,45,2,taxi,20
1884,64,Female,5327,bus,45,3,bus,20
1884,64,Female,5328,other,20,1,other,20
1884,64,Female,5329,taxi,30,1,taxi,30
1885,44,Female,5330,bus,45,1,pedestrian,5
1885,44,Female,5330,bus,45,2,taxi,20
1885,44,Female,5330,bus,45,3,bus,20
1885,44,Female,5331,other,20,1,other,20
1885,44,Female,5332,taxi,30,1,taxi,30
