"event_id","year","cas_gender_original","cas_age_original","cas_mode_original","strike_mode_original","cas_age","cas_gender","cas_mode","strike_mode"
930906,2016,"Female",59,"bus","truck",59,"Female","bus","truck"
933004,2016,"Female",12,"pedestrian","truck",12,"Female","pedestrian","truck"
935317,2016,"Male",31,"pedestrian","car",31,"Male","pedestrian","car"
936365,2016,"Male",22,"pedestrian","car",22,"Male","pedestrian","car"
940642,2016,"Female",51,"car","car",51,"Female","car","car"
951025,2016,"Male",82,"pedestrian","car",82,"Male","pedestrian","car"
977205,2017,"Male",22,"pedestrian","truck",22,"Male","pedestrian","truck"
982527,2017,"Male",21,"car","car",21,"Male","car","car"
988429,2017,"Female",69,"pedestrian","car",69,"Female","pedestrian","car"
994960,2017,"Male",66,"pedestrian","car",66,"Male","pedestrian","car"
998401,2017,"Female",68,"pedestrian","truck",68,"Female","pedestrian","truck"
998390,2017,"Male",80,"pedestrian","bus",80,"Male","pedestrian","bus"
1002290,2017,"Male",27,"car","car",27,"Male","car","car"
1004584,2017,"Male",72,"pedestrian","cycle",72,"Male","pedestrian","cycle"
1007765,2017,"Male",72,"pedestrian","truck",72,"Male","pedestrian","truck"
1007789,2017,"Male",59,"pedestrian","other",59,"Male","pedestrian","other"
1011611,2017,"Male",58,"pedestrian","truck",58,"Male","pedestrian","truck"
1016210,2017,"Male",39,"car","bus",39,"Male","car","bus"
1020599,2017,"Female",81,"pedestrian","car",81,"Female","pedestrian","car"
1024119,2017,"Male",38,"car","truck",38,"Male","car","truck"
1027066,2017,"Male",49,"pedestrian","car",49,"Male","pedestrian","car"
1032888,2017,"Male",21,"pedestrian","truck",21,"Male","pedestrian","truck"
1035943,2017,"Female",43,"pedestrian","bus",43,"Female","pedestrian","bus"
1037630,2017,"Male",37,"car","car",37,"Male","car","car"
1044557,2017,"Male",68,"pedestrian","car",68,"Male","pedestrian","car"
1051795,2017,"Male",52,"pedestrian","car",52,"Male","pedestrian","car"
1062750,2017,"Male",20,"motorcycle","NOV",20,"Male","motorcycle","NOV"
1063922,2017,"Male",73,"pedestrian","car",73,"Male","pedestrian","car"
1067879,2018,"Male",49,"pedestrian","NOV",49,"Male","pedestrian","NOV"
1068390,2018,"Male",42,"pedestrian","car",42,"Male","pedestrian","car"
1070110,2018,"Male",79,"pedestrian","truck",79,"Male","pedestrian","truck"
1073245,2018,"Male",24,"pedestrian","car",24,"Male","pedestrian","car"
1075284,2018,"Male",52,"pedestrian","other",52,"Male","pedestrian","other"
1078886,2018,"Male",20,"truck","truck",20,"Male","truck","truck"
1080559,2018,"Male",58,"pedestrian","car",58,"Male","pedestrian","car"
1085077,2018,"Male",31,"truck","NOV",31,"Male","truck","NOV"
1086006,2018,"Male",36,"car","NOV",36,"Male","car","NOV"
1095958,2018,"Male",72,"pedestrian","car",72,"Male","pedestrian","car"
1093960,2018,"Male",21,"pedestrian","bus",21,"Male","pedestrian","bus"
1098815,2018,"Male",22,"pedestrian","car",22,"Male","pedestrian","car"
1098834,2018,"Male",69,"car","car",69,"Male","car","car"
1116737,2018,"Female",49,"car","car",49,"Female","car","car"
1101276,2018,"Male",NA,"pedestrian","car",63,"Male","pedestrian","car"
1102320,2018,"Male",73,"pedestrian","car",73,"Male","pedestrian","car"
1104329,2018,"Male",72,"pedestrian","car",72,"Male","pedestrian","car"
1104558,2018,"Male",59,"pedestrian","car",59,"Male","pedestrian","car"
1106750,2018,"Male",37,"pedestrian","truck",37,"Male","pedestrian","truck"
1108168,2018,"Female",47,"pedestrian","bus",47,"Female","pedestrian","bus"
1109251,2018,"Female",49,"car","bus",49,"Female","car","bus"
1111163,2018,"Female",28,"car","car",28,"Female","car","car"
1113769,2018,"Male",46,"pedestrian","car",46,"Male","pedestrian","car"
1115442,2018,"Male",55,"pedestrian","car",55,"Male","pedestrian","car"
1117563,2018,"Male",29,"car","car",29,"Male","car","car"
1126758,2018,"Male",53,"pedestrian","car",53,"Male","pedestrian","car"
1132127,2018,"Male",82,"bus","bus",82,"Male","bus","bus"
1136081,2018,"Male",24,"car","truck",24,"Male","car","truck"
1143239,2018,"Male",60,"pedestrian","bus",60,"Male","pedestrian","bus"
1159047,2019,"Male",44,"pedestrian","car",44,"Male","pedestrian","car"
1162817,2019,"Female",16,"car","car",16,"Female","car","car"
1164723,2019,"Male",22,"pedestrian","other",22,"Male","pedestrian","other"
1168630,2019,"Male",NA,"pedestrian","car",28,"Male","pedestrian","car"
1189856,2019,"Male",26,"car","NOV",26,"Male","car","NOV"
1190178,2019,"Male",24,"pedestrian","car",24,"Male","pedestrian","car"
1194757,2019,"Male",NA,"pedestrian","car",68,"Male","pedestrian","car"
1197565,2019,"Female",61,"car","bus",61,"Female","car","bus"
1198822,2019,"Female",56,"pedestrian","car",56,"Female","pedestrian","car"
1200868,2019,"Male",39,"bus","bus",39,"Male","bus","bus"
1201164,2019,"Female",31,"motorcycle","car",31,"Female","motorcycle","car"
1205614,2019,"Female",46,"pedestrian","car",46,"Female","pedestrian","car"
1205768,2019,"Male",NA,"pedestrian","truck",59,"Male","pedestrian","truck"
1208516,2019,"Male",63,"pedestrian","car",63,"Male","pedestrian","car"
1211831,2019,"Female",28,"car","NOV",28,"Female","car","NOV"
1210826,2019,"Female",20,"pedestrian","car",20,"Female","pedestrian","car"
1211697,2019,"Female",54,"pedestrian","car",54,"Female","pedestrian","car"
1213626,2019,"Male",48,"truck","truck",48,"Male","truck","truck"
1217430,2019,"Male",NA,"pedestrian","truck",52,"Male","pedestrian","truck"
1226030,2019,"Male",63,"pedestrian","car",63,"Male","pedestrian","car"
1246076,2019,"Male",38,"cycle","car",38,"Male","cycle","car"
1246789,2019,"Male",54,"pedestrian","other",54,"Male","pedestrian","other"
1247074,2019,"Male",63,"pedestrian","car",63,"Male","pedestrian","car"
