"event_id","year","cas_age_original","cas_sex","cas_mode_original","strike_mode_original","cas_gender_original","cas_age","cas_gender","cas_mode","strike_mode"
55910,2016,73,"female","pedestrian","motorcycle","female",73,"female","pedestrian","motorcycle"
55911,2016,75,"male","pedestrian","motorcycle","male",75,"male","pedestrian","motorcycle"
55912,2016,51,"male","motorcycle","car","male",51,"male","motorcycle","car"
55913,2016,17,"male","motorcycle","NOV","male",17,"male","motorcycle","NOV"
55914,2016,28,"male","motorcycle","car","male",28,"male","motorcycle","car"
55915,2016,30,"male","motorcycle","truck","male",30,"male","motorcycle","truck"
55916,2016,79,"male","pedestrian","motorcycle","male",79,"male","pedestrian","motorcycle"
55917,2016,65,"male","pedestrian","motorcycle","male",65,"male","pedestrian","motorcycle"
55918,2016,78,"male","cycle","motorcycle","male",78,"male","cycle","motorcycle"
55919,2016,59,"male","motorcycle","bus","male",59,"male","motorcycle","bus"
55920,2016,78,"female","pedestrian","car","female",78,"female","pedestrian","car"
55921,2016,26,"male","motorcycle","NOV","male",26,"male","motorcycle","NOV"
55922,2016,22,"male","cycle","car","male",22,"male","cycle","car"
55923,2016,27,"male","motorcycle","car","male",27,"male","motorcycle","car"
55924,2016,17,"female","motorcycle","motorcycle","female",17,"female","motorcycle","motorcycle"
55925,2016,23,"male","pedestrian","car","male",23,"male","pedestrian","car"
55926,2016,64,"male","cycle","motorcycle","male",64,"male","cycle","motorcycle"
55927,2016,20,"female","motorcycle","NOV","female",20,"female","motorcycle","NOV"
55928,2016,28,"male","pedestrian","motorcycle","male",28,"male","pedestrian","motorcycle"
55929,2016,41,"male","pedestrian","cycle","male",41,"male","pedestrian","cycle"
55930,2016,34,"male","motorcycle","motorcycle","male",34,"male","motorcycle","motorcycle"
55931,2016,91,"female","pedestrian","motorcycle","female",91,"female","pedestrian","motorcycle"
55932,2016,25,"female","motorcycle","car","female",25,"female","motorcycle","car"
55933,2016,19,"male","motorcycle","motorcycle","male",19,"male","motorcycle","motorcycle"
55934,2016,19,"male","motorcycle","motorcycle","male",19,"male","motorcycle","motorcycle"
55935,2016,31,"male","motorcycle","NOV","male",31,"male","motorcycle","NOV"
55936,2016,35,"male","motorcycle","truck","male",35,"male","motorcycle","truck"
55937,2016,26,"female","motorcycle","motorcycle","female",26,"female","motorcycle","motorcycle"
55938,2016,85,"male","pedestrian","motorcycle","male",85,"male","pedestrian","motorcycle"
55939,2016,32,"male","car","motorcycle","male",32,"male","car","motorcycle"
55940,2016,62,"male","pedestrian","motorcycle","male",62,"male","pedestrian","motorcycle"
55941,2016,18,"male","motorcycle","NOV","male",18,"male","motorcycle","NOV"
55942,2016,60,"female","car","car","female",60,"female","car","car"
55943,2016,22,"female","motorcycle","car","female",22,"female","motorcycle","car"
55944,2016,68,"female","pedestrian","motorcycle","female",68,"female","pedestrian","motorcycle"
55945,2016,78,"male","pedestrian","motorcycle","male",78,"male","pedestrian","motorcycle"
55946,2016,70,"male","pedestrian","car","male",70,"male","pedestrian","car"
55947,2016,48,"male","motorcycle","NOV","male",48,"male","motorcycle","NOV"
55948,2016,20,"female","motorcycle","car","female",20,"female","motorcycle","car"
55949,2016,52,"male","motorcycle","motorcycle","male",52,"male","motorcycle","motorcycle"
55950,2016,39,"male","car","car","male",39,"male","car","car"
55951,2016,53,"male","car",NA,"male",53,"male","car","NOV"
55952,2016,18,"male","motorcycle","NOV","male",18,"male","motorcycle","NOV"
55953,2016,48,"male","cycle","car","male",48,"male","cycle","car"
55954,2016,15,"male","motorcycle","NOV","male",15,"male","motorcycle","NOV"
55955,2016,14,"female","motorcycle","NOV","female",14,"female","motorcycle","NOV"
55956,2016,74,"female","pedestrian","motorcycle","female",74,"female","pedestrian","motorcycle"
55957,2016,17,"male","cycle","motorcycle","male",17,"male","cycle","motorcycle"
55958,2016,19,"male","motorcycle","car","male",19,"male","motorcycle","car"
55959,2016,32,"male","motorcycle","NOV","male",32,"male","motorcycle","NOV"
55960,2016,32,"male","motorcycle","NOV","male",32,"male","motorcycle","NOV"
55961,2016,43,"male","pedestrian","car","male",43,"male","pedestrian","car"
55962,2016,55,"male","pedestrian","motorcycle","male",55,"male","pedestrian","motorcycle"
55963,2016,63,"male","pedestrian","car","male",63,"male","pedestrian","car"
55964,2016,27,"male","motorcycle","NOV","male",27,"male","motorcycle","NOV"
55965,2016,91,"male","pedestrian","motorcycle","male",91,"male","pedestrian","motorcycle"
55966,2016,75,"male","cycle","car","male",75,"male","cycle","car"
55967,2016,58,"male","cycle","motorcycle","male",58,"male","cycle","motorcycle"
55968,2016,56,"male","motorcycle","car","male",56,"male","motorcycle","car"
55969,2016,33,"female","motorcycle","car","female",33,"female","motorcycle","car"
55970,2016,78,"male","cycle","motorcycle","male",78,"male","cycle","motorcycle"
55971,2016,51,"male","motorcycle","bus","male",51,"male","motorcycle","bus"
55972,2016,25,"male","motorcycle","NOV","male",25,"male","motorcycle","NOV"
55973,2016,44,"male","pedestrian","car","male",44,"male","pedestrian","car"
55974,2016,59,"male","pedestrian","car","male",59,"male","pedestrian","car"
55975,2016,55,"male",NA,NA,"male",55,"male","pedestrian","motorcycle"
55976,2016,44,"female","pedestrian","motorcycle","female",44,"female","pedestrian","motorcycle"
55977,2016,40,"male","pedestrian","car","male",40,"male","pedestrian","car"
55978,2016,84,"male","pedestrian","motorcycle","male",84,"male","pedestrian","motorcycle"
55979,2016,76,"male","pedestrian","motorcycle","male",76,"male","pedestrian","motorcycle"
55980,2016,64,"male","cycle","motorcycle","male",64,"male","cycle","motorcycle"
55981,2016,35,"male","motorcycle","car","male",35,"male","motorcycle","car"
55982,2016,56,"male","pedestrian","car","male",56,"male","pedestrian","car"
55983,2016,65,"male","car","car","male",65,"male","car","car"
55984,2016,23,"male","motorcycle","car","male",23,"male","motorcycle","car"
55985,2016,36,"female","motorcycle","car","female",36,"female","motorcycle","car"
55986,2016,33,"male","motorcycle","truck","male",33,"male","motorcycle","truck"
55987,2016,65,"male","car","car","male",65,"male","car","car"
55988,2016,49,"male","pedestrian","motorcycle","male",49,"male","pedestrian","motorcycle"
55989,2016,55,"male","pedestrian","motorcycle","male",55,"male","pedestrian","motorcycle"
55990,2016,34,"male","pedestrian","motorcycle","male",34,"male","pedestrian","motorcycle"
55991,2016,73,"female","pedestrian","motorcycle","female",73,"female","pedestrian","motorcycle"
55992,2016,30,"male","motorcycle","truck","male",30,"male","motorcycle","truck"
55993,2016,62,"male","cycle","motorcycle","male",62,"male","cycle","motorcycle"
55994,2019,69,"male","pedestrian","bus","male",69,"male","pedestrian","bus"
55995,2016,16,"male","motorcycle","car","male",16,"male","motorcycle","car"
55996,2016,69,"male","pedestrian","motorcycle","male",69,"male","pedestrian","motorcycle"
55997,2016,54,"male","pedestrian","motorcycle","male",54,"male","pedestrian","motorcycle"
55998,2016,75,"male","pedestrian","motorcycle","male",75,"male","pedestrian","motorcycle"
55999,2016,59,"female","pedestrian","car","female",59,"female","pedestrian","car"
56000,2016,36,"male","pedestrian","car","male",36,"male","pedestrian","car"
56001,2016,52,"male","pedestrian","car","male",52,"male","pedestrian","car"
56002,2016,83,"male","pedestrian","motorcycle","male",83,"male","pedestrian","motorcycle"
56003,2016,77,"male","pedestrian","motorcycle","male",77,"male","pedestrian","motorcycle"
56004,2016,84,"male","pedestrian","car","male",84,"male","pedestrian","car"
56005,2019,35,"male","pedestrian","motorcycle","male",35,"male","pedestrian","motorcycle"
56006,2016,47,"male","pedestrian","motorcycle","male",47,"male","pedestrian","motorcycle"
56007,2016,80,"male","pedestrian","motorcycle","male",80,"male","pedestrian","motorcycle"
56008,2016,28,"male",NA,NA,"male",28,"male","motorcycle","pedestrian"
56009,2016,45,"male","motorcycle","motorcycle","male",45,"male","motorcycle","motorcycle"
56010,2016,45,"male","car","truck","male",45,"male","car","truck"
56011,2016,49,"male","pedestrian","motorcycle","male",49,"male","pedestrian","motorcycle"
56012,2016,38,"male","motorcycle","NOV","male",38,"male","motorcycle","NOV"
56013,2016,34,"male","car","car","male",34,"male","car","car"
56014,2016,18,"female","motorcycle","car","female",18,"female","motorcycle","car"
56015,2016,69,"male","pedestrian","motorcycle","male",69,"male","pedestrian","motorcycle"
56016,2016,31,"male","motorcycle","motorcycle","male",31,"male","motorcycle","motorcycle"
56017,2016,49,"male","pedestrian","car","male",49,"male","pedestrian","car"
56018,2016,21,"male","motorcycle","car","male",21,"male","motorcycle","car"
56019,2016,83,"male","motorcycle","NOV","male",83,"male","motorcycle","NOV"
56020,2016,36,"female","pedestrian","car","female",36,"female","pedestrian","car"
56021,2016,29,"male","cycle","motorcycle","male",29,"male","cycle","motorcycle"
56022,2016,63,"male","cycle",NA,"male",63,"male","cycle","truck"
56023,2016,56,"male","cycle","car","male",56,"male","cycle","car"
56024,2016,40,"male","pedestrian","cycle","male",40,"male","pedestrian","cycle"
56025,2016,58,"male","motorcycle","cycle","male",58,"male","motorcycle","cycle"
56026,2016,72,"male","pedestrian","motorcycle","male",72,"male","pedestrian","motorcycle"
56027,2016,72,"female","pedestrian","motorcycle","female",72,"female","pedestrian","motorcycle"
56028,2016,89,"male","pedestrian","motorcycle","male",89,"male","pedestrian","motorcycle"
56029,2016,20,"male","cycle","bus","male",20,"male","cycle","bus"
56030,2016,51,"male","pedestrian","car","male",51,"male","pedestrian","car"
56031,2016,26,"male","motorcycle","NOV","male",26,"male","motorcycle","NOV"
56032,2016,62,"male","pedestrian","motorcycle","male",62,"male","pedestrian","motorcycle"
56033,2016,19,"male","motorcycle","bus","male",19,"male","motorcycle","bus"
56034,2016,76,"female","pedestrian","motorcycle","female",76,"female","pedestrian","motorcycle"
56035,2016,58,"male","motorcycle","truck","male",58,"male","motorcycle","truck"
56036,2016,61,"male",NA,NA,"male",61,"male","motorcycle","motorcycle"
56037,2016,78,"male","pedestrian","motorcycle","male",78,"male","pedestrian","motorcycle"
56038,2016,57,"male","pedestrian","motorcycle","male",57,"male","pedestrian","motorcycle"
56039,2016,73,"male","pedestrian","motorcycle","male",73,"male","pedestrian","motorcycle"
56040,2016,69,"male","cycle","motorcycle","male",69,"male","cycle","motorcycle"
56041,2016,16,"male","motorcycle","motorcycle","male",16,"male","motorcycle","motorcycle"
56042,2016,72,"female","pedestrian","motorcycle","female",72,"female","pedestrian","motorcycle"
56043,2016,19,"male","motorcycle","NOV","male",19,"male","motorcycle","NOV"
56044,2016,28,"male",NA,NA,"male",28,"male","motorcycle","car"
56045,2016,25,"male","motorcycle","NOV","male",25,"male","motorcycle","NOV"
56046,2016,16,"male","motorcycle","car","male",16,"male","motorcycle","car"
56047,2016,19,"male","motorcycle","car","male",19,"male","motorcycle","car"
56048,2016,33,"male","motorcycle","NOV","male",33,"male","motorcycle","NOV"
56049,2016,70,"male","pedestrian","motorcycle","male",70,"male","pedestrian","motorcycle"
56050,2016,68,"male","pedestrian","motorcycle","male",68,"male","pedestrian","motorcycle"
56051,2016,23,"female","motorcycle","car","female",23,"female","motorcycle","car"
56052,2016,28,"male","motorcycle","car","male",28,"male","motorcycle","car"
56053,2016,23,"male","motorcycle","NOV","male",23,"male","motorcycle","NOV"
56054,2016,19,"male","pedestrian","car","male",19,"male","pedestrian","car"
56055,2016,26,"male","car","car","male",26,"male","car","car"
56056,2016,40,"male","motorcycle","bus","male",40,"male","motorcycle","bus"
56057,2016,31,"male","cycle","bus","male",31,"male","cycle","bus"
56058,2016,59,"female","pedestrian","motorcycle","female",59,"female","pedestrian","motorcycle"
56059,2016,44,"male","motorcycle","motorcycle","male",44,"male","motorcycle","motorcycle"
56060,2016,41,"male","pedestrian","motorcycle","male",41,"male","pedestrian","motorcycle"
56061,2016,78,"male","pedestrian","motorcycle","male",78,"male","pedestrian","motorcycle"
56062,2016,31,"male","pedestrian","car","male",31,"male","pedestrian","car"
56063,2016,44,"male","motorcycle","NOV","male",44,"male","motorcycle","NOV"
56064,2016,25,"male","motorcycle","NOV","male",25,"male","motorcycle","NOV"
56065,2016,39,"male","motorcycle","motorcycle","male",39,"male","motorcycle","motorcycle"
56066,2016,21,"male","motorcycle","car","male",21,"male","motorcycle","car"
56067,2016,32,"female","car","car","female",32,"female","car","car"
56068,2016,20,"female","motorcycle","NOV","female",20,"female","motorcycle","NOV"
56069,2016,53,"male","motorcycle","car","male",53,"male","motorcycle","car"
56070,2016,27,"male","motorcycle","NOV","male",27,"male","motorcycle","NOV"
56071,2016,18,"male","motorcycle","car","male",18,"male","motorcycle","car"
56072,2016,22,"male","motorcycle","NOV","male",22,"male","motorcycle","NOV"
56073,2016,28,"male","motorcycle","car","male",28,"male","motorcycle","car"
56074,2016,63,"male","pedestrian",NA,"male",63,"male","pedestrian","motorcycle"
56075,2016,31,"male","motorcycle","NOV","male",31,"male","motorcycle","NOV"
56076,2016,75,"male","pedestrian","motorcycle","male",75,"male","pedestrian","motorcycle"
56077,2016,12,"male","motorcycle","truck","male",12,"male","motorcycle","truck"
56078,2016,78,"male","pedestrian","motorcycle","male",78,"male","pedestrian","motorcycle"
56079,2016,34,"male","motorcycle","cycle","male",34,"male","motorcycle","cycle"
56080,2016,56,"male","cycle","car","male",56,"male","cycle","car"
56081,2016,80,"male","pedestrian","car","male",80,"male","pedestrian","car"
56082,2016,28,"male","motorcycle","car","male",28,"male","motorcycle","car"
56083,2016,18,"male","car","bus","male",18,"male","car","bus"
56084,2016,46,"male","motorcycle","car","male",46,"male","motorcycle","car"
56085,2016,19,"male","motorcycle","car","male",19,"male","motorcycle","car"
56086,2016,38,"male","motorcycle","NOV","male",38,"male","motorcycle","NOV"
56087,2016,35,"male","motorcycle","NOV","male",35,"male","motorcycle","NOV"
56088,2016,68,"male","cycle","car","male",68,"male","cycle","car"
56089,2016,29,"male","motorcycle","NOV","male",29,"male","motorcycle","NOV"
56090,2016,20,"female","motorcycle","car","female",20,"female","motorcycle","car"
56091,2016,52,"male","motorcycle","car","male",52,"male","motorcycle","car"
56092,2016,84,"male","pedestrian","car","male",84,"male","pedestrian","car"
56093,2016,26,"male","car","NOV","male",26,"male","car","NOV"
56094,2016,78,"female","pedestrian","motorcycle","female",78,"female","pedestrian","motorcycle"
56095,2016,28,"female","motorcycle","car","female",28,"female","motorcycle","car"
56096,2016,35,"female","motorcycle","car","female",35,"female","motorcycle","car"
56097,2016,82,"female","pedestrian","motorcycle","female",82,"female","pedestrian","motorcycle"
56098,2016,26,"male","motorcycle","car","male",26,"male","motorcycle","car"
56099,2016,34,"male","motorcycle","car","male",34,"male","motorcycle","car"
56100,2016,24,"male","motorcycle","car","male",24,"male","motorcycle","car"
56101,2016,62,"male","motorcycle","bus","male",62,"male","motorcycle","bus"
56102,2016,33,"female","motorcycle","bus","female",33,"female","motorcycle","bus"
56103,2016,27,"male","motorcycle","car","male",27,"male","motorcycle","car"
56104,2016,58,"female","pedestrian",NA,"female",58,"female","pedestrian","motorcycle"
56105,2016,NA,"male","pedestrian","car","male",78,"male","pedestrian","car"
56106,2016,72,"male","pedestrian","car","male",72,"male","pedestrian","car"
56107,2016,47,"male","motorcycle","motorcycle","male",47,"male","motorcycle","motorcycle"
56108,2016,34,"male","motorcycle","NOV","male",34,"male","motorcycle","NOV"
56109,2016,26,"male","motorcycle","motorcycle","male",26,"male","motorcycle","motorcycle"
56110,2016,58,"male","pedestrian","motorcycle","male",58,"male","pedestrian","motorcycle"
56111,2016,57,"male","pedestrian","car","male",57,"male","pedestrian","car"
56112,2016,21,"male","motorcycle","bus","male",21,"male","motorcycle","bus"
56113,2016,24,"male","motorcycle","motorcycle","male",24,"male","motorcycle","motorcycle"
56114,2016,23,"male","motorcycle","NOV","male",23,"male","motorcycle","NOV"
56115,2016,25,"female","motorcycle","NOV","female",25,"female","motorcycle","NOV"
56116,2016,59,"male","pedestrian","motorcycle","male",59,"male","pedestrian","motorcycle"
56117,2016,17,"male","motorcycle","motorcycle","male",17,"male","motorcycle","motorcycle"
56118,2016,82,"male","pedestrian",NA,"male",82,"male","pedestrian","motorcycle"
56119,2016,21,"male","motorcycle","bus","male",21,"male","motorcycle","bus"
56120,2016,35,"male","pedestrian","car","male",35,"male","pedestrian","car"
56121,2016,21,"male","cycle","bus","male",21,"male","cycle","bus"
56122,2016,35,"male","pedestrian","car","male",35,"male","pedestrian","car"
56123,2016,28,"male","motorcycle","NOV","male",28,"male","motorcycle","NOV"
56124,2016,59,"male","pedestrian","motorcycle","male",59,"male","pedestrian","motorcycle"
56125,2016,72,"male","cycle","bus","male",72,"male","cycle","bus"
56126,2016,17,"female","pedestrian","motorcycle","female",17,"female","pedestrian","motorcycle"
56127,2016,46,"male","pedestrian","bus","male",46,"male","pedestrian","bus"
56128,2016,45,"male","motorcycle","car","male",45,"male","motorcycle","car"
56129,2016,74,"female","pedestrian","motorcycle","female",74,"female","pedestrian","motorcycle"
56130,2016,28,"female","motorcycle","NOV","female",28,"female","motorcycle","NOV"
56131,2016,21,"male","motorcycle","NOV","male",21,"male","motorcycle","NOV"
56132,2016,21,"male","motorcycle","NOV","male",21,"male","motorcycle","NOV"
56133,2016,20,"male","motorcycle","car","male",20,"male","motorcycle","car"
56134,2016,30,"male","motorcycle","car","male",30,"male","motorcycle","car"
56135,2016,14,"male",NA,NA,"male",14,"male","motorcycle","NOV"
56136,2016,58,"male","motorcycle","car","male",58,"male","motorcycle","car"
56137,2016,42,"male","pedestrian","motorcycle","male",42,"male","pedestrian","motorcycle"
56138,2016,22,"male","motorcycle","motorcycle","male",22,"male","motorcycle","motorcycle"
56139,2016,57,"male","motorcycle","bus","male",57,"male","motorcycle","bus"
56140,2016,67,"female","pedestrian","motorcycle","female",67,"female","pedestrian","motorcycle"
56141,2016,20,"female","motorcycle","car","female",20,"female","motorcycle","car"
56142,2016,64,"male","pedestrian","motorcycle","male",64,"male","pedestrian","motorcycle"
56143,2016,70,"male","pedestrian","car","male",70,"male","pedestrian","car"
56144,2016,22,"male","car","car","male",22,"male","car","car"
56145,2016,NA,"male","motorcycle","car","male",54,"male","motorcycle","car"
56146,2016,NA,"female","motorcycle","car","female",28,"female","motorcycle","car"
56147,2016,79,"male","pedestrian","car","male",79,"male","pedestrian","car"
56148,2016,21,"male","motorcycle","NOV","male",21,"male","motorcycle","NOV"
56149,2016,67,"female","pedestrian","motorcycle","female",67,"female","pedestrian","motorcycle"
56150,2016,71,"male","cycle","truck","male",71,"male","cycle","truck"
56151,2016,76,"male","car","car","male",76,"male","car","car"
56152,2016,15,"male","motorcycle","NOV","male",15,"male","motorcycle","NOV"
56153,2016,21,"male","car","car","male",21,"male","car","car"
56154,2016,65,"male","pedestrian","car","male",65,"male","pedestrian","car"
56155,2016,25,"male","cycle","truck","male",25,"male","cycle","truck"
56156,2016,18,"male","motorcycle","car","male",18,"male","motorcycle","car"
56157,2016,66,"female","pedestrian","motorcycle","female",66,"female","pedestrian","motorcycle"
56158,2016,80,"male","cycle","motorcycle","male",80,"male","cycle","motorcycle"
56159,2016,86,"male","pedestrian","car","male",86,"male","pedestrian","car"
56160,2016,50,"female","motorcycle","truck","female",50,"female","motorcycle","truck"
56161,2016,61,"male","motorcycle","car","male",61,"male","motorcycle","car"
56162,2016,54,"male","pedestrian","bus","male",54,"male","pedestrian","bus"
56163,2016,55,"male",NA,NA,"male",55,"male","motorcycle","NOV"
56164,2016,66,"male","pedestrian","motorcycle","male",66,"male","pedestrian","motorcycle"
56165,2016,72,"male","pedestrian","motorcycle","male",72,"male","pedestrian","motorcycle"
56166,2016,54,"male","motorcycle","car","male",54,"male","motorcycle","car"
56167,2016,62,"male","pedestrian","truck","male",62,"male","pedestrian","truck"
56168,2016,69,"female","pedestrian","motorcycle","female",69,"female","pedestrian","motorcycle"
56169,2016,53,"male","motorcycle","NOV","male",53,"male","motorcycle","NOV"
56170,2016,44,"male","motorcycle","bus","male",44,"male","motorcycle","bus"
56171,2016,55,"male","motorcycle","car","male",55,"male","motorcycle","car"
56172,2016,29,"male","motorcycle","NOV","male",29,"male","motorcycle","NOV"
56173,2016,70,"male","cycle","bus","male",70,"male","cycle","bus"
56174,2016,34,"male","motorcycle","bus","male",34,"male","motorcycle","bus"
56175,2016,35,"female","other","car","female",35,"female","other","car"
56176,2016,46,"male","pedestrian","bus","male",46,"male","pedestrian","bus"
56177,2016,28,"male","car","car","male",28,"male","car","car"
56178,2016,NA,"male","pedestrian","bus","male",81,"male","pedestrian","bus"
56179,2016,21,"male","motorcycle","NOV","male",21,"male","motorcycle","NOV"
56180,2016,25,"male","motorcycle","motorcycle","male",25,"male","motorcycle","motorcycle"
56181,2016,22,"male","motorcycle","truck","male",22,"male","motorcycle","truck"
56182,2016,21,"male","motorcycle","NOV","male",21,"male","motorcycle","NOV"
56183,2016,77,"male","pedestrian","motorcycle","male",77,"male","pedestrian","motorcycle"
56184,2016,59,"male","pedestrian","motorcycle","male",59,"male","pedestrian","motorcycle"
56185,2016,56,"male","motorcycle","truck","male",56,"male","motorcycle","truck"
56186,2017,22,"male","motorcycle","NOV","male",22,"male","motorcycle","NOV"
56187,2016,65,"female","pedestrian","motorcycle","female",65,"female","pedestrian","motorcycle"
56188,2017,27,"male","motorcycle","NOV","male",27,"male","motorcycle","NOV"
56189,2016,48,"male","pedestrian",NA,"male",48,"male","pedestrian","motorcycle"
56190,2017,28,"male","motorcycle","NOV","male",28,"male","motorcycle","NOV"
56191,2017,76,"male","pedestrian","motorcycle","male",76,"male","pedestrian","motorcycle"
56192,2017,73,"female","pedestrian",NA,"female",73,"female","pedestrian","motorcycle"
56193,2016,77,"male","pedestrian","motorcycle","male",77,"male","pedestrian","motorcycle"
56194,2017,30,"male","motorcycle","motorcycle","male",30,"male","motorcycle","motorcycle"
56195,2017,23,"male",NA,NA,"male",23,"male","motorcycle","truck"
56196,2017,70,"male","pedestrian",NA,"male",70,"male","pedestrian","car"
56197,2017,45,"female","pedestrian","bus","female",45,"female","pedestrian","bus"
56198,2016,50,"male","pedestrian","bus","male",50,"male","pedestrian","bus"
56199,2017,45,"male","motorcycle","car","male",45,"male","motorcycle","car"
56200,2017,66,"male","pedestrian",NA,"male",66,"male","pedestrian","motorcycle"
56201,2017,46,"male","motorcycle","NOV","male",46,"male","motorcycle","NOV"
56202,2017,30,"male","motorcycle","NOV","male",30,"male","motorcycle","NOV"
56203,2017,78,"female","pedestrian","bus","female",78,"female","pedestrian","bus"
56204,2017,NA,"male","pedestrian","bus","male",57,"male","pedestrian","bus"
56205,2017,13,"male","pedestrian","car","male",13,"male","pedestrian","car"
56206,2017,66,"male","pedestrian","motorcycle","male",66,"male","pedestrian","motorcycle"
56207,2017,26,"male","motorcycle","car","male",26,"male","motorcycle","car"
56208,2017,72,"female","pedestrian","car","female",72,"female","pedestrian","car"
56209,2017,59,"female","car",NA,"female",59,"female","car","motorcycle"
56210,2017,61,"male","motorcycle","car","male",61,"male","motorcycle","car"
56211,2017,52,"male","pedestrian","motorcycle","male",52,"male","pedestrian","motorcycle"
56212,2017,NA,"male","pedestrian","motorcycle","male",55,"male","pedestrian","motorcycle"
56213,2017,40,"male","motorcycle","truck","male",40,"male","motorcycle","truck"
56214,2017,22,"male","motorcycle","car","male",22,"male","motorcycle","car"
56215,2017,54,"male","motorcycle","motorcycle","male",54,"male","motorcycle","motorcycle"
56216,2017,57,"male","motorcycle","NOV","male",57,"male","motorcycle","NOV"
56217,2017,69,"male","pedestrian","motorcycle","male",69,"male","pedestrian","motorcycle"
56218,2017,25,"male","motorcycle","NOV","male",25,"male","motorcycle","NOV"
56219,2017,67,"male","pedestrian","motorcycle","male",67,"male","pedestrian","motorcycle"
56220,2017,61,"male","cycle","motorcycle","male",61,"male","cycle","motorcycle"
56221,2017,56,"female",NA,NA,"female",56,"female","pedestrian","motorcycle"
56222,2017,87,"male","motorcycle","NOV","male",87,"male","motorcycle","NOV"
56223,2017,50,"male","motorcycle","NOV","male",50,"male","motorcycle","NOV"
56224,2017,18,"male","motorcycle","bus","male",18,"male","motorcycle","bus"
56225,2017,59,"male","pedestrian","motorcycle","male",59,"male","pedestrian","motorcycle"
56226,2017,13,"male","cycle","car","male",13,"male","cycle","car"
56227,2017,77,"male","pedestrian","motorcycle","male",77,"male","pedestrian","motorcycle"
56228,2017,30,"male","motorcycle","car","male",30,"male","motorcycle","car"
56229,2017,42,"male","motorcycle","NOV","male",42,"male","motorcycle","NOV"
56230,2017,60,"male","motorcycle","NOV","male",60,"male","motorcycle","NOV"
56231,2017,24,"male","motorcycle","bus","male",24,"male","motorcycle","bus"
56232,2017,17,"male","motorcycle","NOV","male",17,"male","motorcycle","NOV"
