participant_id,age,sex,trip_id,trip_mode,trip_duration
47,22,Male,NA,NA,NA
48,20,Female,64,bus,30
48,20,Female,65,car,30
49,63,Male,66,motorcycle,45
49,63,Male,67,motorcycle,45
49,63,Male,68,motorcycle,30
49,63,Male,69,motorcycle,25
50,57,Female,NA,NA,NA
51,33,Female,71,pedestrian,15
51,33,Female,72,pedestrian,15
52,12,Female,73,pedestrian,10
52,12,Female,74,pedestrian,10
53,9,Female,75,motorcycle,15
53,9,Female,76,motorcycle,15
54,64,Male,77,bus,15
54,64,Male,78,bus,60
55,65,Female,79,bus,165
55,65,Female,80,bus,60
56,53,Male,81,motorcycle,15
56,53,Male,82,motorcycle,15
57,33,Female,NA,NA,NA
58,59,Female,NA,NA,NA
59,1,Female,NA,NA,NA
60,42,Male,86,motorcycle,10
60,42,Male,87,motorcycle,20
60,42,Male,88,motorcycle,10
61,21,Female,NA,NA,NA
62,16,Male,NA,NA,NA
63,14,Male,NA,NA,NA
64,5,Male,NA,NA,NA
65,0,Male,NA,NA,NA
66,42,Female,94,taxi,1020
67,22,Male,95,motorcycle,20
67,22,Male,96,motorcycle,20
67,22,Male,97,pedestrian,15
67,22,Male,98,pedestrian,15
68,18,Male,NA,NA,NA
69,18,Female,100,bus,20
69,18,Female,101,bus,20
70,5,Male,NA,NA,NA
71,45,Female,NA,NA,NA
72,35,Male,104,motorcycle,20
72,35,Male,105,motorcycle,30
72,35,Male,106,motorcycle,20
73,55,Male,107,bus,50
73,55,Male,108,bus,60
74,58,Female,109,bus,20
74,58,Female,110,bus,60
75,57,Male,111,bus,30
75,57,Male,112,bus,30
76,62,Male,113,motorcycle,10
76,62,Male,114,motorcycle,5
77,28,Male,115,pedestrian,45
77,28,Male,116,pedestrian,60
78,93,Male,NA,NA,NA
79,55,Female,118,taxi,15
79,55,Female,119,taxi,18
80,65,Male,120,car,30
80,65,Male,121,car,60
80,65,Male,122,car,60
81,52,Female,123,pedestrian,0
81,52,Female,124,pedestrian,3
82,32,Male,125,car,30
82,32,Male,126,car,60
82,32,Male,127,car,60
83,19,Male,128,taxi,10
83,19,Male,129,taxi,10
83,19,Male,130,cycle,3
83,19,Male,131,cycle,3
84,10,Female,132,car,20
84,10,Female,133,motorcycle,15
85,57,Male,NA,NA,NA
86,59,Female,NA,NA,NA
87,16,Female,136,pedestrian,10
87,16,Female,137,cycle,10
87,16,Female,138,cycle,3
88,13,Female,139,pedestrian,5
88,13,Female,140,pedestrian,5
89,43,Female,141,pedestrian,15
89,43,Female,142,pedestrian,15
89,43,Female,143,taxi,7
89,43,Female,144,taxi,5
90,13,Female,145,taxi,15
90,13,Female,146,taxi,15
91,15,Female,147,taxi,15
91,15,Female,148,taxi,15
92,31,Male,149,motorcycle,15
92,31,Male,150,motorcycle,20
92,31,Male,151,motorcycle,20
92,31,Male,152,motorcycle,15
92,31,Male,153,motorcycle,15
93,25,Female,154,pedestrian,5
93,25,Female,155,pedestrian,5
94,38,Female,156,cycle,20
94,38,Female,157,car,60
94,38,Female,158,car,35
94,38,Female,159,cycle,15
95,49,Male,NA,NA,NA
96,17,Male,NA,NA,NA
97,11,Female,162,taxi,10
97,11,Female,163,car,40
98,13,Female,164,taxi,10
98,13,Female,165,car,40
99,66,Male,170,bus,60
99,66,Male,171,bus,110
100,42,Female,NA,NA,NA
101,25,Male,NA,NA,NA
102,18,Male,168,car,30
102,18,Male,169,car,30
103,40,Female,NA,NA,NA
104,19,Female,NA,NA,NA
105,6,Male,174,pedestrian,15
105,6,Male,175,pedestrian,15
106,3,Female,NA,NA,NA
107,35,Female,177,cycle,14
107,35,Female,178,cycle,5
107,35,Female,179,pedestrian,120
107,35,Female,180,taxi,35
107,35,Female,181,taxi,20
108,7,Male,182,pedestrian,10
108,7,Male,183,pedestrian,30
108,7,Male,184,pedestrian,20
108,7,Male,185,pedestrian,20
109,52,Female,186,bus,60
109,52,Female,187,bus,60
109,52,Female,188,car,25
110,66,Female,189,bus,30
110,66,Female,190,bus,30
111,40,Male,NA,NA,NA
112,30,Male,192,motorcycle,30
112,30,Male,193,motorcycle,30
113,42,Male,NA,NA,NA
114,47,Female,NA,NA,NA
115,40,Male,196,bus,35
115,40,Male,197,bus,60
115,40,Male,198,bus,30
115,40,Male,199,bus,60
116,21,Male,200,pedestrian,10
116,21,Male,201,pedestrian,10
117,71,Female,NA,NA,NA
118,70,Female,203,pedestrian,30
118,70,Female,204,pedestrian,30
119,30,Male,NA,NA,NA
120,28,Female,206,motorcycle,15
120,28,Female,207,motorcycle,15
120,28,Female,208,car,25
120,28,Female,209,car,15
120,28,Female,210,car,15
121,0,Male,NA,NA,NA
122,64,Female,212,taxi,10
122,64,Female,213,car,10
123,60,Male,214,bus,25
123,60,Male,215,car,30
124,25,Female,216,motorcycle,15
124,25,Female,217,motorcycle,15
125,22,Male,218,cycle,15
125,22,Male,219,cycle,15
125,22,Male,220,cycle,10
125,22,Male,221,cycle,10
125,22,Male,222,pedestrian,20
126,89,Male,NA,NA,NA
127,81,Female,NA,NA,NA
128,57,Female,NA,NA,NA
129,59,Male,NA,NA,NA
130,35,Female,227,bus,90
130,35,Female,228,bus,60
131,16,Female,229,bus,75
131,16,Female,230,pedestrian,30
131,16,Female,231,bus,200
132,79,Female,NA,NA,NA
133,50,Female,233,bus,40
133,50,Female,234,bus,60
134,23,Male,235,bus,55
134,23,Male,236,bus,180
135,24,Male,NA,NA,NA
136,65,Male,238,cycle,30
136,65,Male,239,cycle,600
137,49,Female,NA,NA,NA
138,26,Female,241,car,45
138,26,Female,242,motorcycle,30
139,18,Male,243,pedestrian,5
139,18,Male,244,pedestrian,25
140,16,Male,NA,NA,NA
141,27,Male,246,bus,40
141,27,Male,247,bus,45
142,82,Male,248,bus,30
142,82,Male,249,pedestrian,30
143,77,Female,250,taxi,5
143,77,Female,251,taxi,30
144,59,Male,NA,NA,NA
145,59,Male,253,car,30
145,59,Male,254,car,15
145,59,Male,255,car,15
146,24,Female,256,car,30
146,24,Female,257,car,15
146,24,Female,258,car,15
147,32,Male,259,cycle,60
147,32,Male,260,cycle,40
148,35,Female,261,bus,50
148,35,Female,262,bus,40
149,6,Female,263,pedestrian,10
149,6,Female,264,pedestrian,10
150,61,Female,NA,NA,NA
151,30,Male,NA,NA,NA
152,32,Female,NA,NA,NA
153,65,Female,268,bus,85
153,65,Female,269,bus,30
154,5,Male,NA,NA,NA
155,60,Female,271,car,15
155,60,Female,272,bus,15
156,30,Male,NA,NA,NA
157,50,Male,274,motorcycle,15
157,50,Male,275,motorcycle,30
158,34,Female,276,cycle,0
158,34,Female,277,cycle,85
159,5,Female,NA,NA,NA
160,2,Male,NA,NA,NA
161,70,Female,280,taxi,45
161,70,Female,281,taxi,30
162,28,Male,282,taxi,45
162,28,Male,283,taxi,30
163,35,Female,284,bus,30
163,35,Female,285,bus,90
164,64,Male,NA,NA,NA
165,56,Female,NA,NA,NA
166,91,Female,NA,NA,NA
167,26,Female,289,bus,105
167,26,Female,290,bus,75
168,20,Female,291,motorcycle,30
168,20,Female,292,motorcycle,20
169,55,Male,293,cycle,20
169,55,Male,294,cycle,20
170,59,Male,295,pedestrian,3
170,59,Male,296,pedestrian,3
170,59,Male,297,pedestrian,3
170,59,Male,298,pedestrian,3
171,60,Female,299,car,23
171,60,Female,300,car,15
171,60,Female,301,bus,50
171,60,Female,302,pedestrian,5
171,60,Female,303,pedestrian,5
172,20,Female,304,car,25
172,20,Female,305,car,25
173,66,Female,306,pedestrian,15
173,66,Female,307,pedestrian,15
174,37,Male,308,bus,60
174,37,Male,309,car,30
175,35,Female,NA,NA,NA
176,58,Male,311,taxi,20
176,58,Male,312,taxi,20
177,56,Female,313,car,30
177,56,Female,314,car,30
178,29,Female,315,car,20
178,29,Female,316,car,80
178,29,Female,317,car,12
178,29,Female,318,motorcycle,40
178,29,Female,319,motorcycle,25
179,12,Female,320,pedestrian,5
179,12,Female,321,pedestrian,5
180,10,Male,322,pedestrian,10
180,10,Male,323,pedestrian,20
181,3,Male,NA,NA,NA
182,75,Male,325,pedestrian,5
182,75,Male,326,pedestrian,4
183,83,Male,NA,NA,NA
184,49,Male,328,bus,60
184,49,Male,329,pedestrian,10
184,49,Male,330,pedestrian,10
184,49,Male,331,bus,80
185,37,Female,NA,NA,NA
186,4,Male,NA,NA,NA
187,2,Male,NA,NA,NA
188,39,Male,335,bus,20
188,39,Male,336,bus,20
189,61,Female,337,pedestrian,2
189,61,Female,338,pedestrian,6
189,61,Female,339,bus,45
189,61,Female,340,pedestrian,5
189,61,Female,341,bus,30
190,89,Female,NA,NA,NA
191,63,Female,NA,NA,NA
192,13,Female,344,pedestrian,15
192,13,Female,345,pedestrian,15
193,9,Female,346,pedestrian,15
193,9,Female,347,pedestrian,15
194,52,Female,348,pedestrian,10
194,52,Female,349,pedestrian,20
194,52,Female,350,pedestrian,20
194,52,Female,351,pedestrian,20
194,52,Female,352,pedestrian,30
194,52,Female,353,pedestrian,30
194,52,Female,354,pedestrian,5
194,52,Female,355,pedestrian,5
195,28,Female,356,pedestrian,NA
195,28,Female,357,pedestrian,59
196,24,Male,358,bus,100
196,24,Male,359,bus,50
196,24,Male,360,bus,80
197,52,Female,NA,NA,NA
198,57,Male,NA,NA,NA
199,32,Female,363,car,25
199,32,Female,364,motorcycle,20
200,30,Female,365,bus,60
200,30,Female,366,bus,70
201,25,Female,NA,NA,NA
202,33,Male,NA,NA,NA
203,28,Male,NA,NA,NA
204,15,Male,370,car,45
204,15,Male,371,pedestrian,10
204,15,Male,372,pedestrian,10
204,15,Male,373,pedestrian,30
204,15,Male,374,pedestrian,30
205,6,Male,NA,NA,NA
206,4,Female,NA,NA,NA
207,0,Female,NA,NA,NA
208,0,Male,NA,NA,NA
209,93,Female,380,taxi,20
209,93,Female,379,pedestrian,15
210,28,Male,381,car,30
210,28,Male,382,car,60
210,28,Male,383,car,40
211,25,Female,384,pedestrian,20
211,25,Female,385,pedestrian,20
211,25,Female,386,pedestrian,10
211,25,Female,387,pedestrian,10
212,0,Female,NA,NA,NA
213,62,Male,389,bus,50
213,62,Male,390,bus,75
214,67,Female,NA,NA,NA
215,53,Male,392,bus,120
215,53,Male,393,car,110
215,53,Male,394,pedestrian,20
216,41,Male,NA,NA,NA
217,71,Female,NA,NA,NA
218,45,Female,397,car,25
218,45,Female,398,car,30
219,47,Female,399,bus,35
219,47,Female,400,bus,60
219,47,Female,401,bus,30
219,47,Female,402,bus,60
220,67,Male,403,bus,75
220,67,Male,404,bus,40
220,67,Male,405,bus,50
220,67,Male,406,bus,30
221,55,Female,407,car,30
221,55,Female,408,car,30
222,21,Female,409,bus,45
222,21,Female,410,bus,80
223,74,Male,411,bus,40
223,74,Male,412,bus,53
224,46,Female,NA,NA,NA
225,17,Male,414,bus,50
225,17,Male,415,bus,40
226,71,Male,416,car,30
226,71,Male,417,car,30
227,73,Female,418,car,30
227,73,Female,419,car,30
228,35,Male,420,motorcycle,15
228,35,Male,421,motorcycle,15
228,35,Male,422,motorcycle,5
228,35,Male,423,pedestrian,5
228,35,Male,424,pedestrian,5
229,23,Female,425,pedestrian,5
229,23,Female,426,pedestrian,5
230,0,Female,NA,NA,NA
231,81,Female,428,pedestrian,20
231,81,Female,429,pedestrian,20
232,55,Female,430,cycle,30
232,55,Female,431,cycle,30
232,55,Female,432,pedestrian,20
232,55,Female,433,pedestrian,20
233,31,Male,434,motorcycle,60
233,31,Male,435,motorcycle,90
234,25,Female,436,bus,30
234,25,Female,437,bus,45
234,25,Female,438,pedestrian,15
234,25,Female,439,pedestrian,15
234,25,Female,440,pedestrian,15
235,1,Male,NA,NA,NA
236,7,Female,442,car,60
236,7,Female,443,car,60
237,57,Female,444,car,30
237,57,Female,445,car,20
238,90,Female,446,car,30
238,90,Female,447,car,20
239,51,Male,448,car,100
239,51,Male,449,bus,130
239,51,Male,450,car,15
239,51,Male,451,car,43
239,51,Male,452,car,45
239,51,Male,453,car,100
240,36,Female,454,pedestrian,60
240,36,Female,455,pedestrian,60
241,11,Female,456,car,15
241,11,Female,457,car,30
242,9,Female,458,car,18
242,9,Female,459,car,30
243,3,Female,NA,NA,NA
244,60,Male,461,car,60
244,60,Male,462,car,120
245,26,Male,463,motorcycle,30
245,26,Male,464,motorcycle,30
246,36,Female,465,motorcycle,780
246,36,Female,466,motorcycle,30
247,9,Male,NA,NA,NA
248,1,Male,NA,NA,NA
249,24,Female,469,bus,75
249,24,Female,470,taxi,40
249,24,Female,471,car,20
250,54,Female,NA,NA,NA
251,60,Male,473,other,5
251,60,Male,474,other,20
251,60,Male,475,other,30
251,60,Male,476,other,30
252,29,Female,477,motorcycle,30
252,29,Female,478,motorcycle,30
253,27,Female,479,pedestrian,5
253,27,Female,480,pedestrian,5
254,30,Male,481,motorcycle,30
254,30,Male,482,motorcycle,30
255,28,Female,483,motorcycle,60
255,28,Female,484,motorcycle,30
256,57,Female,NA,NA,NA
257,55,Male,486,bus,45
257,55,Male,487,bus,50
258,49,Female,NA,NA,NA
259,15,Female,NA,NA,NA
260,21,Male,NA,NA,NA
261,70,Male,NA,NA,NA
262,68,Female,NA,NA,NA
263,31,Male,493,motorcycle,20
263,31,Male,494,motorcycle,20
264,28,Female,495,motorcycle,10
264,28,Female,496,bus,30
265,6,Female,NA,NA,NA
266,58,Male,NA,NA,NA
267,63,Female,499,bus,40
267,63,Female,500,bus,40
268,65,Female,NA,NA,NA
269,85,Male,NA,NA,NA
270,51,Male,503,pedestrian,1
270,51,Male,504,pedestrian,1
271,63,Male,505,bus,20
271,63,Male,506,bus,15
272,56,Female,NA,NA,NA
273,14,Female,508,pedestrian,30
273,14,Female,509,pedestrian,30
274,29,Male,510,motorcycle,20
274,29,Male,511,motorcycle,30
275,26,Female,512,pedestrian,5
275,26,Female,513,pedestrian,5
276,0,Female,NA,NA,NA
277,34,Female,515,bus,80
277,34,Female,516,bus,70
278,67,Female,NA,NA,NA
279,14,Female,518,pedestrian,3
279,14,Female,519,pedestrian,5
280,5,Female,520,pedestrian,10
280,5,Female,521,pedestrian,10
281,79,Male,NA,NA,NA
282,65,Female,NA,NA,NA
283,37,Male,524,motorcycle,5
283,37,Male,525,motorcycle,5
284,24,Male,526,taxi,40
284,24,Male,527,taxi,15
285,45,Female,NA,NA,NA
286,22,Male,NA,NA,NA
287,20,Female,530,bus,60
287,20,Female,531,bus,90
288,61,Female,NA,NA,NA
289,37,Male,533,cycle,10
289,37,Male,534,cycle,10
290,35,Female,535,bus,30
290,35,Female,536,bus,30
291,13,Male,537,bus,45
291,13,Male,538,bus,45
292,5,Male,NA,NA,NA
293,29,Female,540,motorcycle,30
293,29,Female,541,motorcycle,30
294,30,Female,542,motorcycle,30
294,30,Female,543,car,30
295,53,Female,544,bus,90
295,53,Female,545,car,90
296,41,Female,546,pedestrian,5
296,41,Female,547,pedestrian,5
296,41,Female,548,pedestrian,5
296,41,Female,549,pedestrian,5
297,24,Female,550,pedestrian,10
297,24,Female,551,pedestrian,10
297,24,Female,552,pedestrian,4
297,24,Female,553,pedestrian,4
298,32,Male,554,bus,70
298,32,Male,555,bus,90
299,32,Female,NA,NA,NA
300,10,Male,557,pedestrian,3
300,10,Male,558,pedestrian,3
301,2,Female,NA,NA,NA
302,2,Female,NA,NA,NA
303,64,Male,NA,NA,NA
304,70,Female,562,bus,100
304,70,Female,563,bus,60
305,10,Male,564,car,20
305,10,Male,565,car,30
306,5,Female,566,pedestrian,3
306,5,Female,567,pedestrian,3
307,62,Female,NA,NA,NA
308,82,Female,NA,NA,NA
309,57,Male,570,truck,30
309,57,Male,571,truck,15
310,66,Male,NA,NA,NA
311,63,Female,573,bus,95
311,63,Female,574,bus,60
312,73,Female,575,bus,30
312,73,Female,576,pedestrian,10
312,73,Female,577,bus,60
313,41,Female,NA,NA,NA
314,24,Male,NA,NA,NA
315,23,Male,580,motorcycle,2
315,23,Male,581,motorcycle,2
316,11,Female,582,pedestrian,5
316,11,Female,583,motorcycle,8
317,2,Female,NA,NA,NA
318,72,Male,585,bus,30
318,72,Male,586,taxi,25
319,69,Female,NA,NA,NA
320,61,Male,NA,NA,NA
321,61,Female,NA,NA,NA
322,21,Female,590,bus,30
322,21,Female,591,cycle,30
323,85,Male,592,bus,20
323,85,Male,593,bus,30
324,74,Female,594,bus,20
324,74,Female,595,bus,30
325,35,Male,596,bus,40
325,35,Male,597,bus,45
326,35,Female,598,motorcycle,20
326,35,Female,599,motorcycle,15
327,51,Female,600,bus,30
327,51,Female,601,bus,35
327,51,Female,602,pedestrian,5
327,51,Female,603,bus,11
327,51,Female,604,car,30
328,23,Male,605,pedestrian,20
328,23,Male,606,pedestrian,30
329,56,Female,607,bus,35
329,56,Female,608,car,30
330,35,Female,609,pedestrian,5
330,35,Female,610,pedestrian,5
330,35,Female,611,pedestrian,15
330,35,Female,612,car,15
331,35,Female,613,bus,90
332,17,Female,614,bus,100
332,17,Female,615,bus,90
333,17,Female,616,bus,100
333,17,Female,617,bus,90
334,14,Female,618,car,55
334,14,Female,619,car,80
335,48,Male,620,motorcycle,30
335,48,Male,621,motorcycle,30
335,48,Male,622,motorcycle,10
335,48,Male,623,motorcycle,10
336,29,Female,624,pedestrian,4
336,29,Female,625,pedestrian,4
337,66,Female,626,motorcycle,60
337,66,Female,627,car,30
338,39,Female,628,motorcycle,10
338,39,Female,629,motorcycle,10
338,39,Female,630,motorcycle,30
338,39,Female,631,motorcycle,35
339,52,Female,632,bus,30
339,52,Female,633,bus,30
340,31,Female,634,bus,65
340,31,Female,635,bus,460
341,48,Male,636,bus,80
341,48,Male,637,car,60
341,48,Male,638,bus,60
342,12,Female,NA,NA,NA
343,9,Female,640,car,60
343,9,Female,641,car,30
344,66,Male,NA,NA,NA
345,56,Female,643,taxi,15
345,56,Female,644,taxi,20
346,36,Female,NA,NA,NA
347,33,Male,646,bus,30
347,33,Male,647,pedestrian,25
347,33,Male,648,bus,60
348,30,Female,NA,NA,NA
349,6,Female,650,pedestrian,5
349,6,Female,651,pedestrian,10
350,58,Male,NA,NA,NA
351,62,Female,NA,NA,NA
352,30,Male,654,car,5
352,30,Male,655,car,5
353,55,Female,656,bus,60
353,55,Female,657,bus,75
353,55,Female,658,pedestrian,5
353,55,Female,659,pedestrian,5
354,17,Female,660,pedestrian,5
354,17,Female,661,pedestrian,5
355,39,Male,662,car,15
355,39,Male,663,car,25
355,39,Male,664,car,40
355,39,Male,665,car,40
356,36,Male,666,car,45
356,36,Male,667,car,35
357,73,Female,668,pedestrian,5
357,73,Female,669,pedestrian,5
358,40,Female,670,bus,60
358,40,Female,671,bus,75
359,30,Male,672,taxi,10
359,30,Male,673,taxi,15
360,35,Male,674,motorcycle,45
360,35,Male,675,motorcycle,60
361,35,Female,676,motorcycle,10
361,35,Female,677,motorcycle,9
361,35,Female,678,motorcycle,20
361,35,Female,679,motorcycle,25
361,35,Female,680,motorcycle,19
362,4,Male,NA,NA,NA
363,70,Male,NA,NA,NA
364,58,Female,NA,NA,NA
365,30,Female,684,car,90
365,30,Female,685,car,55
366,47,Male,686,motorcycle,0
366,47,Male,687,motorcycle,30
366,47,Male,688,motorcycle,25
366,47,Male,689,motorcycle,NA
366,47,Male,690,motorcycle,254
366,47,Male,691,motorcycle,20
367,45,Female,692,bus,85
367,45,Female,693,bus,105
368,20,Male,NA,NA,NA
369,5,Male,NA,NA,NA
370,51,Male,696,motorcycle,60
370,51,Male,697,motorcycle,90
371,51,Female,698,bus,45
371,51,Female,699,bus,45
372,18,Male,700,pedestrian,25
372,18,Male,701,pedestrian,40
373,14,Female,702,car,30
373,14,Female,703,car,30
374,70,Male,704,motorcycle,30
374,70,Male,705,motorcycle,190
374,70,Male,706,motorcycle,230
374,70,Male,707,motorcycle,270
375,58,Female,708,bus,45
375,58,Female,709,bus,50
376,31,Female,710,car,10
376,31,Female,711,car,10
376,31,Female,712,car,15
376,31,Female,713,car,30
377,18,Male,714,taxi,20
377,18,Male,715,pedestrian,60
378,17,Female,716,bus,30
378,17,Female,717,car,20
379,15,Male,718,bus,30
379,15,Male,719,bus,100
380,56,Male,720,car,10
380,56,Male,721,car,10
381,56,Female,NA,NA,NA
382,28,Male,723,pedestrian,10
382,28,Male,724,pedestrian,30
383,31,Male,725,motorcycle,30
383,31,Male,726,motorcycle,45
383,31,Male,727,motorcycle,30
383,31,Male,728,motorcycle,150
384,27,Female,729,bus,60
384,27,Female,730,bus,50
385,45,Female,NA,NA,NA
386,9,Male,NA,NA,NA
387,0,Female,NA,NA,NA
388,65,Female,NA,NA,NA
389,34,Female,735,motorcycle,45
389,34,Female,736,motorcycle,15
389,34,Female,737,motorcycle,30
390,52,Female,NA,NA,NA
391,46,Male,NA,NA,NA
392,55,Female,NA,NA,NA
393,25,Male,NA,NA,NA
394,21,Male,742,cycle,75
394,21,Male,743,cycle,80
395,16,Female,744,pedestrian,20
395,16,Female,745,pedestrian,15
395,16,Female,746,pedestrian,15
395,16,Female,747,pedestrian,15
396,45,Female,748,bus,60
396,45,Female,749,bus,NA
397,22,Female,750,bus,50
397,22,Female,751,bus,75
398,28,Male,752,motorcycle,10
398,28,Male,753,motorcycle,15
398,28,Male,754,motorcycle,30
398,28,Male,755,motorcycle,0
398,28,Male,756,motorcycle,3
399,24,Female,757,motorcycle,10
399,24,Female,758,motorcycle,15
399,24,Female,759,motorcycle,10
399,24,Female,760,motorcycle,5
399,24,Female,761,motorcycle,5
400,3,Male,NA,NA,NA
401,67,Male,763,bus,50
401,67,Male,764,bus,105
402,67,Female,NA,NA,NA
403,42,Male,766,motorcycle,30
403,42,Male,767,motorcycle,25
403,42,Male,768,motorcycle,30
403,42,Male,769,motorcycle,30
403,42,Male,770,motorcycle,30
404,44,Female,771,motorcycle,30
404,44,Female,772,motorcycle,45
405,12,Male,773,pedestrian,5
405,12,Male,774,pedestrian,5
406,31,Female,775,pedestrian,5
406,31,Female,776,pedestrian,5
407,31,Male,777,motorcycle,30
407,31,Male,778,motorcycle,30
408,65,Male,NA,NA,NA
409,0,Female,NA,NA,NA
410,50,Female,781,bus,60
410,50,Female,782,bus,90
410,50,Female,783,pedestrian,15
410,50,Female,784,taxi,10
411,86,Female,NA,NA,NA
412,12,Female,786,car,35
412,12,Female,787,car,35
413,22,Female,788,car,5
413,22,Female,789,car,8
414,40,Male,790,motorcycle,20
414,40,Male,791,motorcycle,20
415,34,Female,792,motorcycle,5
415,34,Female,793,pedestrian,10
416,6,Male,NA,NA,NA
417,11,Male,795,motorcycle,5
417,11,Male,796,motorcycle,5
418,23,Male,797,bus,120
418,23,Male,798,bus,60
419,45,Male,799,car,20
419,45,Male,800,car,35
419,45,Male,801,motorcycle,3
419,45,Male,802,motorcycle,33
419,45,Male,803,motorcycle,10
419,45,Male,804,car,15
419,45,Male,805,car,18
420,48,Female,806,car,30
420,48,Female,807,car,60
420,48,Female,808,car,15
420,48,Female,809,car,15
420,48,Female,810,car,15
421,10,Male,811,pedestrian,5
421,10,Male,812,pedestrian,10
422,30,Male,NA,NA,NA
423,65,Female,NA,NA,NA
424,27,Female,NA,NA,NA
425,86,Female,NA,NA,NA
426,7,Male,817,car,90
426,7,Male,818,car,90
427,2,Male,NA,NA,NA
428,72,Male,NA,NA,NA
429,67,Female,821,pedestrian,5
429,67,Female,822,pedestrian,10
430,37,Male,NA,NA,NA
431,67,Female,824,bus,30
431,67,Female,825,bus,40
432,43,Male,NA,NA,NA
433,34,Male,827,car,15
433,34,Male,828,car,10
434,31,Female,829,car,30
434,31,Female,830,car,100
435,8,Female,831,pedestrian,5
435,8,Female,832,pedestrian,5
436,0,Male,NA,NA,NA
437,60,Female,834,pedestrian,2
437,60,Female,835,pedestrian,2
438,43,Male,836,motorcycle,30
438,43,Male,837,motorcycle,NA
438,43,Male,838,motorcycle,254
438,43,Male,839,motorcycle,43
438,43,Male,840,pedestrian,55
438,43,Male,841,car,120
438,43,Male,842,car,150
438,43,Male,843,pedestrian,90
439,36,Female,844,car,20
439,36,Female,845,car,20
440,6,Female,NA,NA,NA
441,47,Female,847,pedestrian,15
441,47,Female,848,pedestrian,15
441,47,Female,849,taxi,7
441,47,Female,850,taxi,5
442,30,Male,851,bus,60
442,30,Male,852,bus,95
443,24,Female,NA,NA,NA
444,1,Female,NA,NA,NA
445,63,Male,855,car,30
445,63,Male,856,car,30
446,55,Female,857,bus,40
446,55,Female,858,bus,30
447,35,Male,859,bus,60
447,35,Male,860,bus,45
448,28,Male,861,motorcycle,30
448,28,Male,862,motorcycle,30
449,28,Female,NA,NA,NA
450,57,Male,864,pedestrian,15
450,57,Male,865,pedestrian,15
451,1,Female,NA,NA,NA
452,26,Female,867,pedestrian,15
452,26,Female,868,pedestrian,15
453,71,Female,NA,NA,NA
454,47,Female,870,motorcycle,30
454,47,Female,871,motorcycle,30
455,17,Female,NA,NA,NA
456,45,Male,873,bus,94
456,45,Male,874,bus,70
457,42,Female,NA,NA,NA
458,17,Male,876,motorcycle,5
458,17,Male,877,motorcycle,5
459,42,Male,878,car,55
459,42,Male,879,bus,90
460,36,Female,880,bus,60
460,36,Female,881,bus,90
461,16,Female,NA,NA,NA
462,14,Female,NA,NA,NA
463,51,Female,NA,NA,NA
464,39,Female,885,bus,50
464,39,Female,886,bus,90
465,21,Male,NA,NA,NA
466,16,Male,NA,NA,NA
467,10,Male,NA,NA,NA
468,38,Male,890,motorcycle,30
468,38,Male,891,motorcycle,30
469,33,Female,NA,NA,NA
470,19,Female,NA,NA,NA
471,12,Female,894,pedestrian,10
471,12,Female,895,pedestrian,10
472,8,Female,896,pedestrian,20
472,8,Female,897,pedestrian,40
473,35,Male,898,motorcycle,30
473,35,Male,899,motorcycle,30
473,35,Male,900,motorcycle,20
473,35,Male,901,motorcycle,40
474,38,Female,NA,NA,NA
