"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"13",13,"Female",22,NA,8.3125,NA,8.3125,"Public transport",8.3125,NA,8.3125,NA,33.25,"Santiago","IPAQ?",16.625,8.3125
"14",14,"Female",28,NA,82.25,NA,82.25,"No travel PA",82.25,NA,82.25,NA,329,"Santiago","IPAQ?",164.5,82.25
"15",15,"Female",29,NA,10.9375,NA,10.9375,"Cycling",10.9375,NA,10.9375,NA,43.75,"Santiago","IPAQ?",21.875,10.9375
"16",16,"Female",28,NA,2.9166666675,NA,2.9166666675,"Public transport",2.9166666675,NA,2.9166666675,NA,11.66666667,"Santiago","IPAQ?",5.833333335,2.9166666675
"17",17,"Female",19,NA,2.1875,NA,2.1875,"Public transport",2.1875,NA,2.1875,NA,8.75,"Santiago","IPAQ?",4.375,2.1875
"18",18,"Female",22,NA,5.25,NA,5.25,"Cycling",5.25,NA,5.25,NA,21,"Santiago","IPAQ?",10.5,5.25
"19",19,"Female",28,NA,12.25,NA,12.25,"Cycling",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"20",20,"Female",19,NA,31.5,NA,31.5,"No travel PA",31.5,NA,31.5,NA,126,"Santiago","IPAQ?",63,31.5
"21",21,"Female",25,NA,12.25,NA,12.25,"Public transport",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"22",22,"Female",25,NA,3.0625,NA,3.0625,"Public transport",3.0625,NA,3.0625,NA,12.25,"Santiago","IPAQ?",6.125,3.0625
"23",23,"Male",23,NA,14.4375,NA,14.4375,"Cycling",14.4375,NA,14.4375,NA,57.75,"Santiago","IPAQ?",28.875,14.4375
"24",24,"Male",19,NA,11.8125,NA,11.8125,"Public transport",11.8125,NA,11.8125,NA,47.25,"Santiago","IPAQ?",23.625,11.8125
"25",25,"Male",27,NA,0.94791666675,NA,0.94791666675,"Public transport",0.94791666675,NA,0.94791666675,NA,3.791666667,"Santiago","IPAQ?",1.8958333335,0.94791666675
"26",26,"Male",24,NA,4.3020833325,NA,4.3020833325,"Other vehicles",4.3020833325,NA,4.3020833325,NA,17.20833333,"Santiago","IPAQ?",8.604166665,4.3020833325
"27",27,"Male",23,NA,0.72916666675,NA,0.72916666675,"Public transport",0.72916666675,NA,0.72916666675,NA,2.916666667,"Santiago","IPAQ?",1.4583333335,0.72916666675
"28",28,"Male",27,NA,19.25,NA,19.25,"Public transport",19.25,NA,19.25,NA,77,"Santiago","IPAQ?",38.5,19.25
"29",29,"Male",23,NA,16.84375,NA,16.84375,"Public transport",16.84375,NA,16.84375,NA,67.375,"Santiago","IPAQ?",33.6875,16.84375
"30",30,"Male",26,NA,10.5,NA,10.5,"Public transport",10.5,NA,10.5,NA,42,"Santiago","IPAQ?",21,10.5
"31",31,"Male",26,NA,0,NA,0,"Other vehicles",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"32",32,"Male",25,NA,31.9375,NA,31.9375,"Public transport",31.9375,NA,31.9375,NA,127.75,"Santiago","IPAQ?",63.875,31.9375
"33",33,"Male",22,NA,56,NA,56,"Public transport",56,NA,56,NA,224,"Santiago","IPAQ?",112,56
"34",34,"Male",22,NA,13.125,NA,13.125,"Public transport",13.125,NA,13.125,NA,52.5,"Santiago","IPAQ?",26.25,13.125
"35",35,"Male",22,NA,15.96875,NA,15.96875,"Public transport",15.96875,NA,15.96875,NA,63.875,"Santiago","IPAQ?",31.9375,15.96875
"36",36,"Male",27,NA,30.625,NA,30.625,"Other vehicles",30.625,NA,30.625,NA,122.5,"Santiago","IPAQ?",61.25,30.625
"37",37,"Male",29,NA,6.4166666675,NA,6.4166666675,"Public transport",6.4166666675,NA,6.4166666675,NA,25.66666667,"Santiago","IPAQ?",12.833333335,6.4166666675
"38",38,"Male",23,NA,48.125,NA,48.125,"Cycling",48.125,NA,48.125,NA,192.5,"Santiago","IPAQ?",96.25,48.125
"39",39,"Male",22,NA,0,NA,0,"Public transport",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"40",40,"Male",19,NA,9.9166666675,NA,9.9166666675,"Public transport",9.9166666675,NA,9.9166666675,NA,39.66666667,"Santiago","IPAQ?",19.833333335,9.9166666675
"41",41,"Male",22,NA,52.5,NA,52.5,"Public transport",52.5,NA,52.5,NA,210,"Santiago","IPAQ?",105,52.5
"42",42,"Male",18,NA,14.875,NA,14.875,"Public transport",14.875,NA,14.875,NA,59.5,"Santiago","IPAQ?",29.75,14.875
"43",43,"Male",27,NA,94.5,NA,94.5,"Other vehicles",94.5,NA,94.5,NA,378,"Santiago","IPAQ?",189,94.5
"44",44,"Male",24,NA,118.125,NA,118.125,"Public transport",118.125,NA,118.125,NA,472.5,"Santiago","IPAQ?",236.25,118.125
"45",45,"Male",25,NA,48.125,NA,48.125,"Public transport",48.125,NA,48.125,NA,192.5,"Santiago","IPAQ?",96.25,48.125
"46",46,"Male",23,NA,32.375,NA,32.375,"Public transport",32.375,NA,32.375,NA,129.5,"Santiago","IPAQ?",64.75,32.375
"47",47,"Male",20,NA,6.125,NA,6.125,"Public transport",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"48",48,"Female",18,NA,61.25,NA,61.25,"Public transport",61.25,NA,61.25,NA,245,"Santiago","IPAQ?",122.5,61.25
"49",49,"Female",24,NA,5.8333333325,NA,5.8333333325,NA,5.8333333325,NA,5.8333333325,NA,23.33333333,"Santiago","IPAQ?",11.666666665,5.8333333325
"50",50,"Female",28,NA,19.25,NA,19.25,"Cycling",19.25,NA,19.25,NA,77,"Santiago","IPAQ?",38.5,19.25
"51",51,"Female",28,NA,6.7083333325,NA,6.7083333325,"Public transport",6.7083333325,NA,6.7083333325,NA,26.83333333,"Santiago","IPAQ?",13.416666665,6.7083333325
"52",52,"Female",22,NA,0.72916666675,NA,0.72916666675,"Public transport",0.72916666675,NA,0.72916666675,NA,2.916666667,"Santiago","IPAQ?",1.4583333335,0.72916666675
"53",53,"Female",22,NA,0.94791666675,NA,0.94791666675,"Other vehicles",0.94791666675,NA,0.94791666675,NA,3.791666667,"Santiago","IPAQ?",1.8958333335,0.94791666675
"54",54,"Female",29,NA,10.5,NA,10.5,"No travel PA",10.5,NA,10.5,NA,42,"Santiago","IPAQ?",21,10.5
"55",55,"Female",29,NA,9.625,NA,9.625,"Other vehicles",9.625,NA,9.625,NA,38.5,"Santiago","IPAQ?",19.25,9.625
"56",56,"Female",20,NA,3.9375,NA,3.9375,"Public transport",3.9375,NA,3.9375,NA,15.75,"Santiago","IPAQ?",7.875,3.9375
"57",57,"Female",27,NA,15.8958333325,NA,15.8958333325,"No travel PA",15.8958333325,NA,15.8958333325,NA,63.58333333,"Santiago","IPAQ?",31.791666665,15.8958333325
"58",58,"Female",22,NA,9.625,NA,9.625,"Public transport",9.625,NA,9.625,NA,38.5,"Santiago","IPAQ?",19.25,9.625
"59",59,"Female",23,NA,6.125,NA,6.125,"Public transport",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"60",60,"Female",27,NA,4.2291666675,NA,4.2291666675,"Public transport",4.2291666675,NA,4.2291666675,NA,16.91666667,"Santiago","IPAQ?",8.458333335,4.2291666675
"61",61,"Female",23,NA,8.75,NA,8.75,"Public transport",8.75,NA,8.75,NA,35,"Santiago","IPAQ?",17.5,8.75
"62",62,"Female",23,NA,26.25,NA,26.25,"Public transport",26.25,NA,26.25,NA,105,"Santiago","IPAQ?",52.5,26.25
"63",63,"Female",25,NA,13.125,NA,13.125,"Public transport",13.125,NA,13.125,NA,52.5,"Santiago","IPAQ?",26.25,13.125
"64",64,"Female",20,NA,1.3125,NA,1.3125,"Public transport",1.3125,NA,1.3125,NA,5.25,"Santiago","IPAQ?",2.625,1.3125
"65",65,"Female",25,NA,9.1875,NA,9.1875,"Walking",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"66",66,"Female",26,NA,2.9166666675,NA,2.9166666675,"No travel PA",2.9166666675,NA,2.9166666675,NA,11.66666667,"Santiago","IPAQ?",5.833333335,2.9166666675
"67",67,"Female",28,NA,1.3125,NA,1.3125,"Public transport",1.3125,NA,1.3125,NA,5.25,"Santiago","IPAQ?",2.625,1.3125
"68",68,"Female",29,NA,24.5,NA,24.5,"Other vehicles",24.5,NA,24.5,NA,98,"Santiago","IPAQ?",49,24.5
"69",69,"Female",22,NA,3.7916666675,NA,3.7916666675,"Public transport",3.7916666675,NA,3.7916666675,NA,15.16666667,"Santiago","IPAQ?",7.583333335,3.7916666675
"70",70,"Female",28,NA,0.875,NA,0.875,"No travel PA",0.875,NA,0.875,NA,3.5,"Santiago","IPAQ?",1.75,0.875
"71",71,"Female",24,NA,6.125,NA,6.125,"No travel PA",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"72",72,"Female",28,NA,6.5625,NA,6.5625,"Public transport",6.5625,NA,6.5625,NA,26.25,"Santiago","IPAQ?",13.125,6.5625
"73",73,"Female",29,NA,1.16666666675,NA,1.16666666675,"No travel PA",1.16666666675,NA,1.16666666675,NA,4.666666667,"Santiago","IPAQ?",2.3333333335,1.16666666675
"74",74,"Female",18,NA,16.625,NA,16.625,"Public transport",16.625,NA,16.625,NA,66.5,"Santiago","IPAQ?",33.25,16.625
"75",75,"Female",28,NA,28,NA,28,"Other vehicles",28,NA,28,NA,112,"Santiago","IPAQ?",56,28
"76",76,"Female",23,NA,16.625,NA,16.625,"Public transport",16.625,NA,16.625,NA,66.5,"Santiago","IPAQ?",33.25,16.625
"77",77,"Female",28,NA,0.21875,NA,0.21875,"Public transport",0.21875,NA,0.21875,NA,0.875,"Santiago","IPAQ?",0.4375,0.21875
"78",78,"Female",25,NA,5.25,NA,5.25,"Public transport",5.25,NA,5.25,NA,21,"Santiago","IPAQ?",10.5,5.25
"79",79,"Male",25,NA,0,NA,0,"Public transport",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"80",80,"Male",26,NA,7.4375,NA,7.4375,"Walking",7.4375,NA,7.4375,NA,29.75,"Santiago","IPAQ?",14.875,7.4375
"81",81,"Male",26,NA,39.375,NA,39.375,"Walking",39.375,NA,39.375,NA,157.5,"Santiago","IPAQ?",78.75,39.375
"82",82,"Male",24,NA,42.875,NA,42.875,"Other vehicles",42.875,NA,42.875,NA,171.5,"Santiago","IPAQ?",85.75,42.875
"83",83,"Male",23,NA,7.875,NA,7.875,"Public transport",7.875,NA,7.875,NA,31.5,"Santiago","IPAQ?",15.75,7.875
"84",84,"Male",18,NA,34.125,NA,34.125,"Public transport",34.125,NA,34.125,NA,136.5,"Santiago","IPAQ?",68.25,34.125
"85",85,"Male",19,NA,9.1875,NA,9.1875,"Public transport",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"86",86,"Male",21,NA,69.5625,NA,69.5625,"Cycling",69.5625,NA,69.5625,NA,278.25,"Santiago","IPAQ?",139.125,69.5625
"87",87,"Male",19,NA,0.80208333325,NA,0.80208333325,"No travel PA",0.80208333325,NA,0.80208333325,NA,3.208333333,"Santiago","IPAQ?",1.6041666665,0.80208333325
"88",88,"Male",19,NA,18.375,NA,18.375,"Public transport",18.375,NA,18.375,NA,73.5,"Santiago","IPAQ?",36.75,18.375
"89",89,"Male",26,NA,12.25,NA,12.25,"Public transport",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"90",90,"Male",27,NA,128.041666675,NA,128.041666675,"No travel PA",128.041666675,NA,128.041666675,NA,512.1666667,"Santiago","IPAQ?",256.08333335,128.041666675
"91",91,"Male",25,NA,1.09375,NA,1.09375,"Public transport",1.09375,NA,1.09375,NA,4.375,"Santiago","IPAQ?",2.1875,1.09375
"92",92,"Male",18,NA,26.177083325,NA,26.177083325,"No travel PA",26.177083325,NA,26.177083325,NA,104.7083333,"Santiago","IPAQ?",52.35416665,26.177083325
"93",93,"Male",18,NA,36.75,NA,36.75,"Public transport",36.75,NA,36.75,NA,147,"Santiago","IPAQ?",73.5,36.75
"94",94,"Female",21,NA,15.75,NA,15.75,"Walking",15.75,NA,15.75,NA,63,"Santiago","IPAQ?",31.5,15.75
"95",95,"Female",26,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"96",96,"Female",21,NA,9.1875,NA,9.1875,"Walking",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"97",97,"Female",26,NA,0,NA,0,"Public transport",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"98",98,"Female",26,NA,5.25,NA,5.25,"Cycling",5.25,NA,5.25,NA,21,"Santiago","IPAQ?",10.5,5.25
"99",99,"Female",23,NA,1.02083333325,NA,1.02083333325,"Walking",1.02083333325,NA,1.02083333325,NA,4.083333333,"Santiago","IPAQ?",2.0416666665,1.02083333325
"100",100,"Female",22,NA,1.16666666675,NA,1.16666666675,"No travel PA",1.16666666675,NA,1.16666666675,NA,4.666666667,"Santiago","IPAQ?",2.3333333335,1.16666666675
"101",101,"Female",18,NA,16.1875,NA,16.1875,"No travel PA",16.1875,NA,16.1875,NA,64.75,"Santiago","IPAQ?",32.375,16.1875
"102",102,"Female",24,NA,1.02083333325,NA,1.02083333325,"No travel PA",1.02083333325,NA,1.02083333325,NA,4.083333333,"Santiago","IPAQ?",2.0416666665,1.02083333325
"103",103,"Male",19,NA,5.25,NA,5.25,"Public transport",5.25,NA,5.25,NA,21,"Santiago","IPAQ?",10.5,5.25
"104",104,"Male",34,NA,15.3125,NA,15.3125,"Public transport",15.3125,NA,15.3125,NA,61.25,"Santiago","IPAQ?",30.625,15.3125
"105",105,"Male",33,NA,2.04166666675,NA,2.04166666675,"Cycling",2.04166666675,NA,2.04166666675,NA,8.166666667,"Santiago","IPAQ?",4.0833333335,2.04166666675
"106",106,"Male",32,NA,7,NA,7,"Cycling",7,NA,7,NA,28,"Santiago","IPAQ?",14,7
"107",107,"Male",32,NA,25.15625,NA,25.15625,"Other vehicles",25.15625,NA,25.15625,NA,100.625,"Santiago","IPAQ?",50.3125,25.15625
"108",108,"Male",31,NA,23.625,NA,23.625,"Public transport",23.625,NA,23.625,NA,94.5,"Santiago","IPAQ?",47.25,23.625
"109",109,"Female",33,NA,2.5520833325,NA,2.5520833325,"No travel PA",2.5520833325,NA,2.5520833325,NA,10.20833333,"Santiago","IPAQ?",5.104166665,2.5520833325
"110",110,"Male",30,NA,31.9375,NA,31.9375,"Cycling",31.9375,NA,31.9375,NA,127.75,"Santiago","IPAQ?",63.875,31.9375
"111",111,"Male",33,NA,21.875,NA,21.875,"Public transport",21.875,NA,21.875,NA,87.5,"Santiago","IPAQ?",43.75,21.875
"112",112,"Male",34,NA,9.625,NA,9.625,"Public transport",9.625,NA,9.625,NA,38.5,"Santiago","IPAQ?",19.25,9.625
"113",113,"Male",34,NA,2.40625,NA,2.40625,"Other vehicles",2.40625,NA,2.40625,NA,9.625,"Santiago","IPAQ?",4.8125,2.40625
"114",114,"Male",37,NA,0,NA,0,"Other vehicles",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"115",115,"Male",32,NA,7.5104166675,NA,7.5104166675,"Public transport",7.5104166675,NA,7.5104166675,NA,30.04166667,"Santiago","IPAQ?",15.020833335,7.5104166675
"116",116,"Male",39,NA,11.375,NA,11.375,"Other vehicles",11.375,NA,11.375,NA,45.5,"Santiago","IPAQ?",22.75,11.375
"117",117,"Female",34,NA,19.25,NA,19.25,"Other vehicles",19.25,NA,19.25,NA,77,"Santiago","IPAQ?",38.5,19.25
"118",118,"Female",37,NA,8.75,NA,8.75,"No travel PA",8.75,NA,8.75,NA,35,"Santiago","IPAQ?",17.5,8.75
"119",119,"Female",31,NA,9.40625,NA,9.40625,"Public transport",9.40625,NA,9.40625,NA,37.625,"Santiago","IPAQ?",18.8125,9.40625
"120",120,"Female",38,NA,42.875,NA,42.875,"Other vehicles",42.875,NA,42.875,NA,171.5,"Santiago","IPAQ?",85.75,42.875
"121",121,"Female",38,NA,24.5,NA,24.5,"Public transport",24.5,NA,24.5,NA,98,"Santiago","IPAQ?",49,24.5
"122",122,"Female",36,NA,2.33333333325,NA,2.33333333325,"Public transport",2.33333333325,NA,2.33333333325,NA,9.333333333,"Santiago","IPAQ?",4.6666666665,2.33333333325
"123",123,"Male",32,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"124",124,"Male",35,NA,24.5,NA,24.5,"Other vehicles",24.5,NA,24.5,NA,98,"Santiago","IPAQ?",49,24.5
"125",125,"Male",36,NA,0,NA,0,"Public transport",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"126",126,"Male",33,NA,11.375,NA,11.375,"Cycling",11.375,NA,11.375,NA,45.5,"Santiago","IPAQ?",22.75,11.375
"127",127,"Male",35,NA,10.7916666675,NA,10.7916666675,"Public transport",10.7916666675,NA,10.7916666675,NA,43.16666667,"Santiago","IPAQ?",21.583333335,10.7916666675
"128",128,"Male",30,NA,0.72916666675,NA,0.72916666675,"Public transport",0.72916666675,NA,0.72916666675,NA,2.916666667,"Santiago","IPAQ?",1.4583333335,0.72916666675
"129",129,"Male",33,NA,1.89583333325,NA,1.89583333325,"No travel PA",1.89583333325,NA,1.89583333325,NA,7.583333333,"Santiago","IPAQ?",3.7916666665,1.89583333325
"130",130,"Male",36,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"131",131,"Male",30,NA,8.0208333325,NA,8.0208333325,"Cycling",8.0208333325,NA,8.0208333325,NA,32.08333333,"Santiago","IPAQ?",16.041666665,8.0208333325
"132",132,"Male",30,NA,14.875,NA,14.875,"Walking",14.875,NA,14.875,NA,59.5,"Santiago","IPAQ?",29.75,14.875
"133",133,"Male",33,NA,12.25,NA,12.25,"Public transport",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"134",134,"Male",35,NA,9.1875,NA,9.1875,"Other vehicles",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"135",135,"Male",32,NA,9.0416666675,NA,9.0416666675,"Other vehicles",9.0416666675,NA,9.0416666675,NA,36.16666667,"Santiago","IPAQ?",18.083333335,9.0416666675
"136",136,"Male",32,NA,3.6458333325,NA,3.6458333325,"Public transport",3.6458333325,NA,3.6458333325,NA,14.58333333,"Santiago","IPAQ?",7.291666665,3.6458333325
"137",137,"Male",35,NA,1.3125,NA,1.3125,"Other vehicles",1.3125,NA,1.3125,NA,5.25,"Santiago","IPAQ?",2.625,1.3125
"138",138,"Male",39,NA,0,NA,0,"Public transport",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"139",139,"Male",34,NA,0,NA,0,"Other vehicles",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"140",140,"Male",32,NA,3.5,NA,3.5,"Cycling",3.5,NA,3.5,NA,14,"Santiago","IPAQ?",7,3.5
"141",141,"Male",38,NA,1.96875,NA,1.96875,"No travel PA",1.96875,NA,1.96875,NA,7.875,"Santiago","IPAQ?",3.9375,1.96875
"142",142,"Male",39,NA,3.5,NA,3.5,"No travel PA",3.5,NA,3.5,NA,14,"Santiago","IPAQ?",7,3.5
"143",143,"Male",32,NA,35,NA,35,"Public transport",35,NA,35,NA,140,"Santiago","IPAQ?",70,35
"144",144,"Male",34,NA,112,NA,112,"Public transport",112,NA,112,NA,448,"Santiago","IPAQ?",224,112
"145",145,"Male",33,NA,24.5,NA,24.5,"Cycling",24.5,NA,24.5,NA,98,"Santiago","IPAQ?",49,24.5
"146",146,"Male",34,NA,13.5625,NA,13.5625,"Other vehicles",13.5625,NA,13.5625,NA,54.25,"Santiago","IPAQ?",27.125,13.5625
"147",147,"Female",31,NA,13.34375,NA,13.34375,"Public transport",13.34375,NA,13.34375,NA,53.375,"Santiago","IPAQ?",26.6875,13.34375
"148",148,"Female",36,NA,36.75,NA,36.75,"Walking",36.75,NA,36.75,NA,147,"Santiago","IPAQ?",73.5,36.75
"149",149,"Female",38,NA,0,NA,0,"Public transport",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"150",150,"Female",32,NA,0,NA,0,NA,0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"151",151,"Female",34,NA,0.72916666675,NA,0.72916666675,"Public transport",0.72916666675,NA,0.72916666675,NA,2.916666667,"Santiago","IPAQ?",1.4583333335,0.72916666675
"152",152,"Female",37,NA,10.5,NA,10.5,"Public transport",10.5,NA,10.5,NA,42,"Santiago","IPAQ?",21,10.5
"153",153,"Female",35,NA,5.25,NA,5.25,"No travel PA",5.25,NA,5.25,NA,21,"Santiago","IPAQ?",10.5,5.25
"154",154,"Female",34,NA,0,NA,0,"Walking",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"155",155,"Female",32,NA,18.375,NA,18.375,"Public transport",18.375,NA,18.375,NA,73.5,"Santiago","IPAQ?",36.75,18.375
"156",156,"Female",30,NA,3.9375,NA,3.9375,"Cycling",3.9375,NA,3.9375,NA,15.75,"Santiago","IPAQ?",7.875,3.9375
"157",157,"Female",36,NA,6.125,NA,6.125,"Public transport",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"158",158,"Female",36,NA,1.53125,NA,1.53125,"Public transport",1.53125,NA,1.53125,NA,6.125,"Santiago","IPAQ?",3.0625,1.53125
"159",159,"Female",32,NA,23.625,NA,23.625,"Other vehicles",23.625,NA,23.625,NA,94.5,"Santiago","IPAQ?",47.25,23.625
"160",160,"Female",33,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"161",161,"Female",36,NA,90.125,NA,90.125,"No travel PA",90.125,NA,90.125,NA,360.5,"Santiago","IPAQ?",180.25,90.125
"162",162,"Female",30,NA,40.25,NA,40.25,"Public transport",40.25,NA,40.25,NA,161,"Santiago","IPAQ?",80.5,40.25
"163",163,"Female",37,NA,0.875,NA,0.875,"Public transport",0.875,NA,0.875,NA,3.5,"Santiago","IPAQ?",1.75,0.875
"164",164,"Female",30,NA,3.0625,NA,3.0625,"No travel PA",3.0625,NA,3.0625,NA,12.25,"Santiago","IPAQ?",6.125,3.0625
"165",165,"Female",38,NA,1.89583333325,NA,1.89583333325,"No travel PA",1.89583333325,NA,1.89583333325,NA,7.583333333,"Santiago","IPAQ?",3.7916666665,1.89583333325
"166",166,"Female",36,NA,6.125,NA,6.125,"Public transport",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"167",167,"Female",38,NA,9.1875,NA,9.1875,NA,9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"168",168,"Female",38,NA,17.7916666675,NA,17.7916666675,"Public transport",17.7916666675,NA,17.7916666675,NA,71.16666667,"Santiago","IPAQ?",35.583333335,17.7916666675
"169",169,"Male",34,NA,36.75,NA,36.75,"Public transport",36.75,NA,36.75,NA,147,"Santiago","IPAQ?",73.5,36.75
"170",170,"Male",32,NA,30.625,NA,30.625,"Cycling",30.625,NA,30.625,NA,122.5,"Santiago","IPAQ?",61.25,30.625
"171",171,"Male",32,NA,49,NA,49,"Walking",49,NA,49,NA,196,"Santiago","IPAQ?",98,49
"172",172,"Male",37,NA,8.75,NA,8.75,"Other vehicles",8.75,NA,8.75,NA,35,"Santiago","IPAQ?",17.5,8.75
"173",173,"Male",36,NA,37.770833325,NA,37.770833325,"Public transport",37.770833325,NA,37.770833325,NA,151.0833333,"Santiago","IPAQ?",75.54166665,37.770833325
"174",174,"Female",32,NA,4.8125,NA,4.8125,"Public transport",4.8125,NA,4.8125,NA,19.25,"Santiago","IPAQ?",9.625,4.8125
"175",175,"Female",30,NA,36.75,NA,36.75,"Public transport",36.75,NA,36.75,NA,147,"Santiago","IPAQ?",73.5,36.75
"176",176,"Female",30,NA,9.1875,NA,9.1875,"Walking",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"177",177,"Female",36,NA,11.8125,NA,11.8125,"Walking",11.8125,NA,11.8125,NA,47.25,"Santiago","IPAQ?",23.625,11.8125
"178",178,"Female",38,NA,8.75,NA,8.75,"Public transport",8.75,NA,8.75,NA,35,"Santiago","IPAQ?",17.5,8.75
"179",179,"Female",37,NA,4.59375,NA,4.59375,"No travel PA",4.59375,NA,4.59375,NA,18.375,"Santiago","IPAQ?",9.1875,4.59375
"180",180,"Female",37,NA,23.625,NA,23.625,"Public transport",23.625,NA,23.625,NA,94.5,"Santiago","IPAQ?",47.25,23.625
"181",181,"Female",33,NA,0.875,NA,0.875,"Walking",0.875,NA,0.875,NA,3.5,"Santiago","IPAQ?",1.75,0.875
"182",182,"Male",46,NA,21.4375,NA,21.4375,"Other vehicles",21.4375,NA,21.4375,NA,85.75,"Santiago","IPAQ?",42.875,21.4375
"183",183,"Female",40,NA,26.25,NA,26.25,"No travel PA",26.25,NA,26.25,NA,105,"Santiago","IPAQ?",52.5,26.25
"184",184,"Female",46,NA,2.33333333325,NA,2.33333333325,"Other vehicles",2.33333333325,NA,2.33333333325,NA,9.333333333,"Santiago","IPAQ?",4.6666666665,2.33333333325
"185",185,"Female",45,NA,8.1666666675,NA,8.1666666675,"Other vehicles",8.1666666675,NA,8.1666666675,NA,32.66666667,"Santiago","IPAQ?",16.333333335,8.1666666675
"186",186,"Female",45,NA,9.1875,NA,9.1875,"Public transport",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"187",187,"Female",42,NA,12.25,NA,12.25,"No travel PA",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
