sex,age,inactive,insufficiently_active,recommended_level_active,highly_active
male,49,0.2365106,0.27781696,0.23457294,0.2510995
male,50,0.2325369,0.2916038,0.2342178,0.2416415
male,51,0.23225018,0.28487756,0.24670006,0.23617222
male,52,0.23196346,0.27815132,0.25918232,0.23070294
male,53,0.23167674,0.27142508,0.27166458,0.22523366
male,54,0.23139002,0.26469884,0.28414684,0.21976438
male,55,0.2311033,0.2579726,0.2966291,0.2142951
male,56,0.22897294,0.26752458,0.28722536,0.2162772
male,57,0.22684258,0.27707656,0.27782162,0.2182593
male,58,0.22471222,0.28662854,0.26841788,0.2202414
male,59,0.22258186,0.29618052,0.25901414,0.2222235
male,60,0.2204515,0.3057325,0.2496104,0.2242056
male,61,0.21662818,0.30426498,0.24969936,0.2294075
male,62,0.21280486,0.30279746,0.24978832,0.2346094
male,63,0.20898154,0.30132994,0.24987728,0.2398113
male,64,0.20515822,0.29986242,0.24996624,0.2450132
male,65,0.2013349,0.2983949,0.2500552,0.2502151
male,66,0.2197315,0.30437698,0.24074606,0.23514554
male,67,0.2381281,0.31035906,0.23143692,0.22007598
male,68,0.2565247,0.31634114,0.22212778,0.20500642
male,69,0.2749213,0.32232322,0.21281864,0.18993686
male,70,0.2933179,0.3283053,0.2035095,0.1748673
male,71,0.29622932,0.31368756,0.21251794,0.17756516
male,72,0.29914074,0.29906982,0.22152638,0.18026302
male,73,0.30205216,0.28445208,0.23053482,0.18296088
male,74,0.30496358,0.26983434,0.23954326,0.18565874
male,75,0.307875,0.2552166,0.2485517,0.1883566
male,76,0.31945418,0.26569068,0.2455186,0.16933646
male,77,0.33103336,0.27616476,0.2424855,0.15031632
male,78,0.34261254,0.28663884,0.2394524,0.13129618
male,79,0.35419172,0.29711292,0.2364193,0.11227604
male,80,0.3657709,0.307587,0.2333862,0.0932559
male,81,0.37813032,0.29155012,0.23266592,0.09765362
male,82,0.39048974,0.27551324,0.23194564,0.10205134
male,83,0.40284916,0.25947636,0.23122536,0.10644906
male,84,0.41520858,0.24343948,0.23050508,0.11084678
male,85,0.427568,0.2274026,0.2297848,0.1152445
male,86,0.427568,0.2274026,0.2297848,0.1152445
male,87,0.427568,0.2274026,0.2297848,0.1152445
male,88,0.427568,0.2274026,0.2297848,0.1152445
male,89,0.427568,0.2274026,0.2297848,0.1152445
male,90,0.427568,0.2274026,0.2297848,0.1152445
male,91,0.427568,0.2274026,0.2297848,0.1152445
male,92,0.427568,0.2274026,0.2297848,0.1152445
male,93,0.427568,0.2274026,0.2297848,0.1152445
male,94,0.427568,0.2274026,0.2297848,0.1152445
male,95,0.427568,0.2274026,0.2297848,0.1152445
male,96,0.427568,0.2274026,0.2297848,0.1152445
male,97,0.427568,0.2274026,0.2297848,0.1152445
male,98,0.427568,0.2274026,0.2297848,0.1152445
male,99,0.427568,0.2274026,0.2297848,0.1152445
male,100,0.427568,0.2274026,0.2297848,0.1152445
female,0,0,1,0,
female,1,0,1,0,
female,2,0,1,0,
female,3,0,1,0,
female,4,0,1,0,
female,5,0,1,0,
female,6,0,1,0,
female,7,0,1,0,
female,8,0,1,0,
female,9,0,1,0,
female,10,0,1,0,
female,11,0,1,0,
female,12,0,1,0,
female,13,0,1,0,
female,14,0,1,0,
female,15,0.1250589,0.3720694,0.3055828,0.1972889
female,16,0.1209605,0.36709296,0.31704332,0.19490322
female,17,0.1168621,0.36211652,0.32850384,0.19251754
female,18,0.1127637,0.35714008,0.33996436,0.19013186
female,19,0.1086653,0.35216364,0.35142488,0.18774618
female,20,0.1045669,0.3471872,0.3628854,0.1853605
female,21,0.10837454,0.33991084,0.35996792,0.1917467
female,22,0.11218218,0.33263448,0.35705044,0.1981329
female,23,0.11598982,0.32535812,0.35413296,0.2045191
female,24,0.11979746,0.31808176,0.35121548,0.2109053
female,25,0.1236051,0.3108054,0.348298,0.2172915
female,26,0.12895058,0.3211776,0.33701688,0.21285492
female,27,0.13429606,0.3315498,0.32573576,0.20841834
female,28,0.13964154,0.341922,0.31445464,0.20398176
female,29,0.14498702,0.3522942,0.30317352,0.19954518
female,30,0.1503325,0.3626664,0.2918924,0.1951086
female,31,0.15428698,0.34733636,0.29978436,0.1985922
female,32,0.15824146,0.33200632,0.30767632,0.2020758
female,33,0.16219594,0.31667628,0.31556828,0.2055594
female,34,0.16615042,0.30134624,0.32346024,0.209043
female,35,0.1701049,0.2860162,0.3313522,0.2125266
female,36,0.17800882,0.2952395,0.31988488,0.20686672
female,37,0.18591274,0.3044628,0.30841756,0.20120684
female,38,0.19381666,0.3136861,0.29695024,0.19554696
female,39,0.20172058,0.3229094,0.28548292,0.18988708
female,40,0.2096245,0.3321327,0.2740156,0.1842272
female,41,0.21194024,0.31873264,0.27714802,0.1921791
female,42,0.21425598,0.30533258,0.28028044,0.200131
female,43,0.21657172,0.29193252,0.28341286,0.2080829
female,44,0.21888746,0.27853246,0.28654528,0.2160348
female,45,0.2212032,0.2651324,0.2896777,0.2239867
female,46,0.22181248,0.29741148,0.2796919,0.20108408
female,47,0.22384381,0.29162461,0.28063795,0.20389356
female,48,0.22587514,0.28583774,0.281584,0.20670304
female,49,0.22790647,0.28005087,0.28253005,0.20951252
female,50,0.2299378,0.274264,0.2834761,0.212322
female,51,0.22284112,0.29111878,0.2899056,0.1961344
female,52,0.21574444,0.30797356,0.2963351,0.1799468
female,53,0.20864776,0.32482834,0.3027646,0.1637592
female,54,0.20155108,0.34168312,0.3091941,0.1475716
female,55,0.1944544,0.3585379,0.3156236,0.131384
female,56,0.20370896,0.34707394,0.30511398,0.14410304
female,57,0.21296352,0.33560998,0.29460436,0.15682208
female,58,0.22221808,0.32414602,0.28409474,0.16954112
female,59,0.23147264,0.31268206,0.27358512,0.18226016
female,60,0.2407272,0.3012181,0.2630755,0.1949792
female,61,0.23273942,0.30455406,0.27776552,0.18494098
female,62,0.22475164,0.30789002,0.29245554,0.17490276
female,63,0.21676386,0.31122598,0.30714556,0.16486454
female,64,0.20877608,0.31456194,0.32183558,0.15482632
female,65,0.2007883,0.3178979,0.3365256,0.1447881
female,66,0.214225,0.32348608,0.32129112,0.14099772
female,67,0.2276617,0.32907426,0.30605664,0.13720734
female,68,0.2410984,0.33466244,0.29082216,0.13341696
female,69,0.2545351,0.34025062,0.27558768,0.12962658
female,70,0.2679718,0.3458388,0.2603532,0.1258362
female,71,0.29261216,0.34083082,0.25432506,0.11223196
female,72,0.31725252,0.33582284,0.24829692,0.09862772
female,73,0.34189288,0.33081486,0.24226878,0.08502348
female,74,0.36653324,0.32580688,0.23624064,0.07141924
female,75,0.3911736,0.3207989,0.2302125,0.057815
female,76,0.40385534,0.31739564,0.22000552,0.05874348
female,77,0.41653708,0.31399238,0.20979854,0.05967196
female,78,0.42921882,0.31058912,0.19959156,0.06060044
female,79,0.44190056,0.30718586,0.18938458,0.06152892
female,80,0.4545823,0.3037826,0.1791776,0.0624574
female,81,0.5679661,0.1681073,0.2145891,0.0493375
female,82,0.5679661,0.1681073,0.2145891,0.0493375
female,83,0.5679661,0.1681073,0.2145891,0.0493375
female,84,0.5679661,0.1681073,0.2145891,0.0493375
female,85,0.5679661,0.1681073,0.2145891,0.0493375
female,86,0.5679661,0.1681073,0.2145891,0.0493375
female,87,0.5679661,0.1681073,0.2145891,0.0493375
female,88,0.5679661,0.1681073,0.2145891,0.0493375
female,89,0.5679661,0.1681073,0.2145891,0.0493375
female,90,0.5679661,0.1681073,0.2145891,0.0493375
female,91,0.5679661,0.1681073,0.2145891,0.0493375
female,92,0.5679661,0.1681073,0.2145891,0.0493375
female,93,0.5679661,0.1681073,0.2145891,0.0493375
female,94,0.5679661,0.1681073,0.2145891,0.0493375
female,95,0.5679661,0.1681073,0.2145891,0.0493375
female,96,0.5679661,0.1681073,0.2145891,0.0493375
female,97,0.5679661,0.1681073,0.2145891,0.0493375
female,98,0.5679661,0.1681073,0.2145891,0.0493375
female,99,0.5679661,0.1681073,0.2145891,0.0493375
female,100,0.5679661,0.1681073,0.2145891,0.0493375
