FIRNO,POLICE STATION,TIME OF OCCURRENCE,DATE,year,PLACE OF OCCURRENCE,ROADNAME,OFFENDING VEHICLE,VICTIMS
254,ALIPUR,935,01/06/2013,2013,PWD OFFICE NR PULIA ALIPUR,GTK ROAD,UNKNOWN,S/C&M/C
271,ALIPUR,2300,17/06/2013,2013,NR CASTROL GODAWAN BURARI RD,BURARI ROAD,UNKNOWN,S/C&M/C
272,ALIPUR,1200,17/06/2013,2013,NEAR SINGHU BORDER GTK RD,GTK ROAD,UNKNOWN,PEDSTRN
277,ALIPUR,1545,19/06/2013,2013,RD BAKHTAWARPUR TO HAMIDPUR BE,MINOR ROADS,S/C&M/C,SELF
284,ALIPUR,1320,24/06/2013,2013,NR SARDAR KA DHABA ALIPUR,MINOR ROADS,HTV/GDS,S/C&M/C
286,ALIPUR,1905,27/06/2013,2013,NR DABAR GODAWAN VILL HAMIDPUR,MINOR ROADS,S/C&M/C,SELF
287,ALIPUR,1700,28/06/2013,2013,KHAMPUR R/L SE THODA AAGE,GTK ROAD,TEMPO,PVT CAR
294,ALIPUR,745,03/07/2013,2013,DTC BUS STAND BAKOLI SINGHU BO,GTK ROAD,HTV/GDS,CYCLE
293,ALIPUR,2330,03/07/2013,2013,NR KHAMPURE RADIO STATION,GTK ROAD,TEMPO,HTV/GDS
305,ALIPUR,2010,05/07/2013,2013,TIKARI KHURD BUS STAND,GTK ROAD,UNKNOWN,PEDSTRN
307,ALIPUR,1830,06/07/2013,2013,GTK RD HIGHWAY NR BAKALA BUS S,GTK ROAD,UNKNOWN,PEDSTRN
315,ALIPUR,1620,11/07/2013,2013,KHAMPUR GAON MAIN GTK RD,GTK ROAD,TEMPO,PEDSTRN
345,ALIPUR,2235,31/07/2013,2013,INF SEB MANDI TIKARI KHURD,GTK ROAD,UNKNOWN,C.RICKW
351,ALIPUR,2110,02/08/2013,2013,PALLA RED LIGHT GTK ROAD,GTK ROAD,BUS O S,PVT CAR
354,ALIPUR,1221,03/08/2013,2013,INF TIVOLI GRAND RESORT HOTEL,GTK ROAD,BUS O S,PEDSTRN
375,ALIPUR,1215,17/08/2013,2013,80 FOOTA RED LIGHT GTK ROAD,GTK ROAD,TEMPO,S/C&M/C
378,ALIPUR,2230,18/08/2013,2013,BETWEEN GANTA RAM CLNY & DDA F,MINOR ROADS,UNKNOWN,PEDSTRN
393,ALIPUR,40,25/08/2013,2013,BHARAT PETROLIUM P PUMP KHAMPU,GTK ROAD,UNKNOWN,PEDSTRN
407,ALIPUR,615,05/09/2013,2013,B4 PUNJABI COLONY ROAD,MINOR ROADS,UNKNOWN,PEDSTRN
415,ALIPUR,45,13/09/2013,2013,NR HIGHWAY DHARM KANTA,GTK ROAD,UNKNOWN,CYCLE
421,ALIPUR,300,20/09/2013,2013,NR RG HOUSE BUDHPUR,GTK ROAD,UNKNOWN,TEMPO
425,ALIPUR,1830,22/09/2013,2013,INF OF DIPALI DESIGN GODOWN,MINOR ROADS,HTV/GDS,CYCLE
434,ALIPUR,2230,28/09/2013,2013,SHARDHANAND COLLEGE NR INDIAN,GTK ROAD,UNKNOWN,S/C&M/C
447,ALIPUR,630,02/10/2013,2013,YADU GREEN FARM HOUSE OLD GTK,MINOR ROADS,UNKNOWN,PEDSTRN
483,ALIPUR,1530,16/10/2013,2013,YAMUNA PUSTA NR TIGRIPUR,MINOR ROADS,PVT CAR,S/C&M/C
493,ALIPUR,2015,19/10/2013,2013,INF AGGARWAL SWEETS,GTK ROAD,HTV/GDS,PEDSTRN
500,ALIPUR,700,23/10/2013,2013,VILLAGE HAMIDPUR SINGH NR RAO,MINOR ROADS,UNKNOWN,PEDSTRN
515,ALIPUR,340,26/10/2013,2013,ALIPUR BLK OFFICE,GTK ROAD,UNKNOWN,S/C&M/C
518,ALIPUR,2320,27/10/2013,2013,INF INDIAN OIL PETROL PUMP,GTK ROAD,HTV/GDS,TAXI
607,ALIPUR,45,28/11/2013,2013,NR CARNIVAL FARM HOUSE,GTK ROAD,UNKNOWN,S/C&M/C
632,ALIPUR,1100,06/12/2013,2013,SWRAN JYANTI VOHAR TIKRI RD,MINOR ROADS,S/C&M/C,S/C&M/C
643,ALIPUR,120,12/12/2013,2013,LOWER GTK RD NR YADU GREEN,GTK ROAD,UNKNOWN,PEDSTRN
644,ALIPUR,500,12/12/2013,2013,INF BHARAT PETROL PUMP,GTK ROAD,UNKNOWN,PEDSTRN
690,ALIPUR,1445,29/12/2013,2013,INF GURU KRIPA FARM HOUSE,MINOR ROADS,TRACTOR,S/C&M/C
28,ALIPUR,250,13/01/2014,2014,SINDHU BORDER TO DELHI RD TOLL,GTK ROAD,UNKNOWN,PEDSTRN
67,ALIPUR,1130,28/01/2014,2014,HAMIDPUR RD VILLAGE BAKOLI,MINOR ROADS,HTV/GDS,S/C&M/C
93,ALIPUR,1035,03/02/2014,2014,TIGIPUR AKBARPUR MAJRA ROAD,MINOR ROADS,UNKNOWN,PEDSTRN
96,ALIPUR,715,04/02/2014,2014,PALLA RED LIGHT NR SHANI MANDI,GTK ROAD,DTC BUS,TSR
100,ALIPUR,2100,06/02/2014,2014,NR ALIPUR BUS STAND PULIYA,MINOR ROADS,TEMPO,PEDSTRN
211,ALIPUR,830,07/03/2014,2014,PKT-13 K SAMNE SEC-B/4 NARELA,MINOR ROADS,PVT CAR,PEDSTRN
322,ALIPUR,2100,05/04/2014,2014,TIKRI BUS STAND ALIPUR,GTK ROAD,UNKNOWN,PEDSTRN
342,ALIPUR,730,12/04/2014,2014,PALLA RED LIGHT NR SHANI DHAM,GTK ROAD,PVT CAR,S/C&M/C
362,ALIPUR,1640,19/04/2014,2014,SINGHU BORDER SE DELHI KI TARA,GTK ROAD,UNKNOWN,C.RICKW
408,ALIPUR,2330,30/04/2014,2014,SINGHOLA RED LIGHT 50 MTS SING,MINOR ROADS,UNKNOWN,PVT CAR
430,ALIPUR,2100,04/05/2014,2014,VILL HIRANKI MAIN ROAD NR,HIRANKI ROAD,PVT CAR,SELF
434,ALIPUR,530,05/05/2014,2014,PALLA BAKHATAWRPUR ROAD,PALLA ROAD,HTV/GDS,PVT CAR
451,ALIPUR,2200,12/05/2014,2014,SINGHOLA GAON K SAMNI 80 FOOTA,GTK ROAD,UNKNOWN,PVT CAR
492,ALIPUR,1845,24/05/2014,2014,DELHI TO HARYANA SIDE WALA RD,GTK ROAD,PVT CAR,S/C&M/C
494,ALIPUR,2310,24/05/2014,2014,GTK RD SAI MANDIR K PASS,GTK ROAD,UNKNOWN,PEDSTRN
550,ALIPUR,1908,09/06/2014,2014,NR SAI BABA MANDIR ALIPUR,GTK ROAD,UNKNOWN,PEDSTRN
573,ALIPUR,2235,17/06/2014,2014,KANSAL FARM HOUSE SE 20-25 MTR,PALLA ROAD,PVT CAR,PEDSTRN
580,ALIPUR,2030,18/06/2014,2014,INF SURYA GARDEN PALLA BAKHTAW,PALLA ROAD,UNKNOWN,PVT CAR
611,ALIPUR,1240,30/06/2014,2014,PALLA BAKHTAWAR PUR RD GOVT SC,PALLA ROAD,UNKNOWN,TSR
658,ALIPUR,1930,13/07/2014,2014,SINGHU BORDER TO TOLL TAX JANE,GTK ROAD,HTV/GDS,PEDSTRN
752,ALIPUR,830,13/08/2014,2014,NR BDO OFFICE GTK FLYOVER,MINOR ROADS,HTV/GDS,CYCLE
754,ALIPUR,250,14/08/2014,2014,PALLA RED LIGHT TO SINDHU BORD,MINOR ROADS,TRL/CON,TEMPO
758,ALIPUR,630,16/08/2014,2014,ALIPUR BUS STAND ALIPUR,GTK ROAD,HTV/GDS,PEDSTRN
799,ALIPUR,315,29/08/2014,2014,TRAFFIC SIGNAL SINGHU BORDER,GTK ROAD,BUS O S,CYCLE
812,ALIPUR,1515,01/09/2014,2014,KH NO 560 SUNDROP OIL REFIND K,MINOR ROADS,HTV/GDS,PEDSTRN
817,ALIPUR,2350,04/09/2014,2014,NR GATE APMC DELHI KI TARAF,GTK ROAD,HTV/GDS,S/C&M/C
870,ALIPUR,2015,17/09/2014,2014,NR CARNIVAL FARM HOUSE BHARAT,GTK ROAD,HTV/GDS,S/C&M/C
871,ALIPUR,2325,18/09/2014,2014,NR 80 FOOTA NARELA GTKARNAL RD,GTK ROAD,UNKNOWN,S/C&M/C
883,ALIPUR,730,20/09/2014,2014,TWDS SINGHU BORDER NR KHAMPUR,GTK ROAD,UNKNOWN,PVT CAR
890,ALIPUR,1800,20/09/2014,2014,VILL BAKOLI NEW FIRNI RD NR GA,MINOR ROADS,CRANE,PEDSTRN
918,ALIPUR,2215,29/09/2014,2014,NR SANTOSH DHARAM KANTA ALIPUR,GRANT TRUNK ROAD,UNKNOWN,PEDSTRN
936,ALIPUR,1500,05/10/2014,2014,PKT 11 SEC-B-4 NARELA KE SAMNE,MINOR ROADS,HTV/GDS,CYCLE
938,ALIPUR,920,06/10/2014,2014,BAKOLI TO HOLAMBI VILLAGE 100,MINOR ROADS,UNKNOWN,PEDSTRN
1010,ALIPUR,300,23/10/2014,2014,NR BAKOLI BREAKER GTK ROAD,GTK ROAD,UNKNOWN,S/C&M/C
1017,ALIPUR,2245,25/10/2014,2014,NR BHARAT PETROL PUMP TWD DELH,GTK ROAD,UNKNOWN,S/C&M/C
1031,ALIPUR,1212,29/10/2014,2014,NR PS ALIPUR PULIYA NR ANND,GTK ROAD,UNKNOWN,PEDSTRN
1052,ALIPUR,2222,04/11/2014,2014,PALLA SE DAHISERA VILL RD,MINOR ROADS,UNKNOWN,S/C&M/C
1085,ALIPUR,1845,13/11/2014,2014,PALLA RED LIGHT MAIN CHOWK BAK,GTK ROAD,UNKNOWN,S/C&M/C
1106,ALIPUR,630,20/11/2014,2014,TWDS SINGHU BORDE INF BAKOLI,GTK ROAD,UNKNOWN,PEDSTRN
1136,ALIPUR,730,29/11/2014,2014,NR SAI TEMPLE TWDS HARYANA,GTK ROAD,DELIVRY,PVT CAR
1159,ALIPUR,2100,04/12/2014,2014,NR PWD STATION LAIPUR OLD GTK,MINOR ROADS,HTV/GDS,S/C&M/C
1168,ALIPUR,345,05/12/2014,2014,NR SINGHU BORDER GTK ROAD,GTK ROAD,HTV/GDS,HTV/GDS
1213,ALIPUR,2114,11/12/2014,2014,NR SINGHOLA VILLAGE BUS STOP,GTK ROAD,UNKNOWN,CYCLE
1249,ALIPUR,2213,19/12/2014,2014,PALLA RED LIGHT ALIPUR,GTK ROAD,HTV/GDS,S/C&M/C
1253,ALIPUR,1650,22/12/2014,2014,NR CLOUD FARM HOUSE BUDHPUR,GTK ROAD,HTV/GDS,CYCLE
1254,ALIPUR,1030,22/12/2014,2014,BAKHTAWARPUR KUSHAK VILL TO BA,MINOR ROADS,TRACTOR,PEDSTRN
1265,ALIPUR,1030,27/12/2014,2014,OPP CARNIVAL FARM HOUSE ALIPUR,GTK ROAD,HTV/GDS,S/C&M/C
8,ALIPUR,1745,01/01/2015,2015,SONIPAT SIDE NR SUNNY MANDIR,GTK ROAD,S/C&M/C,SELF
22,ALIPUR,900,07/01/2015,2015,PKT-13 SEC B4 CHORAHE SE TIKRI,MINOR ROADS,HTV/GDS,PVT CAR
54,ALIPUR,2220,15/01/2015,2015,NR ZEBRA XING BEFORE BHUDPUR,GTK ROAD,UNKNOWN,PEDSTRN
77,ALIPUR,820,19/01/2015,2015,NR DSIDC RED LIGHT NARELA ALIP,GTK ROAD,UNKNOWN,PEDSTRN
102,ALIPUR,535,28/01/2015,2015,PKT-13 SEC-B4 NARELA SHAHPUR,NARELA ROAD,PVT CAR,S/C&M/C
111,ALIPUR,1725,29/01/2015,2015,SINGHU BORDER TO AZADPUR,GTK ROAD,PVT CAR,PVT CAR
115,ALIPUR,255,30/01/2015,2015,B-4 NR BY DAV SCHOOL DELHI,DSIDC NARELA ROAD,UNKNOWN,PEDSTRN
120,ALIPUR,1425,02/02/2015,2015,SINGHU BORDER SE AZADPUR MAIN,GTK ROAD,HTV/GDS,S/C&M/C
130,ALIPUR,535,05/02/2015,2015,MAIN GTK RD TOWARDS DELHI,GTK ROAD,HTV/GDS,PVT CAR
190,ALIPUR,1150,22/02/2015,2015,PALLA RED LIGHT MAIN GTK ROAD,GTK ROAD,HTV/GDS,S/C&M/C
198,ALIPUR,925,26/02/2015,2015,BAKOLI BUS STAND K PASS,GTK ROAD,TEMPO,TEMPO
236,ALIPUR,856,14/03/2015,2015,NR SUNNY MANDIR OPP YADU GREEN,GTK ROAD,PVT CAR,S/C&M/C
258,ALIPUR,1000,20/03/2015,2015,INF GBSSS VILL BHATHAL NARELA,MINOR ROADS,PVT CAR,S/C&M/C
278,ALIPUR,300,26/03/2015,2015,DSIDC NARELA RED LIGHT GTK ROA,GTK ROAD,UNKNOWN,PEDSTRN
302,ALIPUR,2240,02/04/2015,2015,DSIDC NARELA SINGHOLA RED LIGH,GTK ROAD,HTV/GDS,PEDSTRN
338,ALIPUR,400,12/04/2015,2015,NR BAKOLI BUS STAND GTK RD ALI,GTK ROAD,HTV/GDS,S/C&M/C
373,ALIPUR,1225,21/04/2015,2015,INF SAI BABA MANDIR NALE KI PA,GTK ROAD,UNKNOWN,PEDSTRN
385,ALIPUR,2208,25/04/2015,2015,NR TRAFFIC SIGNAL VILL KHAMPUR,GTK ROAD,HTV/GDS,S/C&M/C
622,ALIPUR,810,16/07/2015,2015,NR BALAJI DHARAM KANTA ALIPUR,GTK ROAD,TRL/CON,S/C&M/C
621,ALIPUR,2340,16/07/2015,2015,NR THOKAR NO 1 PUSTA RD JHANGO,MINOR ROADS,UNKNOWN,S/C&M/C
655,ALIPUR,445,24/07/2015,2015,OPP SURYA DEV MOTEL PANIPAT,GTK ROAD,TEMPO,HTV/GDS
658,ALIPUR,15,25/07/2015,2015,NR SYDNY GRAND HOTEL SINGHU AL,GTK ROAD,HTV/GDS,PEDSTRN
667,ALIPUR,320,28/07/2015,2015,HANUMAN MANDIR K PASS BUDHPUR,GTK ROAD,HTV/GDS,PEDSTRN
678,ALIPUR,1510,30/07/2015,2015,KUSHAK NO 6 JAIND PUR RD NR BU,MINOR ROADS,UNKNOWN,S/C&M/C
679,ALIPUR,2210,30/07/2015,2015,INF GAON SINGHOLA NR BUS STAND,GTK ROAD,UNKNOWN,PEDSTRN
691,ALIPUR,100,04/08/2015,2015,TWDS SINGHU BORDER OPP PALM GR,GTK ROAD,PVT CAR,SELF
716,ALIPUR,600,09/08/2015,2015,BUS STAND TIKRI KHURD,GTK ROAD,UNKNOWN,PEDSTRN
717,ALIPUR,230,10/08/2015,2015,INF KHAMPUR GTK ROD SONIPAT,GTK ROAD,TRL/CON,TEMPO
729,ALIPUR,1520,15/08/2015,2015,NER UMA DHRAM KATTA,MINOR ROADS,HTV/GDS,S/C&M/C
737,ALIPUR,700,18/08/2015,2015,HINDUSTAN LIVER KA GODAM COMPU,MINOR ROADS,HTV/GDS,PEDSTRN
757,ALIPUR,1535,26/08/2015,2015,TWS SINGHU BOARDER KHAMPUR GAN,GTK ROAD,UNKNOWN,PEDSTRN
793,ALIPUR,624,03/09/2015,2015,NR SHIV FARM HOUSE KE PAHLE BA,MINOR ROADS,S/C&M/C,S/C&M/C
805,ALIPUR,1000,06/09/2015,2015,INF BHARAT PETROL PUMP VILL AL,GTK ROAD,UNKNOWN,PEDSTRN
812,ALIPUR,1440,08/09/2015,2015,INF SARVODAYA KANYA VIDYALAYA,ALIPUR ROAD,PVT CAR,PEDSTRN
855,ALIPUR,17,19/09/2015,2015,BAKHTAWAR HIRANKI ROAD,MINOR ROADS,UNKNOWN,PEDSTRN
879,ALIPUR,2155,28/09/2015,2015,INF CLOUD FARM HOUSE,GTK ROAD,UNKNOWN,PEDSTRN
890,ALIPUR,2244,30/09/2015,2015,NR BUDHPUR NALA GTK ROAD,GTK ROAD,HTV/GDS,PEDSTRN
891,ALIPUR,105,01/10/2015,2015,NR SINGHOLA PATHAR MKT GTK ROA,GTK ROAD,HTV/GDS,PEDSTRN
993,ALIPUR,2131,02/11/2015,2015,NEAR HANUMAN MANDIR TUBAL TAJP,MINOR ROADS,UNKNOWN,CYCLE
1006,ALIPUR,1405,07/11/2015,2015,DSIDC RED LIGHT TWS DELHI,GTK ROAD,PVT CAR,PEDSTRN
1015,ALIPUR,1443,09/11/2015,2015,KUSHAK HIRANKI ROAD ALIPUR DEL,MINOR ROADS,HTV/GDS,S/C&M/C
1023,ALIPUR,2000,12/11/2015,2015,NEAR SINGHOLA VILLAHE,GTK ROAD,S/C&M/C,CYCLE
1028,ALIPUR,615,14/11/2015,2015,FIRSAT FARM HOUSE SONIPAT,GTK ROAD,HTV/GDS,PVT CAR
1044,ALIPUR,645,21/11/2015,2015,RED CARPET PARTY LAWN BY PASS,GTK ROAD,TRL/CON,PVT CAR
1050,ALIPUR,1920,25/11/2015,2015,INF TIVOLI GARDEN SINGHU BORDE,GTK ROAD,UNKNOWN,PEDSTRN
1083,ALIPUR,806,03/12/2015,2015,DSIDC KI TARAF JANE WALI RD,MINOR ROADS,UNKNOWN,PEDSTRN
1095,ALIPUR,803,07/12/2015,2015,INF NATIONAL FARM HOUSE TRUCK,PALLA ROAD,UNKNOWN,PEDSTRN
1101,ALIPUR,2300,08/12/2015,2015,SHANI MANDIR PALLA RED LIGHT,GTK ROAD,UNKNOWN,PEDSTRN
1119,ALIPUR,2030,12/12/2015,2015,OPP SAI BABA MANDIR VILL ALIPU,GTK ROAD,UNKNOWN,PEDSTRN
1134,ALIPUR,110,18/12/2015,2015,BAKHTWAR PUR CHOWK NR SCHOOL,MINOR ROADS,UNKNOWN,PVT CAR
1135,ALIPUR,255,18/12/2015,2015,INF CLOUD FARM HOUSE ALIPUR DE,GTK ROAD,UNKNOWN,S/C&M/C
1153,ALIPUR,1415,24/12/2015,2015,SANI BAZAR RD SEC 4 PKT 13,MINOR ROADS,TEMPO,PEDSTRN
19,ALIPUR,1220,06/01/2016,2016,AFTER BUDH PUR GANDA NALA ALIP,GTK ROAD,PVT CAR,PEDSTRN
36,ALIPUR,1750,11/01/2016,2016,CARNIVAL FARM HOUSE K SAMNE,GTK ROAD,PVT CAR,DELIVRY
45,ALIPUR,2000,16/01/2016,2016,INF PAL PETRO MALL PETROL PUMP,GTK ROAD,PVT CAR,PEDSTRN
51,ALIPUR,330,19/01/2016,2016,PALLA LIGHT ALIPUR DELHI,GTK ROAD,UNKNOWN,PEDSTRN
83,ALIPUR,2315,28/01/2016,2016,NR BUS STAND SINGHOLA TWS HARY,GTK ROAD,HTV/GDS,HTV/GDS
90,ALIPUR,2303,31/01/2016,2016,INF SHANI MANDIR NR PALLA RED,GTK ROAD,UNKNOWN,S/C&M/C
106,ALIPUR,1830,06/02/2016,2016,CLOUD FARM HOUSE BHUDPUR,GTK ROAD,S/C&M/C,PEDSTRN
159,ALIPUR,1215,20/02/2016,2016,"BAKOLI TO KHAMPUR, TWS SONIPAT",GTK ROAD,UNKNOWN,PEDSTRN
205,ALIPUR,2015,08/03/2016,2016,SINGHU BOARDER GTK ROAD DELHI,GTK ROAD,BUS OTR,PEDSTRN
221,ALIPUR,615,12/03/2016,2016,SVR RD NR MITHAS FARM HOUSE,MINOR ROADS,UNKNOWN,PEDSTRN
253,ALIPUR,325,31/03/2016,2016,SINGHOLA RED LIGHT GT RD DELHI,GTK ROAD,TRACTOR,SELF
