CIRCLENAM,ID,PSDETAIL,TIME_OCC,DATE_OCC,Year,PLACE_OCC,ROADNAME,VEHICLEATFAULT,VICTIM
PAHAR GANJ CIRCLE,34,PAHAR GANJ,1100,20-May-10,2010,RELIANCE FRESH JHANDEWALAN,RANI JHANSI ROAD,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,35,ANAND PARBAT,345,16-Jul-10,2010,NEHRU NGR A PARBAT,MINOR ROADS,TRAILER/CONTANR,PEDESTRIAN
KAROL BAGH CIRCLE,36,KAROL BAGH,2100,17-Jan-11,2011,NR.METRO STATION,PUSA ROAD,BUS DTC,PEDESTRIAN
KAROL BAGH CIRCLE,37,KAROL BAGH,2345,18-Apr-10,2010,BANK STREET T-POINT,FAIZ ROAD,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,38,KAROL BAGH,845,10-Feb-11,2011,OPP. GURUNANAK MKT. R/L,PUSA ROAD,CAR PVT,SCOOTER/M.CYCLE
KAROL BAGH CIRCLE,39,DESH BANDHU GUPTA RD,2317,06-Feb-12,2012,INF JEEWAN MALA HOSPITAL,NEW ROHTAK ROAD,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,40,PRASHAD NAGAR,2320,15-Mar-11,2011,INF I BLOCK BAPU NAGAR,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,41,ANAND PARBAT,100,04-Jan-12,2012,THAN SINGH NAGAR ANAND PARBAT,NEW ROHTAK ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KAROL BAGH CIRCLE,42,DESH BANDHU GUPTA RD,1600,04-Dec-11,2011,CHHAPARWALA CHOWK,DESH BANDU GUPTA RD,BUS BLUE LINE,PEDESTRIAN
KAROL BAGH CIRCLE,43,KAROL BAGH,1800,09-Nov-10,2010,DBG RD. FAIZ RD,FAIZ ROAD,BUS BLUE LINE,PEDESTRIAN
KAROL BAGH CIRCLE,44,DESH BANDHU GUPTA RD,140,05-Nov-12,2012,NR. LALSON JEWELLERS KAROL BAG,NEW ROHTAK ROAD,SCOOTRIST/MC,SELF
KAROL BAGH CIRCLE,45,KAROL BAGH,350,18-Dec-12,2012,PILLAR NO.129,PUSA ROAD,SCOOTRIST/MC,PEDESTRIAN
KAROL BAGH CIRCLE,46,DESH BANDHU GUPTA RD,900,02-Aug-10,2010,OPP. MAHARANA PRATAP MKT.,DESH BANDU GUPTA RD,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,47,PRASHAD NAGAR,557,30-Mar-11,2011,DEV NAGAR KIKARWALA CHOWK,MINOR ROADS,CAR PVT,PEDESTRIAN
KAROL BAGH CIRCLE,48,PRASHAD NAGAR,2246,11-Jan-11,2011,NR. PILLAR NO.146,PUSA ROAD,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,49,DESH BANDHU GUPTA RD,UNK,19-Jul-10,2010,NR R/L,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,50,KAROL BAGH,UNK,31-Aug-10,2010,RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,51,DESH BANDHU GUPTA RD,2230,10-Aug-10,2010,INF HALWAI SHOP GAUSHAL RD.,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN
KAROL BAGH CIRCLE,52,DESH BANDHU GUPTA RD,605,27-Apr-12,2012,DBG RD-FAIZ ROAD XING RED LIGH,DESH BANDU GUPTA RD,HTV/GOODS,TSR
KAROL BAGH CIRCLE,53,DESH BANDHU GUPTA RD,845,27-Mar-10,2010,FAIZ ROAD CROSSING,NEW ROHTAK ROAD,HTV/GOODS,TSR
KAROL BAGH CIRCLE,54,DESH BANDHU GUPTA RD,1400,22-Feb-10,2010,INF HUNDAI SHOW ROOM,DESH BANDU GUPTA RD,BUS OTHER,PEDESTRIAN
KAROL BAGH CIRCLE,55,DESH BANDHU GUPTA RD,30,08-Jun-10,2010,NR. LALSONS JEWELLERS,NEW ROHTAK ROAD,HTV/GOODS,SCOOTER/M.CYCLE
KAROL BAGH CIRCLE,56,PRASHAD NAGAR,30,01-Jan-10,2010,INF RACHANA CINEMA,PUSA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KAROL BAGH CIRCLE,57,PRASHAD NAGAR,1100,02-Jan-12,2012,METRO PILLAR NO 157 RAJENDRA P,PUSA ROAD,BUS DTC,SCOOTER/M.CYCLE
KAROL BAGH CIRCLE,58,DESH BANDHU GUPTA RD,2317,28-Feb-10,2010,INF ICICI BANK,DESH BANDU GUPTA RD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KAROL BAGH CIRCLE,59,DESH BANDHU GUPTA RD,200,20-May-10,2010,EAST PARK RD. XING ROHTAK RD,MINOR ROADS,HTV/GOODS,PEDESTRIAN
KAROL BAGH CIRCLE,60,DESH BANDHU GUPTA RD,1950,02-May-10,2010,"GALI NO,20 NR. GURUDWARA",FAIZ ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KAROL BAGH CIRCLE,61,KAROL BAGH,2100,26-May-12,2012,SHANI MANDIR HARDHYAN SINGH RD,HARDHYAN ROAD,CAR PVT,PEDESTRIAN
KAROL BAGH CIRCLE,62,DESH BANDHU GUPTA RD,2150,14-Dec-12,2012,OPP WINE SHOP NR FAIA RD REDL,DESH BANDU GUPTA RD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KAROL BAGH CIRCLE,63,PRASHAD NAGAR,430,07-Jan-12,2012,KIKARWALA CHOWK CROSSING ARYA,GURU RAVIDASS MARG,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,64,DESH BANDHU GUPTA RD,2210,24-Feb-10,2010,OPP BRAHAM KUMARI ASHRAM,NEW ROHTAK ROAD,HTV/GOODS,CYCLE RICKSHOW
KAROL BAGH CIRCLE,65,DESH BANDHU GUPTA RD,2240,04-Dec-12,2012,AJMAL KHAN RD CROSSING DBG RD,DESH BANDU GUPTA RD,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,66,SARAI ROHILA,1200,13-Jun-11,2011,STAR SHOTS 18,NEW ROHTAK ROAD,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,67,ANAND PARBAT,300,18-Mar-12,2012,GALI-8 VISHAL TRANSPORT IND.AR,MINOR ROADS,TEMPO,PEDESTRIAN
KAROL BAGH CIRCLE,68,DESH BANDHU GUPTA RD,1720,21-Apr-11,2011,NR.GURDWARA,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,69,PRASHAD NAGAR,940,08-Aug-12,2012,INF TELEPHONE EXCHANGE NR METR,PUSA ROAD,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,70,DESH BANDHU GUPTA RD,1330,31-Oct-11,2011,NR LIBERTY CINEMA,GURU RAVIDASS MARG,CAR PVT,SCOOTER/M.CYCLE
KAROL BAGH CIRCLE,71,PRASHAD NAGAR,2130,04-Dec-11,2011,NR DEEPSHIKHA BUILDING,SOHAN LAL ROAD,CAR PVT,PEDESTRIAN
KAROL BAGH CIRCLE,72,DESH BANDHU GUPTA RD,1900,29-Nov-11,2011,NR GURUDWARA AJMAL KHAN PARK,AJMAL KHAN RD,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,73,DESH BANDHU GUPTA RD,715,02-Oct-11,2011,BHRT POINT,RANI JHANSI ROAD,HTV/GOODS,CYCLE
KAROL BAGH CIRCLE,74,PRASHAD NAGAR,1430,16-Apr-11,2011,GURU NANAK ROAD,GURUNANAK MARG,CAR PVT,SELF
KAROL BAGH CIRCLE,75,DESH BANDHU GUPTA RD,1730,01-Nov-12,2012,NR GURUDWARA FAIZ ROAD,FAIZ ROAD,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,76,PRASHAD NAGAR,2245,19-Aug-12,2012,INF SHOP NO 5203/4 KRISHNA NAG,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE
KAROL BAGH CIRCLE,77,KAROL BAGH,2045,21-Apr-10,2010,"NR. POLE NO,80",PUSA ROAD,SCOOTRIST/MC,PEDESTRIAN
KAROL BAGH CIRCLE,78,DESH BANDHU GUPTA RD,315,28-Apr-12,2012,INF LIBERTY CINEMA,NEW ROHTAK ROAD,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,79,DESH BANDHU GUPTA RD,1308,09-Jun-11,2011,FAIZ ROAD RED LIGHT NR HYUNDAI,DESH BANDU GUPTA RD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KAROL BAGH CIRCLE,80,KAROL BAGH,1120,10-Apr-11,2011,METRO STATION KAROL BAGH,PUSA ROAD,SCOOTRIST/MC,PEDESTRIAN
KAROL BAGH CIRCLE,81,KAROL BAGH,2210,05-Dec-11,2011,INF SOUTHRAMN HOTEL,ARYA SAMAJ ROAD,SCOOTRIST/MC,PEDESTRIAN
KAROL BAGH CIRCLE,82,RAJENDER NAGAR,200,04-Oct-11,2011,OPP FIRE STATION SHANKAR ROAD,SHANKAR ROAD,SCOOTRIST/MC,SELF
KAROL BAGH CIRCLE,83,DESH BANDHU GUPTA RD,130,11-Jul-12,2012,INF HNO 794 JOSHI RD KAROL BAG,DESH BANDU GUPTA RD,SCOOTRIST/MC,PEDESTRIAN
KAROL BAGH CIRCLE,84,RAJENDER NAGAR,1400,01-Nov-11,2011,NR E.POLE NO-42 RAM NATH VIJ G,RAM NATH BRIJ MARG,SCOOTRIST/MC,SELF
KAROL BAGH CIRCLE,85,DESH BANDHU GUPTA RD,255,03-Apr-12,2012,INF HDFC BANK EAST PARK ROAD,DESH BANDU GUPTA RD,UN-KNOWN VEH.,CAR PVT
KAROL BAGH CIRCLE,86,DESH BANDHU GUPTA RD,2145,14-Apr-10,2010,"INF NAZ CINEMA,CUT",DESH BANDU GUPTA RD,BUS BLUE LINE,SCOOTER/M.CYCLE
KAROL BAGH CIRCLE,87,DESH BANDHU GUPTA RD,2125,15-Mar-12,2012,INF PIND BALUCHI RESTAURANT,DESH BANDU GUPTA RD,UN-KNOWN VEH.,PEDESTRIAN
KAROL BAGH CIRCLE,88,ANAND PARBAT,818,29-Jul-10,2010,KAMAL T-POINT ANAND PARBAT,NEW ROHTAK ROAD,BUS BLUE LINE,SCOOTER/M.CYCLE
KAROL BAGH CIRCLE,89,DESH BANDHU GUPTA RD,2100,30-Nov-10,2010,AJMAL CAME PARK,MINOR ROADS,CAR PVT,PEDESTRIAN
KAROL BAGH CIRCLE,90,DESH BANDHU GUPTA RD,2030,08-Jul-10,2010,INF MANAS MANDIR .,DESH BANDU GUPTA RD,BUS BLUE LINE,PASSENGER
KAROL BAGH CIRCLE,91,DESH BANDHU GUPTA RD,110,14-Sep-11,2011,FAIZ RD DBG RD CROSSING,DESH BANDU GUPTA RD,UN-KNOWN VEH.,DELIVERY VAN
KAROL BAGH CIRCLE,92,DESH BANDHU GUPTA RD,700,23-Oct-10,2010,FAIZ ROAD R/L,NEW ROHTAK ROAD,TEMPO,SELF
KAROL BAGH CIRCLE,93,DESH BANDHU GUPTA RD,800,13-Nov-10,2010,FAIZ RD. XING,FAIZ ROAD,BUS OTHER,HTV/GOODS
KAROL BAGH CIRCLE,94,DESH BANDHU GUPTA RD,1845,26-Sep-10,2010,SANKAT MOCHAK MANDIR CHAPPARWA,DESH BANDU GUPTA RD,BUS DTC,PASSENGER
KAROL BAGH CIRCLE,95,DESH BANDHU GUPTA RD,700,01-Mar-10,2010,OPP RAMJASS ROAD CUT,DESH BANDU GUPTA RD,TEMPO,SELF
KAROL BAGH CIRCLE,96,PRASHAD NAGAR,1230,03-Oct-11,2011,TIKONA PARK,GURU RAVIDASS MARG,DELIVERY VAN,PEDESTRIAN
KAMLA MARKET CIRCLE,97,DARYA GANJ,1940,01-Jul-12,2012,INF GBPANT HOSPITAL,JAWAR LAL NEHRU RD,TSR,PEDESTRIAN
KAMLA MARKET CIRCLE,98,KAMLA MARKET,2115,25-Jun-10,2010,AJMIRI GATE CHOWK,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KAMLA MARKET CIRCLE,99,KAMLA MARKET,1345,14-Jan-10,2010,INF GIRDHARI LAL HOSPITAL,JAWAR LAL NEHRU RD,BUS BLUE LINE,PEDESTRIAN
KAMLA MARKET CIRCLE,100,HAUZ QAZI,230,22-Jun-11,2011,AJMER BAZAR HAUJ KAJI,MINOR ROADS,TEMPO,CYCLE
KAMLA MARKET CIRCLE,101,I.P. ESTATE,1950,08-Jan-11,2011,NR.GANDHI PLACE FOUNDATION,DDU MARG,CAR PVT,PEDESTRIAN
KAMLA MARKET CIRCLE,102,DARYA GANJ,5,17-Aug-10,2010,JPN HOSPITAL GATE NO. 3,JAWAR LAL NEHRU RD,HTV/GOODS,SCOOTER/M.CYCLE
KAMLA MARKET CIRCLE,103,KAMLA MARKET,100,06-Nov-10,2010,INF KOTHA NO 50,GB ROAD,CAR PVT,PEDESTRIAN
KAMLA MARKET CIRCLE,104,I.P. ESTATE,0,04-Jul-11,2011,NR STREET LIGHT POLE NO 25-26,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KAMLA MARKET CIRCLE,105,KAMLA MARKET,2210,21-Oct-11,2011,INF PNB BANK ASAF ALI ROAD,ASAF ALI ROAD,UN-KNOWN VEH.,PEDESTRIAN
KAMLA MARKET CIRCLE,106,KAMLA MARKET,305,19-Nov-10,2010,INF ANGLO ARABIC SCHOOL AJMIRI,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KAMLA MARKET CIRCLE,107,I.P. ESTATE,1525,30-Apr-11,2011,DDU MARG PRIMARY MCD,DDU MARG,CAR PVT,PEDESTRIAN
KAMLA MARKET CIRCLE,108,KAMLA MARKET,225,14-Oct-10,2010,NR POLICE BHAWAN,ASAF ALI ROAD,UN-KNOWN VEH.,PEDESTRIAN
KAMLA MARKET CIRCLE,109,I.P. ESTATE,820,18-Nov-12,2012,DDU MARG CUT ROUSE AVENUE,DDU MARG,TSR,SCOOTER/M.CYCLE
KAMLA MARKET CIRCLE,110,KAMLA MARKET,2240,19-Nov-10,2010,INF SHOP NO 5224,GB ROAD,HTV/GOODS,PEDESTRIAN
KAMLA MARKET CIRCLE,111,DARYA GANJ,10,13-Jul-10,2010,INF JPN HOSPITAL,JAWAR LAL NEHRU RD,HTV/GOODS,PEDESTRIAN
KAMLA MARKET CIRCLE,112,KAMLA MARKET,2230,17-May-12,2012,INF OUT GATE NDLS,BHABHUTI MARG,BUS OTHER,CYCLE RICKSHOW
KAMLA MARKET CIRCLE,113,KAMLA MARKET,940,11-Jun-11,2011,NR HAMDARD BUILDING,ASAF ALI ROAD,BUS DTC,PEDESTRIAN
KAMLA MARKET CIRCLE,114,KAMLA MARKET,1210,18-Dec-11,2011,NEAR BLAZE FLAM COURIOR KAMLAR,ASAF ALI ROAD,BUS DTC,PEDESTRIAN
KAMLA MARKET CIRCLE,115,DARYA GANJ,2130,03-Sep-11,2011,DELHI GATE CHOWK DARYA GANG,ASAF ALI ROAD,CRANE,SCOOTER/M.CYCLE
KAMLA MARKET CIRCLE,116,I.P. ESTATE,2200,22-Nov-10,2010,NR.CAV BUILDING,DDU MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KAMLA MARKET CIRCLE,117,DARYA GANJ,1630,09-May-11,2011,12/3 ASAF ALI ROAD,ASAF ALI ROAD,SCOOTRIST/MC,PEDESTRIAN
KAMLA MARKET CIRCLE,118,KAMLA MARKET,545,07-Jul-10,2010,INF CIVIC CENTRE GATE ON KMKT,MINTO ROAD,SCOOTRIST/MC,PEDESTRIAN
KAMLA MARKET CIRCLE,119,KAMLA MARKET,10,08-Aug-12,2012,NR KALI MANDIR DDU MARG,DDU MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
KAMLA MARKET CIRCLE,120,HAUZ QAZI,2015,16-Jan-12,2012,INF SHOP NO 2600 NAI SARAK,NAI SADAK ROAD,SCOOTRIST/MC,PEDESTRIAN
KAMLA MARKET CIRCLE,121,KAMLA MARKET,1900,13-May-10,2010,BUS STAND KAMLA MKT.,JAWAR LAL NEHRU RD,BUS BLUE LINE,PEDESTRIAN
KAMLA MARKET CIRCLE,122,KAMLA MARKET,400,05-Sep-10,2010,NR. PNB KAMLA MKT.,ASAF ALI ROAD,UN-KNOWN VEH.,PEDESTRIAN
KAMLA MARKET CIRCLE,123,I.P. ESTATE,1600,09-Sep-10,2010,NR. TILAK BRIDGE JHUGGI MAHAWA,MINOR ROADS,CAR PVT,PEDESTRIAN
KAMLA MARKET CIRCLE,124,DARYA GANJ,725,07-Jan-12,2012,J.B.PANT HOSPITAL,JAWAR LAL NEHRU RD,UN-KNOWN VEH.,PEDESTRIAN
KAMLA MARKET CIRCLE,125,KAMLA MARKET,0,07-Jul-11,2011,INF 1/13 KAMALA MARKET,ASAF ALI ROAD,UN-KNOWN VEH.,PEDESTRIAN
KAMLA MARKET CIRCLE,126,I.P. ESTATE,1630,26-Jan-12,2012,NR BAL BHAWAN KOTLA ROAD,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN
KAMLA MARKET CIRCLE,127,KAMLA MARKET,135,24-Dec-11,2011,INF KOTHA NO 68 MCD PARKING,GB ROAD,SCOOTRIST/MC,PEDESTRIAN
KAMLA MARKET CIRCLE,128,I.P. ESTATE,145,04-Mar-12,2012,DDU MARG AHEAD RANJIT FLYOVER,DDU MARG,UN-KNOWN VEH.,PEDESTRIAN
KAMLA MARKET CIRCLE,129,KAMLA MARKET,2255,01-Jun-10,2010,RAHAMNI MASJID NR. AJMARI GATE,HAUZ QUAZI ROAD,UN-KNOWN VEH.,PEDESTRIAN
KAMLA MARKET CIRCLE,130,KAMLA MARKET,830,11-Jan-10,2010,NR. GOLE CHAMBERI KAMLA MKT,JAWAR LAL NEHRU RD,UN-KNOWN VEH.,CYCLE
KAMLA MARKET CIRCLE,131,DARYA GANJ,315,30-Aug-12,2012,INF BSES OFFICE JLN MARG,JAWAR LAL NEHRU RD,HTV/GOODS,SCOOTER/M.CYCLE
KAMLA MARKET CIRCLE,132,I.P. ESTATE,1130,02-Feb-12,2012,INF ANUVRAT BHAWAN,DDU MARG,UN-KNOWN VEH.,PEDESTRIAN
KAMLA MARKET CIRCLE,133,HAUZ QAZI,145,18-Oct-12,2012,OPP LAL DARWAZA SIKKARI WALA,MINOR ROADS,TEMPO,PEDESTRIAN
KAMLA MARKET CIRCLE,134,KAMLA MARKET,1300,06-Feb-12,2012,NR KALI MANDIR ERA COMPANY,DDU MARG,TRACTOR,PEDESTRIAN
KAMLA MARKET CIRCLE,135,KAMLA MARKET,2115,18-Jun-10,2010,INF OLD PS KAMLA MKT,JAWAR LAL NEHRU RD,UN-KNOWN VEH.,PEDESTRIAN
KAMLA MARKET CIRCLE,136,DARYA GANJ,5,06-Jun-12,2012,"3/10 INF LAXMAN HOUSE,",ASAF ALI ROAD,UN-KNOWN VEH.,PEDESTRIAN
KAMLA MARKET CIRCLE,137,DARYA GANJ,15,18-Jan-11,2011,JLN MARG INF PANT HOSPITAL,JAWAR LAL NEHRU RD,UN-KNOWN VEH.,PEDESTRIAN
KAMLA MARKET CIRCLE,138,KAMLA MARKET,15,09-Dec-12,2012,THOMSON RD ENTRY GATE NDRS AJM,MINOR ROADS,CLUSTER BUS,PEDESTRIAN
KAMLA MARKET CIRCLE,139,KAMLA MARKET,34,23-Aug-10,2010,R/A K MKT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
KAMLA MARKET CIRCLE,140,DARYA GANJ,1145,07-Mar-11,2011,INF 4/11 DARYA GANJ,ASAF ALI ROAD,CAR PVT,PEDESTRIAN
KAMLA MARKET CIRCLE,141,DARYA GANJ,235,02-Sep-10,2010,DELHI GATE RED LIGHT,JAWAR LAL NEHRU RD,HTV/GOODS,SCOOTER/M.CYCLE
KAMLA MARKET CIRCLE,142,DARYA GANJ,2025,21-Aug-12,2012,JLN MARG NEAR SOCHALAYA,JAWAR LAL NEHRU RD,CAR PVT,SCOOTER/M.CYCLE
KAMLA MARKET CIRCLE,143,KAMLA MARKET,2015,27-Jul-10,2010,INF SHOP NO.225 KAMLA MKT,MINOR ROADS,TEMPO,PEDESTRIAN
KAMLA MARKET CIRCLE,144,I.P. ESTATE,2255,22-Jan-12,2012,NR ROUSE AVENUE DDU MARG,DDU MARG,TEMPO,PEDESTRIAN
DARYA GANJ CIRCLE,145,DARYA GANJ,315,22-Jun-12,2012,DELHI GATE RED LIGHT,MINOR ROADS,HTV/GOODS,TEMPO
DARYA GANJ CIRCLE,146,I.P. ESTATE,300,31-Oct-12,2012,NR RAJGHAT POWER HOUSE,RING ROAD,HTV/GOODS,SELF
DARYA GANJ CIRCLE,147,I.P. ESTATE,30,27-Jan-11,2011,IGI GATE STADIUM,RING ROAD,HTV/GOODS,SELF
DARYA GANJ CIRCLE,148,I.P. ESTATE,1555,24-May-10,2010,NR. KHOONI DARWAJA. BSZ MARG,BAHADUR SHAH ZR MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
DARYA GANJ CIRCLE,149,I.P. ESTATE,1515,22-Jul-10,2010,NR. PRIMARY SCHOOL,DDU MARG,SCOOTRIST/MC,PEDESTRIAN
